item_id,model_state,score
75,initial,-9.073708534240723
76,initial,-8.298233985900879
77,initial,-6.85355281829834
78,initial,-7.225208282470703
79,initial,-6.840194225311279
80,initial,-6.615744590759277
81,initial,-7.522882461547852
82,initial,-6.8097639083862305
83,initial,-6.641999244689941
84,initial,-6.553763389587402
85,initial,-6.311492919921875
86,initial,-6.462092399597168
87,initial,-6.998383522033691
88,initial,-8.09587287902832
89,initial,-6.576261520385742
90,initial,-6.303517818450928
91,initial,-6.223661422729492
92,initial,-6.764202117919922
93,initial,-5.626367568969727
94,initial,-6.768306732177734
95,initial,-6.855246067047119
96,initial,-7.4769721031188965
97,initial,-5.5905232429504395
98,initial,-7.024150371551514
99,initial,-5.82120418548584
100,initial,-8.296256065368652
101,initial,-6.947457790374756
102,initial,-7.142517566680908
103,initial,-7.360964775085449
104,initial,-7.032460689544678
105,initial,-7.48599100112915
106,initial,-5.644996643066406
107,initial,-7.098464012145996
108,initial,-7.032460689544678
109,initial,-5.6726179122924805
110,initial,-8.186251640319824
111,initial,-7.567595481872559
112,initial,-6.193688869476318
113,initial,-7.492599964141846
114,initial,-7.419888019561768
115,initial,-6.044477462768555
116,initial,-6.886020183563232
117,initial,-8.236319541931152
118,initial,-6.833082675933838
119,initial,-7.218798637390137
120,initial,-7.209562301635742
121,initial,-7.409402370452881
122,initial,-5.803289890289307
123,initial,-6.1657586097717285
124,initial,-6.711128234863281
125,initial,-5.803289890289307
126,initial,-7.751109600067139
127,initial,-6.325236797332764
128,initial,-7.535743713378906
129,initial,-6.262126445770264
130,initial,-6.19959020614624
131,initial,-6.010440826416016
132,initial,-7.412898540496826
133,initial,-7.21038293838501
134,initial,-6.0638427734375
135,initial,-7.605371475219727
136,initial,-6.670527458190918
137,initial,-7.994693279266357
138,initial,-6.1490349769592285
139,initial,-7.935277462005615
140,initial,-6.5641326904296875
141,initial,-5.945947647094727
142,initial,-7.572514533996582
143,initial,-5.940980911254883
144,initial,-7.286173343658447
145,initial,-7.475570201873779
146,initial,-6.7632575035095215
147,initial,-7.3379387855529785
148,initial,-7.401297092437744
149,initial,-7.310232639312744
150,initial,-7.315291881561279
151,initial,-7.4300312995910645
152,initial,-6.08519983291626
153,initial,-6.164752960205078
154,initial,-6.82289981842041
155,initial,-6.720115661621094
156,initial,-6.82289981842041
157,initial,-7.067071437835693
158,initial,-7.070390701293945
159,initial,-6.397526741027832
160,initial,-6.884026050567627
161,initial,-7.0925140380859375
162,initial,-7.210180759429932
163,initial,-8.138982772827148
164,initial,-7.585043430328369
165,initial,-7.175159931182861
166,initial,-6.4679107666015625
167,initial,-6.998850345611572
168,initial,-8.210278511047363
169,initial,-6.9123921394348145
170,initial,-8.34631633758545
171,initial,-7.270352363586426
172,initial,-8.335528373718262
173,initial,-7.575199604034424
174,initial,-6.994433879852295
175,initial,-6.948267459869385
176,initial,-8.15808391571045
177,initial,-8.483769416809082
178,initial,-6.2646708488464355
179,initial,-7.8541717529296875
180,initial,-5.218972206115723
181,initial,-5.773196697235107
182,initial,-6.291296482086182
183,initial,-5.721549034118652
184,initial,-6.563045501708984
185,initial,-6.9966912269592285
186,initial,-6.223700523376465
187,initial,-6.724790573120117
188,initial,-6.40265417098999
189,initial,-6.849344253540039
190,initial,-7.482204914093018
191,initial,-7.2610931396484375
192,initial,-6.4205732345581055
193,initial,-7.518190383911133
194,initial,-6.861793518066406
195,initial,-5.225541591644287
196,initial,-7.544493675231934
197,initial,-6.099464416503906
198,initial,-6.530202388763428
199,initial,-5.585490703582764
200,initial,-5.376230239868164
201,initial,-6.836856842041016
202,initial,-6.146536350250244
203,initial,-5.310642242431641
204,initial,-5.463201999664307
205,initial,-5.463201999664307
206,initial,-6.082203388214111
207,initial,-5.975154876708984
208,initial,-7.570775508880615
209,initial,-7.474545001983643
210,initial,-7.355071067810059
211,initial,-7.027263164520264
212,initial,-7.28638219833374
213,initial,-6.536317825317383
214,initial,-5.850496768951416
215,initial,-6.541233062744141
216,initial,-5.9671125411987305
217,initial,-7.2775068283081055
218,initial,-7.043635368347168
219,initial,-7.570124626159668
220,initial,-6.699687957763672
221,initial,-7.293751239776611
222,initial,-7.458968639373779
223,initial,-8.688057899475098
224,initial,-6.9470534324646
225,initial,-8.173977851867676
226,initial,-7.687733173370361
227,initial,-8.053339004516602
228,initial,-7.051970481872559
229,initial,-8.5452880859375
230,initial,-7.578067302703857
231,initial,-7.186700820922852
232,initial,-7.763357639312744
233,initial,-7.7543044090271
234,initial,-6.499244689941406
235,initial,-7.710392951965332
236,initial,-8.534627914428711
237,initial,-8.469735145568848
238,initial,-7.477432727813721
239,initial,-6.380814075469971
240,initial,-6.816289901733398
241,initial,-8.679594039916992
242,initial,-8.329808235168457
243,initial,-6.935539245605469
244,initial,-7.562631130218506
245,initial,-7.653044700622559
246,initial,-8.171655654907227
247,initial,-8.136938095092773
248,initial,-7.108918190002441
249,initial,-7.896561145782471
250,initial,-8.71137523651123
251,initial,-7.269908428192139
252,initial,-6.499244689941406
253,initial,-7.293750286102295
254,initial,-7.293750286102295
255,initial,-8.5452880859375
256,initial,-7.9670634269714355
257,initial,-6.969643592834473
258,initial,-8.205883026123047
259,initial,-6.79291296005249
260,initial,-8.064507484436035
261,initial,-7.949047088623047
262,initial,-6.957859992980957
263,initial,-6.585394382476807
264,initial,-7.2004194259643555
265,initial,-6.770591735839844
266,initial,-7.988680362701416
267,initial,-6.849618911743164
268,initial,-7.614879608154297
269,initial,-7.067286491394043
270,initial,-7.991741180419922
271,initial,-6.96987247467041
272,initial,-7.8054680824279785
273,initial,-7.1666035652160645
274,initial,-6.609816074371338
275,initial,-7.420979976654053
276,initial,-7.164261817932129
277,initial,-6.067904949188232
278,initial,-6.95497465133667
279,initial,-7.694762229919434
280,initial,-7.656559944152832
281,initial,-6.910841464996338
282,initial,-6.261051654815674
283,initial,-6.147414684295654
284,initial,-7.921980381011963
285,initial,-7.661431789398193
286,initial,-6.48648738861084
287,initial,-6.661312103271484
288,initial,-8.101541519165039
289,initial,-7.8266801834106445
290,initial,-8.164027214050293
291,initial,-7.943134784698486
292,initial,-8.11910343170166
293,initial,-7.287774562835693
294,initial,-8.527347564697266
295,initial,-7.959568500518799
296,initial,-8.202295303344727
297,initial,-6.808279991149902
298,initial,-7.346682071685791
299,initial,-7.120609760284424
300,initial,-7.346682071685791
301,initial,-7.491647243499756
302,initial,-8.164896011352539
303,initial,-6.7068610191345215
304,initial,-6.808520793914795
305,initial,-7.3344645500183105
306,initial,-7.083856105804443
307,initial,-6.848697185516357
308,initial,-7.532473087310791
309,initial,-7.807045936584473
310,initial,-7.959568500518799
311,initial,-7.731071949005127
312,initial,-7.7946295738220215
313,initial,-8.101541519165039
314,initial,-7.950103282928467
315,initial,-6.848697185516357
316,initial,-7.246638298034668
317,initial,-7.368489742279053
318,initial,-6.782855033874512
319,initial,-8.149028778076172
320,initial,-6.817440509796143
321,initial,-8.101541519165039
322,initial,-6.846971035003662
323,initial,-7.495518684387207
324,initial,-6.530553340911865
325,initial,-8.350871086120605
326,initial,-6.408297538757324
327,initial,-7.482818603515625
328,initial,-7.309011459350586
329,initial,-6.360897541046143
330,initial,-6.5876007080078125
331,initial,-7.515923976898193
332,initial,-7.296017646789551
333,initial,-7.864124298095703
334,initial,-7.690343856811523
335,initial,-7.773143291473389
336,initial,-6.95405912399292
337,initial,-8.111713409423828
338,initial,-7.680567264556885
339,initial,-7.670449733734131
340,initial,-6.912679672241211
341,initial,-7.230275630950928
342,initial,-6.851319313049316
343,initial,-7.230275630950928
344,initial,-7.348683834075928
345,initial,-7.901295185089111
346,initial,-6.262971878051758
347,initial,-7.239500999450684
348,initial,-6.946061134338379
349,initial,-6.781116008758545
350,initial,-5.978669166564941
351,initial,-6.840997695922852
352,initial,-6.0659871101379395
353,initial,-7.2737579345703125
354,initial,-6.007434368133545
355,initial,-6.772928714752197
356,initial,-6.913236618041992
357,initial,-7.3895721435546875
358,initial,-6.78272008895874
359,initial,-6.501680850982666
360,initial,-6.833908557891846
361,initial,-6.196227550506592
362,initial,-6.9346489906311035
363,initial,-6.596957206726074
364,initial,-7.317286968231201
365,initial,-6.550318717956543
366,initial,-7.0152435302734375
367,initial,-6.87640905380249
368,initial,-7.399048805236816
369,initial,-6.748445987701416
370,initial,-6.417003631591797
371,initial,-6.593088150024414
372,initial,-5.592251777648926
373,initial,-6.645692348480225
374,initial,-7.180403709411621
375,initial,-6.604588985443115
376,initial,-6.79299259185791
377,initial,-6.096735000610352
378,initial,-6.446157455444336
379,initial,-5.694427967071533
380,initial,-6.422147274017334
381,initial,-7.077509880065918
382,initial,-5.920884132385254
383,initial,-6.087346076965332
384,initial,-6.475307464599609
385,initial,-6.715258598327637
386,initial,-6.87640905380249
387,initial,-6.604653835296631
388,initial,-6.698004245758057
389,initial,-6.11572265625
390,initial,-6.952975273132324
391,initial,-6.5118303298950195
392,initial,-6.21182107925415
393,initial,-6.217092514038086
394,initial,-6.780611991882324
395,initial,-6.301727771759033
396,initial,-7.2717156410217285
397,initial,-6.539801597595215
398,initial,-6.75039005279541
399,initial,-6.877439022064209
400,initial,-7.105991363525391
401,initial,-6.830613613128662
402,initial,-6.827755928039551
403,initial,-6.7007598876953125
404,initial,-6.144235134124756
405,initial,-6.620539665222168
406,initial,-6.720149040222168
407,initial,-7.010790824890137
408,initial,-6.385650634765625
409,initial,-7.186556816101074
410,initial,-7.059091091156006
411,initial,-8.014976501464844
412,initial,-8.56171703338623
413,initial,-7.3122406005859375
414,initial,-7.649483680725098
415,initial,-7.050492286682129
416,initial,-7.402588844299316
417,initial,-8.224310874938965
418,initial,-7.597758769989014
419,initial,-5.8060760498046875
420,initial,-6.758925437927246
421,initial,-8.542437553405762
422,initial,-8.389724731445312
423,initial,-7.1624250411987305
424,initial,-8.370278358459473
425,initial,-8.197916984558105
426,initial,-7.529884338378906
427,initial,-6.902752876281738
428,initial,-8.28442096710205
429,initial,-7.096845626831055
430,initial,-8.17109489440918
431,initial,-8.06208610534668
432,initial,-7.78247594833374
433,initial,-8.278159141540527
434,initial,-7.848114490509033
435,initial,-7.220059394836426
436,initial,-6.166679859161377
437,initial,-6.966364860534668
438,initial,-6.9983415603637695
439,initial,-8.045434951782227
440,initial,-6.525142669677734
441,initial,-7.8504180908203125
442,initial,-6.802988529205322
443,initial,-7.327282905578613
444,initial,-8.36325454711914
445,initial,-7.759821891784668
446,initial,-8.258817672729492
447,initial,-8.216279029846191
448,initial,-8.05016040802002
449,initial,-7.391079425811768
450,initial,-7.781846046447754
451,initial,-6.668034553527832
452,initial,-7.170705318450928
453,initial,-6.831360816955566
454,initial,-7.720624923706055
455,initial,-8.244150161743164
456,initial,-7.521036148071289
457,initial,-7.346211910247803
458,initial,-6.671117305755615
459,initial,-7.365456581115723
460,initial,-7.626993179321289
461,initial,-7.106215476989746
462,initial,-6.121888637542725
463,initial,-6.760194778442383
464,initial,-8.043323516845703
465,initial,-7.4398040771484375
466,initial,-6.834422588348389
467,initial,-7.909584045410156
468,initial,-7.54721736907959
469,initial,-7.739830493927002
470,initial,-6.997314453125
471,initial,-8.044449806213379
472,initial,-6.3617048263549805
473,initial,-7.501491069793701
474,initial,-6.788151264190674
475,initial,-7.478394508361816
476,initial,-7.241626262664795
477,initial,-6.0205841064453125
478,initial,-6.6137495040893555
479,initial,-7.005341529846191
480,initial,-6.864230632781982
481,initial,-7.048154830932617
482,initial,-6.231644630432129
483,initial,-6.276784896850586
484,initial,-7.0128173828125
485,initial,-5.803508281707764
486,initial,-6.873655796051025
487,initial,-6.964865684509277
488,initial,-6.4953389167785645
489,initial,-6.410867214202881
490,initial,-6.643728733062744
491,initial,-6.963236331939697
492,initial,-9.695622444152832
493,initial,-8.24874210357666
494,initial,-8.013895988464355
495,initial,-7.5343804359436035
496,initial,-8.291814804077148
497,initial,-7.860290050506592
498,initial,-6.842638969421387
499,initial,-8.48509407043457
500,initial,-8.06107234954834
501,initial,-7.2948150634765625
502,initial,-9.61860466003418
503,initial,-7.79008674621582
504,initial,-7.839298725128174
505,initial,-8.418570518493652
506,initial,-9.437349319458008
507,initial,-9.013837814331055
508,initial,-6.807934284210205
509,initial,-7.756591796875
510,initial,-7.752017021179199
511,initial,-9.62423038482666
512,initial,-7.978618621826172
513,initial,-8.491512298583984
514,initial,-10.09988784790039
515,initial,-8.232189178466797
516,initial,-7.510369777679443
517,initial,-7.767581939697266
518,initial,-8.078620910644531
519,initial,-6.776705741882324
520,initial,-6.948768138885498
521,initial,-7.629719257354736
522,initial,-7.057718753814697
523,initial,-10.014922142028809
524,initial,-8.023356437683105
525,initial,-7.782073974609375
526,initial,-6.919846057891846
527,initial,-7.617012023925781
528,initial,-9.564043045043945
529,initial,-7.18897819519043
530,initial,-8.774662971496582
531,initial,-7.5401411056518555
532,initial,-8.765124320983887
533,initial,-8.664786338806152
534,initial,-9.13612174987793
535,initial,-8.640308380126953
536,initial,-8.284721374511719
537,initial,-7.385870933532715
538,initial,-7.072340965270996
539,initial,-7.48936653137207
540,initial,-7.632781028747559
541,initial,-6.7437849044799805
542,initial,-8.214873313903809
543,initial,-7.706611633300781
544,initial,-7.591277122497559
545,initial,-8.154921531677246
546,initial,-7.013134479522705
547,initial,-7.175000190734863
548,initial,-7.667549133300781
549,initial,-8.017756462097168
550,initial,-8.0663423538208
551,initial,-6.594797134399414
552,initial,-7.190189838409424
553,initial,-7.464989185333252
554,initial,-8.201130867004395
555,initial,-7.779048442840576
556,initial,-6.155168056488037
557,initial,-7.859107971191406
558,initial,-7.725099086761475
559,initial,-8.012356758117676
560,initial,-9.5761079788208
561,initial,-9.315858840942383
562,initial,-7.1657257080078125
563,initial,-7.222789764404297
564,initial,-7.705835819244385
565,initial,-7.041479587554932
566,initial,-7.988637447357178
567,initial,-7.572995662689209
568,initial,-7.312376022338867
569,initial,-6.998420715332031
570,initial,-7.7407708168029785
571,initial,-8.046184539794922
572,initial,-7.554210662841797
573,initial,-7.652450084686279
574,initial,-9.079554557800293
575,initial,-7.808774471282959
576,initial,-9.772273063659668
577,initial,-8.208300590515137
578,initial,-8.208300590515137
579,initial,-5.957186222076416
580,initial,-8.012356758117676
581,initial,-9.79965591430664
582,initial,-8.177839279174805
583,initial,-9.470075607299805
584,initial,-7.948150157928467
585,initial,-9.125974655151367
586,initial,-9.831782341003418
587,initial,-7.089745998382568
588,initial,-9.407120704650879
589,initial,-8.029905319213867
590,initial,-8.86012077331543
591,initial,-7.846900463104248
592,initial,-8.01567268371582
593,initial,-7.808774471282959
594,initial,-7.9987359046936035
595,initial,-8.491182327270508
596,initial,-8.872929573059082
597,initial,-6.508325099945068
598,initial,-7.363494396209717
599,initial,-6.184720993041992
600,initial,-7.81746244430542
601,initial,-7.428169250488281
602,initial,-7.872352123260498
603,initial,-8.697291374206543
604,initial,-8.408182144165039
605,initial,-7.149852752685547
606,initial,-6.958800315856934
607,initial,-6.985764026641846
608,initial,-7.0273332595825195
609,initial,-7.865889549255371
610,initial,-7.07007360458374
611,initial,-7.465007305145264
612,initial,-6.706851482391357
613,initial,-7.3061394691467285
614,initial,-7.358925819396973
615,initial,-8.015711784362793
616,initial,-7.0202155113220215
617,initial,-8.890273094177246
618,initial,-7.736538887023926
619,initial,-8.135865211486816
620,initial,-6.8931474685668945
621,initial,-6.837272644042969
622,initial,-7.572747707366943
623,initial,-8.293898582458496
624,initial,-8.1922025680542
625,initial,-7.203041076660156
626,initial,-7.153202056884766
627,initial,-7.287792682647705
628,initial,-7.583564281463623
629,initial,-6.89587926864624
630,initial,-7.314427375793457
631,initial,-6.889519691467285
632,initial,-7.014153957366943
633,initial,-7.349556922912598
634,initial,-7.99276065826416
635,initial,-8.15828800201416
636,initial,-8.551798820495605
637,initial,-7.437555313110352
638,initial,-7.66044807434082
639,initial,-8.487869262695312
640,initial,-7.370815753936768
641,initial,-7.86653995513916
642,initial,-7.061544895172119
643,initial,-7.4163384437561035
644,initial,-7.458362579345703
645,initial,-6.392599105834961
646,initial,-7.788096904754639
647,initial,-6.944427967071533
648,initial,-6.723130226135254
649,initial,-8.10594654083252
650,initial,-7.898096561431885
651,initial,-6.795440673828125
652,initial,-8.087370872497559
653,initial,-7.737850666046143
654,initial,-7.444468975067139
655,initial,-7.857884883880615
656,initial,-6.802297592163086
657,initial,-6.596506118774414
658,initial,-8.362017631530762
659,initial,-7.477850914001465
660,initial,-6.947686195373535
661,initial,-7.497343063354492
662,initial,-7.838822364807129
663,initial,-6.60756778717041
664,initial,-6.790387153625488
665,initial,-7.414801597595215
666,initial,-8.228177070617676
667,initial,-7.952362537384033
668,initial,-7.505157470703125
669,initial,-7.077494144439697
670,initial,-7.32305908203125
671,initial,-8.009103775024414
672,initial,-6.833495140075684
673,initial,-7.040349006652832
674,initial,-6.415872097015381
675,initial,-6.873035907745361
676,initial,-7.161858558654785
677,initial,-8.32277774810791
678,initial,-7.607964992523193
679,initial,-8.400980949401855
680,initial,-7.1334381103515625
681,initial,-8.347764015197754
682,initial,-8.537601470947266
683,initial,-7.218442440032959
684,initial,-7.912474155426025
685,initial,-7.7494072914123535
686,initial,-8.357526779174805
687,initial,-6.550039768218994
688,initial,-7.484046936035156
689,initial,-9.908588409423828
690,initial,-9.331395149230957
691,initial,-8.175992965698242
692,initial,-9.729238510131836
693,initial,-7.116917133331299
694,initial,-8.734245300292969
695,initial,-9.510444641113281
696,initial,-7.620704174041748
697,initial,-9.84425163269043
698,initial,-9.955652236938477
699,initial,-10.35543441772461
700,initial,-7.5475921630859375
701,initial,-8.47518539428711
702,initial,-9.233602523803711
703,initial,-9.806737899780273
704,initial,-6.455215930938721
705,initial,-7.900150299072266
706,initial,-8.824457168579102
707,initial,-10.107446670532227
708,initial,-7.076805114746094
709,initial,-9.497793197631836
710,initial,-7.87384033203125
711,initial,-8.494209289550781
712,initial,-8.10374927520752
713,initial,-9.388666152954102
714,initial,-7.4690093994140625
715,initial,-8.973207473754883
716,initial,-8.068148612976074
717,initial,-8.381768226623535
718,initial,-8.274532318115234
719,initial,-7.199178218841553
720,initial,-7.782841205596924
721,initial,-9.280797958374023
722,initial,-8.608588218688965
723,initial,-7.685794353485107
724,initial,-7.892734050750732
725,initial,-8.903162956237793
726,initial,-7.2141642570495605
727,initial,-7.923932075500488
728,initial,-7.723032474517822
729,initial,-8.169843673706055
730,initial,-6.367583751678467
731,initial,-7.315387725830078
732,initial,-8.36253833770752
733,initial,-8.612847328186035
734,initial,-6.912397861480713
735,initial,-9.505825996398926
736,initial,-7.048910140991211
737,initial,-8.627318382263184
738,initial,-9.74871826171875
739,initial,-7.690483093261719
740,initial,-9.439010620117188
741,initial,-8.636070251464844
742,initial,-8.501164436340332
743,initial,-7.537148952484131
744,initial,-8.016815185546875
745,initial,-6.0156779289245605
746,initial,-6.88089656829834
747,initial,-6.597691535949707
748,initial,-6.608765602111816
749,initial,-7.038371562957764
750,initial,-7.073789119720459
751,initial,-5.585134983062744
752,initial,-7.0752034187316895
753,initial,-6.539123058319092
754,initial,-8.056975364685059
755,initial,-5.973529815673828
756,initial,-6.50253963470459
757,initial,-7.894717216491699
758,initial,-7.9063591957092285
759,initial,-6.729663848876953
760,initial,-7.210334777832031
761,initial,-7.923656940460205
762,initial,-8.136636734008789
763,initial,-6.63824462890625
764,initial,-7.29261589050293
765,initial,-7.074023723602295
766,initial,-6.941056251525879
767,initial,-7.268115520477295
768,initial,-6.430391311645508
769,initial,-7.400404930114746
770,initial,-6.867809772491455
771,initial,-6.663016319274902
772,initial,-7.1773481369018555
773,initial,-7.003198146820068
774,initial,-7.717245578765869
775,initial,-8.49625015258789
776,initial,-7.627735137939453
777,initial,-7.48283052444458
778,initial,-6.583443641662598
779,initial,-9.292620658874512
780,initial,-7.126308441162109
781,initial,-7.721116065979004
782,initial,-7.073327541351318
783,initial,-7.362672805786133
784,initial,-5.649434566497803
785,initial,-6.265670299530029
786,initial,-6.6218719482421875
787,initial,-7.002951622009277
788,initial,-5.877503395080566
789,initial,-6.805531978607178
790,initial,-6.062530517578125
791,initial,-5.937024116516113
792,initial,-7.359217166900635
793,initial,-6.739548683166504
794,initial,-5.597280502319336
795,initial,-6.080343246459961
796,initial,-6.19529914855957
797,initial,-5.991653919219971
798,initial,-8.329594612121582
799,initial,-7.351640701293945
800,initial,-7.008373260498047
801,initial,-6.619895935058594
802,initial,-5.75325870513916
803,initial,-8.85103988647461
804,initial,-6.752303600311279
805,initial,-7.653143882751465
806,initial,-6.953165531158447
807,initial,-5.882149696350098
808,initial,-5.636181831359863
809,initial,-7.305368900299072
810,initial,-6.230227947235107
811,initial,-8.41114616394043
812,initial,-6.566221237182617
813,initial,-7.153010845184326
814,initial,-7.572178363800049
815,initial,-7.870730400085449
816,initial,-6.389523029327393
817,initial,-6.143263816833496
818,initial,-6.4895501136779785
819,initial,-6.709382057189941
820,initial,-5.775705337524414
821,initial,-7.031608581542969
822,initial,-7.214231014251709
823,initial,-7.239212989807129
824,initial,-7.524631977081299
825,initial,-5.793484687805176
826,initial,-6.139765739440918
827,initial,-5.92183780670166
828,initial,-6.541098117828369
829,initial,-6.379647731781006
830,initial,-7.067150115966797
831,initial,-5.996450901031494
832,initial,-6.56926965713501
833,initial,-6.326910495758057
834,initial,-6.133110046386719
835,initial,-6.94385290145874
836,initial,-6.765965461730957
837,initial,-5.91142463684082
838,initial,-6.082374572753906
839,initial,-6.129101753234863
840,initial,-5.947633266448975
841,initial,-7.759831428527832
842,initial,-7.018810272216797
843,initial,-6.8116302490234375
844,initial,-6.4958343505859375
845,initial,-5.964423179626465
846,initial,-8.022216796875
847,initial,-6.8480448722839355
848,initial,-5.35832405090332
849,initial,-8.187395095825195
850,initial,-7.723571300506592
851,initial,-6.154552459716797
852,initial,-7.139873027801514
853,initial,-6.609120845794678
854,initial,-7.562053203582764
855,initial,-6.302096366882324
856,initial,-8.106524467468262
857,initial,-5.707206726074219
858,initial,-8.7224702835083
859,initial,-5.707206726074219
860,initial,-5.700865268707275
861,initial,-6.457586288452148
862,initial,-6.435591697692871
863,initial,-7.156060218811035
864,initial,-6.658967971801758
865,initial,-6.68433141708374
866,initial,-8.024491310119629
867,initial,-5.531980991363525
868,initial,-6.245105743408203
869,initial,-6.346759796142578
870,initial,-7.123403549194336
871,initial,-6.891930103302002
872,initial,-5.906336784362793
873,initial,-8.206561088562012
874,initial,-6.3941755294799805
875,initial,-6.68433141708374
876,initial,-6.433495998382568
877,initial,-6.158203601837158
878,initial,-6.675477027893066
879,initial,-6.363997459411621
880,initial,-6.782888412475586
881,initial,-8.010743141174316
882,initial,-8.383710861206055
883,initial,-5.759214878082275
884,initial,-6.38003396987915
885,initial,-6.346759796142578
886,initial,-7.4708685874938965
887,initial,-6.905424118041992
888,initial,-8.187395095825195
889,initial,-7.183953285217285
890,initial,-6.421444416046143
891,initial,-5.462573051452637
892,initial,-7.681047439575195
893,initial,-7.107817649841309
894,initial,-6.12825345993042
895,initial,-7.113887786865234
896,initial,-6.237855434417725
897,initial,-7.280781269073486
898,initial,-6.410377502441406
899,initial,-7.679184913635254
900,initial,-5.861021995544434
901,initial,-8.203158378601074
902,initial,-5.861021995544434
903,initial,-5.708202838897705
904,initial,-6.122610092163086
905,initial,-6.3043928146362305
906,initial,-6.782997131347656
907,initial,-6.348202705383301
908,initial,-6.296575546264648
909,initial,-7.511457920074463
910,initial,-6.855355739593506
911,initial,-6.055419921875
912,initial,-6.093822002410889
913,initial,-6.508337020874023
914,initial,-6.827507019042969
915,initial,-6.093822002410889
916,initial,-7.03120231628418
917,initial,-6.467972278594971
918,initial,-6.682772636413574
919,initial,-6.5984673500061035
920,initial,-6.60769510269165
921,initial,-6.994321823120117
922,initial,-6.058318614959717
923,initial,-6.4850616455078125
924,initial,-6.6267619132995605
925,initial,-6.585422515869141
926,initial,-6.922266960144043
927,initial,-6.538691997528076
928,initial,-6.436551094055176
929,initial,-5.845504283905029
930,initial,-6.4526166915893555
931,initial,-6.397590637207031
932,initial,-6.119089126586914
933,initial,-6.412980556488037
934,initial,-6.8262619972229
935,initial,-7.442385196685791
936,initial,-6.5257415771484375
937,initial,-6.218322277069092
938,initial,-7.069333553314209
939,initial,-6.57734489440918
940,initial,-7.152761459350586
941,initial,-6.8218584060668945
942,initial,-7.539026260375977
943,initial,-6.474526882171631
944,initial,-6.532573699951172
945,initial,-6.400016784667969
946,initial,-6.732489109039307
947,initial,-6.490198612213135
948,initial,-6.24270486831665
949,initial,-6.974848747253418
950,initial,-6.952628135681152
951,initial,-6.629672050476074
952,initial,-5.934579849243164
953,initial,-6.903839588165283
954,initial,-6.040175437927246
955,initial,-6.330359935760498
956,initial,-6.486600399017334
957,initial,-6.830599784851074
958,initial,-6.330359935760498
959,initial,-6.8269500732421875
960,initial,-6.540228843688965
961,initial,-6.324483394622803
962,initial,-6.733294486999512
963,initial,-6.551982402801514
964,initial,-6.876641273498535
965,initial,-6.086323261260986
966,initial,-6.496041297912598
967,initial,-6.7073893547058105
968,initial,-6.266483783721924
969,initial,-6.666811943054199
970,initial,-6.676760196685791
971,initial,-6.310237407684326
972,initial,-5.999993801116943
973,initial,-6.300914287567139
974,initial,-8.574613571166992
975,initial,-7.246974468231201
976,initial,-7.253738880157471
977,initial,-6.616055488586426
978,initial,-7.894504070281982
979,initial,-7.379092693328857
980,initial,-6.879326820373535
981,initial,-8.54790210723877
982,initial,-5.819207668304443
983,initial,-6.08690071105957
984,initial,-6.833150386810303
985,initial,-6.4662628173828125
986,initial,-7.101412773132324
987,initial,-7.896322727203369
988,initial,-6.139358997344971
989,initial,-6.7687859535217285
990,initial,-7.553042888641357
