item_id,model_state,do,pp
132,initial,-6.9704365730285645,-6.130850315093994
133,initial,-9.237749099731445,-7.475820064544678
134,initial,-9.23509693145752,-7.626451015472412
135,initial,-7.367435455322266,-6.058493137359619
136,initial,-6.954269886016846,-5.939505577087402
137,initial,-7.367435455322266,-6.058493137359619
138,initial,-9.346348762512207,-7.531940460205078
139,initial,-7.414414882659912,-6.432525157928467
140,initial,-6.671724796295166,-6.086477279663086
141,initial,-7.396498203277588,-6.884554386138916
142,initial,-7.573212623596191,-6.563754558563232
143,initial,-6.176270961761475,-5.318798542022705
144,initial,-8.252264022827148,-7.570850372314453
145,initial,-7.030675411224365,-5.937875270843506
146,initial,-8.28886890411377,-7.28463077545166
147,initial,-8.248897552490234,-7.474216461181641
148,initial,-7.726858615875244,-6.762526988983154
149,initial,-7.492173671722412,-6.570903301239014
150,initial,-7.8818817138671875,-6.811460494995117
151,initial,-7.790406227111816,-7.309395790100098
152,initial,-8.08216381072998,-7.310358047485352
153,initial,-7.863447666168213,-7.433259963989258
154,initial,-6.671724796295166,-6.086477279663086
155,initial,-8.28886890411377,-7.28463077545166
156,initial,-8.177596092224121,-7.621641635894775
157,initial,-8.109869956970215,-7.509130477905273
158,initial,-7.0494585037231445,-6.20559024810791
159,initial,-8.28886890411377,-7.28463077545166
160,initial,-8.95065689086914,-7.8537116050720215
161,initial,-8.8250093460083,-6.856716156005859
162,initial,-8.348589897155762,-7.646695613861084
163,initial,-9.531349182128906,-8.26309871673584
164,initial,-9.52275276184082,-8.47074031829834
165,initial,-7.107573986053467,-6.024387359619141
166,initial,-8.720673561096191,-7.223246097564697
167,initial,-9.531349182128906,-8.26309871673584
168,initial,-8.432665824890137,-7.356156349182129
169,initial,-8.130858421325684,-7.173927307128906
170,initial,-9.74211311340332,-7.530430316925049
171,initial,-9.03052806854248,-7.126789569854736
172,initial,-7.651209354400635,-6.6676435470581055
173,initial,-9.543538093566895,-8.768085479736328
174,initial,-8.920063972473145,-8.181349754333496
175,initial,-8.507426261901855,-7.293259620666504
176,initial,-9.709550857543945,-8.18157958984375
177,initial,-7.684497833251953,-6.579742431640625
178,initial,-7.8674635887146,-6.596019268035889
179,initial,-8.703139305114746,-7.071862697601318
180,initial,-6.855912208557129,-6.266478061676025
181,initial,-6.195225715637207,-5.2184953689575195
182,initial,-6.2186384201049805,-5.772623538970947
183,initial,-6.794806480407715,-6.288875102996826
184,initial,-6.597886085510254,-5.719255447387695
185,initial,-7.090264320373535,-6.563429832458496
186,initial,-6.751665115356445,-6.272147178649902
187,initial,-8.625638008117676,-7.675542831420898
188,initial,-6.215372085571289,-5.580754280090332
189,initial,-7.230573654174805,-6.665499210357666
190,initial,-7.582213878631592,-6.40117883682251
191,initial,-6.855912208557129,-6.266478061676025
192,initial,-6.822047710418701,-6.419140815734863
193,initial,-7.194217205047607,-6.706521034240723
194,initial,-6.526381015777588,-6.007818698883057
195,initial,-7.42459774017334,-6.841279029846191
196,initial,-7.4211578369140625,-6.747547149658203
197,initial,-7.846312522888184,-6.305276870727539
198,initial,-7.891136646270752,-7.490584850311279
199,initial,-6.593020915985107,-6.072782516479492
200,initial,-6.527285099029541,-5.377490520477295
201,initial,-7.526505470275879,-6.416018009185791
202,initial,-7.793632507324219,-6.684123992919922
203,initial,-7.515819549560547,-6.077723979949951
204,initial,-7.515819549560547,-6.077723979949951
205,initial,-7.251438617706299,-5.974030494689941
206,initial,-8.83779525756836,-8.002120971679688
207,initial,-8.748047828674316,-7.806887149810791
208,initial,-7.515819549560547,-6.077723979949951
209,initial,-7.251438617706299,-5.974030494689941
210,initial,-8.059969902038574,-7.0677947998046875
211,initial,-7.746730804443359,-6.515583515167236
212,initial,-7.746730804443359,-6.515583515167236
213,initial,-7.970998287200928,-6.917449474334717
214,initial,-8.059969902038574,-7.0677947998046875
215,initial,-8.354349136352539,-7.27945613861084
216,initial,-8.230399131774902,-7.037288665771484
217,initial,-9.131635665893555,-7.56668758392334
218,initial,-6.972767353057861,-5.784636974334717
219,initial,-7.1945719718933105,-5.740267276763916
220,initial,-6.735783576965332,-6.8198065757751465
221,initial,-6.862194061279297,-6.968753814697266
222,initial,-6.740830898284912,-6.878803730010986
223,initial,-6.937804698944092,-7.263945579528809
224,initial,-7.802073955535889,-7.078189849853516
225,initial,-7.7624993324279785,-7.418019771575928
226,initial,-6.934837818145752,-6.949524879455566
227,initial,-6.973921775817871,-6.549627304077148
228,initial,-7.608346462249756,-7.320565223693848
229,initial,-7.7624993324279785,-7.418019771575928
230,initial,-7.7535319328308105,-7.16297721862793
231,initial,-6.497893810272217,-6.061800003051758
232,initial,-7.710305213928223,-6.950427055358887
233,initial,-8.529911041259766,-7.689698219299316
234,initial,-8.468886375427246,-7.65295934677124
235,initial,-7.477083206176758,-6.907808780670166
236,initial,-6.380586624145508,-6.259285926818848
237,initial,-6.815572738647461,-6.410619735717773
238,initial,-8.67714786529541,-7.642480373382568
239,initial,-7.242434978485107,-7.271628379821777
240,initial,-6.44003438949585,-6.626375198364258
241,initial,-7.3319549560546875,-7.009318828582764
242,initial,-7.873916149139404,-7.605937480926514
243,initial,-7.069580078125,-7.036130905151367
244,initial,-7.62481164932251,-7.425487995147705
245,initial,-8.122331619262695,-7.7725934982299805
246,initial,-6.88279390335083,-7.134105205535889
247,initial,-7.995116233825684,-7.399998664855957
248,initial,-8.161863327026367,-7.8592448234558105
249,initial,-7.866947650909424,-7.662353038787842
250,initial,-7.722507953643799,-7.389832019805908
251,initial,-6.615257263183594,-6.697134971618652
252,initial,-6.536284923553467,-6.58355712890625
253,initial,-7.149770736694336,-7.337900638580322
254,initial,-6.599734306335449,-6.594662189483643
255,initial,-7.377717971801758,-7.304346084594727
256,initial,-8.348974227905273,-7.92420768737793
257,initial,-8.525895118713379,-8.106383323669434
258,initial,-6.5500288009643555,-6.7908616065979
259,initial,-5.798611640930176,-5.84599494934082
260,initial,-6.528899192810059,-6.614351749420166
261,initial,-6.434259414672852,-6.594199180603027
262,initial,-6.181794166564941,-6.088035583496094
263,initial,-6.971523284912109,-6.942712306976318
264,initial,-7.041235446929932,-6.707947731018066
265,initial,-6.876214504241943,-6.851158142089844
266,initial,-6.358023166656494,-6.37077522277832
267,initial,-6.248955726623535,-6.279226779937744
268,initial,-6.504395484924316,-6.462517738342285
269,initial,-6.73756217956543,-6.8752851486206055
270,initial,-6.9609222412109375,-6.721886157989502
271,initial,-5.822142601013184,-6.195579528808594
272,initial,-5.967399597167969,-6.037538051605225
273,initial,-6.436537265777588,-6.188997745513916
274,initial,-7.240578651428223,-6.953378200531006
275,initial,-5.49306583404541,-5.741395950317383
276,initial,-6.402081489562988,-6.44745397567749
277,initial,-6.202773094177246,-6.322032451629639
278,initial,-6.743869781494141,-6.6879777908325195
279,initial,-6.904749870300293,-6.570897579193115
280,initial,-8.52338981628418,-8.424333572387695
281,initial,-7.971127033233643,-8.051751136779785
282,initial,-7.968451499938965,-7.411319732666016
283,initial,-7.708914756774902,-7.513974666595459
284,initial,-7.104128837585449,-6.752564430236816
285,initial,-6.805116653442383,-6.884889602661133
286,initial,-8.351577758789062,-8.16462516784668
287,initial,-8.163232803344727,-7.692465782165527
288,initial,-7.984490871429443,-7.911905288696289
289,initial,-6.934102535247803,-6.828150749206543
290,initial,-7.9520955085754395,-8.045236587524414
291,initial,-8.377967834472656,-8.147350311279297
292,initial,-7.8462090492248535,-7.554604530334473
293,initial,-8.28165340423584,-8.047343254089355
294,initial,-6.472116470336914,-6.406864166259766
295,initial,-7.520921230316162,-7.521736145019531
296,initial,-7.390475273132324,-7.249868392944336
297,initial,-8.643537521362305,-8.451153755187988
298,initial,-7.379477024078369,-7.139644145965576
299,initial,-8.082903861999512,-8.091787338256836
300,initial,-6.945776462554932,-6.532569885253906
301,initial,-7.197534084320068,-7.087942600250244
302,initial,-6.148042678833008,-6.191037654876709
303,initial,-7.123411655426025,-6.76244592666626
304,initial,-6.279309272766113,-6.073981761932373
305,initial,-7.014053821563721,-6.985116481781006
306,initial,-8.097179412841797,-7.81109094619751
307,initial,-6.323307514190674,-6.147052764892578
308,initial,-6.542728424072266,-6.272261142730713
309,initial,-6.0457658767700195,-5.978011608123779
310,initial,-7.485832214355469,-7.4041748046875
311,initial,-7.022533416748047,-6.774430751800537
312,initial,-6.851361274719238,-6.613717555999756
313,initial,-6.491670608520508,-6.265763759613037
314,initial,-6.4664082527160645,-6.291784286499023
315,initial,-6.172544956207275,-6.170464515686035
316,initial,-5.573375701904297,-5.564546585083008
317,initial,-7.087522506713867,-7.0110602378845215
318,initial,-6.064157962799072,-6.08358097076416
319,initial,-7.066325664520264,-7.049410820007324
320,initial,-5.8976616859436035,-5.444184303283691
321,initial,-7.058316707611084,-6.633648872375488
322,initial,-6.726161479949951,-6.7071332931518555
323,initial,-7.111875534057617,-6.725867748260498
324,initial,-7.51570463180542,-7.3260016441345215
325,initial,-6.648746967315674,-6.532382965087891
326,initial,-7.212426662445068,-6.974092483520508
327,initial,-7.934877395629883,-7.378900527954102
328,initial,-5.982882022857666,-5.741034030914307
329,initial,-7.544483661651611,-7.395752906799316
330,initial,-6.663118362426758,-6.408851623535156
331,initial,-7.4001688957214355,-7.135631084442139
332,initial,-7.516231536865234,-6.8339996337890625
333,initial,-6.514122009277344,-6.419877529144287
334,initial,-6.136671543121338,-6.17386531829834
335,initial,-6.2978434562683105,-6.241835594177246
336,initial,-7.42588472366333,-7.289440155029297
337,initial,-6.789022922515869,-6.645157337188721
338,initial,-5.643859386444092,-5.406612873077393
339,initial,-7.3274149894714355,-6.670403957366943
340,initial,-6.7916579246521,-6.536111354827881
341,initial,-10.282000541687012,-9.288119316101074
342,initial,-10.007311820983887,-8.756840705871582
343,initial,-9.9782133102417,-8.791302680969238
344,initial,-7.981078624725342,-7.969905376434326
345,initial,-7.509904384613037,-7.2723588943481445
346,initial,-9.618803024291992,-8.197732925415039
347,initial,-7.547088623046875,-7.521545886993408
348,initial,-9.718888282775879,-8.314841270446777
349,initial,-8.134506225585938,-7.860218524932861
350,initial,-8.047554016113281,-8.44781494140625
351,initial,-10.418973922729492,-9.228486061096191
352,initial,-8.143427848815918,-7.439793109893799
353,initial,-9.601356506347656,-8.507447242736816
354,initial,-7.257864475250244,-7.035137176513672
355,initial,-8.402101516723633,-8.285780906677246
356,initial,-9.990153312683105,-9.439160346984863
357,initial,-10.328601837158203,-9.546252250671387
358,initial,-8.582717895507812,-7.753937244415283
359,initial,-8.32326602935791,-7.338131427764893
360,initial,-8.010714530944824,-7.868557929992676
361,initial,-9.46592903137207,-8.632941246032715
362,initial,-7.245300769805908,-7.312821865081787
363,initial,-7.199264049530029,-7.790416240692139
364,initial,-7.187042236328125,-7.384030818939209
365,initial,-7.164098262786865,-7.146360874176025
366,initial,-7.823503017425537,-8.235249519348145
367,initial,-8.667076110839844,-8.056052207946777
368,initial,-9.237828254699707,-8.54674243927002
369,initial,-9.825067520141602,-9.491240501403809
370,initial,-8.113240242004395,-7.771873950958252
371,initial,-9.797199249267578,-9.512646675109863
372,initial,-9.560193061828613,-8.503617286682129
373,initial,-9.995458602905273,-9.581668853759766
374,initial,-8.006518363952637,-8.46835708618164
375,initial,-6.793213844299316,-6.778839588165283
376,initial,-7.702038764953613,-8.13991641998291
377,initial,-9.46592903137207,-8.632941246032715
378,initial,-7.199264049530029,-7.790416240692139
379,initial,-7.686893463134766,-7.940617561340332
380,initial,-7.101345539093018,-7.504697799682617
381,initial,-7.882214069366455,-7.815668106079102
382,initial,-6.878876686096191,-6.988954544067383
383,initial,-8.11929988861084,-8.162964820861816
384,initial,-6.5267815589904785,-6.365952014923096
385,initial,-7.618834018707275,-7.837735176086426
386,initial,-7.110843181610107,-7.4457173347473145
387,initial,-8.313848495483398,-7.980344295501709
388,initial,-7.492783069610596,-7.422933578491211
389,initial,-7.495211601257324,-7.115677833557129
390,initial,-7.208026885986328,-7.590342998504639
391,initial,-7.923706531524658,-7.190579891204834
392,initial,-7.329054355621338,-7.291609764099121
393,initial,-8.523541450500488,-8.26627254486084
394,initial,-7.264666557312012,-7.256740093231201
395,initial,-8.289048194885254,-8.351577758789062
396,initial,-7.566673755645752,-7.843600273132324
397,initial,-6.938008785247803,-6.511300086975098
398,initial,-7.13112211227417,-7.353250503540039
399,initial,-6.962670803070068,-7.093133926391602
400,initial,-8.362786293029785,-7.9356794357299805
401,initial,-9.379270553588867,-8.413396835327148
402,initial,-9.315959930419922,-9.647439002990723
403,initial,-7.70418119430542,-7.606130599975586
404,initial,-9.329373359680176,-7.657672882080078
405,initial,-9.288355827331543,-7.740146636962891
406,initial,-8.547459602355957,-7.90667200088501
407,initial,-8.020550727844238,-8.153801918029785
408,initial,-8.351028442382812,-7.840906620025635
409,initial,-8.405722618103027,-7.745467662811279
410,initial,-7.835480213165283,-7.399559020996094
411,initial,-8.906116485595703,-8.422553062438965
412,initial,-8.944661140441895,-8.841971397399902
413,initial,-8.561650276184082,-7.794017791748047
414,initial,-9.079235076904297,-8.565749168395996
415,initial,-9.826539993286133,-8.877779960632324
416,initial,-9.50396728515625,-9.120418548583984
417,initial,-9.687413215637207,-9.017199516296387
418,initial,-8.13812255859375,-7.716015338897705
419,initial,-7.704181671142578,-7.606130599975586
420,initial,-7.785046577453613,-7.524707317352295
421,initial,-6.68835973739624,-6.451198577880859
422,initial,-6.8551344871521,-6.570874214172363
423,initial,-6.94596004486084,-6.80722713470459
424,initial,-6.516487121582031,-6.507606029510498
425,initial,-7.939134120941162,-7.681891918182373
426,initial,-7.92075252532959,-7.806256294250488
427,initial,-8.407042503356934,-8.361019134521484
428,initial,-7.7816481590271,-7.528293132781982
429,initial,-6.038754940032959,-6.210120677947998
430,initial,-9.72642993927002,-9.142559051513672
431,initial,-6.901585102081299,-6.860790252685547
432,initial,-6.862813472747803,-6.9688310623168945
433,initial,-8.280421257019043,-7.662128448486328
434,initial,-7.5777459144592285,-7.3175225257873535
435,initial,-6.689605712890625,-6.36820650100708
436,initial,-6.4110236167907715,-6.193900108337402
437,initial,-6.625458717346191,-6.274789810180664
438,initial,-6.816956520080566,-6.553988456726074
439,initial,-6.8574419021606445,-6.838476181030273
440,initial,-7.920949459075928,-7.157230854034424
441,initial,-6.100137233734131,-6.095381736755371
442,initial,-7.842509746551514,-7.487772464752197
443,initial,-7.2322235107421875,-6.787229061126709
444,initial,-7.575537204742432,-6.931361198425293
445,initial,-7.9717583656311035,-7.469049453735352
446,initial,-8.574481964111328,-8.209688186645508
447,initial,-8.382611274719238,-7.715671062469482
448,initial,-7.4510650634765625,-6.97721004486084
449,initial,-6.747176170349121,-6.385180473327637
450,initial,-8.100403785705566,-7.366075038909912
451,initial,-7.43597412109375,-6.906601905822754
452,initial,-8.231719017028809,-7.416802883148193
453,initial,-7.28783655166626,-6.620499610900879
454,initial,-6.749338626861572,-6.397322654724121
455,initial,-7.399062633514404,-6.789447784423828
456,initial,-7.468136310577393,-7.042266368865967
457,initial,-7.123321533203125,-6.627921104431152
458,initial,-7.703680515289307,-7.193148136138916
459,initial,-7.685379505157471,-7.014789581298828
460,initial,-8.575154304504395,-7.745088577270508
461,initial,-5.762320518493652,-5.919155597686768
462,initial,-5.6358489990234375,-5.853453159332275
463,initial,-7.164535999298096,-6.962190628051758
464,initial,-7.029062271118164,-6.677660942077637
465,initial,-6.775630474090576,-6.548630714416504
466,initial,-6.320390701293945,-6.148721218109131
467,initial,-6.350468635559082,-6.337121963500977
468,initial,-6.737499237060547,-6.764713287353516
469,initial,-6.7913126945495605,-6.664065361022949
470,initial,-6.382914066314697,-6.719337463378906
471,initial,-8.828668594360352,-8.151328086853027
472,initial,-6.872984409332275,-6.723965644836426
473,initial,-7.137419700622559,-6.74993371963501
474,initial,-6.609495162963867,-6.525809288024902
475,initial,-6.345478534698486,-6.7204108238220215
476,initial,-5.5139970779418945,-5.9016523361206055
477,initial,-6.88984489440918,-6.597010612487793
478,initial,-6.251688003540039,-6.414320945739746
479,initial,-6.05924654006958,-6.222284317016602
480,initial,-5.688370227813721,-5.686177730560303
481,initial,-6.660786151885986,-6.459325313568115
482,initial,-6.7501606941223145,-6.876792907714844
483,initial,-5.684171199798584,-5.713388919830322
484,initial,-5.522321701049805,-5.877469539642334
485,initial,-6.222411155700684,-6.1533427238464355
486,initial,-6.222411155700684,-6.1533427238464355
487,initial,-6.737819671630859,-6.541073799133301
488,initial,-5.585911273956299,-5.663574695587158
489,initial,-7.253754138946533,-7.161547660827637
490,initial,-7.390259742736816,-7.027163982391357
491,initial,-8.463273048400879,-7.864592552185059
492,initial,-6.222411155700684,-6.1533427238464355
493,initial,-5.594040870666504,-5.615629196166992
494,initial,-6.116009712219238,-6.179044723510742
495,initial,-7.233761787414551,-7.205774784088135
496,initial,-5.669705867767334,-5.721418380737305
497,initial,-6.08225154876709,-6.291378974914551
498,initial,-5.594040870666504,-5.615629196166992
499,initial,-7.156681060791016,-7.052614212036133
500,initial,-5.993618011474609,-6.365687370300293
501,initial,-5.980056285858154,-5.899322986602783
502,initial,-6.229751110076904,-6.117763042449951
503,initial,-7.463425636291504,-7.411992073059082
504,initial,-6.357019424438477,-5.897790908813477
505,initial,-6.330790996551514,-6.035274028778076
506,initial,-6.373988628387451,-6.7941436767578125
507,initial,-7.43381404876709,-7.4817633628845215
508,initial,-6.379415035247803,-6.2966179847717285
509,initial,-6.475174427032471,-6.03197717666626
510,initial,-7.7839531898498535,-7.6165032386779785
511,initial,-7.254969120025635,-7.197297096252441
512,initial,-6.668144226074219,-6.5887885093688965
513,initial,-6.759682655334473,-6.67384147644043
514,initial,-6.518503189086914,-6.637601852416992
515,initial,-7.058870792388916,-6.892325401306152
516,initial,-6.886891841888428,-6.488957405090332
517,initial,-5.638514518737793,-5.674867153167725
518,initial,-6.7127685546875,-6.851716995239258
519,initial,-7.551505088806152,-7.488116264343262
520,initial,-7.668015480041504,-6.981222629547119
521,initial,-7.647128105163574,-7.372786521911621
522,initial,-7.855983734130859,-7.372797966003418
523,initial,-7.136255264282227,-6.899583339691162
524,initial,-6.825012683868408,-6.346392631530762
525,initial,-7.4544196128845215,-7.356880187988281
526,initial,-5.908188819885254,-5.930670261383057
527,initial,-5.955825328826904,-6.317159652709961
528,initial,-8.321684837341309,-7.928249359130859
529,initial,-7.450024604797363,-7.199860572814941
530,initial,-6.872124195098877,-6.447381496429443
531,initial,-8.151060104370117,-8.11812686920166
532,initial,-8.838081359863281,-8.175395965576172
533,initial,-7.095196723937988,-6.721518516540527
534,initial,-8.221057891845703,-7.784045696258545
535,initial,-6.408940315246582,-6.255935192108154
536,initial,-6.749481201171875,-6.726008892059326
537,initial,-8.151060104370117,-8.11812686920166
538,initial,-6.0624189376831055,-6.152173042297363
539,initial,-6.557040214538574,-6.426671981811523
540,initial,-5.473208904266357,-5.641889572143555
541,initial,-5.802849292755127,-5.664440631866455
542,initial,-6.010919094085693,-5.993709564208984
543,initial,-5.511059761047363,-5.722352981567383
544,initial,-5.701415538787842,-5.67333459854126
545,initial,-5.777609348297119,-5.809248924255371
546,initial,-5.998239040374756,-5.934535026550293
547,initial,-6.400564670562744,-6.459707260131836
548,initial,-5.63893461227417,-5.501247882843018
549,initial,-6.258049488067627,-5.841087818145752
550,initial,-6.090394973754883,-6.0223388671875
551,initial,-6.718325614929199,-6.61481237411499
552,initial,-5.763234615325928,-6.095848560333252
553,initial,-7.214608669281006,-6.8855791091918945
554,initial,-6.696216106414795,-6.784677505493164
555,initial,-7.0172247886657715,-6.785302639007568
556,initial,-5.541204452514648,-5.771143436431885
557,initial,-6.046607971191406,-5.995848178863525
558,initial,-5.857066631317139,-5.618634223937988
559,initial,-5.8123931884765625,-6.131113052368164
560,initial,-7.385676860809326,-7.213186740875244
561,initial,-6.546323299407959,-6.318968772888184
562,initial,-7.327669143676758,-7.251574993133545
563,initial,-5.890183925628662,-5.9271674156188965
564,initial,-7.358925819396973,-7.1078009605407715
565,initial,-5.3944478034973145,-5.401653289794922
566,initial,-6.77612829208374,-6.68839168548584
567,initial,-6.836297035217285,-6.429326057434082
568,initial,-6.355181694030762,-6.763660430908203
569,initial,-6.556381702423096,-6.527094841003418
570,initial,-6.742644309997559,-6.73067569732666
571,initial,-6.599758148193359,-6.224359512329102
572,initial,-6.880370140075684,-6.614784240722656
573,initial,-7.57180643081665,-7.329295635223389
574,initial,-5.669184684753418,-5.602131366729736
575,initial,-5.8559160232543945,-5.593078136444092
576,initial,-6.073655605316162,-5.74319314956665
577,initial,-5.193292140960693,-5.172326564788818
578,initial,-5.822594165802002,-5.815187454223633
579,initial,-5.85066556930542,-5.4417805671691895
580,initial,-6.8418803215026855,-6.8559064865112305
581,initial,-8.024701118469238,-7.390061855316162
582,initial,-7.0077128410339355,-6.565715789794922
583,initial,-8.70275592803955,-7.458446979522705
584,initial,-7.283640384674072,-6.930148601531982
585,initial,-6.385903358459473,-6.294289588928223
586,initial,-6.2997612953186035,-6.156867980957031
587,initial,-7.987174987792969,-7.311921119689941
588,initial,-7.502096652984619,-7.140192985534668
589,initial,-7.787992000579834,-6.92382287979126
590,initial,-8.143260955810547,-7.299285411834717
591,initial,-8.076603889465332,-7.17287015914917
592,initial,-8.066225051879883,-7.248902797698975
593,initial,-6.935356140136719,-6.604612350463867
594,initial,-6.05905294418335,-5.875179290771484
595,initial,-8.092072486877441,-6.979334354400635
596,initial,-6.241552829742432,-6.126517295837402
597,initial,-7.556336879730225,-7.1953840255737305
598,initial,-8.222213745117188,-7.091091156005859
599,initial,-7.246028900146484,-6.543421745300293
600,initial,-7.130784511566162,-6.8760504722595215
601,initial,-8.636773109436035,-7.876984596252441
