item_id,model_state,score
338,initial,-7.676179885864258
339,initial,-7.668571472167969
340,initial,-6.912784576416016
341,initial,-7.228567600250244
342,initial,-6.851263999938965
343,initial,-7.228567600250244
344,initial,-7.347409248352051
345,initial,-7.900363922119141
346,initial,-6.259034633636475
347,initial,-7.23918342590332
348,initial,-6.94221830368042
349,initial,-6.778029918670654
350,initial,-5.977330684661865
351,initial,-6.839653015136719
352,initial,-6.064233303070068
353,initial,-7.269436359405518
354,initial,-6.007098197937012
355,initial,-6.769094944000244
356,initial,-6.913578987121582
357,initial,-7.389211177825928
358,initial,-6.78080940246582
359,initial,-6.502064228057861
360,initial,-6.833108901977539
361,initial,-6.194971561431885
362,initial,-6.93466329574585
363,initial,-6.594127178192139
364,initial,-7.3158087730407715
365,initial,-6.549742221832275
366,initial,-7.012969970703125
367,initial,-6.873342514038086
368,initial,-7.394686222076416
369,initial,-6.748430252075195
370,initial,-6.416393756866455
371,initial,-6.592288017272949
372,initial,-5.59104061126709
373,initial,-6.642970085144043
374,initial,-7.1799774169921875
375,initial,-6.605069637298584
376,initial,-6.790660381317139
377,initial,-6.094915390014648
378,initial,-6.445124626159668
379,initial,-5.693819046020508
380,initial,-6.42175817489624
381,initial,-7.074763298034668
382,initial,-5.92137336730957
383,initial,-6.087165832519531
384,initial,-6.474607944488525
385,initial,-6.714566707611084
386,initial,-6.873342514038086
387,initial,-6.60266637802124
388,initial,-6.695856094360352
389,initial,-6.112795829772949
390,initial,-6.951979637145996
391,initial,-6.509227752685547
392,initial,-6.209540367126465
393,initial,-6.215273857116699
394,initial,-6.779587745666504
395,initial,-6.300558567047119
396,initial,-7.269564151763916
397,initial,-6.540009498596191
398,initial,-6.747564792633057
399,initial,-6.878303527832031
400,initial,-7.105877876281738
401,initial,-6.828198432922363
402,initial,-6.8292365074157715
403,initial,-6.7000627517700195
404,initial,-6.144038200378418
405,initial,-6.620573997497559
406,initial,-6.71722936630249
407,initial,-7.009103298187256
408,initial,-6.38494873046875
409,initial,-7.1866254806518555
410,initial,-7.057892799377441
411,initial,-8.013768196105957
412,initial,-8.559087753295898
413,initial,-7.314486980438232
414,initial,-7.6467084884643555
415,initial,-7.050683975219727
416,initial,-7.400859355926514
417,initial,-8.22282886505127
418,initial,-7.599796295166016
419,initial,-5.8053388595581055
420,initial,-6.758761405944824
421,initial,-8.539689064025879
422,initial,-8.388151168823242
423,initial,-7.161516189575195
424,initial,-8.368993759155273
425,initial,-8.198789596557617
426,initial,-7.532948017120361
427,initial,-6.902340888977051
428,initial,-8.280878067016602
429,initial,-7.096492290496826
430,initial,-8.170489311218262
431,initial,-8.063094139099121
432,initial,-7.783072471618652
433,initial,-8.275091171264648
434,initial,-7.845391273498535
435,initial,-7.219264030456543
436,initial,-6.167427062988281
437,initial,-6.965319633483887
438,initial,-6.995893955230713
439,initial,-8.043448448181152
440,initial,-6.525907516479492
441,initial,-7.8467793464660645
442,initial,-6.803534507751465
443,initial,-7.326334476470947
444,initial,-8.362967491149902
445,initial,-7.76094913482666
446,initial,-8.259521484375
447,initial,-8.219094276428223
448,initial,-8.051886558532715
449,initial,-7.389313220977783
450,initial,-7.780651092529297
451,initial,-6.666213035583496
452,initial,-7.169003963470459
453,initial,-6.831060409545898
454,initial,-7.719817161560059
455,initial,-8.241527557373047
456,initial,-7.521488189697266
457,initial,-7.341817378997803
458,initial,-6.670072555541992
459,initial,-7.364357948303223
460,initial,-7.625349998474121
461,initial,-7.105803966522217
462,initial,-6.121097087860107
463,initial,-6.760812759399414
464,initial,-8.038683891296387
465,initial,-7.437666893005371
466,initial,-6.832353591918945
467,initial,-7.906366348266602
468,initial,-7.547976493835449
469,initial,-7.7405290603637695
470,initial,-6.9966511726379395
471,initial,-8.040196418762207
472,initial,-6.361489295959473
473,initial,-7.499245643615723
474,initial,-6.7890801429748535
475,initial,-7.47764778137207
476,initial,-7.241106033325195
477,initial,-6.020636558532715
478,initial,-6.610694885253906
479,initial,-7.002275466918945
480,initial,-6.8636603355407715
481,initial,-7.0487446784973145
482,initial,-6.23217248916626
483,initial,-6.2754716873168945
484,initial,-7.0098066329956055
485,initial,-5.802770137786865
486,initial,-6.868789196014404
487,initial,-6.96304988861084
488,initial,-6.493576526641846
489,initial,-6.410653591156006
490,initial,-6.643601894378662
491,initial,-6.965310573577881
492,initial,-9.698328018188477
493,initial,-8.253571510314941
494,initial,-8.016303062438965
495,initial,-7.5375800132751465
496,initial,-8.286345481872559
497,initial,-7.861122131347656
498,initial,-6.843606948852539
499,initial,-8.487475395202637
500,initial,-8.06236743927002
501,initial,-7.292655944824219
502,initial,-9.618354797363281
503,initial,-7.789893627166748
504,initial,-7.839412689208984
505,initial,-8.418007850646973
506,initial,-9.43856143951416
507,initial,-9.008734703063965
508,initial,-6.8082194328308105
509,initial,-7.757000923156738
510,initial,-7.757307529449463
511,initial,-9.618703842163086
512,initial,-7.978209018707275
513,initial,-8.489445686340332
514,initial,-10.102240562438965
515,initial,-8.236342430114746
516,initial,-7.510763645172119
517,initial,-7.765871047973633
518,initial,-8.080000877380371
519,initial,-6.776497840881348
520,initial,-6.9544358253479
521,initial,-7.629463195800781
522,initial,-7.061675071716309
523,initial,-10.013809204101562
524,initial,-8.019245147705078
525,initial,-7.78339147567749
526,initial,-6.9200615882873535
527,initial,-7.620808124542236
528,initial,-9.566328048706055
529,initial,-7.189411163330078
530,initial,-8.779450416564941
531,initial,-7.540966510772705
532,initial,-8.768757820129395
533,initial,-8.665343284606934
534,initial,-9.133288383483887
535,initial,-8.639151573181152
536,initial,-8.286604881286621
537,initial,-7.387358665466309
538,initial,-7.072055816650391
539,initial,-7.488858699798584
540,initial,-7.634942054748535
541,initial,-6.743721008300781
542,initial,-8.214075088500977
543,initial,-7.7043609619140625
544,initial,-7.591667652130127
545,initial,-8.155255317687988
546,initial,-7.0148162841796875
547,initial,-7.1747260093688965
548,initial,-7.666451930999756
549,initial,-8.018546104431152
550,initial,-8.063732147216797
551,initial,-6.596431255340576
552,initial,-7.189499378204346
553,initial,-7.468830108642578
554,initial,-8.198474884033203
555,initial,-7.779167175292969
556,initial,-6.15595006942749
557,initial,-7.861814498901367
558,initial,-7.728759288787842
559,initial,-8.014631271362305
560,initial,-9.573942184448242
561,initial,-9.318049430847168
562,initial,-7.1642913818359375
563,initial,-7.221151828765869
564,initial,-7.710078239440918
565,initial,-7.040765285491943
566,initial,-7.992587566375732
567,initial,-7.571269512176514
568,initial,-7.31092643737793
569,initial,-6.999793529510498
570,initial,-7.740027904510498
571,initial,-8.047152519226074
572,initial,-7.555009365081787
573,initial,-7.653357982635498
574,initial,-9.076005935668945
575,initial,-7.809415340423584
576,initial,-9.7710542678833
577,initial,-8.207615852355957
578,initial,-8.207615852355957
579,initial,-5.956256866455078
580,initial,-8.014631271362305
581,initial,-9.801485061645508
582,initial,-8.178628921508789
583,initial,-9.470305442810059
584,initial,-7.943326950073242
585,initial,-9.127266883850098
586,initial,-9.829506874084473
587,initial,-7.087724685668945
588,initial,-9.409036636352539
589,initial,-8.029224395751953
590,initial,-8.858816146850586
591,initial,-7.8434295654296875
592,initial,-8.015329360961914
593,initial,-7.809415340423584
594,initial,-7.997777462005615
595,initial,-8.492825508117676
596,initial,-8.873002052307129
597,initial,-6.510101795196533
598,initial,-7.364223003387451
599,initial,-6.184236526489258
600,initial,-7.815846920013428
601,initial,-7.429732322692871
602,initial,-7.874544620513916
603,initial,-8.698344230651855
604,initial,-8.410384178161621
605,initial,-7.150071620941162
606,initial,-6.95737886428833
607,initial,-6.989406108856201
608,initial,-7.028510570526123
609,initial,-7.867396354675293
610,initial,-7.070849418640137
611,initial,-7.463615417480469
612,initial,-6.708759784698486
613,initial,-7.303920269012451
614,initial,-7.358503818511963
615,initial,-8.01424789428711
616,initial,-7.019374370574951
617,initial,-8.887710571289062
618,initial,-7.738152027130127
619,initial,-8.132981300354004
620,initial,-6.89259672164917
621,initial,-6.837707042694092
622,initial,-7.57129430770874
623,initial,-8.292338371276855
624,initial,-8.189122200012207
625,initial,-7.203906059265137
626,initial,-7.152245044708252
627,initial,-7.288254737854004
628,initial,-7.580774784088135
629,initial,-6.89270544052124
630,initial,-7.3132195472717285
631,initial,-6.887857437133789
632,initial,-7.015276908874512
633,initial,-7.349700927734375
634,initial,-7.9925713539123535
635,initial,-8.158842086791992
636,initial,-8.553467750549316
637,initial,-7.437105178833008
638,initial,-7.659836769104004
639,initial,-8.490076065063477
640,initial,-7.369765281677246
641,initial,-7.865843296051025
642,initial,-7.059854030609131
643,initial,-7.417423725128174
644,initial,-7.453960418701172
645,initial,-6.391626358032227
646,initial,-7.786707401275635
647,initial,-6.941340446472168
648,initial,-6.724498271942139
649,initial,-8.10469913482666
650,initial,-7.899665832519531
651,initial,-6.796449661254883
652,initial,-8.085198402404785
653,initial,-7.735591888427734
654,initial,-7.442637920379639
655,initial,-7.856639862060547
656,initial,-6.799956321716309
657,initial,-6.5921783447265625
658,initial,-8.363088607788086
659,initial,-7.477322578430176
660,initial,-6.944884300231934
661,initial,-7.5008392333984375
662,initial,-7.838632583618164
663,initial,-6.607560157775879
664,initial,-6.792524337768555
665,initial,-7.416293144226074
666,initial,-8.229434967041016
667,initial,-7.952476501464844
668,initial,-7.5072455406188965
669,initial,-7.078494548797607
670,initial,-7.325523853302002
671,initial,-8.008639335632324
672,initial,-6.834353446960449
673,initial,-7.043015480041504
674,initial,-6.415517807006836
675,initial,-6.873457908630371
676,initial,-7.163967609405518
677,initial,-8.32439136505127
678,initial,-7.608633995056152
679,initial,-8.401592254638672
680,initial,-7.132466793060303
681,initial,-8.349499702453613
682,initial,-8.532977104187012
683,initial,-7.21516227722168
684,initial,-7.909156799316406
685,initial,-7.752638816833496
686,initial,-8.358182907104492
687,initial,-6.551674842834473
688,initial,-7.486283779144287
689,initial,-9.91093635559082
690,initial,-9.331518173217773
691,initial,-8.1725492477417
692,initial,-9.729701042175293
693,initial,-7.115901470184326
694,initial,-8.733380317687988
695,initial,-9.511125564575195
696,initial,-7.622580051422119
697,initial,-9.84672737121582
698,initial,-9.953715324401855
699,initial,-10.35179615020752
700,initial,-7.547155380249023
701,initial,-8.475461959838867
702,initial,-9.234549522399902
703,initial,-9.80242919921875
704,initial,-6.454185962677002
705,initial,-7.89984655380249
706,initial,-8.827287673950195
707,initial,-10.109064102172852
708,initial,-7.076235294342041
709,initial,-9.492509841918945
710,initial,-7.874194622039795
711,initial,-8.489800453186035
712,initial,-8.107354164123535
713,initial,-9.385035514831543
714,initial,-7.469693660736084
715,initial,-8.973921775817871
716,initial,-8.069289207458496
717,initial,-8.380473136901855
718,initial,-8.271310806274414
719,initial,-7.198301792144775
720,initial,-7.7864251136779785
721,initial,-9.279574394226074
722,initial,-8.607577323913574
723,initial,-7.6880412101745605
724,initial,-7.892478942871094
725,initial,-8.902412414550781
726,initial,-7.211719036102295
727,initial,-7.923420429229736
728,initial,-7.72814416885376
729,initial,-8.171984672546387
730,initial,-6.366851329803467
731,initial,-7.31964635848999
732,initial,-8.36441707611084
733,initial,-8.614191055297852
734,initial,-6.912510871887207
735,initial,-9.505457878112793
736,initial,-7.048612594604492
737,initial,-8.626382827758789
738,initial,-9.74724292755127
739,initial,-7.691740989685059
740,initial,-9.442044258117676
741,initial,-8.634970664978027
742,initial,-8.5015287399292
743,initial,-7.534090518951416
744,initial,-8.016626358032227
745,initial,-6.0150909423828125
746,initial,-6.880188465118408
747,initial,-6.597416400909424
748,initial,-6.609675407409668
749,initial,-7.039925575256348
750,initial,-7.074136257171631
751,initial,-5.586219310760498
752,initial,-7.075337886810303
753,initial,-6.540209770202637
754,initial,-8.056495666503906
755,initial,-5.974081039428711
756,initial,-6.5038909912109375
757,initial,-7.898896217346191
758,initial,-7.909390926361084
759,initial,-6.732522487640381
760,initial,-7.214726448059082
761,initial,-7.925853729248047
762,initial,-8.136595726013184
763,initial,-6.639470100402832
764,initial,-7.292761325836182
765,initial,-7.073263168334961
766,initial,-6.940766334533691
767,initial,-7.266359329223633
768,initial,-6.430328845977783
769,initial,-7.402480125427246
770,initial,-6.868609428405762
771,initial,-6.664787292480469
772,initial,-7.179471492767334
773,initial,-7.003317832946777
774,initial,-7.716929912567139
775,initial,-8.4962739944458
776,initial,-7.631210803985596
777,initial,-7.4835429191589355
778,initial,-6.586295127868652
779,initial,-9.292471885681152
780,initial,-7.1303606033325195
781,initial,-7.7229695320129395
782,initial,-7.071739673614502
783,initial,-7.365049839019775
784,initial,-5.650972366333008
785,initial,-6.266027450561523
786,initial,-6.622523307800293
787,initial,-7.006053447723389
788,initial,-5.879094123840332
789,initial,-6.80600643157959
790,initial,-6.063900470733643
791,initial,-5.939615726470947
792,initial,-7.3594231605529785
793,initial,-6.742553234100342
794,initial,-5.5994553565979
795,initial,-6.08173131942749
796,initial,-6.195764541625977
797,initial,-5.992293834686279
798,initial,-8.332297325134277
799,initial,-7.352256774902344
800,initial,-7.007369041442871
801,initial,-6.620023727416992
802,initial,-5.753785133361816
803,initial,-8.853075981140137
804,initial,-6.75311279296875
805,initial,-7.656669616699219
806,initial,-6.954773426055908
807,initial,-5.883693695068359
808,initial,-5.636904239654541
809,initial,-7.308584213256836
810,initial,-6.231714725494385
811,initial,-8.412806510925293
812,initial,-6.568282127380371
813,initial,-7.157235622406006
814,initial,-7.574916362762451
815,initial,-7.870467662811279
816,initial,-6.393170356750488
817,initial,-6.145115375518799
818,initial,-6.489736557006836
819,initial,-6.711325645446777
820,initial,-5.775599479675293
821,initial,-7.032901763916016
822,initial,-7.212943077087402
823,initial,-7.240214824676514
824,initial,-7.526223182678223
825,initial,-5.794003486633301
826,initial,-6.141834259033203
827,initial,-5.9217915534973145
828,initial,-6.540008544921875
829,initial,-6.3785552978515625
830,initial,-7.068999767303467
831,initial,-5.995575428009033
832,initial,-6.567901611328125
833,initial,-6.326013088226318
834,initial,-6.133852481842041
835,initial,-6.942712306976318
836,initial,-6.766343593597412
837,initial,-5.911068916320801
838,initial,-6.083220481872559
839,initial,-6.129276752471924
840,initial,-5.94799280166626
841,initial,-7.7583184242248535
842,initial,-7.02002477645874
843,initial,-6.809970855712891
844,initial,-6.494894981384277
845,initial,-5.961855888366699
846,initial,-8.02111530303955
847,initial,-6.849388599395752
848,initial,-5.357502460479736
849,initial,-8.184165000915527
850,initial,-7.725240230560303
851,initial,-6.155562400817871
852,initial,-7.137923717498779
853,initial,-6.608479976654053
854,initial,-7.560649871826172
855,initial,-6.300798416137695
856,initial,-8.105710983276367
857,initial,-5.708512306213379
858,initial,-8.7191162109375
859,initial,-5.708512306213379
860,initial,-5.700656890869141
861,initial,-6.457733631134033
862,initial,-6.434110641479492
863,initial,-7.154807090759277
864,initial,-6.658669471740723
865,initial,-6.682285308837891
866,initial,-8.021893501281738
867,initial,-5.530461311340332
868,initial,-6.247262001037598
869,initial,-6.345097064971924
870,initial,-7.1226630210876465
871,initial,-6.893518447875977
872,initial,-5.906476974487305
873,initial,-8.2069730758667
874,initial,-6.394352912902832
875,initial,-6.682285308837891
876,initial,-6.434185028076172
877,initial,-6.1569504737854
878,initial,-6.672507286071777
879,initial,-6.365963935852051
880,initial,-6.782775402069092
881,initial,-8.009076118469238
882,initial,-8.381421089172363
883,initial,-5.759617328643799
884,initial,-6.380919933319092
885,initial,-6.345097064971924
886,initial,-7.468552589416504
887,initial,-6.904093265533447
888,initial,-8.184165954589844
889,initial,-7.183026313781738
890,initial,-6.4236741065979
891,initial,-5.461082458496094
892,initial,-7.677356719970703
893,initial,-7.110339164733887
894,initial,-6.128161430358887
895,initial,-7.111471176147461
896,initial,-6.2373552322387695
897,initial,-7.280220031738281
898,initial,-6.409066677093506
899,initial,-7.677123069763184
900,initial,-5.861908912658691
901,initial,-8.2012939453125
902,initial,-5.861908912658691
903,initial,-5.706502437591553
904,initial,-6.122033596038818
905,initial,-6.303305625915527
906,initial,-6.783216953277588
907,initial,-6.347809314727783
908,initial,-6.294267177581787
909,initial,-7.509332180023193
910,initial,-6.852355003356934
911,initial,-6.054015636444092
912,initial,-6.093106746673584
913,initial,-6.5080246925354
914,initial,-6.825710773468018
915,initial,-6.093106746673584
916,initial,-7.0280632972717285
917,initial,-6.468113899230957
918,initial,-6.683833599090576
919,initial,-6.5950422286987305
920,initial,-6.60708475112915
921,initial,-6.995561122894287
922,initial,-6.057950019836426
923,initial,-6.485416889190674
924,initial,-6.623968124389648
925,initial,-6.584531307220459
926,initial,-6.921783447265625
927,initial,-6.5370025634765625
928,initial,-6.436166763305664
929,initial,-5.845489501953125
930,initial,-6.452840805053711
931,initial,-6.395956993103027
932,initial,-6.1193013191223145
933,initial,-6.411375522613525
934,initial,-6.825032711029053
935,initial,-7.44291353225708
936,initial,-6.523941516876221
937,initial,-6.218879222869873
938,initial,-7.069435119628906
939,initial,-6.575682163238525
940,initial,-7.151966571807861
941,initial,-6.821179389953613
942,initial,-7.53952693939209
943,initial,-6.474066257476807
944,initial,-6.532814979553223
945,initial,-6.399641036987305
946,initial,-6.730952262878418
947,initial,-6.49000883102417
948,initial,-6.242259979248047
949,initial,-6.976501941680908
950,initial,-6.951162338256836
951,initial,-6.629856586456299
952,initial,-5.933089733123779
953,initial,-6.902482509613037
954,initial,-6.039888381958008
955,initial,-6.3303070068359375
956,initial,-6.487430572509766
957,initial,-6.831137180328369
958,initial,-6.3303070068359375
959,initial,-6.825218200683594
960,initial,-6.539641857147217
961,initial,-6.325393199920654
962,initial,-6.731431484222412
963,initial,-6.550824165344238
964,initial,-6.879631042480469
965,initial,-6.086639404296875
966,initial,-6.496285438537598
967,initial,-6.706711292266846
968,initial,-6.265569686889648
969,initial,-6.665981769561768
970,initial,-6.67561149597168
971,initial,-6.3097147941589355
972,initial,-6.000459671020508
973,initial,-6.298303604125977
974,initial,-8.575291633605957
975,initial,-7.245046615600586
976,initial,-7.251583576202393
977,initial,-6.61487340927124
978,initial,-7.8928961753845215
979,initial,-7.379735946655273
980,initial,-6.878705024719238
981,initial,-8.544570922851562
982,initial,-5.819041728973389
983,initial,-6.086309909820557
984,initial,-6.831170082092285
985,initial,-6.466104030609131
986,initial,-7.099130630493164
987,initial,-7.897433757781982
988,initial,-6.137603759765625
989,initial,-6.768225193023682
990,initial,-7.551717758178711
991,initial,-6.080506324768066
992,initial,-7.118954181671143
