item_id,model_state,do,pp
236,initial,-6.384543418884277,-6.261945724487305
237,initial,-6.8176798820495605,-6.412993431091309
238,initial,-8.678556442260742,-7.643529891967773
239,initial,-7.24479866027832,-7.274831771850586
240,initial,-6.4404072761535645,-6.62938928604126
241,initial,-7.334904193878174,-7.012109756469727
242,initial,-7.867857456207275,-7.601365089416504
243,initial,-7.068943977355957,-7.037210464477539
244,initial,-7.62466287612915,-7.4248151779174805
245,initial,-8.117369651794434,-7.769565582275391
246,initial,-6.88085412979126,-7.13448429107666
247,initial,-7.99600076675415,-7.401022434234619
248,initial,-8.163844108581543,-7.861812591552734
249,initial,-7.869204998016357,-7.665925979614258
250,initial,-7.724254608154297,-7.391328811645508
251,initial,-6.61928129196167,-6.702152729034424
252,initial,-6.541797161102295,-6.588832378387451
253,initial,-7.149199485778809,-7.33918571472168
254,initial,-6.599183082580566,-6.596017837524414
255,initial,-7.375455379486084,-7.303183555603027
256,initial,-8.349628448486328,-7.92512845993042
257,initial,-8.524710655212402,-8.107681274414062
258,initial,-6.549291610717773,-6.792543411254883
259,initial,-5.8006439208984375,-5.849515914916992
260,initial,-6.526978969573975,-6.612221717834473
261,initial,-6.435808181762695,-6.595602512359619
262,initial,-6.1835618019104,-6.091163635253906
263,initial,-6.971212387084961,-6.941830635070801
264,initial,-7.043863773345947,-6.7119598388671875
265,initial,-6.879317283630371,-6.852984428405762
266,initial,-6.359572410583496,-6.372044086456299
267,initial,-6.252872943878174,-6.282066822052002
268,initial,-6.505886077880859,-6.462660789489746
269,initial,-6.7351250648498535,-6.873599052429199
270,initial,-6.960941314697266,-6.72207498550415
271,initial,-5.825503349304199,-6.197442054748535
272,initial,-5.968518257141113,-6.038522243499756
273,initial,-6.4355034828186035,-6.186947822570801
274,initial,-7.2373809814453125,-6.95147705078125
275,initial,-5.497103691101074,-5.742315292358398
276,initial,-6.403128623962402,-6.448626518249512
277,initial,-6.206632614135742,-6.324275016784668
278,initial,-6.746385097503662,-6.690537929534912
279,initial,-6.907108783721924,-6.573110103607178
280,initial,-8.52330493927002,-8.421821594238281
281,initial,-7.972074031829834,-8.056038856506348
282,initial,-7.971859455108643,-7.41794490814209
283,initial,-7.710744857788086,-7.517054080963135
284,initial,-7.1044464111328125,-6.754847049713135
285,initial,-6.807401180267334,-6.8890814781188965
286,initial,-8.345592498779297,-8.16130256652832
287,initial,-8.155158042907715,-7.686493873596191
288,initial,-7.98763370513916,-7.913259029388428
289,initial,-6.9365386962890625,-6.830773830413818
290,initial,-7.953667640686035,-8.043280601501465
291,initial,-8.377340316772461,-8.14707088470459
292,initial,-7.845271110534668,-7.554656982421875
293,initial,-8.277250289916992,-8.045326232910156
294,initial,-6.471166610717773,-6.406575679779053
295,initial,-7.518014907836914,-7.523759841918945
296,initial,-7.395354747772217,-7.254117488861084
297,initial,-8.64525032043457,-8.44953727722168
298,initial,-7.380642414093018,-7.141795635223389
299,initial,-8.087465286254883,-8.091920852661133
300,initial,-6.946372985839844,-6.532989978790283
301,initial,-7.198494911193848,-7.089269638061523
302,initial,-6.146363735198975,-6.188995838165283
303,initial,-7.122262477874756,-6.7609477043151855
304,initial,-6.279521465301514,-6.0765252113342285
305,initial,-7.01549768447876,-6.9883599281311035
306,initial,-8.099250793457031,-7.811963081359863
307,initial,-6.324097156524658,-6.149412631988525
308,initial,-6.542513847351074,-6.271812438964844
309,initial,-6.045037269592285,-5.980190753936768
310,initial,-7.485617160797119,-7.404661655426025
311,initial,-7.023105621337891,-6.774792671203613
312,initial,-6.849508285522461,-6.6114654541015625
313,initial,-6.491531848907471,-6.265918254852295
314,initial,-6.466409683227539,-6.293454647064209
315,initial,-6.1729559898376465,-6.172647476196289
316,initial,-5.5728583335876465,-5.565147399902344
317,initial,-7.08845329284668,-7.012427806854248
318,initial,-6.0629448890686035,-6.084301948547363
319,initial,-7.070611476898193,-7.055171966552734
320,initial,-5.8935394287109375,-5.4421281814575195
321,initial,-7.052387714385986,-6.628367900848389
322,initial,-6.72596549987793,-6.707624912261963
323,initial,-7.113996982574463,-6.7259368896484375
324,initial,-7.514311790466309,-7.325434684753418
325,initial,-6.650295257568359,-6.5350341796875
326,initial,-7.214837074279785,-6.978876113891602
327,initial,-7.9282002449035645,-7.372975826263428
328,initial,-5.982324123382568,-5.74329137802124
329,initial,-7.545242786407471,-7.397637367248535
330,initial,-6.659870147705078,-6.407016754150391
331,initial,-7.395122051239014,-7.130586624145508
332,initial,-7.515395164489746,-6.834390163421631
333,initial,-6.509141445159912,-6.418163299560547
334,initial,-6.134217262268066,-6.172724723815918
335,initial,-6.296195983886719,-6.242166042327881
336,initial,-7.427741050720215,-7.290785789489746
337,initial,-6.790440559387207,-6.645419120788574
338,initial,-5.640763282775879,-5.407197952270508
339,initial,-7.323988914489746,-6.669590473175049
340,initial,-6.797259330749512,-6.539412975311279
341,initial,-10.284061431884766,-9.288162231445312
342,initial,-10.015432357788086,-8.7592191696167
343,initial,-9.980929374694824,-8.793057441711426
344,initial,-7.987260341644287,-7.973532676696777
345,initial,-7.514156341552734,-7.277062892913818
346,initial,-9.619300842285156,-8.192704200744629
347,initial,-7.554564476013184,-7.520829677581787
348,initial,-9.720048904418945,-8.31645679473877
349,initial,-8.139330863952637,-7.865745544433594
350,initial,-8.054952621459961,-8.449938774108887
351,initial,-10.4166259765625,-9.226506233215332
352,initial,-8.148741722106934,-7.442491054534912
353,initial,-9.606793403625488,-8.510285377502441
354,initial,-7.268718242645264,-7.039036273956299
355,initial,-8.403132438659668,-8.28555679321289
356,initial,-9.98792839050293,-9.43492317199707
357,initial,-10.332611083984375,-9.547548294067383
358,initial,-8.597055435180664,-7.757308483123779
359,initial,-8.327013969421387,-7.339473724365234
360,initial,-8.014176368713379,-7.874110698699951
361,initial,-9.469724655151367,-8.639262199401855
362,initial,-7.245147705078125,-7.31382417678833
363,initial,-7.203607082366943,-7.793398380279541
364,initial,-7.187572479248047,-7.385232448577881
365,initial,-7.1678056716918945,-7.148595809936523
366,initial,-7.829789161682129,-8.235821723937988
367,initial,-8.672645568847656,-8.06364631652832
368,initial,-9.242863655090332,-8.55280590057373
369,initial,-9.823994636535645,-9.492805480957031
370,initial,-8.121983528137207,-7.776987552642822
371,initial,-9.796895027160645,-9.511775016784668
372,initial,-9.563319206237793,-8.507047653198242
373,initial,-9.986413955688477,-9.577139854431152
374,initial,-8.014720916748047,-8.472622871398926
375,initial,-6.796558856964111,-6.779623508453369
376,initial,-7.704985618591309,-8.142003059387207
377,initial,-9.469724655151367,-8.639262199401855
378,initial,-7.203607082366943,-7.793398380279541
379,initial,-7.687063217163086,-7.94012975692749
380,initial,-7.104803085327148,-7.506892681121826
381,initial,-7.890331268310547,-7.821732997894287
382,initial,-6.8827223777771,-6.992161273956299
383,initial,-8.117438316345215,-8.163049697875977
384,initial,-6.530740737915039,-6.367262840270996
385,initial,-7.623045444488525,-7.840715408325195
386,initial,-7.118568420410156,-7.4508819580078125
387,initial,-8.308045387268066,-7.979339122772217
388,initial,-7.492204189300537,-7.4224419593811035
389,initial,-7.4952874183654785,-7.1157355308532715
390,initial,-7.208130836486816,-7.5901288986206055
391,initial,-7.920259952545166,-7.189859390258789
392,initial,-7.329546928405762,-7.29230260848999
393,initial,-8.520251274108887,-8.267401695251465
394,initial,-7.264496326446533,-7.257481098175049
395,initial,-8.286529541015625,-8.354728698730469
396,initial,-7.567019939422607,-7.846424102783203
397,initial,-6.939545154571533,-6.511865139007568
398,initial,-7.131010055541992,-7.354024410247803
399,initial,-6.965949058532715,-7.097750186920166
400,initial,-8.36276912689209,-7.935840606689453
401,initial,-9.377424240112305,-8.409646034240723
402,initial,-9.316134452819824,-9.645660400390625
403,initial,-7.707067012786865,-7.612626075744629
404,initial,-9.32921028137207,-7.659763336181641
405,initial,-9.288262367248535,-7.744004726409912
406,initial,-8.549400329589844,-7.910065174102783
407,initial,-8.024117469787598,-8.156596183776855
408,initial,-8.354287147521973,-7.847057342529297
409,initial,-8.400616645812988,-7.743835926055908
410,initial,-7.838682651519775,-7.406676292419434
411,initial,-8.912933349609375,-8.422503471374512
412,initial,-8.948040962219238,-8.848701477050781
413,initial,-8.567357063293457,-7.801257610321045
414,initial,-9.077848434448242,-8.568326950073242
415,initial,-9.828439712524414,-8.878159523010254
416,initial,-9.509223937988281,-9.124513626098633
417,initial,-9.682760238647461,-9.019518852233887
418,initial,-8.14026165008545,-7.718726634979248
419,initial,-7.707067012786865,-7.612626075744629
420,initial,-7.785167217254639,-7.5287299156188965
421,initial,-6.6848626136779785,-6.449487209320068
422,initial,-6.852039337158203,-6.568367004394531
423,initial,-6.9488091468811035,-6.808907508850098
424,initial,-6.514823913574219,-6.505824089050293
425,initial,-7.934565544128418,-7.676629066467285
426,initial,-7.92395544052124,-7.807623863220215
427,initial,-8.4097318649292,-8.359883308410645
428,initial,-7.780435562133789,-7.528639793395996
429,initial,-6.040065288543701,-6.209364414215088
430,initial,-9.721976280212402,-9.139721870422363
431,initial,-6.89933443069458,-6.85955810546875
432,initial,-6.859718322753906,-6.966650485992432
433,initial,-8.278349876403809,-7.661443710327148
434,initial,-7.574753284454346,-7.316019535064697
435,initial,-6.691293239593506,-6.36905574798584
436,initial,-6.413001537322998,-6.195194244384766
437,initial,-6.625607013702393,-6.276421546936035
438,initial,-6.818509101867676,-6.5531134605407715
439,initial,-6.856522560119629,-6.838374614715576
440,initial,-7.925309658050537,-7.159862518310547
441,initial,-6.1031036376953125,-6.096658706665039
442,initial,-7.843973159790039,-7.488208770751953
443,initial,-7.236732482910156,-6.788599967956543
444,initial,-7.580694198608398,-6.936247825622559
445,initial,-7.9725542068481445,-7.470349311828613
446,initial,-8.567065238952637,-8.203812599182129
447,initial,-8.381683349609375,-7.718924045562744
448,initial,-7.45706844329834,-6.980869293212891
449,initial,-6.742432117462158,-6.383538722991943
450,initial,-8.092453002929688,-7.360363483428955
451,initial,-7.436473846435547,-6.905645847320557
452,initial,-8.2289400100708,-7.416438102722168
453,initial,-7.292952537536621,-6.6228837966918945
454,initial,-6.748791217803955,-6.397302150726318
455,initial,-7.396358013153076,-6.788707256317139
456,initial,-7.466014862060547,-7.043689250946045
457,initial,-7.123767375946045,-6.627818584442139
458,initial,-7.703336238861084,-7.191446781158447
459,initial,-7.680513858795166,-7.014796733856201
460,initial,-8.577706336975098,-7.743256092071533
461,initial,-5.76699161529541,-5.920246601104736
462,initial,-5.635401725769043,-5.85148286819458
463,initial,-7.175538063049316,-6.967334747314453
464,initial,-7.029794216156006,-6.6744866371154785
465,initial,-6.78059196472168,-6.5492262840271
466,initial,-6.320589542388916,-6.1463141441345215
467,initial,-6.354362487792969,-6.336698532104492
468,initial,-6.740405082702637,-6.764585494995117
469,initial,-6.791554927825928,-6.663480281829834
470,initial,-6.394189357757568,-6.724196434020996
471,initial,-8.827191352844238,-8.147186279296875
472,initial,-6.870910167694092,-6.717700004577637
473,initial,-7.14030122756958,-6.751063346862793
474,initial,-6.608565807342529,-6.522576808929443
475,initial,-6.35166072845459,-6.722444534301758
476,initial,-5.516719341278076,-5.900604248046875
477,initial,-6.891003131866455,-6.595030307769775
478,initial,-6.2533087730407715,-6.412590980529785
479,initial,-6.060818672180176,-6.220441818237305
480,initial,-5.689601898193359,-5.686074256896973
481,initial,-6.655329704284668,-6.455466270446777
482,initial,-6.7593207359313965,-6.883492469787598
483,initial,-5.684607028961182,-5.712038040161133
484,initial,-5.523508548736572,-5.875794410705566
485,initial,-6.221656322479248,-6.150163173675537
486,initial,-6.221656322479248,-6.150163173675537
487,initial,-6.7358293533325195,-6.53902530670166
488,initial,-5.584873199462891,-5.661909103393555
489,initial,-7.256139278411865,-7.163027763366699
490,initial,-7.39523983001709,-7.027155876159668
491,initial,-8.462557792663574,-7.863811016082764
492,initial,-6.221656322479248,-6.150163173675537
493,initial,-5.59375524520874,-5.61372709274292
494,initial,-6.1176300048828125,-6.17820930480957
495,initial,-7.234085559844971,-7.206869125366211
496,initial,-5.668797016143799,-5.720745086669922
497,initial,-6.080851078033447,-6.289637565612793
498,initial,-5.59375524520874,-5.61372709274292
499,initial,-7.157670021057129,-7.053106784820557
500,initial,-5.994259357452393,-6.3654022216796875
501,initial,-5.982407093048096,-5.89994478225708
502,initial,-6.234848976135254,-6.119253635406494
503,initial,-7.4651923179626465,-7.4136552810668945
504,initial,-6.355008125305176,-5.894906997680664
505,initial,-6.330758094787598,-6.03489351272583
506,initial,-6.375113487243652,-6.795695781707764
507,initial,-7.435544967651367,-7.481606960296631
508,initial,-6.382484436035156,-6.297857284545898
509,initial,-6.476101875305176,-6.029962539672852
510,initial,-7.782556533813477,-7.613450050354004
511,initial,-7.258540630340576,-7.199348449707031
512,initial,-6.667819976806641,-6.587724685668945
513,initial,-6.759942054748535,-6.6727519035339355
514,initial,-6.5203447341918945,-6.638284206390381
515,initial,-7.060481071472168,-6.8922624588012695
516,initial,-6.8853631019592285,-6.4859395027160645
517,initial,-5.641066074371338,-5.67365026473999
518,initial,-6.712687969207764,-6.850550174713135
519,initial,-7.552882671356201,-7.488285064697266
520,initial,-7.674061298370361,-6.985289573669434
521,initial,-7.650613784790039,-7.370799541473389
522,initial,-7.860562801361084,-7.378654479980469
523,initial,-7.134834289550781,-6.897334098815918
524,initial,-6.828734874725342,-6.348603248596191
525,initial,-7.453995704650879,-7.353306770324707
526,initial,-5.906064510345459,-5.927896022796631
527,initial,-5.955493450164795,-6.318276882171631
528,initial,-8.323002815246582,-7.929705619812012
529,initial,-7.451253890991211,-7.200517654418945
530,initial,-6.8715434074401855,-6.446794033050537
531,initial,-8.160630226135254,-8.125166893005371
532,initial,-8.836759567260742,-8.173944473266602
533,initial,-7.096728324890137,-6.720966815948486
534,initial,-8.221004486083984,-7.782286643981934
535,initial,-6.409063816070557,-6.255220413208008
536,initial,-6.7499566078186035,-6.725258827209473
537,initial,-8.160630226135254,-8.125166893005371
538,initial,-6.061326503753662,-6.150642395019531
539,initial,-6.555291175842285,-6.423700332641602
540,initial,-5.4705681800842285,-5.638937473297119
541,initial,-5.8011369705200195,-5.662514686584473
542,initial,-6.0122971534729,-5.993949890136719
543,initial,-5.510586261749268,-5.72075080871582
544,initial,-5.699440956115723,-5.6714324951171875
545,initial,-5.777700424194336,-5.80855131149292
546,initial,-5.998397350311279,-5.9325456619262695
547,initial,-6.400579452514648,-6.4597930908203125
548,initial,-5.6392364501953125,-5.501376628875732
549,initial,-6.2560625076293945,-5.838185787200928
550,initial,-6.08752965927124,-6.019459247589111
551,initial,-6.712573528289795,-6.610105037689209
552,initial,-5.761809825897217,-6.095637321472168
553,initial,-7.215978145599365,-6.886101245880127
554,initial,-6.694699287414551,-6.782279968261719
555,initial,-7.016711235046387,-6.784111022949219
556,initial,-5.538051128387451,-5.769646167755127
557,initial,-6.046931743621826,-5.995151042938232
558,initial,-5.857420444488525,-5.619488716125488
559,initial,-5.8126702308654785,-6.130622386932373
560,initial,-7.383370399475098,-7.210369110107422
561,initial,-6.548590660095215,-6.319953918457031
562,initial,-7.332778453826904,-7.253021240234375
563,initial,-5.885789394378662,-5.922997951507568
564,initial,-7.358142852783203,-7.1079325675964355
565,initial,-5.396327018737793,-5.401433944702148
566,initial,-6.769376754760742,-6.68314266204834
567,initial,-6.837064266204834,-6.429238796234131
568,initial,-6.358332633972168,-6.766289710998535
569,initial,-6.555024147033691,-6.525254726409912
570,initial,-6.744868278503418,-6.733797550201416
571,initial,-6.601141929626465,-6.224851608276367
572,initial,-6.877740383148193,-6.614429473876953
573,initial,-7.569204807281494,-7.327170372009277
574,initial,-5.666140079498291,-5.60147762298584
575,initial,-5.855226516723633,-5.591411590576172
576,initial,-6.072251319885254,-5.740777015686035
577,initial,-5.191149711608887,-5.169370174407959
578,initial,-5.821856498718262,-5.814157962799072
579,initial,-5.849748134613037,-5.439615726470947
580,initial,-6.8446478843688965,-6.856015205383301
581,initial,-8.02585220336914,-7.389266490936279
582,initial,-7.007656574249268,-6.564410209655762
583,initial,-8.696694374084473,-7.451473712921143
584,initial,-7.292557239532471,-6.9336724281311035
585,initial,-6.385197639465332,-6.29256534576416
586,initial,-6.303519248962402,-6.159000396728516
587,initial,-7.987642765045166,-7.310634136199951
588,initial,-7.5096259117126465,-7.143502712249756
589,initial,-7.791328430175781,-6.925295829772949
590,initial,-8.138153076171875,-7.290462017059326
591,initial,-8.072529792785645,-7.166079521179199
592,initial,-8.070621490478516,-7.248460292816162
593,initial,-6.933918476104736,-6.602051734924316
594,initial,-6.0623579025268555,-5.875787258148193
595,initial,-8.091814994812012,-6.977664470672607
596,initial,-6.24225378036499,-6.124241828918457
597,initial,-7.561068058013916,-7.19822359085083
598,initial,-8.221858978271484,-7.08773946762085
599,initial,-7.244907855987549,-6.5433478355407715
600,initial,-7.133373737335205,-6.8803582191467285
601,initial,-8.638272285461426,-7.8795485496521
602,initial,-8.768704414367676,-8.05981159210205
