item_id,model_state,do,pp
171,initial,-9.038928031921387,-7.638847827911377
172,initial,-7.647461414337158,-7.00664758682251
173,initial,-10.254114151000977,-8.323258399963379
174,initial,-9.842595100402832,-8.134154319763184
175,initial,-8.692535400390625,-7.922947406768799
176,initial,-9.36961841583252,-7.792068958282471
177,initial,-8.323559761047363,-7.0591020584106445
178,initial,-7.807528972625732,-7.2454071044921875
179,initial,-8.933777809143066,-7.224149703979492
180,initial,-7.080960750579834,-6.956242561340332
181,initial,-5.80596923828125,-5.767422676086426
182,initial,-6.738132476806641,-6.404736042022705
183,initial,-6.292852401733398,-6.487552165985107
184,initial,-6.7773003578186035,-6.036903381347656
185,initial,-7.93789529800415,-7.473775863647461
186,initial,-7.041054725646973,-7.032765865325928
187,initial,-8.638174057006836,-7.860610485076904
188,initial,-5.770882606506348,-5.981320381164551
189,initial,-7.316924095153809,-6.901731014251709
190,initial,-7.532529830932617,-6.757294654846191
191,initial,-7.080960750579834,-6.956242561340332
192,initial,-7.065549850463867,-6.851219177246094
193,initial,-7.908241271972656,-7.489325523376465
194,initial,-6.793299674987793,-6.515640735626221
195,initial,-7.261143207550049,-6.756924629211426
196,initial,-7.135682106018066,-6.748564720153809
197,initial,-7.5558180809021,-6.381842613220215
198,initial,-8.057710647583008,-7.85772180557251
199,initial,-6.872955322265625,-6.399867534637451
200,initial,-6.857100486755371,-6.116641044616699
201,initial,-8.041171073913574,-7.212342262268066
202,initial,-8.657113075256348,-7.577780723571777
203,initial,-7.757012844085693,-6.484211444854736
204,initial,-7.757012844085693,-6.484211444854736
205,initial,-7.8210601806640625,-7.100268840789795
206,initial,-9.174093246459961,-8.1890287399292
207,initial,-9.30086612701416,-8.261672973632812
208,initial,-7.757012844085693,-6.484211444854736
209,initial,-7.8210601806640625,-7.100268840789795
210,initial,-8.239128112792969,-7.3522233963012695
211,initial,-8.241333961486816,-6.9277024269104
212,initial,-8.241333961486816,-6.9277024269104
213,initial,-8.761229515075684,-7.61677885055542
214,initial,-8.239128112792969,-7.3522233963012695
215,initial,-8.713472366333008,-7.690379619598389
216,initial,-9.24443531036377,-8.153295516967773
217,initial,-8.983654022216797,-7.767731189727783
218,initial,-7.773805141448975,-6.9036149978637695
219,initial,-7.132909774780273,-5.828697681427002
220,initial,-6.514187335968018,-6.523369312286377
221,initial,-6.809164524078369,-6.84736442565918
222,initial,-7.212166786193848,-6.758644104003906
223,initial,-6.839118003845215,-6.67302942276001
224,initial,-7.881986141204834,-7.515427112579346
225,initial,-7.382511138916016,-7.200284481048584
226,initial,-7.0454559326171875,-7.064501762390137
227,initial,-7.2120771408081055,-6.880125522613525
228,initial,-7.4654741287231445,-7.0871124267578125
229,initial,-7.382511138916016,-7.200284481048584
230,initial,-7.52528715133667,-7.160160064697266
231,initial,-7.019362449645996,-6.530309677124023
232,initial,-8.171034812927246,-7.6633830070495605
233,initial,-8.516223907470703,-7.7849507331848145
234,initial,-8.544074058532715,-7.509326934814453
235,initial,-7.560484886169434,-7.032987594604492
236,initial,-6.89284610748291,-6.520669937133789
237,initial,-7.080137252807617,-6.662271976470947
238,initial,-8.155150413513184,-7.478086471557617
239,initial,-7.467378616333008,-7.1089348793029785
240,initial,-6.449800491333008,-6.490828514099121
241,initial,-7.84337854385376,-7.410458564758301
242,initial,-8.000590324401855,-7.897634506225586
243,initial,-7.252668380737305,-7.318023681640625
244,initial,-7.484480857849121,-7.510400772094727
245,initial,-8.183517456054688,-7.927690505981445
246,initial,-6.964172840118408,-7.088272571563721
247,initial,-8.043785095214844,-7.826268196105957
248,initial,-7.823601722717285,-7.664884567260742
249,initial,-8.198540687561035,-7.856565475463867
250,initial,-7.579967975616455,-7.5341386795043945
251,initial,-6.668589115142822,-6.912291526794434
252,initial,-6.674197673797607,-6.8680739402771
253,initial,-6.9195075035095215,-6.858304500579834
254,initial,-6.879411697387695,-6.826749801635742
255,initial,-7.516686916351318,-7.366934776306152
256,initial,-8.090652465820312,-7.825714588165283
257,initial,-8.158987998962402,-8.014215469360352
258,initial,-6.646553039550781,-6.769053936004639
259,initial,-6.173506736755371,-6.281728267669678
260,initial,-6.6980133056640625,-6.739560604095459
261,initial,-6.605249404907227,-6.928001403808594
262,initial,-6.5522637367248535,-6.455812931060791
263,initial,-6.890774250030518,-6.891207695007324
264,initial,-7.230854511260986,-7.048891544342041
265,initial,-6.726707458496094,-6.646569728851318
266,initial,-6.427634239196777,-6.620593547821045
267,initial,-6.6137824058532715,-6.3187761306762695
268,initial,-6.926427841186523,-6.785325527191162
269,initial,-6.703332901000977,-7.052651882171631
270,initial,-6.982138633728027,-6.950509548187256
271,initial,-5.927279949188232,-6.2214765548706055
272,initial,-6.267242431640625,-6.113295078277588
273,initial,-6.627706527709961,-6.283947944641113
274,initial,-7.665190696716309,-7.519178867340088
275,initial,-5.849254608154297,-6.202833652496338
276,initial,-5.957247257232666,-6.172387599945068
277,initial,-6.291306495666504,-6.7049970626831055
278,initial,-6.87125301361084,-7.052120685577393
279,initial,-6.896530628204346,-6.675213813781738
280,initial,-8.637075424194336,-8.415409088134766
281,initial,-8.13666820526123,-7.810969352722168
282,initial,-7.9009504318237305,-7.876836776733398
283,initial,-7.420421600341797,-7.318676471710205
284,initial,-6.633137226104736,-6.75752067565918
285,initial,-6.591689586639404,-6.334187030792236
286,initial,-8.551202774047852,-8.261341094970703
287,initial,-8.807768821716309,-8.20573616027832
288,initial,-7.599296569824219,-7.3012285232543945
289,initial,-6.473827838897705,-6.374638080596924
290,initial,-8.129895210266113,-7.870107173919678
291,initial,-8.644265174865723,-8.107178688049316
292,initial,-7.554446220397949,-7.402717590332031
293,initial,-8.629439353942871,-8.3818941116333
294,initial,-7.064403533935547,-6.672472953796387
295,initial,-7.728590965270996,-7.494539737701416
296,initial,-7.256142616271973,-7.14280366897583
297,initial,-8.69551944732666,-8.430407524108887
298,initial,-7.221127033233643,-7.287496089935303
299,initial,-8.322552680969238,-7.90360164642334
300,initial,-6.893692970275879,-6.7592997550964355
301,initial,-7.319802284240723,-7.182857036590576
302,initial,-6.193334579467773,-6.062047481536865
303,initial,-6.994110584259033,-6.827117443084717
304,initial,-6.5430803298950195,-6.3214287757873535
305,initial,-7.254404067993164,-7.299299716949463
306,initial,-8.413932800292969,-8.388110160827637
307,initial,-6.813056468963623,-6.356814861297607
308,initial,-6.790186405181885,-6.560522556304932
309,initial,-6.445797920227051,-6.374824523925781
310,initial,-8.04149341583252,-7.911713123321533
311,initial,-6.3737592697143555,-6.593127727508545
312,initial,-6.846689224243164,-6.709686279296875
313,initial,-6.922306537628174,-6.4325175285339355
314,initial,-6.553061008453369,-6.4403977394104
315,initial,-6.562910079956055,-6.241511344909668
316,initial,-6.056304931640625,-5.754629135131836
317,initial,-7.255075454711914,-7.11437463760376
318,initial,-6.463994979858398,-6.127511978149414
319,initial,-7.5411505699157715,-7.668438911437988
320,initial,-6.11101770401001,-5.7719573974609375
321,initial,-7.561559200286865,-6.889532089233398
322,initial,-7.4047417640686035,-7.18704891204834
323,initial,-6.97775936126709,-6.494508266448975
324,initial,-7.5412421226501465,-7.259676456451416
325,initial,-7.0537614822387695,-6.903170585632324
326,initial,-7.7599592208862305,-7.174672603607178
327,initial,-7.95865535736084,-7.781660079956055
328,initial,-6.274033069610596,-5.9942626953125
329,initial,-7.298353672027588,-7.131591796875
330,initial,-6.700132846832275,-6.419914245605469
331,initial,-7.646186828613281,-7.1915764808654785
332,initial,-7.747899055480957,-7.076026916503906
333,initial,-6.631541728973389,-6.363852500915527
334,initial,-6.419008255004883,-6.39488410949707
335,initial,-6.642831802368164,-6.508232116699219
336,initial,-7.298069477081299,-7.026584625244141
337,initial,-6.726486682891846,-6.463812351226807
338,initial,-5.7856621742248535,-5.423450946807861
339,initial,-7.049987316131592,-6.471643447875977
340,initial,-6.784114360809326,-6.3803391456604
341,initial,-9.06046199798584,-8.504794120788574
342,initial,-9.153099060058594,-9.22653579711914
343,initial,-9.716148376464844,-9.61304759979248
344,initial,-7.847070217132568,-7.5205583572387695
345,initial,-7.4647088050842285,-7.329838752746582
346,initial,-10.098902702331543,-8.638571739196777
347,initial,-8.732773780822754,-8.09666919708252
348,initial,-9.783376693725586,-9.380029678344727
349,initial,-8.140151023864746,-7.644968509674072
350,initial,-8.335653305053711,-8.34302043914795
351,initial,-9.936758995056152,-9.268123626708984
352,initial,-8.174674034118652,-7.67927885055542
353,initial,-9.270807266235352,-9.324292182922363
354,initial,-7.103133678436279,-7.36944055557251
355,initial,-8.599539756774902,-8.360380172729492
356,initial,-9.950642585754395,-9.671408653259277
357,initial,-9.185264587402344,-8.66100788116455
358,initial,-7.993879795074463,-7.349937438964844
359,initial,-8.279866218566895,-7.809440612792969
360,initial,-8.158310890197754,-7.841635227203369
361,initial,-8.721222877502441,-9.078883171081543
362,initial,-7.758731842041016,-7.630263328552246
363,initial,-7.515445709228516,-7.503814697265625
364,initial,-7.288078308105469,-7.465353012084961
365,initial,-7.005179405212402,-7.17385721206665
366,initial,-7.327414035797119,-7.6548542976379395
367,initial,-8.693281173706055,-8.616304397583008
368,initial,-9.709244728088379,-9.226696968078613
369,initial,-9.10566520690918,-9.55191421508789
370,initial,-7.407308101654053,-7.727584362030029
371,initial,-9.504083633422852,-9.454146385192871
372,initial,-8.99964427947998,-8.665271759033203
373,initial,-9.821097373962402,-9.96137523651123
374,initial,-8.208398818969727,-8.211231231689453
375,initial,-6.77411413192749,-6.5720648765563965
376,initial,-7.150643825531006,-7.699160099029541
377,initial,-8.721222877502441,-9.078883171081543
378,initial,-7.515445709228516,-7.503814697265625
379,initial,-7.787928104400635,-7.6869354248046875
380,initial,-6.7586894035339355,-6.949132919311523
381,initial,-8.443964958190918,-8.28095817565918
382,initial,-7.083911418914795,-7.109525680541992
383,initial,-8.170315742492676,-8.128074645996094
384,initial,-6.679502964019775,-6.478777885437012
385,initial,-7.337905406951904,-7.2401580810546875
386,initial,-7.920682430267334,-7.8952178955078125
387,initial,-8.232980728149414,-8.421850204467773
388,initial,-7.369497776031494,-7.233946800231934
389,initial,-7.473818302154541,-7.463935852050781
390,initial,-6.77647066116333,-6.923334121704102
391,initial,-7.7962446212768555,-7.513988971710205
392,initial,-7.382824897766113,-7.109902381896973
393,initial,-8.237431526184082,-8.241509437561035
394,initial,-7.461636066436768,-7.635813236236572
395,initial,-8.306251525878906,-8.387633323669434
396,initial,-7.597797870635986,-7.81273889541626
397,initial,-6.736417293548584,-6.85685920715332
398,initial,-6.89378023147583,-7.50228214263916
399,initial,-6.917928695678711,-7.033369064331055
400,initial,-8.359150886535645,-7.780415058135986
401,initial,-9.112493515014648,-8.534424781799316
402,initial,-9.3767671585083,-9.177842140197754
403,initial,-7.092310428619385,-7.245767593383789
404,initial,-8.919952392578125,-7.879101276397705
405,initial,-8.66340160369873,-7.916496276855469
406,initial,-8.23008918762207,-7.927022457122803
407,initial,-8.313323020935059,-8.267987251281738
408,initial,-7.548410892486572,-7.023387432098389
409,initial,-8.5694580078125,-8.021449089050293
410,initial,-7.6158766746521,-7.159102439880371
411,initial,-9.301661491394043,-8.483328819274902
412,initial,-8.818220138549805,-8.71574878692627
413,initial,-7.458742618560791,-7.342209339141846
414,initial,-8.36872673034668,-8.303572654724121
415,initial,-9.732446670532227,-8.56829833984375
416,initial,-8.946362495422363,-8.771653175354004
417,initial,-9.49455738067627,-9.612674713134766
418,initial,-8.435492515563965,-7.843745231628418
419,initial,-7.092309474945068,-7.245767593383789
420,initial,-7.660460472106934,-7.33588981628418
421,initial,-6.156042098999023,-6.382882595062256
422,initial,-7.42987060546875,-7.038206577301025
423,initial,-7.295623779296875,-7.044335842132568
424,initial,-6.3631272315979,-6.522314548492432
425,initial,-8.724717140197754,-8.794445991516113
426,initial,-8.72783374786377,-8.699462890625
427,initial,-9.02527904510498,-9.044252395629883
428,initial,-8.138727188110352,-8.294058799743652
429,initial,-6.04245662689209,-6.282347202301025
430,initial,-9.73714542388916,-9.093173027038574
431,initial,-6.910619735717773,-6.958413600921631
432,initial,-6.992682456970215,-7.2708234786987305
433,initial,-8.614114761352539,-8.11082649230957
434,initial,-7.446593284606934,-7.49129581451416
435,initial,-6.521204471588135,-6.619017601013184
436,initial,-6.505554676055908,-6.281108379364014
437,initial,-6.366449356079102,-6.375113010406494
438,initial,-6.565485000610352,-6.733376502990723
439,initial,-6.401575565338135,-6.6957292556762695
440,initial,-8.070262908935547,-7.775104999542236
441,initial,-6.35947322845459,-6.074184894561768
442,initial,-7.529109477996826,-7.193981647491455
443,initial,-7.213764667510986,-6.972535133361816
444,initial,-7.744034290313721,-7.0373053550720215
445,initial,-8.398694038391113,-7.936704635620117
446,initial,-8.863962173461914,-8.466116905212402
447,initial,-8.716182708740234,-8.418534278869629
448,initial,-7.588629245758057,-7.483698844909668
449,initial,-7.130290508270264,-6.705504417419434
450,initial,-8.252127647399902,-7.1801958084106445
451,initial,-8.260971069335938,-7.647233009338379
452,initial,-8.483673095703125,-8.135851860046387
453,initial,-7.247932434082031,-6.990299224853516
454,initial,-7.7143235206604,-7.119415283203125
455,initial,-7.669990062713623,-7.133902072906494
456,initial,-7.290743827819824,-7.2488579750061035
457,initial,-7.360925674438477,-6.733785152435303
458,initial,-7.610164642333984,-7.2095465660095215
459,initial,-7.1915364265441895,-6.971301078796387
460,initial,-7.990387439727783,-7.574097156524658
461,initial,-6.011599540710449,-5.970327377319336
462,initial,-6.249331474304199,-5.965516567230225
463,initial,-7.380629062652588,-6.789346694946289
464,initial,-6.829099655151367,-6.477925777435303
465,initial,-6.714170455932617,-6.810373783111572
466,initial,-6.918556213378906,-5.963386535644531
467,initial,-6.9596028327941895,-6.286767959594727
468,initial,-7.833127975463867,-7.061094284057617
469,initial,-7.0853424072265625,-6.6649956703186035
470,initial,-7.253483295440674,-6.71888542175293
471,initial,-9.27204704284668,-8.305583953857422
472,initial,-7.183441162109375,-6.976322174072266
473,initial,-7.034942150115967,-6.718846321105957
474,initial,-6.454250812530518,-6.540473937988281
475,initial,-7.202252388000488,-7.0323076248168945
476,initial,-5.904348373413086,-5.993192672729492
477,initial,-6.980802059173584,-6.705041408538818
478,initial,-6.196301460266113,-6.122617244720459
479,initial,-6.375010013580322,-6.287299633026123
480,initial,-5.636527061462402,-5.778428554534912
481,initial,-6.837512493133545,-6.569648742675781
482,initial,-6.918717384338379,-6.928366661071777
483,initial,-6.21876859664917,-5.995843887329102
484,initial,-5.6670074462890625,-5.653560638427734
485,initial,-6.421504020690918,-6.3381242752075195
486,initial,-6.421504020690918,-6.3381242752075195
487,initial,-6.55148458480835,-6.558840751647949
488,initial,-6.303168296813965,-6.0202860832214355
489,initial,-7.16238260269165,-7.014281272888184
490,initial,-7.994083404541016,-7.313033103942871
491,initial,-8.79901123046875,-8.127850532531738
492,initial,-6.421504020690918,-6.3381242752075195
493,initial,-6.152717113494873,-5.859605312347412
494,initial,-7.041443824768066,-6.385656833648682
495,initial,-7.285006523132324,-6.9787678718566895
496,initial,-5.835559368133545,-5.828344821929932
497,initial,-6.141935348510742,-6.091806888580322
498,initial,-6.152717113494873,-5.859605312347412
499,initial,-7.053312301635742,-6.892406463623047
500,initial,-5.785955905914307,-6.3158183097839355
501,initial,-5.888169765472412,-6.186463832855225
502,initial,-6.460132598876953,-6.556177139282227
503,initial,-7.895820617675781,-7.622705936431885
504,initial,-5.997121810913086,-5.88799524307251
505,initial,-6.5214738845825195,-6.249363422393799
506,initial,-6.082455635070801,-6.440561294555664
507,initial,-7.47520112991333,-7.360413551330566
508,initial,-6.555655479431152,-6.603903770446777
509,initial,-6.104615688323975,-6.13261079788208
510,initial,-7.747139930725098,-7.6628007888793945
511,initial,-7.297749996185303,-7.111670017242432
512,initial,-6.667910099029541,-6.672397136688232
513,initial,-6.750012397766113,-6.639282703399658
514,initial,-6.177016735076904,-6.706079959869385
515,initial,-6.216437339782715,-6.621290683746338
516,initial,-6.989134788513184,-6.423984050750732
517,initial,-5.361745834350586,-5.630321502685547
518,initial,-6.552477836608887,-6.642117023468018
519,initial,-7.986728191375732,-7.777270317077637
520,initial,-7.396364688873291,-6.465664863586426
521,initial,-7.064596176147461,-6.470008373260498
522,initial,-7.422706604003906,-6.81630277633667
523,initial,-6.77170991897583,-6.821871280670166
524,initial,-5.936810493469238,-5.414976596832275
525,initial,-7.477025985717773,-7.2010602951049805
526,initial,-6.220796585083008,-6.173668384552002
527,initial,-5.729918479919434,-5.7947998046875
528,initial,-8.81787395477295,-8.0164213180542
529,initial,-7.540884971618652,-7.078289985656738
530,initial,-7.011059284210205,-6.215666770935059
531,initial,-8.067026138305664,-7.701993942260742
532,initial,-8.29389762878418,-7.919225215911865
533,initial,-7.119946002960205,-6.265469074249268
534,initial,-7.920172691345215,-7.550783157348633
535,initial,-6.36814022064209,-6.221561908721924
536,initial,-6.03967809677124,-5.971165180206299
537,initial,-8.067026138305664,-7.701993942260742
538,initial,-6.199259281158447,-6.336138725280762
539,initial,-6.229876518249512,-6.26502799987793
540,initial,-5.510859489440918,-6.050004959106445
541,initial,-5.5145440101623535,-5.820282936096191
542,initial,-6.078422546386719,-5.959509372711182
543,initial,-5.6332106590271,-6.168938159942627
544,initial,-5.956573009490967,-5.958844184875488
545,initial,-6.096978664398193,-6.580292224884033
546,initial,-6.410353183746338,-6.639370441436768
547,initial,-6.17458963394165,-6.413706302642822
548,initial,-5.416151523590088,-5.650661945343018
549,initial,-6.191011428833008,-5.770827770233154
550,initial,-6.153298854827881,-6.206296920776367
551,initial,-6.838616847991943,-6.731425762176514
552,initial,-6.3307785987854,-6.4573516845703125
553,initial,-7.523024559020996,-7.220813274383545
554,initial,-6.897032260894775,-7.084665775299072
555,initial,-7.494299411773682,-7.355162143707275
556,initial,-5.534039497375488,-6.063264846801758
557,initial,-6.023786544799805,-6.144032955169678
558,initial,-5.417659759521484,-5.636024475097656
559,initial,-5.801340103149414,-6.0702128410339355
560,initial,-7.23493766784668,-6.655002593994141
561,initial,-7.023625373840332,-6.59951639175415
562,initial,-7.867854595184326,-7.3558478355407715
563,initial,-6.2615742683410645,-6.014146327972412
564,initial,-7.679468154907227,-7.411026954650879
565,initial,-6.034915447235107,-5.877054691314697
566,initial,-6.542859077453613,-6.104328155517578
567,initial,-7.418975830078125,-7.005552768707275
568,initial,-6.314299583435059,-6.5330915451049805
569,initial,-7.307650089263916,-7.182785987854004
570,initial,-7.388847827911377,-6.855652332305908
571,initial,-6.624593257904053,-6.5705342292785645
572,initial,-6.898212909698486,-6.594773769378662
573,initial,-8.013528823852539,-7.367769718170166
574,initial,-5.897646903991699,-5.770873069763184
575,initial,-6.1222825050354,-5.964202880859375
576,initial,-6.417362689971924,-5.862973690032959
577,initial,-5.437633037567139,-5.506755352020264
578,initial,-5.780470848083496,-5.9225592613220215
579,initial,-6.177842617034912,-5.926570892333984
580,initial,-7.403397083282471,-6.906828880310059
581,initial,-8.489726066589355,-7.3972930908203125
582,initial,-7.335962772369385,-6.41229772567749
583,initial,-8.400130271911621,-7.336762428283691
584,initial,-8.070586204528809,-7.108250617980957
585,initial,-6.9332380294799805,-5.9392547607421875
586,initial,-6.987505912780762,-6.176480293273926
587,initial,-8.290165901184082,-7.365699768066406
588,initial,-7.692224979400635,-6.972808361053467
589,initial,-8.501626968383789,-7.289211750030518
590,initial,-8.139966011047363,-7.324275016784668
591,initial,-9.008517265319824,-7.642466068267822
592,initial,-7.809163570404053,-7.19116735458374
593,initial,-7.4938178062438965,-6.799059867858887
594,initial,-6.448805332183838,-5.764583587646484
595,initial,-8.512113571166992,-7.26608943939209
596,initial,-6.620848655700684,-5.846234321594238
597,initial,-7.741149425506592,-6.892090797424316
598,initial,-8.688387870788574,-7.180507183074951
599,initial,-7.820739269256592,-6.712718963623047
600,initial,-7.2210307121276855,-6.765388488769531
601,initial,-8.84748649597168,-8.042966842651367
