item_id,model_state,score
503,initial,-8.419528007507324
504,initial,-8.49459171295166
505,initial,-8.17638874053955
506,initial,-9.388115882873535
507,initial,-8.420434951782227
508,initial,-7.17099666595459
509,initial,-8.142521858215332
510,initial,-7.951277732849121
511,initial,-9.54830551147461
512,initial,-8.69596004486084
513,initial,-8.292092323303223
514,initial,-9.928091049194336
515,initial,-8.74731159210205
516,initial,-8.113214492797852
517,initial,-8.267988204956055
518,initial,-8.149155616760254
519,initial,-7.0459771156311035
520,initial,-7.412041187286377
521,initial,-7.922677993774414
522,initial,-7.044768333435059
523,initial,-9.613163948059082
524,initial,-8.113340377807617
525,initial,-7.654515743255615
526,initial,-6.651646137237549
527,initial,-7.621073246002197
528,initial,-9.575166702270508
529,initial,-7.863519668579102
530,initial,-9.324037551879883
531,initial,-7.8730669021606445
532,initial,-8.39371395111084
533,initial,-8.79024887084961
534,initial,-8.626363754272461
535,initial,-8.315131187438965
536,initial,-7.36638879776001
537,initial,-6.802696228027344
538,initial,-6.801479816436768
539,initial,-7.352031707763672
540,initial,-7.373802185058594
541,initial,-6.609134674072266
542,initial,-7.743109703063965
543,initial,-7.3974456787109375
544,initial,-7.696720600128174
545,initial,-8.087048530578613
546,initial,-7.046525478363037
547,initial,-7.555474758148193
548,initial,-7.392048358917236
549,initial,-7.894895553588867
550,initial,-7.742790699005127
551,initial,-6.375364303588867
552,initial,-7.275850296020508
553,initial,-6.976587772369385
554,initial,-8.048653602600098
555,initial,-7.326157093048096
556,initial,-6.236813545227051
557,initial,-8.37242317199707
558,initial,-7.685423374176025
559,initial,-7.8241047859191895
560,initial,-9.366122245788574
561,initial,-8.751440048217773
562,initial,-7.446938514709473
563,initial,-7.25921630859375
564,initial,-7.4431891441345215
565,initial,-6.918463230133057
566,initial,-7.743343830108643
567,initial,-7.4289093017578125
568,initial,-7.4310126304626465
569,initial,-7.01072883605957
570,initial,-7.900104999542236
571,initial,-8.129716873168945
572,initial,-7.924005508422852
573,initial,-7.70270299911499
574,initial,-9.366661071777344
575,initial,-8.183225631713867
576,initial,-9.543675422668457
577,initial,-8.34642219543457
578,initial,-8.34642219543457
579,initial,-6.312714099884033
580,initial,-7.8241047859191895
581,initial,-9.805583000183105
582,initial,-8.17275619506836
583,initial,-9.395780563354492
584,initial,-7.770789623260498
585,initial,-8.886451721191406
586,initial,-9.916346549987793
587,initial,-7.656463146209717
588,initial,-8.957390785217285
589,initial,-8.252487182617188
590,initial,-9.045451164245605
591,initial,-7.244205951690674
592,initial,-8.260765075683594
593,initial,-8.183225631713867
594,initial,-7.8748626708984375
595,initial,-8.020491600036621
596,initial,-8.410331726074219
597,initial,-6.8860297203063965
598,initial,-7.150263786315918
599,initial,-5.56235408782959
600,initial,-7.307957172393799
601,initial,-7.3796820640563965
602,initial,-7.48544979095459
603,initial,-8.651676177978516
604,initial,-8.489947319030762
605,initial,-6.95535135269165
606,initial,-6.443131923675537
607,initial,-7.944675445556641
608,initial,-6.701174259185791
609,initial,-7.31177282333374
610,initial,-7.52960205078125
611,initial,-7.497740745544434
612,initial,-6.524472236633301
613,initial,-7.110816955566406
614,initial,-7.80657434463501
615,initial,-7.883066654205322
616,initial,-7.308506011962891
617,initial,-9.241117477416992
618,initial,-7.59833288192749
619,initial,-8.186606407165527
620,initial,-6.722482681274414
621,initial,-7.1036224365234375
622,initial,-7.4899773597717285
623,initial,-8.573136329650879
624,initial,-8.367647171020508
625,initial,-7.75474214553833
626,initial,-7.212785720825195
627,initial,-7.509533882141113
628,initial,-7.815108776092529
629,initial,-7.519076824188232
630,initial,-7.337322235107422
631,initial,-7.259881973266602
632,initial,-7.120993614196777
633,initial,-7.720827102661133
634,initial,-8.478484153747559
635,initial,-7.900154113769531
636,initial,-8.233820915222168
637,initial,-7.56967830657959
638,initial,-7.8028998374938965
639,initial,-8.447031021118164
640,initial,-7.388237953186035
641,initial,-8.536933898925781
642,initial,-7.570209980010986
643,initial,-8.054262161254883
644,initial,-7.698445796966553
645,initial,-6.598926067352295
646,initial,-8.509587287902832
647,initial,-7.071774482727051
648,initial,-6.721632957458496
649,initial,-8.61238956451416
650,initial,-7.972708225250244
651,initial,-6.992679119110107
652,initial,-8.69246768951416
653,initial,-7.943351745605469
654,initial,-7.387578964233398
655,initial,-8.250112533569336
656,initial,-6.792555809020996
657,initial,-6.654246807098389
658,initial,-8.953969955444336
659,initial,-7.484158515930176
660,initial,-6.931506156921387
661,initial,-7.408054828643799
662,initial,-7.722008228302002
663,initial,-6.550652980804443
664,initial,-6.756772994995117
665,initial,-7.020136833190918
666,initial,-7.642431259155273
667,initial,-7.981815814971924
668,initial,-7.312456130981445
669,initial,-6.9484710693359375
670,initial,-6.914556503295898
671,initial,-7.276772499084473
672,initial,-6.765446662902832
673,initial,-7.0274271965026855
674,initial,-6.490025997161865
675,initial,-7.053218364715576
676,initial,-7.085237503051758
677,initial,-8.343215942382812
678,initial,-7.509395122528076
679,initial,-7.94626522064209
680,initial,-7.014881134033203
681,initial,-8.592192649841309
682,initial,-8.726631164550781
683,initial,-7.752079010009766
684,initial,-7.620164394378662
685,initial,-8.240558624267578
686,initial,-8.400834083557129
687,initial,-6.814943790435791
688,initial,-7.918786525726318
689,initial,-9.54832649230957
690,initial,-8.812347412109375
691,initial,-8.242552757263184
692,initial,-9.249714851379395
693,initial,-6.858353614807129
694,initial,-8.314044952392578
695,initial,-9.682428359985352
696,initial,-7.755259037017822
697,initial,-9.640920639038086
698,initial,-10.090774536132812
699,initial,-9.941926002502441
700,initial,-8.065799713134766
701,initial,-9.03056812286377
702,initial,-9.317002296447754
703,initial,-10.369298934936523
704,initial,-6.1743388175964355
705,initial,-7.700394153594971
706,initial,-8.906232833862305
707,initial,-10.853652000427246
708,initial,-7.102599620819092
709,initial,-9.51518440246582
710,initial,-7.2955546379089355
711,initial,-8.63880443572998
712,initial,-8.489066123962402
713,initial,-8.787567138671875
714,initial,-7.399112701416016
715,initial,-8.968353271484375
716,initial,-8.688188552856445
717,initial,-8.255703926086426
718,initial,-8.511921882629395
719,initial,-7.309885025024414
720,initial,-7.567192077636719
721,initial,-9.540361404418945
722,initial,-8.42806339263916
723,initial,-7.289804935455322
724,initial,-8.135428428649902
725,initial,-9.037139892578125
726,initial,-7.133327484130859
727,initial,-8.090968132019043
728,initial,-7.722593784332275
729,initial,-7.926187038421631
730,initial,-5.660792350769043
731,initial,-7.380168437957764
732,initial,-8.947684288024902
733,initial,-7.970987796783447
734,initial,-7.457382678985596
735,initial,-8.988962173461914
736,initial,-6.797630310058594
737,initial,-8.47850513458252
738,initial,-9.394564628601074
739,initial,-7.702186107635498
740,initial,-8.546029090881348
741,initial,-8.984617233276367
742,initial,-8.647414207458496
743,initial,-7.6654229164123535
744,initial,-8.154372215270996
745,initial,-5.977790355682373
746,initial,-7.043171405792236
747,initial,-6.140272617340088
748,initial,-6.756539821624756
749,initial,-6.910008430480957
750,initial,-6.794126033782959
751,initial,-5.611082553863525
752,initial,-6.605125427246094
753,initial,-6.527224063873291
754,initial,-8.381634712219238
755,initial,-5.7167649269104
756,initial,-6.882284641265869
757,initial,-8.874649047851562
758,initial,-8.651351928710938
759,initial,-7.3314080238342285
760,initial,-8.085843086242676
761,initial,-8.067241668701172
762,initial,-8.075037956237793
763,initial,-6.596307277679443
764,initial,-7.0198540687561035
765,initial,-7.129436016082764
766,initial,-6.619443416595459
767,initial,-7.192059516906738
768,initial,-6.454348564147949
769,initial,-7.647824764251709
770,initial,-7.185916423797607
771,initial,-6.794794082641602
772,initial,-8.236420631408691
773,initial,-7.344871520996094
774,initial,-7.65557336807251
775,initial,-8.280723571777344
776,initial,-7.423415660858154
777,initial,-7.401195049285889
778,initial,-6.5929083824157715
779,initial,-9.393424034118652
780,initial,-7.683274269104004
781,initial,-8.220423698425293
782,initial,-7.164381980895996
783,initial,-7.034514427185059
784,initial,-5.446905612945557
785,initial,-6.430073261260986
786,initial,-6.058736801147461
787,initial,-7.581332206726074
788,initial,-5.893481254577637
789,initial,-6.376873016357422
790,initial,-6.376218795776367
791,initial,-5.843109130859375
792,initial,-7.7241034507751465
793,initial,-7.763241767883301
794,initial,-5.066448211669922
795,initial,-5.74359130859375
796,initial,-6.269041538238525
797,initial,-5.723358154296875
798,initial,-7.769941806793213
799,initial,-6.3014068603515625
800,initial,-6.574949264526367
801,initial,-6.338896751403809
802,initial,-5.761902809143066
803,initial,-8.940552711486816
804,initial,-7.289811611175537
805,initial,-8.322887420654297
806,initial,-6.425199031829834
807,initial,-5.75570011138916
808,initial,-5.662309646606445
809,initial,-6.5655927658081055
810,initial,-6.024532794952393
811,initial,-8.580764770507812
812,initial,-6.159773349761963
813,initial,-7.07730770111084
814,initial,-7.808326244354248
815,initial,-8.25871753692627
816,initial,-6.7725419998168945
817,initial,-5.326085567474365
818,initial,-5.6391730308532715
819,initial,-6.793467998504639
820,initial,-5.429361820220947
821,initial,-6.694693565368652
822,initial,-7.161859035491943
823,initial,-7.253490924835205
824,initial,-7.440732479095459
825,initial,-5.567910194396973
826,initial,-6.324499130249023
827,initial,-5.871962547302246
828,initial,-6.308797359466553
829,initial,-6.220156192779541
830,initial,-7.189208984375
831,initial,-5.73426628112793
832,initial,-6.359672546386719
833,initial,-6.052402973175049
834,initial,-6.076687335968018
835,initial,-7.0034990310668945
836,initial,-7.3832550048828125
837,initial,-5.66668176651001
838,initial,-5.62302303314209
839,initial,-6.121500015258789
840,initial,-5.800387859344482
841,initial,-6.829550743103027
842,initial,-6.368882179260254
843,initial,-6.608741760253906
844,initial,-6.012584209442139
845,initial,-5.646900653839111
846,initial,-7.85223913192749
847,initial,-7.065181255340576
848,initial,-5.443578243255615
849,initial,-8.257782936096191
850,initial,-7.848072052001953
851,initial,-6.252277374267578
852,initial,-7.274165630340576
853,initial,-5.981942653656006
854,initial,-7.327468395233154
855,initial,-6.502378940582275
856,initial,-7.589100360870361
857,initial,-5.3115105628967285
858,initial,-8.374239921569824
859,initial,-5.3115105628967285
860,initial,-5.442477703094482
861,initial,-5.931918621063232
862,initial,-6.894419193267822
863,initial,-6.568551063537598
864,initial,-6.254174709320068
865,initial,-5.983595848083496
866,initial,-8.580896377563477
867,initial,-5.217994689941406
868,initial,-6.608763217926025
869,initial,-6.0207390785217285
870,initial,-6.438533306121826
871,initial,-7.739029884338379
872,initial,-5.7511138916015625
873,initial,-7.920867919921875
874,initial,-6.879820346832275
875,initial,-5.983595848083496
876,initial,-6.883360862731934
877,initial,-6.265015125274658
878,initial,-6.088289260864258
879,initial,-6.675133228302002
880,initial,-6.560342311859131
881,initial,-8.089738845825195
882,initial,-7.945173740386963
883,initial,-5.277917861938477
884,initial,-5.8407464027404785
885,initial,-6.0207390785217285
886,initial,-7.373562335968018
887,initial,-6.213974952697754
888,initial,-8.257781982421875
889,initial,-7.4100823402404785
890,initial,-6.888154983520508
891,initial,-5.595755577087402
892,initial,-7.583067893981934
893,initial,-7.407355785369873
894,initial,-6.112060546875
895,initial,-6.957055568695068
896,initial,-6.081711769104004
897,initial,-7.0196213722229
898,initial,-6.313210964202881
899,initial,-7.078537940979004
900,initial,-5.764832019805908
901,initial,-7.900574684143066
902,initial,-5.764832019805908
903,initial,-5.427296161651611
904,initial,-5.9038496017456055
905,initial,-6.485101222991943
906,initial,-6.474108695983887
907,initial,-6.351561546325684
908,initial,-6.223111629486084
909,initial,-8.370458602905273
910,initial,-6.3560895919799805
911,initial,-6.053486347198486
912,initial,-5.974582195281982
913,initial,-6.16935920715332
914,initial,-7.117443561553955
915,initial,-5.974582195281982
916,initial,-6.953136920928955
917,initial,-6.310543537139893
918,initial,-6.353082180023193
919,initial,-6.350566387176514
920,initial,-6.884114742279053
921,initial,-7.1331658363342285
922,initial,-5.764512538909912
923,initial,-6.137984752655029
924,initial,-6.540861129760742
925,initial,-6.976590156555176
926,initial,-6.891953468322754
927,initial,-6.508694648742676
928,initial,-6.811025619506836
929,initial,-5.719552516937256
930,initial,-6.102480888366699
931,initial,-6.49516487121582
932,initial,-5.956970691680908
933,initial,-6.0545878410339355
934,initial,-6.9362640380859375
935,initial,-8.154483795166016
936,initial,-6.264966011047363
937,initial,-5.776610851287842
938,initial,-6.953886985778809
939,initial,-6.932787895202637
940,initial,-6.7906174659729
941,initial,-7.335109710693359
942,initial,-8.137393951416016
943,initial,-5.928647041320801
944,initial,-6.903975009918213
945,initial,-6.206792831420898
946,initial,-6.276505470275879
947,initial,-5.870162487030029
948,initial,-5.7416582107543945
949,initial,-6.718299388885498
950,initial,-7.739955425262451
951,initial,-6.451648235321045
952,initial,-5.813386917114258
953,initial,-6.444014072418213
954,initial,-5.795699596405029
955,initial,-5.845213890075684
956,initial,-5.796339511871338
957,initial,-6.4992876052856445
958,initial,-5.845213890075684
959,initial,-6.737922668457031
960,initial,-6.132877826690674
961,initial,-6.067655086517334
962,initial,-6.243948459625244
963,initial,-6.517303943634033
964,initial,-6.735903263092041
965,initial,-5.602936267852783
966,initial,-6.0365519523620605
967,initial,-6.039058208465576
968,initial,-6.710426330566406
969,initial,-6.472982883453369
970,initial,-6.470778942108154
971,initial,-6.37898588180542
972,initial,-5.479696750640869
973,initial,-6.330207347869873
974,initial,-9.046896934509277
975,initial,-7.82274866104126
976,initial,-6.653510570526123
977,initial,-7.003364562988281
978,initial,-8.850309371948242
979,initial,-7.253072738647461
980,initial,-6.434894561767578
981,initial,-8.807943344116211
982,initial,-5.569545269012451
983,initial,-6.565481662750244
984,initial,-6.41669225692749
985,initial,-6.430838108062744
986,initial,-6.562607765197754
987,initial,-8.127786636352539
988,initial,-6.098346710205078
989,initial,-7.019330978393555
990,initial,-7.223325252532959
991,initial,-6.108490943908691
