item_id,model_state,do,pp
93,initial,-7.213742733001709,-7.2506842613220215
94,initial,-7.140249252319336,-7.14372444152832
95,initial,-7.026473045349121,-6.979015827178955
96,initial,-6.7587409019470215,-6.363752841949463
97,initial,-7.203373908996582,-6.573790073394775
98,initial,-8.641831398010254,-8.43835163116455
99,initial,-6.897848129272461,-6.518586158752441
100,initial,-8.537496566772461,-7.280193328857422
101,initial,-7.918054103851318,-6.929073810577393
102,initial,-8.984166145324707,-8.115386009216309
103,initial,-7.677550792694092,-6.5890021324157715
104,initial,-7.677550792694092,-6.5890021324157715
105,initial,-7.827480792999268,-6.932507038116455
106,initial,-8.599365234375,-7.846163749694824
107,initial,-8.34084701538086,-7.383358001708984
108,initial,-7.088156223297119,-6.417547702789307
109,initial,-9.52392292022705,-8.711165428161621
110,initial,-9.088204383850098,-8.114409446716309
111,initial,-7.928393840789795,-7.212602615356445
112,initial,-8.983550071716309,-7.995569705963135
113,initial,-8.805180549621582,-7.862833499908447
114,initial,-7.56913423538208,-6.9977593421936035
115,initial,-8.147881507873535,-7.469968318939209
116,initial,-9.384007453918457,-8.192474365234375
117,initial,-9.051609992980957,-7.9092020988464355
118,initial,-8.599365234375,-7.846163749694824
119,initial,-9.54776382446289,-8.205090522766113
120,initial,-8.109576225280762,-6.772217750549316
121,initial,-7.98962926864624,-6.612273693084717
122,initial,-8.698664665222168,-7.224766254425049
123,initial,-8.003255844116211,-6.3322577476501465
124,initial,-8.079273223876953,-7.283471584320068
125,initial,-10.221911430358887,-8.074666023254395
126,initial,-9.817087173461914,-8.660043716430664
127,initial,-9.44400691986084,-7.183119297027588
128,initial,-8.318819999694824,-6.921250343322754
129,initial,-10.077038764953613,-8.153910636901855
130,initial,-8.216642379760742,-6.642902374267578
131,initial,-7.5041632652282715,-6.773958683013916
132,initial,-7.9441680908203125,-7.036014080047607
133,initial,-10.000455856323242,-8.097655296325684
134,initial,-10.077038764953613,-8.153910636901855
135,initial,-7.97933292388916,-6.812768936157227
136,initial,-7.60171365737915,-6.578403949737549
137,initial,-7.97933292388916,-6.812768936157227
138,initial,-10.22191047668457,-8.074665069580078
139,initial,-8.092477798461914,-6.964406490325928
140,initial,-7.278877258300781,-6.772947311401367
141,initial,-8.139607429504395,-7.044230937957764
142,initial,-7.783686637878418,-6.812143802642822
143,initial,-6.946268558502197,-6.096104145050049
144,initial,-8.690248489379883,-8.061928749084473
145,initial,-7.587486267089844,-6.4262847900390625
146,initial,-8.883651733398438,-7.738371849060059
147,initial,-9.05016040802002,-8.298638343811035
148,initial,-7.87916374206543,-6.783764362335205
149,initial,-7.685311317443848,-6.712567329406738
150,initial,-8.26638412475586,-7.47410249710083
151,initial,-8.351371765136719,-7.594623565673828
152,initial,-8.911017417907715,-7.571325302124023
153,initial,-8.512152671813965,-7.61093807220459
154,initial,-7.278877258300781,-6.772947311401367
155,initial,-8.883651733398438,-7.738371849060059
156,initial,-8.996302604675293,-7.835928916931152
157,initial,-8.85285758972168,-7.652525901794434
158,initial,-7.68843936920166,-6.741387844085693
159,initial,-8.883651733398438,-7.738371849060059
160,initial,-9.088590621948242,-8.136153221130371
161,initial,-8.690868377685547,-7.197889804840088
162,initial,-8.182445526123047,-7.875648021697998
163,initial,-9.633172988891602,-8.948935508728027
164,initial,-10.455939292907715,-9.324334144592285
165,initial,-7.321507930755615,-6.881458759307861
166,initial,-8.546631813049316,-7.786655426025391
167,initial,-9.633172988891602,-8.948935508728027
168,initial,-8.781280517578125,-7.396241188049316
169,initial,-8.028836250305176,-7.5545830726623535
170,initial,-9.977218627929688,-8.318872451782227
171,initial,-9.07289981842041,-7.899240016937256
172,initial,-7.99729585647583,-7.506566524505615
173,initial,-10.16883659362793,-9.218611717224121
174,initial,-9.858858108520508,-9.015229225158691
175,initial,-8.665326118469238,-7.940836429595947
176,initial,-10.096013069152832,-8.951910972595215
177,initial,-8.274188995361328,-7.40386962890625
178,initial,-8.124619483947754,-6.950809955596924
179,initial,-9.505321502685547,-7.538427352905273
180,initial,-7.22431755065918,-6.850492000579834
181,initial,-6.112615585327148,-5.9462785720825195
182,initial,-6.650907039642334,-6.444951057434082
183,initial,-7.077548980712891,-6.623474597930908
184,initial,-7.054176330566406,-6.08304500579834
185,initial,-8.02950668334961,-7.628490924835205
186,initial,-7.43422794342041,-7.314681053161621
187,initial,-9.120235443115234,-8.057307243347168
188,initial,-6.438128471374512,-6.006134986877441
189,initial,-7.728809833526611,-7.014209747314453
190,initial,-8.098313331604004,-6.869255065917969
191,initial,-7.22431755065918,-6.850492000579834
192,initial,-7.513686180114746,-7.107514381408691
193,initial,-7.955223083496094,-7.45365047454834
194,initial,-7.3423333168029785,-6.927570819854736
195,initial,-8.168859481811523,-7.609124660491943
196,initial,-7.694331645965576,-7.060115814208984
197,initial,-8.124039649963379,-6.813755989074707
198,initial,-8.682111740112305,-8.10863971710205
199,initial,-7.193434715270996,-6.537661552429199
200,initial,-7.050915718078613,-6.254746913909912
201,initial,-8.581839561462402,-7.586015701293945
202,initial,-8.287643432617188,-7.055567741394043
203,initial,-7.962666034698486,-6.214138507843018
204,initial,-7.962666034698486,-6.214138507843018
205,initial,-7.928966999053955,-7.139410018920898
206,initial,-9.270976066589355,-8.178608894348145
207,initial,-9.539277076721191,-8.210923194885254
208,initial,-7.962666034698486,-6.214138507843018
209,initial,-7.928966999053955,-7.139410018920898
210,initial,-8.332152366638184,-7.523033142089844
211,initial,-8.481039047241211,-6.692928314208984
212,initial,-8.481039047241211,-6.692928314208984
213,initial,-8.705812454223633,-7.403307914733887
214,initial,-8.332152366638184,-7.523033142089844
215,initial,-8.661381721496582,-7.499388217926025
216,initial,-9.106832504272461,-7.746707916259766
217,initial,-9.464435577392578,-7.963890075683594
218,initial,-8.142012596130371,-7.119080066680908
219,initial,-7.602747440338135,-6.441334247589111
220,initial,-7.1933674812316895,-6.784244060516357
221,initial,-7.108433723449707,-7.090252876281738
222,initial,-7.171477794647217,-6.837301254272461
223,initial,-7.3192973136901855,-7.168456077575684
224,initial,-8.223426818847656,-7.866351127624512
225,initial,-7.562166690826416,-7.376797199249268
226,initial,-7.201058864593506,-6.979284286499023
227,initial,-7.221895217895508,-6.889100074768066
228,initial,-7.632651329040527,-7.306392192840576
229,initial,-7.562166690826416,-7.376797199249268
230,initial,-8.39610481262207,-7.788943290710449
231,initial,-6.961742401123047,-6.4029974937438965
232,initial,-8.127528190612793,-7.346893310546875
233,initial,-8.952225685119629,-8.17590045928955
234,initial,-8.979241371154785,-7.951910495758057
235,initial,-7.500866413116455,-7.0727128982543945
236,initial,-6.827203750610352,-6.598100185394287
237,initial,-7.000664234161377,-6.671108245849609
238,initial,-8.801640510559082,-8.094836235046387
239,initial,-7.290253162384033,-7.128514766693115
240,initial,-6.712850570678711,-6.69852352142334
241,initial,-7.8494343757629395,-7.632111549377441
242,initial,-8.352875709533691,-7.947422027587891
243,initial,-7.158514022827148,-7.113672256469727
244,initial,-8.096964836120605,-7.704004764556885
245,initial,-8.399629592895508,-8.146559715270996
246,initial,-7.514106273651123,-7.282075881958008
247,initial,-8.200602531433105,-8.14983081817627
248,initial,-8.336353302001953,-8.299002647399902
249,initial,-8.318187713623047,-7.942147254943848
250,initial,-7.99209451675415,-7.777722358703613
251,initial,-6.787158966064453,-7.038090705871582
252,initial,-6.9036688804626465,-7.108521461486816
253,initial,-7.1534743309021,-7.22217321395874
254,initial,-6.685646057128906,-6.716864585876465
255,initial,-7.704929351806641,-7.479949951171875
256,initial,-8.591772079467773,-8.261703491210938
257,initial,-8.722692489624023,-8.240615844726562
258,initial,-6.941620349884033,-6.925262928009033
259,initial,-6.256844520568848,-6.269763469696045
260,initial,-7.061135292053223,-7.05819845199585
261,initial,-7.170953750610352,-7.101334571838379
262,initial,-6.612300395965576,-6.490053653717041
263,initial,-7.492753028869629,-7.6182732582092285
264,initial,-7.399982929229736,-7.4502668380737305
265,initial,-6.838591575622559,-7.054649353027344
266,initial,-6.8184614181518555,-6.735430717468262
267,initial,-6.563998699188232,-6.573866367340088
268,initial,-6.796520709991455,-7.016241550445557
269,initial,-7.535505294799805,-7.314614295959473
270,initial,-6.8457932472229,-6.8243513107299805
271,initial,-6.443724155426025,-6.448346138000488
272,initial,-6.183670520782471,-6.222751140594482
273,initial,-6.7402567863464355,-6.5278191566467285
274,initial,-7.587369918823242,-7.626255989074707
275,initial,-6.220727920532227,-6.180662631988525
276,initial,-7.035964488983154,-6.754431247711182
277,initial,-6.621395111083984,-6.647851467132568
278,initial,-6.558119297027588,-6.964519023895264
279,initial,-7.017515182495117,-6.993828773498535
280,initial,-9.632487297058105,-8.76168441772461
281,initial,-8.06590461730957,-8.153910636901855
282,initial,-8.048288345336914,-8.002123832702637
283,initial,-7.625878810882568,-7.590276718139648
284,initial,-7.294075012207031,-7.372030258178711
285,initial,-6.889805793762207,-7.138930320739746
286,initial,-8.746671676635742,-8.544678688049316
287,initial,-8.242154121398926,-7.874802589416504
288,initial,-8.092255592346191,-7.864292144775391
289,initial,-6.4607696533203125,-6.965431213378906
290,initial,-8.750191688537598,-8.598531723022461
291,initial,-8.902837753295898,-8.604575157165527
292,initial,-7.857039451599121,-8.01291275024414
293,initial,-8.848572731018066,-8.536571502685547
294,initial,-6.630135536193848,-6.756974220275879
295,initial,-7.271703720092773,-7.394447326660156
296,initial,-7.942723274230957,-7.688532829284668
297,initial,-9.90026569366455,-9.041791915893555
298,initial,-7.454001426696777,-7.57277774810791
299,initial,-8.962627410888672,-8.814467430114746
300,initial,-7.161828517913818,-6.813117504119873
301,initial,-7.229724884033203,-6.932107925415039
302,initial,-6.770997524261475,-6.451597690582275
303,initial,-7.556857109069824,-7.277429103851318
304,initial,-6.861401081085205,-6.457059860229492
305,initial,-7.632529258728027,-7.5282135009765625
306,initial,-9.08141040802002,-8.518492698669434
307,initial,-6.965742111206055,-6.606141567230225
308,initial,-7.166141510009766,-6.3899922370910645
309,initial,-6.370203971862793,-6.3156657218933105
310,initial,-7.98150634765625,-7.865467548370361
311,initial,-6.907021522521973,-6.86918306350708
312,initial,-7.242042541503906,-6.922398090362549
313,initial,-7.096925735473633,-6.710714340209961
314,initial,-6.443613052368164,-6.260756969451904
315,initial,-6.517714977264404,-6.311793327331543
316,initial,-5.970787525177002,-5.6893229484558105
317,initial,-7.5444865226745605,-7.345176696777344
318,initial,-6.489353179931641,-6.209036827087402
319,initial,-7.938566207885742,-7.759395599365234
320,initial,-5.96586275100708,-5.691669464111328
321,initial,-7.325601577758789,-6.910039901733398
322,initial,-7.0133957862854,-6.977285861968994
323,initial,-7.0773491859436035,-6.581394195556641
324,initial,-7.476826190948486,-7.191617012023926
325,initial,-6.962674140930176,-6.697226524353027
326,initial,-7.357676982879639,-7.390171527862549
327,initial,-8.125176429748535,-7.672124862670898
328,initial,-5.870752334594727,-5.977631568908691
329,initial,-7.75698709487915,-7.463995933532715
330,initial,-6.8162384033203125,-6.582015037536621
331,initial,-7.582406997680664,-7.394594192504883
332,initial,-7.6430511474609375,-7.6704559326171875
333,initial,-6.928189277648926,-6.757779121398926
334,initial,-6.960862159729004,-6.570329189300537
335,initial,-6.849832534790039,-6.534149169921875
336,initial,-7.270432472229004,-7.3784379959106445
337,initial,-6.99167537689209,-6.6546149253845215
338,initial,-6.008572578430176,-5.891585350036621
339,initial,-7.3300275802612305,-7.113602638244629
340,initial,-7.2927703857421875,-6.211091041564941
341,initial,-10.412158012390137,-9.630911827087402
342,initial,-9.938897132873535,-9.06635856628418
343,initial,-9.979968070983887,-9.358377456665039
344,initial,-8.182835578918457,-7.540561199188232
345,initial,-8.139161109924316,-7.070555210113525
346,initial,-10.121030807495117,-8.413429260253906
347,initial,-7.6660661697387695,-7.579067230224609
348,initial,-10.290599822998047,-9.284759521484375
349,initial,-8.307740211486816,-7.425316333770752
350,initial,-8.392073631286621,-8.749934196472168
351,initial,-10.535143852233887,-10.23207950592041
352,initial,-8.842819213867188,-7.751209259033203
353,initial,-10.264010429382324,-9.307756423950195
354,initial,-8.435748100280762,-7.7017693519592285
355,initial,-8.882411003112793,-8.654051780700684
356,initial,-10.78380298614502,-10.344779014587402
357,initial,-10.415964126586914,-9.677719116210938
358,initial,-8.382634162902832,-7.244939804077148
359,initial,-8.71304702758789,-7.795775413513184
360,initial,-8.003500938415527,-7.560672283172607
361,initial,-9.922922134399414,-9.081517219543457
362,initial,-7.979222774505615,-7.576863765716553
363,initial,-7.785288333892822,-7.872666358947754
364,initial,-8.125142097473145,-8.296857833862305
365,initial,-7.851320743560791,-7.887449741363525
366,initial,-7.768756866455078,-8.314377784729004
367,initial,-9.278511047363281,-8.405308723449707
368,initial,-9.775077819824219,-8.607400894165039
369,initial,-10.849481582641602,-10.701395988464355
370,initial,-7.800062656402588,-7.742966175079346
371,initial,-10.41755199432373,-10.39818286895752
372,initial,-9.325460433959961,-8.75844955444336
373,initial,-10.640862464904785,-10.528216361999512
374,initial,-8.674103736877441,-8.648173332214355
375,initial,-6.9464263916015625,-6.481094837188721
376,initial,-8.419034957885742,-8.671979904174805
377,initial,-9.922922134399414,-9.081517219543457
378,initial,-7.785288333892822,-7.872666358947754
379,initial,-8.372735977172852,-8.310656547546387
380,initial,-7.56820821762085,-7.64641809463501
381,initial,-9.240574836730957,-8.205777168273926
382,initial,-7.37952995300293,-7.080796241760254
383,initial,-8.719853401184082,-8.917428016662598
384,initial,-6.815418243408203,-6.273719310760498
385,initial,-8.32610034942627,-8.188556671142578
386,initial,-8.37553596496582,-7.762641429901123
387,initial,-8.67971134185791,-8.492925643920898
388,initial,-7.9026384353637695,-7.783533573150635
389,initial,-7.677142143249512,-7.8025102615356445
390,initial,-7.721202373504639,-8.108091354370117
391,initial,-7.782814025878906,-7.164018630981445
392,initial,-7.878838062286377,-7.611762523651123
393,initial,-8.764531135559082,-8.39059066772461
394,initial,-7.5049591064453125,-7.81518030166626
395,initial,-9.176881790161133,-9.305878639221191
396,initial,-8.548688888549805,-8.219063758850098
397,initial,-7.146597862243652,-7.302682876586914
398,initial,-7.347302436828613,-7.6561102867126465
399,initial,-7.161224365234375,-6.795909404754639
400,initial,-8.309414863586426,-7.858961582183838
401,initial,-9.617795944213867,-9.291542053222656
402,initial,-10.529935836791992,-10.710269927978516
403,initial,-7.152629852294922,-7.080711841583252
404,initial,-9.080039978027344,-8.12565803527832
405,initial,-9.1535062789917,-8.1957426071167
406,initial,-8.795600891113281,-8.490232467651367
407,initial,-8.327560424804688,-8.599828720092773
408,initial,-7.198981761932373,-7.141114711761475
409,initial,-8.847938537597656,-7.865647315979004
410,initial,-8.095943450927734,-7.756667137145996
411,initial,-8.929694175720215,-8.728463172912598
412,initial,-8.862760543823242,-8.753872871398926
413,initial,-7.802602291107178,-7.740938663482666
414,initial,-9.149391174316406,-8.910377502441406
415,initial,-9.612220764160156,-9.041239738464355
416,initial,-10.193647384643555,-9.146150588989258
417,initial,-9.56505298614502,-9.24320125579834
418,initial,-8.95880126953125,-8.06401538848877
419,initial,-7.152629852294922,-7.080711841583252
420,initial,-8.1343355178833,-7.264026165008545
421,initial,-6.3011674880981445,-6.441195487976074
422,initial,-7.334645748138428,-6.94276237487793
423,initial,-7.425869464874268,-7.0776567459106445
424,initial,-6.917468070983887,-6.701335430145264
425,initial,-8.669736862182617,-8.131653785705566
426,initial,-8.796377182006836,-8.52069091796875
427,initial,-9.46121883392334,-9.0486478805542
428,initial,-8.326436042785645,-8.013463973999023
429,initial,-6.567849636077881,-6.484442234039307
430,initial,-9.554022789001465,-9.592920303344727
431,initial,-7.203097820281982,-7.0947465896606445
432,initial,-6.971202850341797,-7.0285868644714355
433,initial,-8.800496101379395,-7.755577087402344
434,initial,-7.903328895568848,-7.678306579589844
435,initial,-6.809327602386475,-6.4073309898376465
436,initial,-6.957784175872803,-6.881455421447754
437,initial,-6.693300724029541,-6.455511569976807
438,initial,-6.971144676208496,-6.7551774978637695
439,initial,-7.1914167404174805,-6.939177989959717
440,initial,-8.377806663513184,-7.613453388214111
441,initial,-6.368435382843018,-5.695746421813965
442,initial,-8.46241283416748,-7.705287456512451
443,initial,-7.54818868637085,-7.198936939239502
444,initial,-7.830358028411865,-7.085594177246094
445,initial,-8.17618465423584,-7.425725936889648
446,initial,-9.220134735107422,-8.824397087097168
447,initial,-9.38081169128418,-8.621908187866211
448,initial,-8.511223793029785,-7.563511371612549
449,initial,-7.145409107208252,-6.8505859375
450,initial,-8.518552780151367,-7.774653434753418
451,initial,-8.190011024475098,-7.295607089996338
452,initial,-8.821537971496582,-7.559211254119873
453,initial,-8.30265998840332,-7.041694164276123
454,initial,-7.862297058105469,-7.316254615783691
455,initial,-7.5285186767578125,-6.977925777435303
456,initial,-7.464003086090088,-6.867478847503662
457,initial,-7.547660827636719,-7.066009521484375
458,initial,-8.109654426574707,-7.48010778427124
459,initial,-7.487098693847656,-7.288741111755371
460,initial,-8.52612590789795,-7.872633934020996
461,initial,-6.4568915367126465,-6.070768356323242
462,initial,-6.451610565185547,-6.29371976852417
463,initial,-7.707668304443359,-7.347137928009033
464,initial,-7.467842102050781,-7.3374834060668945
465,initial,-7.135970115661621,-7.090971946716309
466,initial,-6.602146148681641,-6.571895122528076
467,initial,-6.912148475646973,-6.669432640075684
468,initial,-7.736838340759277,-7.395166397094727
469,initial,-7.455361366271973,-7.153027534484863
470,initial,-7.276968479156494,-7.082335948944092
471,initial,-8.965299606323242,-8.215174674987793
472,initial,-7.5004706382751465,-7.187928676605225
473,initial,-7.381795406341553,-6.849599361419678
474,initial,-7.0879435539245605,-6.958766937255859
475,initial,-7.328331470489502,-7.0524773597717285
476,initial,-6.319632530212402,-6.273446083068848
477,initial,-7.27529239654541,-7.0070648193359375
478,initial,-6.580678939819336,-6.221322059631348
479,initial,-6.597640037536621,-6.469963073730469
480,initial,-6.453130722045898,-6.411124229431152
481,initial,-7.219718933105469,-6.846428871154785
482,initial,-7.767616271972656,-7.320223331451416
483,initial,-6.50738000869751,-6.184391498565674
484,initial,-5.970925331115723,-5.542115211486816
485,initial,-6.494431972503662,-6.560096263885498
486,initial,-6.494431972503662,-6.560096263885498
487,initial,-7.306874752044678,-7.241451263427734
488,initial,-6.406578063964844,-6.042766094207764
489,initial,-7.251133441925049,-7.165557861328125
490,initial,-7.930474281311035,-7.5063300132751465
491,initial,-9.233227729797363,-8.470120429992676
492,initial,-6.494431972503662,-6.560096263885498
493,initial,-6.359731674194336,-6.019960403442383
494,initial,-7.018187522888184,-6.461468696594238
495,initial,-7.419600486755371,-7.158548831939697
496,initial,-6.482167720794678,-6.521552085876465
497,initial,-6.594699859619141,-6.119243144989014
498,initial,-6.359731674194336,-6.019960403442383
499,initial,-7.430638313293457,-7.274821758270264
500,initial,-6.055818557739258,-6.440659046173096
501,initial,-6.4155731201171875,-6.504092693328857
502,initial,-6.630570411682129,-6.547587871551514
503,initial,-8.015604972839355,-7.9256439208984375
504,initial,-6.56333589553833,-6.432770252227783
505,initial,-6.465793609619141,-6.618841171264648
506,initial,-6.44729471206665,-6.7539262771606445
507,initial,-8.274178504943848,-8.279662132263184
508,initial,-6.993231773376465,-6.888450622558594
509,initial,-6.533980846405029,-6.475698471069336
510,initial,-8.17540168762207,-7.7335920333862305
511,initial,-7.682012557983398,-7.467623710632324
512,initial,-6.6121826171875,-6.513974666595459
513,initial,-6.7216057777404785,-6.612667560577393
514,initial,-6.994865894317627,-7.064079761505127
515,initial,-6.9125261306762695,-6.705002784729004
516,initial,-6.863807678222656,-6.9359211921691895
517,initial,-5.4375319480896,-5.360578536987305
518,initial,-7.362195014953613,-7.319797992706299
519,initial,-8.255462646484375,-8.392265319824219
520,initial,-7.6049723625183105,-7.473358631134033
521,initial,-7.356900215148926,-7.274641990661621
522,initial,-8.56202220916748,-8.069008827209473
523,initial,-7.48306941986084,-7.416735649108887
524,initial,-6.511545181274414,-6.685133457183838
525,initial,-8.104450225830078,-8.094250679016113
526,initial,-6.305209159851074,-6.1066813468933105
527,initial,-5.683810710906982,-5.967864990234375
528,initial,-8.751062393188477,-8.166512489318848
529,initial,-7.592050552368164,-7.693767070770264
530,initial,-7.379892826080322,-7.228014945983887
531,initial,-8.582502365112305,-8.550935745239258
532,initial,-9.007153511047363,-8.360628128051758
533,initial,-7.478160381317139,-7.497217655181885
534,initial,-8.08824348449707,-7.813292503356934
535,initial,-6.597014427185059,-6.644831657409668
536,initial,-6.135900497436523,-6.731009006500244
537,initial,-8.582502365112305,-8.550935745239258
538,initial,-6.3358845710754395,-6.307397842407227
539,initial,-6.907870292663574,-6.797471523284912
540,initial,-5.704207420349121,-5.907386779785156
541,initial,-5.7212042808532715,-5.698462009429932
542,initial,-6.550694465637207,-6.360605716705322
543,initial,-5.858603000640869,-5.951112270355225
544,initial,-6.009036540985107,-5.956557750701904
545,initial,-6.243249893188477,-6.194382667541504
546,initial,-6.387855529785156,-6.421976566314697
547,initial,-6.539257526397705,-6.640401840209961
548,initial,-5.89663553237915,-5.700817584991455
549,initial,-6.0854878425598145,-5.9756245613098145
550,initial,-6.585373401641846,-6.3437042236328125
551,initial,-7.122218608856201,-6.996435642242432
552,initial,-6.364474773406982,-6.276351451873779
553,initial,-7.617184638977051,-7.031409740447998
554,initial,-7.604822158813477,-7.6133294105529785
555,initial,-7.5054521560668945,-6.9931840896606445
556,initial,-5.501376628875732,-6.048593044281006
557,initial,-6.794030666351318,-6.443579196929932
558,initial,-6.099992752075195,-5.814124584197998
559,initial,-6.171058177947998,-6.001831531524658
560,initial,-7.3917412757873535,-6.742435455322266
561,initial,-7.563852787017822,-6.628283500671387
562,initial,-7.972418785095215,-7.551905155181885
563,initial,-6.6796875,-6.419502258300781
564,initial,-8.098480224609375,-7.412100791931152
565,initial,-6.2827301025390625,-5.6483635902404785
566,initial,-6.728538990020752,-6.268000602722168
567,initial,-7.4717535972595215,-6.756049156188965
568,initial,-6.877319812774658,-6.92152214050293
569,initial,-7.358827590942383,-6.874936580657959
570,initial,-7.912176132202148,-7.364657878875732
571,initial,-7.116316795349121,-6.457712173461914
572,initial,-6.844447612762451,-6.759020805358887
573,initial,-8.30965805053711,-7.683073043823242
574,initial,-6.561910152435303,-6.2692060470581055
575,initial,-6.411929607391357,-6.03335428237915
576,initial,-6.537755966186523,-6.149740219116211
577,initial,-5.828824996948242,-5.532307147979736
578,initial,-6.0176191329956055,-5.95477294921875
579,initial,-6.383918285369873,-5.9959588050842285
580,initial,-7.6349897384643555,-7.307506084442139
581,initial,-8.46911334991455,-7.690493106842041
582,initial,-7.132580280303955,-6.502847194671631
583,initial,-8.862068176269531,-7.699418544769287
584,initial,-8.323184967041016,-7.914997100830078
585,initial,-6.838749885559082,-6.316384792327881
586,initial,-7.189442157745361,-6.747289180755615
587,initial,-8.722601890563965,-7.850475311279297
588,initial,-8.066725730895996,-7.428067684173584
589,initial,-8.13484001159668,-7.208144187927246
590,initial,-8.503616333007812,-7.556458473205566
591,initial,-8.742403984069824,-7.876674175262451
592,initial,-8.688156127929688,-7.781650543212891
593,initial,-7.683913230895996,-7.244850158691406
594,initial,-6.791601657867432,-6.134880065917969
595,initial,-8.771259307861328,-7.714178562164307
596,initial,-6.573071002960205,-6.07949161529541
597,initial,-7.9139018058776855,-7.290099143981934
598,initial,-9.420281410217285,-8.172121047973633
599,initial,-8.388482093811035,-7.774002552032471
600,initial,-7.5750555992126465,-7.507998466491699
601,initial,-9.114825248718262,-8.0811185836792
602,initial,-9.243692398071289,-8.234955787658691
