item_id,model_state,score
278,initial,-7.067011833190918
279,initial,-7.4351115226745605
280,initial,-7.138652801513672
281,initial,-7.06076717376709
282,initial,-6.310635089874268
283,initial,-6.291140556335449
284,initial,-8.639806747436523
285,initial,-7.491191387176514
286,initial,-7.08123254776001
287,initial,-7.331784248352051
288,initial,-8.582679748535156
289,initial,-7.672874450683594
290,initial,-8.147970199584961
291,initial,-7.555596828460693
292,initial,-8.216204643249512
293,initial,-7.489571571350098
294,initial,-8.688482284545898
295,initial,-7.994975566864014
296,initial,-8.073145866394043
297,initial,-6.498741626739502
298,initial,-7.044240474700928
299,initial,-7.336038589477539
300,initial,-7.044240474700928
301,initial,-7.767340660095215
302,initial,-7.478572368621826
303,initial,-6.543514728546143
304,initial,-7.178072452545166
305,initial,-7.5680365562438965
306,initial,-7.306537628173828
307,initial,-6.752432346343994
308,initial,-7.839205265045166
309,initial,-8.321210861206055
310,initial,-7.994975566864014
311,initial,-8.02071475982666
312,initial,-7.872537136077881
313,initial,-8.582679748535156
314,initial,-8.42850112915039
315,initial,-6.752432346343994
316,initial,-7.129818916320801
317,initial,-8.028114318847656
318,initial,-7.264296054840088
319,initial,-8.507553100585938
320,initial,-7.080267906188965
321,initial,-8.58267879486084
322,initial,-7.457819938659668
323,initial,-7.235598087310791
324,initial,-6.719391822814941
325,initial,-8.251877784729004
326,initial,-6.229311466217041
327,initial,-7.820859909057617
328,initial,-7.1778717041015625
329,initial,-6.498319149017334
330,initial,-6.931602478027344
331,initial,-7.945244789123535
332,initial,-7.077348709106445
333,initial,-7.7029500007629395
334,initial,-7.155806541442871
335,initial,-7.823428153991699
336,initial,-6.9588398933410645
337,initial,-8.27151107788086
338,initial,-7.16373348236084
339,initial,-7.424715995788574
340,initial,-6.565009117126465
341,initial,-6.742873191833496
342,initial,-7.116738796234131
343,initial,-6.742873191833496
344,initial,-7.349697113037109
345,initial,-7.29472017288208
346,initial,-6.86619234085083
347,initial,-7.3460822105407715
348,initial,-7.773003578186035
349,initial,-7.639116287231445
350,initial,-6.096543312072754
351,initial,-7.214102745056152
352,initial,-6.243463516235352
353,initial,-7.278280258178711
354,initial,-6.36564826965332
355,initial,-7.525062561035156
356,initial,-6.773660659790039
357,initial,-7.606593608856201
358,initial,-7.074160099029541
359,initial,-7.041017532348633
360,initial,-6.791079521179199
361,initial,-6.4079766273498535
362,initial,-7.0928215980529785
363,initial,-6.416335105895996
364,initial,-7.361594200134277
365,initial,-6.63358211517334
366,initial,-7.389440059661865
367,initial,-7.187202453613281
368,initial,-7.833240032196045
369,initial,-7.397128582000732
370,initial,-7.1967926025390625
371,initial,-7.360766887664795
372,initial,-5.607475280761719
373,initial,-6.693456649780273
374,initial,-7.583337783813477
375,initial,-6.976619720458984
376,initial,-7.1485595703125
377,initial,-6.585295677185059
378,initial,-6.460590362548828
379,initial,-6.295494556427002
380,initial,-6.917057037353516
381,initial,-7.203859806060791
382,initial,-6.90120792388916
383,initial,-6.319758892059326
384,initial,-6.916485786437988
385,initial,-7.310434818267822
386,initial,-7.187202453613281
387,initial,-6.654730796813965
388,initial,-7.200364112854004
389,initial,-6.3701887130737305
390,initial,-6.979116916656494
391,initial,-7.393562316894531
392,initial,-6.6808295249938965
393,initial,-6.0267133712768555
394,initial,-6.9677629470825195
395,initial,-6.323780536651611
396,initial,-7.438795566558838
397,initial,-6.3700480461120605
398,initial,-7.6373748779296875
399,initial,-7.014775276184082
400,initial,-7.251555442810059
401,initial,-7.306914329528809
402,initial,-7.037965297698975
403,initial,-6.677838325500488
404,initial,-6.173094272613525
405,initial,-6.693093776702881
406,initial,-6.806673526763916
407,initial,-6.999539375305176
408,initial,-6.4972381591796875
409,initial,-7.45915412902832
410,initial,-7.970799922943115
411,initial,-8.488668441772461
412,initial,-8.947115898132324
413,initial,-8.11160945892334
414,initial,-7.632014751434326
415,initial,-7.3053669929504395
416,initial,-8.182413101196289
417,initial,-8.29006290435791
418,initial,-8.035956382751465
419,initial,-5.809957504272461
420,initial,-7.193535804748535
421,initial,-7.894593715667725
422,initial,-8.592062950134277
423,initial,-7.394550323486328
424,initial,-7.721688270568848
425,initial,-8.355332374572754
426,initial,-8.42115592956543
427,initial,-6.976296901702881
428,initial,-8.737309455871582
429,initial,-7.601545333862305
430,initial,-9.208003044128418
431,initial,-7.6528520584106445
432,initial,-8.218815803527832
433,initial,-9.207733154296875
434,initial,-8.418362617492676
435,initial,-7.191298961639404
436,initial,-6.271073818206787
437,initial,-7.287353515625
438,initial,-7.688061714172363
439,initial,-8.657042503356934
440,initial,-6.865013599395752
441,initial,-7.815405368804932
442,initial,-8.018038749694824
443,initial,-7.732566833496094
444,initial,-8.63016414642334
445,initial,-7.307232856750488
446,initial,-9.3997220993042
447,initial,-8.837418556213379
448,initial,-8.375093460083008
449,initial,-8.024645805358887
450,initial,-8.222651481628418
451,initial,-6.9590888023376465
452,initial,-7.385125160217285
453,initial,-7.31004524230957
454,initial,-7.963981628417969
455,initial,-7.8512115478515625
456,initial,-7.938665866851807
457,initial,-7.168412208557129
458,initial,-7.015358924865723
459,initial,-7.5199384689331055
460,initial,-8.145825386047363
461,initial,-7.295162200927734
462,initial,-5.886729717254639
463,initial,-6.374506950378418
464,initial,-7.476029872894287
465,initial,-7.845760822296143
466,initial,-6.930068492889404
467,initial,-7.28491735458374
468,initial,-7.51346492767334
469,initial,-7.654672145843506
470,initial,-6.63537073135376
471,initial,-8.478540420532227
472,initial,-5.8754963874816895
473,initial,-7.269087791442871
474,initial,-6.798933029174805
475,initial,-7.359859943389893
476,initial,-6.817121505737305
477,initial,-6.015183448791504
478,initial,-6.397018909454346
479,initial,-6.664333343505859
480,initial,-6.252171039581299
481,initial,-6.859955787658691
482,initial,-6.782752990722656
483,initial,-6.44526481628418
484,initial,-7.339499473571777
485,initial,-5.905949592590332
486,initial,-6.6391825675964355
487,initial,-6.574251174926758
488,initial,-6.116459846496582
489,initial,-6.788347244262695
490,initial,-7.109495639801025
491,initial,-6.959339618682861
492,initial,-9.77203369140625
493,initial,-8.545197486877441
494,initial,-7.81719446182251
495,initial,-8.017437934875488
496,initial,-8.256791114807129
497,initial,-8.089234352111816
498,initial,-6.983890533447266
499,initial,-8.051490783691406
500,initial,-8.68317985534668
501,initial,-7.299421787261963
502,initial,-8.708528518676758
503,initial,-7.881224155426025
504,initial,-8.27664566040039
505,initial,-7.828375339508057
506,initial,-9.163707733154297
507,initial,-8.184606552124023
508,initial,-6.830943584442139
509,initial,-8.11590576171875
510,initial,-7.687946319580078
511,initial,-9.148097038269043
512,initial,-8.188504219055176
513,initial,-7.955524444580078
514,initial,-9.906635284423828
515,initial,-9.029638290405273
516,initial,-8.155356407165527
517,initial,-8.257543563842773
518,initial,-7.6147942543029785
519,initial,-7.095152378082275
520,initial,-7.561615467071533
521,initial,-8.28482723236084
522,initial,-7.390453815460205
523,initial,-9.741493225097656
524,initial,-8.025956153869629
525,initial,-7.51791524887085
526,initial,-6.795332908630371
527,initial,-7.895992279052734
528,initial,-9.7586669921875
529,initial,-7.727932453155518
530,initial,-9.029196739196777
531,initial,-7.976298809051514
532,initial,-8.838842391967773
533,initial,-9.107172012329102
534,initial,-8.639501571655273
535,initial,-9.027584075927734
536,initial,-7.861772060394287
537,initial,-6.972883701324463
538,initial,-7.119368553161621
539,initial,-7.680679798126221
540,initial,-7.159402370452881
541,initial,-6.6196980476379395
542,initial,-7.892887592315674
543,initial,-7.661614418029785
544,initial,-7.44734525680542
545,initial,-8.020305633544922
546,initial,-7.026377201080322
547,initial,-7.212581634521484
548,initial,-7.818614482879639
549,initial,-7.914376735687256
550,initial,-7.837411403656006
551,initial,-6.158388137817383
552,initial,-7.276870250701904
553,initial,-6.927188873291016
554,initial,-8.318066596984863
555,initial,-8.117670059204102
556,initial,-6.113478660583496
557,initial,-8.35961627960205
558,initial,-7.703145503997803
559,initial,-8.133384704589844
560,initial,-10.220170974731445
561,initial,-8.635839462280273
562,initial,-7.479613304138184
563,initial,-7.445594787597656
564,initial,-7.291474342346191
565,initial,-6.891454696655273
566,initial,-8.460312843322754
567,initial,-7.834452152252197
568,initial,-7.393330097198486
569,initial,-6.960521697998047
570,initial,-8.116640090942383
571,initial,-8.140118598937988
572,initial,-8.01935863494873
573,initial,-7.956528186798096
574,initial,-9.44994068145752
575,initial,-8.136033058166504
576,initial,-9.828958511352539
577,initial,-8.635554313659668
578,initial,-8.635554313659668
579,initial,-6.47296142578125
580,initial,-8.133384704589844
581,initial,-10.263895034790039
582,initial,-8.556134223937988
583,initial,-9.584577560424805
584,initial,-8.3482084274292
585,initial,-9.128545761108398
586,initial,-10.294557571411133
587,initial,-7.731161594390869
588,initial,-9.910711288452148
589,initial,-8.784567832946777
590,initial,-9.357343673706055
591,initial,-7.830847263336182
592,initial,-7.5228424072265625
593,initial,-8.136033058166504
594,initial,-7.92989444732666
595,initial,-8.431626319885254
596,initial,-9.752866744995117
597,initial,-6.718492031097412
598,initial,-7.7467241287231445
599,initial,-5.926538944244385
600,initial,-7.823561668395996
601,initial,-7.642037391662598
602,initial,-7.5567474365234375
603,initial,-9.380147933959961
604,initial,-9.09523868560791
605,initial,-7.154419422149658
606,initial,-7.161506652832031
607,initial,-7.655301570892334
608,initial,-7.071456432342529
609,initial,-7.834809303283691
610,initial,-7.4982218742370605
611,initial,-7.192246913909912
612,initial,-6.628552436828613
613,initial,-7.52565336227417
614,initial,-7.875782012939453
615,initial,-8.060982704162598
616,initial,-7.123160362243652
617,initial,-9.249375343322754
618,initial,-8.468873023986816
619,initial,-8.187881469726562
620,initial,-7.11182165145874
621,initial,-7.284798622131348
622,initial,-8.06212329864502
623,initial,-8.291247367858887
624,initial,-8.56189250946045
625,initial,-7.506694316864014
626,initial,-7.4669084548950195
627,initial,-7.9893622398376465
628,initial,-7.950742244720459
629,initial,-7.633724689483643
630,initial,-7.984280109405518
631,initial,-7.557092666625977
632,initial,-7.086668014526367
633,initial,-7.160938739776611
634,initial,-7.907869815826416
635,initial,-8.372454643249512
636,initial,-8.732468605041504
637,initial,-8.375279426574707
638,initial,-8.590664863586426
639,initial,-9.33387565612793
640,initial,-7.776762962341309
641,initial,-8.697587013244629
642,initial,-7.732791423797607
643,initial,-8.198648452758789
644,initial,-7.925406455993652
645,initial,-6.544647216796875
646,initial,-7.791194915771484
647,initial,-7.636979579925537
648,initial,-7.633105754852295
649,initial,-9.312195777893066
650,initial,-8.137685775756836
651,initial,-7.604877948760986
652,initial,-8.236715316772461
653,initial,-8.23684024810791
654,initial,-7.732912540435791
655,initial,-8.910571098327637
656,initial,-6.838714599609375
657,initial,-6.7604169845581055
658,initial,-8.851764678955078
659,initial,-7.896369934082031
660,initial,-7.510086536407471
661,initial,-8.400108337402344
662,initial,-7.745751857757568
663,initial,-6.739753723144531
664,initial,-7.086797714233398
665,initial,-7.448426246643066
666,initial,-8.049966812133789
667,initial,-8.463546752929688
668,initial,-7.462990760803223
669,initial,-7.256173133850098
670,initial,-7.903938293457031
671,initial,-7.878768444061279
672,initial,-7.176334381103516
673,initial,-7.542460918426514
674,initial,-6.906947612762451
675,initial,-7.079909801483154
676,initial,-6.929538726806641
677,initial,-8.057333946228027
678,initial,-8.201401710510254
679,initial,-8.743661880493164
680,initial,-7.5893964767456055
681,initial,-8.762011528015137
682,initial,-8.515534400939941
683,initial,-7.8465704917907715
684,initial,-7.685312747955322
685,initial,-8.376368522644043
686,initial,-8.93698787689209
687,initial,-6.474380016326904
688,initial,-8.239474296569824
689,initial,-9.513577461242676
690,initial,-9.410951614379883
691,initial,-7.898019313812256
692,initial,-9.871235847473145
693,initial,-6.8545427322387695
694,initial,-8.542685508728027
695,initial,-8.951353073120117
696,initial,-8.682647705078125
697,initial,-10.758593559265137
698,initial,-10.400735855102539
699,initial,-9.855913162231445
700,initial,-8.313948631286621
701,initial,-8.851847648620605
702,initial,-9.533841133117676
703,initial,-10.932297706604004
704,initial,-6.521032333374023
705,initial,-7.770068645477295
706,initial,-9.490030288696289
707,initial,-11.338926315307617
708,initial,-7.347917079925537
709,initial,-9.537371635437012
710,initial,-7.723927021026611
711,initial,-8.31584644317627
712,initial,-8.722267150878906
713,initial,-9.410188674926758
714,initial,-7.148748874664307
715,initial,-9.20199203491211
716,initial,-8.723548889160156
717,initial,-8.715593338012695
718,initial,-8.922089576721191
719,initial,-7.164723873138428
720,initial,-7.810272216796875
721,initial,-9.274370193481445
722,initial,-8.32302188873291
723,initial,-8.131118774414062
724,initial,-7.830928325653076
725,initial,-8.695457458496094
726,initial,-7.188083648681641
727,initial,-7.481656074523926
728,initial,-7.59202766418457
729,initial,-8.308829307556152
730,initial,-5.991730690002441
731,initial,-7.294589996337891
732,initial,-8.812588691711426
733,initial,-8.753931999206543
734,initial,-6.966552734375
735,initial,-9.705029487609863
736,initial,-7.053861141204834
737,initial,-8.374749183654785
738,initial,-9.40533447265625
739,initial,-8.35697078704834
740,initial,-9.583738327026367
741,initial,-9.195944786071777
742,initial,-8.919671058654785
743,initial,-7.743565082550049
744,initial,-8.401792526245117
745,initial,-6.018280506134033
746,initial,-6.476100444793701
747,initial,-6.786653518676758
748,initial,-6.260707855224609
749,initial,-7.11686897277832
750,initial,-6.9307098388671875
751,initial,-5.566040515899658
752,initial,-6.688812732696533
753,initial,-6.566031455993652
754,initial,-8.7095365524292
755,initial,-5.902650833129883
756,initial,-6.587204933166504
757,initial,-8.819931983947754
758,initial,-8.491438865661621
759,initial,-7.3940300941467285
760,initial,-7.794780731201172
761,initial,-8.579146385192871
762,initial,-8.737443923950195
763,initial,-6.872489929199219
764,initial,-7.441183090209961
765,initial,-6.862056732177734
766,initial,-6.443449020385742
767,initial,-7.503974914550781
768,initial,-6.119374752044678
769,initial,-7.929911136627197
770,initial,-7.184864521026611
771,initial,-6.6187591552734375
772,initial,-7.667542457580566
773,initial,-6.725156307220459
774,initial,-8.222376823425293
775,initial,-8.298177719116211
776,initial,-7.707701206207275
777,initial,-7.0034918785095215
778,initial,-6.442196846008301
779,initial,-9.42564582824707
780,initial,-7.300995349884033
781,initial,-8.963891983032227
782,initial,-6.93956184387207
783,initial,-7.198942184448242
784,initial,-5.679296493530273
785,initial,-6.470033645629883
786,initial,-5.829224586486816
787,initial,-7.558605670928955
788,initial,-6.244725227355957
789,initial,-6.36723518371582
790,initial,-6.342272758483887
791,initial,-6.066025257110596
792,initial,-7.253828525543213
793,initial,-7.60878849029541
794,initial,-5.221362590789795
795,initial,-5.712272644042969
796,initial,-6.371435165405273
797,initial,-5.881181716918945
798,initial,-7.47982931137085
799,initial,-6.716264247894287
800,initial,-6.7566704750061035
801,initial,-6.509768486022949
802,initial,-5.635430812835693
803,initial,-8.517120361328125
804,initial,-7.379377365112305
805,initial,-7.360770225524902
806,initial,-6.331453800201416
807,initial,-5.959360122680664
808,initial,-5.715878963470459
809,initial,-6.854254722595215
810,initial,-6.189471244812012
811,initial,-8.00678825378418
812,initial,-6.190069198608398
813,initial,-6.684959411621094
814,initial,-6.819525718688965
815,initial,-8.164629936218262
816,initial,-7.220200538635254
817,initial,-5.315220355987549
818,initial,-5.964485168457031
819,initial,-6.561927795410156
820,initial,-5.850270748138428
821,initial,-6.754566669464111
822,initial,-7.039377689361572
823,initial,-7.415820598602295
824,initial,-6.989058971405029
825,initial,-5.799434661865234
826,initial,-6.4033203125
827,initial,-6.030118465423584
828,initial,-6.341301441192627
829,initial,-6.037850379943848
830,initial,-7.560413360595703
831,initial,-5.959686756134033
832,initial,-6.596538543701172
833,initial,-5.998998165130615
834,initial,-6.257676124572754
835,initial,-7.142088890075684
836,initial,-7.534795761108398
837,initial,-5.606715679168701
838,initial,-5.89374303817749
839,initial,-6.170086860656738
840,initial,-6.180320739746094
841,initial,-7.199594020843506
842,initial,-6.626344203948975
843,initial,-6.951305389404297
844,initial,-6.422660827636719
845,initial,-5.549277305603027
846,initial,-7.744361400604248
847,initial,-6.628029823303223
848,initial,-5.431000709533691
849,initial,-8.66088581085205
850,initial,-7.962462902069092
851,initial,-6.356222152709961
852,initial,-7.051596641540527
853,initial,-6.373989105224609
854,initial,-7.2917656898498535
855,initial,-6.580870151519775
856,initial,-7.528397560119629
857,initial,-5.270872116088867
858,initial,-8.305773735046387
859,initial,-5.270872116088867
860,initial,-5.3379435539245605
861,initial,-6.408473491668701
862,initial,-6.833362102508545
863,initial,-6.98228645324707
864,initial,-6.69369649887085
865,initial,-6.350141525268555
866,initial,-8.904820442199707
867,initial,-5.373950004577637
868,initial,-6.534368991851807
869,initial,-5.764031410217285
870,initial,-6.728879451751709
871,initial,-7.7337260246276855
872,initial,-5.946997165679932
873,initial,-8.461203575134277
874,initial,-6.628540515899658
875,initial,-6.350141525268555
876,initial,-6.564711570739746
877,initial,-6.420942783355713
878,initial,-6.397734642028809
879,initial,-6.766277313232422
880,initial,-6.588144302368164
881,initial,-8.613182067871094
882,initial,-8.496026992797852
883,initial,-5.489253520965576
884,initial,-5.7678751945495605
885,initial,-5.764031410217285
886,initial,-7.478175163269043
887,initial,-6.6678338050842285
888,initial,-8.66088581085205
889,initial,-7.172611236572266
890,initial,-6.644240856170654
891,initial,-5.3430023193359375
892,initial,-7.9378814697265625
893,initial,-7.476619720458984
894,initial,-6.15951681137085
895,initial,-6.756900787353516
896,initial,-6.43829345703125
897,initial,-7.162189483642578
898,initial,-6.432889461517334
899,initial,-7.298858642578125
900,initial,-5.62527322769165
901,initial,-7.82401180267334
902,initial,-5.62527322769165
903,initial,-5.273137092590332
904,initial,-6.179861545562744
905,initial,-6.706765651702881
906,initial,-6.766100883483887
907,initial,-6.706282138824463
908,initial,-6.5235419273376465
909,initial,-8.472935676574707
910,initial,-6.71134090423584
911,initial,-5.96820068359375
912,initial,-5.881254196166992
913,initial,-6.519163608551025
914,initial,-6.561262130737305
915,initial,-5.881254196166992
916,initial,-7.093596458435059
917,initial,-6.791743278503418
918,initial,-6.9308624267578125
919,initial,-6.214803218841553
920,initial,-6.618782997131348
921,initial,-6.8615193367004395
922,initial,-6.153203010559082
923,initial,-5.967593669891357
924,initial,-6.734569072723389
925,initial,-6.697986602783203
926,initial,-6.870888710021973
927,initial,-6.7184343338012695
928,initial,-7.055196762084961
929,initial,-5.8400654792785645
930,initial,-6.360638618469238
931,initial,-6.732450008392334
932,initial,-6.177246570587158
933,initial,-6.390707492828369
934,initial,-6.655043125152588
935,initial,-8.493558883666992
936,initial,-6.5528669357299805
937,initial,-6.229348659515381
938,initial,-7.440366268157959
939,initial,-7.1731109619140625
940,initial,-7.251513957977295
941,initial,-7.606230735778809
942,initial,-8.329386711120605
943,initial,-6.522695541381836
944,initial,-6.450346946716309
945,initial,-6.149648666381836
946,initial,-6.561054229736328
947,initial,-6.574377059936523
948,initial,-6.116194725036621
949,initial,-7.016517162322998
950,initial,-7.321996688842773
951,initial,-6.7724609375
952,initial,-5.769015312194824
953,initial,-6.8010711669921875
954,initial,-5.880851745605469
955,initial,-5.921969890594482
956,initial,-6.271234512329102
957,initial,-6.696938991546631
958,initial,-5.921969890594482
959,initial,-6.987082481384277
960,initial,-6.500951290130615
961,initial,-6.410389423370361
962,initial,-6.3360981941223145
963,initial,-6.3384108543396
964,initial,-6.92699670791626
965,initial,-5.8769636154174805
966,initial,-5.9114813804626465
967,initial,-6.535783767700195
968,initial,-6.364238262176514
969,initial,-6.564831256866455
970,initial,-6.86271858215332
971,initial,-6.537979602813721
972,initial,-5.650302886962891
973,initial,-6.2724928855896
974,initial,-9.3273344039917
975,initial,-8.023988723754883
976,initial,-6.691465854644775
977,initial,-6.331571578979492
978,initial,-8.524615287780762
979,initial,-7.16483211517334
980,initial,-6.393531322479248
981,initial,-9.024214744567871
982,initial,-5.666214466094971
983,initial,-6.367217063903809
984,initial,-6.665235996246338
985,initial,-6.2888994216918945
986,initial,-6.987245559692383
987,initial,-7.959793567657471
988,initial,-6.2343034744262695
989,initial,-7.057478427886963
990,initial,-7.312899112701416
991,initial,-5.8466877937316895
