item_id,model_state,do,pp
148,initial,-7.724501132965088,-6.760092735290527
149,initial,-7.491955757141113,-6.568235397338867
150,initial,-7.881489276885986,-6.809628009796143
151,initial,-7.788227558135986,-7.307307720184326
152,initial,-8.081700325012207,-7.309258937835693
153,initial,-7.857371807098389,-7.426321506500244
154,initial,-6.671401023864746,-6.084280967712402
155,initial,-8.283003807067871,-7.282087326049805
156,initial,-8.172083854675293,-7.615339279174805
157,initial,-8.104119300842285,-7.502359867095947
158,initial,-7.051632881164551,-6.2046074867248535
159,initial,-8.283003807067871,-7.282087326049805
160,initial,-8.948697090148926,-7.851094722747803
161,initial,-8.821938514709473,-6.855213165283203
162,initial,-8.347380638122559,-7.643067359924316
163,initial,-9.534238815307617,-8.261676788330078
164,initial,-9.5222749710083,-8.466972351074219
165,initial,-7.10784912109375,-6.021111488342285
166,initial,-8.721299171447754,-7.221806526184082
167,initial,-9.534238815307617,-8.261676788330078
168,initial,-8.432389259338379,-7.353915214538574
169,initial,-8.131924629211426,-7.172528266906738
170,initial,-9.742365837097168,-7.531198024749756
171,initial,-9.03093147277832,-7.126924991607666
172,initial,-7.651422500610352,-6.669192314147949
173,initial,-9.545370101928711,-8.767085075378418
174,initial,-8.914851188659668,-8.174689292907715
175,initial,-8.509200096130371,-7.289356231689453
176,initial,-9.709941864013672,-8.17850112915039
177,initial,-7.683357238769531,-6.575377464294434
178,initial,-7.865410327911377,-6.5923309326171875
179,initial,-8.700944900512695,-7.06795072555542
180,initial,-6.850346565246582,-6.263734817504883
181,initial,-6.190357685089111,-5.218140602111816
182,initial,-6.217160701751709,-5.77153205871582
183,initial,-6.792047023773193,-6.287962436676025
184,initial,-6.592540740966797,-5.7170515060424805
185,initial,-7.086629390716553,-6.563121318817139
186,initial,-6.743895530700684,-6.270406723022461
187,initial,-8.622481346130371,-7.673892974853516
188,initial,-6.209043025970459,-5.579598426818848
189,initial,-7.227000713348389,-6.665165901184082
190,initial,-7.580835819244385,-6.40037202835083
191,initial,-6.850346565246582,-6.263734817504883
192,initial,-6.81910514831543,-6.417661190032959
193,initial,-7.190839767456055,-6.704450607299805
194,initial,-6.521254062652588,-6.005469799041748
195,initial,-7.41920804977417,-6.837778568267822
196,initial,-7.416332721710205,-6.745965003967285
197,initial,-7.841584205627441,-6.301369667053223
198,initial,-7.884945869445801,-7.489013671875
199,initial,-6.589441299438477,-6.071957588195801
200,initial,-6.522802829742432,-5.374728202819824
201,initial,-7.522873878479004,-6.412172317504883
202,initial,-7.78448486328125,-6.680400371551514
203,initial,-7.508157730102539,-6.074577808380127
204,initial,-7.508157730102539,-6.074577808380127
205,initial,-7.249765872955322,-5.971819877624512
206,initial,-8.835926055908203,-8.000848770141602
207,initial,-8.739004135131836,-7.798224925994873
208,initial,-7.508157730102539,-6.074577808380127
209,initial,-7.249765872955322,-5.971819877624512
210,initial,-8.051756858825684,-7.064131736755371
211,initial,-7.742160797119141,-6.512668609619141
212,initial,-7.742160797119141,-6.512668609619141
213,initial,-7.964340686798096,-6.914886474609375
214,initial,-8.051756858825684,-7.064131736755371
215,initial,-8.343961715698242,-7.270915508270264
216,initial,-8.227263450622559,-7.035679340362549
217,initial,-9.127800941467285,-7.564544677734375
218,initial,-6.972236633300781,-5.783343315124512
219,initial,-7.182365894317627,-5.7332329750061035
220,initial,-6.73720121383667,-6.817590713500977
221,initial,-6.861575603485107,-6.967159748077393
222,initial,-6.737927436828613,-6.873238563537598
223,initial,-6.935826301574707,-7.2594122886657715
224,initial,-7.803154945373535,-7.07807731628418
225,initial,-7.760761260986328,-7.416160583496094
226,initial,-6.936277866363525,-6.949277877807617
227,initial,-6.973874092102051,-6.549675941467285
228,initial,-7.606707572937012,-7.3194098472595215
229,initial,-7.760761260986328,-7.416160583496094
230,initial,-7.752700328826904,-7.159848213195801
231,initial,-6.4976911544799805,-6.0637993812561035
232,initial,-7.706678867340088,-6.947911262512207
233,initial,-8.530309677124023,-7.689723968505859
234,initial,-8.46601390838623,-7.649776458740234
235,initial,-7.475461959838867,-6.9058427810668945
236,initial,-6.382442951202393,-6.260551452636719
237,initial,-6.815335273742676,-6.41107177734375
238,initial,-8.676291465759277,-7.641139984130859
239,initial,-7.242218971252441,-7.272409915924072
240,initial,-6.436675071716309,-6.627022743225098
241,initial,-7.327760219573975,-7.005677223205566
242,initial,-7.864514350891113,-7.599472999572754
243,initial,-7.066290855407715,-7.034692287445068
244,initial,-7.61996603012085,-7.421154022216797
245,initial,-8.113847732543945,-7.768186569213867
246,initial,-6.878569602966309,-7.131969928741455
247,initial,-7.991584300994873,-7.397496700286865
248,initial,-8.158930778503418,-7.858246803283691
249,initial,-7.863372325897217,-7.660995960235596
250,initial,-7.718991279602051,-7.386876106262207
251,initial,-6.609748840332031,-6.693824768066406
252,initial,-6.532614707946777,-6.582670211791992
253,initial,-7.147769451141357,-7.33866024017334
254,initial,-6.59655237197876,-6.59383487701416
255,initial,-7.3738603591918945,-7.3027215003967285
256,initial,-8.344264030456543,-7.920875549316406
257,initial,-8.52224063873291,-8.105260848999023
258,initial,-6.546490669250488,-6.789297103881836
259,initial,-5.796114444732666,-5.846989631652832
260,initial,-6.524930477142334,-6.610313415527344
261,initial,-6.432432174682617,-6.592803955078125
262,initial,-6.179680824279785,-6.087275505065918
263,initial,-6.968620300292969,-6.939609527587891
264,initial,-7.038421630859375,-6.707537651062012
265,initial,-6.876070976257324,-6.8516435623168945
266,initial,-6.3580217361450195,-6.370059490203857
267,initial,-6.245448112487793,-6.277381896972656
268,initial,-6.502197265625,-6.460362434387207
269,initial,-6.733150959014893,-6.871706962585449
270,initial,-6.959408760070801,-6.72077751159668
271,initial,-5.818551063537598,-6.192246437072754
272,initial,-5.966555595397949,-6.035940170288086
273,initial,-6.430092811584473,-6.1833295822143555
274,initial,-7.235930442810059,-6.949995994567871
275,initial,-5.494037628173828,-5.740115165710449
276,initial,-6.398211479187012,-6.443300724029541
277,initial,-6.200096130371094,-6.3195905685424805
278,initial,-6.743030548095703,-6.688473701477051
279,initial,-6.901493072509766,-6.567546844482422
280,initial,-8.523262977600098,-8.420794486999512
281,initial,-7.9710259437561035,-8.049729347229004
282,initial,-7.970405578613281,-7.413977146148682
283,initial,-7.707096099853516,-7.514886856079102
284,initial,-7.104431629180908,-6.753646373748779
285,initial,-6.804378509521484,-6.883232116699219
286,initial,-8.346237182617188,-8.159514427185059
287,initial,-8.158858299255371,-7.688092231750488
288,initial,-7.985794544219971,-7.910918235778809
289,initial,-6.935420036315918,-6.829296112060547
290,initial,-7.952565670013428,-8.042166709899902
291,initial,-8.376420021057129,-8.14387035369873
292,initial,-7.845823287963867,-7.5554351806640625
293,initial,-8.277463912963867,-8.042648315429688
294,initial,-6.469861030578613,-6.404268741607666
295,initial,-7.517478942871094,-7.520713806152344
296,initial,-7.392752170562744,-7.249452590942383
297,initial,-8.645251274108887,-8.448396682739258
298,initial,-7.379751205444336,-7.14069938659668
299,initial,-8.08525276184082,-8.089834213256836
300,initial,-6.943774223327637,-6.531141757965088
301,initial,-7.196604251861572,-7.087766647338867
302,initial,-6.14235258102417,-6.186500072479248
303,initial,-7.11939811706543,-6.759024143218994
304,initial,-6.2745442390441895,-6.071561813354492
305,initial,-7.006305694580078,-6.981492042541504
306,initial,-8.09522819519043,-7.809445858001709
307,initial,-6.319622993469238,-6.145720958709717
308,initial,-6.540548801422119,-6.270678520202637
309,initial,-6.041088104248047,-5.978367328643799
310,initial,-7.483031272888184,-7.404533863067627
311,initial,-7.019369602203369,-6.773994445800781
312,initial,-6.846768379211426,-6.610086441040039
313,initial,-6.487829208374023,-6.26243782043457
314,initial,-6.4632978439331055,-6.2917022705078125
315,initial,-6.1704936027526855,-6.17106819152832
316,initial,-5.570303440093994,-5.564126014709473
317,initial,-7.0857462882995605,-7.011091232299805
318,initial,-6.061277389526367,-6.0829973220825195
319,initial,-7.061031341552734,-7.0478081703186035
320,initial,-5.893382549285889,-5.441589832305908
321,initial,-7.050069808959961,-6.627721309661865
322,initial,-6.72453498840332,-6.705929756164551
323,initial,-7.107678413391113,-6.720990180969238
324,initial,-7.514739990234375,-7.3243889808654785
325,initial,-6.647450923919678,-6.531767845153809
326,initial,-7.208287715911865,-6.973822116851807
327,initial,-7.928362846374512,-7.37315559387207
328,initial,-5.980323791503906,-5.7418646812438965
329,initial,-7.537769317626953,-7.392607688903809
330,initial,-6.658960342407227,-6.405937194824219
331,initial,-7.393569469451904,-7.129405498504639
332,initial,-7.5125932693481445,-6.832106590270996
333,initial,-6.508062839508057,-6.417266845703125
334,initial,-6.13307523727417,-6.1712799072265625
335,initial,-6.295351505279541,-6.241055965423584
336,initial,-7.425572872161865,-7.290347099304199
337,initial,-6.783297061920166,-6.640050411224365
338,initial,-5.6400370597839355,-5.405832767486572
339,initial,-7.321948051452637,-6.666971206665039
340,initial,-6.7940497398376465,-6.537569999694824
341,initial,-10.283886909484863,-9.28915786743164
342,initial,-10.01224136352539,-8.758258819580078
343,initial,-9.978922843933105,-8.793452262878418
344,initial,-7.982822418212891,-7.970272541046143
345,initial,-7.511624813079834,-7.27494478225708
346,initial,-9.616192817687988,-8.195269584655762
347,initial,-7.543371677398682,-7.51934814453125
348,initial,-9.719888687133789,-8.31748104095459
349,initial,-8.136489868164062,-7.861672401428223
350,initial,-8.046670913696289,-8.447147369384766
351,initial,-10.419768333435059,-9.229560852050781
352,initial,-8.14673137664795,-7.440720558166504
353,initial,-9.602588653564453,-8.508432388305664
354,initial,-7.264993667602539,-7.03711462020874
355,initial,-8.404061317443848,-8.286998748779297
356,initial,-9.98790168762207,-9.439631462097168
357,initial,-10.329265594482422,-9.546483039855957
358,initial,-8.588457107543945,-7.755091190338135
359,initial,-8.325066566467285,-7.338784694671631
360,initial,-8.009264945983887,-7.869847297668457
361,initial,-9.462241172790527,-8.636445045471191
362,initial,-7.242061614990234,-7.313568115234375
363,initial,-7.197664260864258,-7.791164875030518
364,initial,-7.179888725280762,-7.380739212036133
365,initial,-7.158895969390869,-7.145383358001709
366,initial,-7.818437099456787,-8.232903480529785
367,initial,-8.661569595336914,-8.058052062988281
368,initial,-9.23380184173584,-8.549074172973633
369,initial,-9.819960594177246,-9.491839408874512
370,initial,-8.110154151916504,-7.772531986236572
371,initial,-9.794044494628906,-9.51325511932373
372,initial,-9.558385848999023,-8.504616737365723
373,initial,-9.984495162963867,-9.581348419189453
374,initial,-8.0040283203125,-8.467911720275879
375,initial,-6.793228626251221,-6.7795000076293945
376,initial,-7.696025848388672,-8.139237403869629
377,initial,-9.462241172790527,-8.636445045471191
378,initial,-7.197664260864258,-7.791164875030518
379,initial,-7.682931900024414,-7.939128398895264
380,initial,-7.103521347045898,-7.506669044494629
381,initial,-7.884106159210205,-7.81957483291626
382,initial,-6.881736755371094,-6.98958683013916
383,initial,-8.115334510803223,-8.16346549987793
384,initial,-6.529658317565918,-6.366271018981934
385,initial,-7.615569591522217,-7.838210105895996
386,initial,-7.113701820373535,-7.449070453643799
387,initial,-8.309270858764648,-7.980555057525635
388,initial,-7.492305278778076,-7.421731948852539
389,initial,-7.490574359893799,-7.1121826171875
390,initial,-7.204562664031982,-7.589171409606934
391,initial,-7.921569347381592,-7.190366268157959
392,initial,-7.326327800750732,-7.290842056274414
393,initial,-8.52164363861084,-8.267950057983398
394,initial,-7.265477657318115,-7.258733749389648
395,initial,-8.285265922546387,-8.353970527648926
396,initial,-7.563140869140625,-7.84544038772583
397,initial,-6.933657646179199,-6.509253978729248
398,initial,-7.131471633911133,-7.355752944946289
399,initial,-6.964509010314941,-7.095268249511719
400,initial,-8.362025260925293,-7.933575630187988
401,initial,-9.383023262023926,-8.41428279876709
402,initial,-9.319612503051758,-9.649977684020996
403,initial,-7.706126689910889,-7.610230922698975
404,initial,-9.32469654083252,-7.6600189208984375
405,initial,-9.287464141845703,-7.744140148162842
406,initial,-8.54572582244873,-7.908993721008301
407,initial,-8.026272773742676,-8.153511047363281
408,initial,-8.349740028381348,-7.842731952667236
409,initial,-8.40452766418457,-7.7444305419921875
410,initial,-7.834781169891357,-7.4014177322387695
411,initial,-8.907432556152344,-8.423264503479004
412,initial,-8.947998046875,-8.842432975769043
413,initial,-8.565995216369629,-7.797891139984131
414,initial,-9.080634117126465,-8.571751594543457
415,initial,-9.828702926635742,-8.87907886505127
416,initial,-9.505692481994629,-9.121848106384277
417,initial,-9.686488151550293,-9.02002239227295
418,initial,-8.140809059143066,-7.715468883514404
419,initial,-7.706125736236572,-7.610230922698975
420,initial,-7.784420967102051,-7.52683162689209
421,initial,-6.683350086212158,-6.450116157531738
422,initial,-6.850437164306641,-6.569604396820068
423,initial,-6.945472717285156,-6.807623386383057
424,initial,-6.512543678283691,-6.505357265472412
425,initial,-7.928802490234375,-7.677188396453857
426,initial,-7.916029453277588,-7.806064128875732
427,initial,-8.403712272644043,-8.360157012939453
428,initial,-7.77856969833374,-7.529189109802246
429,initial,-6.036418914794922,-6.2107086181640625
430,initial,-9.7213716506958,-9.143362998962402
431,initial,-6.8937201499938965,-6.858838081359863
432,initial,-6.859408378601074,-6.9689412117004395
433,initial,-8.273921012878418,-7.660524845123291
434,initial,-7.572301387786865,-7.315922260284424
435,initial,-6.687781810760498,-6.368630409240723
436,initial,-6.40677547454834,-6.192977428436279
437,initial,-6.623032569885254,-6.2755560874938965
438,initial,-6.815003871917725,-6.5534844398498535
439,initial,-6.853275299072266,-6.837838649749756
440,initial,-7.91601037979126,-7.157565593719482
441,initial,-6.102010250091553,-6.09529447555542
442,initial,-7.8357086181640625,-7.485986232757568
443,initial,-7.234608173370361,-6.786749839782715
444,initial,-7.570191860198975,-6.9305877685546875
445,initial,-7.970718860626221,-7.469621181488037
446,initial,-8.567341804504395,-8.204123497009277
447,initial,-8.377346992492676,-7.716578006744385
448,initial,-7.453618049621582,-6.978515625
449,initial,-6.744354248046875,-6.384969711303711
450,initial,-8.094173431396484,-7.362425804138184
451,initial,-7.433496952056885,-6.905892372131348
452,initial,-8.22333812713623,-7.414767742156982
453,initial,-7.290920257568359,-6.620967864990234
454,initial,-6.750466823577881,-6.398486614227295
455,initial,-7.395356178283691,-6.788210391998291
456,initial,-7.465873718261719,-7.042964935302734
457,initial,-7.113975524902344,-6.623936176300049
458,initial,-7.697537899017334,-7.189060688018799
459,initial,-7.676830768585205,-7.013947486877441
460,initial,-8.574195861816406,-7.740036487579346
461,initial,-5.764389514923096,-5.918130874633789
462,initial,-5.635670185089111,-5.851323127746582
463,initial,-7.16839075088501,-6.959138870239258
464,initial,-7.026037216186523,-6.67141056060791
465,initial,-6.777504920959473,-6.546435356140137
466,initial,-6.3211188316345215,-6.144021987915039
467,initial,-6.352501392364502,-6.334133148193359
468,initial,-6.7396087646484375,-6.762213230133057
469,initial,-6.79075288772583,-6.660868167877197
470,initial,-6.3848724365234375,-6.71314811706543
471,initial,-8.827136993408203,-8.146294593811035
472,initial,-6.8693366050720215,-6.716712951660156
473,initial,-7.138096332550049,-6.746923923492432
474,initial,-6.609560012817383,-6.5214056968688965
475,initial,-6.349357604980469,-6.718812942504883
476,initial,-5.511814594268799,-5.895644187927246
477,initial,-6.887754917144775,-6.592512607574463
478,initial,-6.251554012298584,-6.410706520080566
479,initial,-6.060384273529053,-6.220154285430908
480,initial,-5.68354606628418,-5.679598331451416
481,initial,-6.655331134796143,-6.453906059265137
482,initial,-6.750331878662109,-6.873023986816406
483,initial,-5.6837358474731445,-5.710977077484131
484,initial,-5.52103853225708,-5.873183250427246
485,initial,-6.220257759094238,-6.1503214836120605
486,initial,-6.220257759094238,-6.1503214836120605
487,initial,-6.732832908630371,-6.5352020263671875
488,initial,-5.58303165435791,-5.660756587982178
489,initial,-7.248573303222656,-7.155797004699707
490,initial,-7.388774394989014,-7.019754886627197
491,initial,-8.45848560333252,-7.859375
492,initial,-6.220257759094238,-6.1503214836120605
493,initial,-5.592276096343994,-5.612287998199463
494,initial,-6.113905906677246,-6.174686431884766
495,initial,-7.23035192489624,-7.204799175262451
496,initial,-5.663895130157471,-5.714954853057861
497,initial,-6.079501152038574,-6.28809118270874
498,initial,-5.592276096343994,-5.612287998199463
499,initial,-7.154317855834961,-7.051200866699219
500,initial,-5.993873119354248,-6.36439323425293
501,initial,-5.978583812713623,-5.895596981048584
502,initial,-6.232616424560547,-6.114835739135742
503,initial,-7.46186637878418,-7.408393859863281
504,initial,-6.35203218460083,-5.891881942749023
505,initial,-6.3300251960754395,-6.032351493835449
506,initial,-6.373330593109131,-6.793718338012695
507,initial,-7.431641578674316,-7.477336883544922
508,initial,-6.377439498901367,-6.290432453155518
509,initial,-6.471945285797119,-6.026371002197266
510,initial,-7.782769203186035,-7.613450527191162
511,initial,-7.254395484924316,-7.193148136138916
512,initial,-6.667542934417725,-6.587249755859375
513,initial,-6.757739067077637,-6.669964790344238
514,initial,-6.516718864440918,-6.634807586669922
515,initial,-7.054978847503662,-6.888608455657959
516,initial,-6.884462833404541,-6.483954906463623
517,initial,-5.639863967895508,-5.6710524559021
518,initial,-6.7097063064575195,-6.8477606773376465
519,initial,-7.549178123474121,-7.483730316162109
520,initial,-7.667476654052734,-6.976398468017578
521,initial,-7.649338245391846,-7.368742942810059
522,initial,-7.856370449066162,-7.369161128997803
523,initial,-7.132668495178223,-6.894134521484375
524,initial,-6.824946403503418,-6.341829776763916
525,initial,-7.452847003936768,-7.350518703460693
526,initial,-5.907853603363037,-5.927605152130127
527,initial,-5.9560465812683105,-6.316749095916748
528,initial,-8.320833206176758,-7.923587799072266
529,initial,-7.4495439529418945,-7.198798179626465
530,initial,-6.869855880737305,-6.442498683929443
531,initial,-8.156003952026367,-8.116547584533691
532,initial,-8.837018966674805,-8.170028686523438
533,initial,-7.09326696395874,-6.719209671020508
534,initial,-8.222291946411133,-7.782802104949951
535,initial,-6.409904479980469,-6.255221366882324
536,initial,-6.748828887939453,-6.720041751861572
537,initial,-8.156003952026367,-8.116547584533691
538,initial,-6.0636162757873535,-6.150396347045898
539,initial,-6.556478977203369,-6.424290180206299
540,initial,-5.4704909324646,-5.639285564422607
541,initial,-5.8004045486450195,-5.662774085998535
542,initial,-6.006690979003906,-5.9871368408203125
543,initial,-5.509509563446045,-5.72052526473999
544,initial,-5.699593544006348,-5.671842575073242
545,initial,-5.775435924530029,-5.807185173034668
546,initial,-5.9962921142578125,-5.932321548461914
547,initial,-6.395694255828857,-6.456173419952393
548,initial,-5.635345458984375,-5.498448371887207
549,initial,-6.255042552947998,-5.8371262550354
550,initial,-6.0879058837890625,-6.0189104080200195
551,initial,-6.711575031280518,-6.609020709991455
552,initial,-5.7602996826171875,-6.093374252319336
553,initial,-7.215536594390869,-6.883544445037842
554,initial,-6.691412448883057,-6.779356479644775
555,initial,-7.015772342681885,-6.781550884246826
556,initial,-5.538047790527344,-5.7689528465271
557,initial,-6.043176174163818,-5.98987340927124
558,initial,-5.853140354156494,-5.615274429321289
559,initial,-5.81054162979126,-6.12793493270874
560,initial,-7.382356643676758,-7.2085466384887695
561,initial,-6.546682834625244,-6.316087245941162
562,initial,-7.328351020812988,-7.24727725982666
563,initial,-5.887502670288086,-5.922300815582275
564,initial,-7.353926181793213,-7.102656364440918
565,initial,-5.394705772399902,-5.399947643280029
566,initial,-6.770066261291504,-6.68234395980835
567,initial,-6.835851192474365,-6.426126956939697
568,initial,-6.352557182312012,-6.760995864868164
569,initial,-6.552901744842529,-6.5223798751831055
570,initial,-6.737920761108398,-6.725499629974365
571,initial,-6.59758996963501,-6.221789836883545
572,initial,-6.8758769035339355,-6.614157676696777
573,initial,-7.566996097564697,-7.324350833892822
574,initial,-5.663117408752441,-5.597614288330078
575,initial,-5.855066299438477,-5.590545177459717
576,initial,-6.072192668914795,-5.738856315612793
577,initial,-5.1905741691589355,-5.168807506561279
578,initial,-5.820671558380127,-5.813221454620361
579,initial,-5.848692417144775,-5.438753604888916
580,initial,-6.843070983886719,-6.855510711669922
581,initial,-8.022232055664062,-7.383683204650879
582,initial,-7.004612445831299,-6.561122417449951
583,initial,-8.69816780090332,-7.451955318450928
584,initial,-7.283925533294678,-6.926208019256592
585,initial,-6.382391929626465,-6.289769649505615
586,initial,-6.299904823303223,-6.157210350036621
587,initial,-7.985401153564453,-7.306896209716797
588,initial,-7.500516414642334,-7.135810375213623
589,initial,-7.783233642578125,-6.9168701171875
590,initial,-8.138506889343262,-7.291251182556152
591,initial,-8.072789192199707,-7.165043830871582
592,initial,-8.064556121826172,-7.243570804595947
593,initial,-6.930781841278076,-6.598740100860596
594,initial,-6.058659076690674,-5.87368106842041
595,initial,-8.089261054992676,-6.974258899688721
596,initial,-6.238446235656738,-6.12270450592041
597,initial,-7.552867889404297,-7.19010066986084
598,initial,-8.21658706665039,-7.0833539962768555
599,initial,-7.238709926605225,-6.536935329437256
600,initial,-7.124613285064697,-6.870082855224609
601,initial,-8.63403034210205,-7.875344276428223
602,initial,-8.767696380615234,-8.05810546875
