item_id,model_state,do,pp
407,initial,-8.598331451416016,-8.48072624206543
408,initial,-8.685969352722168,-7.636129856109619
409,initial,-8.424461364746094,-8.391180992126465
410,initial,-8.279102325439453,-7.740978240966797
411,initial,-9.138050079345703,-9.041583061218262
412,initial,-9.746094703674316,-9.235358238220215
413,initial,-8.413313865661621,-8.195615768432617
414,initial,-9.054900169372559,-9.20514965057373
415,initial,-8.750308990478516,-8.438697814941406
416,initial,-9.365608215332031,-9.144974708557129
417,initial,-9.167593955993652,-9.22525691986084
418,initial,-8.761445045471191,-8.359472274780273
419,initial,-8.572405815124512,-8.58798599243164
420,initial,-8.10207748413086,-8.097683906555176
421,initial,-7.178299903869629,-7.269207954406738
422,initial,-7.037940979003906,-7.129993915557861
423,initial,-7.453196048736572,-6.887568473815918
424,initial,-6.412264823913574,-6.754877090454102
425,initial,-8.806700706481934,-9.363078117370605
426,initial,-8.906275749206543,-8.627513885498047
427,initial,-9.047106742858887,-9.6006498336792
428,initial,-8.486064910888672,-8.926411628723145
429,initial,-6.411139488220215,-6.49711799621582
430,initial,-9.654826164245605,-9.52140998840332
431,initial,-7.178829669952393,-7.153931617736816
432,initial,-6.98297643661499,-7.185520648956299
433,initial,-8.881972312927246,-8.54244327545166
434,initial,-8.365060806274414,-8.524821281433105
435,initial,-7.379355430603027,-7.548123359680176
436,initial,-6.76957893371582,-6.336254596710205
437,initial,-6.940090179443359,-6.907357215881348
438,initial,-6.78955078125,-6.7410478591918945
439,initial,-6.766214847564697,-6.989692211151123
440,initial,-8.381362915039062,-7.951204776763916
441,initial,-7.186721324920654,-6.814289569854736
442,initial,-8.820899963378906,-8.067044258117676
443,initial,-7.84401273727417,-7.466949939727783
444,initial,-8.029327392578125,-7.347954750061035
445,initial,-9.070884704589844,-8.312867164611816
446,initial,-8.856108665466309,-8.042200088500977
447,initial,-9.188072204589844,-8.517297744750977
448,initial,-8.426599502563477,-7.612430572509766
449,initial,-7.495389461517334,-6.664906978607178
450,initial,-8.340423583984375,-7.269501686096191
451,initial,-8.20063304901123,-7.923252105712891
452,initial,-8.870333671569824,-8.376054763793945
453,initial,-7.884737491607666,-7.015056610107422
454,initial,-7.683120250701904,-6.612827777862549
455,initial,-8.261448860168457,-7.908580780029297
456,initial,-7.5474371910095215,-7.492946624755859
457,initial,-7.790138244628906,-6.601227760314941
458,initial,-7.798903942108154,-7.072840690612793
459,initial,-8.076350212097168,-7.213912010192871
460,initial,-8.265335083007812,-7.657181262969971
461,initial,-6.3394455909729,-6.344316005706787
462,initial,-5.954881191253662,-5.906862258911133
463,initial,-7.60597562789917,-7.75947904586792
464,initial,-7.054147720336914,-6.9972710609436035
465,initial,-6.492765426635742,-6.8399200439453125
466,initial,-6.7813849449157715,-6.489683151245117
467,initial,-7.321249961853027,-6.718541622161865
468,initial,-7.585445404052734,-7.466610431671143
469,initial,-6.710751533508301,-6.638268947601318
470,initial,-7.165670871734619,-7.696798324584961
471,initial,-9.383734703063965,-8.24941349029541
472,initial,-7.190642356872559,-6.980339050292969
473,initial,-6.887851238250732,-7.033000946044922
474,initial,-6.625396251678467,-6.962244987487793
475,initial,-7.650899887084961,-7.212632179260254
476,initial,-5.5655388832092285,-6.070075035095215
477,initial,-6.667387962341309,-6.679110050201416
478,initial,-6.703741073608398,-6.502095699310303
479,initial,-6.285317420959473,-6.154794216156006
480,initial,-5.421834468841553,-5.807734489440918
481,initial,-6.789867401123047,-6.713906288146973
482,initial,-7.399846076965332,-7.869952201843262
483,initial,-5.78980016708374,-5.8390398025512695
484,initial,-5.872734546661377,-5.854960918426514
485,initial,-6.414459228515625,-6.329209804534912
486,initial,-6.414459228515625,-6.329209804534912
487,initial,-7.054045677185059,-6.85818338394165
488,initial,-5.645778656005859,-5.513644218444824
489,initial,-7.644731044769287,-7.425967693328857
490,initial,-7.7251152992248535,-7.703341007232666
491,initial,-9.009270668029785,-8.879409790039062
492,initial,-6.414459228515625,-6.329209804534912
493,initial,-5.642660617828369,-5.5136003494262695
494,initial,-6.807857036590576,-6.406705379486084
495,initial,-7.80539608001709,-7.150426387786865
496,initial,-5.50789213180542,-5.863115310668945
497,initial,-6.51690673828125,-6.452220916748047
498,initial,-5.642660617828369,-5.5136003494262695
499,initial,-7.458466529846191,-6.794885158538818
500,initial,-6.081491947174072,-6.198191165924072
501,initial,-6.038807392120361,-6.173287868499756
502,initial,-6.957205772399902,-6.975733757019043
503,initial,-8.233278274536133,-8.176002502441406
504,initial,-5.965475082397461,-5.842535495758057
505,initial,-6.696188449859619,-6.470483779907227
506,initial,-7.1727471351623535,-6.801568984985352
507,initial,-7.903646469116211,-7.806002616882324
508,initial,-7.197858810424805,-7.010331630706787
509,initial,-6.077371120452881,-6.084814548492432
510,initial,-8.547111511230469,-8.17119026184082
511,initial,-7.8536529541015625,-7.690171718597412
512,initial,-6.784961223602295,-6.869885444641113
513,initial,-7.291226863861084,-6.899783611297607
514,initial,-6.384737968444824,-6.632404327392578
515,initial,-7.098904132843018,-6.864489555358887
516,initial,-7.296875,-6.908912658691406
517,initial,-5.862794876098633,-5.882465839385986
518,initial,-7.1447978019714355,-7.329245090484619
519,initial,-8.559046745300293,-8.318225860595703
520,initial,-8.024259567260742,-7.440364837646484
521,initial,-7.422020435333252,-7.237435340881348
522,initial,-8.730283737182617,-8.226068496704102
523,initial,-6.902299880981445,-6.923425197601318
524,initial,-6.36536979675293,-6.357149124145508
525,initial,-7.49176025390625,-7.568888187408447
526,initial,-5.74958610534668,-5.685243606567383
527,initial,-6.836076259613037,-6.6062541007995605
528,initial,-9.176850318908691,-8.738574981689453
529,initial,-7.619519233703613,-7.229650020599365
530,initial,-6.6561994552612305,-6.090457916259766
531,initial,-8.824033737182617,-8.84877872467041
532,initial,-9.18360424041748,-7.992465972900391
533,initial,-7.912948131561279,-7.225239276885986
534,initial,-8.969549179077148,-7.564176082611084
535,initial,-6.228853702545166,-6.086871147155762
536,initial,-6.387751579284668,-6.753182411193848
537,initial,-8.824033737182617,-8.84877872467041
538,initial,-5.796393871307373,-5.869024753570557
539,initial,-6.488827705383301,-6.4940080642700195
540,initial,-5.172780513763428,-5.564316749572754
541,initial,-5.750204086303711,-5.714892387390137
542,initial,-6.101808547973633,-6.26333475112915
543,initial,-5.34421443939209,-5.599649429321289
544,initial,-5.322834491729736,-5.678000450134277
545,initial,-5.8970627784729,-6.2263078689575195
546,initial,-5.972969055175781,-6.07855224609375
547,initial,-6.356290817260742,-6.445791721343994
548,initial,-5.774392604827881,-5.8098344802856445
549,initial,-6.405135631561279,-6.266622066497803
550,initial,-5.915935039520264,-5.972590446472168
551,initial,-6.794672012329102,-6.726152420043945
552,initial,-5.869678020477295,-6.0317511558532715
553,initial,-7.248355865478516,-7.066806316375732
554,initial,-6.701778888702393,-7.188346862792969
555,initial,-7.355511665344238,-7.205048084259033
556,initial,-5.657548427581787,-6.142826557159424
557,initial,-6.022263050079346,-6.133707046508789
558,initial,-6.028695583343506,-5.751006126403809
559,initial,-5.732137680053711,-6.108299732208252
560,initial,-7.453123092651367,-7.205219268798828
561,initial,-7.28581428527832,-6.882513523101807
562,initial,-8.386140823364258,-7.858463764190674
563,initial,-5.805287837982178,-5.902812957763672
564,initial,-7.980806827545166,-7.814939022064209
565,initial,-6.137517929077148,-6.054649353027344
566,initial,-6.7965922355651855,-6.620020866394043
567,initial,-7.120264053344727,-6.832238674163818
568,initial,-6.6486968994140625,-6.991364002227783
569,initial,-7.09791374206543,-7.144375801086426
570,initial,-7.433377265930176,-7.504604816436768
571,initial,-6.829870700836182,-6.6134443283081055
572,initial,-6.889955043792725,-6.411067008972168
573,initial,-8.271688461303711,-8.00571346282959
574,initial,-5.764364242553711,-5.689250469207764
575,initial,-5.807984352111816,-5.7488179206848145
576,initial,-6.586821556091309,-5.995102882385254
577,initial,-5.098141193389893,-5.179591178894043
578,initial,-5.765094757080078,-5.657101154327393
579,initial,-5.925910949707031,-5.529382228851318
580,initial,-7.8657965660095215,-7.222867965698242
581,initial,-8.459662437438965,-7.790730953216553
582,initial,-7.469574451446533,-6.973113059997559
583,initial,-8.546295166015625,-7.8207478523254395
584,initial,-8.07326602935791,-7.5472798347473145
585,initial,-6.98278284072876,-6.118452072143555
586,initial,-7.865298748016357,-6.764464378356934
587,initial,-8.539588928222656,-7.903594017028809
588,initial,-7.978636264801025,-7.450793266296387
589,initial,-8.197160720825195,-7.6251959800720215
590,initial,-8.653304100036621,-7.772467136383057
591,initial,-9.344706535339355,-8.073740005493164
592,initial,-8.761030197143555,-7.703419208526611
593,initial,-7.592787742614746,-7.070444583892822
594,initial,-7.174586772918701,-6.308358192443848
595,initial,-8.603287696838379,-7.9147844314575195
596,initial,-7.089314937591553,-6.230096340179443
597,initial,-8.484159469604492,-7.896724224090576
598,initial,-9.0731782913208,-7.932515621185303
599,initial,-7.716594696044922,-6.982517242431641
600,initial,-7.558573246002197,-7.4075751304626465
601,initial,-9.152215003967285,-8.931756019592285
602,initial,-9.76368236541748,-9.348475456237793
