item_id,model_state,do,pp
120,initial,-7.537649631500244,-6.305300712585449
121,initial,-6.9911370277404785,-5.896749973297119
122,initial,-7.853326320648193,-6.527723789215088
123,initial,-7.539363861083984,-6.018711090087891
124,initial,-7.49365758895874,-6.413297176361084
125,initial,-9.222509384155273,-7.167415142059326
126,initial,-9.169224739074707,-7.736888885498047
127,initial,-9.055700302124023,-7.139629364013672
128,initial,-7.862461090087891,-6.68114709854126
129,initial,-9.997136116027832,-7.917390823364258
130,initial,-7.833539009094238,-5.908746242523193
131,initial,-7.358217716217041,-6.493659973144531
132,initial,-7.136775970458984,-6.192943096160889
133,initial,-9.397884368896484,-7.48060417175293
134,initial,-9.997136116027832,-7.917390823364258
135,initial,-7.406700134277344,-6.0933098793029785
136,initial,-7.517993927001953,-5.956867694854736
137,initial,-7.406700134277344,-6.0933098793029785
138,initial,-9.222509384155273,-7.167413711547852
139,initial,-7.77033805847168,-6.5527544021606445
140,initial,-7.247321605682373,-6.1875200271606445
141,initial,-8.025959014892578,-6.730522155761719
142,initial,-7.527751922607422,-6.700721263885498
143,initial,-6.676478385925293,-5.451975345611572
144,initial,-8.705395698547363,-7.614582538604736
145,initial,-7.593911647796631,-6.2707133293151855
146,initial,-8.215205192565918,-7.106520175933838
147,initial,-8.50898551940918,-7.274662971496582
148,initial,-7.794358730316162,-6.925381183624268
149,initial,-7.709290981292725,-6.390605449676514
150,initial,-7.733551502227783,-6.85228157043457
151,initial,-8.123087882995605,-6.693902015686035
152,initial,-8.847875595092773,-7.355905055999756
153,initial,-8.68494701385498,-7.35849142074585
154,initial,-7.247321605682373,-6.1875200271606445
155,initial,-8.215205192565918,-7.106520175933838
156,initial,-8.950614929199219,-7.647368907928467
157,initial,-8.916193962097168,-7.559589385986328
158,initial,-7.743255615234375,-6.350679397583008
159,initial,-8.215205192565918,-7.106520175933838
160,initial,-8.647295951843262,-7.089537143707275
161,initial,-9.488731384277344,-6.858683109283447
162,initial,-8.360932350158691,-7.3514227867126465
163,initial,-9.838665962219238,-8.243424415588379
164,initial,-9.750020980834961,-8.38407039642334
165,initial,-7.272972583770752,-6.189192295074463
166,initial,-8.841879844665527,-7.617325305938721
167,initial,-9.838665962219238,-8.243424415588379
168,initial,-8.549595832824707,-7.624465465545654
169,initial,-8.319385528564453,-7.369332313537598
170,initial,-9.996963500976562,-8.106571197509766
171,initial,-9.402559280395508,-7.384157180786133
172,initial,-7.796710968017578,-6.892642021179199
173,initial,-9.929228782653809,-7.977461338043213
174,initial,-9.418731689453125,-7.779714584350586
175,initial,-8.487227439880371,-7.686709880828857
176,initial,-10.114072799682617,-8.246936798095703
177,initial,-7.9249444007873535,-6.458604335784912
178,initial,-8.22353744506836,-6.918201446533203
179,initial,-8.813072204589844,-7.434277057647705
180,initial,-7.102259159088135,-6.541752815246582
181,initial,-5.622673988342285,-5.283420562744141
182,initial,-6.004390716552734,-5.821208477020264
183,initial,-6.320975303649902,-5.830556392669678
184,initial,-6.541709899902344,-5.643111705780029
185,initial,-7.634934902191162,-6.83573055267334
186,initial,-7.2184882164001465,-6.713621139526367
187,initial,-8.149995803833008,-7.012450695037842
188,initial,-5.898200988769531,-5.4211907386779785
189,initial,-7.047711372375488,-6.468911647796631
190,initial,-7.305583477020264,-6.282693386077881
191,initial,-7.102259159088135,-6.541752815246582
192,initial,-6.654479026794434,-6.079596042633057
193,initial,-7.727397918701172,-6.986664295196533
194,initial,-6.304933547973633,-5.995875835418701
195,initial,-7.465546607971191,-6.763214111328125
196,initial,-6.754201889038086,-6.267277717590332
197,initial,-7.647825717926025,-6.253150939941406
198,initial,-8.420875549316406,-7.318689346313477
199,initial,-6.456454753875732,-5.889193534851074
200,initial,-6.543017864227295,-5.655549049377441
201,initial,-7.572593688964844,-6.739371299743652
202,initial,-8.025738716125488,-7.116965293884277
203,initial,-7.068082332611084,-5.963931560516357
204,initial,-7.068082332611084,-5.963931560516357
205,initial,-7.143627166748047,-6.374924659729004
206,initial,-9.094452857971191,-7.594242572784424
207,initial,-9.32376766204834,-7.960114002227783
208,initial,-7.068082332611084,-5.963931560516357
209,initial,-7.143627166748047,-6.374924659729004
210,initial,-7.847971439361572,-6.631693363189697
211,initial,-8.02373218536377,-6.610602378845215
212,initial,-8.02373218536377,-6.610602378845215
213,initial,-8.431990623474121,-7.207735538482666
214,initial,-7.847971439361572,-6.631693363189697
215,initial,-8.530013084411621,-7.584657192230225
216,initial,-8.402445793151855,-7.4105706214904785
217,initial,-8.738781929016113,-7.542261600494385
218,initial,-7.027083396911621,-6.030012607574463
219,initial,-7.332920551300049,-5.746032238006592
220,initial,-6.94627046585083,-6.4280805587768555
221,initial,-7.246827602386475,-6.662659645080566
222,initial,-7.1450066566467285,-6.549428462982178
223,initial,-7.412137508392334,-6.802617073059082
224,initial,-7.824392795562744,-7.073074817657471
225,initial,-7.871417999267578,-6.937108993530273
226,initial,-7.175168991088867,-6.57827615737915
227,initial,-7.403055667877197,-6.685628414154053
228,initial,-7.634312152862549,-6.748602867126465
229,initial,-7.871417999267578,-6.937108993530273
230,initial,-7.750126361846924,-6.939054489135742
231,initial,-7.0073137283325195,-6.347240924835205
232,initial,-7.780351161956787,-7.13508939743042
233,initial,-8.500885963439941,-7.6720170974731445
234,initial,-8.503763198852539,-7.307496070861816
235,initial,-7.376086711883545,-6.6782307624816895
236,initial,-6.829987049102783,-6.262180805206299
237,initial,-7.271284580230713,-6.621584415435791
238,initial,-8.678709983825684,-7.860321998596191
239,initial,-7.687616348266602,-6.837066173553467
240,initial,-6.902608871459961,-6.462906837463379
241,initial,-7.3501200675964355,-6.881480693817139
242,initial,-8.15864086151123,-7.647204399108887
243,initial,-7.094865798950195,-6.714853763580322
244,initial,-7.488117694854736,-7.149704456329346
245,initial,-8.088045120239258,-7.525504112243652
246,initial,-6.905795097351074,-6.515089511871338
247,initial,-7.862133502960205,-7.491265296936035
248,initial,-8.216657638549805,-7.867800712585449
249,initial,-8.049969673156738,-7.5592193603515625
250,initial,-7.5482587814331055,-7.3478569984436035
251,initial,-6.697706699371338,-6.6872453689575195
252,initial,-6.827213287353516,-6.527210235595703
253,initial,-7.069390296936035,-6.5307159423828125
254,initial,-6.649286270141602,-6.174912929534912
255,initial,-7.281084060668945,-6.717875957489014
256,initial,-8.051728248596191,-7.437714576721191
257,initial,-8.108635902404785,-7.66411018371582
258,initial,-6.681661605834961,-6.283971786499023
259,initial,-6.060217380523682,-5.839684963226318
260,initial,-6.629337787628174,-6.484551906585693
261,initial,-6.5160932540893555,-6.6855034828186035
262,initial,-6.358862400054932,-6.042829513549805
263,initial,-7.013418197631836,-6.407733917236328
264,initial,-7.292045593261719,-6.915499687194824
265,initial,-6.659933567047119,-6.231805324554443
266,initial,-6.425474643707275,-6.073860168457031
267,initial,-6.605751991271973,-5.995198726654053
268,initial,-6.63587760925293,-6.535992622375488
269,initial,-6.960996627807617,-6.995875358581543
270,initial,-6.899220943450928,-6.497428894042969
271,initial,-6.258914947509766,-6.356761932373047
272,initial,-6.167933464050293,-5.7934675216674805
273,initial,-6.161859035491943,-6.077330112457275
274,initial,-7.667219161987305,-7.270082950592041
275,initial,-6.009787082672119,-5.717506408691406
276,initial,-6.450048446655273,-6.497719764709473
277,initial,-6.128946304321289,-6.3847174644470215
278,initial,-6.670605659484863,-6.345827102661133
279,initial,-6.948968887329102,-6.655953884124756
280,initial,-8.773239135742188,-8.210545539855957
281,initial,-8.133882522583008,-7.654256820678711
282,initial,-7.518401145935059,-7.7115960121154785
283,initial,-7.12601375579834,-7.273340702056885
284,initial,-7.285218238830566,-6.781759262084961
285,initial,-6.341463088989258,-6.618561744689941
286,initial,-8.38415241241455,-7.6875505447387695
287,initial,-8.254419326782227,-7.3075714111328125
288,initial,-8.16908073425293,-7.811605453491211
289,initial,-6.373441219329834,-6.4438796043396
290,initial,-8.280523300170898,-7.932999134063721
291,initial,-8.476423263549805,-7.5674638748168945
292,initial,-7.757475852966309,-7.372714519500732
293,initial,-8.609301567077637,-7.944813251495361
294,initial,-6.96253776550293,-6.2220892906188965
295,initial,-7.762773513793945,-6.997858047485352
296,initial,-7.557983875274658,-7.278669357299805
297,initial,-8.954303741455078,-8.184703826904297
298,initial,-7.588721752166748,-7.278707027435303
299,initial,-8.571090698242188,-8.095227241516113
300,initial,-6.628488063812256,-6.292767524719238
301,initial,-6.756331443786621,-6.6378703117370605
302,initial,-6.118592739105225,-5.925136566162109
303,initial,-7.186424732208252,-6.734533786773682
304,initial,-6.240851879119873,-5.93466329574585
305,initial,-7.685075759887695,-7.383068084716797
306,initial,-8.701704978942871,-7.844019889831543
307,initial,-6.128624439239502,-5.85713005065918
308,initial,-6.307122707366943,-6.036050319671631
309,initial,-6.359446048736572,-6.371371746063232
310,initial,-7.691381931304932,-7.215653896331787
311,initial,-6.653883934020996,-6.59119987487793
312,initial,-6.8040056228637695,-6.357498645782471
313,initial,-6.232595443725586,-6.011476993560791
314,initial,-6.067387580871582,-5.932112216949463
315,initial,-6.244725704193115,-6.091239929199219
316,initial,-5.409117221832275,-5.247614860534668
317,initial,-7.023534774780273,-6.672782897949219
318,initial,-6.021005153656006,-5.751811504364014
319,initial,-7.8478569984436035,-7.253780364990234
320,initial,-5.870672702789307,-5.217877388000488
321,initial,-7.425606727600098,-6.850324630737305
322,initial,-6.932746887207031,-6.7739081382751465
323,initial,-6.894051551818848,-6.078935146331787
324,initial,-7.512044429779053,-6.885994911193848
325,initial,-6.681527614593506,-6.382706642150879
326,initial,-7.513363361358643,-7.078035354614258
327,initial,-8.208548545837402,-7.620676040649414
328,initial,-6.005961894989014,-5.994792461395264
329,initial,-7.597887992858887,-7.05292272567749
330,initial,-6.663010120391846,-6.374954700469971
331,initial,-7.956655502319336,-7.213562965393066
332,initial,-7.915356636047363,-6.986734867095947
333,initial,-6.541191577911377,-6.1348772048950195
334,initial,-6.1668314933776855,-5.8558855056762695
335,initial,-6.689530372619629,-6.161259174346924
336,initial,-7.773285865783691,-6.963955879211426
337,initial,-6.7184624671936035,-6.208450794219971
338,initial,-5.88438081741333,-5.7014336585998535
339,initial,-7.038728713989258,-6.514382362365723
340,initial,-6.782896995544434,-6.112149238586426
341,initial,-9.776097297668457,-9.399685859680176
342,initial,-9.45152759552002,-8.302391052246094
343,initial,-9.716348648071289,-8.875297546386719
344,initial,-7.511871814727783,-7.41385555267334
345,initial,-8.514426231384277,-7.290741920471191
346,initial,-9.549558639526367,-8.050496101379395
347,initial,-8.085619926452637,-7.551019191741943
348,initial,-9.97065544128418,-9.110947608947754
349,initial,-7.971981048583984,-7.624093055725098
350,initial,-8.205790519714355,-8.299118995666504
351,initial,-9.893216133117676,-9.066447257995605
352,initial,-8.610215187072754,-7.544086933135986
353,initial,-9.763484001159668,-8.354604721069336
354,initial,-8.064745903015137,-7.011556148529053
355,initial,-8.258771896362305,-7.7099738121032715
356,initial,-10.393865585327148,-9.179316520690918
357,initial,-9.24518871307373,-9.517000198364258
358,initial,-8.020169258117676,-7.225905895233154
359,initial,-8.792930603027344,-7.780694007873535
360,initial,-7.829807281494141,-7.4901862144470215
361,initial,-9.329310417175293,-8.401673316955566
362,initial,-7.782802104949951,-6.998891353607178
363,initial,-7.5320820808410645,-7.839095115661621
364,initial,-7.545656681060791,-7.166217803955078
365,initial,-7.44414758682251,-6.954699993133545
366,initial,-7.6815361976623535,-8.37761402130127
367,initial,-8.483342170715332,-8.257366180419922
368,initial,-9.171869277954102,-8.834518432617188
369,initial,-9.896456718444824,-9.152320861816406
370,initial,-7.668882846832275,-7.392788410186768
371,initial,-9.808446884155273,-9.116573333740234
372,initial,-8.513381004333496,-8.048626899719238
373,initial,-10.171638488769531,-9.499252319335938
374,initial,-8.259324073791504,-8.196539878845215
375,initial,-6.236997127532959,-6.189345836639404
376,initial,-7.91503381729126,-8.407296180725098
377,initial,-9.329310417175293,-8.401673316955566
378,initial,-7.5320820808410645,-7.839095115661621
379,initial,-7.867303371429443,-7.848357200622559
380,initial,-7.377781391143799,-7.619163513183594
381,initial,-8.939367294311523,-7.864990234375
382,initial,-7.153927803039551,-6.91719388961792
383,initial,-8.851387023925781,-8.640693664550781
384,initial,-6.292288780212402,-6.218245506286621
385,initial,-8.289051055908203,-8.202995300292969
386,initial,-7.959176063537598,-7.271294593811035
387,initial,-8.963135719299316,-8.432788848876953
388,initial,-7.4673004150390625,-7.59523868560791
389,initial,-7.497875213623047,-7.0756754875183105
390,initial,-7.387538909912109,-7.8004045486450195
391,initial,-7.813364028930664,-7.632988929748535
392,initial,-7.357232093811035,-6.918414115905762
393,initial,-8.33312702178955,-8.071817398071289
394,initial,-7.3057541847229,-7.142027854919434
395,initial,-8.869699478149414,-8.842161178588867
396,initial,-8.211907386779785,-7.638176441192627
397,initial,-6.888296604156494,-6.539222717285156
398,initial,-7.4372711181640625,-7.349761962890625
399,initial,-7.88677978515625,-7.252450942993164
400,initial,-8.808959007263184,-7.740840435028076
401,initial,-9.742475509643555,-8.410462379455566
402,initial,-11.01767635345459,-10.324767112731934
403,initial,-7.638890743255615,-7.661106586456299
404,initial,-9.715181350708008,-7.966993808746338
405,initial,-9.269078254699707,-8.8379545211792
406,initial,-8.054603576660156,-7.752778053283691
407,initial,-8.775984764099121,-8.0383882522583
408,initial,-7.687415599822998,-7.334514141082764
409,initial,-8.361607551574707,-7.48997163772583
410,initial,-7.888711929321289,-7.557806491851807
411,initial,-9.308095932006836,-8.519015312194824
412,initial,-8.394050598144531,-8.040843963623047
413,initial,-8.15250015258789,-7.809974670410156
414,initial,-8.702540397644043,-8.548501968383789
415,initial,-9.194594383239746,-8.167134284973145
416,initial,-9.600885391235352,-9.062248229980469
417,initial,-9.125688552856445,-9.02863597869873
418,initial,-8.44979476928711,-7.504063129425049
419,initial,-7.638890743255615,-7.661106586456299
420,initial,-8.298306465148926,-7.75506591796875
421,initial,-6.980927467346191,-6.638265132904053
422,initial,-6.613639831542969,-6.299371719360352
423,initial,-6.864957332611084,-6.522010803222656
424,initial,-6.394461631774902,-6.02061128616333
425,initial,-8.551216125488281,-8.136390686035156
426,initial,-8.845122337341309,-8.259631156921387
427,initial,-9.352309226989746,-8.755098342895508
428,initial,-8.441839218139648,-8.44090747833252
429,initial,-6.133599758148193,-5.949607849121094
430,initial,-9.41588020324707,-8.913585662841797
431,initial,-6.802722454071045,-6.361765384674072
432,initial,-6.595612525939941,-6.436251640319824
433,initial,-8.3467435836792,-7.231722831726074
434,initial,-8.619582176208496,-7.918428421020508
435,initial,-6.732320308685303,-6.2647705078125
436,initial,-6.338630676269531,-6.142884254455566
437,initial,-6.488880157470703,-6.137292861938477
438,initial,-6.383462905883789,-6.031655788421631
439,initial,-6.883525848388672,-6.728801250457764
440,initial,-7.908205509185791,-7.522573947906494
441,initial,-6.253202438354492,-5.932044982910156
442,initial,-8.087766647338867,-7.42626428604126
443,initial,-7.492455005645752,-6.772984504699707
444,initial,-8.077168464660645,-7.126006126403809
445,initial,-8.329721450805664,-8.08537769317627
446,initial,-8.953136444091797,-8.000081062316895
447,initial,-8.692283630371094,-8.011414527893066
448,initial,-7.994868755340576,-7.060894012451172
449,initial,-7.212284088134766,-6.351287841796875
450,initial,-8.019099235534668,-6.817249774932861
451,initial,-8.138754844665527,-7.110501289367676
452,initial,-8.554778099060059,-7.248770713806152
453,initial,-7.57230806350708,-6.384395599365234
454,initial,-7.13643741607666,-6.248715400695801
455,initial,-7.655433654785156,-7.37741756439209
456,initial,-7.314439296722412,-7.267147064208984
457,initial,-7.334560394287109,-6.689495086669922
458,initial,-7.588005542755127,-6.929591655731201
459,initial,-7.72050666809082,-7.4590911865234375
460,initial,-7.69000768661499,-7.211732864379883
461,initial,-5.816940784454346,-5.44139289855957
462,initial,-5.5060811042785645,-5.445582866668701
463,initial,-7.3641204833984375,-7.185827732086182
464,initial,-6.65826416015625,-6.465721130371094
465,initial,-6.173725128173828,-6.216485023498535
466,initial,-6.811217784881592,-6.198948860168457
467,initial,-7.2065606117248535,-6.47021484375
468,initial,-7.7653608322143555,-7.385878562927246
469,initial,-6.253810882568359,-6.358684062957764
470,initial,-6.7699666023254395,-7.156301498413086
471,initial,-9.19532585144043,-8.071828842163086
472,initial,-7.267466068267822,-6.710473537445068
473,initial,-6.525178909301758,-6.472553253173828
474,initial,-6.2598795890808105,-6.095310211181641
475,initial,-7.282454967498779,-6.860891342163086
476,initial,-5.415876388549805,-5.541979789733887
477,initial,-6.353387355804443,-6.120652198791504
478,initial,-5.986032009124756,-5.965581893920898
479,initial,-5.989865303039551,-5.687036991119385
480,initial,-5.514678478240967,-5.689435005187988
481,initial,-6.234042167663574,-6.132011890411377
482,initial,-7.392509937286377,-7.435742378234863
483,initial,-5.40280294418335,-5.317153453826904
484,initial,-5.23314905166626,-5.331845283508301
485,initial,-5.87687873840332,-5.977254867553711
486,initial,-5.87687873840332,-5.977254867553711
487,initial,-6.379692077636719,-6.3950724601745605
488,initial,-5.37200927734375,-5.15817403793335
489,initial,-7.2025299072265625,-6.911142349243164
490,initial,-7.777349948883057,-7.524990558624268
491,initial,-9.168107986450195,-8.924421310424805
492,initial,-5.87687873840332,-5.977254867553711
493,initial,-5.217270851135254,-4.97670841217041
494,initial,-6.865269184112549,-6.410170078277588
495,initial,-7.539871692657471,-7.1402435302734375
496,initial,-5.367537975311279,-5.593612194061279
497,initial,-5.8654890060424805,-5.9461164474487305
498,initial,-5.217270851135254,-4.97670841217041
499,initial,-7.014567852020264,-6.681878089904785
500,initial,-5.862725734710693,-5.9247283935546875
501,initial,-5.862686634063721,-5.497880935668945
502,initial,-6.658275604248047,-6.435171604156494
503,initial,-7.88430118560791,-7.817942142486572
504,initial,-5.953392505645752,-5.505325794219971
505,initial,-6.633638858795166,-6.4317779541015625
506,initial,-7.00907039642334,-6.709246635437012
507,initial,-8.187664031982422,-7.602109432220459
508,initial,-7.0648908615112305,-6.419310569763184
509,initial,-5.93235969543457,-5.476903915405273
510,initial,-7.830893516540527,-7.15386438369751
511,initial,-7.924985408782959,-7.164247035980225
512,initial,-6.368438720703125,-6.3072590827941895
513,initial,-6.981025695800781,-6.532799243927002
514,initial,-6.341965198516846,-6.277229309082031
515,initial,-6.924587249755859,-6.724991798400879
516,initial,-6.860208034515381,-6.5622053146362305
517,initial,-5.3676252365112305,-5.105865955352783
518,initial,-6.793345928192139,-6.6267876625061035
519,initial,-8.27670669555664,-8.243917465209961
520,initial,-8.208112716674805,-7.2877702713012695
521,initial,-7.401900291442871,-7.103879928588867
522,initial,-8.475746154785156,-7.94197416305542
523,initial,-6.699731349945068,-6.443988800048828
524,initial,-6.642914295196533,-6.175331115722656
525,initial,-7.605762958526611,-6.980964660644531
526,initial,-5.549102783203125,-5.2232537269592285
527,initial,-5.475823402404785,-5.850536823272705
528,initial,-8.946491241455078,-8.317818641662598
529,initial,-7.712148666381836,-7.378890037536621
530,initial,-6.554948806762695,-5.89096736907959
531,initial,-9.156709671020508,-8.4400634765625
532,initial,-8.327512741088867,-8.033612251281738
533,initial,-7.47133207321167,-6.92619514465332
534,initial,-8.116594314575195,-7.896115779876709
535,initial,-6.155694484710693,-5.919577121734619
536,initial,-6.687588691711426,-6.634908199310303
537,initial,-9.156709671020508,-8.4400634765625
538,initial,-5.63615083694458,-5.505780220031738
539,initial,-6.344943523406982,-6.300732612609863
540,initial,-5.111758232116699,-5.182931900024414
541,initial,-5.1617865562438965,-5.273436546325684
542,initial,-6.0380144119262695,-6.087891101837158
543,initial,-5.24578332901001,-5.389434814453125
544,initial,-5.273906707763672,-5.493318557739258
545,initial,-6.087137222290039,-5.845527172088623
546,initial,-5.830322265625,-5.750828742980957
547,initial,-6.064117431640625,-6.34507942199707
548,initial,-5.107362270355225,-5.073855400085449
549,initial,-5.993551254272461,-5.759798526763916
550,initial,-6.067576885223389,-6.072449684143066
551,initial,-7.119966506958008,-6.960502624511719
552,initial,-5.754578113555908,-6.005032062530518
553,initial,-7.412416934967041,-7.0911335945129395
554,initial,-7.2040252685546875,-6.731571674346924
555,initial,-7.572976112365723,-7.256463527679443
556,initial,-5.627129554748535,-6.006496906280518
557,initial,-5.915987014770508,-6.08359956741333
558,initial,-5.5939459800720215,-5.433787822723389
559,initial,-5.238898754119873,-5.840721607208252
560,initial,-7.535346031188965,-7.047601222991943
561,initial,-7.108432769775391,-6.540118217468262
562,initial,-8.122179985046387,-7.774834632873535
563,initial,-5.848588943481445,-5.566278457641602
564,initial,-7.969355583190918,-7.423002243041992
565,initial,-5.821380615234375,-5.294657230377197
566,initial,-6.636584758758545,-6.387547969818115
567,initial,-7.320394039154053,-6.745025634765625
568,initial,-6.14456033706665,-6.362445831298828
569,initial,-7.026721954345703,-6.8109025955200195
570,initial,-7.440031051635742,-7.151166915893555
571,initial,-6.717970371246338,-6.1025848388671875
572,initial,-6.817673683166504,-6.464618682861328
573,initial,-8.568482398986816,-8.091089248657227
574,initial,-5.525363922119141,-5.1832594871521
575,initial,-5.768820285797119,-5.321505069732666
576,initial,-6.501158714294434,-5.964350700378418
577,initial,-4.868484973907471,-4.451414585113525
578,initial,-5.608606338500977,-5.3741841316223145
579,initial,-5.814372539520264,-5.157296180725098
580,initial,-7.277304172515869,-6.586477756500244
581,initial,-8.005496978759766,-7.206789493560791
582,initial,-7.014801979064941,-6.188172340393066
583,initial,-8.291608810424805,-7.306888103485107
584,initial,-7.510522365570068,-6.658580303192139
585,initial,-6.978931903839111,-6.017624378204346
586,initial,-7.227743625640869,-6.233400344848633
587,initial,-8.201478004455566,-7.347648620605469
588,initial,-8.323599815368652,-7.263827800750732
589,initial,-7.981498718261719,-7.222561359405518
590,initial,-8.523633003234863,-7.319199562072754
591,initial,-9.222643852233887,-7.594302654266357
592,initial,-8.1592435836792,-7.177420616149902
593,initial,-7.112386226654053,-6.299392223358154
594,initial,-6.552232265472412,-5.732025146484375
595,initial,-8.477893829345703,-7.180731296539307
596,initial,-6.891024112701416,-5.772930145263672
597,initial,-8.122167587280273,-7.038201808929443
598,initial,-8.829893112182617,-7.2013115882873535
599,initial,-7.509571075439453,-6.47035551071167
600,initial,-7.058457851409912,-6.665355205535889
601,initial,-8.56318187713623,-8.16651725769043
602,initial,-9.038111686706543,-8.304189682006836
