item_id,model_state,do,pp
91,initial,-9.404129028320312,-8.828688621520996
92,initial,-6.395430564880371,-5.920629978179932
93,initial,-7.207695484161377,-7.246785640716553
94,initial,-7.1340861320495605,-7.139937400817871
95,initial,-7.021318435668945,-6.9766669273376465
96,initial,-6.75265645980835,-6.362604141235352
97,initial,-7.199647426605225,-6.575006484985352
98,initial,-8.640521049499512,-8.438297271728516
99,initial,-6.894306659698486,-6.518806457519531
100,initial,-8.526026725769043,-7.27608585357666
101,initial,-7.9107666015625,-6.932634353637695
102,initial,-8.9796781539917,-8.118069648742676
103,initial,-7.665506362915039,-6.586795806884766
104,initial,-7.665506362915039,-6.586795806884766
105,initial,-7.822600364685059,-6.932132244110107
106,initial,-8.591302871704102,-7.845437526702881
107,initial,-8.337650299072266,-7.385312080383301
108,initial,-7.0796003341674805,-6.419379234313965
109,initial,-9.521540641784668,-8.712965965270996
110,initial,-9.080259323120117,-8.114300727844238
111,initial,-7.908435344696045,-7.203195095062256
112,initial,-8.978486061096191,-7.994797229766846
113,initial,-8.793961524963379,-7.860353946685791
114,initial,-7.557856559753418,-6.993663311004639
115,initial,-8.142509460449219,-7.469941139221191
116,initial,-9.380108833312988,-8.191727638244629
117,initial,-9.036272048950195,-7.906974792480469
118,initial,-8.591302871704102,-7.845437526702881
119,initial,-9.531105995178223,-8.203567504882812
120,initial,-8.106982231140137,-6.764884948730469
121,initial,-7.991265773773193,-6.611161231994629
122,initial,-8.69517993927002,-7.220309734344482
123,initial,-8.002084732055664,-6.332853317260742
124,initial,-8.07359504699707,-7.278459548950195
125,initial,-10.221813201904297,-8.072789192199707
126,initial,-9.816789627075195,-8.658260345458984
127,initial,-9.445047378540039,-7.182958126068115
128,initial,-8.31652545928955,-6.916062355041504
129,initial,-10.077524185180664,-8.15221881866455
130,initial,-8.216171264648438,-6.643476486206055
131,initial,-7.502103328704834,-6.770318984985352
132,initial,-7.94274377822876,-7.034267425537109
133,initial,-10.003016471862793,-8.095348358154297
134,initial,-10.077524185180664,-8.15221881866455
135,initial,-7.976259708404541,-6.808949947357178
136,initial,-7.603404521942139,-6.57842493057251
137,initial,-7.976259708404541,-6.808949947357178
138,initial,-10.221813201904297,-8.072789192199707
139,initial,-8.088614463806152,-6.960399150848389
140,initial,-7.267815589904785,-6.769125938415527
141,initial,-8.131974220275879,-7.0418877601623535
142,initial,-7.775882244110107,-6.809149742126465
143,initial,-6.93933629989624,-6.094925880432129
144,initial,-8.681638717651367,-8.06123161315918
145,initial,-7.579813480377197,-6.422771453857422
146,initial,-8.87838077545166,-7.739057540893555
147,initial,-9.042546272277832,-8.296875
148,initial,-7.870946884155273,-6.780122756958008
149,initial,-7.677333354949951,-6.711460590362549
150,initial,-8.2557373046875,-7.469579696655273
151,initial,-8.345248222351074,-7.592679500579834
152,initial,-8.904342651367188,-7.570133209228516
153,initial,-8.503753662109375,-7.608619689941406
154,initial,-7.267815589904785,-6.769125938415527
155,initial,-8.87838077545166,-7.739057540893555
156,initial,-8.989731788635254,-7.835610866546631
157,initial,-8.845908164978027,-7.651226997375488
158,initial,-7.681143760681152,-6.740142345428467
159,initial,-8.87838077545166,-7.739057540893555
160,initial,-9.088519096374512,-8.135865211486816
161,initial,-8.681875228881836,-7.191972255706787
162,initial,-8.181903839111328,-7.874512195587158
163,initial,-9.636529922485352,-8.947128295898438
164,initial,-10.458284378051758,-9.32410717010498
165,initial,-7.31597375869751,-6.875298500061035
166,initial,-8.538798332214355,-7.780861854553223
167,initial,-9.636529922485352,-8.947128295898438
168,initial,-8.779102325439453,-7.390429973602295
169,initial,-8.025474548339844,-7.548779010772705
170,initial,-9.9729642868042,-8.316180229187012
171,initial,-9.069086074829102,-7.897425174713135
172,initial,-7.995634078979492,-7.504558563232422
173,initial,-10.163934707641602,-9.217635154724121
174,initial,-9.8533353805542,-9.011910438537598
175,initial,-8.664765357971191,-7.9349188804626465
176,initial,-10.090374946594238,-8.949430465698242
177,initial,-8.268685340881348,-7.400657653808594
178,initial,-8.117934226989746,-6.945881366729736
179,initial,-9.50426959991455,-7.534095764160156
180,initial,-7.2199554443359375,-6.8517608642578125
181,initial,-6.1068549156188965,-5.944409370422363
182,initial,-6.645487308502197,-6.442541599273682
183,initial,-7.071710586547852,-6.622254371643066
184,initial,-7.049299240112305,-6.082337379455566
185,initial,-8.027680397033691,-7.629465579986572
186,initial,-7.42871618270874,-7.313506126403809
187,initial,-9.109858512878418,-8.053855895996094
188,initial,-6.4317474365234375,-6.006126403808594
189,initial,-7.729196548461914,-7.015231132507324
190,initial,-8.086462020874023,-6.865978717803955
191,initial,-7.2199554443359375,-6.8517608642578125
192,initial,-7.50772762298584,-7.10589075088501
193,initial,-7.951607704162598,-7.455783367156982
194,initial,-7.3341383934021,-6.924349784851074
195,initial,-8.166899681091309,-7.60837459564209
196,initial,-7.690632343292236,-7.058757781982422
197,initial,-8.115378379821777,-6.8119659423828125
198,initial,-8.681075096130371,-8.109935760498047
199,initial,-7.19185209274292,-6.540214538574219
200,initial,-7.041743278503418,-6.2534499168396
201,initial,-8.565966606140137,-7.580022811889648
202,initial,-8.278143882751465,-7.053861141204834
203,initial,-7.949481964111328,-6.207691669464111
204,initial,-7.949481964111328,-6.207691669464111
205,initial,-7.908341407775879,-7.130558490753174
206,initial,-9.268462181091309,-8.18054485321045
207,initial,-9.529369354248047,-8.209383964538574
208,initial,-7.949481964111328,-6.207691669464111
209,initial,-7.908341407775879,-7.130558490753174
210,initial,-8.329891204833984,-7.525240898132324
211,initial,-8.474625587463379,-6.692068576812744
212,initial,-8.474625587463379,-6.692068576812744
213,initial,-8.697543144226074,-7.401986122131348
214,initial,-8.329891204833984,-7.525240898132324
215,initial,-8.651444435119629,-7.497561454772949
216,initial,-9.091642379760742,-7.7415947914123535
217,initial,-9.453118324279785,-7.960763454437256
218,initial,-8.127421379089355,-7.114704132080078
219,initial,-7.591919422149658,-6.439756870269775
220,initial,-7.190434455871582,-6.778937816619873
221,initial,-7.103225231170654,-7.081357955932617
222,initial,-7.168824195861816,-6.831540107727051
223,initial,-7.317087650299072,-7.163499355316162
224,initial,-8.222617149353027,-7.862238883972168
225,initial,-7.559891700744629,-7.369006633758545
226,initial,-7.1995391845703125,-6.9716105461120605
227,initial,-7.220992088317871,-6.879210472106934
228,initial,-7.62930154800415,-7.299432754516602
229,initial,-7.559891700744629,-7.369006633758545
230,initial,-8.3941068649292,-7.784961700439453
231,initial,-6.9601593017578125,-6.392499923706055
232,initial,-8.125958442687988,-7.340635776519775
233,initial,-8.95102310180664,-8.172375679016113
234,initial,-8.979065895080566,-7.94839334487915
235,initial,-7.497925758361816,-7.066580772399902
236,initial,-6.824968338012695,-6.589388370513916
237,initial,-6.999537467956543,-6.661659240722656
238,initial,-8.802797317504883,-8.09229564666748
239,initial,-7.2906389236450195,-7.120663166046143
240,initial,-6.710111141204834,-6.689519882202148
241,initial,-7.849306583404541,-7.624797821044922
242,initial,-8.349617004394531,-7.939899921417236
243,initial,-7.1551899909973145,-7.105508327484131
244,initial,-8.095671653747559,-7.69827127456665
245,initial,-8.399027824401855,-8.140251159667969
246,initial,-7.509344577789307,-7.272696495056152
247,initial,-8.201403617858887,-8.146254539489746
248,initial,-8.337557792663574,-8.295730590820312
249,initial,-8.317395210266113,-7.934958457946777
250,initial,-7.992313385009766,-7.773257255554199
251,initial,-6.782634258270264,-7.031684875488281
252,initial,-6.903221130371094,-7.1038498878479
253,initial,-7.1501851081848145,-7.214125633239746
254,initial,-6.684055328369141,-6.710220813751221
255,initial,-7.701353073120117,-7.471874713897705
256,initial,-8.590292930603027,-8.257397651672363
257,initial,-8.72132396697998,-8.235687255859375
258,initial,-6.938897132873535,-6.917606830596924
259,initial,-6.2553019523620605,-6.2628984451293945
260,initial,-7.057043552398682,-7.054049491882324
261,initial,-7.16778564453125,-7.097949981689453
262,initial,-6.6059112548828125,-6.4840569496154785
263,initial,-7.489967346191406,-7.614499092102051
264,initial,-7.39422607421875,-7.445276737213135
265,initial,-6.830970764160156,-7.046469211578369
266,initial,-6.8132781982421875,-6.729471206665039
267,initial,-6.555850505828857,-6.567816257476807
268,initial,-6.790121555328369,-7.0092902183532715
269,initial,-7.530308246612549,-7.309607028961182
270,initial,-6.840306282043457,-6.818543910980225
271,initial,-6.436388969421387,-6.440737724304199
272,initial,-6.178542613983154,-6.2173919677734375
273,initial,-6.731130599975586,-6.5211334228515625
274,initial,-7.582754135131836,-7.622225761413574
275,initial,-6.2160749435424805,-6.174968242645264
276,initial,-7.027601718902588,-6.746229648590088
277,initial,-6.615983009338379,-6.640167236328125
278,initial,-6.552412986755371,-6.957309246063232
279,initial,-7.010119438171387,-6.986945152282715
280,initial,-9.630586624145508,-8.756505966186523
281,initial,-8.059751510620117,-8.144495964050293
282,initial,-8.04626178741455,-7.996520042419434
283,initial,-7.624027252197266,-7.5825347900390625
284,initial,-7.289974689483643,-7.365442752838135
285,initial,-6.882782459259033,-7.130517959594727
286,initial,-8.744296073913574,-8.53736686706543
287,initial,-8.239006042480469,-7.867487907409668
288,initial,-8.094022750854492,-7.860466003417969
289,initial,-6.460383892059326,-6.960229396820068
290,initial,-8.748559951782227,-8.591038703918457
291,initial,-8.898787498474121,-8.599202156066895
292,initial,-7.850307464599609,-8.004889488220215
293,initial,-8.846657752990723,-8.530083656311035
294,initial,-6.626118183135986,-6.750487327575684
295,initial,-7.267690658569336,-7.387384414672852
296,initial,-7.942321300506592,-7.683180809020996
297,initial,-9.898414611816406,-9.037059783935547
298,initial,-7.448991775512695,-7.5649895668029785
299,initial,-8.96291732788086,-8.809446334838867
300,initial,-7.156585693359375,-6.80824613571167
301,initial,-7.219790458679199,-6.924593925476074
302,initial,-6.764163017272949,-6.443714618682861
303,initial,-7.554738998413086,-7.27422571182251
304,initial,-6.853858470916748,-6.452657222747803
305,initial,-7.627962589263916,-7.525174617767334
306,initial,-9.079547882080078,-8.515440940856934
307,initial,-6.962628364562988,-6.60206413269043
308,initial,-7.156862735748291,-6.383306980133057
309,initial,-6.366185188293457,-6.3087544441223145
310,initial,-7.978995323181152,-7.8610520362854
311,initial,-6.905200004577637,-6.866589069366455
312,initial,-7.237855434417725,-6.918369293212891
313,initial,-7.0937957763671875,-6.7063446044921875
314,initial,-6.435726642608643,-6.254495620727539
315,initial,-6.513537883758545,-6.30660343170166
316,initial,-5.968021869659424,-5.6854448318481445
317,initial,-7.539404392242432,-7.3415093421936035
318,initial,-6.483917236328125,-6.203139305114746
319,initial,-7.93366003036499,-7.756217956542969
320,initial,-5.963342666625977,-5.687222480773926
321,initial,-7.317317008972168,-6.902105331420898
322,initial,-7.0022687911987305,-6.968785285949707
323,initial,-7.062892913818359,-6.570795059204102
324,initial,-7.467885971069336,-7.183763027191162
325,initial,-6.951060771942139,-6.688178062438965
326,initial,-7.352283000946045,-7.384144306182861
327,initial,-8.119346618652344,-7.665925979614258
328,initial,-5.859554290771484,-5.967916011810303
329,initial,-7.7499165534973145,-7.4566473960876465
330,initial,-6.8093671798706055,-6.574472904205322
331,initial,-7.576260566711426,-7.387505531311035
332,initial,-7.638318061828613,-7.665493488311768
333,initial,-6.9229350090026855,-6.7500104904174805
334,initial,-6.953856945037842,-6.563363075256348
335,initial,-6.840562343597412,-6.525587558746338
336,initial,-7.264111042022705,-7.371990203857422
337,initial,-6.988086700439453,-6.65095329284668
338,initial,-6.000270366668701,-5.883363246917725
339,initial,-7.327354431152344,-7.110626220703125
340,initial,-7.287876129150391,-6.207118034362793
341,initial,-10.413385391235352,-9.62883186340332
342,initial,-9.935450553894043,-9.06399154663086
343,initial,-9.980194091796875,-9.356256484985352
344,initial,-8.185023307800293,-7.54087495803833
345,initial,-8.132654190063477,-7.072540283203125
346,initial,-10.11732292175293,-8.411866188049316
347,initial,-7.662820339202881,-7.575589656829834
348,initial,-10.291579246520996,-9.285104751586914
349,initial,-8.3048734664917,-7.422203063964844
350,initial,-8.39116382598877,-8.751025199890137
351,initial,-10.53625202178955,-10.234259605407715
352,initial,-8.838919639587402,-7.752854347229004
353,initial,-10.259114265441895,-9.308638572692871
354,initial,-8.425679206848145,-7.695382118225098
355,initial,-8.880569458007812,-8.655016899108887
356,initial,-10.779184341430664,-10.34760570526123
357,initial,-10.417076110839844,-9.674853324890137
358,initial,-8.379292488098145,-7.24481201171875
359,initial,-8.711163520812988,-7.798015117645264
360,initial,-7.997358798980713,-7.557899475097656
361,initial,-9.91960620880127,-9.079588890075684
362,initial,-7.974803924560547,-7.572453498840332
363,initial,-7.776884078979492,-7.866118431091309
364,initial,-8.119184494018555,-8.291693687438965
365,initial,-7.8500518798828125,-7.8838677406311035
366,initial,-7.7616424560546875,-8.306523323059082
367,initial,-9.278413772583008,-8.408955574035645
368,initial,-9.774740219116211,-8.610581398010254
369,initial,-10.846160888671875,-10.7000150680542
370,initial,-7.798380374908447,-7.742061614990234
371,initial,-10.416679382324219,-10.399421691894531
372,initial,-9.323909759521484,-8.757916450500488
373,initial,-10.636802673339844,-10.530104637145996
374,initial,-8.67240047454834,-8.645355224609375
375,initial,-6.94852352142334,-6.4799299240112305
376,initial,-8.409770011901855,-8.662564277648926
377,initial,-9.91960620880127,-9.079588890075684
378,initial,-7.776884078979492,-7.866118431091309
379,initial,-8.366477966308594,-8.306492805480957
380,initial,-7.554399490356445,-7.641343116760254
381,initial,-9.234068870544434,-8.204753875732422
382,initial,-7.369054794311523,-7.078462600708008
383,initial,-8.713850021362305,-8.914287567138672
384,initial,-6.804165363311768,-6.272116184234619
385,initial,-8.315290451049805,-8.182451248168945
386,initial,-8.36756706237793,-7.760452747344971
387,initial,-8.671332359313965,-8.495007514953613
388,initial,-7.894234657287598,-7.779001235961914
389,initial,-7.667229175567627,-7.800501823425293
390,initial,-7.705225467681885,-8.100601196289062
391,initial,-7.7760467529296875,-7.168013572692871
392,initial,-7.877148151397705,-7.6122894287109375
393,initial,-8.75582218170166,-8.392053604125977
394,initial,-7.494442939758301,-7.816314697265625
395,initial,-9.169339179992676,-9.303489685058594
396,initial,-8.541997909545898,-8.21702766418457
397,initial,-7.140190124511719,-7.299886703491211
398,initial,-7.333554744720459,-7.655838966369629
399,initial,-7.1509785652160645,-6.798935890197754
400,initial,-8.308435440063477,-7.858038425445557
401,initial,-9.612444877624512,-9.288860321044922
402,initial,-10.530830383300781,-10.706648826599121
403,initial,-7.150219440460205,-7.083945274353027
404,initial,-9.065813064575195,-8.120765686035156
405,initial,-9.142836570739746,-8.193918228149414
406,initial,-8.793158531188965,-8.484437942504883
407,initial,-8.331297874450684,-8.59887981414795
408,initial,-7.195127010345459,-7.140994071960449
409,initial,-8.846564292907715,-7.865440845489502
410,initial,-8.090538024902344,-7.753898620605469
411,initial,-8.930354118347168,-8.726513862609863
412,initial,-8.856504440307617,-8.751564025878906
413,initial,-7.795539379119873,-7.7367262840271
414,initial,-9.141517639160156,-8.911616325378418
415,initial,-9.609785079956055,-9.042637825012207
416,initial,-10.191695213317871,-9.1405029296875
417,initial,-9.565858840942383,-9.243731498718262
418,initial,-8.953269958496094,-8.06299877166748
419,initial,-7.1502203941345215,-7.083945274353027
420,initial,-8.121664047241211,-7.265251159667969
421,initial,-6.297633647918701,-6.441068172454834
422,initial,-7.3272552490234375,-6.940916538238525
423,initial,-7.425870418548584,-7.078935146331787
424,initial,-6.917436122894287,-6.701903820037842
425,initial,-8.66437816619873,-8.129106521606445
426,initial,-8.798401832580566,-8.522664070129395
427,initial,-9.459535598754883,-9.048190116882324
428,initial,-8.323763847351074,-8.018674850463867
429,initial,-6.561800956726074,-6.481292247772217
430,initial,-9.541840553283691,-9.592741012573242
431,initial,-7.19694185256958,-7.095233917236328
432,initial,-6.963939666748047,-7.029706001281738
433,initial,-8.790107727050781,-7.752838134765625
434,initial,-7.902611255645752,-7.679773807525635
435,initial,-6.808017253875732,-6.4074835777282715
436,initial,-6.9559454917907715,-6.88040018081665
437,initial,-6.684965133666992,-6.452567100524902
438,initial,-6.965223789215088,-6.754841327667236
439,initial,-7.190403938293457,-6.939730644226074
440,initial,-8.370583534240723,-7.610664367675781
441,initial,-6.353776454925537,-5.691847801208496
442,initial,-8.448307991027832,-7.701235294342041
443,initial,-7.5413126945495605,-7.201733589172363
444,initial,-7.823279857635498,-7.084784507751465
445,initial,-8.170449256896973,-7.431509017944336
446,initial,-9.212045669555664,-8.824110984802246
447,initial,-9.372069358825684,-8.6218843460083
448,initial,-8.504663467407227,-7.562594413757324
449,initial,-7.137337684631348,-6.848728179931641
450,initial,-8.517577171325684,-7.777873992919922
451,initial,-8.17363166809082,-7.290012359619141
452,initial,-8.810832977294922,-7.5564093589782715
453,initial,-8.289880752563477,-7.038430690765381
454,initial,-7.849396228790283,-7.310701370239258
455,initial,-7.52239465713501,-6.982647895812988
456,initial,-7.455402851104736,-6.872209548950195
457,initial,-7.5421576499938965,-7.064169883728027
458,initial,-8.0938081741333,-7.471392631530762
459,initial,-7.485361576080322,-7.2935943603515625
460,initial,-8.52076244354248,-7.86348819732666
461,initial,-6.456579685211182,-6.067923069000244
462,initial,-6.450193881988525,-6.288408279418945
463,initial,-7.708817481994629,-7.346213340759277
464,initial,-7.466715335845947,-7.33388614654541
465,initial,-7.130441665649414,-7.085038185119629
466,initial,-6.6042094230651855,-6.56902551651001
467,initial,-6.909910202026367,-6.6634016036987305
468,initial,-7.737664222717285,-7.39048433303833
469,initial,-7.45460844039917,-7.149529457092285
470,initial,-7.27773380279541,-7.07811164855957
471,initial,-8.962264060974121,-8.205215454101562
472,initial,-7.497945785522461,-7.185086727142334
473,initial,-7.383020877838135,-6.849698066711426
474,initial,-7.085127830505371,-6.952218055725098
475,initial,-7.325099468231201,-7.046988487243652
476,initial,-6.317997455596924,-6.268994331359863
477,initial,-7.27472448348999,-7.003521919250488
478,initial,-6.577500343322754,-6.212315082550049
479,initial,-6.592339992523193,-6.46176290512085
480,initial,-6.45066499710083,-6.405652046203613
481,initial,-7.219440937042236,-6.841004371643066
482,initial,-7.768975257873535,-7.317792892456055
483,initial,-6.50479793548584,-6.178895473480225
484,initial,-5.96867561340332,-5.536750793457031
485,initial,-6.491265773773193,-6.554432392120361
486,initial,-6.491265773773193,-6.554432392120361
487,initial,-7.304914474487305,-7.237905979156494
488,initial,-6.402289390563965,-6.03559684753418
489,initial,-7.244895935058594,-7.156618595123291
490,initial,-7.931125164031982,-7.505126953125
491,initial,-9.234148025512695,-8.469033241271973
492,initial,-6.491265773773193,-6.554432392120361
493,initial,-6.358603477478027,-6.015962600708008
494,initial,-7.014052391052246,-6.45480489730835
495,initial,-7.412938594818115,-7.145792484283447
496,initial,-6.478612899780273,-6.5140581130981445
497,initial,-6.588947772979736,-6.110278606414795
498,initial,-6.358603477478027,-6.015962600708008
499,initial,-7.4259748458862305,-7.264369487762451
500,initial,-6.048654079437256,-6.433316707611084
501,initial,-6.410484313964844,-6.50119161605835
502,initial,-6.6272993087768555,-6.546780586242676
503,initial,-8.01363754272461,-7.926735877990723
504,initial,-6.554955005645752,-6.427060604095459
505,initial,-6.459872245788574,-6.6144118309021
506,initial,-6.437809944152832,-6.743890285491943
507,initial,-8.271175384521484,-8.278787612915039
508,initial,-6.988973617553711,-6.888031005859375
509,initial,-6.5279083251953125,-6.471175670623779
510,initial,-8.1659517288208,-7.723602294921875
511,initial,-7.680261611938477,-7.4689202308654785
512,initial,-6.607960224151611,-6.511225700378418
513,initial,-6.7171735763549805,-6.609941005706787
514,initial,-6.988576889038086,-7.059476375579834
515,initial,-6.908010482788086,-6.699617862701416
516,initial,-6.858819484710693,-6.932394504547119
517,initial,-5.432636737823486,-5.356431484222412
518,initial,-7.358684062957764,-7.317903518676758
519,initial,-8.252579689025879,-8.391430854797363
520,initial,-7.60431432723999,-7.471177577972412
521,initial,-7.3540449142456055,-7.269261837005615
522,initial,-8.556623458862305,-8.063411712646484
523,initial,-7.480253219604492,-7.413321495056152
524,initial,-6.506503105163574,-6.676707744598389
525,initial,-8.104724884033203,-8.091577529907227
526,initial,-6.300939083099365,-6.100224018096924
527,initial,-5.681065559387207,-5.962228775024414
528,initial,-8.752894401550293,-8.167694091796875
529,initial,-7.5879926681518555,-7.685790061950684
530,initial,-7.3751091957092285,-7.222109317779541
531,initial,-8.585373878479004,-8.549566268920898
532,initial,-9.001599311828613,-8.34730052947998
533,initial,-7.478305816650391,-7.492406368255615
534,initial,-8.08519458770752,-7.8003082275390625
535,initial,-6.5905327796936035,-6.635606288909912
536,initial,-6.132379055023193,-6.723268508911133
537,initial,-8.585373878479004,-8.549566268920898
538,initial,-6.329160690307617,-6.298585414886475
539,initial,-6.903531074523926,-6.792383193969727
540,initial,-5.700351715087891,-5.9035420417785645
541,initial,-5.715106010437012,-5.692539691925049
542,initial,-6.549169540405273,-6.359360218048096
543,initial,-5.853785514831543,-5.946257591247559
544,initial,-6.005507946014404,-5.95344352722168
545,initial,-6.2411112785339355,-6.192464351654053
546,initial,-6.3839945793151855,-6.4175920486450195
547,initial,-6.532322406768799,-6.634500980377197
548,initial,-5.892257213592529,-5.696467399597168
549,initial,-6.07993745803833,-5.971278667449951
550,initial,-6.581112384796143,-6.340438365936279
551,initial,-7.120771884918213,-6.9949469566345215
552,initial,-6.361390590667725,-6.274234294891357
553,initial,-7.610928535461426,-7.028791427612305
554,initial,-7.6040754318237305,-7.612253665924072
555,initial,-7.4995317459106445,-6.989448070526123
556,initial,-5.496393203735352,-6.042456150054932
557,initial,-6.789379596710205,-6.441215991973877
558,initial,-6.094180583953857,-5.809600830078125
559,initial,-6.165287017822266,-5.996914863586426
560,initial,-7.385361671447754,-6.738429069519043
561,initial,-7.55817174911499,-6.62643575668335
562,initial,-7.970600128173828,-7.552309513092041
563,initial,-6.674299716949463,-6.414308071136475
564,initial,-8.094892501831055,-7.413379192352295
565,initial,-6.278148174285889,-5.645779132843018
566,initial,-6.721843719482422,-6.264276504516602
567,initial,-7.463834285736084,-6.752739906311035
568,initial,-6.866250038146973,-6.910699844360352
569,initial,-7.353110313415527,-6.871492862701416
570,initial,-7.899561882019043,-7.357845783233643
571,initial,-7.110903739929199,-6.4565749168396
572,initial,-6.836512088775635,-6.751391410827637
573,initial,-8.304525375366211,-7.682121276855469
574,initial,-6.559719085693359,-6.267563343048096
575,initial,-6.403619766235352,-6.02782678604126
576,initial,-6.53172492980957,-6.14532470703125
577,initial,-5.822852611541748,-5.5288405418396
578,initial,-6.005890369415283,-5.945915699005127
579,initial,-6.376530170440674,-5.991574764251709
580,initial,-7.622738838195801,-7.289463043212891
581,initial,-8.468031883239746,-7.684485912322998
582,initial,-7.130477428436279,-6.495373725891113
583,initial,-8.864608764648438,-7.697262287139893
584,initial,-8.318254470825195,-7.9014739990234375
585,initial,-6.839513301849365,-6.308934211730957
586,initial,-7.182408332824707,-6.733854293823242
587,initial,-8.723686218261719,-7.844771385192871
588,initial,-8.065011024475098,-7.4215803146362305
589,initial,-8.13121509552002,-7.199509620666504
590,initial,-8.504069328308105,-7.551865577697754
591,initial,-8.742843627929688,-7.869393348693848
592,initial,-8.68331241607666,-7.773990631103516
593,initial,-7.6811418533325195,-7.235957145690918
594,initial,-6.79065465927124,-6.1272735595703125
595,initial,-8.769786834716797,-7.708750247955322
596,initial,-6.574401378631592,-6.072515487670898
597,initial,-7.912448883056641,-7.281204700469971
598,initial,-9.41965389251709,-8.166727066040039
599,initial,-8.388693809509277,-7.765774726867676
600,initial,-7.5672430992126465,-7.496954917907715
601,initial,-9.116376876831055,-8.07922649383545
602,initial,-9.244105339050293,-8.228455543518066
