item_id,model_state,do,pp
61,initial,-9.348699569702148,-7.753289699554443
62,initial,-10.221494674682617,-8.998269081115723
63,initial,-9.875991821289062,-8.720507621765137
64,initial,-8.482990264892578,-7.206343173980713
65,initial,-7.704168796539307,-6.944282531738281
66,initial,-8.696829795837402,-7.2206597328186035
67,initial,-10.298620223999023,-9.319904327392578
68,initial,-9.136013984680176,-7.554487228393555
69,initial,-8.663885116577148,-7.280475616455078
70,initial,-8.404312133789062,-7.88733434677124
71,initial,-9.916234970092773,-8.956965446472168
72,initial,-7.566987991333008,-6.522910118103027
73,initial,-7.7551350593566895,-7.069281101226807
74,initial,-7.115843772888184,-6.496814250946045
75,initial,-9.456446647644043,-8.469379425048828
76,initial,-8.63079833984375,-7.2146806716918945
77,initial,-9.681951522827148,-8.741877555847168
78,initial,-7.51255464553833,-6.9299468994140625
79,initial,-8.438015937805176,-7.152571678161621
80,initial,-5.856261730194092,-5.570597171783447
81,initial,-6.361479759216309,-5.488006114959717
82,initial,-7.59535551071167,-6.668081760406494
83,initial,-7.057468414306641,-6.259002685546875
84,initial,-6.874746322631836,-6.617578506469727
85,initial,-8.007420539855957,-7.520287036895752
86,initial,-7.708512783050537,-7.072606563568115
87,initial,-7.080275058746338,-6.642400741577148
88,initial,-7.010413646697998,-6.552191734313965
89,initial,-5.680757999420166,-5.294859886169434
90,initial,-6.665450572967529,-5.788036346435547
91,initial,-8.143277168273926,-8.097089767456055
92,initial,-6.194834232330322,-5.455835342407227
93,initial,-6.720035552978516,-6.300576686859131
94,initial,-6.671268463134766,-6.222011089324951
95,initial,-7.11211633682251,-6.766665458679199
96,initial,-6.22117280960083,-5.624075889587402
97,initial,-6.687797546386719,-5.7935895919799805
98,initial,-7.896400451660156,-7.475371837615967
99,initial,-6.216897964477539,-5.6287665367126465
100,initial,-7.496692657470703,-6.647423267364502
101,initial,-7.192958354949951,-6.497420310974121
102,initial,-8.691588401794434,-7.515969276428223
103,initial,-7.40101957321167,-6.1977858543396
104,initial,-7.40101957321167,-6.1977858543396
105,initial,-7.505305767059326,-6.297640800476074
106,initial,-8.231778144836426,-7.215090751647949
107,initial,-8.04001522064209,-7.038823127746582
108,initial,-6.588744163513184,-5.815028667449951
109,initial,-8.9916353225708,-8.181771278381348
110,initial,-8.476897239685059,-7.564109802246094
111,initial,-7.2296013832092285,-6.190372467041016
112,initial,-8.442574501037598,-7.604288578033447
113,initial,-8.585305213928223,-7.417932987213135
114,initial,-6.969443321228027,-6.195901870727539
115,initial,-7.830296993255615,-6.880003929138184
116,initial,-8.525927543640137,-8.23206615447998
117,initial,-7.630153179168701,-6.824423789978027
118,initial,-8.231778144836426,-7.215090751647949
119,initial,-8.674447059631348,-7.577098369598389
120,initial,-7.107428073883057,-5.843077182769775
121,initial,-6.998357772827148,-5.8480730056762695
122,initial,-7.591169357299805,-6.266506671905518
123,initial,-7.620964050292969,-5.7420477867126465
124,initial,-6.852119445800781,-6.25664758682251
125,initial,-9.34177017211914,-7.532210826873779
126,initial,-9.08447551727295,-7.991093158721924
127,initial,-8.949609756469727,-6.745437145233154
128,initial,-7.6657891273498535,-6.324121952056885
129,initial,-9.230680465698242,-7.622713565826416
130,initial,-7.2645697593688965,-5.848543643951416
131,initial,-6.717176914215088,-6.327756404876709
132,initial,-6.966821670532227,-6.12912130355835
133,initial,-9.233755111694336,-7.475099086761475
134,initial,-9.230680465698242,-7.622713565826416
135,initial,-7.357509613037109,-6.059162616729736
136,initial,-6.949097156524658,-5.9357476234436035
137,initial,-7.357509613037109,-6.059162616729736
138,initial,-9.34177017211914,-7.532210826873779
139,initial,-7.409738063812256,-6.42982816696167
140,initial,-6.670660018920898,-6.084813594818115
141,initial,-7.394164085388184,-6.883610248565674
142,initial,-7.572876930236816,-6.562770366668701
143,initial,-6.17604398727417,-5.317098617553711
144,initial,-8.2528715133667,-7.57047700881958
145,initial,-7.027591705322266,-5.937543869018555
146,initial,-8.287960052490234,-7.285093784332275
147,initial,-8.248764038085938,-7.474989891052246
148,initial,-7.726801872253418,-6.762022495269775
149,initial,-7.491534233093262,-6.569261074066162
150,initial,-7.882681846618652,-6.810488224029541
151,initial,-7.78872013092041,-7.309442043304443
152,initial,-8.082058906555176,-7.3111572265625
153,initial,-7.859689235687256,-7.42930793762207
154,initial,-6.670660018920898,-6.084813594818115
155,initial,-8.287960052490234,-7.285093784332275
156,initial,-8.174577713012695,-7.618712902069092
157,initial,-8.107199668884277,-7.505992412567139
158,initial,-7.05106258392334,-6.205313682556152
159,initial,-8.287960052490234,-7.285093784332275
160,initial,-8.948919296264648,-7.854785919189453
161,initial,-8.822160720825195,-6.858023166656494
162,initial,-8.349640846252441,-7.645045280456543
163,initial,-9.534257888793945,-8.263727188110352
164,initial,-9.525450706481934,-8.470653533935547
165,initial,-7.1040215492248535,-6.020779609680176
166,initial,-8.718965530395508,-7.221290588378906
167,initial,-9.534257888793945,-8.263727188110352
168,initial,-8.430283546447754,-7.355885028839111
169,initial,-8.134069442749023,-7.174839496612549
170,initial,-9.740285873413086,-7.529895305633545
171,initial,-9.02938175201416,-7.125717639923096
172,initial,-7.653238773345947,-6.670928478240967
173,initial,-9.547365188598633,-8.771458625793457
174,initial,-8.915014266967773,-8.177988052368164
175,initial,-8.506821632385254,-7.290842533111572
176,initial,-9.71025276184082,-8.181593894958496
177,initial,-7.678447723388672,-6.574167728424072
178,initial,-7.863814830780029,-6.592445373535156
179,initial,-8.70101547241211,-7.073488712310791
180,initial,-6.845964431762695,-6.263553142547607
181,initial,-6.1916422843933105,-5.218865394592285
182,initial,-6.217108249664307,-5.772311210632324
183,initial,-6.794579982757568,-6.291311264038086
184,initial,-6.595572471618652,-5.719679832458496
185,initial,-7.085669994354248,-6.563379287719727
186,initial,-6.739499092102051,-6.268178939819336
187,initial,-8.626465797424316,-7.6778059005737305
188,initial,-6.211437702178955,-5.5807108879089355
189,initial,-7.227329730987549,-6.666756629943848
190,initial,-7.582013130187988,-6.400993824005127
191,initial,-6.845964431762695,-6.263553142547607
192,initial,-6.819572448730469,-6.419438362121582
193,initial,-7.187130928039551,-6.7046895027160645
194,initial,-6.520455360412598,-6.005611896514893
195,initial,-7.421905517578125,-6.840449333190918
196,initial,-7.418323040008545,-6.748427391052246
197,initial,-7.845527172088623,-6.305081367492676
198,initial,-7.884857654571533,-7.491128444671631
199,initial,-6.590446949005127,-6.072703838348389
200,initial,-6.522439002990723,-5.374520301818848
201,initial,-7.520458221435547,-6.410489559173584
202,initial,-7.787089824676514,-6.682060718536377
203,initial,-7.514288425445557,-6.078766822814941
204,initial,-7.514288425445557,-6.078766822814941
205,initial,-7.2491536140441895,-5.971322059631348
206,initial,-8.836880683898926,-8.003312110900879
207,initial,-8.742892265319824,-7.802104473114014
208,initial,-7.514288425445557,-6.078766822814941
209,initial,-7.2491536140441895,-5.971322059631348
210,initial,-8.052734375,-7.066279411315918
211,initial,-7.743248462677002,-6.515223503112793
212,initial,-7.743248462677002,-6.515223503112793
213,initial,-7.962648391723633,-6.914733409881592
214,initial,-8.052734375,-7.066279411315918
215,initial,-8.348006248474121,-7.274906635284424
216,initial,-8.227529525756836,-7.036469459533691
217,initial,-9.128613471984863,-7.567115783691406
218,initial,-6.970057964324951,-5.7823896408081055
219,initial,-7.182804107666016,-5.735477924346924
220,initial,-6.736258029937744,-6.818045139312744
221,initial,-6.859960079193115,-6.97007417678833
222,initial,-6.740720272064209,-6.877289295196533
223,initial,-6.938294410705566,-7.263315677642822
224,initial,-7.803292274475098,-7.078627109527588
225,initial,-7.760252952575684,-7.41850471496582
226,initial,-6.933965682983398,-6.9489312171936035
227,initial,-6.973222732543945,-6.550018310546875
228,initial,-7.60582971572876,-7.322490215301514
229,initial,-7.760252952575684,-7.41850471496582
230,initial,-7.7531890869140625,-7.161470413208008
231,initial,-6.494046211242676,-6.064699649810791
232,initial,-7.705287456512451,-6.951537132263184
233,initial,-8.529335975646973,-7.6919965744018555
234,initial,-8.466232299804688,-7.653817176818848
235,initial,-7.474534034729004,-6.908646106719971
236,initial,-6.380648612976074,-6.259704113006592
237,initial,-6.814216613769531,-6.411193370819092
238,initial,-8.676056861877441,-7.645020484924316
239,initial,-7.24060583114624,-7.272257328033447
240,initial,-6.437776565551758,-6.626438617706299
241,initial,-7.32961893081665,-7.010028839111328
242,initial,-7.868786334991455,-7.603126525878906
243,initial,-7.066382884979248,-7.034824371337891
244,initial,-7.623012065887451,-7.424383163452148
245,initial,-8.118475914001465,-7.7722954750061035
246,initial,-6.878417015075684,-7.132008075714111
247,initial,-7.9934515953063965,-7.4000701904296875
248,initial,-8.16185188293457,-7.861207008361816
249,initial,-7.865841388702393,-7.66472053527832
250,initial,-7.720595359802246,-7.3888630867004395
251,initial,-6.612625598907471,-6.695600509643555
252,initial,-6.53375244140625,-6.583105087280273
253,initial,-7.149705410003662,-7.339564800262451
254,initial,-6.596686363220215,-6.593347072601318
255,initial,-7.375099182128906,-7.30411958694458
256,initial,-8.348572731018066,-7.92405891418457
257,initial,-8.526786804199219,-8.109147071838379
258,initial,-6.546214580535889,-6.78812313079834
259,initial,-5.79604434967041,-5.845680236816406
260,initial,-6.527153968811035,-6.613788604736328
261,initial,-6.431515216827393,-6.592118263244629
262,initial,-6.179646015167236,-6.085822582244873
263,initial,-6.970450401306152,-6.941120147705078
264,initial,-7.041675090789795,-6.707930088043213
265,initial,-6.876437187194824,-6.852229595184326
266,initial,-6.3570356369018555,-6.369446277618408
267,initial,-6.247119426727295,-6.278374671936035
268,initial,-6.503731727600098,-6.462483882904053
269,initial,-6.735468864440918,-6.873669624328613
270,initial,-6.961175441741943,-6.721160888671875
271,initial,-5.818779945373535,-6.192233085632324
272,initial,-5.966067314147949,-6.0359296798706055
273,initial,-6.435584545135498,-6.187634468078613
274,initial,-7.239714622497559,-6.951735496520996
275,initial,-5.493812561035156,-5.739681720733643
276,initial,-6.400403022766113,-6.444615840911865
277,initial,-6.201236248016357,-6.319764614105225
278,initial,-6.743025302886963,-6.688343524932861
279,initial,-6.903999328613281,-6.568939208984375
280,initial,-8.52513599395752,-8.425931930541992
281,initial,-7.970618724822998,-8.053583145141602
282,initial,-7.971499443054199,-7.414402484893799
283,initial,-7.707400321960449,-7.51634407043457
284,initial,-7.102624893188477,-6.751072883605957
285,initial,-6.805089950561523,-6.884326457977295
286,initial,-8.347180366516113,-8.162713050842285
287,initial,-8.161771774291992,-7.691287040710449
288,initial,-7.9853692054748535,-7.913962364196777
289,initial,-6.936491012573242,-6.827917575836182
290,initial,-7.9542036056518555,-8.045913696289062
291,initial,-8.376668930053711,-8.146099090576172
292,initial,-7.844668388366699,-7.555755615234375
293,initial,-8.276467323303223,-8.044374465942383
294,initial,-6.469791889190674,-6.403019428253174
295,initial,-7.517300128936768,-7.520915508270264
296,initial,-7.388260841369629,-7.248499870300293
297,initial,-8.64528751373291,-8.451410293579102
298,initial,-7.377445697784424,-7.1398468017578125
299,initial,-8.085348129272461,-8.092199325561523
300,initial,-6.946000576019287,-6.533996105194092
301,initial,-7.198148250579834,-7.089162826538086
302,initial,-6.143964767456055,-6.18853759765625
303,initial,-7.121728420257568,-6.761749267578125
304,initial,-6.276866436004639,-6.073592662811279
305,initial,-7.00786828994751,-6.983468055725098
306,initial,-8.096012115478516,-7.811699867248535
307,initial,-6.319782733917236,-6.146106243133545
308,initial,-6.5412468910217285,-6.271058559417725
309,initial,-6.038510322570801,-5.977609634399414
310,initial,-7.480780124664307,-7.404974460601807
311,initial,-7.020594596862793,-6.776973247528076
312,initial,-6.8490400314331055,-6.612716197967529
313,initial,-6.488841533660889,-6.264608860015869
314,initial,-6.461980819702148,-6.2920684814453125
315,initial,-6.170647144317627,-6.171170711517334
316,initial,-5.570562839508057,-5.563834190368652
317,initial,-7.08626127243042,-7.011754989624023
318,initial,-6.061601161956787,-6.083121299743652
319,initial,-7.062777519226074,-7.049798488616943
320,initial,-5.892211437225342,-5.440145015716553
321,initial,-7.052443027496338,-6.6301374435424805
322,initial,-6.722496032714844,-6.705452919006348
323,initial,-7.111043453216553,-6.724332332611084
324,initial,-7.514664649963379,-7.325372219085693
325,initial,-6.647322654724121,-6.5317487716674805
326,initial,-7.209193229675293,-6.9749016761779785
327,initial,-7.93221378326416,-7.37721061706543
328,initial,-5.979822158813477,-5.741688251495361
329,initial,-7.541303634643555,-7.396369934082031
330,initial,-6.66001033782959,-6.407254219055176
331,initial,-7.394229888916016,-7.131731033325195
332,initial,-7.512118339538574,-6.832149505615234
333,initial,-6.507848739624023,-6.416326999664307
334,initial,-6.131689071655273,-6.1706223487854
335,initial,-6.29434871673584,-6.240451812744141
336,initial,-7.42553186416626,-7.2907304763793945
337,initial,-6.7846198081970215,-6.641722679138184
338,initial,-5.637792110443115,-5.403998374938965
339,initial,-7.321957588195801,-6.6668267250061035
340,initial,-6.7880377769470215,-6.537033557891846
341,initial,-10.279011726379395,-9.2900972366333
342,initial,-10.014593124389648,-8.760004043579102
343,initial,-9.977783203125,-8.795660972595215
344,initial,-7.981422424316406,-7.970426082611084
345,initial,-7.5091633796691895,-7.275994300842285
346,initial,-9.6142578125,-8.196322441101074
347,initial,-7.544405937194824,-7.520859241485596
348,initial,-9.717901229858398,-8.32114315032959
349,initial,-8.136479377746582,-7.863720417022705
350,initial,-8.048263549804688,-8.447306632995605
351,initial,-10.417170524597168,-9.230950355529785
352,initial,-8.142963409423828,-7.441131114959717
353,initial,-9.603485107421875,-8.509629249572754
354,initial,-7.2627716064453125,-7.036288738250732
355,initial,-8.40034008026123,-8.2828369140625
356,initial,-9.988076210021973,-9.43875503540039
357,initial,-10.32550048828125,-9.545653343200684
358,initial,-8.584562301635742,-7.756616115570068
359,initial,-8.318730354309082,-7.3416571617126465
360,initial,-8.011393547058105,-7.871984004974365
361,initial,-9.467063903808594,-8.638766288757324
362,initial,-7.242551326751709,-7.3113837242126465
363,initial,-7.196086883544922,-7.790390491485596
364,initial,-7.182806491851807,-7.381115436553955
365,initial,-7.160266876220703,-7.144901275634766
366,initial,-7.821970462799072,-8.234068870544434
367,initial,-8.662813186645508,-8.059481620788574
368,initial,-9.235135078430176,-8.549370765686035
369,initial,-9.824280738830566,-9.492966651916504
370,initial,-8.114392280578613,-7.773063659667969
371,initial,-9.79708480834961,-9.512991905212402
372,initial,-9.562675476074219,-8.50741195678711
373,initial,-9.98991870880127,-9.580962181091309
374,initial,-8.002670288085938,-8.467040061950684
375,initial,-6.789082050323486,-6.777975082397461
376,initial,-7.698179721832275,-8.13845443725586
377,initial,-9.467063903808594,-8.638766288757324
378,initial,-7.196086883544922,-7.790390491485596
379,initial,-7.680149078369141,-7.936972141265869
380,initial,-7.103024482727051,-7.507168292999268
381,initial,-7.884087562561035,-7.819248199462891
382,initial,-6.882721900939941,-6.991182327270508
383,initial,-8.118693351745605,-8.164326667785645
384,initial,-6.5279436111450195,-6.366618633270264
385,initial,-7.616032600402832,-7.837951183319092
386,initial,-7.11279296875,-7.447957515716553
387,initial,-8.313151359558105,-7.982842445373535
388,initial,-7.492269039154053,-7.421548843383789
389,initial,-7.492374420166016,-7.112979412078857
390,initial,-7.2058916091918945,-7.589053153991699
391,initial,-7.923609733581543,-7.192580223083496
392,initial,-7.326388835906982,-7.29032564163208
393,initial,-8.526932716369629,-8.270565032958984
394,initial,-7.2646894454956055,-7.2573089599609375
395,initial,-8.287406921386719,-8.353907585144043
396,initial,-7.565352439880371,-7.847112655639648
397,initial,-6.934969425201416,-6.509646892547607
398,initial,-7.132828712463379,-7.355253219604492
399,initial,-6.964837074279785,-7.096755027770996
400,initial,-8.358498573303223,-7.93356466293335
401,initial,-9.380021095275879,-8.4116849899292
402,initial,-9.318285942077637,-9.650201797485352
403,initial,-7.7071356773376465,-7.609940052032471
404,initial,-9.325016975402832,-7.658329486846924
405,initial,-9.287424087524414,-7.744010925292969
406,initial,-8.545104026794434,-7.907680988311768
407,initial,-8.028448104858398,-8.15446662902832
408,initial,-8.350581169128418,-7.840484142303467
409,initial,-8.40200138092041,-7.7444891929626465
410,initial,-7.835028171539307,-7.39883279800415
411,initial,-8.905858993530273,-8.422072410583496
412,initial,-8.946718215942383,-8.841540336608887
413,initial,-8.566057205200195,-7.797585964202881
414,initial,-9.077741622924805,-8.567326545715332
415,initial,-9.82951831817627,-8.879507064819336
416,initial,-9.507174491882324,-9.124109268188477
417,initial,-9.685288429260254,-9.0219144821167
418,initial,-8.136761665344238,-7.713498592376709
419,initial,-7.707136631011963,-7.609940052032471
420,initial,-7.785464286804199,-7.529660701751709
421,initial,-6.685658931732178,-6.451857089996338
422,initial,-6.848387241363525,-6.568777084350586
423,initial,-6.945092678070068,-6.807212829589844
424,initial,-6.511745452880859,-6.505129814147949
425,initial,-7.929355144500732,-7.67694091796875
426,initial,-7.915364742279053,-7.805393695831299
427,initial,-8.403756141662598,-8.359489440917969
428,initial,-7.776513576507568,-7.5301513671875
429,initial,-6.035811424255371,-6.2101593017578125
430,initial,-9.726301193237305,-9.144174575805664
431,initial,-6.896949768066406,-6.859166622161865
432,initial,-6.859269142150879,-6.968823432922363
433,initial,-8.27793025970459,-7.661102771759033
434,initial,-7.570788383483887,-7.3157501220703125
435,initial,-6.684175491333008,-6.368233680725098
436,initial,-6.406485557556152,-6.192633628845215
437,initial,-6.624481201171875,-6.276948928833008
438,initial,-6.816905975341797,-6.553919792175293
439,initial,-6.8543524742126465,-6.838728427886963
440,initial,-7.916170597076416,-7.158488750457764
441,initial,-6.101218223571777,-6.095448970794678
442,initial,-7.83607292175293,-7.486618518829346
443,initial,-7.232442378997803,-6.784364700317383
444,initial,-7.5720977783203125,-6.930927753448486
445,initial,-7.969202518463135,-7.470462799072266
446,initial,-8.568901062011719,-8.204334259033203
447,initial,-8.38160228729248,-7.719754219055176
448,initial,-7.452614784240723,-6.978621482849121
449,initial,-6.741445064544678,-6.382012367248535
450,initial,-8.092949867248535,-7.361601829528809
451,initial,-7.43417501449585,-6.905045509338379
452,initial,-8.225931167602539,-7.415083885192871
453,initial,-7.291713237762451,-6.6215715408325195
454,initial,-6.746285438537598,-6.395220756530762
455,initial,-7.394790172576904,-6.789154529571533
456,initial,-7.463063716888428,-7.042031288146973
457,initial,-7.114528656005859,-6.6237311363220215
458,initial,-7.705529689788818,-7.192419528961182
459,initial,-7.6751627922058105,-7.010775089263916
460,initial,-8.576338768005371,-7.743981838226318
461,initial,-5.761872291564941,-5.917613506317139
462,initial,-5.632631778717041,-5.851627826690674
463,initial,-7.162898540496826,-6.960418224334717
464,initial,-7.025712490081787,-6.674302577972412
465,initial,-6.775943756103516,-6.5470123291015625
466,initial,-6.314330101013184,-6.1407341957092285
467,initial,-6.35007381439209,-6.3335442543029785
468,initial,-6.7360382080078125,-6.762248516082764
469,initial,-6.790106773376465,-6.661084175109863
470,initial,-6.383953094482422,-6.7166748046875
471,initial,-8.827323913574219,-8.151705741882324
472,initial,-6.870687961578369,-6.719334602355957
473,initial,-7.13678503036499,-6.746907711029053
474,initial,-6.609555244445801,-6.5233893394470215
475,initial,-6.346120834350586,-6.7177886962890625
476,initial,-5.5120368003845215,-5.8980607986450195
477,initial,-6.885829448699951,-6.594052314758301
478,initial,-6.250728607177734,-6.409989356994629
479,initial,-6.0594964027404785,-6.220802307128906
480,initial,-5.684454441070557,-5.6801958084106445
481,initial,-6.657990455627441,-6.456040859222412
482,initial,-6.750121116638184,-6.873644828796387
483,initial,-5.68401575088501,-5.710773944854736
484,initial,-5.5218281745910645,-5.874421119689941
485,initial,-6.221499443054199,-6.151003837585449
486,initial,-6.221499443054199,-6.151003837585449
487,initial,-6.735622406005859,-6.537217140197754
488,initial,-5.583430767059326,-5.660365581512451
489,initial,-7.254020690917969,-7.161101341247559
490,initial,-7.3879475593566895,-7.019639015197754
491,initial,-8.461138725280762,-7.861300468444824
492,initial,-6.221499443054199,-6.151003837585449
493,initial,-5.592652320861816,-5.61198091506958
494,initial,-6.112579345703125,-6.173765182495117
495,initial,-7.232377052307129,-7.20585298538208
496,initial,-5.665994644165039,-5.716555595397949
497,initial,-6.07920503616333,-6.287563800811768
498,initial,-5.592652320861816,-5.61198091506958
499,initial,-7.155279159545898,-7.052340984344482
500,initial,-5.993551254272461,-6.365326404571533
501,initial,-5.977824687957764,-5.895273685455322
502,initial,-6.2313127517700195,-6.113850116729736
503,initial,-7.464574337005615,-7.409100532531738
504,initial,-6.356330394744873,-5.894466400146484
505,initial,-6.3289384841918945,-6.032145977020264
506,initial,-6.373284816741943,-6.7949538230896
507,initial,-7.432646751403809,-7.478595733642578
508,initial,-6.37546443939209,-6.289027214050293
509,initial,-6.475079536437988,-6.028341770172119
510,initial,-7.783524513244629,-7.616835117340088
511,initial,-7.254547119140625,-7.19305944442749
512,initial,-6.668445110321045,-6.587591171264648
513,initial,-6.7575178146362305,-6.669485092163086
514,initial,-6.519009590148926,-6.635992050170898
515,initial,-7.0577392578125,-6.890616416931152
516,initial,-6.883871555328369,-6.48092794418335
517,initial,-5.639837265014648,-5.671733379364014
518,initial,-6.711372375488281,-6.849428653717041
519,initial,-7.552249431610107,-7.485571384429932
520,initial,-7.665078639984131,-6.9765944480896
521,initial,-7.65108585357666,-7.373044490814209
522,initial,-7.852150917053223,-7.370083332061768
523,initial,-7.133732318878174,-6.895982265472412
524,initial,-6.8256916999816895,-6.346466541290283
525,initial,-7.454231262207031,-7.353377342224121
526,initial,-5.90624475479126,-5.926856994628906
527,initial,-5.956078052520752,-6.31446647644043
528,initial,-8.31830883026123,-7.923553943634033
529,initial,-7.451920509338379,-7.2006072998046875
530,initial,-6.871640682220459,-6.446715354919434
531,initial,-8.153481483459473,-8.117351531982422
532,initial,-8.837778091430664,-8.174647331237793
533,initial,-7.089110851287842,-6.715236663818359
534,initial,-8.221880912780762,-7.7842278480529785
535,initial,-6.4088921546936035,-6.254624843597412
536,initial,-6.7502946853637695,-6.724822044372559
537,initial,-8.153481483459473,-8.117351531982422
538,initial,-6.062364101409912,-6.150259017944336
539,initial,-6.5561418533325195,-6.424481391906738
540,initial,-5.470850944519043,-5.640113353729248
541,initial,-5.801159381866455,-5.663604259490967
542,initial,-6.006586074829102,-5.986238479614258
543,initial,-5.509973049163818,-5.721469402313232
544,initial,-5.7000932693481445,-5.6720871925354
545,initial,-5.772883892059326,-5.8064422607421875
546,initial,-5.996313571929932,-5.932291030883789
547,initial,-6.398374557495117,-6.4598541259765625
548,initial,-5.636474132537842,-5.49984073638916
549,initial,-6.252508640289307,-5.8339924812316895
550,initial,-6.088034152984619,-6.017478942871094
551,initial,-6.713508605957031,-6.609528064727783
552,initial,-5.758507251739502,-6.091419696807861
553,initial,-7.2148942947387695,-6.88121223449707
554,initial,-6.692711353302002,-6.780887126922607
555,initial,-7.015894889831543,-6.7797160148620605
556,initial,-5.538589000701904,-5.769981384277344
557,initial,-6.04355001449585,-5.988651752471924
558,initial,-5.85536527633667,-5.616726398468018
559,initial,-5.811378002166748,-6.129697322845459
560,initial,-7.384246826171875,-7.2117156982421875
561,initial,-6.544561386108398,-6.314376354217529
562,initial,-7.326447486877441,-7.246038436889648
563,initial,-5.885907173156738,-5.921142578125
564,initial,-7.352214813232422,-7.102137088775635
565,initial,-5.394465446472168,-5.399027347564697
566,initial,-6.771670818328857,-6.68584680557251
567,initial,-6.834890842437744,-6.423097133636475
568,initial,-6.355015754699707,-6.763589859008789
569,initial,-6.550666809082031,-6.5203704833984375
570,initial,-6.737578392028809,-6.726855754852295
571,initial,-6.598745822906494,-6.222591876983643
572,initial,-6.876896381378174,-6.6150641441345215
573,initial,-7.567557334899902,-7.325571060180664
574,initial,-5.662341117858887,-5.596979141235352
575,initial,-5.855536937713623,-5.59022855758667
576,initial,-6.069201946258545,-5.736734390258789
577,initial,-5.189295768737793,-5.1683349609375
578,initial,-5.820727825164795,-5.8138275146484375
579,initial,-5.849705219268799,-5.438299655914307
580,initial,-6.840285301208496,-6.854960918426514
581,initial,-8.021678924560547,-7.386313438415527
582,initial,-7.002353191375732,-6.56174373626709
583,initial,-8.695317268371582,-7.454558372497559
584,initial,-7.280263900756836,-6.926265716552734
585,initial,-6.380177021026611,-6.288739204406738
586,initial,-6.2964911460876465,-6.155613899230957
587,initial,-7.983142852783203,-7.306485176086426
588,initial,-7.498704433441162,-7.138731479644775
589,initial,-7.780935764312744,-6.919495582580566
590,initial,-8.137118339538574,-7.29195499420166
591,initial,-8.068480491638184,-7.166660785675049
592,initial,-8.06607723236084,-7.246928691864014
593,initial,-6.928313255310059,-6.598414897918701
594,initial,-6.055898189544678,-5.872212886810303
595,initial,-8.085892677307129,-6.974686145782471
596,initial,-6.23574686050415,-6.120696544647217
597,initial,-7.546754360198975,-7.1912665367126465
598,initial,-8.215082168579102,-7.086113929748535
599,initial,-7.2351603507995605,-6.537924289703369
600,initial,-7.1266398429870605,-6.871512413024902
601,initial,-8.636286735534668,-7.8764777183532715
602,initial,-8.770284652709961,-8.05819320678711
