item_id,model_state,do,pp
54,initial,-7.379073143005371,-7.542912006378174
55,initial,-7.478789329528809,-6.8202714920043945
56,initial,-7.444660663604736,-6.682626724243164
57,initial,-6.709288120269775,-6.744415760040283
58,initial,-7.807961463928223,-6.967414855957031
59,initial,-7.374095439910889,-6.8456830978393555
60,initial,-8.76950740814209,-7.836775779724121
61,initial,-9.795204162597656,-8.447190284729004
62,initial,-10.165961265563965,-9.667277336120605
63,initial,-9.479909896850586,-8.540030479431152
64,initial,-8.205475807189941,-7.433888912200928
65,initial,-7.824371814727783,-7.4513068199157715
66,initial,-8.413268089294434,-7.476180076599121
67,initial,-10.1240873336792,-9.0442533493042
68,initial,-8.383770942687988,-7.6187520027160645
69,initial,-8.629443168640137,-7.6565022468566895
70,initial,-7.846675395965576,-7.21456241607666
71,initial,-9.541328430175781,-9.348146438598633
72,initial,-6.987565517425537,-6.310914039611816
73,initial,-7.703794956207275,-7.250531196594238
74,initial,-7.272763729095459,-6.908292770385742
75,initial,-9.289785385131836,-8.114291191101074
76,initial,-8.541984558105469,-7.685572624206543
77,initial,-9.7232084274292,-8.708730697631836
78,initial,-7.857569217681885,-7.38315486907959
79,initial,-8.07510757446289,-7.065418720245361
80,initial,-5.867555618286133,-6.077333450317383
81,initial,-6.086487770080566,-5.982544898986816
82,initial,-7.509498596191406,-7.015448570251465
83,initial,-6.501991271972656,-6.030235290527344
84,initial,-6.567600250244141,-6.660838603973389
85,initial,-8.576652526855469,-7.593558311462402
86,initial,-8.052844047546387,-7.303239822387695
87,initial,-7.015610694885254,-7.002636909484863
88,initial,-6.689037322998047,-6.553051471710205
89,initial,-5.452463150024414,-5.765410423278809
90,initial,-6.684382915496826,-5.878845691680908
91,initial,-8.635890007019043,-8.089838981628418
92,initial,-6.129970550537109,-6.242973327636719
93,initial,-7.037595748901367,-6.524764537811279
94,initial,-7.274563789367676,-6.964695930480957
95,initial,-7.064784049987793,-6.96806526184082
96,initial,-6.019108772277832,-6.001453876495361
97,initial,-6.7524590492248535,-6.269662380218506
98,initial,-8.229287147521973,-7.58995246887207
99,initial,-6.133581161499023,-5.73837947845459
100,initial,-7.421117782592773,-6.488704681396484
101,initial,-7.813472747802734,-6.9557204246521
102,initial,-8.81220817565918,-7.88598108291626
103,initial,-7.370866298675537,-6.693666934967041
104,initial,-7.370866298675537,-6.693666934967041
105,initial,-7.512344837188721,-6.293308258056641
106,initial,-8.073912620544434,-7.3130903244018555
107,initial,-7.539053440093994,-6.723545074462891
108,initial,-6.962921142578125,-6.134422302246094
109,initial,-8.962701797485352,-8.18042278289795
110,initial,-8.374218940734863,-7.378358364105225
111,initial,-7.327320575714111,-6.8086419105529785
112,initial,-8.477763175964355,-7.977539539337158
113,initial,-8.661876678466797,-7.544190883636475
114,initial,-7.427480220794678,-6.511838436126709
115,initial,-7.637450218200684,-6.659602165222168
116,initial,-9.077824592590332,-7.984792232513428
117,initial,-8.07448959350586,-7.324770927429199
118,initial,-8.073912620544434,-7.3130903244018555
119,initial,-8.53945255279541,-7.6408233642578125
120,initial,-7.308204650878906,-6.339305400848389
121,initial,-7.153877258300781,-6.418342113494873
122,initial,-7.634390354156494,-6.703729152679443
123,initial,-7.24355411529541,-5.769540309906006
124,initial,-7.493553161621094,-6.252981185913086
125,initial,-9.088793754577637,-7.269344806671143
126,initial,-9.039314270019531,-7.547431468963623
127,initial,-8.55421257019043,-6.4826436042785645
128,initial,-7.612289905548096,-6.7259063720703125
129,initial,-9.471193313598633,-7.430596828460693
130,initial,-7.376552581787109,-5.866994857788086
131,initial,-7.119604587554932,-6.17555570602417
132,initial,-7.256021499633789,-6.593199253082275
133,initial,-8.991311073303223,-7.178384780883789
134,initial,-9.471193313598633,-7.430596828460693
135,initial,-7.402383327484131,-5.923419952392578
136,initial,-7.447689056396484,-6.569873332977295
137,initial,-7.402383327484131,-5.923419952392578
138,initial,-9.08879280090332,-7.269345760345459
139,initial,-7.216602325439453,-6.241945743560791
140,initial,-6.734927654266357,-6.483085632324219
141,initial,-7.673193454742432,-6.788712978363037
142,initial,-7.320463180541992,-6.425350666046143
143,initial,-6.308503150939941,-6.10582971572876
144,initial,-8.226902961730957,-7.5803117752075195
145,initial,-6.863885402679443,-6.013574600219727
146,initial,-8.20442008972168,-7.497694969177246
147,initial,-8.257990837097168,-7.456739902496338
148,initial,-7.772441864013672,-6.77142333984375
149,initial,-7.295749187469482,-6.827523231506348
150,initial,-7.991051197052002,-7.125542640686035
151,initial,-7.565937042236328,-6.854816913604736
152,initial,-8.87313461303711,-7.7056732177734375
153,initial,-7.6474809646606445,-7.085155963897705
154,initial,-6.734927654266357,-6.483085632324219
155,initial,-8.20442008972168,-7.497694969177246
156,initial,-8.548467636108398,-7.774636268615723
157,initial,-7.903421878814697,-7.258183479309082
158,initial,-7.259787559509277,-6.876741409301758
159,initial,-8.20442008972168,-7.497694969177246
160,initial,-8.562474250793457,-7.135397434234619
161,initial,-8.125978469848633,-6.487468719482422
162,initial,-7.612769603729248,-7.280155658721924
163,initial,-9.178437232971191,-7.869694232940674
164,initial,-9.778504371643066,-8.20909595489502
165,initial,-7.26343297958374,-6.604020118713379
166,initial,-8.247427940368652,-7.5426025390625
167,initial,-9.178437232971191,-7.869694232940674
168,initial,-8.961373329162598,-7.373124599456787
169,initial,-8.399754524230957,-7.488025665283203
170,initial,-9.033407211303711,-7.338333606719971
171,initial,-8.133028984069824,-6.875123977661133
172,initial,-7.825658321380615,-7.240561008453369
173,initial,-9.353765487670898,-7.973252773284912
174,initial,-9.628286361694336,-8.567400932312012
175,initial,-9.137102127075195,-7.867842197418213
176,initial,-9.150833129882812,-8.231152534484863
177,initial,-7.999853134155273,-7.034207344055176
178,initial,-7.510545253753662,-6.593029975891113
179,initial,-8.89763069152832,-7.2940216064453125
180,initial,-6.975259780883789,-6.546854496002197
181,initial,-5.69902229309082,-5.9041571617126465
182,initial,-6.173610687255859,-6.116438388824463
183,initial,-6.211747169494629,-6.00976037979126
184,initial,-6.47121000289917,-5.6356635093688965
185,initial,-7.549920558929443,-7.112546920776367
186,initial,-7.0358428955078125,-6.637421607971191
187,initial,-8.200928688049316,-7.328730583190918
188,initial,-5.97920560836792,-5.748281002044678
189,initial,-7.041601181030273,-6.4897637367248535
190,initial,-7.508038520812988,-6.848774433135986
191,initial,-6.975259780883789,-6.546854496002197
192,initial,-6.404263973236084,-6.030717849731445
193,initial,-7.622021198272705,-7.101164817810059
194,initial,-6.0843682289123535,-6.055103778839111
195,initial,-7.356660842895508,-6.868638038635254
196,initial,-6.599131107330322,-6.2519330978393555
197,initial,-7.305634021759033,-6.326923370361328
198,initial,-7.800589561462402,-6.866090774536133
199,initial,-6.482766628265381,-5.934856414794922
200,initial,-6.58784818649292,-6.133492946624756
201,initial,-7.539113521575928,-6.499354362487793
202,initial,-7.780193328857422,-6.761491298675537
203,initial,-7.210132122039795,-6.257107257843018
204,initial,-7.210132122039795,-6.257107257843018
205,initial,-7.022566795349121,-6.329705238342285
206,initial,-8.528036117553711,-7.145212650299072
207,initial,-8.686320304870605,-7.535228729248047
208,initial,-7.210132122039795,-6.257107257843018
209,initial,-7.022566795349121,-6.329705238342285
210,initial,-7.5437750816345215,-6.582921504974365
211,initial,-7.4525580406188965,-6.23746919631958
212,initial,-7.4525580406188965,-6.23746919631958
213,initial,-7.791294574737549,-6.7315993309021
214,initial,-7.5437750816345215,-6.582921504974365
215,initial,-8.081328392028809,-7.078330039978027
216,initial,-8.036113739013672,-6.852553367614746
217,initial,-8.404898643493652,-7.292322635650635
218,initial,-7.376381874084473,-6.468898773193359
219,initial,-6.9102091789245605,-5.8941779136657715
220,initial,-7.117403507232666,-6.4690752029418945
221,initial,-7.015862464904785,-6.449770927429199
222,initial,-7.128584384918213,-6.409746170043945
223,initial,-7.203261852264404,-6.643107891082764
224,initial,-8.060046195983887,-7.168323040008545
225,initial,-7.477622985839844,-7.400999069213867
226,initial,-7.292140960693359,-6.878829002380371
227,initial,-7.244781494140625,-6.7354960441589355
228,initial,-7.405922889709473,-7.35064697265625
229,initial,-7.477622985839844,-7.400999069213867
230,initial,-7.743926048278809,-7.098698139190674
231,initial,-6.637180805206299,-6.166654586791992
232,initial,-8.136457443237305,-7.077753067016602
233,initial,-8.786888122558594,-7.798053741455078
234,initial,-8.731834411621094,-7.994363784790039
235,initial,-7.161391258239746,-6.955671310424805
236,initial,-6.708348274230957,-6.214319229125977
237,initial,-6.943107604980469,-6.353314399719238
238,initial,-8.946501731872559,-8.155765533447266
239,initial,-7.320289611816406,-7.052042007446289
240,initial,-6.626578330993652,-6.526182174682617
241,initial,-7.542961120605469,-7.302151679992676
242,initial,-7.898468017578125,-7.392910480499268
243,initial,-7.3196306228637695,-6.987830638885498
244,initial,-7.748076438903809,-7.4633259773254395
245,initial,-8.328655242919922,-7.965322017669678
246,initial,-7.303360939025879,-7.079989433288574
247,initial,-7.853281497955322,-7.641094207763672
248,initial,-8.346644401550293,-8.26995849609375
249,initial,-8.284689903259277,-8.022156715393066
250,initial,-7.47051477432251,-7.320032596588135
251,initial,-6.436798095703125,-6.461644172668457
252,initial,-6.711071968078613,-6.482626438140869
253,initial,-7.062100410461426,-6.957207679748535
254,initial,-6.754119873046875,-6.474518775939941
255,initial,-7.6007184982299805,-7.2768120765686035
256,initial,-8.398462295532227,-8.071240425109863
257,initial,-8.272741317749023,-8.006904602050781
258,initial,-6.845003604888916,-6.516590118408203
259,initial,-6.128769874572754,-5.9547119140625
260,initial,-6.348443031311035,-6.695887565612793
261,initial,-6.021816253662109,-6.464062690734863
262,initial,-6.218094825744629,-6.118319034576416
263,initial,-6.767404079437256,-7.071482181549072
264,initial,-7.18210506439209,-7.311275482177734
265,initial,-6.7647833824157715,-6.7801127433776855
266,initial,-6.276827812194824,-6.278721809387207
267,initial,-6.361691474914551,-6.246844291687012
268,initial,-6.813756465911865,-6.703173637390137
269,initial,-6.632906436920166,-6.806329250335693
270,initial,-6.712440490722656,-6.821719646453857
271,initial,-6.001244068145752,-6.399191379547119
272,initial,-5.648365497589111,-5.890672206878662
273,initial,-6.527212142944336,-6.111188888549805
274,initial,-7.269998550415039,-7.275813102722168
275,initial,-5.471478462219238,-5.952889919281006
276,initial,-6.1801910400390625,-6.2834086418151855
277,initial,-5.966157913208008,-6.270299434661865
278,initial,-6.543253421783447,-6.901489734649658
279,initial,-6.793331623077393,-6.81774377822876
280,initial,-9.6832275390625,-8.899264335632324
281,initial,-8.644083976745605,-8.074399948120117
282,initial,-8.068354606628418,-7.817006587982178
283,initial,-7.474508762359619,-7.351227760314941
284,initial,-6.657958984375,-7.074088096618652
285,initial,-6.475133895874023,-6.579984664916992
286,initial,-9.196538925170898,-8.779422760009766
287,initial,-8.216862678527832,-7.796885967254639
288,initial,-8.56432056427002,-7.818487167358398
289,initial,-6.725703239440918,-6.91855525970459
290,initial,-8.516469955444336,-7.89977502822876
291,initial,-9.117260932922363,-8.74509334564209
292,initial,-7.7324748039245605,-7.6898369789123535
293,initial,-9.104522705078125,-8.685493469238281
294,initial,-7.1788716316223145,-6.957918643951416
295,initial,-8.022758483886719,-7.594176292419434
296,initial,-7.853779315948486,-7.096225738525391
297,initial,-9.691899299621582,-8.97255802154541
298,initial,-7.42287015914917,-7.398728370666504
299,initial,-8.843903541564941,-8.487337112426758
300,initial,-7.099930763244629,-6.688613414764404
301,initial,-7.273020267486572,-7.024693489074707
302,initial,-5.974081039428711,-5.836856842041016
303,initial,-7.204257488250732,-7.028257846832275
304,initial,-6.537223815917969,-6.116672039031982
305,initial,-7.590065002441406,-7.0249528884887695
306,initial,-8.59662914276123,-8.012151718139648
307,initial,-6.4083051681518555,-6.219045639038086
308,initial,-6.7613348960876465,-6.424041271209717
309,initial,-6.602301597595215,-6.008406162261963
310,initial,-7.877884864807129,-7.613914966583252
311,initial,-7.07515811920166,-7.060557842254639
312,initial,-6.857661724090576,-6.766273021697998
313,initial,-6.5892839431762695,-6.330708980560303
314,initial,-6.424200057983398,-6.3185954093933105
315,initial,-6.144926071166992,-6.027374267578125
316,initial,-5.831187725067139,-5.7190704345703125
317,initial,-7.101864814758301,-7.018020153045654
318,initial,-6.024144649505615,-5.817152976989746
319,initial,-7.76975679397583,-7.135119438171387
320,initial,-5.888376235961914,-5.801305770874023
321,initial,-7.1370849609375,-6.741702079772949
322,initial,-7.068002223968506,-6.893567085266113
323,initial,-7.14588737487793,-6.807057857513428
324,initial,-7.279750347137451,-7.314288139343262
325,initial,-7.101163387298584,-6.678618431091309
326,initial,-7.484292984008789,-7.54639196395874
327,initial,-7.939680576324463,-7.520105361938477
328,initial,-5.77754020690918,-5.975251197814941
329,initial,-7.391139507293701,-7.123055458068848
330,initial,-6.444679260253906,-6.451380729675293
331,initial,-7.390485763549805,-6.9661688804626465
332,initial,-7.316715717315674,-7.076959609985352
333,initial,-6.817341327667236,-6.553908348083496
334,initial,-6.393844127655029,-6.380768775939941
335,initial,-6.621191024780273,-6.3637237548828125
336,initial,-7.1126708984375,-6.986963748931885
337,initial,-6.702147483825684,-6.349695205688477
338,initial,-5.632866859436035,-5.611198425292969
339,initial,-6.884613037109375,-6.551874160766602
340,initial,-6.884620666503906,-6.418371677398682
341,initial,-9.192265510559082,-8.779751777648926
342,initial,-9.774638175964355,-8.814643859863281
343,initial,-10.03528118133545,-9.451539039611816
344,initial,-8.091381072998047,-7.896153450012207
345,initial,-8.152764320373535,-7.561773777008057
346,initial,-9.925413131713867,-8.33050537109375
347,initial,-8.104898452758789,-7.725283145904541
348,initial,-9.896028518676758,-8.752973556518555
349,initial,-8.139206886291504,-7.8412699699401855
350,initial,-9.154424667358398,-8.788290977478027
351,initial,-10.550444602966309,-10.121603965759277
352,initial,-8.633227348327637,-7.839179039001465
353,initial,-10.270803451538086,-9.47234058380127
354,initial,-7.925814151763916,-7.345463275909424
355,initial,-9.375629425048828,-8.561869621276855
356,initial,-11.2495698928833,-10.263970375061035
357,initial,-9.446467399597168,-8.809422492980957
358,initial,-8.221195220947266,-7.687803268432617
359,initial,-8.334074974060059,-7.930790901184082
360,initial,-7.982049465179443,-8.070618629455566
361,initial,-9.639710426330566,-9.05501651763916
362,initial,-7.824051380157471,-7.339871883392334
363,initial,-7.654911041259766,-7.504447937011719
364,initial,-7.231701850891113,-7.511688232421875
365,initial,-7.1828932762146,-7.323257923126221
366,initial,-7.519004821777344,-7.921227931976318
367,initial,-8.43405532836914,-8.357579231262207
368,initial,-9.116727828979492,-8.705853462219238
369,initial,-10.488504409790039,-10.264227867126465
370,initial,-7.332879543304443,-7.724879741668701
371,initial,-10.085535049438477,-10.184700012207031
372,initial,-8.497063636779785,-8.41162395477295
373,initial,-10.251416206359863,-10.1548490524292
374,initial,-7.880135536193848,-7.883596897125244
375,initial,-7.329925537109375,-6.59941291809082
376,initial,-7.62377405166626,-8.023040771484375
377,initial,-9.639710426330566,-9.05501651763916
378,initial,-7.654911041259766,-7.504447937011719
379,initial,-8.095622062683105,-7.661147594451904
380,initial,-7.278975963592529,-7.722708702087402
381,initial,-9.332475662231445,-9.053742408752441
382,initial,-7.068155288696289,-7.41209077835083
383,initial,-8.557395935058594,-8.360595703125
384,initial,-6.870731830596924,-6.517220497131348
385,initial,-7.8184027671813965,-8.232959747314453
386,initial,-7.852553367614746,-8.20484447479248
387,initial,-8.52803897857666,-8.449043273925781
388,initial,-7.591855525970459,-7.440155029296875
389,initial,-7.465147972106934,-7.564193248748779
390,initial,-7.101877689361572,-7.634721755981445
391,initial,-7.629422664642334,-7.329965591430664
392,initial,-7.553471088409424,-7.755169868469238
393,initial,-8.5256929397583,-8.600862503051758
394,initial,-7.619256973266602,-8.002918243408203
395,initial,-8.580914497375488,-8.864664077758789
396,initial,-7.821499824523926,-8.315650939941406
397,initial,-7.014246940612793,-7.106630802154541
398,initial,-7.513324737548828,-8.053542137145996
399,initial,-7.532247066497803,-7.541157245635986
400,initial,-8.787941932678223,-7.8964667320251465
401,initial,-9.046270370483398,-8.763888359069824
402,initial,-9.522186279296875,-9.698657989501953
403,initial,-7.416816234588623,-7.8007659912109375
404,initial,-9.430943489074707,-8.121070861816406
405,initial,-9.194446563720703,-8.348198890686035
406,initial,-8.479330062866211,-8.134510040283203
407,initial,-8.289530754089355,-8.206198692321777
408,initial,-7.367447376251221,-7.280516624450684
409,initial,-8.195584297180176,-7.5730462074279785
410,initial,-7.6385064125061035,-7.6219964027404785
411,initial,-9.414478302001953,-8.986066818237305
412,initial,-9.32060432434082,-9.372559547424316
413,initial,-7.745687961578369,-8.1860990524292
414,initial,-9.035049438476562,-9.0948486328125
415,initial,-9.18825912475586,-8.703009605407715
416,initial,-9.46160888671875,-9.257472038269043
417,initial,-9.510492324829102,-8.98574161529541
418,initial,-8.743521690368652,-8.219337463378906
419,initial,-7.416815757751465,-7.8007659912109375
420,initial,-8.095409393310547,-7.843902587890625
421,initial,-6.668439865112305,-6.168254375457764
422,initial,-7.153282165527344,-7.043420314788818
423,initial,-7.0916643142700195,-6.909488677978516
424,initial,-6.521354675292969,-6.0451459884643555
425,initial,-8.604048728942871,-8.20505428314209
426,initial,-8.688825607299805,-8.263711929321289
427,initial,-9.13680362701416,-8.722763061523438
428,initial,-7.725029945373535,-7.830291748046875
429,initial,-6.117832183837891,-6.073083400726318
430,initial,-9.983189582824707,-9.461912155151367
431,initial,-6.880372047424316,-6.9231157302856445
432,initial,-6.743561744689941,-7.251716136932373
433,initial,-8.701401710510254,-8.3134765625
434,initial,-7.730934143066406,-6.992731094360352
435,initial,-6.989128112792969,-6.38002347946167
436,initial,-6.34676456451416,-6.386513710021973
437,initial,-6.631978511810303,-6.662606716156006
438,initial,-6.7834248542785645,-6.591578006744385
439,initial,-6.981991767883301,-6.56715726852417
440,initial,-7.808795928955078,-7.512653827667236
441,initial,-6.567135810852051,-6.27070951461792
442,initial,-7.571422100067139,-7.522185325622559
443,initial,-7.579507350921631,-7.223010540008545
444,initial,-7.692211627960205,-7.509937763214111
445,initial,-8.126877784729004,-7.564723491668701
446,initial,-8.77238941192627,-8.41305160522461
447,initial,-9.447121620178223,-8.633115768432617
448,initial,-7.945159912109375,-7.325611114501953
449,initial,-7.078742980957031,-6.667181491851807
450,initial,-8.068717956542969,-7.521331787109375
451,initial,-8.299775123596191,-7.396029472351074
452,initial,-8.798722267150879,-8.126612663269043
453,initial,-7.924248695373535,-7.252867221832275
454,initial,-7.39907169342041,-6.7983317375183105
455,initial,-7.397393703460693,-7.088848114013672
456,initial,-7.737762451171875,-7.6038103103637695
457,initial,-7.353937149047852,-7.005468845367432
458,initial,-7.575745105743408,-7.192824840545654
459,initial,-7.708059310913086,-7.307744026184082
460,initial,-8.416803359985352,-7.757455348968506
461,initial,-6.248055934906006,-5.834296703338623
462,initial,-5.8151655197143555,-5.917533874511719
463,initial,-7.334254264831543,-6.696634292602539
464,initial,-7.060081958770752,-6.9170074462890625
465,initial,-6.715394973754883,-6.468163967132568
466,initial,-6.67348575592041,-6.34125280380249
467,initial,-7.147447109222412,-6.393510818481445
468,initial,-7.361931800842285,-7.090606212615967
469,initial,-6.742105007171631,-6.299099922180176
470,initial,-7.367517948150635,-6.775548458099365
471,initial,-8.922524452209473,-8.218746185302734
472,initial,-6.987170696258545,-6.485955715179443
473,initial,-7.148134231567383,-6.5207953453063965
474,initial,-6.530608654022217,-6.250450611114502
475,initial,-7.37260627746582,-6.843316078186035
476,initial,-5.712063789367676,-5.71480131149292
477,initial,-6.748954772949219,-6.579610347747803
478,initial,-6.680032730102539,-6.27974796295166
479,initial,-6.1562089920043945,-5.802563190460205
480,initial,-5.4290242195129395,-5.6672892570495605
481,initial,-6.258581638336182,-6.234342098236084
482,initial,-6.875648021697998,-6.6883158683776855
483,initial,-5.72471284866333,-5.518880367279053
484,initial,-5.807519912719727,-5.704921722412109
485,initial,-5.707116603851318,-5.509870529174805
486,initial,-5.707116603851318,-5.509870529174805
487,initial,-6.456300735473633,-6.517693519592285
488,initial,-5.712242603302002,-5.477930545806885
489,initial,-6.8792290687561035,-6.8650054931640625
490,initial,-7.2541937828063965,-7.119008541107178
491,initial,-8.23972225189209,-7.8565897941589355
492,initial,-5.707116603851318,-5.509870529174805
493,initial,-5.853449821472168,-5.476313591003418
494,initial,-6.773117542266846,-6.298429012298584
495,initial,-7.2466936111450195,-7.073353290557861
496,initial,-5.43775749206543,-5.556317329406738
497,initial,-6.266648292541504,-6.152094841003418
498,initial,-5.853449821472168,-5.476313591003418
499,initial,-7.238370418548584,-7.002286434173584
500,initial,-5.911695957183838,-6.148685932159424
501,initial,-6.13194465637207,-5.841907024383545
502,initial,-6.554070949554443,-6.681039810180664
503,initial,-8.131534576416016,-7.836932182312012
504,initial,-5.972631454467773,-5.6236572265625
505,initial,-6.735013484954834,-6.4716901779174805
506,initial,-6.468060493469238,-6.7724809646606445
507,initial,-7.87121057510376,-7.561733245849609
508,initial,-6.83199405670166,-6.572988986968994
509,initial,-6.107287406921387,-5.919351577758789
510,initial,-7.434426307678223,-7.5708818435668945
511,initial,-7.74461030960083,-7.369225978851318
512,initial,-6.567843914031982,-6.102780818939209
513,initial,-6.915339469909668,-6.48350715637207
514,initial,-6.718694686889648,-6.491236209869385
515,initial,-6.755941390991211,-6.688860893249512
516,initial,-7.193976402282715,-6.674736499786377
517,initial,-5.621070861816406,-5.847262859344482
518,initial,-7.007969379425049,-6.972184658050537
519,initial,-8.308084487915039,-8.041149139404297
520,initial,-7.569080352783203,-6.73513126373291
521,initial,-7.590554714202881,-7.15665340423584
522,initial,-7.9942474365234375,-7.167801856994629
523,initial,-6.964820861816406,-6.89166784286499
524,initial,-6.529152870178223,-6.146724224090576
525,initial,-7.451297283172607,-7.194436073303223
526,initial,-5.839728355407715,-5.77549934387207
527,initial,-5.867447853088379,-6.010207653045654
528,initial,-9.115130424499512,-8.428733825683594
529,initial,-7.808891773223877,-7.127604961395264
530,initial,-6.452093124389648,-6.002517223358154
531,initial,-8.1098051071167,-7.501399040222168
532,initial,-8.971722602844238,-8.079378128051758
533,initial,-7.4316020011901855,-6.853222370147705
534,initial,-8.49848747253418,-7.931648254394531
535,initial,-6.0936455726623535,-5.889383316040039
536,initial,-6.493016242980957,-6.415564060211182
537,initial,-8.1098051071167,-7.501399040222168
538,initial,-5.842193126678467,-5.856889247894287
539,initial,-6.125700950622559,-5.763615608215332
540,initial,-4.750854015350342,-4.903101921081543
541,initial,-5.359940052032471,-5.348264217376709
542,initial,-6.001617908477783,-5.87433385848999
543,initial,-5.407627582550049,-5.332897663116455
544,initial,-5.045836925506592,-5.233218193054199
545,initial,-6.029956340789795,-5.9208760261535645
546,initial,-6.146406650543213,-5.9584455490112305
547,initial,-5.971368789672852,-6.064934253692627
548,initial,-5.350865840911865,-5.412859916687012
549,initial,-6.209100723266602,-5.980491638183594
550,initial,-5.6655731201171875,-5.6132283210754395
551,initial,-6.606342792510986,-6.44597864151001
552,initial,-6.172680377960205,-6.137192726135254
553,initial,-7.44952917098999,-6.937880992889404
554,initial,-7.012344837188721,-6.903354167938232
555,initial,-7.1834540367126465,-6.786433219909668
556,initial,-4.920358657836914,-5.777280330657959
557,initial,-5.98154878616333,-5.940369129180908
558,initial,-5.663008213043213,-5.543445110321045
559,initial,-5.706474304199219,-5.748439311981201
560,initial,-7.18595552444458,-6.713038444519043
561,initial,-7.16813850402832,-6.517153739929199
562,initial,-7.543534755706787,-7.142083168029785
563,initial,-6.091311454772949,-5.791568756103516
564,initial,-7.722123146057129,-7.346796035766602
565,initial,-5.88038969039917,-5.56727933883667
566,initial,-6.725912094116211,-6.547311305999756
567,initial,-7.451991558074951,-6.730782985687256
568,initial,-6.730959415435791,-6.887836933135986
569,initial,-6.998598098754883,-6.433084011077881
570,initial,-7.266903877258301,-6.797708034515381
571,initial,-6.634535789489746,-6.500820636749268
572,initial,-6.560086250305176,-6.568489074707031
573,initial,-8.141557693481445,-7.298028945922852
574,initial,-5.9011454582214355,-5.5271687507629395
575,initial,-6.028446674346924,-5.7251739501953125
576,initial,-6.501412391662598,-5.99509334564209
577,initial,-5.503734111785889,-5.250515460968018
578,initial,-5.548384189605713,-5.623403072357178
579,initial,-6.095843315124512,-5.736433506011963
580,initial,-7.3080878257751465,-6.769962310791016
581,initial,-7.921508312225342,-7.159512996673584
582,initial,-6.719727039337158,-6.461156845092773
583,initial,-8.393877983093262,-7.681345462799072
584,initial,-8.070817947387695,-7.0272440910339355
585,initial,-6.746756076812744,-6.3906402587890625
586,initial,-7.125080585479736,-6.361926555633545
587,initial,-7.755412578582764,-6.978766441345215
588,initial,-7.731423854827881,-6.579024314880371
589,initial,-7.758499622344971,-7.063868045806885
590,initial,-8.618638038635254,-7.482460975646973
591,initial,-8.469921112060547,-7.392201900482178
592,initial,-8.46295166015625,-7.441583156585693
593,initial,-6.903556823730469,-6.645596027374268
594,initial,-6.565443992614746,-6.103748321533203
595,initial,-8.221549987792969,-7.039392948150635
596,initial,-6.766284465789795,-6.38184928894043
597,initial,-7.727259159088135,-6.676832675933838
598,initial,-8.335915565490723,-7.418321132659912
599,initial,-7.885772705078125,-6.867514133453369
600,initial,-6.955495357513428,-6.645945072174072
601,initial,-8.186620712280273,-7.529748439788818
602,initial,-8.432330131530762,-7.811794281005859
