item_id,model_state,score
308,initial,-7.2446160316467285
309,initial,-7.494330406188965
310,initial,-7.746899604797363
311,initial,-7.760646343231201
312,initial,-7.87381649017334
313,initial,-8.457240104675293
314,initial,-7.840229511260986
315,initial,-6.999261379241943
316,initial,-7.403622150421143
317,initial,-7.6027374267578125
318,initial,-6.923305988311768
319,initial,-8.005411148071289
320,initial,-6.907879829406738
321,initial,-8.457240104675293
322,initial,-6.7751946449279785
323,initial,-7.704989910125732
324,initial,-6.709240913391113
325,initial,-8.04682731628418
326,initial,-6.297520637512207
327,initial,-7.301429271697998
328,initial,-6.827086925506592
329,initial,-6.105109691619873
330,initial,-6.531073570251465
331,initial,-7.784540176391602
332,initial,-7.117858409881592
333,initial,-7.864214897155762
334,initial,-7.7601165771484375
335,initial,-7.523506164550781
336,initial,-6.676876544952393
337,initial,-7.662378311157227
338,initial,-7.144200801849365
339,initial,-7.804625034332275
340,initial,-6.8246049880981445
341,initial,-6.847782611846924
342,initial,-6.924971580505371
343,initial,-6.847782611846924
344,initial,-7.206523418426514
345,initial,-7.457469940185547
346,initial,-6.912074089050293
347,initial,-7.664012432098389
348,initial,-6.866237163543701
349,initial,-6.907697677612305
350,initial,-6.145780563354492
351,initial,-7.270566463470459
352,initial,-6.413691997528076
353,initial,-7.14768648147583
354,initial,-6.726567268371582
355,initial,-6.759573459625244
356,initial,-6.390854835510254
357,initial,-7.212788105010986
358,initial,-6.995481967926025
359,initial,-7.279396057128906
360,initial,-6.766486644744873
361,initial,-6.313866138458252
362,initial,-6.8580498695373535
363,initial,-6.686647415161133
364,initial,-7.283037185668945
365,initial,-6.480359077453613
366,initial,-7.201766014099121
367,initial,-6.863653659820557
368,initial,-7.51956844329834
369,initial,-7.098205089569092
370,initial,-6.1020188331604
371,initial,-7.194780349731445
372,initial,-6.011501789093018
373,initial,-7.12982177734375
374,initial,-6.98750638961792
375,initial,-6.276442527770996
376,initial,-6.931882858276367
377,initial,-6.1760077476501465
378,initial,-6.518954277038574
379,initial,-5.944639205932617
380,initial,-6.26025390625
381,initial,-7.245779037475586
382,initial,-6.527770042419434
383,initial,-6.232951641082764
384,initial,-6.658176422119141
385,initial,-6.31351900100708
386,initial,-6.863653659820557
387,initial,-6.778656959533691
388,initial,-7.058736324310303
389,initial,-6.290350437164307
390,initial,-7.2672295570373535
391,initial,-6.618496894836426
392,initial,-6.3628315925598145
393,initial,-5.758975028991699
394,initial,-6.964726448059082
395,initial,-6.340582370758057
396,initial,-6.7037672996521
397,initial,-6.525847434997559
398,initial,-6.60940408706665
399,initial,-6.251559257507324
400,initial,-7.08389139175415
401,initial,-6.804222106933594
402,initial,-6.934012413024902
403,initial,-6.428337097167969
404,initial,-6.1479668617248535
405,initial,-6.707432746887207
406,initial,-6.635067939758301
407,initial,-6.989171028137207
408,initial,-6.329566478729248
409,initial,-7.025397300720215
410,initial,-7.126579284667969
411,initial,-7.832727909088135
412,initial,-8.68150520324707
413,initial,-7.926152229309082
414,initial,-7.340371131896973
415,initial,-7.132136821746826
416,initial,-7.5169758796691895
417,initial,-8.019187927246094
418,initial,-7.227241516113281
419,initial,-6.053933143615723
420,initial,-7.28102970123291
421,initial,-8.271356582641602
422,initial,-8.392522811889648
423,initial,-7.0911173820495605
424,initial,-8.435410499572754
425,initial,-8.456869125366211
426,initial,-7.95465612411499
427,initial,-7.296410083770752
428,initial,-8.065847396850586
429,initial,-7.032118797302246
430,initial,-8.266084671020508
431,initial,-8.303977012634277
432,initial,-7.651844501495361
433,initial,-8.481572151184082
434,initial,-8.06461238861084
435,initial,-6.927845001220703
436,initial,-6.596564292907715
437,initial,-7.698858261108398
438,initial,-7.132881164550781
439,initial,-8.263416290283203
440,initial,-7.376561641693115
441,initial,-7.648200035095215
442,initial,-7.126672744750977
443,initial,-7.702523231506348
444,initial,-8.189208984375
445,initial,-7.746647834777832
446,initial,-8.585099220275879
447,initial,-8.020587921142578
448,initial,-8.840408325195312
449,initial,-7.366065979003906
450,initial,-7.72158670425415
451,initial,-6.684906959533691
452,initial,-7.042016983032227
453,initial,-6.654416084289551
454,initial,-7.745083332061768
455,initial,-8.214944839477539
456,initial,-7.634932518005371
457,initial,-6.970705032348633
458,initial,-6.863323211669922
459,initial,-7.3820953369140625
460,initial,-7.735198974609375
461,initial,-7.090657711029053
462,initial,-5.980668067932129
463,initial,-6.673556804656982
464,initial,-7.506647109985352
465,initial,-7.934023857116699
466,initial,-6.355101108551025
467,initial,-7.4014201164245605
468,initial,-7.506145000457764
469,initial,-7.7840118408203125
470,initial,-7.0428972244262695
471,initial,-7.902951717376709
472,initial,-6.064470291137695
473,initial,-7.270140647888184
474,initial,-6.365157127380371
475,initial,-6.953927993774414
476,initial,-7.078611373901367
477,initial,-6.152083873748779
478,initial,-6.4763503074646
479,initial,-6.990051746368408
480,initial,-6.634219646453857
481,initial,-6.943684101104736
482,initial,-6.286221981048584
483,initial,-6.482533931732178
484,initial,-6.856457233428955
485,initial,-5.715235710144043
486,initial,-6.814695358276367
487,initial,-6.793343544006348
488,initial,-6.588813781738281
489,initial,-6.640073776245117
490,initial,-6.78973388671875
491,initial,-6.771503448486328
492,initial,-9.755085945129395
493,initial,-8.412699699401855
494,initial,-7.952955722808838
495,initial,-8.243169784545898
496,initial,-8.796887397766113
497,initial,-7.736196517944336
498,initial,-7.145500659942627
499,initial,-8.545300483703613
500,initial,-8.490982055664062
501,initial,-7.719430446624756
502,initial,-9.29523754119873
503,initial,-8.423827171325684
504,initial,-8.496896743774414
505,initial,-8.175393104553223
506,initial,-9.389211654663086
507,initial,-8.419957160949707
508,initial,-7.174064636230469
509,initial,-8.145522117614746
510,initial,-7.953082084655762
511,initial,-9.548368453979492
512,initial,-8.696837425231934
513,initial,-8.292108535766602
514,initial,-9.92463207244873
515,initial,-8.748051643371582
516,initial,-8.116774559020996
517,initial,-8.268107414245605
518,initial,-8.150147438049316
519,initial,-7.0535125732421875
520,initial,-7.414255619049072
521,initial,-7.923929691314697
522,initial,-7.047077178955078
523,initial,-9.612775802612305
524,initial,-8.113402366638184
525,initial,-7.6530256271362305
526,initial,-6.655406475067139
527,initial,-7.625354766845703
528,initial,-9.573572158813477
529,initial,-7.862964630126953
530,initial,-9.320882797241211
531,initial,-7.873108863830566
532,initial,-8.391223907470703
533,initial,-8.790138244628906
534,initial,-8.624995231628418
535,initial,-8.314867973327637
536,initial,-7.372000217437744
537,initial,-6.804705619812012
538,initial,-6.80599308013916
539,initial,-7.35387659072876
540,initial,-7.378449440002441
541,initial,-6.610528945922852
542,initial,-7.74554443359375
543,initial,-7.401474952697754
544,initial,-7.701432228088379
545,initial,-8.089688301086426
546,initial,-7.051483154296875
547,initial,-7.556853771209717
548,initial,-7.3951416015625
549,initial,-7.8977813720703125
550,initial,-7.743503093719482
551,initial,-6.378871440887451
552,initial,-7.277361869812012
553,initial,-6.982201099395752
554,initial,-8.051786422729492
555,initial,-7.328245162963867
556,initial,-6.235121250152588
557,initial,-8.373258590698242
558,initial,-7.6833176612854
559,initial,-7.822944164276123
560,initial,-9.36408805847168
561,initial,-8.750205039978027
562,initial,-7.442561149597168
563,initial,-7.260526657104492
564,initial,-7.440682888031006
565,initial,-6.919470310211182
566,initial,-7.745525360107422
567,initial,-7.426049709320068
568,initial,-7.431734561920166
569,initial,-7.007526397705078
570,initial,-7.902268886566162
571,initial,-8.130913734436035
572,initial,-7.923574447631836
573,initial,-7.69674825668335
574,initial,-9.35986042022705
575,initial,-8.180771827697754
576,initial,-9.537359237670898
577,initial,-8.341913223266602
578,initial,-8.341913223266602
579,initial,-6.313039302825928
580,initial,-7.822944164276123
581,initial,-9.802884101867676
582,initial,-8.169473648071289
583,initial,-9.389810562133789
584,initial,-7.7709479331970215
585,initial,-8.884359359741211
586,initial,-9.913302421569824
587,initial,-7.657359600067139
588,initial,-8.95588493347168
589,initial,-8.24864673614502
590,initial,-9.038726806640625
591,initial,-7.24470329284668
592,initial,-8.258235931396484
593,initial,-8.180771827697754
594,initial,-7.872776985168457
595,initial,-8.021743774414062
596,initial,-8.409067153930664
597,initial,-6.882022380828857
598,initial,-7.156681060791016
599,initial,-5.56304931640625
600,initial,-7.312723636627197
601,initial,-7.380139350891113
602,initial,-7.488167762756348
603,initial,-8.652989387512207
604,initial,-8.490547180175781
605,initial,-6.954284191131592
606,initial,-6.446829319000244
607,initial,-7.946069717407227
608,initial,-6.7051825523376465
609,initial,-7.3166327476501465
610,initial,-7.533066749572754
611,initial,-7.50299072265625
612,initial,-6.5260419845581055
613,initial,-7.11490535736084
614,initial,-7.809787273406982
615,initial,-7.886265754699707
616,initial,-7.305985450744629
617,initial,-9.242315292358398
618,initial,-7.599205017089844
619,initial,-8.18896770477295
620,initial,-6.724831581115723
621,initial,-7.109028339385986
622,initial,-7.49280309677124
623,initial,-8.57304859161377
624,initial,-8.367740631103516
625,initial,-7.754326820373535
626,initial,-7.21519136428833
627,initial,-7.5097551345825195
628,initial,-7.816380500793457
629,initial,-7.52115535736084
630,initial,-7.338024616241455
631,initial,-7.259742259979248
632,initial,-7.122992038726807
633,initial,-7.724626064300537
634,initial,-8.479451179504395
635,initial,-7.898083209991455
636,initial,-8.23425006866455
637,initial,-7.571353435516357
638,initial,-7.80379581451416
639,initial,-8.445253372192383
640,initial,-7.38767671585083
641,initial,-8.535601615905762
642,initial,-7.5685648918151855
643,initial,-8.052499771118164
644,initial,-7.699489116668701
645,initial,-6.605759620666504
646,initial,-8.507570266723633
647,initial,-7.074411869049072
648,initial,-6.721997261047363
649,initial,-8.610697746276855
650,initial,-7.972709655761719
651,initial,-6.992687702178955
652,initial,-8.69046401977539
653,initial,-7.943118572235107
654,initial,-7.390279769897461
655,initial,-8.247097969055176
656,initial,-6.791254043579102
657,initial,-6.655801296234131
658,initial,-8.951155662536621
659,initial,-7.486026763916016
660,initial,-6.93271017074585
661,initial,-7.410553932189941
662,initial,-7.725245475769043
663,initial,-6.551280975341797
664,initial,-6.760033130645752
665,initial,-7.022983074188232
666,initial,-7.644542217254639
667,initial,-7.981836318969727
668,initial,-7.313732624053955
669,initial,-6.9508514404296875
670,initial,-6.916988372802734
671,initial,-7.279299736022949
672,initial,-6.7682085037231445
673,initial,-7.029379844665527
674,initial,-6.4891438484191895
675,initial,-7.0563178062438965
676,initial,-7.089594841003418
677,initial,-8.345521926879883
678,initial,-7.508317470550537
679,initial,-7.945553779602051
680,initial,-7.016240119934082
681,initial,-8.59411907196045
682,initial,-8.725262641906738
683,initial,-7.755409240722656
684,initial,-7.6240363121032715
685,initial,-8.242597579956055
686,initial,-8.407230377197266
687,initial,-6.816822528839111
688,initial,-7.918202877044678
689,initial,-9.552543640136719
690,initial,-8.817678451538086
691,initial,-8.249428749084473
692,initial,-9.249824523925781
693,initial,-6.863699913024902
694,initial,-8.31725025177002
695,initial,-9.682528495788574
696,initial,-7.754397869110107
697,initial,-9.642569541931152
698,initial,-10.094535827636719
699,initial,-9.944040298461914
700,initial,-8.067208290100098
701,initial,-9.029507637023926
702,initial,-9.322996139526367
703,initial,-10.369722366333008
704,initial,-6.176838397979736
705,initial,-7.699594020843506
706,initial,-8.904703140258789
707,initial,-10.852636337280273
708,initial,-7.1042585372924805
709,initial,-9.519749641418457
710,initial,-7.300596714019775
711,initial,-8.643610000610352
712,initial,-8.490008354187012
713,initial,-8.793416023254395
714,initial,-7.404384613037109
715,initial,-8.969939231872559
716,initial,-8.692519187927246
717,initial,-8.255644798278809
718,initial,-8.516151428222656
719,initial,-7.3144989013671875
720,initial,-7.569765567779541
721,initial,-9.542757987976074
722,initial,-8.432175636291504
723,initial,-7.290283203125
724,initial,-8.135546684265137
725,initial,-9.038866996765137
726,initial,-7.136366844177246
727,initial,-8.097368240356445
728,initial,-7.724327564239502
729,initial,-7.932198524475098
730,initial,-5.66218376159668
731,initial,-7.379577159881592
732,initial,-8.948711395263672
733,initial,-7.974973678588867
734,initial,-7.46314001083374
735,initial,-8.987776756286621
736,initial,-6.8003082275390625
737,initial,-8.481579780578613
738,initial,-9.393722534179688
739,initial,-7.700242042541504
740,initial,-8.550332069396973
741,initial,-8.986371040344238
742,initial,-8.649371147155762
743,initial,-7.671121120452881
744,initial,-8.15359878540039
745,initial,-5.975381851196289
746,initial,-7.043404579162598
747,initial,-6.140960693359375
748,initial,-6.75930118560791
749,initial,-6.911237716674805
750,initial,-6.793327331542969
751,initial,-5.610733985900879
752,initial,-6.606112003326416
753,initial,-6.52623176574707
754,initial,-8.384064674377441
755,initial,-5.7203688621521
756,initial,-6.882657527923584
757,initial,-8.872963905334473
758,initial,-8.650460243225098
759,initial,-7.330094337463379
760,initial,-8.083534240722656
761,initial,-8.066359519958496
762,initial,-8.074519157409668
763,initial,-6.595436096191406
764,initial,-7.020549774169922
765,initial,-7.1334686279296875
766,initial,-6.62339973449707
767,initial,-7.19496488571167
768,initial,-6.4524126052856445
769,initial,-7.6487932205200195
770,initial,-7.184736728668213
771,initial,-6.79811429977417
772,initial,-8.235722541809082
773,initial,-7.345964431762695
774,initial,-7.655051231384277
775,initial,-8.279922485351562
776,initial,-7.423748016357422
777,initial,-7.40126895904541
778,initial,-6.595893859863281
779,initial,-9.39224910736084
780,initial,-7.6833953857421875
781,initial,-8.219918251037598
782,initial,-7.165378093719482
783,initial,-7.038154125213623
784,initial,-5.446777820587158
785,initial,-6.430356979370117
786,initial,-6.054975986480713
787,initial,-7.581317901611328
788,initial,-5.894392967224121
789,initial,-6.373031139373779
790,initial,-6.377105712890625
791,initial,-5.84230899810791
792,initial,-7.720227241516113
793,initial,-7.761868476867676
794,initial,-5.066328048706055
795,initial,-5.740458011627197
796,initial,-6.268359184265137
797,initial,-5.725240707397461
798,initial,-7.769204139709473
799,initial,-6.300713062286377
800,initial,-6.574507236480713
801,initial,-6.333906650543213
802,initial,-5.763373374938965
803,initial,-8.937994003295898
804,initial,-7.2904863357543945
805,initial,-8.319729804992676
806,initial,-6.4236273765563965
807,initial,-5.754251956939697
808,initial,-5.663605213165283
809,initial,-6.562856197357178
810,initial,-6.025884628295898
811,initial,-8.577889442443848
812,initial,-6.156055927276611
813,initial,-7.077974796295166
814,initial,-7.804206848144531
815,initial,-8.255120277404785
816,initial,-6.770758628845215
817,initial,-5.32702112197876
818,initial,-5.638131618499756
819,initial,-6.793388843536377
820,initial,-5.430113792419434
821,initial,-6.693193435668945
822,initial,-7.161222457885742
823,initial,-7.253619194030762
824,initial,-7.436964988708496
825,initial,-5.568619251251221
826,initial,-6.323205471038818
827,initial,-5.871529579162598
828,initial,-6.3101348876953125
829,initial,-6.216824054718018
830,initial,-7.190990447998047
831,initial,-5.734736442565918
832,initial,-6.3591766357421875
833,initial,-6.053831577301025
834,initial,-6.075858116149902
835,initial,-7.005488872528076
836,initial,-7.382297992706299
837,initial,-5.668482780456543
838,initial,-5.622305393218994
839,initial,-6.120565414428711
840,initial,-5.8010993003845215
841,initial,-6.82946252822876
842,initial,-6.367741584777832
843,initial,-6.610124111175537
844,initial,-6.012009620666504
845,initial,-5.647461891174316
846,initial,-7.851377487182617
847,initial,-7.061695575714111
848,initial,-5.443971633911133
849,initial,-8.25477123260498
850,initial,-7.845174312591553
851,initial,-6.249522686004639
852,initial,-7.271454811096191
853,initial,-5.97762393951416
854,initial,-7.326273441314697
855,initial,-6.502482891082764
856,initial,-7.588467597961426
857,initial,-5.307901382446289
858,initial,-8.368578910827637
859,initial,-5.307901382446289
860,initial,-5.438343048095703
861,initial,-5.926756381988525
862,initial,-6.894820690155029
863,initial,-6.566697597503662
864,initial,-6.2491455078125
865,initial,-5.980241298675537
866,initial,-8.57705020904541
867,initial,-5.213862419128418
868,initial,-6.606505870819092
869,initial,-6.01914119720459
870,initial,-6.435557842254639
871,initial,-7.735953330993652
872,initial,-5.74887228012085
873,initial,-7.918868064880371
874,initial,-6.879893779754639
875,initial,-5.980241298675537
876,initial,-6.87862491607666
877,initial,-6.265540599822998
878,initial,-6.0824174880981445
879,initial,-6.671308994293213
880,initial,-6.558599472045898
881,initial,-8.088228225708008
882,initial,-7.944308757781982
883,initial,-5.275533199310303
884,initial,-5.838114261627197
885,initial,-6.01914119720459
886,initial,-7.370456695556641
887,initial,-6.2119140625
888,initial,-8.25477123260498
889,initial,-7.4111785888671875
890,initial,-6.888382434844971
891,initial,-5.597437858581543
892,initial,-7.581480979919434
893,initial,-7.405787467956543
894,initial,-6.1109843254089355
895,initial,-6.955120086669922
896,initial,-6.080185413360596
897,initial,-7.018558979034424
898,initial,-6.314587116241455
899,initial,-7.078227996826172
900,initial,-5.765378475189209
901,initial,-7.898488998413086
902,initial,-5.765378475189209
903,initial,-5.4263129234313965
904,initial,-5.901762962341309
905,initial,-6.486546516418457
906,initial,-6.474555015563965
907,initial,-6.349573135375977
908,initial,-6.2245354652404785
909,initial,-8.368741035461426
910,initial,-6.355461120605469
911,initial,-6.053091526031494
912,initial,-5.9769673347473145
913,initial,-6.16766357421875
914,initial,-7.1149444580078125
915,initial,-5.9769673347473145
916,initial,-6.954758167266846
917,initial,-6.311859607696533
918,initial,-6.353523254394531
919,initial,-6.349231719970703
920,initial,-6.886587619781494
921,initial,-7.132802963256836
922,initial,-5.763225555419922
923,initial,-6.139394760131836
924,initial,-6.541148662567139
925,initial,-6.979787349700928
926,initial,-6.894854545593262
927,initial,-6.507594585418701
928,initial,-6.812549114227295
929,initial,-5.718349933624268
930,initial,-6.102653503417969
931,initial,-6.496028900146484
932,initial,-5.957177639007568
933,initial,-6.0547776222229
934,initial,-6.936070442199707
935,initial,-8.152165412902832
936,initial,-6.265002727508545
937,initial,-5.776510238647461
938,initial,-6.9536237716674805
939,initial,-6.9343390464782715
940,initial,-6.792273998260498
941,initial,-7.336983680725098
942,initial,-8.137112617492676
943,initial,-5.928278923034668
944,initial,-6.9046149253845215
945,initial,-6.208741664886475
946,initial,-6.274601936340332
947,initial,-5.871389865875244
948,initial,-5.740363121032715
949,initial,-6.7179179191589355
950,initial,-7.738569259643555
951,initial,-6.452225208282471
952,initial,-5.812595844268799
953,initial,-6.444276332855225
954,initial,-5.794970989227295
955,initial,-5.847489356994629
956,initial,-5.795309066772461
957,initial,-6.49962854385376
958,initial,-5.847489356994629
959,initial,-6.7366485595703125
960,initial,-6.134061336517334
961,initial,-6.06721830368042
962,initial,-6.243112564086914
963,initial,-6.519259452819824
964,initial,-6.736097812652588
965,initial,-5.60103178024292
966,initial,-6.0373053550720215
967,initial,-6.03934907913208
968,initial,-6.712684154510498
969,initial,-6.474867343902588
970,initial,-6.470300197601318
971,initial,-6.380166530609131
972,initial,-5.480381488800049
973,initial,-6.328917980194092
974,initial,-9.0479154586792
975,initial,-7.824044227600098
976,initial,-6.653285026550293
977,initial,-7.002133369445801
978,initial,-8.852896690368652
979,initial,-7.253865718841553
980,initial,-6.435462951660156
981,initial,-8.810589790344238
982,initial,-5.568127632141113
983,initial,-6.567644119262695
984,initial,-6.41916036605835
985,initial,-6.429385185241699
986,initial,-6.564448833465576
987,initial,-8.127751350402832
988,initial,-6.098422050476074
989,initial,-7.020113945007324
990,initial,-7.223207473754883
991,initial,-6.1078033447265625
