item_id,model_state,do,pp
64,initial,-8.204381942749023,-7.432848930358887
65,initial,-7.825618743896484,-7.450793743133545
66,initial,-8.411376953125,-7.475029945373535
67,initial,-10.12969970703125,-9.046266555786133
68,initial,-8.380860328674316,-7.617595195770264
69,initial,-8.6299467086792,-7.657602787017822
70,initial,-7.842214107513428,-7.211191654205322
71,initial,-9.542558670043945,-9.346468925476074
72,initial,-6.985279083251953,-6.307709693908691
73,initial,-7.701221942901611,-7.246245384216309
74,initial,-7.2698140144348145,-6.905651092529297
75,initial,-9.289281845092773,-8.117104530334473
76,initial,-8.545178413391113,-7.6883063316345215
77,initial,-9.723326683044434,-8.710797309875488
78,initial,-7.853570461273193,-7.385199069976807
79,initial,-8.071946144104004,-7.065063953399658
80,initial,-5.862802505493164,-6.072720527648926
81,initial,-6.078520774841309,-5.9790358543396
82,initial,-7.502871036529541,-7.010745525360107
83,initial,-6.50069522857666,-6.027157306671143
84,initial,-6.560180187225342,-6.657183647155762
85,initial,-8.57530689239502,-7.594565391540527
86,initial,-8.049619674682617,-7.30203914642334
87,initial,-7.010950088500977,-7.001378059387207
88,initial,-6.684381484985352,-6.549650192260742
89,initial,-5.448970317840576,-5.765039920806885
90,initial,-6.682120323181152,-5.876417636871338
91,initial,-8.633662223815918,-8.089262962341309
92,initial,-6.1262030601501465,-6.24252986907959
93,initial,-7.0361127853393555,-6.522237777709961
94,initial,-7.273420333862305,-6.962618827819824
95,initial,-7.06241512298584,-6.967441082000732
96,initial,-6.013500690460205,-5.9974141120910645
97,initial,-6.752066612243652,-6.267755508422852
98,initial,-8.229381561279297,-7.592028617858887
99,initial,-6.128860950469971,-5.733706474304199
100,initial,-7.419139862060547,-6.483104705810547
101,initial,-7.812657356262207,-6.956335067749023
102,initial,-8.814595222473145,-7.886234760284424
103,initial,-7.370665073394775,-6.69403076171875
104,initial,-7.370665073394775,-6.69403076171875
105,initial,-7.51254415512085,-6.291205406188965
106,initial,-8.072461128234863,-7.312166690826416
107,initial,-7.539083003997803,-6.719564914703369
108,initial,-6.958396911621094,-6.132018089294434
109,initial,-8.963095664978027,-8.177072525024414
110,initial,-8.37129020690918,-7.374644756317139
111,initial,-7.323050022125244,-6.805431842803955
112,initial,-8.478891372680664,-7.976807117462158
113,initial,-8.657458305358887,-7.540294170379639
114,initial,-7.425710201263428,-6.512982368469238
115,initial,-7.638488292694092,-6.657863616943359
116,initial,-9.07801342010498,-7.984002590179443
117,initial,-8.073262214660645,-7.318450927734375
118,initial,-8.072461128234863,-7.312166690826416
119,initial,-8.538308143615723,-7.6395745277404785
120,initial,-7.30686616897583,-6.342929363250732
121,initial,-7.1517720222473145,-6.419408321380615
122,initial,-7.639237880706787,-6.706803798675537
123,initial,-7.240342617034912,-5.771804332733154
124,initial,-7.486947536468506,-6.253213405609131
125,initial,-9.09167766571045,-7.2748236656188965
126,initial,-9.042287826538086,-7.554243087768555
127,initial,-8.553976058959961,-6.486932277679443
128,initial,-7.611627578735352,-6.729037761688232
129,initial,-9.476513862609863,-7.438777446746826
130,initial,-7.374368190765381,-5.86908483505249
131,initial,-7.117321014404297,-6.178096294403076
132,initial,-7.254665374755859,-6.592886447906494
133,initial,-8.992156982421875,-7.186789035797119
134,initial,-9.476513862609863,-7.438777446746826
135,initial,-7.395125389099121,-5.924943923950195
136,initial,-7.450901031494141,-6.573606967926025
137,initial,-7.395125389099121,-5.924943923950195
138,initial,-9.091678619384766,-7.2748236656188965
139,initial,-7.214933395385742,-6.243946075439453
140,initial,-6.736497402191162,-6.487578392028809
141,initial,-7.676353454589844,-6.792978286743164
142,initial,-7.32042121887207,-6.427137851715088
143,initial,-6.3078718185424805,-6.109393119812012
144,initial,-8.228816032409668,-7.584750175476074
145,initial,-6.865757942199707,-6.0159735679626465
146,initial,-8.203337669372559,-7.498775005340576
147,initial,-8.258959770202637,-7.45775032043457
148,initial,-7.774240493774414,-6.7744975090026855
149,initial,-7.298351287841797,-6.831623077392578
150,initial,-7.993277549743652,-7.127895832061768
151,initial,-7.56868839263916,-6.857972145080566
152,initial,-8.876005172729492,-7.709041118621826
153,initial,-7.652109622955322,-7.091323375701904
154,initial,-6.736497402191162,-6.487578392028809
155,initial,-8.203337669372559,-7.498775005340576
156,initial,-8.552724838256836,-7.780542373657227
157,initial,-7.90622615814209,-7.262648105621338
158,initial,-7.2577714920043945,-6.878543853759766
159,initial,-8.203337669372559,-7.498775005340576
160,initial,-8.564986228942871,-7.138485431671143
161,initial,-8.126191139221191,-6.492668628692627
162,initial,-7.609886646270752,-7.280954837799072
163,initial,-9.18580150604248,-7.875768184661865
164,initial,-9.786490440368652,-8.215359687805176
165,initial,-7.263158798217773,-6.6069865226745605
166,initial,-8.250691413879395,-7.547523498535156
167,initial,-9.18580150604248,-7.875768184661865
168,initial,-8.965165138244629,-7.376369476318359
169,initial,-8.401421546936035,-7.4895195960998535
170,initial,-9.031607627868652,-7.343282222747803
171,initial,-8.131195068359375,-6.883713245391846
172,initial,-7.826714992523193,-7.240871906280518
173,initial,-9.350563049316406,-7.976316452026367
174,initial,-9.630456924438477,-8.571938514709473
175,initial,-9.140151023864746,-7.87056827545166
176,initial,-9.152743339538574,-8.237629890441895
177,initial,-8.001494407653809,-7.03611421585083
178,initial,-7.509723663330078,-6.596023082733154
179,initial,-8.898421287536621,-7.297748565673828
180,initial,-6.976283550262451,-6.548360824584961
181,initial,-5.69172477722168,-5.901633262634277
182,initial,-6.1724677085876465,-6.116578578948975
183,initial,-6.207006454467773,-6.008493900299072
184,initial,-6.468362808227539,-5.6351728439331055
185,initial,-7.5448713302612305,-7.111089706420898
186,initial,-7.036441802978516,-6.637880325317383
187,initial,-8.199433326721191,-7.328708648681641
188,initial,-5.973148822784424,-5.7486958503723145
189,initial,-7.038115501403809,-6.490396976470947
190,initial,-7.501335620880127,-6.847218036651611
191,initial,-6.976283550262451,-6.548360824584961
192,initial,-6.402101039886475,-6.030320167541504
193,initial,-7.622430324554443,-7.102636814117432
194,initial,-6.082974910736084,-6.052743434906006
195,initial,-7.355968952178955,-6.869907379150391
196,initial,-6.595712661743164,-6.25244665145874
197,initial,-7.302229881286621,-6.324963092803955
198,initial,-7.800232887268066,-6.867434024810791
199,initial,-6.479673385620117,-5.935725688934326
200,initial,-6.583247661590576,-6.134023189544678
201,initial,-7.538378715515137,-6.499606132507324
202,initial,-7.78019380569458,-6.763664245605469
203,initial,-7.206430912017822,-6.254347324371338
204,initial,-7.206430912017822,-6.254347324371338
205,initial,-7.0183258056640625,-6.329913139343262
206,initial,-8.526847839355469,-7.1452531814575195
207,initial,-8.687261581420898,-7.5380754470825195
208,initial,-7.206430912017822,-6.254347324371338
209,initial,-7.0183258056640625,-6.329913139343262
210,initial,-7.54205322265625,-6.583100318908691
211,initial,-7.450904369354248,-6.237529754638672
212,initial,-7.450904369354248,-6.237529754638672
213,initial,-7.792175769805908,-6.734034061431885
214,initial,-7.54205322265625,-6.583100318908691
215,initial,-8.083745002746582,-7.083385944366455
216,initial,-8.036125183105469,-6.853000640869141
217,initial,-8.40450382232666,-7.294025421142578
218,initial,-7.369154930114746,-6.466643333435059
219,initial,-6.906322479248047,-5.892409324645996
220,initial,-7.116180896759033,-6.469924449920654
221,initial,-7.020165920257568,-6.452695846557617
222,initial,-7.125985145568848,-6.409470081329346
223,initial,-7.2016987800598145,-6.643897533416748
224,initial,-8.059699058532715,-7.169658184051514
225,initial,-7.477787971496582,-7.40246057510376
226,initial,-7.2937912940979,-6.88005256652832
227,initial,-7.2440104484558105,-6.734049320220947
228,initial,-7.403000831604004,-7.352803707122803
229,initial,-7.477787971496582,-7.40246057510376
230,initial,-7.745113372802734,-7.100831508636475
231,initial,-6.634152889251709,-6.1664581298828125
232,initial,-8.135380744934082,-7.0821638107299805
233,initial,-8.787049293518066,-7.802244186401367
234,initial,-8.73223876953125,-7.999221324920654
235,initial,-7.157121181488037,-6.956058502197266
236,initial,-6.707368850708008,-6.213310241699219
237,initial,-6.943395137786865,-6.352301120758057
238,initial,-8.944623947143555,-8.159401893615723
239,initial,-7.324282169342041,-7.054441928863525
240,initial,-6.630263328552246,-6.5284953117370605
241,initial,-7.545300006866455,-7.304027080535889
242,initial,-7.903691291809082,-7.397493839263916
243,initial,-7.320220947265625,-6.9885430335998535
244,initial,-7.752203941345215,-7.466065883636475
245,initial,-8.3330078125,-7.968989372253418
246,initial,-7.3056840896606445,-7.0817389488220215
247,initial,-7.854036808013916,-7.64117431640625
248,initial,-8.349721908569336,-8.271811485290527
249,initial,-8.287243843078613,-8.023876190185547
250,initial,-7.4745001792907715,-7.323152542114258
251,initial,-6.440338611602783,-6.464415550231934
252,initial,-6.711627006530762,-6.481904983520508
253,initial,-7.064809799194336,-6.958517551422119
254,initial,-6.756155490875244,-6.4758830070495605
255,initial,-7.599979400634766,-7.275458335876465
256,initial,-8.400510787963867,-8.074458122253418
257,initial,-8.274884223937988,-8.00937271118164
258,initial,-6.848001003265381,-6.518233299255371
259,initial,-6.128853797912598,-5.953963756561279
260,initial,-6.350615501403809,-6.6961236000061035
261,initial,-6.022244930267334,-6.465481758117676
262,initial,-6.218919277191162,-6.120436668395996
263,initial,-6.770111083984375,-7.0740251541137695
264,initial,-7.181669235229492,-7.312526702880859
265,initial,-6.768901824951172,-6.7818522453308105
266,initial,-6.2771406173706055,-6.279584884643555
267,initial,-6.364964962005615,-6.248517036437988
268,initial,-6.814113140106201,-6.7044196128845215
269,initial,-6.635739326477051,-6.809319496154785
270,initial,-6.711228847503662,-6.822516918182373
271,initial,-5.999019145965576,-6.39650821685791
272,initial,-5.647713661193848,-5.889892101287842
273,initial,-6.528961658477783,-6.112671375274658
274,initial,-7.271612167358398,-7.278424263000488
275,initial,-5.471755504608154,-5.952733993530273
276,initial,-6.178309440612793,-6.280911922454834
277,initial,-5.969181537628174,-6.27207088470459
278,initial,-6.542372703552246,-6.903738021850586
279,initial,-6.78941535949707,-6.81552791595459
280,initial,-9.686830520629883,-8.901688575744629
281,initial,-8.647232055664062,-8.07780647277832
282,initial,-8.069986343383789,-7.818391799926758
283,initial,-7.47844123840332,-7.351926326751709
284,initial,-6.662498474121094,-7.0767974853515625
285,initial,-6.472588539123535,-6.580243110656738
286,initial,-9.198312759399414,-8.784603118896484
287,initial,-8.213628768920898,-7.798000812530518
288,initial,-8.563271522521973,-7.81805419921875
289,initial,-6.721480846405029,-6.916264533996582
290,initial,-8.517549514770508,-7.9045562744140625
291,initial,-9.11684513092041,-8.747309684753418
292,initial,-7.735424518585205,-7.689794063568115
293,initial,-9.1067476272583,-8.69054126739502
294,initial,-7.183627605438232,-6.960748672485352
295,initial,-8.022377014160156,-7.595826148986816
296,initial,-7.854527950286865,-7.097105026245117
297,initial,-9.69475269317627,-8.975306510925293
298,initial,-7.427091121673584,-7.40117073059082
299,initial,-8.844557762145996,-8.492016792297363
300,initial,-7.0955023765563965,-6.6874308586120605
301,initial,-7.269674777984619,-7.022649765014648
302,initial,-5.970081806182861,-5.833083629608154
303,initial,-7.204808235168457,-7.028915882110596
304,initial,-6.533931255340576,-6.1147589683532715
305,initial,-7.587801456451416,-7.024694919586182
306,initial,-8.593921661376953,-8.011163711547852
307,initial,-6.404751300811768,-6.216678619384766
308,initial,-6.757717132568359,-6.422113418579102
309,initial,-6.603257179260254,-6.007934093475342
310,initial,-7.877169609069824,-7.6114501953125
311,initial,-7.070639133453369,-7.060041427612305
312,initial,-6.857168197631836,-6.767357349395752
313,initial,-6.585238933563232,-6.3283820152282715
314,initial,-6.423927307128906,-6.318687915802002
315,initial,-6.145484924316406,-6.0259480476379395
316,initial,-5.829475402832031,-5.7161712646484375
317,initial,-7.100268363952637,-7.017262935638428
318,initial,-6.024957656860352,-5.81531286239624
319,initial,-7.766942501068115,-7.134282112121582
320,initial,-5.887583255767822,-5.80210542678833
321,initial,-7.1370391845703125,-6.742283344268799
322,initial,-7.065427303314209,-6.893048286437988
323,initial,-7.140091896057129,-6.800494194030762
324,initial,-7.278961181640625,-7.3146071434021
325,initial,-7.100368976593018,-6.678380012512207
326,initial,-7.485020637512207,-7.54710578918457
327,initial,-7.939504146575928,-7.519466876983643
328,initial,-5.77492094039917,-5.973730564117432
329,initial,-7.389713764190674,-7.123538494110107
330,initial,-6.445719242095947,-6.452548027038574
331,initial,-7.394078254699707,-6.968865871429443
332,initial,-7.317162036895752,-7.077268123626709
333,initial,-6.817104816436768,-6.554017066955566
334,initial,-6.393340110778809,-6.379723072052002
335,initial,-6.618847370147705,-6.360540866851807
336,initial,-7.113065242767334,-6.987300872802734
337,initial,-6.697897911071777,-6.345815181732178
338,initial,-5.630159378051758,-5.610782146453857
339,initial,-6.883528709411621,-6.55150842666626
340,initial,-6.87842321395874,-6.415353775024414
341,initial,-9.18857479095459,-8.780535697937012
342,initial,-9.77296257019043,-8.813515663146973
343,initial,-10.037198066711426,-9.451281547546387
344,initial,-8.094841003417969,-7.898738384246826
345,initial,-8.154969215393066,-7.5678863525390625
346,initial,-9.924653053283691,-8.333751678466797
347,initial,-8.102526664733887,-7.725057125091553
348,initial,-9.897492408752441,-8.759864807128906
349,initial,-8.136954307556152,-7.841064929962158
350,initial,-9.152753829956055,-8.788226127624512
351,initial,-10.548652648925781,-10.124564170837402
352,initial,-8.638696670532227,-7.849956512451172
353,initial,-10.275452613830566,-9.476638793945312
354,initial,-7.924224853515625,-7.345681667327881
355,initial,-9.381247520446777,-8.565454483032227
356,initial,-11.257213592529297,-10.270812034606934
357,initial,-9.446889877319336,-8.80815315246582
358,initial,-8.216412544250488,-7.690440654754639
359,initial,-8.340277671813965,-7.942305088043213
360,initial,-7.9808735847473145,-8.070878028869629
361,initial,-9.644010543823242,-9.05431842803955
362,initial,-7.824617385864258,-7.340117454528809
363,initial,-7.656864643096924,-7.5060858726501465
364,initial,-7.230422019958496,-7.511608600616455
365,initial,-7.185225009918213,-7.323703765869141
366,initial,-7.521264553070068,-7.922848224639893
367,initial,-8.439870834350586,-8.366615295410156
368,initial,-9.120723724365234,-8.711464881896973
369,initial,-10.491568565368652,-10.268402099609375
370,initial,-7.333493232727051,-7.7260894775390625
371,initial,-10.088822364807129,-10.186190605163574
372,initial,-8.49911117553711,-8.412955284118652
373,initial,-10.258543014526367,-10.161140441894531
374,initial,-7.884593963623047,-7.882282257080078
375,initial,-7.327533721923828,-6.59705924987793
376,initial,-7.6222734451293945,-8.02215576171875
377,initial,-9.644010543823242,-9.05431842803955
378,initial,-7.656864643096924,-7.5060858726501465
379,initial,-8.098875045776367,-7.667679309844971
380,initial,-7.2787275314331055,-7.724883079528809
381,initial,-9.334297180175781,-9.053430557250977
382,initial,-7.06505823135376,-7.4136223793029785
383,initial,-8.560027122497559,-8.360138893127441
384,initial,-6.864713191986084,-6.5138444900512695
385,initial,-7.817474842071533,-8.232964515686035
386,initial,-7.852927207946777,-8.205575942993164
387,initial,-8.530664443969727,-8.452818870544434
388,initial,-7.593073844909668,-7.43994140625
389,initial,-7.462000370025635,-7.561722755432129
390,initial,-7.100027561187744,-7.633784294128418
391,initial,-7.631588935852051,-7.3352179527282715
392,initial,-7.557038307189941,-7.756529808044434
393,initial,-8.526166915893555,-8.602380752563477
394,initial,-7.618858814239502,-8.004074096679688
395,initial,-8.585554122924805,-8.867425918579102
396,initial,-7.824450492858887,-8.316276550292969
397,initial,-7.015568256378174,-7.106545448303223
398,initial,-7.512857437133789,-8.05416488647461
399,initial,-7.535165786743164,-7.546812057495117
400,initial,-8.7836332321167,-7.894245624542236
401,initial,-9.04617691040039,-8.76856803894043
402,initial,-9.528532028198242,-9.702462196350098
403,initial,-7.414344787597656,-7.802112579345703
404,initial,-9.430651664733887,-8.123154640197754
405,initial,-9.19719123840332,-8.357150077819824
406,initial,-8.483519554138184,-8.136472702026367
407,initial,-8.29497241973877,-8.205939292907715
408,initial,-7.364487171173096,-7.279167652130127
409,initial,-8.190852165222168,-7.5726799964904785
410,initial,-7.6333136558532715,-7.616004943847656
411,initial,-9.421256065368652,-8.990063667297363
412,initial,-9.322656631469727,-9.373479843139648
413,initial,-7.747165679931641,-8.18688678741455
414,initial,-9.03882122039795,-9.098328590393066
415,initial,-9.185264587402344,-8.704361915588379
416,initial,-9.458462715148926,-9.259324073791504
417,initial,-9.515607833862305,-8.991562843322754
418,initial,-8.74557876586914,-8.221247673034668
419,initial,-7.414344787597656,-7.802112579345703
420,initial,-8.093077659606934,-7.847377300262451
421,initial,-6.665555477142334,-6.166678428649902
422,initial,-7.152089595794678,-7.041225910186768
423,initial,-7.088338851928711,-6.906548500061035
424,initial,-6.515957832336426,-6.041671276092529
425,initial,-8.604698181152344,-8.205717086791992
426,initial,-8.685420036315918,-8.262208938598633
427,initial,-9.13505744934082,-8.722829818725586
428,initial,-7.725429534912109,-7.833658695220947
429,initial,-6.113520622253418,-6.069335460662842
430,initial,-9.98372745513916,-9.462594032287598
431,initial,-6.875570297241211,-6.920359134674072
432,initial,-6.741313934326172,-7.2496337890625
433,initial,-8.69844913482666,-8.311345100402832
434,initial,-7.729608535766602,-6.990865707397461
435,initial,-6.982562065124512,-6.3758015632629395
436,initial,-6.344559192657471,-6.384207725524902
437,initial,-6.6276397705078125,-6.660396575927734
438,initial,-6.778901100158691,-6.59001350402832
439,initial,-6.9800519943237305,-6.564425945281982
440,initial,-7.810235977172852,-7.509660243988037
441,initial,-6.55916690826416,-6.266153812408447
442,initial,-7.569207668304443,-7.520127296447754
443,initial,-7.581494331359863,-7.223677635192871
444,initial,-7.690156936645508,-7.506457805633545
445,initial,-8.129677772521973,-7.569880962371826
446,initial,-8.773052215576172,-8.413031578063965
447,initial,-9.451132774353027,-8.636656761169434
448,initial,-7.9390106201171875,-7.32197380065918
449,initial,-7.076121807098389,-6.6655049324035645
450,initial,-8.066678047180176,-7.5180792808532715
451,initial,-8.297932624816895,-7.395356178283691
452,initial,-8.795496940612793,-8.123763084411621
453,initial,-7.918646812438965,-7.248040199279785
454,initial,-7.392822265625,-6.79496955871582
455,initial,-7.401822090148926,-7.094541549682617
456,initial,-7.736934661865234,-7.607978820800781
457,initial,-7.351966857910156,-7.003695487976074
458,initial,-7.571849346160889,-7.189333438873291
459,initial,-7.708942890167236,-7.3098249435424805
460,initial,-8.411023139953613,-7.755311965942383
461,initial,-6.243590354919434,-5.83100700378418
462,initial,-5.809374809265137,-5.913389205932617
463,initial,-7.328975200653076,-6.694786071777344
464,initial,-7.057962417602539,-6.917475700378418
465,initial,-6.713113784790039,-6.465948581695557
466,initial,-6.67317008972168,-6.342414379119873
467,initial,-7.14373779296875,-6.3912272453308105
468,initial,-7.359317779541016,-7.088953971862793
469,initial,-6.738321304321289,-6.29623556137085
470,initial,-7.363564491271973,-6.773636341094971
471,initial,-8.919808387756348,-8.21957015991211
472,initial,-6.986177444458008,-6.484426975250244
473,initial,-7.144950866699219,-6.518488883972168
474,initial,-6.5282087326049805,-6.248626232147217
475,initial,-7.368663787841797,-6.843651294708252
476,initial,-5.706995964050293,-5.710782527923584
477,initial,-6.742861270904541,-6.5769362449646
478,initial,-6.6761980056762695,-6.277510643005371
479,initial,-6.1524176597595215,-5.800714492797852
480,initial,-5.426965713500977,-5.664639472961426
481,initial,-6.257992267608643,-6.231276512145996
482,initial,-6.873663425445557,-6.685687065124512
483,initial,-5.719975471496582,-5.514184951782227
484,initial,-5.801477432250977,-5.699319362640381
485,initial,-5.705007076263428,-5.507567882537842
486,initial,-5.705007076263428,-5.507567882537842
487,initial,-6.4568352699279785,-6.517523288726807
488,initial,-5.709710121154785,-5.475179672241211
489,initial,-6.876864910125732,-6.8628973960876465
490,initial,-7.253900051116943,-7.11749267578125
491,initial,-8.240323066711426,-7.857120990753174
492,initial,-5.705007076263428,-5.507567882537842
493,initial,-5.849569797515869,-5.471619129180908
494,initial,-6.7720160484313965,-6.297107219696045
495,initial,-7.245090484619141,-7.069281578063965
496,initial,-5.4325175285339355,-5.5512285232543945
497,initial,-6.261902809143066,-6.1497721672058105
498,initial,-5.849569797515869,-5.471619129180908
499,initial,-7.232928276062012,-6.996156692504883
500,initial,-5.910607814788818,-6.1491522789001465
501,initial,-6.130593776702881,-5.840227127075195
502,initial,-6.551762580871582,-6.677760601043701
503,initial,-8.128105163574219,-7.833287715911865
504,initial,-5.97148323059082,-5.621554851531982
505,initial,-6.734419345855713,-6.471531391143799
506,initial,-6.467104434967041,-6.771119594573975
507,initial,-7.873208045959473,-7.562226295471191
508,initial,-6.833244323730469,-6.57456111907959
509,initial,-6.105732440948486,-5.916520595550537
510,initial,-7.431388854980469,-7.568230628967285
511,initial,-7.7445197105407715,-7.367805480957031
512,initial,-6.56653356552124,-6.101472854614258
513,initial,-6.914064884185791,-6.482906818389893
514,initial,-6.716619968414307,-6.488563537597656
515,initial,-6.75399923324585,-6.686348915100098
516,initial,-7.191294193267822,-6.672524929046631
517,initial,-5.61745023727417,-5.8446431159973145
518,initial,-7.007827281951904,-6.971970081329346
519,initial,-8.308208465576172,-8.039937973022461
520,initial,-7.564060211181641,-6.732691764831543
521,initial,-7.586153984069824,-7.155128479003906
522,initial,-7.988210201263428,-7.1639204025268555
523,initial,-6.963161468505859,-6.891411781311035
524,initial,-6.519008636474609,-6.140238285064697
525,initial,-7.452023029327393,-7.194195747375488
526,initial,-5.835659027099609,-5.773074150085449
527,initial,-5.863685607910156,-6.006951808929443
528,initial,-9.111883163452148,-8.426636695861816
529,initial,-7.802513599395752,-7.127706527709961
530,initial,-6.446714878082275,-5.998941898345947
531,initial,-8.11039924621582,-7.500157356262207
532,initial,-8.963706016540527,-8.074745178222656
533,initial,-7.429084300994873,-6.854215621948242
534,initial,-8.49668025970459,-7.928728103637695
535,initial,-6.09190034866333,-5.888609409332275
536,initial,-6.488722324371338,-6.409443378448486
537,initial,-8.11039924621582,-7.500157356262207
538,initial,-5.8388214111328125,-5.855699062347412
539,initial,-6.12227201461792,-5.761774063110352
540,initial,-4.747658729553223,-4.900975704193115
541,initial,-5.354894638061523,-5.346807956695557
542,initial,-5.998619079589844,-5.869931697845459
543,initial,-5.405094146728516,-5.331727504730225
544,initial,-5.042598247528076,-5.2321062088012695
545,initial,-6.029209136962891,-5.9206366539001465
546,initial,-6.144562244415283,-5.955862998962402
547,initial,-5.9677934646606445,-6.062231540679932
548,initial,-5.345336437225342,-5.4104413986206055
549,initial,-6.206197738647461,-5.977787017822266
550,initial,-5.662089824676514,-5.610142707824707
551,initial,-6.603999614715576,-6.444129467010498
552,initial,-6.17055082321167,-6.137308597564697
553,initial,-7.445883274078369,-6.9372968673706055
554,initial,-7.01081657409668,-6.901664733886719
555,initial,-7.181000709533691,-6.784919738769531
556,initial,-4.916896820068359,-5.776191234588623
557,initial,-5.977215766906738,-5.937700271606445
558,initial,-5.657382965087891,-5.541985034942627
559,initial,-5.702419757843018,-5.7457451820373535
560,initial,-7.185103416442871,-6.711015224456787
561,initial,-7.163028240203857,-6.51336669921875
562,initial,-7.542280197143555,-7.139552593231201
563,initial,-6.087464809417725,-5.789722919464111
564,initial,-7.718028545379639,-7.344027996063232
565,initial,-5.876025199890137,-5.564570903778076
566,initial,-6.722989559173584,-6.5442962646484375
567,initial,-7.449089050292969,-6.729806423187256
568,initial,-6.730011463165283,-6.885476112365723
569,initial,-6.995645046234131,-6.4317803382873535
570,initial,-7.261563301086426,-6.792799949645996
571,initial,-6.630148887634277,-6.498141765594482
572,initial,-6.557126522064209,-6.565958499908447
573,initial,-8.140708923339844,-7.297769546508789
574,initial,-5.89827823638916,-5.52302885055542
575,initial,-6.0258708000183105,-5.722888946533203
576,initial,-6.496165752410889,-5.9930243492126465
577,initial,-5.499703884124756,-5.246433734893799
578,initial,-5.544483661651611,-5.621623516082764
579,initial,-6.093592643737793,-5.7345404624938965
580,initial,-7.303181171417236,-6.7683258056640625
581,initial,-7.919880390167236,-7.159733772277832
582,initial,-6.718186855316162,-6.461316108703613
583,initial,-8.387187957763672,-7.682070255279541
584,initial,-8.066320419311523,-7.026112079620361
585,initial,-6.748499393463135,-6.391563415527344
586,initial,-7.1230034828186035,-6.362523078918457
587,initial,-7.7544403076171875,-6.979716777801514
588,initial,-7.729483127593994,-6.5788116455078125
589,initial,-7.756041049957275,-7.064339637756348
590,initial,-8.619004249572754,-7.4845290184021
591,initial,-8.470412254333496,-7.397763729095459
592,initial,-8.464154243469238,-7.444099426269531
593,initial,-6.900201320648193,-6.645386695861816
594,initial,-6.561557292938232,-6.100375175476074
595,initial,-8.217777252197266,-7.0414838790893555
596,initial,-6.766371726989746,-6.382133483886719
597,initial,-7.719723224639893,-6.675638675689697
598,initial,-8.335658073425293,-7.4224395751953125
599,initial,-7.877217769622803,-6.868147850036621
600,initial,-6.953680038452148,-6.643979549407959
601,initial,-8.186026573181152,-7.529714107513428
602,initial,-8.434521675109863,-7.813591957092285
