item_id,model_state,do,pp
197,initial,-8.116453170776367,-6.8077521324157715
198,initial,-8.680413246154785,-8.1068754196167
199,initial,-7.191404342651367,-6.535972595214844
200,initial,-7.041981220245361,-6.250014781951904
201,initial,-8.570760726928711,-7.581331729888916
202,initial,-8.278785705566406,-7.050097465515137
203,initial,-7.9449334144592285,-6.202613830566406
204,initial,-7.9449334144592285,-6.202613830566406
205,initial,-7.9110331535339355,-7.129870414733887
206,initial,-9.266643524169922,-8.176669120788574
207,initial,-9.526961326599121,-8.205119132995605
208,initial,-7.9449334144592285,-6.202613830566406
209,initial,-7.9110331535339355,-7.129870414733887
210,initial,-8.326881408691406,-7.520062446594238
211,initial,-8.465130805969238,-6.682159900665283
212,initial,-8.465130805969238,-6.682159900665283
213,initial,-8.69847297668457,-7.399632453918457
214,initial,-8.326881408691406,-7.520062446594238
215,initial,-8.647395133972168,-7.492323875427246
216,initial,-9.099438667297363,-7.743321418762207
217,initial,-9.45793628692627,-7.9599385261535645
218,initial,-8.130719184875488,-7.114462852478027
219,initial,-7.587751388549805,-6.430171489715576
220,initial,-7.184795379638672,-6.776264667510986
221,initial,-7.099247455596924,-7.079641342163086
222,initial,-7.1621785163879395,-6.826904296875
223,initial,-7.308236122131348,-7.157035827636719
224,initial,-8.22041130065918,-7.864615440368652
225,initial,-7.558489799499512,-7.371133804321289
226,initial,-7.199401378631592,-6.972009181976318
227,initial,-7.213619709014893,-6.877779006958008
228,initial,-7.6302924156188965,-7.301311016082764
229,initial,-7.558489799499512,-7.371133804321289
230,initial,-8.394729614257812,-7.785728454589844
231,initial,-6.959191799163818,-6.392719268798828
232,initial,-8.126551628112793,-7.342254638671875
233,initial,-8.949457168579102,-8.172863006591797
234,initial,-8.978797912597656,-7.947751045227051
235,initial,-7.499569892883301,-7.069056034088135
236,initial,-6.821380615234375,-6.587857723236084
237,initial,-6.9926252365112305,-6.66074275970459
238,initial,-8.799912452697754,-8.08907699584961
239,initial,-7.283717155456543,-7.119161128997803
240,initial,-6.707308292388916,-6.687235355377197
241,initial,-7.847405433654785,-7.626534461975098
242,initial,-8.350295066833496,-7.939071178436279
243,initial,-7.156974792480469,-7.106337547302246
244,initial,-8.095322608947754,-7.698233127593994
245,initial,-8.395101547241211,-8.136665344238281
246,initial,-7.512535572052002,-7.275631427764893
247,initial,-8.201088905334473,-8.146909713745117
248,initial,-8.334500312805176,-8.29326343536377
249,initial,-8.316530227661133,-7.936921119689941
250,initial,-7.991672992706299,-7.772965908050537
251,initial,-6.775894641876221,-7.027563095092773
252,initial,-6.898629188537598,-7.101064205169678
253,initial,-7.147304058074951,-7.211972713470459
254,initial,-6.6817402839660645,-6.708673477172852
255,initial,-7.703863620758057,-7.474405765533447
256,initial,-8.590776443481445,-8.257871627807617
257,initial,-8.721707344055176,-8.237409591674805
258,initial,-6.936933517456055,-6.915380001068115
259,initial,-6.256534576416016,-6.2628655433654785
260,initial,-7.0598626136779785,-7.055983543395996
261,initial,-7.170718669891357,-7.100298881530762
262,initial,-6.607269287109375,-6.483912467956543
263,initial,-7.491476058959961,-7.615103721618652
264,initial,-7.395864486694336,-7.444210052490234
265,initial,-6.832640171051025,-7.047460556030273
266,initial,-6.814640998840332,-6.728863716125488
267,initial,-6.555324077606201,-6.565964698791504
268,initial,-6.79191780090332,-7.011023044586182
269,initial,-7.5292181968688965,-7.3079376220703125
270,initial,-6.843857765197754,-6.821126937866211
271,initial,-6.435976505279541,-6.438925266265869
272,initial,-6.181544780731201,-6.219109058380127
273,initial,-6.73096227645874,-6.519747734069824
274,initial,-7.581009864807129,-7.618861198425293
275,initial,-6.218613624572754,-6.174825668334961
276,initial,-7.027396202087402,-6.745290279388428
277,initial,-6.615614414215088,-6.640190124511719
278,initial,-6.5533552169799805,-6.958215236663818
279,initial,-7.009479999542236,-6.984942436218262
280,initial,-9.634855270385742,-8.756669044494629
281,initial,-8.060030937194824,-8.141866683959961
282,initial,-8.05144214630127,-7.9991960525512695
283,initial,-7.627366065979004,-7.58384370803833
284,initial,-7.296295166015625,-7.366028785705566
285,initial,-6.891120910644531,-7.128803730010986
286,initial,-8.745600700378418,-8.5344820022583
287,initial,-8.240341186523438,-7.867780685424805
288,initial,-8.094157218933105,-7.8567352294921875
289,initial,-6.463327407836914,-6.9591779708862305
290,initial,-8.747766494750977,-8.590865135192871
291,initial,-8.90412425994873,-8.599935531616211
292,initial,-7.85835075378418,-8.007696151733398
293,initial,-8.846726417541504,-8.52692985534668
294,initial,-6.634317398071289,-6.750350475311279
295,initial,-7.271623611450195,-7.389616966247559
296,initial,-7.944698810577393,-7.6810302734375
297,initial,-9.90361499786377,-9.037837982177734
298,initial,-7.455937385559082,-7.565549850463867
299,initial,-8.958776473999023,-8.805744171142578
300,initial,-7.161490440368652,-6.811718463897705
301,initial,-7.222561836242676,-6.925774097442627
302,initial,-6.764715671539307,-6.44276762008667
303,initial,-7.5539164543151855,-7.275117874145508
304,initial,-6.854515075683594,-6.450214385986328
305,initial,-7.624059200286865,-7.519795894622803
306,initial,-9.081086158752441,-8.51746940612793
307,initial,-6.962824821472168,-6.601060390472412
308,initial,-7.160503387451172,-6.383664131164551
309,initial,-6.366005897521973,-6.306761264801025
310,initial,-7.9791765213012695,-7.8616557121276855
311,initial,-6.905608177185059,-6.86475944519043
312,initial,-7.238720417022705,-6.919881343841553
313,initial,-7.094996929168701,-6.706279754638672
314,initial,-6.439468860626221,-6.256401062011719
315,initial,-6.513674259185791,-6.30536413192749
316,initial,-5.967085361480713,-5.6839985847473145
317,initial,-7.542470932006836,-7.342945098876953
318,initial,-6.484361171722412,-6.201394081115723
319,initial,-7.928747177124023,-7.751683235168457
320,initial,-5.96506929397583,-5.685389518737793
321,initial,-7.319094657897949,-6.901823043823242
322,initial,-7.00568962097168,-6.970950126647949
323,initial,-7.064022064208984,-6.570219039916992
324,initial,-7.471059799194336,-7.186389923095703
325,initial,-6.952977180480957,-6.690116882324219
326,initial,-7.351616382598877,-7.383068561553955
327,initial,-8.117278099060059,-7.664153099060059
328,initial,-5.858850955963135,-5.96768045425415
329,initial,-7.744732856750488,-7.453920364379883
330,initial,-6.812726974487305,-6.577479362487793
331,initial,-7.574674129486084,-7.38609504699707
332,initial,-7.640957832336426,-7.668127059936523
333,initial,-6.922982692718506,-6.7518792152404785
334,initial,-6.953733444213867,-6.5620269775390625
335,initial,-6.8385419845581055,-6.523496150970459
336,initial,-7.262790203094482,-7.369589328765869
337,initial,-6.983219623565674,-6.647897243499756
338,initial,-5.999429225921631,-5.880740165710449
339,initial,-7.326679229736328,-7.110829830169678
340,initial,-7.281753063201904,-6.2116475105285645
341,initial,-10.411883354187012,-9.632030487060547
342,initial,-9.92846393585205,-9.061820030212402
343,initial,-9.971440315246582,-9.351387977600098
344,initial,-8.176227569580078,-7.5393500328063965
345,initial,-8.127551078796387,-7.075366973876953
346,initial,-10.118927955627441,-8.414761543273926
347,initial,-7.6518049240112305,-7.573160171508789
348,initial,-10.288450241088867,-9.28757095336914
349,initial,-8.297067642211914,-7.422337055206299
350,initial,-8.379171371459961,-8.74623966217041
351,initial,-10.535725593566895,-10.235136032104492
352,initial,-8.836630821228027,-7.754260540008545
353,initial,-10.252547264099121,-9.303555488586426
354,initial,-8.422872543334961,-7.691864967346191
355,initial,-8.877518653869629,-8.65589427947998
356,initial,-10.773077011108398,-10.349504470825195
357,initial,-10.409391403198242,-9.676763534545898
358,initial,-8.377205848693848,-7.246053695678711
359,initial,-8.71093463897705,-7.7998833656311035
360,initial,-7.994632720947266,-7.557911396026611
361,initial,-9.920641899108887,-9.079651832580566
362,initial,-7.970780849456787,-7.570746421813965
363,initial,-7.775481700897217,-7.870097637176514
364,initial,-8.114683151245117,-8.289304733276367
365,initial,-7.842644691467285,-7.879003047943115
366,initial,-7.7526702880859375,-8.305959701538086
367,initial,-9.275907516479492,-8.411240577697754
368,initial,-9.775392532348633,-8.618001937866211
369,initial,-10.848306655883789,-10.703211784362793
370,initial,-7.794563293457031,-7.743051528930664
371,initial,-10.415611267089844,-10.400952339172363
372,initial,-9.324617385864258,-8.756421089172363
373,initial,-10.637499809265137,-10.533307075500488
374,initial,-8.66999340057373,-8.647799491882324
375,initial,-6.9438934326171875,-6.482052326202393
376,initial,-8.409208297729492,-8.667634010314941
377,initial,-9.920641899108887,-9.079651832580566
378,initial,-7.775481700897217,-7.870097637176514
379,initial,-8.367782592773438,-8.311027526855469
380,initial,-7.5528154373168945,-7.643004417419434
381,initial,-9.233586311340332,-8.203083992004395
382,initial,-7.369651794433594,-7.0785231590271
383,initial,-8.716254234313965,-8.918360710144043
384,initial,-6.805384159088135,-6.276576042175293
385,initial,-8.3152437210083,-8.184136390686035
386,initial,-8.369330406188965,-7.760197639465332
387,initial,-8.672587394714355,-8.498991966247559
388,initial,-7.89731502532959,-7.783231258392334
389,initial,-7.666618347167969,-7.798685073852539
390,initial,-7.709467887878418,-8.103870391845703
391,initial,-7.779814720153809,-7.168483257293701
392,initial,-7.875542640686035,-7.608506202697754
393,initial,-8.75782299041748,-8.39167594909668
394,initial,-7.4936909675598145,-7.816377639770508
395,initial,-9.167140007019043,-9.304569244384766
396,initial,-8.542930603027344,-8.217329978942871
397,initial,-7.13706111907959,-7.297154903411865
398,initial,-7.331902027130127,-7.6559882164001465
399,initial,-7.148298263549805,-6.79928731918335
400,initial,-8.311750411987305,-7.861424922943115
401,initial,-9.619741439819336,-9.285330772399902
402,initial,-10.541007995605469,-10.710936546325684
403,initial,-7.155970096588135,-7.0846476554870605
404,initial,-9.070817947387695,-8.120575904846191
405,initial,-9.152824401855469,-8.197822570800781
406,initial,-8.797341346740723,-8.486218452453613
407,initial,-8.3310546875,-8.594992637634277
408,initial,-7.202815532684326,-7.140402317047119
409,initial,-8.84631061553955,-7.8677873611450195
410,initial,-8.099108695983887,-7.750279426574707
411,initial,-8.934392929077148,-8.72783088684082
412,initial,-8.864384651184082,-8.749073028564453
413,initial,-7.802330017089844,-7.736954689025879
414,initial,-9.14708423614502,-8.911685943603516
415,initial,-9.60942268371582,-9.038466453552246
416,initial,-10.191266059875488,-9.140959739685059
417,initial,-9.565659523010254,-9.24703598022461
418,initial,-8.951638221740723,-8.062044143676758
419,initial,-7.155970096588135,-7.0846476554870605
420,initial,-8.12156867980957,-7.267526626586914
421,initial,-6.295689105987549,-6.443051338195801
422,initial,-7.329895973205566,-6.9443254470825195
423,initial,-7.42557430267334,-7.074937343597412
424,initial,-6.914721488952637,-6.7038164138793945
425,initial,-8.664205551147461,-8.132745742797852
426,initial,-8.794835090637207,-8.517359733581543
427,initial,-9.460501670837402,-9.048233985900879
428,initial,-8.321593284606934,-8.016890525817871
429,initial,-6.564779758453369,-6.487000942230225
430,initial,-9.543953895568848,-9.595870018005371
431,initial,-7.1940155029296875,-7.0936384201049805
432,initial,-6.963329315185547,-7.029989719390869
433,initial,-8.795348167419434,-7.757106781005859
434,initial,-7.897435188293457,-7.680015563964844
435,initial,-6.8063201904296875,-6.408818244934082
436,initial,-6.951402187347412,-6.877474784851074
437,initial,-6.685041427612305,-6.449336051940918
438,initial,-6.9696526527404785,-6.755202293395996
439,initial,-7.187506198883057,-6.941642761230469
440,initial,-8.364684104919434,-7.607573986053467
441,initial,-6.353532791137695,-5.697319984436035
442,initial,-8.449971199035645,-7.7017340660095215
443,initial,-7.538670539855957,-7.1933770179748535
444,initial,-7.818334102630615,-7.08076810836792
445,initial,-8.169784545898438,-7.428864002227783
446,initial,-9.209076881408691,-8.820648193359375
447,initial,-9.374605178833008,-8.627398490905762
448,initial,-8.503984451293945,-7.556465148925781
449,initial,-7.133633136749268,-6.8451924324035645
450,initial,-8.51418685913086,-7.772200107574463
451,initial,-8.176753997802734,-7.295226097106934
452,initial,-8.813923835754395,-7.561084747314453
453,initial,-8.290433883666992,-7.033648490905762
454,initial,-7.852867126464844,-7.312069416046143
455,initial,-7.522850036621094,-6.98106575012207
456,initial,-7.454925060272217,-6.867770671844482
457,initial,-7.535093784332275,-7.057709693908691
458,initial,-8.09088134765625,-7.471755027770996
459,initial,-7.480350494384766,-7.2917280197143555
460,initial,-8.521648406982422,-7.867312431335449
461,initial,-6.45358943939209,-6.067328929901123
462,initial,-6.44878625869751,-6.289146423339844
463,initial,-7.700373649597168,-7.338585376739502
464,initial,-7.466821670532227,-7.332762718200684
465,initial,-7.131831645965576,-7.088688850402832
466,initial,-6.60069465637207,-6.56534481048584
467,initial,-6.903971195220947,-6.660531997680664
468,initial,-7.73363733291626,-7.38694953918457
469,initial,-7.449428081512451,-7.149702548980713
470,initial,-7.267730236053467,-7.070948600769043
471,initial,-8.96151065826416,-8.20655632019043
472,initial,-7.494095802307129,-7.182703495025635
473,initial,-7.377803325653076,-6.847668647766113
474,initial,-7.08381462097168,-6.9536638259887695
475,initial,-7.319336891174316,-7.044525623321533
476,initial,-6.311315536499023,-6.2647294998168945
477,initial,-7.2732086181640625,-7.004290580749512
478,initial,-6.576788425445557,-6.214975833892822
479,initial,-6.590965270996094,-6.462310314178467
480,initial,-6.449394702911377,-6.404088020324707
481,initial,-7.217934608459473,-6.841153621673584
482,initial,-7.761251926422119,-7.310621738433838
483,initial,-6.506198883056641,-6.179643630981445
484,initial,-5.969595432281494,-5.536902904510498
485,initial,-6.491349697113037,-6.5566205978393555
486,initial,-6.491349697113037,-6.5566205978393555
487,initial,-7.305717468261719,-7.23687744140625
488,initial,-6.401010036468506,-6.035406112670898
489,initial,-7.240689754486084,-7.154400825500488
490,initial,-7.930699825286865,-7.503680229187012
491,initial,-9.231607437133789,-8.463970184326172
492,initial,-6.491349697113037,-6.5566205978393555
493,initial,-6.358112812042236,-6.015057563781738
494,initial,-7.012433052062988,-6.45408821105957
495,initial,-7.411871433258057,-7.146239280700684
496,initial,-6.476444244384766,-6.5136284828186035
497,initial,-6.591908931732178,-6.113656044006348
498,initial,-6.358112812042236,-6.015057563781738
499,initial,-7.428166389465332,-7.267003536224365
500,initial,-6.047756671905518,-6.434310436248779
501,initial,-6.409388542175293,-6.5000739097595215
502,initial,-6.6270012855529785,-6.543976306915283
503,initial,-8.013236045837402,-7.9248247146606445
504,initial,-6.553916931152344,-6.425291061401367
505,initial,-6.459204196929932,-6.613094806671143
506,initial,-6.437025547027588,-6.7427215576171875
507,initial,-8.271482467651367,-8.276952743530273
508,initial,-6.987572193145752,-6.883993625640869
509,initial,-6.5266265869140625,-6.4687018394470215
510,initial,-8.169584274291992,-7.727231502532959
511,initial,-7.678640365600586,-7.466251373291016
512,initial,-6.609579563140869,-6.5123491287231445
513,initial,-6.718275547027588,-6.6084699630737305
514,initial,-6.990371227264404,-7.0614495277404785
515,initial,-6.9052348136901855,-6.6976728439331055
516,initial,-6.860238075256348,-6.9329986572265625
517,initial,-5.43302583694458,-5.355623245239258
518,initial,-7.359854221343994,-7.316400527954102
519,initial,-8.25319766998291,-8.389378547668457
520,initial,-7.601738929748535,-7.46525764465332
521,initial,-7.355263710021973,-7.269235610961914
522,initial,-8.560590744018555,-8.059530258178711
523,initial,-7.4809746742248535,-7.411962032318115
524,initial,-6.507168292999268,-6.676940441131592
525,initial,-8.10938835144043,-8.090179443359375
526,initial,-6.30135440826416,-6.099406719207764
527,initial,-5.687547206878662,-5.963003635406494
528,initial,-8.754826545715332,-8.164541244506836
529,initial,-7.587772369384766,-7.688368797302246
530,initial,-7.37401819229126,-7.218452453613281
531,initial,-8.584733963012695,-8.543502807617188
532,initial,-9.009586334228516,-8.350337028503418
533,initial,-7.4780964851379395,-7.491950988769531
534,initial,-8.090320587158203,-7.80025053024292
535,initial,-6.595059394836426,-6.636491298675537
536,initial,-6.139805793762207,-6.725131034851074
537,initial,-8.584733963012695,-8.543502807617188
538,initial,-6.331861972808838,-6.299746513366699
539,initial,-6.90860652923584,-6.793907642364502
540,initial,-5.701798915863037,-5.905049800872803
541,initial,-5.716156482696533,-5.6925506591796875
542,initial,-6.5458292961120605,-6.354583263397217
543,initial,-5.854045391082764,-5.946554660797119
544,initial,-6.007072448730469,-5.954853534698486
545,initial,-6.238722324371338,-6.190825939178467
546,initial,-6.382053375244141,-6.415420055389404
547,initial,-6.531700611114502,-6.632465362548828
548,initial,-5.895018100738525,-5.697608947753906
549,initial,-6.082884311676025,-5.971526622772217
550,initial,-6.582766056060791,-6.340243816375732
551,initial,-7.117742538452148,-6.991346836090088
552,initial,-6.359918594360352,-6.272703170776367
553,initial,-7.609096527099609,-7.026059150695801
554,initial,-7.601478099822998,-7.609255313873291
555,initial,-7.501256465911865,-6.988525867462158
556,initial,-5.498294353485107,-6.045034408569336
557,initial,-6.791650772094727,-6.439212799072266
558,initial,-6.095634460449219,-5.809061050415039
559,initial,-6.169262409210205,-5.999750137329102
560,initial,-7.384764671325684,-6.7374467849731445
561,initial,-7.558266639709473,-6.623751640319824
562,initial,-7.9696478843688965,-7.550060749053955
563,initial,-6.673635959625244,-6.4140496253967285
564,initial,-8.093474388122559,-7.410510540008545
565,initial,-6.278581619262695,-5.644561290740967
566,initial,-6.721858978271484,-6.263335704803467
567,initial,-7.46155309677124,-6.749846458435059
568,initial,-6.868607997894287,-6.916039943695068
569,initial,-7.3520355224609375,-6.869724273681641
570,initial,-7.900988578796387,-7.35570764541626
571,initial,-7.112479209899902,-6.456088066101074
572,initial,-6.835931777954102,-6.749629974365234
573,initial,-8.30053424835205,-7.676442623138428
574,initial,-6.557064056396484,-6.265551567077637
575,initial,-6.403642654418945,-6.026994228363037
576,initial,-6.52830696105957,-6.143888473510742
577,initial,-5.8218159675598145,-5.526610851287842
578,initial,-6.006104946136475,-5.9467997550964355
579,initial,-6.375583171844482,-5.9895172119140625
580,initial,-7.622643947601318,-7.291476249694824
581,initial,-8.458989143371582,-7.683102130889893
582,initial,-7.127128601074219,-6.4943647384643555
583,initial,-8.86247730255127,-7.695633888244629
584,initial,-8.31507396697998,-7.903782367706299
585,initial,-6.830247402191162,-6.304897308349609
586,initial,-7.177714824676514,-6.732167720794678
587,initial,-8.714383125305176,-7.844775676727295
588,initial,-8.05321979522705,-7.413143634796143
589,initial,-8.124911308288574,-7.199141502380371
590,initial,-8.495285987854004,-7.547125339508057
591,initial,-8.736827850341797,-7.866292476654053
592,initial,-8.681694030761719,-7.773157596588135
593,initial,-7.677303791046143,-7.2356791496276855
594,initial,-6.784435749053955,-6.1253461837768555
595,initial,-8.765592575073242,-7.70883846282959
596,initial,-6.566378116607666,-6.067628383636475
597,initial,-7.903952121734619,-7.277493953704834
598,initial,-9.418818473815918,-8.167337417602539
599,initial,-8.381355285644531,-7.762965202331543
600,initial,-7.561748504638672,-7.4918437004089355
601,initial,-9.11313533782959,-8.07766056060791
602,initial,-9.241008758544922,-8.226962089538574
