item_id,model_state,do,pp
73,initial,-7.309257507324219,-7.066076755523682
74,initial,-6.963578224182129,-6.636984348297119
75,initial,-9.455119132995605,-7.499591827392578
76,initial,-8.664013862609863,-7.823691368103027
77,initial,-9.557140350341797,-7.783632278442383
78,initial,-7.920046329498291,-7.521312236785889
79,initial,-7.937163829803467,-7.321696758270264
80,initial,-5.518063545227051,-5.321712970733643
81,initial,-5.874715805053711,-5.408944129943848
82,initial,-8.14588451385498,-6.9614458084106445
83,initial,-6.840770721435547,-6.0470871925354
84,initial,-6.478461265563965,-5.97077751159668
85,initial,-8.177873611450195,-7.798290729522705
86,initial,-7.489610195159912,-6.92149543762207
87,initial,-6.677401065826416,-6.193356990814209
88,initial,-6.685380458831787,-6.0567731857299805
89,initial,-5.871646404266357,-5.832330226898193
90,initial,-6.630952835083008,-5.831465721130371
91,initial,-8.929606437683105,-8.278075218200684
92,initial,-6.010993957519531,-5.688755512237549
93,initial,-7.0766096115112305,-6.818699359893799
94,initial,-6.904524326324463,-7.017712116241455
95,initial,-7.16949987411499,-6.839927673339844
96,initial,-5.946195602416992,-5.531875133514404
97,initial,-6.634647369384766,-5.934511184692383
98,initial,-8.289209365844727,-7.813787937164307
99,initial,-6.118597507476807,-5.4886627197265625
100,initial,-7.773166179656982,-6.179879188537598
101,initial,-7.849287986755371,-6.893259525299072
102,initial,-9.009172439575195,-7.769144535064697
103,initial,-7.296164035797119,-6.538903713226318
104,initial,-7.296164035797119,-6.538903713226318
105,initial,-7.193909168243408,-6.067660331726074
106,initial,-8.235455513000488,-6.99798583984375
107,initial,-8.453766822814941,-6.717739582061768
108,initial,-6.850377082824707,-5.810493469238281
109,initial,-9.562376022338867,-8.168017387390137
110,initial,-8.340571403503418,-6.823169231414795
111,initial,-7.099827766418457,-6.442480087280273
112,initial,-8.272055625915527,-7.197013854980469
113,initial,-8.310369491577148,-6.815345287322998
114,initial,-6.84600305557251,-6.357760429382324
115,initial,-7.843761444091797,-6.95865535736084
116,initial,-9.441969871520996,-8.008316993713379
117,initial,-7.7768402099609375,-6.7123637199401855
118,initial,-8.235455513000488,-6.99798583984375
119,initial,-8.527024269104004,-7.406569480895996
120,initial,-7.532715320587158,-6.303565502166748
121,initial,-6.989573001861572,-5.896491527557373
122,initial,-7.851646900177002,-6.525609493255615
123,initial,-7.5430097579956055,-6.021854877471924
124,initial,-7.489298343658447,-6.413249492645264
125,initial,-9.221583366394043,-7.167473316192627
126,initial,-9.170342445373535,-7.740774631500244
127,initial,-9.059026718139648,-7.142446041107178
128,initial,-7.859853744506836,-6.680228233337402
129,initial,-9.99531078338623,-7.916258335113525
130,initial,-7.835424900054932,-5.913218021392822
131,initial,-7.358778953552246,-6.496054172515869
132,initial,-7.136739253997803,-6.191949367523193
133,initial,-9.401877403259277,-7.484378814697266
134,initial,-9.99531078338623,-7.916258335113525
135,initial,-7.403246879577637,-6.092691421508789
136,initial,-7.518524169921875,-5.9580078125
137,initial,-7.403246879577637,-6.092691421508789
138,initial,-9.221583366394043,-7.167474269866943
139,initial,-7.771153926849365,-6.552418231964111
140,initial,-7.239843368530273,-6.185981273651123
141,initial,-8.026108741760254,-6.731841564178467
142,initial,-7.525049209594727,-6.699895858764648
143,initial,-6.6696624755859375,-5.450760841369629
144,initial,-8.703340530395508,-7.6176347732543945
145,initial,-7.588778018951416,-6.270180702209473
146,initial,-8.211922645568848,-7.1056742668151855
147,initial,-8.50620174407959,-7.277746200561523
148,initial,-7.790925979614258,-6.925283432006836
149,initial,-7.705699920654297,-6.3906378746032715
150,initial,-7.730494499206543,-6.851807594299316
151,initial,-8.121489524841309,-6.697760581970215
152,initial,-8.847394943237305,-7.357686519622803
153,initial,-8.681520462036133,-7.3569817543029785
154,initial,-7.239843368530273,-6.185981273651123
155,initial,-8.211922645568848,-7.1056742668151855
156,initial,-8.94719123840332,-7.646092891693115
157,initial,-8.91183853149414,-7.557858943939209
158,initial,-7.737409591674805,-6.349782466888428
159,initial,-8.211922645568848,-7.1056742668151855
160,initial,-8.644510269165039,-7.095973968505859
161,initial,-9.482842445373535,-6.863622188568115
162,initial,-8.352980613708496,-7.351265907287598
163,initial,-9.837865829467773,-8.247082710266113
164,initial,-9.746423721313477,-8.384879112243652
165,initial,-7.2675395011901855,-6.187655925750732
166,initial,-8.836265563964844,-7.617484092712402
167,initial,-9.837865829467773,-8.247082710266113
168,initial,-8.548375129699707,-7.625020503997803
169,initial,-8.314214706420898,-7.368558406829834
170,initial,-9.993182182312012,-8.11009693145752
171,initial,-9.401365280151367,-7.385125637054443
172,initial,-7.79248046875,-6.893026828765869
173,initial,-9.931414604187012,-7.986348628997803
174,initial,-9.417930603027344,-7.781020641326904
175,initial,-8.482806205749512,-7.686099529266357
176,initial,-10.110047340393066,-8.2481050491333
177,initial,-7.921647548675537,-6.457060813903809
178,initial,-8.21911334991455,-6.917988300323486
179,initial,-8.807340621948242,-7.436811923980713
180,initial,-7.104048252105713,-6.54304838180542
181,initial,-5.620302677154541,-5.2828850746154785
182,initial,-6.004776954650879,-5.821209907531738
183,initial,-6.32247257232666,-5.8344902992248535
184,initial,-6.543268203735352,-5.6454973220825195
185,initial,-7.634918689727783,-6.8360724449157715
186,initial,-7.216300010681152,-6.712682247161865
187,initial,-8.15103530883789,-7.016985893249512
188,initial,-5.898920059204102,-5.421991348266602
189,initial,-7.048396110534668,-6.470606327056885
190,initial,-7.3017802238464355,-6.281942367553711
191,initial,-7.104048252105713,-6.54304838180542
192,initial,-6.655611515045166,-6.083677768707275
193,initial,-7.73049259185791,-6.988222122192383
194,initial,-6.304878234863281,-5.9950947761535645
195,initial,-7.466657638549805,-6.764395236968994
196,initial,-6.754167079925537,-6.2688775062561035
197,initial,-7.6495361328125,-6.256609916687012
198,initial,-8.423952102661133,-7.32417106628418
199,initial,-6.457778453826904,-5.89073371887207
200,initial,-6.539589881896973,-5.655648231506348
201,initial,-7.570208549499512,-6.738263130187988
202,initial,-8.02957534790039,-7.120665550231934
203,initial,-7.075926303863525,-5.967818260192871
204,initial,-7.075926303863525,-5.967818260192871
205,initial,-7.1432294845581055,-6.374712944030762
206,initial,-9.096717834472656,-7.6009063720703125
207,initial,-9.322806358337402,-7.959406852722168
208,initial,-7.075926303863525,-5.967818260192871
209,initial,-7.1432294845581055,-6.374712944030762
210,initial,-7.849945068359375,-6.636744499206543
211,initial,-8.027912139892578,-6.613884925842285
212,initial,-8.027912139892578,-6.613884925842285
213,initial,-8.43426513671875,-7.212069988250732
214,initial,-7.849945068359375,-6.636744499206543
215,initial,-8.528077125549316,-7.584038257598877
216,initial,-8.40717601776123,-7.414632320404053
217,initial,-8.738368034362793,-7.543244361877441
218,initial,-7.0270771980285645,-6.030627727508545
219,initial,-7.331150531768799,-5.74653959274292
220,initial,-6.945382595062256,-6.4287943840026855
221,initial,-7.242364406585693,-6.6570281982421875
222,initial,-7.1384124755859375,-6.545578479766846
223,initial,-7.407607078552246,-6.802567958831787
224,initial,-7.823916435241699,-7.069866180419922
225,initial,-7.871297359466553,-6.934945583343506
226,initial,-7.172560691833496,-6.574213027954102
227,initial,-7.398859977722168,-6.680340766906738
228,initial,-7.632387638092041,-6.746408462524414
229,initial,-7.871297359466553,-6.934945583343506
230,initial,-7.748969554901123,-6.936471462249756
231,initial,-7.000392913818359,-6.3404388427734375
232,initial,-7.779942989349365,-7.1329169273376465
233,initial,-8.500633239746094,-7.670352935791016
234,initial,-8.502659797668457,-7.304976463317871
235,initial,-7.373471260070801,-6.676328659057617
236,initial,-6.82380485534668,-6.256000995635986
237,initial,-7.267257213592529,-6.615271091461182
238,initial,-8.674308776855469,-7.8573198318481445
239,initial,-7.686797142028809,-6.833637714385986
240,initial,-6.8976335525512695,-6.457096576690674
241,initial,-7.3450775146484375,-6.879382610321045
242,initial,-8.154827117919922,-7.644687175750732
243,initial,-7.090027809143066,-6.711164951324463
244,initial,-7.484450340270996,-7.146673202514648
245,initial,-8.085784912109375,-7.5232038497924805
246,initial,-6.901080131530762,-6.5111870765686035
247,initial,-7.858795166015625,-7.487643241882324
248,initial,-8.214555740356445,-7.864469528198242
249,initial,-8.049749374389648,-7.559266090393066
250,initial,-7.545385837554932,-7.345085144042969
251,initial,-6.696599006652832,-6.684974193572998
252,initial,-6.825136661529541,-6.52463960647583
253,initial,-7.067012310028076,-6.528896808624268
254,initial,-6.645463466644287,-6.17168664932251
255,initial,-7.276341438293457,-6.714559555053711
256,initial,-8.051020622253418,-7.4353766441345215
257,initial,-8.110990524291992,-7.663280487060547
258,initial,-6.678779602050781,-6.280677318572998
259,initial,-6.055392265319824,-5.834819316864014
260,initial,-6.62610387802124,-6.4820733070373535
261,initial,-6.51133394241333,-6.682307243347168
262,initial,-6.356038570404053,-6.041750431060791
263,initial,-7.010934829711914,-6.4053544998168945
264,initial,-7.286409378051758,-6.913301944732666
265,initial,-6.6563849449157715,-6.2291789054870605
266,initial,-6.421017646789551,-6.070849418640137
267,initial,-6.599599838256836,-5.988050937652588
268,initial,-6.633121490478516,-6.534942626953125
269,initial,-6.958016395568848,-6.9931793212890625
270,initial,-6.896064758300781,-6.494003772735596
271,initial,-6.25086784362793,-6.350648403167725
272,initial,-6.1645121574401855,-5.790120601654053
273,initial,-6.155150890350342,-6.071248531341553
274,initial,-7.663573265075684,-7.266783714294434
275,initial,-6.0030107498168945,-5.712130069732666
276,initial,-6.442417621612549,-6.492856025695801
277,initial,-6.120936393737793,-6.378157615661621
278,initial,-6.6656975746154785,-6.342104911804199
279,initial,-6.941983699798584,-6.650599479675293
280,initial,-8.768628120422363,-8.209794998168945
281,initial,-8.131621360778809,-7.649118900299072
282,initial,-7.5152106285095215,-7.711423397064209
283,initial,-7.124595642089844,-7.27059268951416
284,initial,-7.277285099029541,-6.778982162475586
285,initial,-6.335983753204346,-6.613037109375
286,initial,-8.383790016174316,-7.685364246368408
287,initial,-8.248297691345215,-7.305979251861572
288,initial,-8.164715766906738,-7.8125996589660645
289,initial,-6.365923881530762,-6.438920497894287
290,initial,-8.27846622467041,-7.93117618560791
291,initial,-8.474775314331055,-7.5655412673950195
292,initial,-7.7524566650390625,-7.369680404663086
293,initial,-8.608170509338379,-7.9416279792785645
294,initial,-6.9588189125061035,-6.217634201049805
295,initial,-7.759860038757324,-6.9951653480529785
296,initial,-7.5534749031066895,-7.278805732727051
297,initial,-8.948959350585938,-8.18265151977539
298,initial,-7.583474159240723,-7.275083541870117
299,initial,-8.569993019104004,-8.093338012695312
300,initial,-6.628399848937988,-6.290820121765137
301,initial,-6.751617431640625,-6.634608745574951
302,initial,-6.116085529327393,-5.9215407371521
303,initial,-7.186568737030029,-6.73370885848999
304,initial,-6.241428852081299,-5.93329381942749
305,initial,-7.68353271484375,-7.38278341293335
306,initial,-8.703588485717773,-7.842240333557129
307,initial,-6.128973007202148,-5.855281829833984
308,initial,-6.303030967712402,-6.0320892333984375
309,initial,-6.357827186584473,-6.366823196411133
310,initial,-7.691079616546631,-7.212762355804443
311,initial,-6.653292655944824,-6.589266777038574
312,initial,-6.803318977355957,-6.356497287750244
313,initial,-6.232882499694824,-6.009708881378174
314,initial,-6.065598964691162,-5.92922830581665
315,initial,-6.243165493011475,-6.087036609649658
316,initial,-5.408694744110107,-5.244296073913574
317,initial,-7.0240797996521,-6.672170639038086
318,initial,-6.0191426277160645,-5.7472968101501465
319,initial,-7.849523544311523,-7.252093315124512
320,initial,-5.864587783813477,-5.213111400604248
321,initial,-7.4242730140686035,-6.849754333496094
322,initial,-6.929171562194824,-6.77065372467041
323,initial,-6.890852928161621,-6.075068473815918
324,initial,-7.510386943817139,-6.883940696716309
325,initial,-6.677664756774902,-6.379239559173584
326,initial,-7.515050888061523,-7.078397750854492
327,initial,-8.206579208374023,-7.617293357849121
328,initial,-6.0020880699157715,-5.989323616027832
329,initial,-7.593225955963135,-7.048795700073242
330,initial,-6.661870956420898,-6.373993873596191
331,initial,-7.953919887542725,-7.211435794830322
332,initial,-7.913878917694092,-6.98421573638916
333,initial,-6.535799026489258,-6.130525588989258
334,initial,-6.163918972015381,-5.851923942565918
335,initial,-6.684919834136963,-6.155915260314941
336,initial,-7.7717742919921875,-6.962421417236328
337,initial,-6.719446182250977,-6.206624984741211
338,initial,-5.87834358215332,-5.696748733520508
339,initial,-7.036900997161865,-6.512788772583008
340,initial,-6.779342174530029,-6.104315757751465
341,initial,-9.771113395690918,-9.394930839538574
342,initial,-9.459939956665039,-8.304264068603516
343,initial,-9.723627090454102,-8.875964164733887
344,initial,-7.515738010406494,-7.413841247558594
345,initial,-8.513233184814453,-7.288825035095215
346,initial,-9.550025939941406,-8.050410270690918
347,initial,-8.085555076599121,-7.549902439117432
348,initial,-9.973938941955566,-9.10849380493164
349,initial,-7.970581531524658,-7.618949890136719
350,initial,-8.207432746887207,-8.294781684875488
351,initial,-9.887798309326172,-9.061738967895508
352,initial,-8.613127708435059,-7.544938087463379
353,initial,-9.766401290893555,-8.353728294372559
354,initial,-8.06481647491455,-7.011557579040527
355,initial,-8.263579368591309,-7.709083557128906
356,initial,-10.392601013183594,-9.176212310791016
357,initial,-9.246963500976562,-9.512802124023438
358,initial,-8.023513793945312,-7.222737789154053
359,initial,-8.7925443649292,-7.780956745147705
360,initial,-7.825930118560791,-7.485835552215576
361,initial,-9.330912590026855,-8.39962100982666
362,initial,-7.7772979736328125,-6.995596885681152
363,initial,-7.529792308807373,-7.832399845123291
364,initial,-7.542601108551025,-7.158805847167969
365,initial,-7.447934150695801,-6.9522624015808105
366,initial,-7.684340000152588,-8.37304973602295
367,initial,-8.482701301574707,-8.257491111755371
368,initial,-9.173713684082031,-8.833746910095215
369,initial,-9.893973350524902,-9.147374153137207
370,initial,-7.6734514236450195,-7.3904194831848145
371,initial,-9.805630683898926,-9.112105369567871
372,initial,-8.51745891571045,-8.046481132507324
373,initial,-10.168397903442383,-9.496021270751953
374,initial,-8.2584867477417,-8.197708129882812
375,initial,-6.23468017578125,-6.184108734130859
376,initial,-7.914024353027344,-8.399258613586426
377,initial,-9.330912590026855,-8.39962100982666
378,initial,-7.529792308807373,-7.832399845123291
379,initial,-7.867027282714844,-7.844456195831299
380,initial,-7.375152587890625,-7.613007545471191
381,initial,-8.941361427307129,-7.863759994506836
382,initial,-7.1479387283325195,-6.912664413452148
383,initial,-8.850339889526367,-8.6375093460083
384,initial,-6.286383152008057,-6.211744785308838
385,initial,-8.283601760864258,-8.195884704589844
386,initial,-7.961737632751465,-7.269586563110352
387,initial,-8.963174819946289,-8.430564880371094
388,initial,-7.467493534088135,-7.591635704040527
389,initial,-7.491091251373291,-7.066771984100342
390,initial,-7.382256507873535,-7.792381763458252
391,initial,-7.8154377937316895,-7.630381107330322
392,initial,-7.353821277618408,-6.912978172302246
393,initial,-8.333824157714844,-8.069840431213379
394,initial,-7.3002238273620605,-7.138031005859375
395,initial,-8.868496894836426,-8.84023666381836
396,initial,-8.2118558883667,-7.636809349060059
397,initial,-6.886318206787109,-6.535699844360352
398,initial,-7.434138298034668,-7.346668720245361
399,initial,-7.884495735168457,-7.24885368347168
400,initial,-8.804675102233887,-7.733546733856201
401,initial,-9.734880447387695,-8.40888786315918
402,initial,-11.017041206359863,-10.326620101928711
403,initial,-7.637271404266357,-7.658397197723389
404,initial,-9.708839416503906,-7.967376708984375
405,initial,-9.269352912902832,-8.837361335754395
406,initial,-8.054348945617676,-7.751261234283447
407,initial,-8.777270317077637,-8.038909912109375
408,initial,-7.6812663078308105,-7.332038402557373
409,initial,-8.351963996887207,-7.482960224151611
410,initial,-7.880910873413086,-7.552326679229736
411,initial,-9.307046890258789,-8.522576332092285
412,initial,-8.392727851867676,-8.036160469055176
413,initial,-8.1460542678833,-7.805484771728516
414,initial,-8.699597358703613,-8.545475959777832
415,initial,-9.193520545959473,-8.16797161102295
416,initial,-9.594230651855469,-9.057658195495605
417,initial,-9.124395370483398,-9.026493072509766
418,initial,-8.4495210647583,-7.5036211013793945
419,initial,-7.637271404266357,-7.658397197723389
420,initial,-8.296082496643066,-7.753437519073486
421,initial,-6.979550361633301,-6.633641242980957
422,initial,-6.613783836364746,-6.301811218261719
423,initial,-6.865427494049072,-6.5212812423706055
424,initial,-6.3929548263549805,-6.0162353515625
425,initial,-8.552578926086426,-8.136224746704102
426,initial,-8.848176956176758,-8.258988380432129
427,initial,-9.357695579528809,-8.756568908691406
428,initial,-8.445168495178223,-8.440312385559082
429,initial,-6.132450103759766,-5.946057319641113
430,initial,-9.415578842163086,-8.911014556884766
431,initial,-6.802860736846924,-6.359339237213135
432,initial,-6.595285892486572,-6.434390068054199
433,initial,-8.346487998962402,-7.228929042816162
434,initial,-8.618990898132324,-7.913136005401611
435,initial,-6.729796409606934,-6.257823944091797
436,initial,-6.340073108673096,-6.142825126647949
437,initial,-6.488823413848877,-6.137242794036865
438,initial,-6.384176254272461,-6.031715393066406
439,initial,-6.8829803466796875,-6.724441051483154
440,initial,-7.910668849945068,-7.521786212921143
441,initial,-6.250561714172363,-5.925121307373047
442,initial,-8.08618450164795,-7.4208984375
443,initial,-7.494448184967041,-6.77604866027832
444,initial,-8.083331108093262,-7.125742435455322
445,initial,-8.331299781799316,-8.084749221801758
446,initial,-8.951505661010742,-7.998666286468506
447,initial,-8.694409370422363,-8.010037422180176
448,initial,-7.9951653480529785,-7.061160087585449
449,initial,-7.20444393157959,-6.346622467041016
450,initial,-8.016451835632324,-6.81256628036499
451,initial,-8.137690544128418,-7.1144938468933105
452,initial,-8.555841445922852,-7.246167182922363
453,initial,-7.574469566345215,-6.384653568267822
454,initial,-7.134049892425537,-6.245122909545898
455,initial,-7.656886577606201,-7.376552581787109
456,initial,-7.314942836761475,-7.2670207023620605
457,initial,-7.339645862579346,-6.688849449157715
458,initial,-7.585316181182861,-6.924961566925049
459,initial,-7.726779460906982,-7.4586944580078125
460,initial,-7.688599586486816,-7.210619926452637
461,initial,-5.816620349884033,-5.442728042602539
462,initial,-5.505771636962891,-5.446813583374023
463,initial,-7.369335174560547,-7.189389228820801
464,initial,-6.6581621170043945,-6.465799808502197
465,initial,-6.177493572235107,-6.217864036560059
466,initial,-6.813727378845215,-6.200246810913086
467,initial,-7.203383445739746,-6.468691825866699
468,initial,-7.764181613922119,-7.384650230407715
469,initial,-6.2566022872924805,-6.35940408706665
470,initial,-6.771952152252197,-7.158295631408691
471,initial,-9.19368839263916,-8.07089614868164
472,initial,-7.267433166503906,-6.710470676422119
473,initial,-6.526607990264893,-6.472708702087402
474,initial,-6.2631516456604,-6.0968732833862305
475,initial,-7.2810959815979,-6.861368656158447
476,initial,-5.414477825164795,-5.543101787567139
477,initial,-6.355840682983398,-6.121509075164795
478,initial,-5.987138748168945,-5.963400363922119
479,initial,-5.987346172332764,-5.6859660148620605
480,initial,-5.519433498382568,-5.693073749542236
481,initial,-6.2352681159973145,-6.132772445678711
482,initial,-7.39762020111084,-7.4403395652771
483,initial,-5.402389049530029,-5.31863260269165
484,initial,-5.231721878051758,-5.331122398376465
485,initial,-5.876224517822266,-5.979490756988525
486,initial,-5.876224517822266,-5.979490756988525
487,initial,-6.380014896392822,-6.395257472991943
488,initial,-5.371009826660156,-5.157615661621094
489,initial,-7.201685905456543,-6.911744117736816
490,initial,-7.7805986404418945,-7.528076648712158
491,initial,-9.167630195617676,-8.92473030090332
492,initial,-5.876224517822266,-5.979490756988525
493,initial,-5.216981887817383,-4.977746963500977
494,initial,-6.86418342590332,-6.410140514373779
495,initial,-7.535593032836914,-7.13694953918457
496,initial,-5.3688154220581055,-5.591683864593506
497,initial,-5.863369941711426,-5.944561958312988
498,initial,-5.216981887817383,-4.977746963500977
499,initial,-7.0102667808532715,-6.679505348205566
500,initial,-5.8580193519592285,-5.924520015716553
501,initial,-5.8620381355285645,-5.498222827911377
502,initial,-6.6544508934021,-6.434782028198242
503,initial,-7.882351398468018,-7.818145751953125
504,initial,-5.9491987228393555,-5.505457401275635
505,initial,-6.628506660461426,-6.429844856262207
506,initial,-7.002569675445557,-6.705777168273926
507,initial,-8.187065124511719,-7.602522850036621
508,initial,-7.064148902893066,-6.418531894683838
509,initial,-5.928743362426758,-5.476688385009766
510,initial,-7.827788352966309,-7.153957366943359
511,initial,-7.923734664916992,-7.164188385009766
512,initial,-6.3667426109313965,-6.307672500610352
513,initial,-6.97802734375,-6.53221321105957
514,initial,-6.343811511993408,-6.27870512008667
515,initial,-6.923083305358887,-6.725852012634277
516,initial,-6.856913089752197,-6.560602188110352
517,initial,-5.363735675811768,-5.104354381561279
518,initial,-6.792252063751221,-6.626760959625244
519,initial,-8.27583122253418,-8.244216918945312
520,initial,-8.207271575927734,-7.293694972991943
521,initial,-7.40098237991333,-7.104189872741699
522,initial,-8.469765663146973,-7.943302631378174
523,initial,-6.697423458099365,-6.444207668304443
524,initial,-6.638123035430908,-6.174346446990967
525,initial,-7.604949951171875,-6.981698036193848
526,initial,-5.547059059143066,-5.222473621368408
527,initial,-5.470058441162109,-5.847111701965332
528,initial,-8.945321083068848,-8.318628311157227
529,initial,-7.710620403289795,-7.378469467163086
530,initial,-6.5544562339782715,-5.8923749923706055
531,initial,-9.158029556274414,-8.445891380310059
532,initial,-8.31787395477295,-8.032303810119629
533,initial,-7.470580101013184,-6.9266676902771
534,initial,-8.112504959106445,-7.892966270446777
535,initial,-6.152508735656738,-5.919981479644775
536,initial,-6.6836652755737305,-6.633230209350586
537,initial,-9.158029556274414,-8.445891380310059
538,initial,-5.634598731994629,-5.5059356689453125
539,initial,-6.343897342681885,-6.302961826324463
540,initial,-5.112247943878174,-5.184199810028076
541,initial,-5.16059684753418,-5.272476673126221
542,initial,-6.039618015289307,-6.090969085693359
543,initial,-5.2451043128967285,-5.388799667358398
544,initial,-5.275082111358643,-5.493792533874512
545,initial,-6.087941646575928,-5.846550941467285
546,initial,-5.829932689666748,-5.749653339385986
547,initial,-6.064723491668701,-6.345497131347656
548,initial,-5.107268810272217,-5.075226783752441
549,initial,-5.990875244140625,-5.75879430770874
550,initial,-6.06890344619751,-6.072657108306885
551,initial,-7.120165824890137,-6.960935592651367
552,initial,-5.754936218261719,-6.006340980529785
553,initial,-7.41024112701416,-7.093398571014404
554,initial,-7.204254150390625,-6.7318572998046875
555,initial,-7.571725368499756,-7.256779193878174
556,initial,-5.625645160675049,-6.005775451660156
557,initial,-5.916839122772217,-6.08445930480957
558,initial,-5.591146469116211,-5.433119773864746
559,initial,-5.239284038543701,-5.841838359832764
560,initial,-7.5350341796875,-7.047730922698975
561,initial,-7.106050491333008,-6.5403313636779785
562,initial,-8.12536907196045,-7.777919292449951
563,initial,-5.846011161804199,-5.566440582275391
564,initial,-7.969217300415039,-7.4233880043029785
565,initial,-5.819248676300049,-5.294992923736572
566,initial,-6.635209560394287,-6.38724946975708
567,initial,-7.321848392486572,-6.747125148773193
568,initial,-6.146114349365234,-6.364786624908447
569,initial,-7.024986743927002,-6.810757637023926
570,initial,-7.440629005432129,-7.15213680267334
571,initial,-6.71938943862915,-6.102919101715088
572,initial,-6.814686298370361,-6.463022708892822
573,initial,-8.567766189575195,-8.09156608581543
574,initial,-5.528664588928223,-5.184089183807373
575,initial,-5.769313335418701,-5.324300765991211
576,initial,-6.49891471862793,-5.963397026062012
577,initial,-4.867274761199951,-4.451442718505859
578,initial,-5.607498645782471,-5.374520778656006
579,initial,-5.814632415771484,-5.158295154571533
580,initial,-7.2752156257629395,-6.586242198944092
581,initial,-8.010098457336426,-7.209285736083984
582,initial,-7.015102863311768,-6.18706750869751
583,initial,-8.287375450134277,-7.304524898529053
584,initial,-7.5150275230407715,-6.665103435516357
585,initial,-6.979900360107422,-6.015817642211914
586,initial,-7.224152088165283,-6.231233596801758
587,initial,-8.206332206726074,-7.3495354652404785
588,initial,-8.324332237243652,-7.259655475616455
589,initial,-7.985908031463623,-7.226757049560547
590,initial,-8.522255897521973,-7.31731653213501
591,initial,-9.222441673278809,-7.59343957901001
592,initial,-8.160134315490723,-7.177709102630615
593,initial,-7.111080646514893,-6.297482490539551
594,initial,-6.549415111541748,-5.72940731048584
595,initial,-8.48136043548584,-7.1819915771484375
596,initial,-6.890732765197754,-5.771526336669922
597,initial,-8.119742393493652,-7.038567543029785
598,initial,-8.830798149108887,-7.201507568359375
599,initial,-7.5130391120910645,-6.473259449005127
600,initial,-7.062602519989014,-6.670346736907959
601,initial,-8.567323684692383,-8.167940139770508
602,initial,-9.038247108459473,-8.307814598083496
