item_id,model_state,score
205,initial,-5.468132972717285
206,initial,-6.087985038757324
207,initial,-5.976815700531006
208,initial,-7.571994781494141
209,initial,-7.474687099456787
210,initial,-7.357361793518066
211,initial,-7.031215667724609
212,initial,-7.2823100090026855
213,initial,-6.534325122833252
214,initial,-5.857970714569092
215,initial,-6.543234348297119
216,initial,-5.972601890563965
217,initial,-7.278655052185059
218,initial,-7.045823574066162
219,initial,-7.571639537811279
220,initial,-6.703370094299316
221,initial,-7.301021099090576
222,initial,-7.45709753036499
223,initial,-8.685834884643555
224,initial,-6.9494948387146
225,initial,-8.177523612976074
226,initial,-7.686797142028809
227,initial,-8.05833911895752
228,initial,-7.051344871520996
229,initial,-8.546082496643066
230,initial,-7.583465099334717
231,initial,-7.185336589813232
232,initial,-7.763130187988281
233,initial,-7.759135723114014
234,initial,-6.499421119689941
235,initial,-7.7116193771362305
236,initial,-8.530174255371094
237,initial,-8.469943046569824
238,initial,-7.474674224853516
239,initial,-6.384464740753174
240,initial,-6.817511081695557
241,initial,-8.679622650146484
242,initial,-8.332646369934082
243,initial,-6.936601638793945
244,initial,-7.563918113708496
245,initial,-7.6560516357421875
246,initial,-8.172893524169922
247,initial,-8.137471199035645
248,initial,-7.106709957122803
249,initial,-7.895383358001709
250,initial,-8.711075782775879
251,initial,-7.267807960510254
252,initial,-6.499421119689941
253,initial,-7.301020622253418
254,initial,-7.301020622253418
255,initial,-8.546082496643066
256,initial,-7.9699625968933105
257,initial,-6.973133563995361
258,initial,-8.2061767578125
259,initial,-6.796054363250732
260,initial,-8.061010360717773
261,initial,-7.951801300048828
262,initial,-6.962986946105957
263,initial,-6.586786270141602
264,initial,-7.206780910491943
265,initial,-6.771900653839111
266,initial,-7.986710071563721
267,initial,-6.852310657501221
268,initial,-7.619279861450195
269,initial,-7.068312644958496
270,initial,-7.996994972229004
271,initial,-6.96933126449585
272,initial,-7.807342529296875
273,initial,-7.171704292297363
274,initial,-6.610849857330322
275,initial,-7.420418739318848
276,initial,-7.166860580444336
277,initial,-6.067324638366699
278,initial,-6.956615924835205
279,initial,-7.692875862121582
280,initial,-7.655920505523682
281,initial,-6.910240173339844
282,initial,-6.264828681945801
283,initial,-6.1510772705078125
284,initial,-7.92142391204834
285,initial,-7.665261268615723
286,initial,-6.488368034362793
287,initial,-6.662319183349609
288,initial,-8.103414535522461
289,initial,-7.827152729034424
290,initial,-8.165006637573242
291,initial,-7.9457478523254395
292,initial,-8.120708465576172
293,initial,-7.288595199584961
294,initial,-8.525519371032715
295,initial,-7.960810661315918
296,initial,-8.204938888549805
297,initial,-6.812148094177246
298,initial,-7.352541446685791
299,initial,-7.118749141693115
300,initial,-7.352541446685791
301,initial,-7.489741325378418
302,initial,-8.169107437133789
303,initial,-6.708713054656982
304,initial,-6.8058390617370605
305,initial,-7.3360724449157715
306,initial,-7.082332611083984
307,initial,-6.84975004196167
308,initial,-7.5339226722717285
309,initial,-7.808407783508301
310,initial,-7.960810661315918
311,initial,-7.73376989364624
312,initial,-7.7963666915893555
313,initial,-8.103414535522461
314,initial,-7.946788311004639
315,initial,-6.84975004196167
316,initial,-7.250550746917725
317,initial,-7.370683193206787
318,initial,-6.7840495109558105
319,initial,-8.148576736450195
320,initial,-6.816952705383301
321,initial,-8.103413581848145
322,initial,-6.847618103027344
323,initial,-7.497547626495361
324,initial,-6.533405303955078
325,initial,-8.351523399353027
326,initial,-6.411761283874512
327,initial,-7.48252534866333
328,initial,-7.3131866455078125
329,initial,-6.362789630889893
330,initial,-6.588792324066162
331,initial,-7.517175674438477
332,initial,-7.29529333114624
333,initial,-7.8652191162109375
334,initial,-7.693133354187012
335,initial,-7.774740695953369
336,initial,-6.954465866088867
337,initial,-8.109707832336426
338,initial,-7.681403160095215
339,initial,-7.672304630279541
340,initial,-6.915496349334717
341,initial,-7.234987258911133
342,initial,-6.850943565368652
343,initial,-7.234987258911133
344,initial,-7.347843647003174
345,initial,-7.905614852905273
346,initial,-6.26578950881958
347,initial,-7.242043495178223
348,initial,-6.944582462310791
349,initial,-6.782207012176514
350,initial,-5.982056617736816
351,initial,-6.844486236572266
352,initial,-6.067036151885986
353,initial,-7.272756576538086
354,initial,-6.010478496551514
355,initial,-6.7717156410217285
356,initial,-6.916118621826172
357,initial,-7.391008377075195
358,initial,-6.7842278480529785
359,initial,-6.504373550415039
360,initial,-6.838366985321045
361,initial,-6.2002034187316895
362,initial,-6.934690952301025
363,initial,-6.599020957946777
364,initial,-7.318581581115723
365,initial,-6.550982475280762
366,initial,-7.016847610473633
367,initial,-6.876920223236084
368,initial,-7.3982415199279785
369,initial,-6.7509074211120605
370,initial,-6.420570373535156
371,initial,-6.595682621002197
372,initial,-5.595335006713867
373,initial,-6.648382186889648
374,initial,-7.184663772583008
375,initial,-6.606598854064941
376,initial,-6.795266628265381
377,initial,-6.098828315734863
378,initial,-6.449130535125732
379,initial,-5.695075511932373
380,initial,-6.4226226806640625
381,initial,-7.078165054321289
382,initial,-5.925194263458252
383,initial,-6.087562561035156
384,initial,-6.475992679595947
385,initial,-6.716605186462402
386,initial,-6.876920223236084
387,initial,-6.606760025024414
388,initial,-6.701836585998535
389,initial,-6.118538856506348
390,initial,-6.954606533050537
391,initial,-6.510789394378662
392,initial,-6.213927268981934
393,initial,-6.219003677368164
394,initial,-6.783524513244629
395,initial,-6.303581714630127
396,initial,-7.2709550857543945
397,initial,-6.543033599853516
398,initial,-6.749415397644043
399,initial,-6.879599094390869
400,initial,-7.107190132141113
401,initial,-6.831178188323975
402,initial,-6.829747676849365
403,initial,-6.704782962799072
404,initial,-6.147414207458496
405,initial,-6.620867729187012
406,initial,-6.721673011779785
407,initial,-7.012902736663818
408,initial,-6.386546611785889
409,initial,-7.185185432434082
410,initial,-7.059931755065918
411,initial,-8.01344108581543
412,initial,-8.557222366333008
413,initial,-7.313765048980713
414,initial,-7.648924350738525
415,initial,-7.048895835876465
416,initial,-7.398911476135254
417,initial,-8.222640037536621
418,initial,-7.5938262939453125
419,initial,-5.808887481689453
420,initial,-6.759800434112549
421,initial,-8.540234565734863
422,initial,-8.385575294494629
423,initial,-7.160180568695068
424,initial,-8.37069034576416
425,initial,-8.194820404052734
426,initial,-7.52869176864624
427,initial,-6.901224136352539
428,initial,-8.278497695922852
429,initial,-7.0936737060546875
430,initial,-8.168274879455566
431,initial,-8.06148624420166
432,initial,-7.785285949707031
433,initial,-8.27275276184082
434,initial,-7.843966960906982
435,initial,-7.221158504486084
436,initial,-6.171769618988037
437,initial,-6.967541694641113
438,initial,-6.992299556732178
439,initial,-8.039552688598633
440,initial,-6.525843143463135
441,initial,-7.848240375518799
442,initial,-6.800343036651611
443,initial,-7.325611114501953
444,initial,-8.358893394470215
445,initial,-7.761025428771973
446,initial,-8.260937690734863
447,initial,-8.212925910949707
448,initial,-8.050108909606934
449,initial,-7.3900909423828125
450,initial,-7.779515743255615
451,initial,-6.665055751800537
452,initial,-7.173732280731201
453,initial,-6.833480358123779
454,initial,-7.722216606140137
455,initial,-8.244649887084961
456,initial,-7.526177406311035
457,initial,-7.3499908447265625
458,initial,-6.674320697784424
459,initial,-7.364304065704346
460,initial,-7.628639221191406
461,initial,-7.105280876159668
462,initial,-6.124289035797119
463,initial,-6.766651153564453
464,initial,-8.0433349609375
465,initial,-7.441048622131348
466,initial,-6.8369140625
467,initial,-7.911346435546875
468,initial,-7.549337387084961
469,initial,-7.7425947189331055
470,initial,-6.998689651489258
471,initial,-8.041796684265137
472,initial,-6.363010406494141
473,initial,-7.501533508300781
474,initial,-6.790009498596191
475,initial,-7.480194091796875
476,initial,-7.245752334594727
477,initial,-6.0238776206970215
478,initial,-6.615780353546143
479,initial,-7.004284381866455
480,initial,-6.865653038024902
481,initial,-7.049718856811523
482,initial,-6.231741428375244
483,initial,-6.277304649353027
484,initial,-7.012695789337158
485,initial,-5.8051981925964355
486,initial,-6.871426582336426
487,initial,-6.9677581787109375
488,initial,-6.497957229614258
489,initial,-6.410032272338867
490,initial,-6.643231391906738
491,initial,-6.96183967590332
492,initial,-9.697735786437988
493,initial,-8.247636795043945
494,initial,-8.020233154296875
495,initial,-7.538392543792725
496,initial,-8.293375015258789
497,initial,-7.85790491104126
498,initial,-6.841192245483398
499,initial,-8.482848167419434
500,initial,-8.063982963562012
501,initial,-7.293881893157959
502,initial,-9.618297576904297
503,initial,-7.7902350425720215
504,initial,-7.836357116699219
505,initial,-8.420817375183105
506,initial,-9.4402437210083
507,initial,-9.011560440063477
508,initial,-6.81203556060791
509,initial,-7.756558418273926
510,initial,-7.760308265686035
511,initial,-9.620808601379395
512,initial,-7.981517791748047
513,initial,-8.490199089050293
514,initial,-10.09704875946045
515,initial,-8.236310958862305
516,initial,-7.508655071258545
517,initial,-7.767370223999023
518,initial,-8.08559513092041
519,initial,-6.782281398773193
520,initial,-6.957048416137695
521,initial,-7.632623195648193
522,initial,-7.056009769439697
523,initial,-10.01201343536377
524,initial,-8.025321960449219
525,initial,-7.783896446228027
526,initial,-6.923442363739014
527,initial,-7.607401371002197
528,initial,-9.562891006469727
529,initial,-7.194201946258545
530,initial,-8.775753021240234
531,initial,-7.536960601806641
532,initial,-8.767182350158691
533,initial,-8.65662956237793
534,initial,-9.136062622070312
535,initial,-8.638932228088379
536,initial,-8.282364845275879
537,initial,-7.386959075927734
538,initial,-7.0774407386779785
539,initial,-7.4863600730896
540,initial,-7.6309614181518555
541,initial,-6.7429914474487305
542,initial,-8.209440231323242
543,initial,-7.706861972808838
544,initial,-7.589511871337891
545,initial,-8.150113105773926
546,initial,-7.011246681213379
547,initial,-7.172157287597656
548,initial,-7.6650590896606445
549,initial,-8.015414237976074
550,initial,-8.06210994720459
551,initial,-6.595978736877441
552,initial,-7.188251972198486
553,initial,-7.469205379486084
554,initial,-8.195639610290527
555,initial,-7.777031421661377
556,initial,-6.15855073928833
557,initial,-7.864058971405029
558,initial,-7.72655725479126
559,initial,-8.01183795928955
560,initial,-9.576976776123047
561,initial,-9.321971893310547
562,initial,-7.170659065246582
563,initial,-7.227771282196045
564,initial,-7.712772369384766
565,initial,-7.044416904449463
566,initial,-7.987974643707275
567,initial,-7.577017307281494
568,initial,-7.3126301765441895
569,initial,-7.002340316772461
570,initial,-7.743697643280029
571,initial,-8.047727584838867
572,initial,-7.554786205291748
573,initial,-7.656296253204346
574,initial,-9.074697494506836
575,initial,-7.809658527374268
576,initial,-9.769458770751953
577,initial,-8.207173347473145
578,initial,-8.207173347473145
579,initial,-5.9610161781311035
580,initial,-8.01183795928955
581,initial,-9.800683975219727
582,initial,-8.17920207977295
583,initial,-9.472282409667969
584,initial,-7.950073719024658
585,initial,-9.134057998657227
586,initial,-9.836019515991211
587,initial,-7.09453821182251
588,initial,-9.407422065734863
589,initial,-8.034643173217773
590,initial,-8.86407470703125
591,initial,-7.846251964569092
592,initial,-8.017206192016602
593,initial,-7.809658527374268
594,initial,-8.006622314453125
595,initial,-8.492024421691895
596,initial,-8.873456001281738
597,initial,-6.512821197509766
598,initial,-7.357295513153076
599,initial,-6.187742710113525
600,initial,-7.82047176361084
601,initial,-7.42743444442749
602,initial,-7.868908405303955
603,initial,-8.692800521850586
604,initial,-8.406063079833984
605,initial,-7.149370193481445
606,initial,-6.958017826080322
607,initial,-6.985360622406006
608,initial,-7.02539587020874
609,initial,-7.861530303955078
610,initial,-7.069236755371094
611,initial,-7.45922327041626
612,initial,-6.711555480957031
613,initial,-7.30913782119751
614,initial,-7.356038570404053
615,initial,-8.009767532348633
616,initial,-7.024444580078125
617,initial,-8.879538536071777
618,initial,-7.7337470054626465
619,initial,-8.134957313537598
620,initial,-6.89329195022583
621,initial,-6.832455635070801
622,initial,-7.577353477478027
623,initial,-8.291984558105469
624,initial,-8.192098617553711
625,initial,-7.202856063842773
626,initial,-7.154820919036865
627,initial,-7.2858805656433105
628,initial,-7.582387447357178
629,initial,-6.900859832763672
630,initial,-7.321943759918213
631,initial,-6.889509677886963
632,initial,-7.016913890838623
633,initial,-7.352870464324951
634,initial,-7.991171836853027
635,initial,-8.155861854553223
636,initial,-8.553112983703613
637,initial,-7.437718868255615
638,initial,-7.660134315490723
639,initial,-8.487719535827637
640,initial,-7.369600772857666
641,initial,-7.871116638183594
642,initial,-7.061509132385254
643,initial,-7.4169440269470215
644,initial,-7.457737445831299
645,initial,-6.392365455627441
646,initial,-7.7865095138549805
647,initial,-6.946260452270508
648,initial,-6.726053237915039
649,initial,-8.106535911560059
650,initial,-7.902212619781494
651,initial,-6.797374725341797
652,initial,-8.088982582092285
653,initial,-7.739010810852051
654,initial,-7.442983627319336
655,initial,-7.859921455383301
656,initial,-6.801369667053223
657,initial,-6.594813823699951
658,initial,-8.363910675048828
659,initial,-7.479330062866211
660,initial,-6.956587791442871
661,initial,-7.494922637939453
662,initial,-7.834062576293945
663,initial,-6.605868339538574
664,initial,-6.789564609527588
665,initial,-7.4142866134643555
666,initial,-8.223832130432129
667,initial,-7.94718599319458
668,initial,-7.502640724182129
669,initial,-7.075240612030029
670,initial,-7.320366382598877
671,initial,-8.004683494567871
672,initial,-6.834385871887207
673,initial,-7.045151710510254
674,initial,-6.4182281494140625
675,initial,-6.871973991394043
676,initial,-7.161839962005615
677,initial,-8.319518089294434
678,initial,-7.6042375564575195
679,initial,-8.398383140563965
680,initial,-7.133427619934082
681,initial,-8.3449125289917
682,initial,-8.528675079345703
683,initial,-7.218578815460205
684,initial,-7.910076141357422
685,initial,-7.748634338378906
686,initial,-8.346698760986328
687,initial,-6.551514148712158
688,initial,-7.483858585357666
689,initial,-9.901677131652832
690,initial,-9.3275146484375
691,initial,-8.170145988464355
692,initial,-9.728434562683105
693,initial,-7.116549491882324
694,initial,-8.731769561767578
695,initial,-9.505953788757324
696,initial,-7.618943691253662
697,initial,-9.836322784423828
698,initial,-9.949536323547363
699,initial,-10.353103637695312
700,initial,-7.545137882232666
701,initial,-8.479804039001465
702,initial,-9.22808837890625
703,initial,-9.800379753112793
704,initial,-6.456946849822998
705,initial,-7.901174545288086
706,initial,-8.826043128967285
707,initial,-10.101255416870117
708,initial,-7.0738043785095215
709,initial,-9.492926597595215
710,initial,-7.868420124053955
711,initial,-8.495537757873535
712,initial,-8.099961280822754
713,initial,-9.383012771606445
714,initial,-7.466681003570557
715,initial,-8.96524429321289
716,initial,-8.065872192382812
717,initial,-8.381126403808594
718,initial,-8.27149486541748
719,initial,-7.192878723144531
720,initial,-7.782129764556885
721,initial,-9.276361465454102
722,initial,-8.610715866088867
723,initial,-7.685313701629639
724,initial,-7.893566131591797
725,initial,-8.896626472473145
726,initial,-7.215441703796387
727,initial,-7.919739723205566
728,initial,-7.723780155181885
729,initial,-8.163374900817871
730,initial,-6.372490882873535
731,initial,-7.322084903717041
732,initial,-8.358598709106445
733,initial,-8.609658241271973
734,initial,-6.90958309173584
735,initial,-9.501938819885254
736,initial,-7.048431396484375
737,initial,-8.623377799987793
738,initial,-9.74258804321289
739,initial,-7.686829090118408
740,initial,-9.433037757873535
741,initial,-8.636091232299805
742,initial,-8.498068809509277
743,initial,-7.5431389808654785
744,initial,-8.015507698059082
745,initial,-6.020293712615967
746,initial,-6.885392665863037
747,initial,-6.595212936401367
748,initial,-6.607430458068848
749,initial,-7.037134170532227
750,initial,-7.0730767250061035
751,initial,-5.588924884796143
752,initial,-7.079551696777344
753,initial,-6.544095039367676
754,initial,-8.052215576171875
755,initial,-5.973312854766846
756,initial,-6.503067970275879
757,initial,-7.897210121154785
758,initial,-7.903196334838867
759,initial,-6.730411052703857
760,initial,-7.208989143371582
761,initial,-7.920897483825684
762,initial,-8.13266658782959
763,initial,-6.641085147857666
764,initial,-7.287674427032471
765,initial,-7.071484565734863
766,initial,-6.939206600189209
767,initial,-7.265347957611084
768,initial,-6.434047698974609
769,initial,-7.401646614074707
770,initial,-6.864641189575195
771,initial,-6.6623616218566895
772,initial,-7.177847385406494
773,initial,-7.002584934234619
774,initial,-7.719029903411865
775,initial,-8.489938735961914
776,initial,-7.625679969787598
777,initial,-7.479087829589844
778,initial,-6.581367015838623
779,initial,-9.285334587097168
780,initial,-7.126568794250488
781,initial,-7.7165679931640625
782,initial,-7.0690131187438965
783,initial,-7.360805511474609
784,initial,-5.653390884399414
785,initial,-6.265132427215576
786,initial,-6.624598503112793
787,initial,-7.008260250091553
788,initial,-5.878714561462402
789,initial,-6.803793907165527
790,initial,-6.063654899597168
791,initial,-5.9420294761657715
792,initial,-7.358192443847656
793,initial,-6.739382266998291
794,initial,-5.602860927581787
795,initial,-6.085970401763916
796,initial,-6.19626522064209
797,initial,-5.99748420715332
798,initial,-8.335981369018555
799,initial,-7.3551177978515625
800,initial,-7.007541179656982
801,initial,-6.6239213943481445
802,initial,-5.75529146194458
803,initial,-8.856072425842285
804,initial,-6.755120277404785
805,initial,-7.651022911071777
806,initial,-6.956756591796875
807,initial,-5.89271354675293
808,initial,-5.6423420906066895
809,initial,-7.312417984008789
810,initial,-6.237399101257324
811,initial,-8.410194396972656
812,initial,-6.571336269378662
813,initial,-7.155613422393799
814,initial,-7.575398921966553
815,initial,-7.870771884918213
816,initial,-6.393044471740723
817,initial,-6.146002769470215
818,initial,-6.491487503051758
819,initial,-6.708561897277832
820,initial,-5.779852867126465
821,initial,-7.033988952636719
822,initial,-7.21543550491333
823,initial,-7.2395124435424805
824,initial,-7.525298118591309
825,initial,-5.799124717712402
826,initial,-6.140377998352051
827,initial,-5.923516750335693
828,initial,-6.5389533042907715
829,initial,-6.3805365562438965
830,initial,-7.0715436935424805
831,initial,-5.99676513671875
832,initial,-6.567023277282715
833,initial,-6.325954437255859
834,initial,-6.1353888511657715
835,initial,-6.941807270050049
836,initial,-6.764935493469238
837,initial,-5.912813186645508
838,initial,-6.0861639976501465
839,initial,-6.129383563995361
840,initial,-5.95107364654541
841,initial,-7.766071319580078
842,initial,-7.021590232849121
843,initial,-6.81100606918335
844,initial,-6.498069763183594
845,initial,-5.965221405029297
846,initial,-8.026928901672363
847,initial,-6.850002765655518
848,initial,-5.360536575317383
849,initial,-8.186734199523926
850,initial,-7.72305965423584
851,initial,-6.156515598297119
852,initial,-7.141303539276123
853,initial,-6.611637592315674
854,initial,-7.563658237457275
855,initial,-6.300483226776123
856,initial,-8.110234260559082
857,initial,-5.713530540466309
858,initial,-8.719042778015137
859,initial,-5.713530540466309
860,initial,-5.707674026489258
861,initial,-6.462357521057129
862,initial,-6.432971477508545
863,initial,-7.158298969268799
864,initial,-6.661848068237305
865,initial,-6.683718204498291
866,initial,-8.025423049926758
867,initial,-5.534965515136719
868,initial,-6.247797966003418
869,initial,-6.349738121032715
870,initial,-7.125852584838867
871,initial,-6.894067764282227
872,initial,-5.90856409072876
873,initial,-8.208353996276855
874,initial,-6.396267890930176
875,initial,-6.683718204498291
876,initial,-6.435123920440674
877,initial,-6.156328201293945
878,initial,-6.675803184509277
879,initial,-6.3690056800842285
880,initial,-6.785805702209473
881,initial,-8.013197898864746
882,initial,-8.38422966003418
883,initial,-5.762899398803711
884,initial,-6.387163162231445
885,initial,-6.349738121032715
886,initial,-7.470946788787842
887,initial,-6.909876346588135
888,initial,-8.186734199523926
889,initial,-7.1852240562438965
890,initial,-6.42129373550415
891,initial,-5.462967872619629
892,initial,-7.681146144866943
893,initial,-7.1071858406066895
894,initial,-6.129086494445801
895,initial,-7.116268157958984
896,initial,-6.240595817565918
897,initial,-7.2832136154174805
898,initial,-6.40839147567749
899,initial,-7.683277606964111
900,initial,-5.863818168640137
901,initial,-8.20119857788086
902,initial,-5.863818168640137
903,initial,-5.712641716003418
904,initial,-6.126821517944336
905,initial,-6.3014421463012695
906,initial,-6.786421775817871
907,initial,-6.350955009460449
908,initial,-6.295996189117432
909,initial,-7.510047912597656
910,initial,-6.854471683502197
911,initial,-6.057337284088135
912,initial,-6.093348026275635
913,initial,-6.5112996101379395
914,initial,-6.827199935913086
915,initial,-6.093348026275635
916,initial,-7.032401084899902
917,initial,-6.467935562133789
918,initial,-6.68775749206543
919,initial,-6.6011810302734375
920,initial,-6.609203338623047
921,initial,-6.996464252471924
922,initial,-6.062636375427246
923,initial,-6.488620758056641
924,initial,-6.62935209274292
925,initial,-6.5854034423828125
926,initial,-6.924397945404053
927,initial,-6.540501594543457
928,initial,-6.435281753540039
929,initial,-5.849234104156494
930,initial,-6.455926895141602
931,initial,-6.400893211364746
932,initial,-6.1224517822265625
933,initial,-6.417750835418701
934,initial,-6.829928398132324
935,initial,-7.44483757019043
936,initial,-6.5288615226745605
937,initial,-6.22207498550415
938,initial,-7.070285797119141
939,initial,-6.580405235290527
940,initial,-7.151861667633057
941,initial,-6.821991920471191
942,initial,-7.54164457321167
943,initial,-6.481419563293457
944,initial,-6.532670021057129
945,initial,-6.401182651519775
946,initial,-6.732862949371338
947,initial,-6.490701198577881
948,initial,-6.245543003082275
949,initial,-6.978268623352051
950,initial,-6.951714992523193
951,initial,-6.63407564163208
952,initial,-5.9381818771362305
953,initial,-6.902948379516602
954,initial,-6.041591167449951
955,initial,-6.331186294555664
956,initial,-6.491662502288818
957,initial,-6.8319902420043945
958,initial,-6.331186294555664
959,initial,-6.827874660491943
960,initial,-6.538882732391357
961,initial,-6.329771518707275
962,initial,-6.7350263595581055
963,initial,-6.553333759307861
964,initial,-6.878949165344238
965,initial,-6.0891499519348145
966,initial,-6.497694969177246
967,initial,-6.711114406585693
968,initial,-6.267355442047119
969,initial,-6.668018817901611
970,initial,-6.678243160247803
971,initial,-6.307977199554443
972,initial,-6.002857208251953
973,initial,-6.3045525550842285
974,initial,-8.572144508361816
975,initial,-7.243232727050781
976,initial,-7.253582954406738
977,initial,-6.619490623474121
978,initial,-7.889100551605225
979,initial,-7.381086349487305
980,initial,-6.879111289978027
981,initial,-8.543344497680664
982,initial,-5.822116374969482
983,initial,-6.086187362670898
984,initial,-6.833064079284668
985,initial,-6.466038703918457
986,initial,-7.099495887756348
987,initial,-7.8931708335876465
988,initial,-6.1409478187561035
989,initial,-6.765913009643555
990,initial,-7.553319454193115
