item_id,model_state,score
116,initial,-6.96083402633667
117,initial,-8.009625434875488
118,initial,-6.715535640716553
119,initial,-6.99975061416626
120,initial,-7.545843601226807
121,initial,-7.383713245391846
122,initial,-5.665426254272461
123,initial,-6.361636638641357
124,initial,-6.673922061920166
125,initial,-5.665426254272461
126,initial,-7.710358142852783
127,initial,-6.679390907287598
128,initial,-7.167158126831055
129,initial,-6.413107395172119
130,initial,-6.495060443878174
131,initial,-5.9744553565979
132,initial,-7.063990116119385
133,initial,-6.889556407928467
134,initial,-6.092454433441162
135,initial,-7.289854526519775
136,initial,-6.721382141113281
137,initial,-7.740644931793213
138,initial,-6.534289360046387
139,initial,-7.606192111968994
140,initial,-6.699652671813965
141,initial,-6.130715847015381
142,initial,-7.617568016052246
143,initial,-6.271424770355225
144,initial,-7.105724334716797
145,initial,-7.277271270751953
146,initial,-6.925745964050293
147,initial,-6.901686191558838
148,initial,-7.2175679206848145
149,initial,-6.699292182922363
150,initial,-7.359573841094971
151,initial,-7.357985496520996
152,initial,-6.185998916625977
153,initial,-6.05600118637085
154,initial,-6.600955963134766
155,initial,-7.0066375732421875
156,initial,-6.600955963134766
157,initial,-6.784743309020996
158,initial,-6.593762397766113
159,initial,-6.615643501281738
160,initial,-7.081068515777588
161,initial,-6.80709981918335
162,initial,-7.769703388214111
163,initial,-8.371811866760254
164,initial,-7.3831787109375
165,initial,-7.368955135345459
166,initial,-6.420492649078369
167,initial,-6.959910869598389
168,initial,-8.635127067565918
169,initial,-6.584456920623779
170,initial,-8.3684720993042
171,initial,-7.3485026359558105
172,initial,-7.901994228363037
173,initial,-7.2750773429870605
174,initial,-7.482294082641602
175,initial,-7.106309413909912
176,initial,-8.018445014953613
177,initial,-7.821340084075928
178,initial,-6.135940074920654
179,initial,-7.82359504699707
180,initial,-5.281822681427002
181,initial,-5.8209919929504395
182,initial,-5.834930419921875
183,initial,-5.647153377532959
184,initial,-6.834914684295654
185,initial,-6.96318244934082
186,initial,-5.8286638259887695
187,initial,-7.211171627044678
188,initial,-6.872259616851807
189,initial,-7.218501567840576
190,initial,-7.584343433380127
191,initial,-7.092692852020264
192,initial,-6.083740234375
193,initial,-7.5725417137146
194,initial,-6.431458950042725
195,initial,-5.2035698890686035
196,initial,-7.8174824714660645
197,initial,-5.827975273132324
198,initial,-6.865626811981201
199,initial,-5.424076557159424
200,initial,-5.656117916107178
201,initial,-6.7411909103393555
202,initial,-6.002255439758301
203,initial,-5.443084716796875
204,initial,-5.318904399871826
205,initial,-5.318904399871826
206,initial,-5.967729091644287
207,initial,-6.373841285705566
208,initial,-7.348057746887207
209,initial,-6.8933539390563965
210,initial,-6.918173789978027
211,initial,-7.044742584228516
212,initial,-7.409703731536865
213,initial,-6.550564289093018
214,initial,-5.542479038238525
215,initial,-6.836455821990967
216,initial,-6.240578651428223
217,initial,-7.584661960601807
218,initial,-7.414155006408691
219,initial,-7.543297290802002
220,initial,-6.930497169494629
221,initial,-7.3479485511779785
222,initial,-7.381037712097168
223,initial,-8.496203422546387
224,initial,-7.004063129425049
225,initial,-7.98120641708374
226,initial,-8.16804313659668
227,initial,-7.786091327667236
228,initial,-7.4726433753967285
229,initial,-8.603678703308105
230,initial,-7.640639305114746
231,initial,-6.968349933624268
232,initial,-7.871408462524414
233,initial,-7.749302387237549
234,initial,-7.000570774078369
235,initial,-7.780131816864014
236,initial,-8.502272605895996
237,initial,-8.503701210021973
238,initial,-7.372729301452637
239,initial,-6.823254585266113
240,initial,-7.266974449157715
241,initial,-8.676836967468262
242,initial,-8.14207649230957
243,initial,-7.413436412811279
244,initial,-7.965668678283691
245,initial,-7.179300785064697
246,initial,-8.557343482971191
247,initial,-7.763421058654785
248,initial,-7.299385070800781
249,initial,-7.709708213806152
250,initial,-8.234466552734375
251,initial,-7.444507122039795
252,initial,-7.000570774078369
253,initial,-7.347947597503662
254,initial,-7.347947597503662
255,initial,-8.603678703308105
256,initial,-7.7583112716674805
257,initial,-7.0125274658203125
258,initial,-8.51738166809082
259,initial,-7.1660966873168945
260,initial,-7.962931156158447
261,initial,-7.815364837646484
262,initial,-7.283729553222656
263,initial,-6.319765090942383
264,initial,-6.598318576812744
265,initial,-6.811063289642334
266,initial,-7.815953254699707
267,initial,-6.288026809692383
268,initial,-7.4906229972839355
269,initial,-7.257959842681885
270,initial,-6.892340183258057
271,initial,-6.827465057373047
272,initial,-7.605533123016357
273,initial,-7.035824775695801
274,initial,-6.349809646606445
275,initial,-6.935485363006592
276,initial,-6.936224937438965
277,initial,-6.338689804077148
278,initial,-7.132128715515137
279,initial,-7.671276092529297
280,initial,-7.305316925048828
281,initial,-6.674727916717529
282,initial,-6.254499435424805
283,initial,-6.509544372558594
284,initial,-8.07880973815918
285,initial,-7.427539825439453
286,initial,-6.543177604675293
287,initial,-7.075569152832031
288,initial,-8.45543098449707
289,initial,-7.3591227531433105
290,initial,-8.215567588806152
291,initial,-8.176188468933105
292,initial,-8.086295127868652
293,initial,-7.201720237731934
294,initial,-8.110918998718262
295,initial,-7.750347137451172
296,initial,-8.336209297180176
297,initial,-7.012190818786621
298,initial,-7.197512626647949
299,initial,-7.234785079956055
300,initial,-7.197512626647949
301,initial,-7.610324859619141
302,initial,-7.864065647125244
303,initial,-7.07381010055542
304,initial,-6.906383991241455
305,initial,-7.345010280609131
306,initial,-7.4135918617248535
307,initial,-7.002042293548584
308,initial,-7.246811866760254
309,initial,-7.497666358947754
310,initial,-7.750347137451172
311,initial,-7.7604217529296875
312,initial,-7.8734211921691895
313,initial,-8.45543098449707
314,initial,-7.842311859130859
315,initial,-7.002042293548584
316,initial,-7.404945373535156
317,initial,-7.603457927703857
318,initial,-6.921633720397949
319,initial,-8.008759498596191
320,initial,-6.909729957580566
321,initial,-8.45543098449707
322,initial,-6.773741722106934
323,initial,-7.7072553634643555
324,initial,-6.7142815589904785
325,initial,-8.050512313842773
326,initial,-6.29823112487793
327,initial,-7.302179336547852
328,initial,-6.826245307922363
329,initial,-6.104764938354492
330,initial,-6.530977249145508
331,initial,-7.782524585723877
332,initial,-7.119907855987549
333,initial,-7.865836143493652
334,initial,-7.760555744171143
335,initial,-7.5238447189331055
336,initial,-6.6756439208984375
337,initial,-7.66338586807251
338,initial,-7.1462860107421875
339,initial,-7.804547309875488
340,initial,-6.828794002532959
341,initial,-6.848938941955566
342,initial,-6.92437744140625
343,initial,-6.848938941955566
344,initial,-7.20948600769043
345,initial,-7.458933353424072
346,initial,-6.911107063293457
347,initial,-7.661874771118164
348,initial,-6.862799644470215
349,initial,-6.90667200088501
350,initial,-6.144494533538818
351,initial,-7.26714563369751
352,initial,-6.414234638214111
353,initial,-7.146516799926758
354,initial,-6.722717761993408
355,initial,-6.756128787994385
356,initial,-6.387604236602783
357,initial,-7.211600303649902
358,initial,-6.9950666427612305
359,initial,-7.275337219238281
360,initial,-6.763830184936523
361,initial,-6.312902450561523
362,initial,-6.858872413635254
363,initial,-6.686185836791992
364,initial,-7.281951904296875
365,initial,-6.476981163024902
366,initial,-7.200806617736816
367,initial,-6.863397598266602
368,initial,-7.5177178382873535
369,initial,-7.096766948699951
370,initial,-6.097794532775879
371,initial,-7.192512512207031
372,initial,-6.010156631469727
373,initial,-7.128023147583008
374,initial,-6.983798503875732
375,initial,-6.273469924926758
376,initial,-6.930715560913086
377,initial,-6.173464775085449
378,initial,-6.515241622924805
379,initial,-5.941032409667969
380,initial,-6.260530471801758
381,initial,-7.245573043823242
382,initial,-6.5250468254089355
383,initial,-6.231782913208008
384,initial,-6.65606689453125
385,initial,-6.311577320098877
386,initial,-6.863397598266602
387,initial,-6.776782035827637
388,initial,-7.055485248565674
389,initial,-6.290589809417725
390,initial,-7.26676082611084
391,initial,-6.617532253265381
392,initial,-6.363213062286377
393,initial,-5.758337020874023
394,initial,-6.962108612060547
395,initial,-6.3436174392700195
396,initial,-6.704834938049316
397,initial,-6.524360656738281
398,initial,-6.608179569244385
399,initial,-6.253330230712891
400,initial,-7.084585666656494
401,initial,-6.805398464202881
402,initial,-6.9327850341796875
403,initial,-6.427916049957275
404,initial,-6.1490797996521
405,initial,-6.709991455078125
406,initial,-6.6360764503479
407,initial,-6.99114990234375
408,initial,-6.328761577606201
409,initial,-7.025973320007324
410,initial,-7.12584924697876
411,initial,-7.8283796310424805
412,initial,-8.679670333862305
413,initial,-7.925441265106201
414,initial,-7.339504718780518
415,initial,-7.129769325256348
416,initial,-7.514595985412598
417,initial,-8.017537117004395
418,initial,-7.2292304039001465
419,initial,-6.052417278289795
420,initial,-7.283733367919922
421,initial,-8.269211769104004
422,initial,-8.388933181762695
423,initial,-7.086110591888428
424,initial,-8.4335355758667
425,initial,-8.450722694396973
426,initial,-7.95233678817749
427,initial,-7.2960896492004395
428,initial,-8.064120292663574
429,initial,-7.032040119171143
430,initial,-8.259370803833008
431,initial,-8.299052238464355
432,initial,-7.652675628662109
433,initial,-8.478856086730957
434,initial,-8.063288688659668
435,initial,-6.928837299346924
436,initial,-6.592042922973633
437,initial,-7.700107574462891
438,initial,-7.129040718078613
439,initial,-8.260967254638672
440,initial,-7.3765764236450195
441,initial,-7.645771503448486
442,initial,-7.124948978424072
443,initial,-7.697340488433838
444,initial,-8.189163208007812
445,initial,-7.744861602783203
446,initial,-8.586069107055664
447,initial,-8.021406173706055
448,initial,-8.836186408996582
449,initial,-7.361746788024902
450,initial,-7.720641613006592
451,initial,-6.682810306549072
452,initial,-7.041837692260742
453,initial,-6.652076721191406
454,initial,-7.744982719421387
455,initial,-8.21865177154541
456,initial,-7.63239860534668
457,initial,-6.971795558929443
458,initial,-6.863101005554199
459,initial,-7.384243488311768
460,initial,-7.735558986663818
461,initial,-7.092385768890381
462,initial,-5.981326103210449
463,initial,-6.679417133331299
464,initial,-7.50768518447876
465,initial,-7.931351661682129
466,initial,-6.352223873138428
467,initial,-7.402424335479736
468,initial,-7.5056962966918945
469,initial,-7.7827630043029785
470,initial,-7.043614864349365
471,initial,-7.902915000915527
472,initial,-6.064080238342285
473,initial,-7.272327899932861
474,initial,-6.364645004272461
475,initial,-6.957666873931885
476,initial,-7.079931259155273
477,initial,-6.152656078338623
478,initial,-6.477864742279053
479,initial,-6.99213981628418
480,initial,-6.638201713562012
481,initial,-6.942998886108398
482,initial,-6.286273002624512
483,initial,-6.483648300170898
484,initial,-6.856481075286865
485,initial,-5.7149152755737305
486,initial,-6.816591262817383
487,initial,-6.79171895980835
488,initial,-6.5899128913879395
489,initial,-6.6399126052856445
490,initial,-6.789538860321045
491,initial,-6.776881217956543
492,initial,-9.761652946472168
493,initial,-8.417200088500977
494,initial,-7.955832004547119
495,initial,-8.247842788696289
496,initial,-8.797151565551758
497,initial,-7.738400936126709
498,initial,-7.146644592285156
499,initial,-8.548235893249512
500,initial,-8.493927001953125
501,initial,-7.7178215980529785
502,initial,-9.300935745239258
503,initial,-8.426896095275879
504,initial,-8.496883392333984
505,initial,-8.179279327392578
506,initial,-9.3931245803833
507,initial,-8.421270370483398
508,initial,-7.175810813903809
509,initial,-8.1459321975708
510,initial,-7.959427833557129
511,initial,-9.551362991333008
512,initial,-8.703349113464355
513,initial,-8.296282768249512
514,initial,-9.927192687988281
515,initial,-8.747285842895508
516,initial,-8.116168022155762
517,initial,-8.270241737365723
518,initial,-8.15356731414795
519,initial,-7.052427768707275
520,initial,-7.4130120277404785
521,initial,-7.93149995803833
522,initial,-7.047290325164795
523,initial,-9.619255065917969
524,initial,-8.116684913635254
525,initial,-7.65249490737915
526,initial,-6.657690525054932
527,initial,-7.625646591186523
528,initial,-9.58074951171875
529,initial,-7.864225387573242
530,initial,-9.324132919311523
531,initial,-7.871883392333984
532,initial,-8.394543647766113
533,initial,-8.795489311218262
534,initial,-8.629938125610352
535,initial,-8.319920539855957
536,initial,-7.373414516448975
537,initial,-6.807255268096924
538,initial,-6.8103203773498535
539,initial,-7.357285022735596
540,initial,-7.379324436187744
541,initial,-6.610238075256348
542,initial,-7.743010520935059
543,initial,-7.404638767242432
544,initial,-7.70011043548584
545,initial,-8.092941284179688
546,initial,-7.052518367767334
547,initial,-7.5574517250061035
548,initial,-7.396168231964111
549,initial,-7.9008917808532715
550,initial,-7.744202136993408
551,initial,-6.380023956298828
552,initial,-7.2782206535339355
553,initial,-6.987660884857178
554,initial,-8.05388355255127
555,initial,-7.3312554359436035
556,initial,-6.236270427703857
557,initial,-8.377164840698242
558,initial,-7.685722827911377
559,initial,-7.82565450668335
560,initial,-9.367116928100586
561,initial,-8.752588272094727
562,initial,-7.450784206390381
563,initial,-7.261709213256836
564,initial,-7.446835517883301
565,initial,-6.921157360076904
566,initial,-7.746219158172607
567,initial,-7.426939010620117
568,initial,-7.433528423309326
569,initial,-7.01060152053833
570,initial,-7.906713008880615
571,initial,-8.133674621582031
572,initial,-7.925065994262695
573,initial,-7.699094295501709
574,initial,-9.365842819213867
575,initial,-8.183598518371582
576,initial,-9.54291820526123
577,initial,-8.346378326416016
578,initial,-8.346378326416016
579,initial,-6.313620090484619
580,initial,-7.82565450668335
581,initial,-9.805432319641113
582,initial,-8.167165756225586
583,initial,-9.390558242797852
584,initial,-7.7731170654296875
585,initial,-8.890542984008789
586,initial,-9.917082786560059
587,initial,-7.658919811248779
588,initial,-8.960294723510742
589,initial,-8.25266170501709
590,initial,-9.042104721069336
591,initial,-7.249582290649414
592,initial,-8.260859489440918
593,initial,-8.183598518371582
594,initial,-7.874920845031738
595,initial,-8.023653030395508
596,initial,-8.414178848266602
597,initial,-6.888009548187256
598,initial,-7.1569952964782715
599,initial,-5.5630879402160645
600,initial,-7.31606912612915
601,initial,-7.3818464279174805
602,initial,-7.489820957183838
603,initial,-8.655130386352539
604,initial,-8.49194622039795
605,initial,-6.959104061126709
606,initial,-6.445553779602051
607,initial,-7.950954437255859
608,initial,-6.705684185028076
609,initial,-7.317623615264893
610,initial,-7.531888484954834
611,initial,-7.501303672790527
612,initial,-6.526822090148926
613,initial,-7.119887351989746
614,initial,-7.810257911682129
615,initial,-7.885016441345215
616,initial,-7.303692817687988
617,initial,-9.242559432983398
618,initial,-7.595147132873535
619,initial,-8.19000244140625
620,initial,-6.723771572113037
621,initial,-7.105617523193359
622,initial,-7.490896701812744
623,initial,-8.575260162353516
624,initial,-8.366118431091309
625,initial,-7.753281116485596
626,initial,-7.2092366218566895
627,initial,-7.51145076751709
628,initial,-7.817490577697754
629,initial,-7.5224127769470215
630,initial,-7.334091663360596
631,initial,-7.25905179977417
632,initial,-7.122291088104248
633,initial,-7.725100994110107
634,initial,-8.477686882019043
635,initial,-7.898425579071045
636,initial,-8.230010986328125
637,initial,-7.57169771194458
638,initial,-7.8039727210998535
639,initial,-8.445015907287598
640,initial,-7.389164447784424
641,initial,-8.53731632232666
642,initial,-7.562495708465576
643,initial,-8.05431079864502
644,initial,-7.698414325714111
645,initial,-6.602015495300293
646,initial,-8.51081371307373
647,initial,-7.07377815246582
648,initial,-6.716660499572754
649,initial,-8.6144380569458
650,initial,-7.971150875091553
651,initial,-6.986762046813965
652,initial,-8.693317413330078
653,initial,-7.942375659942627
654,initial,-7.390917778015137
655,initial,-8.249699592590332
656,initial,-6.789322853088379
657,initial,-6.651514530181885
658,initial,-8.949078559875488
659,initial,-7.484161376953125
660,initial,-6.930739879608154
661,initial,-7.407843589782715
662,initial,-7.72701358795166
663,initial,-6.551446437835693
664,initial,-6.760245323181152
665,initial,-7.023653507232666
666,initial,-7.647953033447266
667,initial,-7.981093406677246
668,initial,-7.315033912658691
669,initial,-6.948450088500977
670,initial,-6.92027473449707
671,initial,-7.28195858001709
672,initial,-6.7703752517700195
673,initial,-7.026175498962402
674,initial,-6.488988399505615
675,initial,-7.0563483238220215
676,initial,-7.090034484863281
677,initial,-8.345913887023926
678,initial,-7.508242607116699
679,initial,-7.9434123039245605
680,initial,-7.016942501068115
681,initial,-8.594502449035645
682,initial,-8.722081184387207
683,initial,-7.755815029144287
684,initial,-7.6270270347595215
685,initial,-8.245466232299805
686,initial,-8.407991409301758
687,initial,-6.812777996063232
688,initial,-7.920105457305908
689,initial,-9.549038887023926
690,initial,-8.820744514465332
691,initial,-8.247572898864746
692,initial,-9.245454788208008
693,initial,-6.86301851272583
694,initial,-8.31937313079834
695,initial,-9.678972244262695
696,initial,-7.746881008148193
697,initial,-9.645551681518555
698,initial,-10.096792221069336
699,initial,-9.944427490234375
700,initial,-8.075108528137207
701,initial,-9.030535697937012
702,initial,-9.325238227844238
703,initial,-10.368623733520508
704,initial,-6.174942493438721
705,initial,-7.698934555053711
706,initial,-8.908020973205566
707,initial,-10.851095199584961
708,initial,-7.098649024963379
709,initial,-9.515111923217773
710,initial,-7.301544189453125
711,initial,-8.644122123718262
712,initial,-8.489612579345703
713,initial,-8.793269157409668
714,initial,-7.4063639640808105
715,initial,-8.966243743896484
716,initial,-8.69382381439209
717,initial,-8.253718376159668
718,initial,-8.511969566345215
719,initial,-7.3144211769104
720,initial,-7.5706257820129395
721,initial,-9.542214393615723
722,initial,-8.433051109313965
723,initial,-7.294130802154541
724,initial,-8.135388374328613
725,initial,-9.038786888122559
726,initial,-7.135672569274902
727,initial,-8.09703254699707
728,initial,-7.729738712310791
729,initial,-7.933102130889893
730,initial,-5.660895347595215
731,initial,-7.380057334899902
732,initial,-8.95043659210205
733,initial,-7.979595184326172
734,initial,-7.463085651397705
735,initial,-8.987456321716309
736,initial,-6.800953388214111
737,initial,-8.480559349060059
738,initial,-9.391609191894531
739,initial,-7.696984767913818
740,initial,-8.552384376525879
741,initial,-8.990042686462402
742,initial,-8.651191711425781
743,initial,-7.674238681793213
744,initial,-8.155869483947754
745,initial,-5.974762439727783
746,initial,-7.042358875274658
747,initial,-6.141191482543945
748,initial,-6.760682582855225
749,initial,-6.91185998916626
750,initial,-6.795957088470459
751,initial,-5.613473892211914
752,initial,-6.604786396026611
753,initial,-6.525525093078613
754,initial,-8.386302947998047
755,initial,-5.719978332519531
756,initial,-6.885000705718994
757,initial,-8.877902030944824
758,initial,-8.650038719177246
759,initial,-7.3349127769470215
760,initial,-8.083759307861328
761,initial,-8.06944465637207
762,initial,-8.07451057434082
763,initial,-6.600666046142578
764,initial,-7.019928455352783
765,initial,-7.133830547332764
766,initial,-6.623744010925293
767,initial,-7.196308612823486
768,initial,-6.453493118286133
769,initial,-7.649148464202881
770,initial,-7.188891887664795
771,initial,-6.796994209289551
772,initial,-8.238592147827148
773,initial,-7.348324775695801
774,initial,-7.660069465637207
775,initial,-8.280302047729492
776,initial,-7.425532341003418
777,initial,-7.4019646644592285
778,initial,-6.596856117248535
779,initial,-9.392606735229492
780,initial,-7.688724517822266
781,initial,-8.223064422607422
782,initial,-7.165591716766357
783,initial,-7.040376663208008
784,initial,-5.44590950012207
785,initial,-6.432007312774658
786,initial,-6.056299209594727
787,initial,-7.584749698638916
788,initial,-5.897072792053223
789,initial,-6.377938270568848
790,initial,-6.37855339050293
791,initial,-5.842535972595215
792,initial,-7.730055809020996
793,initial,-7.765305995941162
794,initial,-5.068359851837158
795,initial,-5.74574089050293
796,initial,-6.271583080291748
797,initial,-5.727544784545898
798,initial,-7.769848346710205
799,initial,-6.304835319519043
800,initial,-6.578553676605225
801,initial,-6.3404316902160645
802,initial,-5.764710426330566
803,initial,-8.939173698425293
804,initial,-7.294071674346924
805,initial,-8.322305679321289
806,initial,-6.426964282989502
807,initial,-5.758702754974365
808,initial,-5.666105270385742
809,initial,-6.566522121429443
810,initial,-6.0292487144470215
811,initial,-8.579867362976074
812,initial,-6.160377025604248
813,initial,-7.079775810241699
814,initial,-7.8119988441467285
815,initial,-8.2645263671875
816,initial,-6.77225923538208
817,initial,-5.32899808883667
818,initial,-5.642396926879883
819,initial,-6.796746253967285
820,initial,-5.43379020690918
821,initial,-6.69792366027832
822,initial,-7.1632537841796875
823,initial,-7.257231712341309
824,initial,-7.439140319824219
825,initial,-5.57247257232666
826,initial,-6.326193809509277
827,initial,-5.873062610626221
828,initial,-6.311116695404053
829,initial,-6.217447757720947
830,initial,-7.194270133972168
831,initial,-5.738556385040283
832,initial,-6.362278461456299
833,initial,-6.0550994873046875
834,initial,-6.077858924865723
835,initial,-7.0093512535095215
836,initial,-7.386332035064697
837,initial,-5.673439025878906
838,initial,-5.6270432472229
839,initial,-6.123830795288086
840,initial,-5.804634094238281
841,initial,-6.831842422485352
842,initial,-6.371042251586914
843,initial,-6.612375736236572
844,initial,-6.016280174255371
845,initial,-5.649020671844482
846,initial,-7.851749897003174
847,initial,-7.0658369064331055
848,initial,-5.444754600524902
849,initial,-8.257085800170898
850,initial,-7.849129676818848
851,initial,-6.252333164215088
852,initial,-7.2739739418029785
853,initial,-5.980180740356445
854,initial,-7.325807094573975
855,initial,-6.503351211547852
856,initial,-7.587998867034912
857,initial,-5.31346321105957
858,initial,-8.370013236999512
859,initial,-5.31346321105957
860,initial,-5.445279598236084
861,initial,-5.930135250091553
862,initial,-6.89540433883667
863,initial,-6.5718994140625
864,initial,-6.252065658569336
865,initial,-5.985439777374268
866,initial,-8.581663131713867
867,initial,-5.212667465209961
868,initial,-6.609673976898193
869,initial,-6.022068500518799
870,initial,-6.4392476081848145
871,initial,-7.739479064941406
872,initial,-5.751330852508545
873,initial,-7.921051502227783
874,initial,-6.882242679595947
875,initial,-5.985439777374268
876,initial,-6.879844665527344
877,initial,-6.266148567199707
878,initial,-6.086250305175781
879,initial,-6.677626132965088
880,initial,-6.561710357666016
881,initial,-8.094342231750488
882,initial,-7.946081638336182
883,initial,-5.278532028198242
884,initial,-5.841695785522461
885,initial,-6.022068500518799
886,initial,-7.366801738739014
887,initial,-6.2173590660095215
888,initial,-8.257084846496582
889,initial,-7.411498069763184
890,initial,-6.891283988952637
891,initial,-5.599575996398926
892,initial,-7.583564281463623
893,initial,-7.409643173217773
894,initial,-6.114452838897705
895,initial,-6.960194110870361
896,initial,-6.0822858810424805
897,initial,-7.021309852600098
898,initial,-6.315392017364502
899,initial,-7.080291748046875
900,initial,-5.771361351013184
901,initial,-7.9011383056640625
902,initial,-5.771361351013184
903,initial,-5.433775901794434
904,initial,-5.904484748840332
905,initial,-6.487408638000488
906,initial,-6.477933406829834
907,initial,-6.35184383392334
908,initial,-6.2262678146362305
909,initial,-8.371496200561523
910,initial,-6.356009483337402
911,initial,-6.053855895996094
912,initial,-5.975924968719482
913,initial,-6.169079780578613
914,initial,-7.117437362670898
915,initial,-5.975924968719482
916,initial,-6.953229904174805
917,initial,-6.311673164367676
918,initial,-6.352662563323975
919,initial,-6.350039958953857
920,initial,-6.885562896728516
921,initial,-7.132536888122559
922,initial,-5.760341167449951
923,initial,-6.139217376708984
924,initial,-6.542535781860352
925,initial,-6.977761745452881
926,initial,-6.893614292144775
927,initial,-6.507829189300537
928,initial,-6.811338424682617
929,initial,-5.721745491027832
930,initial,-6.1026458740234375
931,initial,-6.494848251342773
932,initial,-5.956300735473633
933,initial,-6.0544514656066895
934,initial,-6.934317111968994
935,initial,-8.150233268737793
936,initial,-6.265817165374756
937,initial,-5.777237415313721
938,initial,-6.947056293487549
939,initial,-6.931370735168457
940,initial,-6.790521621704102
941,initial,-7.336550712585449
942,initial,-8.135237693786621
943,initial,-5.927563667297363
944,initial,-6.904572486877441
945,initial,-6.208205699920654
946,initial,-6.275506496429443
947,initial,-5.870712757110596
948,initial,-5.737225532531738
949,initial,-6.7180705070495605
950,initial,-7.739190101623535
951,initial,-6.452265739440918
952,initial,-5.81387996673584
953,initial,-6.446510314941406
954,initial,-5.797821044921875
955,initial,-5.849472999572754
956,initial,-5.79868745803833
957,initial,-6.5025177001953125
958,initial,-5.849472999572754
959,initial,-6.739283084869385
960,initial,-6.134860515594482
961,initial,-6.070441722869873
962,initial,-6.2452392578125
963,initial,-6.519461154937744
964,initial,-6.739123344421387
965,initial,-5.600837707519531
966,initial,-6.039650917053223
967,initial,-6.042212963104248
968,initial,-6.712620735168457
969,initial,-6.475128650665283
970,initial,-6.471633434295654
971,initial,-6.3810906410217285
972,initial,-5.484838485717773
973,initial,-6.329650402069092
974,initial,-9.04495906829834
975,initial,-7.823597431182861
976,initial,-6.655323028564453
977,initial,-7.002399444580078
978,initial,-8.853198051452637
979,initial,-7.256100177764893
980,initial,-6.439314842224121
981,initial,-8.809918403625488
982,initial,-5.568490982055664
983,initial,-6.567229270935059
984,initial,-6.418405055999756
985,initial,-6.431070804595947
986,initial,-6.564707279205322
987,initial,-8.131422996520996
988,initial,-6.099377632141113
989,initial,-7.019626140594482
990,initial,-7.225531578063965
991,initial,-6.108157634735107
