item_id,model_state,score
189,initial,-6.848121643066406
190,initial,-7.48090934753418
191,initial,-7.259023666381836
192,initial,-6.417757987976074
193,initial,-7.519268035888672
194,initial,-6.859182834625244
195,initial,-5.223568916320801
196,initial,-7.541879653930664
197,initial,-6.0973334312438965
198,initial,-6.529696941375732
199,initial,-5.582069396972656
200,initial,-5.3746018409729
201,initial,-6.8338751792907715
202,initial,-6.144010066986084
203,initial,-5.30942440032959
204,initial,-5.464452266693115
205,initial,-5.464452266693115
206,initial,-6.079665184020996
207,initial,-5.973165988922119
208,initial,-7.568183898925781
209,initial,-7.47027587890625
210,initial,-7.35174560546875
211,initial,-7.022430896759033
212,initial,-7.282685279846191
213,initial,-6.532572269439697
214,initial,-5.849411964416504
215,initial,-6.5402140617370605
216,initial,-5.9658708572387695
217,initial,-7.273592948913574
218,initial,-7.041935920715332
219,initial,-7.565925598144531
220,initial,-6.696924209594727
221,initial,-7.295163631439209
222,initial,-7.457041263580322
223,initial,-8.68319034576416
224,initial,-6.946910381317139
225,initial,-8.171760559082031
226,initial,-7.681188106536865
227,initial,-8.054045677185059
228,initial,-7.050785064697266
229,initial,-8.542265892028809
230,initial,-7.5773515701293945
231,initial,-7.18338680267334
232,initial,-7.762174606323242
233,initial,-7.753035068511963
234,initial,-6.495781898498535
235,initial,-7.706696510314941
236,initial,-8.527108192443848
237,initial,-8.466351509094238
238,initial,-7.474410057067871
239,initial,-6.378591537475586
240,initial,-6.813077926635742
241,initial,-8.67512035369873
242,initial,-8.33017635345459
243,initial,-6.9332804679870605
244,initial,-7.560169219970703
245,initial,-7.65075159072876
246,initial,-8.17054557800293
247,initial,-8.134476661682129
248,initial,-7.106956481933594
249,initial,-7.891643047332764
250,initial,-8.708637237548828
251,initial,-7.26834774017334
252,initial,-6.495781898498535
253,initial,-7.295163154602051
254,initial,-7.295163154602051
255,initial,-8.542265892028809
256,initial,-7.966066837310791
257,initial,-6.970682621002197
258,initial,-8.201403617858887
259,initial,-6.79066276550293
260,initial,-8.057326316833496
261,initial,-7.950371265411377
262,initial,-6.956210613250732
263,initial,-6.582119941711426
264,initial,-7.200113773345947
265,initial,-6.7675933837890625
266,initial,-7.982823848724365
267,initial,-6.849216938018799
268,initial,-7.610906600952148
269,initial,-7.061427593231201
270,initial,-7.9909257888793945
271,initial,-6.967720985412598
272,initial,-7.800783157348633
273,initial,-7.16451358795166
274,initial,-6.605259418487549
275,initial,-7.417508602142334
276,initial,-7.160520553588867
277,initial,-6.063019275665283
278,initial,-6.949585437774658
279,initial,-7.6884589195251465
280,initial,-7.649753570556641
281,initial,-6.9062676429748535
282,initial,-6.259173393249512
283,initial,-6.144933700561523
284,initial,-7.918506145477295
285,initial,-7.6617608070373535
286,initial,-6.483980178833008
287,initial,-6.658432483673096
288,initial,-8.098130226135254
289,initial,-7.823428630828857
290,initial,-8.159470558166504
291,initial,-7.940768241882324
292,initial,-8.113845825195312
293,initial,-7.285316467285156
294,initial,-8.523500442504883
295,initial,-7.956037998199463
296,initial,-8.197793960571289
297,initial,-6.8077712059021
298,initial,-7.347636699676514
299,initial,-7.117335796356201
300,initial,-7.347636699676514
301,initial,-7.4882917404174805
302,initial,-8.165535926818848
303,initial,-6.704125881195068
304,initial,-6.804852485656738
305,initial,-7.33153772354126
306,initial,-7.081179618835449
307,initial,-6.846924304962158
308,initial,-7.530368804931641
309,initial,-7.8051629066467285
310,initial,-7.956037998199463
311,initial,-7.729677677154541
312,initial,-7.792916297912598
313,initial,-8.098130226135254
314,initial,-7.946511745452881
315,initial,-6.846924304962158
316,initial,-7.243834018707275
317,initial,-7.366677284240723
318,initial,-6.7809224128723145
319,initial,-8.145079612731934
320,initial,-6.816298007965088
321,initial,-8.098130226135254
322,initial,-6.843748092651367
323,initial,-7.492912292480469
324,initial,-6.529449939727783
325,initial,-8.347241401672363
326,initial,-6.404940605163574
327,initial,-7.478373050689697
328,initial,-7.307382106781006
329,initial,-6.355877876281738
330,initial,-6.584606647491455
331,initial,-7.511508941650391
332,initial,-7.2899065017700195
333,initial,-7.8589067459106445
334,initial,-7.685733318328857
335,initial,-7.767999649047852
336,initial,-6.949923515319824
337,initial,-8.105274200439453
338,initial,-7.6749091148376465
339,initial,-7.6653571128845215
340,initial,-6.911029815673828
341,initial,-7.229099273681641
342,initial,-6.84868860244751
343,initial,-7.229099273681641
344,initial,-7.345752239227295
345,initial,-7.899570465087891
346,initial,-6.259678840637207
347,initial,-7.23613166809082
348,initial,-6.940841197967529
349,initial,-6.777529239654541
350,initial,-5.974853515625
351,initial,-6.837790489196777
352,initial,-6.0634636878967285
353,initial,-7.269032001495361
354,initial,-6.004262924194336
355,initial,-6.768248558044434
356,initial,-6.911909103393555
357,initial,-7.385311603546143
358,initial,-6.7790374755859375
359,initial,-6.498937606811523
360,initial,-6.832394123077393
361,initial,-6.195101737976074
362,initial,-6.932685375213623
363,initial,-6.593013286590576
364,initial,-7.314123153686523
365,initial,-6.546675682067871
366,initial,-7.011808395385742
367,initial,-6.87214469909668
368,initial,-7.3939666748046875
369,initial,-6.744293212890625
370,initial,-6.413750648498535
371,initial,-6.5883917808532715
372,initial,-5.590909004211426
373,initial,-6.642404556274414
374,initial,-7.176973342895508
375,initial,-6.602619647979736
376,initial,-6.79005765914917
377,initial,-6.092374801635742
378,initial,-6.44308614730835
379,initial,-5.692985534667969
380,initial,-6.419872760772705
381,initial,-7.073434829711914
382,initial,-5.918224811553955
383,initial,-6.085659980773926
384,initial,-6.47185754776001
385,initial,-6.7110371589660645
386,initial,-6.87214469909668
387,initial,-6.600634574890137
388,initial,-6.694833755493164
389,initial,-6.112431049346924
390,initial,-6.9492998123168945
391,initial,-6.507468223571777
392,initial,-6.208701133728027
393,initial,-6.213103771209717
394,initial,-6.778147220611572
395,initial,-6.299616813659668
396,initial,-7.266997337341309
397,initial,-6.537147521972656
398,initial,-6.7455878257751465
399,initial,-6.876002311706543
400,initial,-7.102210998535156
401,initial,-6.8276214599609375
402,initial,-6.825251579284668
403,initial,-6.699939727783203
404,initial,-6.143816947937012
405,initial,-6.6181840896606445
406,initial,-6.716207981109619
407,initial,-7.008175849914551
408,initial,-6.381735324859619
409,initial,-7.182183265686035
410,initial,-7.054367542266846
411,initial,-8.01209831237793
412,initial,-8.555994987487793
413,initial,-7.309311866760254
414,initial,-7.643731594085693
415,initial,-7.046937942504883
416,initial,-7.399636745452881
417,initial,-8.21942138671875
418,initial,-7.595230579376221
419,initial,-5.804429054260254
420,initial,-6.754608154296875
421,initial,-8.535506248474121
422,initial,-8.385007858276367
423,initial,-7.155513763427734
424,initial,-8.363682746887207
425,initial,-8.192769050598145
426,initial,-7.527115821838379
427,initial,-6.899463176727295
428,initial,-8.276525497436523
429,initial,-7.092292785644531
430,initial,-8.164609909057617
431,initial,-8.055051803588867
432,initial,-7.7791547775268555
433,initial,-8.270463943481445
434,initial,-7.842127799987793
435,initial,-7.21708869934082
436,initial,-6.163846015930176
437,initial,-6.961678981781006
438,initial,-6.992182731628418
439,initial,-8.038312911987305
440,initial,-6.519997596740723
441,initial,-7.843277931213379
442,initial,-6.79871129989624
443,initial,-7.322396278381348
444,initial,-8.358053207397461
445,initial,-7.756807327270508
446,initial,-8.253602027893066
447,initial,-8.211074829101562
448,initial,-8.043340682983398
449,initial,-7.388119697570801
450,initial,-7.77780818939209
451,initial,-6.663735866546631
452,initial,-7.16595983505249
453,initial,-6.827853679656982
454,initial,-7.719531059265137
455,initial,-8.240386009216309
456,initial,-7.518904209136963
457,initial,-7.341464519500732
458,initial,-6.666909217834473
459,initial,-7.364112377166748
460,initial,-7.622233867645264
461,initial,-7.103294849395752
462,initial,-6.119681358337402
463,initial,-6.7588934898376465
464,initial,-8.037083625793457
465,initial,-7.4347639083862305
466,initial,-6.829611301422119
467,initial,-7.9041290283203125
468,initial,-7.543764114379883
469,initial,-7.737967491149902
470,initial,-6.995019912719727
471,initial,-8.038701057434082
472,initial,-6.357718467712402
473,initial,-7.49603271484375
474,initial,-6.78386926651001
475,initial,-7.4745659828186035
476,initial,-7.239689350128174
477,initial,-6.017756462097168
478,initial,-6.610341548919678
479,initial,-6.9997878074646
480,initial,-6.8598175048828125
481,initial,-7.044856071472168
482,initial,-6.228711128234863
483,initial,-6.27412223815918
484,initial,-7.007847309112549
485,initial,-5.799764633178711
486,initial,-6.86702823638916
487,initial,-6.960188388824463
488,initial,-6.492151260375977
489,initial,-6.408384323120117
490,initial,-6.6412272453308105
491,initial,-6.960094928741455
492,initial,-9.687956809997559
493,initial,-8.241851806640625
494,initial,-8.011048316955566
495,initial,-7.529372692108154
496,initial,-8.280701637268066
497,initial,-7.856565475463867
498,initial,-6.84149169921875
499,initial,-8.483242988586426
500,initial,-8.054259300231934
501,initial,-7.288421154022217
502,initial,-9.614372253417969
503,initial,-7.785636901855469
504,initial,-7.835466384887695
505,initial,-8.414505958557129
506,initial,-9.432893753051758
507,initial,-9.002494812011719
508,initial,-6.803582668304443
509,initial,-7.753437519073486
510,initial,-7.74782657623291
511,initial,-9.612278938293457
512,initial,-7.9726881980896
513,initial,-8.487651824951172
514,initial,-10.09477424621582
515,initial,-8.229375839233398
516,initial,-7.506703853607178
517,initial,-7.760715961456299
518,initial,-8.075356483459473
519,initial,-6.771065711975098
520,initial,-6.94929313659668
521,initial,-7.625465393066406
522,initial,-7.0547966957092285
523,initial,-10.004289627075195
524,initial,-8.015257835388184
525,initial,-7.77554178237915
526,initial,-6.916903972625732
527,initial,-7.609206676483154
528,initial,-9.555688858032227
529,initial,-7.183732986450195
530,initial,-8.772290229797363
531,initial,-7.5365986824035645
532,initial,-8.762284278869629
533,initial,-8.654788970947266
534,initial,-9.130200386047363
535,initial,-8.630744934082031
536,initial,-8.278987884521484
537,initial,-7.38222074508667
538,initial,-7.067650318145752
539,initial,-7.478145599365234
540,initial,-7.628482818603516
541,initial,-6.741140365600586
542,initial,-8.210811614990234
543,initial,-7.700321674346924
544,initial,-7.589017391204834
545,initial,-8.147133827209473
546,initial,-7.006703853607178
547,initial,-7.170453071594238
548,initial,-7.662316799163818
549,initial,-8.010756492614746
550,initial,-8.057398796081543
551,initial,-6.592616081237793
552,initial,-7.185385704040527
553,initial,-7.460458278656006
554,initial,-8.19176959991455
555,initial,-7.770848751068115
556,initial,-6.153246879577637
557,initial,-7.855182647705078
558,initial,-7.7222580909729
559,initial,-8.007312774658203
560,initial,-9.568588256835938
561,initial,-9.316967010498047
562,initial,-7.162053108215332
563,initial,-7.217152118682861
564,initial,-7.706215858459473
565,initial,-7.036037921905518
566,initial,-7.9823737144470215
567,initial,-7.569316387176514
568,initial,-7.30554723739624
569,initial,-6.996816158294678
570,initial,-7.734018325805664
571,initial,-8.041895866394043
572,initial,-7.548471927642822
573,initial,-7.652090072631836
574,initial,-9.073641777038574
575,initial,-7.804168224334717
576,initial,-9.768904685974121
577,initial,-8.206089973449707
578,initial,-8.206089973449707
579,initial,-5.95521879196167
580,initial,-8.007312774658203
581,initial,-9.79517936706543
582,initial,-8.175119400024414
583,initial,-9.467711448669434
584,initial,-7.942483425140381
585,initial,-9.125154495239258
586,initial,-9.825486183166504
587,initial,-7.085816860198975
588,initial,-9.400949478149414
589,initial,-8.024349212646484
590,initial,-8.856483459472656
591,initial,-7.841485977172852
592,initial,-8.0103120803833
593,initial,-7.804168224334717
594,initial,-7.99765157699585
595,initial,-8.485559463500977
596,initial,-8.86872386932373
597,initial,-6.50931978225708
598,initial,-7.354347229003906
599,initial,-6.183036804199219
600,initial,-7.812949180603027
601,initial,-7.424872875213623
602,initial,-7.866713523864746
603,initial,-8.688899040222168
604,initial,-8.404220581054688
605,initial,-7.144090175628662
606,initial,-6.952162265777588
607,initial,-6.980916976928711
608,initial,-7.022763252258301
609,initial,-7.858996391296387
610,initial,-7.065391540527344
611,initial,-7.457981109619141
612,initial,-6.705159664154053
613,initial,-7.299907207489014
614,initial,-7.3526434898376465
615,initial,-8.009346961975098
616,initial,-7.0168938636779785
617,initial,-8.883160591125488
618,initial,-7.73219633102417
619,initial,-8.130045890808105
620,initial,-6.890204429626465
621,initial,-6.830082416534424
622,initial,-7.568379878997803
623,initial,-8.28756046295166
624,initial,-8.187115669250488
625,initial,-7.198594570159912
626,initial,-7.148149490356445
627,initial,-7.283924102783203
628,initial,-7.577400207519531
629,initial,-6.890402793884277
630,initial,-7.310140132904053
631,initial,-6.886131763458252
632,initial,-7.0114426612854
633,initial,-7.34556245803833
634,initial,-7.9852190017700195
635,initial,-8.155675888061523
636,initial,-8.550067901611328
637,initial,-7.433804988861084
638,initial,-7.656452655792236
639,initial,-8.482412338256836
640,initial,-7.3681488037109375
641,initial,-7.862015247344971
642,initial,-7.057639122009277
643,initial,-7.414720058441162
644,initial,-7.452513694763184
645,initial,-6.388054847717285
646,initial,-7.783085346221924
647,initial,-6.941005706787109
648,initial,-6.722133636474609
649,initial,-8.101200103759766
650,initial,-7.897064208984375
651,initial,-6.793639659881592
652,initial,-8.081255912780762
653,initial,-7.733470916748047
654,initial,-7.438855171203613
655,initial,-7.852448463439941
656,initial,-6.799629211425781
657,initial,-6.590872287750244
658,initial,-8.358366012573242
659,initial,-7.471433162689209
660,initial,-6.943408489227295
661,initial,-7.495573043823242
662,initial,-7.8332343101501465
663,initial,-6.6041154861450195
664,initial,-6.787322998046875
665,initial,-7.411311626434326
666,initial,-8.222620964050293
667,initial,-7.945832252502441
668,initial,-7.502387046813965
669,initial,-7.071735858917236
670,initial,-7.32111120223999
671,initial,-8.003186225891113
672,initial,-6.827391147613525
673,initial,-7.037200927734375
674,initial,-6.414923667907715
675,initial,-6.869276523590088
676,initial,-7.158193111419678
677,initial,-8.318582534790039
678,initial,-7.6053619384765625
679,initial,-8.398176193237305
680,initial,-7.129834175109863
681,initial,-8.340649604797363
682,initial,-8.530445098876953
683,initial,-7.208282470703125
684,initial,-7.902973175048828
685,initial,-7.744312286376953
686,initial,-8.347508430480957
687,initial,-6.546095848083496
688,initial,-7.478185176849365
689,initial,-9.903755187988281
690,initial,-9.323917388916016
691,initial,-8.165329933166504
692,initial,-9.719795227050781
693,initial,-7.11226749420166
694,initial,-8.728326797485352
695,initial,-9.502572059631348
696,initial,-7.6174540519714355
697,initial,-9.8355712890625
698,initial,-9.945568084716797
699,initial,-10.346165657043457
700,initial,-7.5378851890563965
701,initial,-8.470287322998047
702,initial,-9.223323822021484
703,initial,-9.79748821258545
704,initial,-6.4520721435546875
705,initial,-7.895243167877197
706,initial,-8.821287155151367
707,initial,-10.102091789245605
708,initial,-7.074324607849121
709,initial,-9.487127304077148
710,initial,-7.870306968688965
711,initial,-8.487746238708496
712,initial,-8.097352027893066
713,initial,-9.379732131958008
714,initial,-7.461876392364502
715,initial,-8.968788146972656
716,initial,-8.063308715820312
717,initial,-8.377634048461914
718,initial,-8.267892837524414
719,initial,-7.189416408538818
720,initial,-7.778886795043945
721,initial,-9.26795482635498
722,initial,-8.601746559143066
723,initial,-7.682622909545898
724,initial,-7.887579917907715
725,initial,-8.899105072021484
726,initial,-7.20756196975708
727,initial,-7.916432857513428
728,initial,-7.720337390899658
729,initial,-8.16183853149414
730,initial,-6.364981651306152
731,initial,-7.314079284667969
732,initial,-8.356473922729492
733,initial,-8.605758666992188
734,initial,-6.904139995574951
735,initial,-9.49584674835205
736,initial,-7.043878555297852
737,initial,-8.62218952178955
738,initial,-9.742005348205566
739,initial,-7.6872758865356445
740,initial,-9.432332992553711
741,initial,-8.627937316894531
742,initial,-8.489376068115234
743,initial,-7.532153129577637
744,initial,-8.011557579040527
745,initial,-6.0134477615356445
746,initial,-6.87730598449707
747,initial,-6.5950822830200195
748,initial,-6.6046037673950195
749,initial,-7.032690048217773
750,initial,-7.071500301361084
751,initial,-5.584354877471924
752,initial,-7.072885513305664
753,initial,-6.535342693328857
754,initial,-8.050752639770508
755,initial,-5.971725940704346
756,initial,-6.498290061950684
757,initial,-7.894081115722656
758,initial,-7.90274715423584
759,initial,-6.725481033325195
760,initial,-7.207948684692383
761,initial,-7.916412353515625
762,initial,-8.132671356201172
763,initial,-6.63483190536499
764,initial,-7.288561820983887
765,initial,-7.067660808563232
766,initial,-6.935414791107178
767,initial,-7.261959075927734
768,initial,-6.427060604095459
769,initial,-7.397190093994141
770,initial,-6.860651969909668
771,initial,-6.659237861633301
772,initial,-7.17283296585083
773,initial,-6.998575687408447
774,initial,-7.70958948135376
775,initial,-8.487809181213379
776,initial,-7.625072479248047
777,initial,-7.479836463928223
778,initial,-6.579678535461426
779,initial,-9.28551197052002
780,initial,-7.12481689453125
781,initial,-7.714996337890625
782,initial,-7.067957878112793
783,initial,-7.357218265533447
784,initial,-5.648725509643555
785,initial,-6.264520168304443
786,initial,-6.619424343109131
787,initial,-7.002254009246826
788,initial,-5.874773979187012
789,initial,-6.80169153213501
790,initial,-6.061280727386475
791,initial,-5.936386585235596
792,initial,-7.3550543785095215
793,initial,-6.737000465393066
794,initial,-5.597134590148926
795,initial,-6.075860500335693
796,initial,-6.192311763763428
797,initial,-5.990242004394531
798,initial,-8.328749656677246
799,initial,-7.350061893463135
800,initial,-7.003714084625244
801,initial,-6.618307113647461
802,initial,-5.750088214874268
803,initial,-8.846986770629883
804,initial,-6.748691082000732
805,initial,-7.6505889892578125
806,initial,-6.951016902923584
807,initial,-5.881093978881836
808,initial,-5.632824897766113
809,initial,-7.303597450256348
810,initial,-6.228768825531006
811,initial,-8.4060640335083
812,initial,-6.565309047698975
813,initial,-7.15441370010376
814,initial,-7.57140588760376
815,initial,-7.866850852966309
816,initial,-6.385153770446777
817,initial,-6.141505718231201
818,initial,-6.48687744140625
819,initial,-6.705761909484863
820,initial,-5.774252891540527
821,initial,-7.027571678161621
822,initial,-7.209536075592041
823,initial,-7.235675811767578
824,initial,-7.523781776428223
825,initial,-5.79178524017334
826,initial,-6.137180328369141
827,initial,-5.920371055603027
828,initial,-6.537669658660889
829,initial,-6.375417232513428
830,initial,-7.066000938415527
831,initial,-5.993297100067139
832,initial,-6.565350532531738
833,initial,-6.323954105377197
834,initial,-6.131680488586426
835,initial,-6.940470218658447
836,initial,-6.763853073120117
837,initial,-5.90970516204834
838,initial,-6.079184532165527
839,initial,-6.127079963684082
840,initial,-5.94411039352417
841,initial,-7.758120536804199
842,initial,-7.016886234283447
843,initial,-6.806980133056641
844,initial,-6.494197845458984
845,initial,-5.960381984710693
846,initial,-8.01724624633789
847,initial,-6.846154689788818
848,initial,-5.355173110961914
849,initial,-8.181883811950684
850,initial,-7.720409870147705
851,initial,-6.152050018310547
852,initial,-7.135742664337158
853,initial,-6.6073503494262695
854,initial,-7.555270195007324
855,initial,-6.298765659332275
856,initial,-8.10395336151123
857,initial,-5.705773830413818
858,initial,-8.716341972351074
859,initial,-5.705773830413818
860,initial,-5.700307369232178
861,initial,-6.456869602203369
862,initial,-6.431299686431885
863,initial,-7.153248310089111
864,initial,-6.656802654266357
865,initial,-6.680658340454102
866,initial,-8.020190238952637
867,initial,-5.528337478637695
868,initial,-6.243406295776367
869,initial,-6.343287467956543
870,initial,-7.119733810424805
871,initial,-6.889767169952393
872,initial,-5.9025068283081055
873,initial,-8.199671745300293
874,initial,-6.391277313232422
875,initial,-6.680658340454102
876,initial,-6.431783199310303
877,initial,-6.154742240905762
878,initial,-6.669849872589111
879,initial,-6.363241672515869
880,initial,-6.780147075653076
881,initial,-8.008684158325195
882,initial,-8.378449440002441
883,initial,-5.756431579589844
884,initial,-6.3801655769348145
885,initial,-6.343287467956543
886,initial,-7.466433525085449
887,initial,-6.903970241546631
888,initial,-8.181883811950684
889,initial,-7.179337501525879
890,initial,-6.419408321380615
891,initial,-5.458756446838379
892,initial,-7.674712181091309
893,initial,-7.106125831604004
894,initial,-6.1261515617370605
895,initial,-7.109733581542969
896,initial,-6.235144138336182
897,initial,-7.275025844573975
898,initial,-6.406985759735107
899,initial,-7.676187515258789
900,initial,-5.859626770019531
901,initial,-8.197415351867676
902,initial,-5.859626770019531
903,initial,-5.7064208984375
904,initial,-6.1205735206604
905,initial,-6.300718307495117
906,initial,-6.780433654785156
907,initial,-6.34541130065918
908,initial,-6.291466236114502
909,initial,-7.507837295532227
910,initial,-6.849819183349609
911,initial,-6.053407192230225
912,initial,-6.090999126434326
913,initial,-6.506281852722168
914,initial,-6.823858261108398
915,initial,-6.090999126434326
916,initial,-7.026187896728516
917,initial,-6.466050148010254
918,initial,-6.680318832397461
919,initial,-6.593452453613281
920,initial,-6.603178977966309
921,initial,-6.993235111236572
922,initial,-6.0561676025390625
923,initial,-6.4837493896484375
924,initial,-6.6239094734191895
925,initial,-6.58096170425415
926,initial,-6.91791296005249
927,initial,-6.535271167755127
928,initial,-6.433798313140869
929,initial,-5.844947814941406
930,initial,-6.451127529144287
931,initial,-6.39478874206543
932,initial,-6.116266250610352
933,initial,-6.410610675811768
934,initial,-6.821816444396973
935,initial,-7.44017219543457
936,initial,-6.523453235626221
937,initial,-6.217268466949463
938,initial,-7.066328048706055
939,initial,-6.5714592933654785
940,initial,-7.149865627288818
941,initial,-6.818273067474365
942,initial,-7.536109924316406
943,initial,-6.472873210906982
944,initial,-6.529618263244629
945,initial,-6.398030757904053
946,initial,-6.7275710105896
947,initial,-6.4875359535217285
948,initial,-6.240191459655762
949,initial,-6.9740519523620605
950,initial,-6.9485249519348145
951,initial,-6.628881454467773
952,initial,-5.93051815032959
953,initial,-6.899940013885498
954,initial,-6.038624286651611
955,initial,-6.329159259796143
956,initial,-6.486721038818359
957,initial,-6.829705715179443
958,initial,-6.329159259796143
959,initial,-6.822889804840088
960,initial,-6.53790283203125
961,initial,-6.32241678237915
962,initial,-6.730591297149658
963,initial,-6.548621654510498
964,initial,-6.876895904541016
965,initial,-6.08552360534668
966,initial,-6.494723796844482
967,initial,-6.705291271209717
968,initial,-6.263260364532471
969,initial,-6.663408279418945
970,initial,-6.674854755401611
971,initial,-6.307615756988525
972,initial,-5.998834133148193
973,initial,-6.2965006828308105
974,initial,-8.568861961364746
975,initial,-7.2416205406188965
976,initial,-7.2468061447143555
977,initial,-6.613363742828369
978,initial,-7.890089511871338
979,initial,-7.373552322387695
980,initial,-6.876547336578369
981,initial,-8.540485382080078
982,initial,-5.817450046539307
983,initial,-6.082242488861084
984,initial,-6.8291916847229
985,initial,-6.4617462158203125
986,initial,-7.095301151275635
987,initial,-7.892429828643799
988,initial,-6.135527610778809
989,initial,-6.763965606689453
990,initial,-7.546968936920166
991,initial,-6.079178810119629
