item_id,model_state,do,pp
583,initial,-8.862186431884766,-7.698318958282471
584,initial,-8.318547248840332,-7.909504413604736
585,initial,-6.838609218597412,-6.3138837814331055
586,initial,-7.1801300048828125,-6.737685203552246
587,initial,-8.719250679016113,-7.843695640563965
588,initial,-8.061049461364746,-7.420518398284912
589,initial,-8.130133628845215,-7.202462196350098
590,initial,-8.494498252868652,-7.548804759979248
591,initial,-8.734957695007324,-7.866456031799316
592,initial,-8.683046340942383,-7.778168678283691
593,initial,-7.6816558837890625,-7.240293979644775
594,initial,-6.790069580078125,-6.132437705993652
595,initial,-8.767033576965332,-7.708616733551025
596,initial,-6.573147296905518,-6.077236175537109
597,initial,-7.910390853881836,-7.283644676208496
598,initial,-9.418257713317871,-8.169957160949707
599,initial,-8.385364532470703,-7.770103454589844
600,initial,-7.56814432144165,-7.499436855316162
601,initial,-9.116154670715332,-8.080859184265137
602,initial,-9.244854927062988,-8.230757713317871
