item_id,model_state,score
77,initial,-7.194174289703369
78,initial,-7.417028903961182
79,initial,-6.962122440338135
80,initial,-6.657625198364258
81,initial,-7.590403079986572
82,initial,-7.196621417999268
83,initial,-6.999586582183838
84,initial,-6.550344467163086
85,initial,-6.7337727546691895
86,initial,-6.496668815612793
87,initial,-7.274684906005859
88,initial,-8.08690071105957
89,initial,-6.78315544128418
90,initial,-6.5200419425964355
91,initial,-6.959871768951416
92,initial,-6.964098930358887
93,initial,-5.997613430023193
94,initial,-6.830190181732178
95,initial,-7.168447017669678
96,initial,-7.588762283325195
97,initial,-5.30474853515625
98,initial,-6.922518253326416
99,initial,-5.7821784019470215
100,initial,-8.212471008300781
101,initial,-7.203093528747559
102,initial,-7.50775146484375
103,initial,-7.6722412109375
104,initial,-6.99005126953125
105,initial,-7.224308490753174
106,initial,-5.827101230621338
107,initial,-7.34081506729126
108,initial,-6.99005126953125
109,initial,-5.877140045166016
110,initial,-8.17833137512207
111,initial,-7.374379634857178
112,initial,-6.804342269897461
113,initial,-7.590296268463135
114,initial,-7.541041851043701
115,initial,-6.594292640686035
116,initial,-6.658450126647949
117,initial,-7.981966495513916
118,initial,-7.319377422332764
119,initial,-7.311244487762451
120,initial,-6.969669342041016
121,initial,-7.273157119750977
122,initial,-5.55593729019165
123,initial,-6.261662006378174
124,initial,-6.597072124481201
125,initial,-5.55593729019165
126,initial,-7.548685550689697
127,initial,-6.721415042877197
128,initial,-7.2683258056640625
129,initial,-6.246480464935303
130,initial,-6.446230411529541
131,initial,-5.8800530433654785
132,initial,-7.109507083892822
133,initial,-7.391281604766846
134,initial,-5.916605472564697
135,initial,-7.352964401245117
136,initial,-6.709333896636963
137,initial,-7.54640531539917
138,initial,-6.4694504737854
139,initial,-7.157062530517578
140,initial,-6.423494815826416
141,initial,-6.595692157745361
142,initial,-7.578640937805176
143,initial,-6.010881423950195
144,initial,-7.495632171630859
145,initial,-7.454853057861328
146,initial,-6.770040035247803
147,initial,-7.535331726074219
148,initial,-7.631579875946045
149,initial,-6.851584434509277
150,initial,-7.704390525817871
151,initial,-7.081238746643066
152,initial,-6.479142665863037
153,initial,-6.147822856903076
154,initial,-6.68024206161499
155,initial,-7.051351070404053
156,initial,-6.68024206161499
157,initial,-7.158952713012695
158,initial,-7.374504089355469
159,initial,-6.55785608291626
160,initial,-6.698754787445068
161,initial,-7.128055572509766
162,initial,-7.314403057098389
163,initial,-7.622114658355713
164,initial,-7.547877788543701
165,initial,-7.4837164878845215
166,initial,-5.816133499145508
167,initial,-7.4014668464660645
168,initial,-8.083186149597168
169,initial,-6.318170070648193
170,initial,-7.896020412445068
171,initial,-7.461083889007568
172,initial,-8.551529884338379
173,initial,-8.091176986694336
174,initial,-7.309176921844482
175,initial,-7.04404354095459
176,initial,-8.040650367736816
177,initial,-8.001595497131348
178,initial,-6.241044521331787
179,initial,-7.59401273727417
180,initial,-5.896696090698242
181,initial,-6.112518310546875
182,initial,-6.00502872467041
183,initial,-5.633158206939697
184,initial,-7.103388786315918
185,initial,-6.7325758934021
186,initial,-6.117526054382324
187,initial,-6.780951976776123
188,initial,-6.616629600524902
189,initial,-7.109903812408447
190,initial,-7.516319751739502
191,initial,-7.174076557159424
192,initial,-6.029034614562988
193,initial,-7.352126598358154
194,initial,-6.291327476501465
195,initial,-5.3621134757995605
196,initial,-7.120974540710449
197,initial,-5.93926477432251
198,initial,-6.449615478515625
199,initial,-5.741353511810303
200,initial,-6.126178741455078
201,initial,-6.914460182189941
202,initial,-6.349926471710205
203,initial,-6.17998743057251
204,initial,-5.352402687072754
205,initial,-5.352402687072754
206,initial,-6.253223896026611
207,initial,-6.3234124183654785
208,initial,-7.389256000518799
209,initial,-7.1056952476501465
210,initial,-7.662785053253174
211,initial,-7.36339807510376
212,initial,-7.180080890655518
213,initial,-6.609004497528076
214,initial,-5.9046807289123535
215,initial,-6.484376430511475
216,initial,-6.520764350891113
217,initial,-7.074406147003174
218,initial,-6.850265979766846
219,initial,-7.289071083068848
220,initial,-6.907883644104004
221,initial,-7.443089485168457
222,initial,-7.687283039093018
223,initial,-8.550633430480957
224,initial,-7.321074485778809
225,initial,-8.701560974121094
226,initial,-8.510274887084961
227,initial,-8.427303314208984
228,initial,-7.576273441314697
229,initial,-8.690706253051758
230,initial,-7.480569362640381
231,initial,-6.726692199707031
232,initial,-7.478125095367432
233,initial,-7.746241569519043
234,initial,-6.638078689575195
235,initial,-8.133688926696777
236,initial,-8.787668228149414
237,initial,-8.733391761779785
238,initial,-7.161625862121582
239,initial,-6.711606025695801
240,initial,-6.945242404937744
241,initial,-8.949532508850098
242,initial,-8.407209396362305
243,initial,-7.128169536590576
244,initial,-7.843287467956543
245,initial,-8.341856956481934
246,initial,-8.118194580078125
247,initial,-8.005720138549805
248,initial,-7.495677471160889
249,initial,-7.640223503112793
250,initial,-8.505891799926758
251,initial,-7.928236961364746
252,initial,-6.638078689575195
253,initial,-7.443089485168457
254,initial,-7.443089485168457
255,initial,-8.690706253051758
256,initial,-7.470076084136963
257,initial,-7.031274318695068
258,initial,-8.798964500427246
259,initial,-7.226124286651611
260,initial,-8.228617668151855
261,initial,-8.060586929321289
262,initial,-7.37755823135376
263,initial,-6.634798049926758
264,initial,-7.008976936340332
265,initial,-6.738131523132324
266,initial,-7.951533317565918
267,initial,-6.527352333068848
268,initial,-7.9325175285339355
269,initial,-7.582948207855225
270,initial,-7.720815181732178
271,initial,-7.090136528015137
272,initial,-8.039742469787598
273,initial,-6.819985389709473
274,initial,-6.600157737731934
275,initial,-7.401843547821045
276,initial,-7.101563930511475
277,initial,-6.166799545288086
278,initial,-7.075738430023193
279,initial,-7.798070430755615
280,initial,-7.99694299697876
281,initial,-6.9561238288879395
282,initial,-6.214353561401367
283,initial,-6.563956260681152
284,initial,-8.18704891204834
285,initial,-7.707810401916504
286,initial,-6.757711410522461
287,initial,-7.101022243499756
288,initial,-8.238983154296875
289,initial,-7.250906467437744
290,initial,-8.346827507019043
291,initial,-8.311023712158203
292,initial,-8.32762622833252
293,initial,-7.01002836227417
294,initial,-8.270196914672852
295,initial,-7.666615962982178
296,initial,-8.26725959777832
297,initial,-6.984743595123291
298,initial,-7.111484050750732
299,initial,-7.595622539520264
300,initial,-7.111484050750732
301,initial,-7.5516767501831055
302,initial,-8.03243350982666
303,initial,-7.026816368103027
304,initial,-7.070860862731934
305,initial,-7.540481090545654
306,initial,-7.251883029937744
307,initial,-7.022664546966553
308,initial,-7.977875232696533
309,initial,-7.908805847167969
310,initial,-7.666615962982178
311,initial,-7.384514331817627
312,initial,-8.260114669799805
313,initial,-8.238983154296875
314,initial,-8.03127384185791
315,initial,-7.022664546966553
316,initial,-7.164707183837891
317,initial,-7.439201831817627
318,initial,-6.902287483215332
319,initial,-8.47239875793457
320,initial,-7.069152355194092
321,initial,-8.238982200622559
322,initial,-7.10887336730957
323,initial,-7.730109214782715
324,initial,-6.515649318695068
325,initial,-8.398802757263184
326,initial,-6.260989665985107
327,initial,-7.640368461608887
328,initial,-7.429222106933594
329,initial,-6.464160919189453
330,initial,-6.805790424346924
331,initial,-7.700626850128174
332,initial,-6.967911720275879
333,initial,-8.27078628540039
334,initial,-8.13429069519043
335,initial,-7.965909957885742
336,initial,-6.857519626617432
337,initial,-8.005982398986816
338,initial,-7.247593879699707
339,initial,-7.96579122543335
340,initial,-6.936612606048584
341,initial,-7.050360202789307
342,initial,-7.558236598968506
343,initial,-7.050360202789307
344,initial,-7.047566890716553
345,initial,-8.059804916381836
346,initial,-6.38109827041626
347,initial,-7.271060466766357
348,initial,-6.883978366851807
349,initial,-6.853305816650391
350,initial,-5.847264766693115
351,initial,-6.7643537521362305
352,initial,-6.0464863777160645
353,initial,-6.897702217102051
354,initial,-6.64531946182251
355,initial,-6.565826416015625
356,initial,-6.686679840087891
357,initial,-7.335357666015625
358,initial,-6.719229221343994
359,initial,-7.23615837097168
360,initial,-6.6110429763793945
361,initial,-5.857547283172607
362,initial,-6.721158027648926
363,initial,-6.230621337890625
364,initial,-7.666936874389648
365,initial,-6.650528907775879
366,initial,-7.567902565002441
367,initial,-6.634791851043701
368,initial,-7.357805252075195
369,initial,-6.958022594451904
370,initial,-6.106766223907471
371,initial,-7.145395755767822
372,initial,-5.759228229522705
373,initial,-7.078271389007568
374,initial,-7.054445266723633
375,initial,-6.865232944488525
376,initial,-7.183290481567383
377,initial,-6.06840181350708
378,initial,-6.5462565422058105
379,initial,-5.790481090545654
380,initial,-6.181914806365967
381,initial,-6.985434055328369
382,initial,-6.09194803237915
383,initial,-6.1226043701171875
384,initial,-6.47320556640625
385,initial,-6.410369396209717
386,initial,-6.634791851043701
387,initial,-6.808377742767334
388,initial,-7.130820274353027
389,initial,-6.43923282623291
390,initial,-7.277945518493652
391,initial,-6.626186370849609
392,initial,-6.450232028961182
393,initial,-6.223141193389893
394,initial,-6.782742977142334
395,initial,-6.3611860275268555
396,initial,-6.978232383728027
397,initial,-7.009928226470947
398,initial,-6.619799613952637
399,initial,-6.97829532623291
400,initial,-7.511528015136719
401,initial,-7.027604103088379
402,initial,-7.344384670257568
403,initial,-6.615211486816406
404,initial,-5.934108734130859
405,initial,-6.722743034362793
406,initial,-6.615425109863281
407,initial,-7.677916049957275
408,initial,-6.622653484344482
409,initial,-7.152319431304932
410,initial,-7.174251556396484
411,initial,-8.343374252319336
412,initial,-9.47829532623291
413,initial,-7.584774494171143
414,initial,-8.371830940246582
415,initial,-7.22855281829834
416,initial,-7.998818397521973
417,initial,-7.886791229248047
418,initial,-7.175126075744629
419,initial,-5.851362228393555
420,initial,-7.021420955657959
421,initial,-8.710892677307129
422,initial,-8.7511568069458
423,initial,-7.302546501159668
424,initial,-8.463577270507812
425,initial,-7.9633378982543945
426,initial,-7.867672920227051
427,initial,-6.95458459854126
428,initial,-8.686367988586426
429,initial,-7.628200054168701
430,initial,-8.69851016998291
431,initial,-8.592108726501465
432,initial,-8.260210990905762
433,initial,-8.931679725646973
434,initial,-7.949542045593262
435,initial,-7.0039520263671875
436,initial,-6.5566301345825195
437,initial,-7.195945739746094
438,initial,-6.8412275314331055
439,initial,-8.270573616027832
440,initial,-7.002368450164795
441,initial,-8.084412574768066
442,initial,-7.439052104949951
443,initial,-7.283454418182373
444,initial,-8.333113670349121
445,initial,-7.761307716369629
446,initial,-8.96821117401123
447,initial,-8.857830047607422
448,initial,-8.916104316711426
449,initial,-7.906898021697998
450,initial,-7.571826457977295
451,initial,-7.074281215667725
452,initial,-7.140391826629639
453,initial,-6.898746967315674
454,initial,-8.006612777709961
455,initial,-8.913850784301758
456,initial,-7.338496208190918
457,initial,-7.6673479080200195
458,initial,-7.019546985626221
459,initial,-7.238834381103516
460,initial,-7.651190757751465
461,initial,-6.8085761070251465
462,initial,-6.004653453826904
463,initial,-6.179627418518066
464,initial,-7.976374626159668
465,initial,-7.983520984649658
466,initial,-7.001278400421143
467,initial,-7.936839580535889
468,initial,-7.1478376388549805
469,initial,-7.717341423034668
470,initial,-6.575527667999268
471,initial,-8.087287902832031
472,initial,-6.023539066314697
473,initial,-8.042308807373047
474,initial,-7.319162368774414
475,initial,-7.754878520965576
476,initial,-7.252036094665527
477,initial,-6.395849227905273
478,initial,-6.515007495880127
479,initial,-6.916123390197754
480,initial,-6.885305404663086
481,initial,-7.426599979400635
482,initial,-6.594597816467285
483,initial,-6.480854511260986
484,initial,-6.914939880371094
485,initial,-6.109341621398926
486,initial,-6.678065776824951
487,initial,-7.111899375915527
488,initial,-6.758180141448975
489,initial,-6.717987060546875
490,initial,-7.210000991821289
491,initial,-6.797230243682861
492,initial,-10.057267189025879
493,initial,-8.672616004943848
494,initial,-7.694100856781006
495,initial,-7.6554131507873535
496,initial,-9.667739868164062
497,initial,-7.804290771484375
498,initial,-7.573207855224609
499,initial,-8.9441556930542
500,initial,-8.01229476928711
501,initial,-7.769996643066406
502,initial,-9.754863739013672
503,initial,-7.963216781616211
504,initial,-7.8125433921813965
505,initial,-8.0498685836792
506,initial,-10.020002365112305
507,initial,-8.925758361816406
508,initial,-7.155772686004639
509,initial,-8.565027236938477
510,initial,-8.23737621307373
511,initial,-9.922922134399414
512,initial,-9.137632369995117
513,initial,-8.190693855285645
514,initial,-11.002096176147461
515,initial,-9.531706809997559
516,initial,-8.914325714111328
517,initial,-8.174599647521973
518,initial,-7.911111354827881
519,initial,-7.292193412780762
520,initial,-7.647890567779541
521,initial,-7.827162265777588
522,initial,-7.066107749938965
523,initial,-9.76591682434082
524,initial,-7.750232696533203
525,initial,-8.16100788116455
526,initial,-7.000991344451904
527,initial,-7.636010646820068
528,initial,-9.94890308380127
529,initial,-7.935720920562744
530,initial,-10.194936752319336
531,initial,-8.189000129699707
532,initial,-8.864241600036621
533,initial,-9.542637825012207
534,initial,-9.2612943649292
535,initial,-9.07415771484375
536,initial,-7.937797546386719
537,initial,-7.241145610809326
538,initial,-7.554234981536865
539,initial,-8.093249320983887
540,initial,-7.5381951332092285
541,initial,-7.02970552444458
542,initial,-8.64721965789795
543,initial,-7.759535312652588
544,initial,-7.443387031555176
545,initial,-8.725438117980957
546,initial,-7.404136657714844
547,initial,-7.659714221954346
548,initial,-7.200713157653809
549,initial,-8.637981414794922
550,initial,-8.054490089416504
551,initial,-6.541699409484863
552,initial,-7.789024353027344
553,initial,-7.322707653045654
554,initial,-8.325980186462402
555,initial,-7.34674596786499
556,initial,-6.7318902015686035
557,initial,-8.347983360290527
558,initial,-7.935142517089844
559,initial,-7.97760534286499
560,initial,-9.162873268127441
561,initial,-8.731552124023438
562,initial,-7.18224573135376
563,initial,-7.240537166595459
564,initial,-7.425952911376953
565,initial,-7.493102550506592
566,initial,-7.930145263671875
567,initial,-7.603525638580322
568,initial,-7.278888702392578
569,initial,-7.441318988800049
570,initial,-7.844154357910156
571,initial,-7.599140167236328
572,initial,-7.918982028961182
573,initial,-8.000280380249023
574,initial,-8.920755386352539
575,initial,-8.194857597351074
576,initial,-9.203767776489258
577,initial,-8.596941947937012
578,initial,-8.596941947937012
579,initial,-6.630764961242676
580,initial,-7.97760534286499
581,initial,-10.084455490112305
582,initial,-7.991371154785156
583,initial,-9.53447437286377
584,initial,-8.14775562286377
585,initial,-8.890950202941895
586,initial,-9.878945350646973
587,initial,-7.919714450836182
588,initial,-8.551473617553711
589,initial,-8.034948348999023
590,initial,-9.164651870727539
591,initial,-7.791400909423828
592,initial,-7.872983455657959
593,initial,-8.194857597351074
594,initial,-7.948935508728027
595,initial,-7.940753936767578
596,initial,-8.875937461853027
597,initial,-6.957456111907959
598,initial,-7.533682823181152
599,initial,-6.234610557556152
600,initial,-7.748546123504639
601,initial,-7.66294002532959
602,initial,-8.068238258361816
603,initial,-9.151168823242188
604,initial,-8.664850234985352
605,initial,-7.320024013519287
606,initial,-7.030590534210205
607,initial,-7.588900089263916
608,initial,-6.9377055168151855
609,initial,-7.93731689453125
610,initial,-7.038437366485596
611,initial,-7.2866363525390625
612,initial,-7.11694860458374
613,initial,-7.5430121421813965
614,initial,-7.556694507598877
615,initial,-7.622440814971924
616,initial,-7.475597381591797
617,initial,-8.838812828063965
618,initial,-7.508418083190918
619,initial,-8.377187728881836
620,initial,-7.27598237991333
621,initial,-6.782130241394043
622,initial,-7.362412929534912
623,initial,-8.747294425964355
624,initial,-8.549466133117676
625,initial,-7.870297908782959
626,initial,-7.372154235839844
627,initial,-7.302995204925537
628,initial,-7.735015869140625
629,initial,-7.93326473236084
630,initial,-7.378159999847412
631,initial,-7.078878402709961
632,initial,-6.5721893310546875
633,initial,-7.837960243225098
634,initial,-8.107673645019531
635,initial,-8.233022689819336
636,initial,-8.912871360778809
637,initial,-8.042499542236328
638,initial,-8.278233528137207
639,initial,-8.619903564453125
640,initial,-7.356247425079346
641,initial,-8.287773132324219
642,initial,-7.295234203338623
643,initial,-7.5310492515563965
644,initial,-7.506439685821533
645,initial,-6.879960060119629
646,initial,-7.93068265914917
647,initial,-7.008604049682617
648,initial,-6.847637176513672
649,initial,-8.284159660339355
650,initial,-8.053128242492676
651,initial,-6.999699592590332
652,initial,-9.068639755249023
653,initial,-7.843255043029785
654,initial,-7.582095623016357
655,initial,-8.636911392211914
656,initial,-6.8954644203186035
657,initial,-7.210658550262451
658,initial,-8.398892402648926
659,initial,-7.704067230224609
660,initial,-6.940962791442871
661,initial,-7.680758476257324
662,initial,-8.548223495483398
663,initial,-7.087029933929443
664,initial,-7.259671688079834
665,initial,-7.353204727172852
666,initial,-8.619876861572266
667,initial,-8.81922721862793
668,initial,-7.665502071380615
669,initial,-7.356775760650635
670,initial,-7.326310157775879
671,initial,-7.99260139465332
672,initial,-7.729618072509766
673,initial,-7.256279945373535
674,initial,-7.132111549377441
675,initial,-6.907319068908691
676,initial,-7.765676021575928
677,initial,-8.313270568847656
678,initial,-8.357686042785645
679,initial,-8.87375259399414
680,initial,-7.887423515319824
681,initial,-8.740010261535645
682,initial,-9.055249214172363
683,initial,-7.837522983551025
684,initial,-7.4848952293396
685,initial,-8.15468692779541
686,initial,-8.275046348571777
687,initial,-6.665406227111816
688,initial,-8.05639362335205
689,initial,-9.040814399719238
690,initial,-9.596577644348145
691,initial,-8.147591590881348
692,initial,-9.746904373168945
693,initial,-7.049343109130859
694,initial,-8.918652534484863
695,initial,-10.268945693969727
696,initial,-8.565840721130371
697,initial,-9.81437873840332
698,initial,-9.871174812316895
699,initial,-9.647554397583008
700,initial,-8.360993385314941
701,initial,-8.971379280090332
702,initial,-9.169690132141113
703,initial,-11.59400749206543
704,initial,-6.873063087463379
705,initial,-8.585028648376465
706,initial,-8.976411819458008
707,initial,-10.478429794311523
708,initial,-7.600554466247559
709,initial,-9.211191177368164
710,initial,-7.583663463592529
711,initial,-8.228480339050293
712,initial,-8.606293678283691
713,initial,-8.718936920166016
714,initial,-7.292923450469971
715,initial,-9.354843139648438
716,initial,-7.90869665145874
717,initial,-8.7334566116333
718,initial,-8.471966743469238
719,initial,-7.61394739151001
720,initial,-7.699670314788818
721,initial,-8.99361515045166
722,initial,-8.152250289916992
723,initial,-7.993709564208984
724,initial,-8.352944374084473
725,initial,-8.784218788146973
726,initial,-7.534842014312744
727,initial,-7.837402820587158
728,initial,-7.820321559906006
729,initial,-8.10562801361084
730,initial,-6.399923801422119
731,initial,-7.36233377456665
732,initial,-8.658599853515625
733,initial,-9.167824745178223
734,initial,-7.637291431427002
735,initial,-10.184547424316406
736,initial,-7.334332466125488
737,initial,-9.2295503616333
738,initial,-10.435855865478516
739,initial,-8.778592109680176
740,initial,-9.541590690612793
741,initial,-9.65952205657959
742,initial,-9.032193183898926
743,initial,-8.097102165222168
744,initial,-8.53180980682373
745,initial,-6.487185478210449
746,initial,-7.220558166503906
747,initial,-6.953010082244873
748,initial,-6.6115570068359375
749,initial,-7.45207405090332
750,initial,-7.411705017089844
751,initial,-5.840127468109131
752,initial,-7.383159160614014
753,initial,-6.857668399810791
754,initial,-8.899517059326172
755,initial,-5.894480228424072
756,initial,-6.404541969299316
757,initial,-7.9931721687316895
758,initial,-7.899150371551514
759,initial,-7.059414863586426
760,initial,-7.284510135650635
761,initial,-8.737588882446289
762,initial,-8.702244758605957
763,initial,-6.8755693435668945
764,initial,-7.868782043457031
765,initial,-7.224025726318359
766,initial,-6.966711521148682
767,initial,-7.031548500061035
768,initial,-7.18673038482666
769,initial,-7.797738075256348
770,initial,-7.489542007446289
771,initial,-6.757574081420898
772,initial,-7.532097339630127
773,initial,-7.599839687347412
774,initial,-8.391972541809082
775,initial,-9.359518051147461
776,initial,-7.788814067840576
777,initial,-7.155858039855957
778,initial,-7.091099739074707
779,initial,-10.066374778747559
780,initial,-7.438236713409424
781,initial,-8.440515518188477
782,initial,-7.588327884674072
783,initial,-7.483437538146973
784,initial,-5.980122089385986
785,initial,-6.713528633117676
786,initial,-6.801003456115723
787,initial,-7.407877445220947
788,initial,-6.185563564300537
789,initial,-6.668145179748535
790,initial,-6.298869609832764
791,initial,-6.328409194946289
792,initial,-7.796635627746582
793,initial,-7.358144760131836
794,initial,-5.574656963348389
795,initial,-6.234151363372803
796,initial,-6.533677101135254
797,initial,-5.971673965454102
798,initial,-8.406157493591309
799,initial,-6.904175758361816
800,initial,-6.9999189376831055
801,initial,-6.65324592590332
802,initial,-6.053503513336182
803,initial,-8.856734275817871
804,initial,-7.387415409088135
805,initial,-7.873406410217285
806,initial,-7.093568801879883
807,initial,-5.807847023010254
808,initial,-6.24819278717041
809,initial,-6.789129257202148
810,initial,-6.365647315979004
811,initial,-8.55025577545166
812,initial,-6.578736782073975
813,initial,-7.553643703460693
814,initial,-7.7709221839904785
815,initial,-8.333279609680176
816,initial,-7.365941524505615
817,initial,-5.527799606323242
818,initial,-6.41211462020874
819,initial,-6.570465564727783
820,initial,-6.051575660705566
821,initial,-7.233785152435303
822,initial,-7.269928455352783
823,initial,-7.161196231842041
824,initial,-7.582844257354736
825,initial,-6.2008376121521
826,initial,-6.303729057312012
827,initial,-5.828052520751953
828,initial,-6.344539642333984
829,initial,-6.638511657714844
830,initial,-6.758210182189941
831,initial,-6.112657070159912
832,initial,-6.555832862854004
833,initial,-6.089684963226318
834,initial,-5.890946388244629
835,initial,-6.876636981964111
836,initial,-7.087488174438477
837,initial,-5.633152484893799
838,initial,-6.05221700668335
839,initial,-5.9885663986206055
840,initial,-5.666434288024902
841,initial,-7.665178298950195
842,initial,-6.682070255279541
843,initial,-6.2992939949035645
844,initial,-6.210781574249268
845,initial,-6.155245780944824
846,initial,-8.00589370727539
847,initial,-6.836674213409424
848,initial,-5.237184524536133
849,initial,-8.08173942565918
850,initial,-7.652660846710205
851,initial,-6.2521257400512695
852,initial,-6.921061992645264
853,initial,-5.997653007507324
854,initial,-7.485214710235596
855,initial,-6.2119340896606445
856,initial,-7.6998138427734375
857,initial,-5.322391033172607
858,initial,-8.085556030273438
859,initial,-5.322391033172607
860,initial,-5.526415824890137
861,initial,-5.939387321472168
862,initial,-6.6837921142578125
863,initial,-6.858633995056152
864,initial,-6.291139602661133
865,initial,-6.022617816925049
866,initial,-8.223673820495605
867,initial,-5.578562259674072
868,initial,-6.85352897644043
869,initial,-6.153207302093506
870,initial,-6.263791084289551
871,initial,-7.485448837280273
872,initial,-6.052867889404297
873,initial,-7.896596431732178
874,initial,-6.394919395446777
875,initial,-6.022617816925049
876,initial,-6.538784503936768
877,initial,-6.0338358879089355
878,initial,-6.44657039642334
879,initial,-6.578364372253418
880,initial,-6.634055137634277
881,initial,-8.282477378845215
882,initial,-8.313539505004883
883,initial,-5.4043989181518555
884,initial,-5.95892333984375
885,initial,-6.153207302093506
886,initial,-7.107008934020996
887,initial,-6.478035926818848
888,initial,-8.08173942565918
889,initial,-6.963109493255615
890,initial,-6.6075520515441895
891,initial,-5.215388298034668
892,initial,-7.874382972717285
893,initial,-7.234198570251465
894,initial,-6.030325412750244
895,initial,-6.834372043609619
896,initial,-6.366778373718262
897,initial,-7.473628044128418
898,initial,-6.3389811515808105
899,initial,-7.64315938949585
900,initial,-5.592374801635742
901,initial,-7.879852294921875
902,initial,-5.592374801635742
903,initial,-5.592874526977539
904,initial,-6.174930572509766
905,initial,-6.603907108306885
906,initial,-6.772336483001709
907,initial,-6.485708713531494
908,initial,-6.164264678955078
909,initial,-7.955446243286133
910,initial,-6.614317893981934
911,initial,-6.105612277984619
912,initial,-6.133755207061768
913,initial,-6.701511859893799
914,initial,-7.305516719818115
915,initial,-6.133755207061768
916,initial,-7.443453311920166
917,initial,-6.5407257080078125
918,initial,-6.261207103729248
919,initial,-6.635316371917725
920,initial,-6.399565696716309
921,initial,-7.21016263961792
922,initial,-6.0125298500061035
923,initial,-6.252029895782471
924,initial,-6.724278450012207
925,initial,-6.643548488616943
926,initial,-6.5948357582092285
927,initial,-6.84636116027832
928,initial,-6.950904846191406
929,initial,-5.849104404449463
930,initial,-6.593729019165039
931,initial,-6.46844482421875
932,initial,-5.967487812042236
933,initial,-6.02793550491333
934,initial,-6.7089996337890625
935,initial,-8.0213623046875
936,initial,-6.522394180297852
937,initial,-5.9562087059021
938,initial,-6.8008646965026855
939,initial,-7.124007225036621
940,initial,-7.100570201873779
941,initial,-7.34433650970459
942,initial,-8.361276626586914
943,initial,-6.107862949371338
944,initial,-6.916813850402832
945,initial,-6.25481653213501
946,initial,-6.6766839027404785
947,initial,-6.452940464019775
948,initial,-6.0571417808532715
949,initial,-7.074566841125488
950,initial,-7.331537246704102
951,initial,-6.735192775726318
952,initial,-6.343262672424316
953,initial,-6.846086025238037
954,initial,-5.947686195373535
955,initial,-6.242875099182129
956,initial,-6.4580230712890625
957,initial,-6.832192897796631
958,initial,-6.242875099182129
959,initial,-7.394186496734619
960,initial,-6.520695209503174
961,initial,-6.095957279205322
962,initial,-6.582943916320801
963,initial,-6.323061943054199
964,initial,-6.916971683502197
965,initial,-6.171421527862549
966,initial,-5.93646764755249
967,initial,-6.595308303833008
968,initial,-6.300163269042969
969,initial,-6.470858573913574
970,initial,-6.860872268676758
971,initial,-6.5735554695129395
972,initial,-5.693082332611084
973,initial,-6.876101016998291
974,initial,-8.907746315002441
975,initial,-7.871846675872803
976,initial,-7.182612419128418
977,initial,-6.684728145599365
978,initial,-7.996800899505615
979,initial,-7.832906246185303
980,initial,-6.4163947105407715
981,initial,-8.510114669799805
982,initial,-5.964402675628662
983,initial,-6.043105602264404
984,initial,-6.223606109619141
985,initial,-6.384106159210205
986,initial,-6.998565673828125
987,initial,-8.416831016540527
988,initial,-6.421843528747559
989,initial,-7.190047264099121
990,initial,-7.4022216796875
991,initial,-6.369063377380371
992,initial,-7.369965553283691
993,initial,-7.056303024291992
