item_id,model_state,score
145,initial,-8.015241622924805
146,initial,-7.149226665496826
147,initial,-7.057790756225586
148,initial,-7.780366897583008
149,initial,-7.293007850646973
150,initial,-7.911961555480957
151,initial,-7.619890213012695
152,initial,-6.683011531829834
153,initial,-6.447931289672852
154,initial,-7.157271385192871
155,initial,-7.089232444763184
156,initial,-7.157271385192871
157,initial,-7.199822902679443
158,initial,-7.749272346496582
159,initial,-6.638902187347412
160,initial,-6.426921844482422
161,initial,-7.5564141273498535
162,initial,-7.866158962249756
163,initial,-8.791543006896973
164,initial,-7.730676174163818
165,initial,-7.611891746520996
166,initial,-6.270843505859375
167,initial,-7.597143650054932
168,initial,-8.788579940795898
169,initial,-6.94285249710083
170,initial,-8.058279991149902
171,initial,-7.539186477661133
172,initial,-8.484725952148438
173,initial,-8.326641082763672
174,initial,-6.7500176429748535
175,initial,-7.784610271453857
176,initial,-8.31033992767334
177,initial,-8.345986366271973
178,initial,-5.906261920928955
179,initial,-8.062501907348633
180,initial,-5.769213676452637
181,initial,-6.403767108917236
182,initial,-6.488661766052246
183,initial,-6.037638187408447
184,initial,-7.4743804931640625
185,initial,-7.272602558135986
186,initial,-7.005779266357422
187,initial,-7.908971309661865
188,initial,-7.354240417480469
189,initial,-7.865809917449951
190,initial,-8.66206169128418
191,initial,-7.77768611907959
192,initial,-6.852181434631348
193,initial,-7.912980556488037
194,initial,-6.961802005767822
195,initial,-5.153794288635254
196,initial,-8.210780143737793
197,initial,-6.824301719665527
198,initial,-7.526193618774414
199,initial,-5.985725402832031
200,initial,-6.11789608001709
201,initial,-7.936696529388428
202,initial,-6.225712299346924
203,initial,-6.207744598388672
204,initial,-5.51272439956665
205,initial,-5.51272439956665
206,initial,-6.487921714782715
207,initial,-7.098996162414551
208,initial,-8.394643783569336
209,initial,-7.812806129455566
210,initial,-7.91701078414917
211,initial,-7.53973388671875
212,initial,-7.589390277862549
213,initial,-7.071794033050537
214,initial,-5.9687981605529785
215,initial,-7.3530402183532715
216,initial,-7.11273193359375
217,initial,-7.6930317878723145
218,initial,-8.156730651855469
219,initial,-7.769408226013184
220,initial,-6.645716667175293
221,initial,-6.90468692779541
222,initial,-7.568227291107178
223,initial,-8.579914093017578
224,initial,-6.916228294372559
225,initial,-8.115320205688477
226,initial,-7.811409950256348
227,initial,-7.212682247161865
228,initial,-7.552502155303955
229,initial,-8.423304557800293
230,initial,-7.59322452545166
231,initial,-7.301249980926514
232,initial,-7.384422302246094
233,initial,-7.528680324554443
234,initial,-7.022071838378906
235,initial,-8.174107551574707
236,initial,-8.518916130065918
237,initial,-8.54600715637207
238,initial,-7.559165000915527
239,initial,-6.896303653717041
240,initial,-7.085635185241699
241,initial,-8.154783248901367
242,initial,-7.921603679656982
243,initial,-7.021774768829346
244,initial,-8.079549789428711
245,initial,-7.961750507354736
246,initial,-8.462235450744629
247,initial,-8.277924537658691
248,initial,-7.424668312072754
249,initial,-7.8777031898498535
250,initial,-8.459169387817383
251,initial,-7.42371129989624
252,initial,-7.022071838378906
253,initial,-6.90468692779541
254,initial,-6.90468692779541
255,initial,-8.423304557800293
256,initial,-8.093901634216309
257,initial,-7.12335205078125
258,initial,-8.376749038696289
259,initial,-7.050798416137695
260,initial,-8.01066780090332
261,initial,-7.846682071685791
262,initial,-6.970644950866699
263,initial,-6.59089469909668
264,initial,-7.006438255310059
265,initial,-6.819269180297852
266,initial,-7.930920600891113
267,initial,-6.589163780212402
268,initial,-7.790163516998291
269,initial,-7.090012550354004
270,initial,-7.158980369567871
271,initial,-7.3274407386779785
272,initial,-7.8675737380981445
273,initial,-7.575169563293457
274,initial,-6.666909694671631
275,initial,-7.1991705894470215
276,initial,-7.161362648010254
277,initial,-6.533081531524658
278,initial,-7.6621928215026855
279,initial,-7.78751277923584
280,initial,-7.510249137878418
281,initial,-7.032476425170898
282,initial,-6.521962642669678
283,initial,-6.626128673553467
284,initial,-8.075361251831055
285,initial,-7.586232662200928
286,initial,-6.9409990310668945
287,initial,-7.211164474487305
288,initial,-8.56876277923584
289,initial,-7.571380138397217
290,initial,-7.8235554695129395
291,initial,-8.387580871582031
292,initial,-8.184744834899902
293,initial,-7.417126655578613
294,initial,-8.160654067993164
295,initial,-7.671896934509277
296,initial,-8.350663185119629
297,initial,-6.849097728729248
298,initial,-7.091771602630615
299,initial,-7.332102298736572
300,initial,-7.091771602630615
301,initial,-7.63435697555542
302,initial,-7.558442115783691
303,initial,-7.025809288024902
304,initial,-6.859428882598877
305,initial,-7.848317623138428
306,initial,-6.716801166534424
307,initial,-6.783730506896973
308,initial,-7.796076774597168
309,initial,-7.854681968688965
310,initial,-7.671896934509277
311,initial,-8.120613098144531
312,initial,-8.481192588806152
313,initial,-8.56876277923584
314,initial,-8.289441108703613
315,initial,-6.783730506896973
316,initial,-7.178612232208252
317,initial,-7.665720462799072
318,initial,-6.597811698913574
319,initial,-7.980148792266846
320,initial,-6.797945976257324
321,initial,-8.56876277923584
322,initial,-7.194485664367676
323,initial,-7.73256778717041
324,initial,-6.464901924133301
325,initial,-8.09291934967041
326,initial,-6.788316249847412
327,initial,-7.785075664520264
328,initial,-7.476526737213135
329,initial,-6.856483459472656
330,initial,-7.002305030822754
331,initial,-8.160867691040039
332,initial,-7.4585442543029785
333,initial,-7.663241386413574
334,initial,-8.041484832763672
335,initial,-7.926510810852051
336,initial,-7.199696063995361
337,initial,-8.015593528747559
338,initial,-7.598233699798584
339,initial,-8.145783424377441
340,initial,-7.026067733764648
341,initial,-7.171689033508301
342,initial,-7.265050411224365
343,initial,-7.171689033508301
344,initial,-7.516967296600342
345,initial,-7.535275936126709
346,initial,-6.935153961181641
347,initial,-7.663663864135742
348,initial,-7.106821060180664
349,initial,-7.267519474029541
350,initial,-6.180930137634277
351,initial,-7.393215656280518
352,initial,-6.071637153625488
353,initial,-6.905730724334717
354,initial,-6.535667419433594
355,initial,-6.979529857635498
356,initial,-6.642874717712402
357,initial,-7.26838493347168
358,initial,-6.91389799118042
359,initial,-6.9308648109436035
360,initial,-6.886579513549805
361,initial,-6.570812702178955
362,initial,-6.81980037689209
363,initial,-6.640267848968506
364,initial,-7.504823684692383
365,initial,-6.762114524841309
366,initial,-7.221437931060791
367,initial,-7.223255634307861
368,initial,-7.21102237701416
369,initial,-7.033035755157471
370,initial,-6.393121242523193
371,initial,-6.934613227844238
372,initial,-5.854276657104492
373,initial,-6.967528343200684
374,initial,-7.06728458404541
375,initial,-6.406877040863037
376,initial,-7.27595329284668
377,initial,-6.403077602386475
378,initial,-7.154325485229492
379,initial,-5.7978997230529785
380,initial,-6.02869987487793
381,initial,-7.199469566345215
382,initial,-6.468424320220947
383,initial,-6.306007385253906
384,initial,-6.582394599914551
385,initial,-6.763040065765381
386,initial,-7.223255634307861
387,initial,-6.73917818069458
388,initial,-7.428377151489258
389,initial,-6.644710540771484
390,initial,-7.51906681060791
391,initial,-6.9825239181518555
392,initial,-6.746624946594238
393,initial,-6.243307113647461
394,initial,-7.203675270080566
395,initial,-6.374541759490967
396,initial,-6.9401984214782715
397,initial,-6.799989223480225
398,initial,-7.172100067138672
399,initial,-6.679775238037109
400,initial,-7.111355781555176
401,initial,-7.160650730133057
402,initial,-7.017435550689697
403,initial,-6.899280548095703
404,initial,-6.678635597229004
405,initial,-6.765425682067871
406,initial,-7.057339668273926
407,initial,-7.3801589012146
408,initial,-6.768688678741455
409,initial,-6.826353549957275
410,initial,-7.234262943267822
411,initial,-7.583694934844971
412,initial,-8.483820915222168
413,initial,-7.941375255584717
414,initial,-7.780894756317139
415,initial,-7.177669525146484
416,initial,-7.341825008392334
417,initial,-7.428353786468506
418,initial,-7.170866966247559
419,initial,-5.751735210418701
420,initial,-6.995347499847412
421,initial,-8.144014358520508
422,initial,-8.576457977294922
423,initial,-7.60528039932251
424,initial,-8.053832054138184
425,initial,-7.380888938903809
426,initial,-7.665440082550049
427,initial,-7.028631210327148
428,initial,-7.938965797424316
429,initial,-7.4671454429626465
430,initial,-8.479121208190918
431,initial,-8.00725269317627
432,initial,-7.782749652862549
433,initial,-8.408564567565918
434,initial,-7.695563316345215
435,initial,-6.936814308166504
436,initial,-6.372621536254883
437,initial,-6.827346324920654
438,initial,-6.880124092102051
439,initial,-8.245698928833008
440,initial,-7.110722064971924
441,initial,-7.792594909667969
442,initial,-6.990559101104736
443,initial,-6.854751110076904
444,initial,-8.267752647399902
445,initial,-7.653736591339111
446,initial,-8.8208646774292
447,initial,-8.481884956359863
448,initial,-9.08686351776123
449,initial,-7.3361711502075195
450,initial,-7.799322128295898
451,initial,-6.786992073059082
452,initial,-6.89872932434082
453,initial,-6.748929977416992
454,initial,-7.693306922912598
455,initial,-8.418787002563477
456,initial,-7.501298427581787
457,initial,-7.576697826385498
458,initial,-6.809725761413574
459,initial,-7.143453598022461
460,initial,-7.406312942504883
461,initial,-6.837274551391602
462,initial,-6.044861793518066
463,initial,-6.769421100616455
464,initial,-8.024650573730469
465,initial,-8.133735656738281
466,initial,-7.027458190917969
467,initial,-7.922048091888428
468,initial,-6.725371837615967
469,initial,-7.317358016967773
470,initial,-6.917963981628418
471,initial,-8.121614456176758
472,initial,-6.2630438804626465
473,initial,-7.486507892608643
474,initial,-6.837912082672119
475,initial,-7.366434574127197
476,initial,-7.156289100646973
477,initial,-6.226526737213135
478,initial,-6.614518642425537
479,initial,-6.91586971282959
480,initial,-6.603272438049316
481,initial,-7.016281604766846
482,initial,-6.563756465911865
483,initial,-6.841316223144531
484,initial,-6.926573753356934
485,initial,-6.1448798179626465
486,initial,-6.704962730407715
487,initial,-7.283557415008545
488,initial,-6.854321479797363
489,initial,-6.500869274139404
490,initial,-7.175265312194824
491,initial,-6.399944305419922
492,initial,-9.497716903686523
493,initial,-8.440007209777832
494,initial,-7.314938068389893
495,initial,-7.72805643081665
496,initial,-9.713462829589844
497,initial,-7.755262851715088
498,initial,-7.316279411315918
499,initial,-8.448952674865723
500,initial,-8.32165813446045
501,initial,-6.974754333496094
502,initial,-9.887127876281738
503,initial,-8.543222427368164
504,initial,-7.419726848602295
505,initial,-7.728367328643799
506,initial,-9.615386009216309
507,initial,-9.170385360717773
508,initial,-6.992637634277344
509,initial,-8.245207786560059
510,initial,-8.395334243774414
511,initial,-10.10185718536377
512,initial,-9.42376708984375
513,initial,-8.282588005065918
514,initial,-9.842132568359375
515,initial,-8.304937362670898
516,initial,-7.7332763671875
517,initial,-8.541193962097168
518,initial,-7.232343673706055
519,initial,-6.9140191078186035
520,initial,-7.236727237701416
521,initial,-7.537906169891357
522,initial,-7.55721378326416
523,initial,-9.836653709411621
524,initial,-8.443339347839355
525,initial,-7.79714822769165
526,initial,-6.621133327484131
527,initial,-7.6566596031188965
528,initial,-9.767979621887207
529,initial,-7.669490814208984
530,initial,-8.879348754882812
531,initial,-7.779826641082764
532,initial,-8.600085258483887
533,initial,-9.32966136932373
534,initial,-9.501275062561035
535,initial,-8.709879875183105
536,initial,-8.077771186828613
537,initial,-6.916865825653076
538,initial,-7.634055137634277
539,initial,-8.147870063781738
540,initial,-7.470752716064453
541,initial,-6.92512321472168
542,initial,-8.281058311462402
543,initial,-7.825230121612549
544,initial,-7.239600658416748
545,initial,-8.489764213562012
546,initial,-7.84991979598999
547,initial,-7.525640964508057
548,initial,-7.345522403717041
549,initial,-8.4010648727417
550,initial,-8.364571571350098
551,initial,-6.48850679397583
552,initial,-7.589272499084473
553,initial,-7.7330098152160645
554,initial,-8.640264511108398
555,initial,-7.968675136566162
556,initial,-6.430598735809326
557,initial,-8.05186939239502
558,initial,-7.725885391235352
559,initial,-8.156998634338379
560,initial,-9.663551330566406
561,initial,-8.53114128112793
562,initial,-7.0119781494140625
563,initial,-7.85595178604126
564,initial,-7.831761837005615
565,initial,-7.179315090179443
566,initial,-8.175725936889648
567,initial,-7.934154510498047
568,initial,-7.644998073577881
569,initial,-7.673330307006836
570,initial,-8.013951301574707
571,initial,-8.126303672790527
572,initial,-7.7804484367370605
573,initial,-8.071269035339355
574,initial,-8.974370956420898
575,initial,-7.9363861083984375
576,initial,-9.561396598815918
577,initial,-7.593502044677734
578,initial,-7.593502044677734
579,initial,-6.621832847595215
580,initial,-8.156998634338379
581,initial,-9.502523422241211
582,initial,-7.814033508300781
583,initial,-9.391420364379883
584,initial,-7.4139556884765625
585,initial,-8.58519172668457
586,initial,-9.645360946655273
587,initial,-7.740333557128906
588,initial,-9.148664474487305
589,initial,-7.582342624664307
590,initial,-9.411178588867188
591,initial,-7.675326824188232
592,initial,-8.215173721313477
593,initial,-7.9363861083984375
594,initial,-7.962311744689941
595,initial,-8.639562606811523
596,initial,-9.524796485900879
597,initial,-6.619625091552734
598,initial,-7.74445104598999
599,initial,-6.394879341125488
600,initial,-8.102975845336914
601,initial,-7.707032203674316
602,initial,-7.843514442443848
603,initial,-9.104853630065918
604,initial,-8.39553165435791
605,initial,-7.178063869476318
606,initial,-7.592625141143799
607,initial,-8.044960975646973
608,initial,-7.094233989715576
609,initial,-8.07677173614502
610,initial,-7.611447811126709
611,initial,-7.4444580078125
612,initial,-7.272237300872803
613,initial,-7.930179119110107
614,initial,-7.809332370758057
615,initial,-7.7395806312561035
616,initial,-7.764082431793213
617,initial,-8.681527137756348
618,initial,-7.503137111663818
619,initial,-8.163311958312988
620,initial,-7.009397506713867
621,initial,-6.983645915985107
622,initial,-7.120840549468994
623,initial,-7.786509037017822
624,initial,-8.492815971374512
625,initial,-7.350554943084717
626,initial,-7.167065620422363
627,initial,-7.368027687072754
628,initial,-7.404970645904541
629,initial,-7.584277629852295
630,initial,-7.337319850921631
631,initial,-7.174039840698242
632,initial,-6.886046409606934
633,initial,-7.652456760406494
634,initial,-7.406003475189209
635,initial,-7.736109733581543
636,initial,-8.352542877197266
637,initial,-8.13077163696289
638,initial,-8.45803451538086
639,initial,-8.50903606414795
640,initial,-6.815306663513184
641,initial,-8.29565143585205
642,initial,-7.0399346351623535
643,initial,-7.509471416473389
644,initial,-7.7020978927612305
645,initial,-6.529427528381348
646,initial,-7.566102027893066
647,initial,-7.225579261779785
648,initial,-6.7418012619018555
649,initial,-8.76136589050293
650,initial,-7.791176795959473
651,initial,-6.124086380004883
652,initial,-8.136819839477539
653,initial,-8.351075172424316
654,initial,-7.4377641677856445
655,initial,-8.565181732177734
656,initial,-6.66580867767334
657,initial,-6.425283908843994
658,initial,-8.910469055175781
659,initial,-7.392016410827637
660,initial,-6.7923126220703125
661,initial,-7.47707986831665
662,initial,-7.906061172485352
663,initial,-6.643645286560059
664,initial,-7.043304920196533
665,initial,-7.171630382537842
666,initial,-7.781158447265625
667,initial,-8.150181770324707
668,initial,-7.48577880859375
669,initial,-7.312188148498535
670,initial,-7.236948013305664
671,initial,-7.380845546722412
672,initial,-7.486104488372803
673,initial,-7.177143096923828
674,initial,-6.954257011413574
675,initial,-6.9798736572265625
676,initial,-7.487722396850586
677,initial,-7.893971920013428
678,initial,-7.8760833740234375
679,initial,-8.198229789733887
680,initial,-7.67809534072876
681,initial,-8.517508506774902
682,initial,-8.322808265686035
683,initial,-7.839041233062744
684,initial,-7.685403347015381
685,initial,-8.584260940551758
686,initial,-8.190423011779785
687,initial,-6.733681678771973
688,initial,-7.857261657714844
689,initial,-8.87824821472168
690,initial,-8.736432075500488
691,initial,-8.010887145996094
692,initial,-9.247893333435059
693,initial,-6.9985151290893555
694,initial,-8.524751663208008
695,initial,-9.735949516296387
696,initial,-7.2469162940979
697,initial,-10.07414436340332
698,initial,-9.36665153503418
699,initial,-9.58537769317627
700,initial,-8.001114845275879
701,initial,-9.104232788085938
702,initial,-9.040144920349121
703,initial,-10.335156440734863
704,initial,-6.153441429138184
705,initial,-8.135157585144043
706,initial,-8.528043746948242
707,initial,-9.755634307861328
708,initial,-7.09481143951416
709,initial,-9.080876350402832
710,initial,-7.110538959503174
711,initial,-8.212743759155273
712,initial,-8.166388511657715
713,initial,-8.805636405944824
714,initial,-6.976263046264648
715,initial,-8.33979606628418
716,initial,-7.694248199462891
717,initial,-8.275879859924316
718,initial,-8.31008243560791
719,initial,-8.025312423706055
720,initial,-7.600797176361084
721,initial,-9.085198402404785
722,initial,-8.032658576965332
723,initial,-7.378574371337891
724,initial,-8.186659812927246
725,initial,-8.31371021270752
726,initial,-7.5287275314331055
727,initial,-7.268452167510986
728,initial,-7.739335536956787
729,initial,-8.249037742614746
730,initial,-6.321497917175293
731,initial,-7.389980316162109
732,initial,-8.574126243591309
733,initial,-8.348454475402832
734,initial,-7.647122383117676
735,initial,-9.224865913391113
736,initial,-7.042518615722656
737,initial,-8.393450736999512
738,initial,-9.661039352416992
739,initial,-7.796263694763184
740,initial,-9.30770206451416
741,initial,-8.644685745239258
742,initial,-8.508270263671875
743,initial,-7.7889862060546875
744,initial,-8.60018539428711
745,initial,-6.459193229675293
746,initial,-7.535188674926758
747,initial,-7.050554275512695
748,initial,-6.457464694976807
749,initial,-7.484392166137695
750,initial,-7.171387672424316
751,initial,-5.916904926300049
752,initial,-7.068094730377197
753,initial,-6.732514381408691
754,initial,-8.61130142211914
755,initial,-6.0031208992004395
756,initial,-6.851842403411865
757,initial,-8.585896492004395
758,initial,-8.925899505615234
759,initial,-7.6259660720825195
760,initial,-7.891557216644287
761,initial,-8.084417343139648
762,initial,-8.749808311462402
763,initial,-7.213310241699219
764,initial,-7.5477800369262695
765,initial,-7.399120807647705
766,initial,-6.797852516174316
767,initial,-7.252878189086914
768,initial,-7.069987773895264
769,initial,-7.629092693328857
770,initial,-7.906224250793457
771,initial,-6.857324123382568
772,initial,-7.7589898109436035
773,initial,-7.208630561828613
774,initial,-8.091804504394531
775,initial,-8.495991706848145
776,initial,-7.216344356536865
777,initial,-6.7566423416137695
778,initial,-6.754281520843506
779,initial,-9.240654945373535
780,initial,-7.240401268005371
781,initial,-8.384116172790527
782,initial,-7.243245601654053
783,initial,-7.651326656341553
784,initial,-5.846616268157959
785,initial,-6.758272171020508
786,initial,-6.537830352783203
787,initial,-7.414467811584473
788,initial,-6.423482418060303
789,initial,-6.652573585510254
790,initial,-6.566515922546387
791,initial,-6.040257453918457
792,initial,-7.563800811767578
793,initial,-7.832886219024658
794,initial,-5.689284801483154
795,initial,-6.306672096252441
796,initial,-6.6229352951049805
797,initial,-6.106866359710693
798,initial,-7.76900577545166
799,initial,-6.807886123657227
800,initial,-7.1165618896484375
801,initial,-6.806107044219971
802,initial,-5.9055914878845215
803,initial,-8.80178165435791
804,initial,-7.535403251647949
805,initial,-7.909145832061768
806,initial,-7.187022686004639
807,initial,-6.063839435577393
808,initial,-5.913288116455078
809,initial,-7.097792625427246
810,initial,-6.401594638824463
811,initial,-8.630300521850586
812,initial,-6.619195461273193
813,initial,-7.267785549163818
814,initial,-7.816338539123535
815,initial,-8.157174110412598
816,initial,-7.255771160125732
817,initial,-5.941858291625977
818,initial,-6.897294998168945
819,initial,-7.041851043701172
820,initial,-6.266284942626953
821,initial,-7.304778099060059
822,initial,-7.092041015625
823,initial,-7.661819934844971
824,initial,-8.171858787536621
825,initial,-6.394045829772949
826,initial,-6.75588846206665
827,initial,-5.9239397048950195
828,initial,-6.543378829956055
829,initial,-6.263480186462402
830,initial,-7.201344966888428
831,initial,-6.2048492431640625
832,initial,-6.55462646484375
833,initial,-6.499523639678955
834,initial,-5.9974775314331055
835,initial,-7.017902374267578
836,initial,-7.059164047241211
837,initial,-5.829293251037598
838,initial,-6.142416477203369
839,initial,-6.3377909660339355
840,initial,-6.014401435852051
841,initial,-7.50298547744751
842,initial,-6.708473205566406
843,initial,-6.633444309234619
844,initial,-6.640771389007568
845,initial,-5.848570823669434
846,initial,-8.276432991027832
847,initial,-7.258517265319824
848,initial,-5.794212818145752
849,initial,-8.063387870788574
850,initial,-7.784107208251953
851,initial,-6.675253391265869
852,initial,-6.944571495056152
853,initial,-6.6511359214782715
854,initial,-7.799540996551514
855,initial,-6.721935749053955
856,initial,-7.768706321716309
857,initial,-5.682488441467285
858,initial,-8.399468421936035
859,initial,-5.682488441467285
860,initial,-5.763762474060059
861,initial,-6.897144794464111
862,initial,-7.003020286560059
863,initial,-7.296796798706055
864,initial,-7.008888244628906
865,initial,-6.699095726013184
866,initial,-8.253633499145508
867,initial,-5.216399192810059
868,initial,-6.924164772033691
869,initial,-6.3993988037109375
870,initial,-6.800242900848389
871,initial,-7.809338569641113
872,initial,-5.886295318603516
873,initial,-8.069336891174316
874,initial,-7.113979339599609
875,initial,-6.699095726013184
876,initial,-6.6423821449279785
877,initial,-6.530355930328369
878,initial,-6.492218971252441
879,initial,-6.806213855743408
880,initial,-7.112171649932861
881,initial,-8.670392036437988
882,initial,-8.47359561920166
883,initial,-5.744319438934326
884,initial,-6.372148513793945
885,initial,-6.3993988037109375
886,initial,-7.04901123046875
887,initial,-7.14737606048584
888,initial,-8.063387870788574
889,initial,-7.379708290100098
890,initial,-6.715406894683838
891,initial,-5.809173583984375
892,initial,-7.826615333557129
893,initial,-6.952587127685547
894,initial,-6.4270339012146
895,initial,-6.853794097900391
896,initial,-6.689328193664551
897,initial,-7.415300369262695
898,initial,-6.551797389984131
899,initial,-7.530874729156494
900,initial,-5.8068366050720215
901,initial,-8.082930564880371
902,initial,-5.8068366050720215
903,initial,-5.7792792320251465
904,initial,-6.742031097412109
905,initial,-6.558306694030762
906,initial,-7.033051490783691
907,initial,-6.980856895446777
908,initial,-6.664989471435547
909,initial,-7.869800567626953
910,initial,-6.267560005187988
911,initial,-6.022800445556641
912,initial,-6.0010833740234375
913,initial,-6.6024885177612305
914,initial,-6.901998519897461
915,initial,-6.0010833740234375
916,initial,-7.287984848022461
917,initial,-6.6498494148254395
918,initial,-6.142181396484375
919,initial,-6.185059547424316
920,initial,-6.7462334632873535
921,initial,-6.8202080726623535
922,initial,-5.680610656738281
923,initial,-6.348260402679443
924,initial,-6.686067581176758
925,initial,-6.627255916595459
926,initial,-6.769974708557129
927,initial,-6.401826858520508
928,initial,-6.746469497680664
929,initial,-5.823254108428955
930,initial,-6.320272922515869
931,initial,-6.734140396118164
932,initial,-5.99989128112793
933,initial,-5.9347004890441895
934,initial,-6.702235221862793
935,initial,-8.15522575378418
936,initial,-6.68651008605957
937,initial,-6.235863208770752
938,initial,-6.224325656890869
939,initial,-7.121451377868652
940,initial,-7.199127197265625
941,initial,-7.244044303894043
942,initial,-8.330562591552734
943,initial,-6.10530424118042
944,initial,-6.541584014892578
945,initial,-6.306882381439209
946,initial,-6.718354225158691
947,initial,-6.565737247467041
948,initial,-5.882648468017578
949,initial,-6.4796366691589355
950,initial,-7.158382892608643
951,initial,-6.430732727050781
952,initial,-5.782585144042969
953,initial,-6.438420295715332
954,initial,-6.221456050872803
955,initial,-6.382168769836426
956,initial,-6.719024181365967
957,initial,-6.858044624328613
958,initial,-6.382168769836426
959,initial,-7.325453758239746
960,initial,-6.6486592292785645
961,initial,-6.163282871246338
962,initial,-6.240418910980225
963,initial,-6.5704121589660645
964,initial,-6.7506842613220215
965,initial,-5.681628704071045
966,initial,-6.474354267120361
967,initial,-6.710021495819092
968,initial,-6.5813889503479
969,initial,-6.722127914428711
970,initial,-6.638866901397705
971,initial,-6.365367889404297
972,initial,-5.806354999542236
973,initial,-6.361825466156006
974,initial,-9.041064262390137
975,initial,-7.475319862365723
976,initial,-7.033614635467529
977,initial,-6.739480018615723
978,initial,-7.823393821716309
979,initial,-7.692490577697754
980,initial,-6.586338043212891
981,initial,-8.404801368713379
982,initial,-5.695144176483154
983,initial,-6.083383560180664
984,initial,-6.300834655761719
985,initial,-6.5995192527771
986,initial,-6.526158332824707
987,initial,-8.187978744506836
988,initial,-6.311880588531494
989,initial,-7.242610454559326
990,initial,-7.470772743225098
991,initial,-6.507147312164307
