item_id,model_state,score
188,initial,-7.3384552001953125
189,initial,-7.92930269241333
190,initial,-8.67584228515625
191,initial,-8.138642311096191
192,initial,-7.108343601226807
193,initial,-8.407733917236328
194,initial,-7.246411323547363
195,initial,-5.787476539611816
196,initial,-8.154515266418457
197,initial,-6.950131893157959
198,initial,-7.531140327453613
199,initial,-6.005552291870117
200,initial,-6.2569661140441895
201,initial,-7.825736045837402
202,initial,-6.694659233093262
203,initial,-6.40916633605957
204,initial,-5.922621726989746
205,initial,-5.922621726989746
206,initial,-6.209342002868652
207,initial,-7.135874271392822
208,initial,-8.170919418334961
209,initial,-7.805015563964844
210,initial,-7.894322872161865
211,initial,-7.432499408721924
212,initial,-7.898658275604248
213,initial,-6.761800765991211
214,initial,-6.208374977111816
215,initial,-7.220767498016357
216,initial,-7.114913463592529
217,initial,-7.498865604400635
218,initial,-7.747703552246094
219,initial,-7.963476657867432
220,initial,-7.163059711456299
221,initial,-7.5061516761779785
222,initial,-7.62163782119751
223,initial,-8.857789993286133
224,initial,-7.234284400939941
225,initial,-8.342113494873047
226,initial,-8.249619483947754
227,initial,-8.223227500915527
228,initial,-7.232563495635986
229,initial,-8.675119400024414
230,initial,-7.74683141708374
231,initial,-7.1303486824035645
232,initial,-7.56388521194458
233,initial,-8.395064353942871
234,initial,-6.964434623718262
235,initial,-8.129389762878418
236,initial,-8.953778266906738
237,initial,-8.981369018554688
238,initial,-7.504749298095703
239,initial,-6.823883533477783
240,initial,-7.001107692718506
241,initial,-8.80377197265625
242,initial,-8.340507507324219
243,initial,-7.176779747009277
244,initial,-8.072356224060059
245,initial,-8.093360900878906
246,initial,-8.347213745117188
247,initial,-8.374269485473633
248,initial,-7.40797233581543
249,initial,-8.169364929199219
250,initial,-8.861852645874023
251,initial,-7.350007057189941
252,initial,-6.964434623718262
253,initial,-7.5061516761779785
254,initial,-7.5061516761779785
255,initial,-8.675119400024414
256,initial,-8.018672943115234
257,initial,-7.018050193786621
258,initial,-8.614372253417969
259,initial,-7.144979000091553
260,initial,-8.445340156555176
261,initial,-8.03020191192627
262,initial,-7.360035419464111
263,initial,-6.939151763916016
264,initial,-7.430173873901367
265,initial,-7.115887641906738
266,initial,-8.35075569152832
267,initial,-6.639665603637695
268,initial,-7.991857528686523
269,initial,-7.709018707275391
270,initial,-7.9320502281188965
271,initial,-6.999769687652588
272,initial,-8.138391494750977
273,initial,-7.481838703155518
274,initial,-6.691677570343018
275,initial,-7.375453472137451
276,initial,-7.789129257202148
277,initial,-6.3998541831970215
278,initial,-7.343879699707031
279,initial,-8.176420211791992
280,initial,-7.9512224197387695
281,initial,-7.073492050170898
282,initial,-6.593264102935791
283,initial,-6.925604343414307
284,initial,-8.483810424804688
285,initial,-7.838566303253174
286,initial,-6.963306903839111
287,initial,-7.189048767089844
288,initial,-8.35389518737793
289,initial,-8.057513236999512
290,initial,-8.338136672973633
291,initial,-8.267363548278809
292,initial,-8.399189949035645
293,initial,-7.189872741699219
294,initial,-8.724261283874512
295,initial,-8.450617790222168
296,initial,-8.342507362365723
297,initial,-7.037405967712402
298,initial,-7.521700382232666
299,initial,-6.885231018066406
300,initial,-7.521700382232666
301,initial,-8.066506385803223
302,initial,-8.038968086242676
303,initial,-6.99984884262085
304,initial,-6.959905624389648
305,initial,-7.854454040527344
306,initial,-7.1887922286987305
307,initial,-7.248474597930908
308,initial,-8.149563789367676
309,initial,-8.367894172668457
310,initial,-8.450617790222168
311,initial,-7.968538761138916
312,initial,-8.093329429626465
313,initial,-8.35389518737793
314,initial,-8.389500617980957
315,initial,-7.248474597930908
316,initial,-7.204396724700928
317,initial,-8.063408851623535
318,initial,-7.254044532775879
319,initial,-8.483790397644043
320,initial,-6.989998817443848
321,initial,-8.35389518737793
322,initial,-7.33425235748291
323,initial,-7.909623622894287
324,initial,-6.96152925491333
325,initial,-8.593161582946777
326,initial,-6.888303756713867
327,initial,-7.9135637283325195
328,initial,-7.66236686706543
329,initial,-6.862142562866211
330,initial,-6.965446949005127
331,initial,-8.05208683013916
332,initial,-7.625799179077148
333,initial,-8.296896934509277
334,initial,-8.088106155395508
335,initial,-8.142936706542969
336,initial,-7.1672186851501465
337,initial,-8.241530418395996
338,initial,-7.980347633361816
339,initial,-8.275125503540039
340,initial,-7.20921516418457
341,initial,-7.469437122344971
342,initial,-7.094012260437012
343,initial,-7.469437122344971
344,initial,-7.553872108459473
345,initial,-8.105998992919922
346,initial,-6.947847366333008
347,initial,-7.584962844848633
348,initial,-7.254334449768066
349,initial,-7.428194046020508
350,initial,-6.297420024871826
351,initial,-7.263894081115723
352,initial,-6.686043739318848
353,initial,-7.362405776977539
354,initial,-6.777333736419678
355,initial,-7.377318382263184
356,initial,-6.962864398956299
357,initial,-7.613513469696045
358,initial,-7.69457483291626
359,initial,-7.352840900421143
360,initial,-7.283511638641357
361,initial,-6.824391841888428
362,initial,-6.926385402679443
363,initial,-7.4467034339904785
364,initial,-7.5095391273498535
365,initial,-6.864569664001465
366,initial,-7.469697952270508
367,initial,-7.528639793395996
368,initial,-7.632115840911865
369,initial,-7.529416561126709
370,initial,-6.7805609703063965
371,initial,-7.375709533691406
372,initial,-6.226282596588135
373,initial,-7.366011619567871
374,initial,-7.178749084472656
375,initial,-7.0969038009643555
376,initial,-7.07964563369751
377,initial,-6.639871120452881
378,initial,-6.966986656188965
379,initial,-6.418227195739746
380,initial,-6.318112373352051
381,initial,-7.682175636291504
382,initial,-6.4658355712890625
383,initial,-6.481821060180664
384,initial,-6.9277753829956055
385,initial,-7.278467655181885
386,initial,-7.528639793395996
387,initial,-7.385412216186523
388,initial,-7.202852249145508
389,initial,-7.16387939453125
390,initial,-7.623913764953613
391,initial,-7.119809627532959
392,initial,-7.298092842102051
393,initial,-6.444331169128418
394,initial,-7.185189723968506
395,initial,-6.718295097351074
396,initial,-7.57070255279541
397,initial,-6.885733127593994
398,initial,-7.083761692047119
399,initial,-7.22329044342041
400,initial,-7.6674628257751465
401,initial,-7.404587745666504
402,initial,-7.207337379455566
403,initial,-7.102066993713379
404,initial,-6.7364044189453125
405,initial,-7.10168981552124
406,initial,-7.455504417419434
407,initial,-7.448406219482422
408,initial,-6.850563049316406
409,initial,-7.735429763793945
410,initial,-7.590260982513428
411,initial,-8.680989265441895
412,initial,-9.258317947387695
413,initial,-7.340244293212891
414,initial,-7.989758491516113
415,initial,-7.604426860809326
416,initial,-7.797407627105713
417,initial,-8.252557754516602
418,initial,-7.43078088760376
419,initial,-6.244751453399658
420,initial,-7.417517185211182
421,initial,-8.625144958496094
422,initial,-8.523947715759277
423,initial,-7.332735061645508
424,initial,-8.745630264282227
425,initial,-8.019689559936523
426,initial,-7.469745635986328
427,initial,-6.855338096618652
428,initial,-9.226364135742188
429,initial,-7.075380802154541
430,initial,-8.864026069641113
431,initial,-8.330667495727539
432,initial,-7.658167362213135
433,initial,-9.509599685668945
434,initial,-8.31208324432373
435,initial,-7.28432035446167
436,initial,-6.864311218261719
437,initial,-7.351673603057861
438,initial,-7.307710647583008
439,initial,-8.631258010864258
440,initial,-7.1956377029418945
441,initial,-8.105521202087402
442,initial,-7.16288423538208
443,initial,-7.454583644866943
444,initial,-8.244728088378906
445,initial,-7.519265174865723
446,initial,-8.977272987365723
447,initial,-8.412217140197754
448,initial,-8.446822166442871
449,initial,-7.675627708435059
450,initial,-7.645230770111084
451,initial,-6.6809186935424805
452,initial,-7.5005011558532715
453,initial,-7.565361976623535
454,initial,-8.26697063446045
455,initial,-8.612034797668457
456,initial,-7.978270530700684
457,initial,-7.485754489898682
458,initial,-7.285739421844482
459,initial,-7.511254787445068
460,initial,-8.097108840942383
461,initial,-7.423608303070068
462,initial,-6.38818883895874
463,initial,-7.580905914306641
464,initial,-8.161993026733398
465,initial,-8.195023536682129
466,initial,-7.22652006149292
467,initial,-8.201504707336426
468,initial,-7.873779296875
469,initial,-8.119699478149414
470,initial,-7.386862754821777
471,initial,-8.270400047302246
472,initial,-6.513185024261475
473,initial,-7.955150127410889
474,initial,-7.110236167907715
475,initial,-7.67567253112793
476,initial,-7.439579486846924
477,initial,-6.7781548500061035
478,initial,-7.226710796356201
479,initial,-7.734936237335205
480,initial,-6.992796897888184
481,initial,-7.31799840927124
482,initial,-6.657527923583984
483,initial,-6.883293628692627
484,initial,-7.056437969207764
485,initial,-6.213221073150635
486,initial,-7.214559555053711
487,initial,-7.219968795776367
488,initial,-6.80927038192749
489,initial,-6.592785358428955
490,initial,-7.028608798980713
491,initial,-6.893513202667236
492,initial,-9.795427322387695
493,initial,-9.143336296081543
494,initial,-8.51032543182373
495,initial,-7.987254619598389
496,initial,-9.257569313049316
497,initial,-8.338648796081543
498,initial,-7.39179801940918
499,initial,-8.485374450683594
500,initial,-8.91843032836914
501,initial,-8.2545804977417
502,initial,-9.902353286743164
503,initial,-8.102828979492188
504,initial,-7.9817070960998535
505,initial,-8.586338996887207
506,initial,-9.794787406921387
507,initial,-9.186199188232422
508,initial,-7.410214900970459
509,initial,-8.286099433898926
510,initial,-8.206052780151367
511,initial,-10.119352340698242
512,initial,-9.136792182922363
513,initial,-8.951282501220703
514,initial,-11.006556510925293
515,initial,-8.875955581665039
516,initial,-8.364363670349121
517,initial,-8.552602767944336
518,initial,-8.301172256469727
519,initial,-7.573716640472412
520,initial,-7.653717517852783
521,initial,-8.294272422790527
522,initial,-7.438530445098877
523,initial,-9.952104568481445
524,initial,-8.287677764892578
525,initial,-8.215568542480469
526,initial,-7.218520641326904
527,initial,-8.14847183227539
528,initial,-9.935873031616211
529,initial,-7.895376682281494
530,initial,-9.692085266113281
531,initial,-8.09327220916748
532,initial,-9.054423332214355
533,initial,-9.319331169128418
534,initial,-10.099417686462402
535,initial,-8.799836158752441
536,initial,-8.130692481994629
537,initial,-7.523246765136719
538,initial,-7.677159786224365
539,initial,-7.928581237792969
540,initial,-7.453657627105713
541,initial,-7.116176128387451
542,initial,-8.467267036437988
543,initial,-8.202919960021973
544,initial,-7.8333048820495605
545,initial,-8.766845703125
546,initial,-7.236258506774902
547,initial,-7.157332420349121
548,initial,-7.612354278564453
549,initial,-8.593452453613281
550,initial,-8.53134536743164
551,initial,-6.3361430168151855
552,initial,-7.274135589599609
553,initial,-7.777799606323242
554,initial,-8.411275863647461
555,initial,-7.869521617889404
556,initial,-6.674742698669434
557,initial,-8.997684478759766
558,initial,-8.142037391662598
559,initial,-8.00141716003418
560,initial,-9.971023559570312
561,initial,-9.48766803741455
562,initial,-7.850442409515381
563,initial,-7.678995132446289
564,initial,-8.130685806274414
565,initial,-7.7659454345703125
566,initial,-8.363037109375
567,initial,-8.222535133361816
568,initial,-7.761428356170654
569,initial,-7.714273452758789
570,initial,-8.187477111816406
571,initial,-8.206572532653809
572,initial,-8.431622505187988
573,initial,-8.243224143981934
574,initial,-10.049576759338379
575,initial,-8.18179988861084
576,initial,-10.179133415222168
577,initial,-8.750980377197266
578,initial,-8.750980377197266
579,initial,-6.569836139678955
580,initial,-8.00141716003418
581,initial,-10.416265487670898
582,initial,-8.731597900390625
583,initial,-10.059709548950195
584,initial,-8.362025260925293
585,initial,-9.645268440246582
586,initial,-10.347561836242676
587,initial,-8.137343406677246
588,initial,-9.502603530883789
589,initial,-8.807271003723145
590,initial,-10.005096435546875
591,initial,-8.282882690429688
592,initial,-8.671239852905273
593,initial,-8.18179988861084
594,initial,-8.78243350982666
595,initial,-8.866371154785156
596,initial,-9.339498519897461
597,initial,-7.114103317260742
598,initial,-7.7638020515441895
599,initial,-6.557226181030273
600,initial,-8.288552284240723
601,initial,-7.364073753356934
602,initial,-7.560183525085449
603,initial,-9.253276824951172
604,initial,-8.623355865478516
605,initial,-7.882409572601318
606,initial,-7.6122918128967285
607,initial,-7.636314868927002
608,initial,-7.271219730377197
609,initial,-7.9954094886779785
610,initial,-7.609256744384766
611,initial,-8.069656372070312
612,initial,-7.431232929229736
613,initial,-7.848198890686035
614,initial,-7.5549139976501465
615,initial,-8.3731107711792
616,initial,-7.724797248840332
617,initial,-9.657504081726074
618,initial,-8.073101043701172
619,initial,-8.73482608795166
620,initial,-7.062361240386963
621,initial,-7.177248954772949
622,initial,-7.6963701248168945
623,initial,-8.863775253295898
624,initial,-9.043514251708984
625,initial,-7.645572662353516
626,initial,-7.520855903625488
627,initial,-7.940850257873535
628,initial,-8.025511741638184
629,initial,-7.918550968170166
630,initial,-7.551966190338135
631,initial,-7.702970504760742
632,initial,-7.073624134063721
633,initial,-7.403243541717529
634,initial,-8.987174034118652
635,initial,-7.917636871337891
636,initial,-8.670042037963867
637,initial,-7.3511199951171875
638,initial,-7.631489276885986
639,initial,-8.871583938598633
640,initial,-7.409961223602295
641,initial,-9.061705589294434
642,initial,-8.081799507141113
643,initial,-7.986815929412842
644,initial,-8.020906448364258
645,initial,-6.524825572967529
646,initial,-8.344923973083496
647,initial,-7.589852809906006
648,initial,-7.066166400909424
649,initial,-9.179489135742188
650,initial,-8.230984687805176
651,initial,-7.291087627410889
652,initial,-8.979774475097656
653,initial,-8.401228904724121
654,initial,-7.733691215515137
655,initial,-8.649980545043945
656,initial,-6.959607124328613
657,initial,-7.230733394622803
658,initial,-8.610881805419922
659,initial,-7.752096176147461
660,initial,-7.369778633117676
661,initial,-7.554507732391357
662,initial,-8.188119888305664
663,initial,-6.963615417480469
664,initial,-7.033546447753906
665,initial,-7.4105119705200195
666,initial,-8.22625732421875
667,initial,-9.528521537780762
668,initial,-7.092176914215088
669,initial,-7.395740032196045
670,initial,-7.3589091300964355
671,initial,-8.08499526977539
672,initial,-7.283321380615234
673,initial,-7.529298782348633
674,initial,-7.236356735229492
675,initial,-6.843866348266602
676,initial,-6.943373203277588
677,initial,-8.746585845947266
678,initial,-8.335444450378418
679,initial,-9.084858894348145
680,initial,-7.080248832702637
681,initial,-8.68488597869873
682,initial,-8.767757415771484
683,initial,-7.436412811279297
684,initial,-7.9975128173828125
685,initial,-8.272817611694336
686,initial,-8.250988960266113
687,initial,-6.771761417388916
688,initial,-7.931698322296143
689,initial,-9.457679748535156
690,initial,-8.835868835449219
691,initial,-8.278159141540527
692,initial,-10.128539085388184
693,initial,-6.684721946716309
694,initial,-8.717998504638672
695,initial,-9.637453079223633
696,initial,-8.575010299682617
697,initial,-9.608538627624512
698,initial,-10.144783973693848
699,initial,-10.00537109375
700,initial,-8.084589958190918
701,initial,-9.431517601013184
702,initial,-9.17181396484375
703,initial,-11.271037101745605
704,initial,-6.620277404785156
705,initial,-8.105433464050293
706,initial,-9.15281867980957
707,initial,-10.53669548034668
708,initial,-7.367594242095947
709,initial,-9.39250659942627
710,initial,-7.186770439147949
711,initial,-8.333502769470215
712,initial,-7.63845682144165
713,initial,-9.332751274108887
714,initial,-7.209550857543945
715,initial,-8.739835739135742
716,initial,-7.884992599487305
717,initial,-9.405840873718262
718,initial,-8.545563697814941
719,initial,-7.717071056365967
720,initial,-7.462421894073486
721,initial,-9.23802375793457
722,initial,-8.200865745544434
723,initial,-7.697835922241211
724,initial,-8.57795524597168
725,initial,-9.000340461730957
726,initial,-7.485939979553223
727,initial,-8.273625373840332
728,initial,-8.75674819946289
729,initial,-8.718072891235352
730,initial,-6.518420219421387
731,initial,-7.877303600311279
732,initial,-8.938559532165527
733,initial,-7.9046549797058105
734,initial,-7.470172882080078
735,initial,-10.105671882629395
736,initial,-7.196218013763428
737,initial,-8.925490379333496
738,initial,-10.304837226867676
739,initial,-8.652261734008789
740,initial,-9.68696117401123
741,initial,-9.473673820495605
742,initial,-8.817577362060547
743,initial,-8.099642753601074
744,initial,-9.1805419921875
745,initial,-6.492269992828369
746,initial,-7.238596439361572
747,initial,-6.876990795135498
748,initial,-6.3281402587890625
749,initial,-7.02561092376709
750,initial,-7.39946985244751
751,initial,-6.300356864929199
752,initial,-7.345859050750732
753,initial,-6.955321311950684
754,initial,-9.030769348144531
755,initial,-5.740706920623779
756,initial,-6.947439670562744
757,initial,-8.63874626159668
758,initial,-8.552562713623047
759,initial,-8.045812606811523
760,initial,-7.567990779876709
761,initial,-8.353681564331055
762,initial,-8.626616477966309
763,initial,-7.121569633483887
764,initial,-7.553999900817871
765,initial,-7.1901397705078125
766,initial,-6.852415561676025
767,initial,-7.310914039611816
768,initial,-6.8373823165893555
769,initial,-8.02269172668457
770,initial,-7.4882426261901855
771,initial,-7.0688323974609375
772,initial,-7.609066963195801
773,initial,-6.866448879241943
774,initial,-8.037080764770508
775,initial,-9.56505012512207
776,initial,-7.641139984130859
777,initial,-7.5050048828125
778,initial,-6.777002811431885
779,initial,-10.521559715270996
780,initial,-7.274964809417725
781,initial,-9.013505935668945
782,initial,-7.306450843811035
783,initial,-7.60143518447876
784,initial,-6.590910911560059
785,initial,-6.94809103012085
786,initial,-6.630640506744385
787,initial,-7.746870517730713
788,initial,-6.492403507232666
789,initial,-7.106576442718506
790,initial,-6.667309761047363
791,initial,-6.647323131561279
792,initial,-7.969126224517822
793,initial,-7.738232135772705
794,initial,-6.073648452758789
795,initial,-6.759444236755371
796,initial,-6.672065734863281
797,initial,-6.7599897384643555
798,initial,-8.09766960144043
799,initial,-7.474151611328125
800,initial,-7.523152828216553
801,initial,-7.082387447357178
802,initial,-5.997926712036133
803,initial,-8.65276050567627
804,initial,-7.857954025268555
805,initial,-8.433636665344238
806,initial,-7.292763710021973
807,initial,-6.600731372833252
808,initial,-6.10957145690918
809,initial,-7.303127765655518
810,initial,-6.872186660766602
811,initial,-8.921777725219727
812,initial,-7.078705787658691
813,initial,-7.873744010925293
814,initial,-7.813560485839844
815,initial,-8.670516014099121
816,initial,-7.2769598960876465
817,initial,-6.284701347351074
818,initial,-7.145030498504639
819,initial,-6.855541706085205
820,initial,-6.520808219909668
821,initial,-7.63848876953125
822,initial,-7.587145805358887
823,initial,-7.503421306610107
824,initial,-8.011420249938965
825,initial,-6.713136196136475
826,initial,-6.707693576812744
827,initial,-6.664028167724609
828,initial,-6.727925777435303
829,initial,-6.420228958129883
830,initial,-7.528826713562012
831,initial,-6.151991367340088
832,initial,-7.063092231750488
833,initial,-6.684250354766846
834,initial,-6.422557830810547
835,initial,-7.710912704467773
836,initial,-7.393760681152344
837,initial,-6.241440773010254
838,initial,-6.754424095153809
839,initial,-6.242537021636963
840,initial,-6.541205406188965
841,initial,-7.578031539916992
842,initial,-7.256342887878418
843,initial,-6.926973819732666
844,initial,-6.818203926086426
845,initial,-5.828462600708008
846,initial,-7.965424060821533
847,initial,-7.5934600830078125
848,initial,-5.607635498046875
849,initial,-8.560097694396973
850,initial,-8.085247993469238
851,initial,-6.732635498046875
852,initial,-7.318963050842285
853,initial,-7.1109089851379395
854,initial,-8.023636817932129
855,initial,-6.6446146965026855
856,initial,-7.890087604522705
857,initial,-6.017665386199951
858,initial,-8.738807678222656
859,initial,-6.017665386199951
860,initial,-6.360640048980713
861,initial,-7.089404582977295
862,initial,-6.553411483764648
863,initial,-7.743836402893066
864,initial,-7.126729488372803
865,initial,-7.271374225616455
866,initial,-9.240682601928711
867,initial,-5.899037837982178
868,initial,-7.077600002288818
869,initial,-6.50580358505249
870,initial,-7.25283145904541
871,initial,-7.949862003326416
872,initial,-6.092195510864258
873,initial,-8.276076316833496
874,initial,-6.964425086975098
875,initial,-7.271374225616455
876,initial,-7.318114757537842
877,initial,-6.482782363891602
878,initial,-6.7472710609436035
879,initial,-7.420535087585449
880,initial,-7.169917583465576
881,initial,-9.166264533996582
882,initial,-8.553274154663086
883,initial,-6.33525276184082
884,initial,-7.08289909362793
885,initial,-6.50580358505249
886,initial,-7.541478633880615
887,initial,-7.421441078186035
888,initial,-8.560097694396973
889,initial,-7.276946067810059
890,initial,-7.216459274291992
891,initial,-5.569777488708496
892,initial,-8.010980606079102
893,initial,-7.514697074890137
894,initial,-6.327021598815918
895,initial,-7.134789943695068
896,initial,-6.899968147277832
897,initial,-7.726304054260254
898,initial,-6.65416145324707
899,initial,-7.670778274536133
900,initial,-5.920364856719971
901,initial,-8.101119995117188
902,initial,-5.920364856719971
903,initial,-6.273379325866699
904,initial,-6.835904121398926
905,initial,-6.40224552154541
906,initial,-7.226687431335449
907,initial,-6.7775421142578125
908,initial,-6.987301826477051
909,initial,-8.518837928771973
910,initial,-6.716469764709473
911,initial,-6.181546688079834
912,initial,-6.0964837074279785
913,initial,-6.788255214691162
914,initial,-7.299471378326416
915,initial,-6.0964837074279785
916,initial,-7.348317623138428
917,initial,-6.519737243652344
918,initial,-6.7407546043396
919,initial,-6.5254011154174805
920,initial,-6.909525394439697
921,initial,-7.34495735168457
922,initial,-5.91544246673584
923,initial,-6.296392917633057
924,initial,-7.089115619659424
925,initial,-6.928549766540527
926,initial,-6.823235511779785
927,initial,-7.0044755935668945
928,initial,-6.647223949432373
929,initial,-5.971155166625977
930,initial,-6.710980415344238
931,initial,-7.039195537567139
932,initial,-6.466113090515137
933,initial,-6.539673328399658
934,initial,-6.621485233306885
935,initial,-8.042679786682129
936,initial,-7.006999492645264
937,initial,-6.457611560821533
938,initial,-7.132818222045898
939,initial,-7.367074012756348
940,initial,-7.000300407409668
941,initial,-7.34255313873291
942,initial,-8.04650592803955
943,initial,-6.528792858123779
944,initial,-6.769286155700684
945,initial,-6.615121841430664
946,initial,-6.5273118019104
947,initial,-5.885903835296631
948,initial,-6.040486812591553
949,initial,-7.306186199188232
950,initial,-7.803144454956055
951,initial,-6.96340799331665
952,initial,-5.942610263824463
953,initial,-6.731985569000244
954,initial,-6.1700520515441895
955,initial,-6.378775596618652
956,initial,-6.911991119384766
957,initial,-7.220940589904785
958,initial,-6.378775596618652
959,initial,-7.271967887878418
960,initial,-6.698590278625488
961,initial,-6.6934494972229
962,initial,-6.6521830558776855
963,initial,-6.776062488555908
964,initial,-7.276568412780762
965,initial,-5.927911758422852
966,initial,-6.370648384094238
967,initial,-6.925662517547607
968,initial,-6.718204021453857
969,initial,-6.776501178741455
970,initial,-7.378450393676758
971,initial,-6.453186511993408
972,initial,-5.75526762008667
973,initial,-6.5642805099487305
974,initial,-8.881892204284668
975,initial,-7.643149375915527
976,initial,-7.111386775970459
977,initial,-7.269455909729004
978,initial,-8.595850944519043
979,initial,-7.986470699310303
980,initial,-6.936631202697754
981,initial,-8.624139785766602
982,initial,-6.072685241699219
983,initial,-5.825979232788086
984,initial,-6.71187686920166
985,initial,-6.6691741943359375
986,initial,-6.927005767822266
987,initial,-8.341804504394531
988,initial,-6.876800537109375
989,initial,-6.85521125793457
990,initial,-7.753414630889893
991,initial,-6.7986249923706055
992,initial,-7.390059471130371
993,initial,-7.458812236785889
