item_id,model_state,do,pp
234,initial,-8.466651916503906,-7.650238037109375
235,initial,-7.478270053863525,-6.907607555389404
236,initial,-6.38417387008667,-6.262524604797363
237,initial,-6.815789699554443,-6.41225528717041
238,initial,-8.676825523376465,-7.641650199890137
239,initial,-7.240876197814941,-7.271592140197754
240,initial,-6.440859317779541,-6.628444194793701
241,initial,-7.339269161224365,-7.015455722808838
242,initial,-7.8712005615234375,-7.604694366455078
243,initial,-7.067682266235352,-7.03571891784668
244,initial,-7.62511682510376,-7.425774574279785
245,initial,-8.119768142700195,-7.77224588394165
246,initial,-6.88241720199585,-7.135180950164795
247,initial,-7.996216297149658,-7.400791168212891
248,initial,-8.162895202636719,-7.860772609710693
249,initial,-7.868760108947754,-7.665225028991699
250,initial,-7.7221574783325195,-7.388796329498291
251,initial,-6.621561527252197,-6.702709197998047
252,initial,-6.541062831878662,-6.588380336761475
253,initial,-7.151129245758057,-7.341516971588135
254,initial,-6.597777843475342,-6.594455242156982
255,initial,-7.37778902053833,-7.305540084838867
256,initial,-8.349942207336426,-7.924567222595215
257,initial,-8.527935028076172,-8.109344482421875
258,initial,-6.5482563972473145,-6.79018497467041
259,initial,-5.7993574142456055,-5.848351001739502
260,initial,-6.528044700622559,-6.613125801086426
261,initial,-6.431949615478516,-6.591017723083496
262,initial,-6.180306434631348,-6.086165428161621
263,initial,-6.970235824584961,-6.939901828765869
264,initial,-7.044724464416504,-6.710272312164307
265,initial,-6.876664638519287,-6.852508544921875
266,initial,-6.358014106750488,-6.370048522949219
267,initial,-6.2516865730285645,-6.280337810516357
268,initial,-6.50408935546875,-6.4619269371032715
269,initial,-6.735136032104492,-6.872560024261475
270,initial,-6.9621710777282715,-6.7213215827941895
271,initial,-5.824959754943848,-6.196934700012207
272,initial,-5.966422080993652,-6.035647869110107
273,initial,-6.440535068511963,-6.191763877868652
274,initial,-7.239526748657227,-6.951569557189941
275,initial,-5.4950456619262695,-5.741788864135742
276,initial,-6.405879497528076,-6.449632167816162
277,initial,-6.204885005950928,-6.323237419128418
278,initial,-6.741819858551025,-6.687746047973633
279,initial,-6.910272598266602,-6.574302673339844
280,initial,-8.518813133239746,-8.423173904418945
281,initial,-7.969395160675049,-8.054450035095215
282,initial,-7.966757297515869,-7.414098262786865
283,initial,-7.705333232879639,-7.513846397399902
284,initial,-7.101248264312744,-6.7541728019714355
285,initial,-6.809351444244385,-6.888932228088379
286,initial,-8.343131065368652,-8.160968780517578
287,initial,-8.160700798034668,-7.691592216491699
288,initial,-7.984330654144287,-7.914335250854492
289,initial,-6.936159610748291,-6.830358982086182
290,initial,-7.948556423187256,-8.044957160949707
291,initial,-8.372117042541504,-8.144026756286621
292,initial,-7.842135429382324,-7.554410457611084
293,initial,-8.273526191711426,-8.043416023254395
294,initial,-6.467206001281738,-6.4047722816467285
295,initial,-7.513555526733398,-7.519669532775879
296,initial,-7.387958526611328,-7.250950813293457
297,initial,-8.63877010345459,-8.448660850524902
298,initial,-7.373574256896973,-7.138269901275635
299,initial,-8.079642295837402,-8.0910005569458
300,initial,-6.946971893310547,-6.532966136932373
301,initial,-7.196608066558838,-7.087007522583008
302,initial,-6.150058269500732,-6.194029331207275
303,initial,-7.124310493469238,-6.761815547943115
304,initial,-6.281423568725586,-6.0776848793029785
305,initial,-7.015596389770508,-6.988638877868652
306,initial,-8.098798751831055,-7.812730312347412
307,initial,-6.325169086456299,-6.149583339691162
308,initial,-6.543203830718994,-6.2719197273254395
309,initial,-6.041958808898926,-5.978448867797852
310,initial,-7.4837446212768555,-7.405409336090088
311,initial,-7.0220441818237305,-6.773194789886475
312,initial,-6.851877212524414,-6.613068103790283
313,initial,-6.493819713592529,-6.269262790679932
314,initial,-6.462916374206543,-6.291107177734375
315,initial,-6.172173976898193,-6.171834468841553
316,initial,-5.57288122177124,-5.56554651260376
317,initial,-7.087255477905273,-7.011524200439453
318,initial,-6.063307285308838,-6.084464073181152
319,initial,-7.070306777954102,-7.054956912994385
320,initial,-5.89704704284668,-5.444361686706543
321,initial,-7.055610656738281,-6.63117790222168
322,initial,-6.725995063781738,-6.706279754638672
323,initial,-7.117486000061035,-6.730411529541016
324,initial,-7.518040180206299,-7.327803611755371
325,initial,-6.647356986999512,-6.530743598937988
326,initial,-7.212668418884277,-6.974781513214111
327,initial,-7.934490203857422,-7.3774261474609375
328,initial,-5.983930587768555,-5.743950843811035
329,initial,-7.5488433837890625,-7.40008020401001
330,initial,-6.663516521453857,-6.409010410308838
331,initial,-7.396842002868652,-7.133046627044678
332,initial,-7.514037132263184,-6.833681106567383
333,initial,-6.51307487487793,-6.419500827789307
334,initial,-6.136892318725586,-6.174474716186523
335,initial,-6.298956871032715,-6.2434892654418945
336,initial,-7.427793025970459,-7.292124271392822
337,initial,-6.79281759262085,-6.648073673248291
338,initial,-5.642745018005371,-5.406480312347412
339,initial,-7.324870586395264,-6.667913436889648
340,initial,-6.795592784881592,-6.537402629852295
341,initial,-10.28255844116211,-9.28384780883789
342,initial,-10.014371871948242,-8.760022163391113
343,initial,-9.980391502380371,-8.78865909576416
344,initial,-7.980893611907959,-7.96762752532959
345,initial,-7.51459264755249,-7.27594518661499
346,initial,-9.6143159866333,-8.192181587219238
347,initial,-7.553042411804199,-7.5179219245910645
348,initial,-9.720569610595703,-8.31480884552002
349,initial,-8.134636878967285,-7.860330104827881
350,initial,-8.05626392364502,-8.446284294128418
351,initial,-10.414826393127441,-9.22194766998291
352,initial,-8.1450834274292,-7.437154293060303
353,initial,-9.604959487915039,-8.506752014160156
354,initial,-7.265779972076416,-7.035881519317627
355,initial,-8.40053939819336,-8.278654098510742
356,initial,-9.988161087036133,-9.434136390686035
357,initial,-10.331538200378418,-9.542885780334473
358,initial,-8.585919380187988,-7.752290725708008
359,initial,-8.32040023803711,-7.332200050354004
360,initial,-8.014171600341797,-7.870995998382568
361,initial,-9.46918773651123,-8.633614540100098
362,initial,-7.247755527496338,-7.316078186035156
363,initial,-7.205227375030518,-7.791805744171143
364,initial,-7.195738315582275,-7.391183376312256
365,initial,-7.1682448387146,-7.149847507476807
366,initial,-7.834723472595215,-8.237113952636719
367,initial,-8.676237106323242,-8.061925888061523
368,initial,-9.242029190063477,-8.549965858459473
369,initial,-9.824517250061035,-9.487561225891113
370,initial,-8.118700981140137,-7.773721694946289
371,initial,-9.795308113098145,-9.508646965026855
372,initial,-9.563752174377441,-8.50552749633789
373,initial,-9.989273071289062,-9.57633113861084
374,initial,-8.016717910766602,-8.47141170501709
375,initial,-6.79512357711792,-6.7802557945251465
376,initial,-7.712718963623047,-8.14375114440918
377,initial,-9.46918773651123,-8.633614540100098
378,initial,-7.205227375030518,-7.791805744171143
379,initial,-7.686004638671875,-7.936757564544678
380,initial,-7.104748725891113,-7.505620956420898
381,initial,-7.88449764251709,-7.814877510070801
382,initial,-6.881605625152588,-6.989317417144775
383,initial,-8.118989944458008,-8.160284042358398
384,initial,-6.531670570373535,-6.36863899230957
385,initial,-7.623195648193359,-7.838647365570068
386,initial,-7.112146854400635,-7.443394660949707
387,initial,-8.312849998474121,-7.980213165283203
388,initial,-7.493692874908447,-7.421513080596924
389,initial,-7.5014753341674805,-7.120068550109863
390,initial,-7.212950229644775,-7.5917277336120605
391,initial,-7.923986911773682,-7.190102577209473
392,initial,-7.327407360076904,-7.2892231941223145
393,initial,-8.525317192077637,-8.265756607055664
394,initial,-7.263805866241455,-7.255144119262695
395,initial,-8.287049293518066,-8.34950065612793
396,initial,-7.565121650695801,-7.841276168823242
397,initial,-6.940646648406982,-6.512609958648682
398,initial,-7.131889820098877,-7.352474689483643
399,initial,-6.965738296508789,-7.094316482543945
400,initial,-8.35688591003418,-7.933525562286377
401,initial,-9.371225357055664,-8.412920951843262
402,initial,-9.31495475769043,-9.64327335357666
403,initial,-7.7062764167785645,-7.60907506942749
404,initial,-9.324560165405273,-7.656394958496094
405,initial,-9.28885555267334,-7.741880416870117
406,initial,-8.54269790649414,-7.906745910644531
407,initial,-8.01986026763916,-8.151595115661621
408,initial,-8.350163459777832,-7.841369152069092
409,initial,-8.4036283493042,-7.745914936065674
410,initial,-7.837986469268799,-7.401763439178467
411,initial,-8.903973579406738,-8.41978645324707
412,initial,-8.941926002502441,-8.840267181396484
413,initial,-8.558923721313477,-7.795127868652344
414,initial,-9.073246955871582,-8.564103126525879
415,initial,-9.82523250579834,-8.880444526672363
416,initial,-9.502079963684082,-9.121586799621582
417,initial,-9.688250541687012,-9.018078804016113
418,initial,-8.137481689453125,-7.711383819580078
419,initial,-7.706275939941406,-7.60907506942749
420,initial,-7.785495281219482,-7.525729656219482
421,initial,-6.686054706573486,-6.451497554779053
422,initial,-6.850831031799316,-6.5678019523620605
423,initial,-6.947759628295898,-6.8086957931518555
424,initial,-6.5151519775390625,-6.5072526931762695
425,initial,-7.932563304901123,-7.675869941711426
426,initial,-7.921027183532715,-7.8075175285339355
427,initial,-8.406813621520996,-8.36047649383545
428,initial,-7.779557228088379,-7.5276336669921875
429,initial,-6.042357921600342,-6.212944507598877
430,initial,-9.722394943237305,-9.137392044067383
431,initial,-6.902528285980225,-6.859866142272949
432,initial,-6.861994743347168,-6.967672824859619
433,initial,-8.273855209350586,-7.653390884399414
434,initial,-7.577043533325195,-7.3187255859375
435,initial,-6.688995838165283,-6.369637489318848
436,initial,-6.4133124351501465,-6.195241928100586
437,initial,-6.623982906341553,-6.2737836837768555
438,initial,-6.8170294761657715,-6.554479598999023
439,initial,-6.8569512367248535,-6.8385090827941895
440,initial,-7.928247451782227,-7.159176349639893
441,initial,-6.1013383865356445,-6.09636926651001
442,initial,-7.847499370574951,-7.489912986755371
443,initial,-7.233781337738037,-6.784758567810059
444,initial,-7.579209804534912,-6.92934513092041
445,initial,-7.972317218780518,-7.468513011932373
446,initial,-8.573226928710938,-8.206385612487793
447,initial,-8.380444526672363,-7.71500825881958
448,initial,-7.454763889312744,-6.97684383392334
449,initial,-6.74709939956665,-6.386388301849365
450,initial,-8.09908390045166,-7.363694190979004
451,initial,-7.431085109710693,-6.900182723999023
452,initial,-8.223065376281738,-7.406008243560791
453,initial,-7.2887654304504395,-6.617868423461914
454,initial,-6.752184867858887,-6.398498058319092
455,initial,-7.396668434143066,-6.787517070770264
456,initial,-7.469310283660889,-7.042415618896484
457,initial,-7.124342441558838,-6.627737998962402
458,initial,-7.7042155265808105,-7.1923980712890625
459,initial,-7.687112808227539,-7.0145087242126465
460,initial,-8.576029777526855,-7.741916656494141
461,initial,-5.76723051071167,-5.921249866485596
462,initial,-5.636707305908203,-5.854040622711182
463,initial,-7.170932292938232,-6.966907501220703
464,initial,-7.02864933013916,-6.676966667175293
465,initial,-6.780558109283447,-6.549877166748047
466,initial,-6.317444801330566,-6.143009185791016
467,initial,-6.35427188873291,-6.336864471435547
468,initial,-6.739335060119629,-6.764341831207275
469,initial,-6.792996883392334,-6.6628570556640625
470,initial,-6.394190311431885,-6.724196910858154
471,initial,-8.82454776763916,-8.147794723510742
472,initial,-6.873226165771484,-6.72275447845459
473,initial,-7.140261173248291,-6.750582695007324
474,initial,-6.612464427947998,-6.525836944580078
475,initial,-6.351081848144531,-6.721740245819092
476,initial,-5.519374847412109,-5.904361248016357
477,initial,-6.890295028686523,-6.595370292663574
478,initial,-6.252000331878662,-6.411230564117432
479,initial,-6.0632853507995605,-6.223657131195068
480,initial,-5.69240665435791,-5.689085483551025
481,initial,-6.6601386070251465,-6.457705497741699
482,initial,-6.758316516876221,-6.882798194885254
483,initial,-5.686852931976318,-5.714807510375977
484,initial,-5.523881435394287,-5.878232002258301
485,initial,-6.225635528564453,-6.154259204864502
486,initial,-6.225635528564453,-6.154259204864502
487,initial,-6.738119125366211,-6.541806697845459
488,initial,-5.588248252868652,-5.66418981552124
489,initial,-7.260682106018066,-7.166884422302246
490,initial,-7.393794536590576,-7.0244669914245605
491,initial,-8.464432716369629,-7.865973949432373
492,initial,-6.225635528564453,-6.154259204864502
493,initial,-5.59586238861084,-5.6164045333862305
494,initial,-6.119172096252441,-6.177778244018555
495,initial,-7.23453950881958,-7.207521915435791
496,initial,-5.67557954788208,-5.725162506103516
497,initial,-6.080913066864014,-6.289789199829102
498,initial,-5.59586238861084,-5.6164045333862305
499,initial,-7.1575822830200195,-7.0544257164001465
500,initial,-5.995070934295654,-6.366048336029053
501,initial,-5.9814772605896,-5.900678634643555
502,initial,-6.232783317565918,-6.116859436035156
503,initial,-7.466070175170898,-7.414087772369385
504,initial,-6.35999870300293,-5.900331020355225
505,initial,-6.3307013511657715,-6.034441947937012
506,initial,-6.373736381530762,-6.795080184936523
507,initial,-7.434114456176758,-7.482030391693115
508,initial,-6.380340099334717,-6.296084403991699
509,initial,-6.477556228637695,-6.033362865447998
510,initial,-7.783492088317871,-7.615590572357178
511,initial,-7.256797790527344,-7.197440147399902
512,initial,-6.670189380645752,-6.589527606964111
513,initial,-6.758753776550293,-6.671250820159912
514,initial,-6.522413730621338,-6.6411824226379395
515,initial,-7.061159610748291,-6.8941969871521
516,initial,-6.885161399841309,-6.485978603363037
517,initial,-5.640007495880127,-5.674533843994141
518,initial,-6.7121171951293945,-6.851783275604248
519,initial,-7.55370569229126,-7.489511013031006
520,initial,-7.666306495666504,-6.984005451202393
521,initial,-7.644148826599121,-7.371095657348633
522,initial,-7.858559608459473,-7.379044532775879
523,initial,-7.1356682777404785,-6.899691104888916
524,initial,-6.825844764709473,-6.350324630737305
525,initial,-7.452474117279053,-7.356260776519775
526,initial,-5.907660484313965,-5.9293317794799805
527,initial,-5.956015110015869,-6.316887378692627
528,initial,-8.317221641540527,-7.928692817687988
529,initial,-7.446801662445068,-7.200438499450684
530,initial,-6.8715925216674805,-6.4511542320251465
531,initial,-8.155488014221191,-8.125053405761719
532,initial,-8.837285995483398,-8.17723274230957
533,initial,-7.090082168579102,-6.719367504119873
534,initial,-8.218573570251465,-7.78254508972168
535,initial,-6.407402038574219,-6.256277561187744
536,initial,-6.750770092010498,-6.728891372680664
537,initial,-8.155488014221191,-8.125053405761719
538,initial,-6.062487602233887,-6.151907444000244
539,initial,-6.555644989013672,-6.427385330200195
540,initial,-5.473418712615967,-5.642687797546387
541,initial,-5.802436828613281,-5.664923667907715
542,initial,-6.0125932693481445,-5.9941582679748535
543,initial,-5.5114874839782715,-5.723138332366943
544,initial,-5.702132225036621,-5.67397403717041
545,initial,-5.7752461433410645,-5.80853796005249
546,initial,-5.9979729652404785,-5.934185981750488
547,initial,-6.403001308441162,-6.463627338409424
548,initial,-5.641032695770264,-5.504214763641357
549,initial,-6.255458354949951,-5.838024616241455
550,initial,-6.090329647064209,-6.021334648132324
551,initial,-6.715802192687988,-6.612710475921631
552,initial,-5.761648178100586,-6.094981670379639
553,initial,-7.216149806976318,-6.883717060089111
554,initial,-6.695724964141846,-6.784478664398193
555,initial,-7.018229007720947,-6.7835588455200195
556,initial,-5.540576457977295,-5.771142482757568
557,initial,-6.049199104309082,-5.996126174926758
558,initial,-5.860325336456299,-5.622087478637695
559,initial,-5.812697887420654,-6.131354808807373
560,initial,-7.386316776275635,-7.2118821144104
561,initial,-6.547702312469482,-6.318637371063232
562,initial,-7.330540180206299,-7.251081466674805
563,initial,-5.8902130126953125,-5.926449298858643
564,initial,-7.358720779418945,-7.108052730560303
565,initial,-5.396458148956299,-5.401774883270264
566,initial,-6.772387504577637,-6.686463832855225
567,initial,-6.835075378417969,-6.426405906677246
568,initial,-6.3571248054504395,-6.765773773193359
569,initial,-6.556818008422852,-6.525548458099365
570,initial,-6.751841068267822,-6.736406326293945
571,initial,-6.599649906158447,-6.224058151245117
572,initial,-6.879068374633789,-6.615233421325684
573,initial,-7.571736812591553,-7.32941198348999
574,initial,-5.670523166656494,-5.604323863983154
575,initial,-5.8563995361328125,-5.591880798339844
576,initial,-6.074056625366211,-5.741239547729492
577,initial,-5.194406509399414,-5.172216415405273
578,initial,-5.82342529296875,-5.815780162811279
579,initial,-5.851072788238525,-5.4401702880859375
580,initial,-6.848420143127441,-6.860874652862549
581,initial,-8.02660846710205,-7.3888654708862305
582,initial,-7.0096516609191895,-6.565005302429199
583,initial,-8.701253890991211,-7.456088542938232
584,initial,-7.294931888580322,-6.938813209533691
585,initial,-6.3849005699157715,-6.292902946472168
586,initial,-6.304408550262451,-6.16126823425293
587,initial,-7.988677978515625,-7.30991792678833
588,initial,-7.513084411621094,-7.149720668792725
589,initial,-7.789495944976807,-6.922132968902588
590,initial,-8.14444351196289,-7.297015190124512
591,initial,-8.071586608886719,-7.167913913726807
592,initial,-8.069352149963379,-7.2490105628967285
593,initial,-6.936928749084473,-6.603757858276367
594,initial,-6.063088417053223,-5.8780317306518555
595,initial,-8.091954231262207,-6.976940631866455
596,initial,-6.241786003112793,-6.127701759338379
597,initial,-7.564077377319336,-7.203513145446777
598,initial,-8.218737602233887,-7.087471961975098
599,initial,-7.245883941650391,-6.5457611083984375
600,initial,-7.142043590545654,-6.887756824493408
601,initial,-8.641016006469727,-7.880802154541016
602,initial,-8.775985717773438,-8.063305854797363
