item_id,model_state,do,pp
86,initial,-8.080329895019531,-7.295656681060791
87,initial,-6.89603328704834,-6.592319011688232
88,initial,-6.848970413208008,-6.783358097076416
89,initial,-6.250036716461182,-6.055642604827881
90,initial,-6.68378210067749,-6.050723552703857
91,initial,-8.482154846191406,-8.404661178588867
92,initial,-6.319442272186279,-5.8305253982543945
93,initial,-7.245791912078857,-7.139555931091309
94,initial,-7.007753849029541,-7.043360233306885
95,initial,-6.906209468841553,-6.814939022064209
96,initial,-6.5363359451293945,-6.075336933135986
97,initial,-7.271881103515625,-6.501871109008789
98,initial,-7.767731666564941,-7.54135799407959
99,initial,-6.274661540985107,-5.696436882019043
100,initial,-7.440409183502197,-6.415141582489014
101,initial,-7.652350902557373,-6.83708381652832
102,initial,-8.533520698547363,-7.691983222961426
103,initial,-7.484130859375,-6.1345977783203125
104,initial,-7.484130859375,-6.1345977783203125
105,initial,-7.394734859466553,-6.793959617614746
106,initial,-8.988341331481934,-7.739432334899902
107,initial,-8.501858711242676,-7.001972198486328
108,initial,-6.919229030609131,-6.240165710449219
109,initial,-9.554232597351074,-8.414518356323242
110,initial,-8.78667163848877,-7.667636394500732
111,initial,-7.55055570602417,-6.761602878570557
112,initial,-8.485846519470215,-7.266543388366699
113,initial,-8.74895191192627,-7.529685020446777
114,initial,-7.486194133758545,-6.500802516937256
115,initial,-8.689114570617676,-7.679962158203125
116,initial,-9.28935432434082,-8.265327453613281
117,initial,-8.014699935913086,-7.020983695983887
118,initial,-8.988341331481934,-7.739432334899902
119,initial,-8.787740707397461,-7.713104724884033
120,initial,-8.19631290435791,-6.514682769775391
121,initial,-8.035268783569336,-6.277297496795654
122,initial,-8.224427223205566,-6.766449928283691
123,initial,-7.9038801193237305,-5.503244400024414
124,initial,-7.573583126068115,-6.356579303741455
125,initial,-9.7169771194458,-7.1826653480529785
126,initial,-9.524886131286621,-8.168964385986328
127,initial,-10.033071517944336,-7.451103210449219
128,initial,-8.63733959197998,-6.891831874847412
129,initial,-10.59294319152832,-7.961137771606445
130,initial,-7.264749050140381,-5.74264669418335
131,initial,-7.9052557945251465,-6.417911529541016
132,initial,-7.72717809677124,-6.70795202255249
133,initial,-10.038972854614258,-7.68649435043335
134,initial,-10.59294319152832,-7.961137771606445
135,initial,-8.163352966308594,-5.793246746063232
136,initial,-7.412027835845947,-6.3875579833984375
137,initial,-8.163352966308594,-5.793246746063232
138,initial,-9.716978073120117,-7.1826653480529785
139,initial,-8.237167358398438,-7.1804938316345215
140,initial,-6.913483619689941,-6.684002876281738
141,initial,-8.146574974060059,-7.446934223175049
142,initial,-7.652788162231445,-7.1829657554626465
143,initial,-6.648109436035156,-6.109347820281982
144,initial,-8.273087501525879,-7.853568077087402
145,initial,-7.417813777923584,-6.311683177947998
146,initial,-8.513233184814453,-7.744071006774902
147,initial,-8.689973831176758,-8.017355918884277
148,initial,-7.660287380218506,-7.150550842285156
149,initial,-7.580305099487305,-6.83463191986084
150,initial,-7.881485939025879,-7.168034076690674
151,initial,-7.848541259765625,-7.292947769165039
152,initial,-8.638270378112793,-7.9106831550598145
153,initial,-8.175018310546875,-7.618326663970947
154,initial,-6.913483619689941,-6.684002876281738
155,initial,-8.513233184814453,-7.744071006774902
156,initial,-8.62773609161377,-8.037175178527832
157,initial,-8.705723762512207,-7.890386581420898
158,initial,-7.467832088470459,-6.754028797149658
159,initial,-8.513233184814453,-7.744071006774902
160,initial,-9.3182373046875,-7.953901290893555
161,initial,-8.547257423400879,-6.576622486114502
162,initial,-8.098857879638672,-7.0722270011901855
163,initial,-10.335493087768555,-8.859331130981445
164,initial,-9.873178482055664,-8.436077117919922
165,initial,-7.747289180755615,-6.78729772567749
166,initial,-8.312320709228516,-7.614771366119385
167,initial,-10.335493087768555,-8.859331130981445
168,initial,-8.560606956481934,-7.852601528167725
169,initial,-8.151026725769043,-7.614997386932373
170,initial,-9.732085227966309,-8.418946266174316
171,initial,-9.040423393249512,-7.647770404815674
172,initial,-7.6492180824279785,-7.0116682052612305
173,initial,-10.254648208618164,-8.32717227935791
174,initial,-9.845324516296387,-8.141392707824707
175,initial,-8.687283515930176,-7.92227029800415
176,initial,-9.371376991271973,-7.80025053024292
177,initial,-8.31857967376709,-7.057486057281494
178,initial,-7.806115627288818,-7.248501300811768
179,initial,-8.930500030517578,-7.225825786590576
180,initial,-7.08083438873291,-6.959525108337402
181,initial,-5.806394577026367,-5.770381927490234
182,initial,-6.735025882720947,-6.4047346115112305
183,initial,-6.294529914855957,-6.490990161895752
184,initial,-6.773628234863281,-6.037909984588623
185,initial,-7.932891368865967,-7.4758477210998535
186,initial,-7.036052703857422,-7.032796859741211
187,initial,-8.639632225036621,-7.865052223205566
188,initial,-5.773581504821777,-5.987419128417969
189,initial,-7.31290340423584,-6.902558326721191
190,initial,-7.532876968383789,-6.76047945022583
191,initial,-7.08083438873291,-6.959525108337402
192,initial,-7.064911365509033,-6.852971076965332
193,initial,-7.905302047729492,-7.4920501708984375
194,initial,-6.787877082824707,-6.515221118927002
195,initial,-7.259836196899414,-6.760878562927246
196,initial,-7.132926940917969,-6.750716209411621
197,initial,-7.55975866317749,-6.387772560119629
198,initial,-8.053510665893555,-7.859099864959717
199,initial,-6.8698225021362305,-6.40289831161499
200,initial,-6.855825901031494,-6.1179938316345215
201,initial,-8.041022300720215,-7.212031841278076
202,initial,-8.65372085571289,-7.5817670822143555
203,initial,-7.758171558380127,-6.488933563232422
204,initial,-7.758171558380127,-6.488933563232422
205,initial,-7.821682929992676,-7.099706649780273
206,initial,-9.173890113830566,-8.192159652709961
207,initial,-9.298148155212402,-8.263280868530273
208,initial,-7.758171558380127,-6.488933563232422
209,initial,-7.821682929992676,-7.099706649780273
210,initial,-8.242242813110352,-7.357033729553223
211,initial,-8.23920726776123,-6.9308953285217285
212,initial,-8.23920726776123,-6.9308953285217285
213,initial,-8.75572395324707,-7.619652271270752
214,initial,-8.242242813110352,-7.357033729553223
215,initial,-8.709568977355957,-7.692196369171143
216,initial,-9.242664337158203,-8.157088279724121
217,initial,-8.984539985656738,-7.770960330963135
218,initial,-7.773779392242432,-6.904319763183594
219,initial,-7.12952995300293,-5.829068660736084
220,initial,-6.517521381378174,-6.52452278137207
221,initial,-6.813028812408447,-6.8481245040893555
222,initial,-7.216920375823975,-6.7581915855407715
223,initial,-6.843521595001221,-6.6725687980651855
224,initial,-7.886174201965332,-7.517600059509277
225,initial,-7.385501384735107,-7.201247215270996
226,initial,-7.0499982833862305,-7.064664840698242
227,initial,-7.217381000518799,-6.880918502807617
228,initial,-7.465967655181885,-7.087822914123535
229,initial,-7.385501384735107,-7.201247215270996
230,initial,-7.530825138092041,-7.162999153137207
231,initial,-7.02456521987915,-6.533503532409668
232,initial,-8.170404434204102,-7.659428596496582
233,initial,-8.518030166625977,-7.786646842956543
234,initial,-8.547685623168945,-7.511805057525635
235,initial,-7.560650825500488,-7.033403396606445
236,initial,-6.896981239318848,-6.523066997528076
237,initial,-7.086631774902344,-6.664567470550537
238,initial,-8.155420303344727,-7.476563453674316
239,initial,-7.4754133224487305,-7.111166954040527
240,initial,-6.449943542480469,-6.491343975067139
241,initial,-7.848794460296631,-7.410725116729736
242,initial,-7.998280048370361,-7.891551494598389
243,initial,-7.252378463745117,-7.317955017089844
244,initial,-7.483509063720703,-7.507503986358643
245,initial,-8.182287216186523,-7.9231109619140625
246,initial,-6.960301876068115,-7.084209442138672
247,initial,-8.04421615600586,-7.826076984405518
248,initial,-7.823095798492432,-7.6633195877075195
249,initial,-8.200060844421387,-7.853793144226074
250,initial,-7.579330921173096,-7.531477928161621
251,initial,-6.671168804168701,-6.910401344299316
252,initial,-6.679859638214111,-6.870086669921875
253,initial,-6.920646667480469,-6.859613418579102
254,initial,-6.8810715675354,-6.829156875610352
255,initial,-7.515288829803467,-7.365551471710205
256,initial,-8.094731330871582,-7.828194618225098
257,initial,-8.160475730895996,-8.016239166259766
258,initial,-6.647202968597412,-6.769322872161865
259,initial,-6.1742143630981445,-6.2814483642578125
260,initial,-6.698184967041016,-6.74138879776001
261,initial,-6.605463027954102,-6.9277544021606445
262,initial,-6.547512531280518,-6.453315734863281
263,initial,-6.891412734985352,-6.89282751083374
264,initial,-7.22940731048584,-7.048736572265625
265,initial,-6.725257873535156,-6.645542621612549
266,initial,-6.428112030029297,-6.621335983276367
267,initial,-6.61427116394043,-6.320327281951904
268,initial,-6.921640872955322,-6.782512664794922
269,initial,-6.698388576507568,-7.0496110916137695
270,initial,-6.982298374176025,-6.951593399047852
271,initial,-5.922439098358154,-6.217387676239014
272,initial,-6.267303466796875,-6.114287853240967
273,initial,-6.627020835876465,-6.285149574279785
274,initial,-7.661138534545898,-7.517239570617676
275,initial,-5.8467936515808105,-6.201846599578857
276,initial,-5.952139854431152,-6.167764663696289
277,initial,-6.2914605140686035,-6.705667972564697
278,initial,-6.870217323303223,-7.053304672241211
279,initial,-6.892652988433838,-6.672044277191162
280,initial,-8.6378755569458,-8.41615104675293
281,initial,-8.137359619140625,-7.81174373626709
282,initial,-7.905423164367676,-7.876914978027344
283,initial,-7.4257354736328125,-7.321277141571045
284,initial,-6.63059139251709,-6.755975246429443
285,initial,-6.5903472900390625,-6.333750247955322
286,initial,-8.548905372619629,-8.256277084350586
287,initial,-8.80721378326416,-8.20722484588623
288,initial,-7.596320629119873,-7.299975872039795
289,initial,-6.466235637664795,-6.372171401977539
290,initial,-8.130988121032715,-7.863527297973633
291,initial,-8.646567344665527,-8.10936450958252
292,initial,-7.553771495819092,-7.403200149536133
293,initial,-8.628006935119629,-8.378145217895508
294,initial,-7.0627970695495605,-6.671062469482422
295,initial,-7.730288028717041,-7.496065139770508
296,initial,-7.253169059753418,-7.140883445739746
297,initial,-8.696968078613281,-8.431600570678711
298,initial,-7.221447467803955,-7.28904390335083
299,initial,-8.325358390808105,-7.900351524353027
300,initial,-6.894045352935791,-6.760685443878174
301,initial,-7.319880485534668,-7.183222770690918
302,initial,-6.188140869140625,-6.057809829711914
303,initial,-6.992727756500244,-6.827054977416992
304,initial,-6.541173934936523,-6.319667339324951
305,initial,-7.250895023345947,-7.2974853515625
306,initial,-8.41042709350586,-8.388086318969727
307,initial,-6.811051845550537,-6.3570780754089355
308,initial,-6.788773536682129,-6.558936595916748
309,initial,-6.440712928771973,-6.372551441192627
310,initial,-8.037137031555176,-7.910887241363525
311,initial,-6.371845722198486,-6.59278678894043
312,initial,-6.845410346984863,-6.709615707397461
313,initial,-6.921110153198242,-6.431938648223877
314,initial,-6.54969596862793,-6.439842700958252
315,initial,-6.56112813949585,-6.241116523742676
316,initial,-6.054646968841553,-5.755068778991699
317,initial,-7.254373550415039,-7.114459991455078
318,initial,-6.463146209716797,-6.127919673919678
319,initial,-7.536468505859375,-7.66591739654541
320,initial,-6.108248233795166,-5.771393299102783
321,initial,-7.561862945556641,-6.889410972595215
322,initial,-7.40309476852417,-7.187094211578369
323,initial,-6.9741106033325195,-6.492901802062988
324,initial,-7.540535926818848,-7.2604265213012695
325,initial,-7.052618980407715,-6.902766227722168
326,initial,-7.75726318359375,-7.172665119171143
327,initial,-7.955755233764648,-7.77984094619751
328,initial,-6.275976657867432,-5.997063636779785
329,initial,-7.2990312576293945,-7.133476257324219
330,initial,-6.699393272399902,-6.4193854331970215
331,initial,-7.6417036056518555,-7.186459064483643
332,initial,-7.747951507568359,-7.077221870422363
333,initial,-6.628659248352051,-6.360726356506348
334,initial,-6.417616367340088,-6.393233299255371
335,initial,-6.643834114074707,-6.5116400718688965
336,initial,-7.300312519073486,-7.0278730392456055
337,initial,-6.727581977844238,-6.466648578643799
338,initial,-5.7854485511779785,-5.422362327575684
339,initial,-7.051329612731934,-6.472688674926758
340,initial,-6.785831451416016,-6.375050067901611
341,initial,-9.060465812683105,-8.508495330810547
342,initial,-9.156320571899414,-9.228618621826172
343,initial,-9.720575332641602,-9.615975379943848
344,initial,-7.858070373535156,-7.526053428649902
345,initial,-7.464756011962891,-7.327174663543701
346,initial,-10.09900951385498,-8.638710021972656
347,initial,-8.737035751342773,-8.094803810119629
348,initial,-9.784625053405762,-9.380518913269043
349,initial,-8.148080825805664,-7.650869846343994
350,initial,-8.338132858276367,-8.342896461486816
351,initial,-9.934730529785156,-9.270092964172363
352,initial,-8.175830841064453,-7.677308082580566
353,initial,-9.272379875183105,-9.327967643737793
354,initial,-7.1023850440979,-7.3679304122924805
355,initial,-8.602191925048828,-8.359116554260254
356,initial,-9.951189041137695,-9.6736478805542
357,initial,-9.187063217163086,-8.664977073669434
358,initial,-7.9995527267456055,-7.354757785797119
359,initial,-8.279984474182129,-7.806830406188965
360,initial,-8.160290718078613,-7.847297191619873
361,initial,-8.72791862487793,-9.082777976989746
362,initial,-7.757762908935547,-7.6266770362854
363,initial,-7.513326644897461,-7.50178861618042
364,initial,-7.2841081619262695,-7.458135604858398
365,initial,-7.0095534324646,-7.172422409057617
366,initial,-7.327760219573975,-7.656052112579346
367,initial,-8.698267936706543,-8.616650581359863
368,initial,-9.712244033813477,-9.224863052368164
369,initial,-9.11034107208252,-9.55615234375
370,initial,-7.414846897125244,-7.732057571411133
371,initial,-9.503850936889648,-9.455657005310059
372,initial,-9.003555297851562,-8.671626091003418
373,initial,-9.818907737731934,-9.962756156921387
374,initial,-8.21399211883545,-8.212031364440918
375,initial,-6.771931171417236,-6.566677570343018
376,initial,-7.146416664123535,-7.696558475494385
377,initial,-8.72791862487793,-9.082777976989746
378,initial,-7.513326644897461,-7.50178861618042
379,initial,-7.785904407501221,-7.685500144958496
380,initial,-6.756937503814697,-6.94709587097168
381,initial,-8.441267013549805,-8.280677795410156
382,initial,-7.0874342918396,-7.11452054977417
383,initial,-8.171598434448242,-8.129297256469727
384,initial,-6.6777777671813965,-6.474720001220703
385,initial,-7.332059383392334,-7.238336563110352
386,initial,-7.916459083557129,-7.89394474029541
387,initial,-8.233912467956543,-8.423283576965332
388,initial,-7.369538307189941,-7.232959270477295
389,initial,-7.468374729156494,-7.45869255065918
390,initial,-6.768601417541504,-6.920823097229004
391,initial,-7.795598983764648,-7.511661052703857
392,initial,-7.380614757537842,-7.10687780380249
393,initial,-8.241114616394043,-8.246371269226074
394,initial,-7.460474014282227,-7.63430118560791
395,initial,-8.301466941833496,-8.389077186584473
396,initial,-7.5992608070373535,-7.814647197723389
397,initial,-6.737308979034424,-6.855556488037109
398,initial,-6.889528274536133,-7.498812198638916
399,initial,-6.91876745223999,-7.0314764976501465
400,initial,-8.36069393157959,-7.780723571777344
401,initial,-9.113946914672852,-8.536696434020996
402,initial,-9.376583099365234,-9.178566932678223
403,initial,-7.087735176086426,-7.241942405700684
404,initial,-8.920992851257324,-7.8774261474609375
405,initial,-8.664873123168945,-7.918577194213867
406,initial,-8.234869956970215,-7.927577495574951
407,initial,-8.312399864196777,-8.26937198638916
408,initial,-7.548194885253906,-7.026862144470215
409,initial,-8.567365646362305,-8.018993377685547
410,initial,-7.609038829803467,-7.156270503997803
411,initial,-9.300816535949707,-8.484753608703613
412,initial,-8.818460464477539,-8.72043514251709
413,initial,-7.459718704223633,-7.345362186431885
414,initial,-8.366621971130371,-8.3015775680542
415,initial,-9.733694076538086,-8.567349433898926
416,initial,-8.946488380432129,-8.773663520812988
417,initial,-9.493435859680176,-9.612221717834473
418,initial,-8.432007789611816,-7.841344356536865
419,initial,-7.087735176086426,-7.241942405700684
420,initial,-7.658492088317871,-7.334641456604004
421,initial,-6.154997825622559,-6.383767127990723
422,initial,-7.425304412841797,-7.037015914916992
423,initial,-7.291014671325684,-7.040686130523682
424,initial,-6.360669136047363,-6.521450996398926
425,initial,-8.719935417175293,-8.793612480163574
426,initial,-8.720074653625488,-8.693779945373535
427,initial,-9.019120216369629,-9.042021751403809
428,initial,-8.13415813446045,-8.290706634521484
429,initial,-6.041865348815918,-6.279764175415039
430,initial,-9.733373641967773,-9.09422779083252
431,initial,-6.906545162200928,-6.9577956199646
432,initial,-6.988476753234863,-7.268814563751221
433,initial,-8.613295555114746,-8.110699653625488
434,initial,-7.440876007080078,-7.489207744598389
435,initial,-6.516809940338135,-6.613170623779297
436,initial,-6.504024028778076,-6.280111789703369
437,initial,-6.366377830505371,-6.376072883605957
438,initial,-6.566513538360596,-6.733694553375244
439,initial,-6.400508880615234,-6.695012092590332
440,initial,-8.07022476196289,-7.775552272796631
441,initial,-6.358680725097656,-6.070306777954102
442,initial,-7.52643346786499,-7.193605899810791
443,initial,-7.217667102813721,-6.971796035766602
444,initial,-7.745947360992432,-7.038445472717285
445,initial,-8.397984504699707,-7.934300899505615
446,initial,-8.859997749328613,-8.463753700256348
447,initial,-8.720069885253906,-8.420781135559082
448,initial,-7.588235378265381,-7.480965614318848
449,initial,-7.129787921905518,-6.702837944030762
450,initial,-8.250560760498047,-7.1771440505981445
451,initial,-8.261625289916992,-7.649013996124268
452,initial,-8.484200477600098,-8.135908126831055
453,initial,-7.248852729797363,-6.9890594482421875
454,initial,-7.714037895202637,-7.114993095397949
455,initial,-7.670077800750732,-7.1312642097473145
456,initial,-7.293339729309082,-7.248159408569336
457,initial,-7.3625006675720215,-6.732618808746338
458,initial,-7.6128153800964355,-7.208740234375
459,initial,-7.193702697753906,-6.971958637237549
460,initial,-7.995562553405762,-7.5750908851623535
461,initial,-6.013716697692871,-5.96699333190918
462,initial,-6.250040531158447,-5.962262153625488
463,initial,-7.382549285888672,-6.788132667541504
464,initial,-6.8314337730407715,-6.478421688079834
465,initial,-6.717870235443115,-6.8082275390625
466,initial,-6.923738956451416,-5.961597442626953
467,initial,-6.961828231811523,-6.285181522369385
468,initial,-7.833896160125732,-7.058041095733643
469,initial,-7.087177276611328,-6.663834571838379
470,initial,-7.256558895111084,-6.713602542877197
471,initial,-9.271810531616211,-8.304150581359863
472,initial,-7.1855621337890625,-6.973162651062012
473,initial,-7.035769462585449,-6.715923309326172
474,initial,-6.458640098571777,-6.540914058685303
475,initial,-7.2023396492004395,-7.027172565460205
476,initial,-5.9075469970703125,-5.990685939788818
477,initial,-6.980297088623047,-6.702311038970947
478,initial,-6.201767921447754,-6.12091588973999
479,initial,-6.376574993133545,-6.286038398742676
480,initial,-5.63951301574707,-5.778477668762207
481,initial,-6.840256690979004,-6.569622993469238
482,initial,-6.9222331047058105,-6.926558017730713
483,initial,-6.2176384925842285,-5.992654800415039
484,initial,-5.668774127960205,-5.654153823852539
485,initial,-6.420240879058838,-6.336016654968262
486,initial,-6.420240879058838,-6.336016654968262
487,initial,-6.554484844207764,-6.559197902679443
488,initial,-6.302543640136719,-6.017784118652344
489,initial,-7.167015075683594,-7.014931678771973
490,initial,-7.9948201179504395,-7.307794570922852
491,initial,-8.798455238342285,-8.122206687927246
492,initial,-6.420240879058838,-6.336016654968262
493,initial,-6.153365135192871,-5.857614517211914
494,initial,-7.039628028869629,-6.381344318389893
495,initial,-7.284999847412109,-6.9791178703308105
496,initial,-5.834203720092773,-5.8235673904418945
497,initial,-6.141078948974609,-6.089755058288574
498,initial,-6.153365135192871,-5.857614517211914
499,initial,-7.053892135620117,-6.8931989669799805
500,initial,-5.785935878753662,-6.3152899742126465
501,initial,-5.88758659362793,-6.185306549072266
502,initial,-6.458120822906494,-6.554142475128174
503,initial,-7.893494606018066,-7.619292259216309
504,initial,-5.997004508972168,-5.886474609375
505,initial,-6.518973350524902,-6.2474365234375
506,initial,-6.082085609436035,-6.4408674240112305
507,initial,-7.47536563873291,-7.35858154296875
508,initial,-6.553618431091309,-6.600578308105469
509,initial,-6.105463027954102,-6.131601333618164
510,initial,-7.747580528259277,-7.664569854736328
511,initial,-7.294260501861572,-7.106975555419922
512,initial,-6.667069911956787,-6.67056941986084
513,initial,-6.749383449554443,-6.6373209953308105
514,initial,-6.175700664520264,-6.705967426300049
515,initial,-6.216487884521484,-6.62371826171875
516,initial,-6.986029148101807,-6.420864582061768
517,initial,-5.361987113952637,-5.631529331207275
518,initial,-6.553593158721924,-6.641473770141602
519,initial,-7.986796855926514,-7.775888919830322
520,initial,-7.396175861358643,-6.464761734008789
521,initial,-7.068429470062256,-6.469484329223633
522,initial,-7.415951251983643,-6.808811187744141
523,initial,-6.770737171173096,-6.8217339515686035
524,initial,-5.936416149139404,-5.412923812866211
525,initial,-7.4768805503845215,-7.200772762298584
526,initial,-6.216091156005859,-6.171112537384033
527,initial,-5.726266384124756,-5.791247367858887
528,initial,-8.812851905822754,-8.010952949523926
529,initial,-7.5410380363464355,-7.080301761627197
530,initial,-7.010128498077393,-6.2142767906188965
531,initial,-8.065397262573242,-7.699390888214111
532,initial,-8.289308547973633,-7.914756774902344
533,initial,-7.117964744567871,-6.261619567871094
534,initial,-7.915163040161133,-7.549659729003906
535,initial,-6.366568088531494,-6.219677925109863
536,initial,-6.039740085601807,-5.968678951263428
537,initial,-8.065397262573242,-7.699390888214111
538,initial,-6.195168495178223,-6.333205699920654
539,initial,-6.2279815673828125,-6.2635722160339355
540,initial,-5.5074896812438965,-6.04777193069458
541,initial,-5.512600421905518,-5.819625377655029
542,initial,-6.077754020690918,-5.958012104034424
543,initial,-5.630711078643799,-6.167428970336914
544,initial,-5.9527974128723145,-5.956235408782959
545,initial,-6.0940728187561035,-6.57855224609375
546,initial,-6.405953884124756,-6.636795520782471
547,initial,-6.173138618469238,-6.413058757781982
548,initial,-5.415981769561768,-5.650346755981445
549,initial,-6.187033176422119,-5.76740026473999
550,initial,-6.1488871574401855,-6.203662395477295
551,initial,-6.835000514984131,-6.7279276847839355
552,initial,-6.327661037445068,-6.4553351402282715
553,initial,-7.524694919586182,-7.219160556793213
554,initial,-6.895868301391602,-7.083617687225342
555,initial,-7.49420166015625,-7.3519792556762695
556,initial,-5.533660411834717,-6.064608097076416
557,initial,-6.0216217041015625,-6.141160488128662
558,initial,-5.414276599884033,-5.631808757781982
559,initial,-5.799130916595459,-6.069353103637695
560,initial,-7.234564781188965,-6.654606819152832
561,initial,-7.024330139160156,-6.596183776855469
562,initial,-7.864441871643066,-7.350491046905518
563,initial,-6.259990215301514,-6.00979471206665
564,initial,-7.6778106689453125,-7.4069085121154785
565,initial,-6.035092353820801,-5.8751983642578125
566,initial,-6.543279647827148,-6.10448694229126
567,initial,-7.422298908233643,-7.0037994384765625
568,initial,-6.314451694488525,-6.535429000854492
569,initial,-7.30618953704834,-7.178759574890137
570,initial,-7.385542392730713,-6.849269866943359
571,initial,-6.624114036560059,-6.568647384643555
572,initial,-6.898746013641357,-6.596552848815918
573,initial,-8.010849952697754,-7.362621784210205
574,initial,-5.89796257019043,-5.769763469696045
575,initial,-6.124351501464844,-5.963550567626953
576,initial,-6.416826248168945,-5.8596696853637695
577,initial,-5.437756061553955,-5.5062031745910645
578,initial,-5.779964923858643,-5.920530796051025
579,initial,-6.180353164672852,-5.926181793212891
580,initial,-7.405916690826416,-6.908192157745361
581,initial,-8.493569374084473,-7.39971399307251
582,initial,-7.338981628417969,-6.413088321685791
583,initial,-8.400952339172363,-7.337571144104004
584,initial,-8.077576637268066,-7.110416889190674
585,initial,-6.94132137298584,-5.940344333648682
586,initial,-6.9884161949157715,-6.175045490264893
587,initial,-8.292540550231934,-7.36644983291626
588,initial,-7.6966633796691895,-6.973107814788818
589,initial,-8.505854606628418,-7.287634372711182
590,initial,-8.143763542175293,-7.322634220123291
591,initial,-9.006523132324219,-7.639382362365723
592,initial,-7.817899227142334,-7.196208953857422
593,initial,-7.496256351470947,-6.799432277679443
594,initial,-6.452963829040527,-5.763182640075684
595,initial,-8.513145446777344,-7.2668023109436035
596,initial,-6.625210285186768,-5.848116397857666
597,initial,-7.7406134605407715,-6.889028072357178
598,initial,-8.692160606384277,-7.184535980224609
599,initial,-7.823955535888672,-6.7124924659729
600,initial,-7.224242687225342,-6.764662742614746
601,initial,-8.848298072814941,-8.044134140014648
602,initial,-9.206110954284668,-8.447397232055664
