item_id,model_state,score
189,initial,-7.930411338806152
190,initial,-8.68075942993164
191,initial,-8.143674850463867
192,initial,-7.10919189453125
193,initial,-8.413445472717285
194,initial,-7.247654914855957
195,initial,-5.791397571563721
196,initial,-8.159250259399414
197,initial,-6.953364372253418
198,initial,-7.533845901489258
199,initial,-6.008708477020264
200,initial,-6.256612777709961
201,initial,-7.829865455627441
202,initial,-6.700681209564209
203,initial,-6.410900592803955
204,initial,-5.921717166900635
205,initial,-5.921717166900635
206,initial,-6.210456371307373
207,initial,-7.138725280761719
208,initial,-8.174741744995117
209,initial,-7.807944297790527
210,initial,-7.899741172790527
211,initial,-7.435420513153076
212,initial,-7.899242877960205
213,initial,-6.762264728546143
214,initial,-6.2089924812316895
215,initial,-7.220314979553223
216,initial,-7.117846488952637
217,initial,-7.503190040588379
218,initial,-7.749396800994873
219,initial,-7.965488433837891
220,initial,-7.165803909301758
221,initial,-7.509284973144531
222,initial,-7.622570991516113
223,initial,-8.85609245300293
224,initial,-7.237225532531738
225,initial,-8.342009544372559
226,initial,-8.252553939819336
227,initial,-8.227068901062012
228,initial,-7.232271194458008
229,initial,-8.676423072814941
230,initial,-7.746997356414795
231,initial,-7.132299423217773
232,initial,-7.564027786254883
233,initial,-8.398953437805176
234,initial,-6.966615676879883
235,initial,-8.135865211486816
236,initial,-8.95669174194336
237,initial,-8.986336708068848
238,initial,-7.506986141204834
239,initial,-6.827190399169922
240,initial,-7.001568794250488
241,initial,-8.806721687316895
242,initial,-8.342127799987793
243,initial,-7.177354335784912
244,initial,-8.072843551635742
245,initial,-8.09687328338623
246,initial,-8.345725059509277
247,initial,-8.376153945922852
248,initial,-7.409985065460205
249,initial,-8.168381690979004
250,initial,-8.863795280456543
251,initial,-7.3494720458984375
252,initial,-6.966615676879883
253,initial,-7.509284973144531
254,initial,-7.509284973144531
255,initial,-8.676423072814941
256,initial,-8.017935752868652
257,initial,-7.016524314880371
258,initial,-8.616135597229004
259,initial,-7.147404193878174
260,initial,-8.450520515441895
261,initial,-8.032769203186035
262,initial,-7.367772579193115
263,initial,-6.943037986755371
264,initial,-7.434561729431152
265,initial,-7.1139068603515625
266,initial,-8.350098609924316
267,initial,-6.64227819442749
268,initial,-7.992427825927734
269,initial,-7.710630416870117
270,initial,-7.936795234680176
271,initial,-6.999455451965332
272,initial,-8.141644477844238
273,initial,-7.482331275939941
274,initial,-6.692525863647461
275,initial,-7.3759589195251465
276,initial,-7.7915496826171875
277,initial,-6.401270389556885
278,initial,-7.3490071296691895
279,initial,-8.175888061523438
280,initial,-7.953953266143799
281,initial,-7.074426651000977
282,initial,-6.595866680145264
283,initial,-6.927175521850586
284,initial,-8.487004280090332
285,initial,-7.843977928161621
286,initial,-6.963662147521973
287,initial,-7.191653728485107
288,initial,-8.358951568603516
289,initial,-8.059080123901367
290,initial,-8.338119506835938
291,initial,-8.266575813293457
292,initial,-8.404046058654785
293,initial,-7.19143009185791
294,initial,-8.72669506072998
295,initial,-8.453919410705566
296,initial,-8.346484184265137
297,initial,-7.0345458984375
298,initial,-7.527443885803223
299,initial,-6.885201930999756
300,initial,-7.527443885803223
301,initial,-8.068666458129883
302,initial,-8.043172836303711
303,initial,-7.000473499298096
304,initial,-6.960549831390381
305,initial,-7.857105731964111
306,initial,-7.190634727478027
307,initial,-7.2487335205078125
308,initial,-8.155217170715332
309,initial,-8.374013900756836
310,initial,-8.453919410705566
311,initial,-7.967291831970215
312,initial,-8.093894004821777
313,initial,-8.358951568603516
314,initial,-8.390851974487305
315,initial,-7.2487335205078125
316,initial,-7.202939033508301
317,initial,-8.065621376037598
318,initial,-7.260716915130615
319,initial,-8.486882209777832
320,initial,-6.9928131103515625
321,initial,-8.358951568603516
322,initial,-7.335575580596924
323,initial,-7.911360740661621
324,initial,-6.963337421417236
325,initial,-8.596006393432617
326,initial,-6.892387390136719
327,initial,-7.916924476623535
328,initial,-7.667193412780762
329,initial,-6.864194869995117
330,initial,-6.968901634216309
331,initial,-8.056526184082031
332,initial,-7.627060413360596
333,initial,-8.29837417602539
334,initial,-8.089200973510742
335,initial,-8.147232055664062
336,initial,-7.168670654296875
337,initial,-8.24372673034668
338,initial,-7.984200954437256
339,initial,-8.27847957611084
340,initial,-7.208667755126953
341,initial,-7.474740028381348
342,initial,-7.0939040184021
343,initial,-7.474740028381348
344,initial,-7.556175708770752
345,initial,-8.109612464904785
346,initial,-6.950815200805664
347,initial,-7.588999271392822
348,initial,-7.256824970245361
349,initial,-7.431865215301514
350,initial,-6.2989678382873535
351,initial,-7.262271404266357
352,initial,-6.68678092956543
353,initial,-7.36306095123291
354,initial,-6.778703689575195
355,initial,-7.380033016204834
356,initial,-6.968512058258057
357,initial,-7.615192890167236
358,initial,-7.697812557220459
359,initial,-7.354287147521973
360,initial,-7.288496017456055
361,initial,-6.8249735832214355
362,initial,-6.928223609924316
363,initial,-7.449557781219482
364,initial,-7.512759685516357
365,initial,-6.867001533508301
366,initial,-7.472391605377197
367,initial,-7.53333044052124
368,initial,-7.633705139160156
369,initial,-7.532110214233398
370,initial,-6.787062644958496
371,initial,-7.378391742706299
372,initial,-6.225429534912109
373,initial,-7.3668999671936035
374,initial,-7.183976173400879
375,initial,-7.101188659667969
376,initial,-7.080954551696777
377,initial,-6.6421799659729
378,initial,-6.970407485961914
379,initial,-6.421807765960693
380,initial,-6.319780349731445
381,initial,-7.685558795928955
382,initial,-6.465500831604004
383,initial,-6.481658458709717
384,initial,-6.929007053375244
385,initial,-7.281413555145264
386,initial,-7.53333044052124
387,initial,-7.3867974281311035
388,initial,-7.205081462860107
389,initial,-7.1662163734436035
390,initial,-7.626709938049316
391,initial,-7.122439384460449
392,initial,-7.3016839027404785
393,initial,-6.445368766784668
394,initial,-7.185382843017578
395,initial,-6.72048807144165
396,initial,-7.571658134460449
397,initial,-6.887251377105713
398,initial,-7.0869460105896
399,initial,-7.227683067321777
400,initial,-7.668427467346191
401,initial,-7.4073333740234375
402,initial,-7.209372520446777
403,initial,-7.106031894683838
404,initial,-6.736192226409912
405,initial,-7.102232933044434
406,initial,-7.45742130279541
407,initial,-7.449926853179932
408,initial,-6.852545261383057
409,initial,-7.7402801513671875
410,initial,-7.592958450317383
411,initial,-8.687152862548828
412,initial,-9.259469032287598
413,initial,-7.341517925262451
414,initial,-7.995812892913818
415,initial,-7.609539985656738
416,initial,-7.8009796142578125
417,initial,-8.254929542541504
418,initial,-7.434455871582031
419,initial,-6.248839378356934
420,initial,-7.418973445892334
421,initial,-8.62675666809082
422,initial,-8.524080276489258
423,initial,-7.3367204666137695
424,initial,-8.748879432678223
425,initial,-8.019624710083008
426,initial,-7.472290992736816
427,initial,-6.85825252532959
428,initial,-9.23066234588623
429,initial,-7.0753302574157715
430,initial,-8.865490913391113
431,initial,-8.33304214477539
432,initial,-7.671292781829834
433,initial,-9.510744094848633
434,initial,-8.315398216247559
435,initial,-7.287322998046875
436,initial,-6.867231369018555
437,initial,-7.352747440338135
438,initial,-7.305695056915283
439,initial,-8.63331127166748
440,initial,-7.202136039733887
441,initial,-8.11125659942627
442,initial,-7.163815021514893
443,initial,-7.453478813171387
444,initial,-8.247118949890137
445,initial,-7.5186662673950195
446,initial,-8.983894348144531
447,initial,-8.413519859313965
448,initial,-8.4520263671875
449,initial,-7.6797966957092285
450,initial,-7.649087905883789
451,initial,-6.680964469909668
452,initial,-7.503915786743164
453,initial,-7.5688629150390625
454,initial,-8.271392822265625
455,initial,-8.612482070922852
456,initial,-7.981114387512207
457,initial,-7.490413665771484
458,initial,-7.290498733520508
459,initial,-7.51216983795166
460,initial,-8.100751876831055
461,initial,-7.424123764038086
462,initial,-6.390775203704834
463,initial,-7.582058906555176
464,initial,-8.1614408493042
465,initial,-8.195544242858887
466,initial,-7.228885173797607
467,initial,-8.20462417602539
468,initial,-7.8731818199157715
469,initial,-8.121734619140625
470,initial,-7.389444828033447
471,initial,-8.272485733032227
472,initial,-6.515467643737793
473,initial,-7.95799446105957
474,initial,-7.11383056640625
475,initial,-7.679193496704102
476,initial,-7.443936824798584
477,initial,-6.781484603881836
478,initial,-7.230463027954102
479,initial,-7.736843585968018
480,initial,-6.993553161621094
481,initial,-7.319913864135742
482,initial,-6.659964084625244
483,initial,-6.88421106338501
484,initial,-7.058884620666504
485,initial,-6.214966297149658
486,initial,-7.215328693389893
487,initial,-7.218875408172607
488,initial,-6.811230659484863
489,initial,-6.593505382537842
490,initial,-7.02802848815918
491,initial,-6.894064903259277
492,initial,-9.802878379821777
493,initial,-9.148141860961914
494,initial,-8.514119148254395
495,initial,-7.992191791534424
496,initial,-9.271535873413086
497,initial,-8.34272575378418
498,initial,-7.391317367553711
499,initial,-8.485511779785156
500,initial,-8.922473907470703
501,initial,-8.257111549377441
502,initial,-9.910029411315918
503,initial,-8.106390953063965
504,initial,-7.98463249206543
505,initial,-8.589144706726074
506,initial,-9.804802894592285
507,initial,-9.189844131469727
508,initial,-7.413174629211426
509,initial,-8.286798477172852
510,initial,-8.207696914672852
511,initial,-10.129449844360352
512,initial,-9.142468452453613
513,initial,-8.952204704284668
514,initial,-11.012872695922852
515,initial,-8.873089790344238
516,initial,-8.3660306930542
517,initial,-8.560148239135742
518,initial,-8.306132316589355
519,initial,-7.576629638671875
520,initial,-7.660131454467773
521,initial,-8.297258377075195
522,initial,-7.442172050476074
523,initial,-9.957763671875
524,initial,-8.290339469909668
525,initial,-8.213720321655273
526,initial,-7.219660758972168
527,initial,-8.153092384338379
528,initial,-9.943807601928711
529,initial,-7.898492336273193
530,initial,-9.692481994628906
531,initial,-8.094803810119629
532,initial,-9.058733940124512
533,initial,-9.324295043945312
534,initial,-10.10073471069336
535,initial,-8.807473182678223
536,initial,-8.135313987731934
537,initial,-7.527000427246094
538,initial,-7.6817216873168945
539,initial,-7.941073894500732
540,initial,-7.456300258636475
541,initial,-7.11606502532959
542,initial,-8.466493606567383
543,initial,-8.206265449523926
544,initial,-7.834065914154053
545,initial,-8.777434349060059
546,initial,-7.241589546203613
547,initial,-7.159488201141357
548,initial,-7.616090297698975
549,initial,-8.604717254638672
550,initial,-8.535523414611816
551,initial,-6.33839750289917
552,initial,-7.276622772216797
553,initial,-7.785191059112549
554,initial,-8.418919563293457
555,initial,-7.874343395233154
556,initial,-6.67534875869751
557,initial,-9.000100135803223
558,initial,-8.142477989196777
559,initial,-8.00460147857666
560,initial,-9.978487014770508
561,initial,-9.494978904724121
562,initial,-7.853094577789307
563,initial,-7.681885242462158
564,initial,-8.129727363586426
565,initial,-7.770030975341797
566,initial,-8.366625785827637
567,initial,-8.223358154296875
568,initial,-7.763383388519287
569,initial,-7.7177863121032715
570,initial,-8.192066192626953
571,initial,-8.208780288696289
572,initial,-8.432832717895508
573,initial,-8.244064331054688
574,initial,-10.050851821899414
575,initial,-8.183021545410156
576,initial,-10.180506706237793
577,initial,-8.753219604492188
578,initial,-8.753219604492188
579,initial,-6.57293701171875
580,initial,-8.00460147857666
581,initial,-10.419461250305176
582,initial,-8.737556457519531
583,initial,-10.061388969421387
584,initial,-8.366120338439941
585,initial,-9.655010223388672
586,initial,-10.356195449829102
587,initial,-8.144232749938965
588,initial,-9.507829666137695
589,initial,-8.815797805786133
590,initial,-10.011263847351074
591,initial,-8.285279273986816
592,initial,-8.675630569458008
593,initial,-8.183021545410156
594,initial,-8.791252136230469
595,initial,-8.873451232910156
596,initial,-9.346323013305664
597,initial,-7.116364002227783
598,initial,-7.768153190612793
599,initial,-6.55967903137207
600,initial,-8.29251766204834
601,initial,-7.366175651550293
602,initial,-7.563181400299072
603,initial,-9.259406089782715
604,initial,-8.62803840637207
605,initial,-7.887528896331787
606,initial,-7.615713596343994
607,initial,-7.638647079467773
608,initial,-7.27544641494751
609,initial,-7.99889612197876
610,initial,-7.609070301055908
611,initial,-8.070168495178223
612,initial,-7.434075355529785
613,initial,-7.852775573730469
614,initial,-7.554664134979248
615,initial,-8.373283386230469
616,initial,-7.723813056945801
617,initial,-9.657740592956543
618,initial,-8.079463005065918
619,initial,-8.737798690795898
620,initial,-7.06193733215332
621,initial,-7.179391860961914
622,initial,-7.702433109283447
623,initial,-8.864945411682129
624,initial,-9.045660018920898
625,initial,-7.646915435791016
626,initial,-7.522409439086914
627,initial,-7.941695213317871
628,initial,-8.027798652648926
629,initial,-7.928188800811768
630,initial,-7.555001258850098
631,initial,-7.703464508056641
632,initial,-7.07337760925293
633,initial,-7.405845642089844
634,initial,-8.990235328674316
635,initial,-7.918595314025879
636,initial,-8.67343521118164
637,initial,-7.350492477416992
638,initial,-7.63109016418457
639,initial,-8.873822212219238
640,initial,-7.411303997039795
641,initial,-9.069655418395996
642,initial,-8.08461856842041
643,initial,-7.987240314483643
644,initial,-8.024770736694336
645,initial,-6.526710033416748
646,initial,-8.3449125289917
647,initial,-7.595120906829834
648,initial,-7.071755409240723
649,initial,-9.180482864379883
650,initial,-8.23302936553955
651,initial,-7.2956695556640625
652,initial,-8.983662605285645
653,initial,-8.401022911071777
654,initial,-7.737320899963379
655,initial,-8.650627136230469
656,initial,-6.959462642669678
657,initial,-7.231924533843994
658,initial,-8.609579086303711
659,initial,-7.754055500030518
660,initial,-7.37352991104126
661,initial,-7.559446334838867
662,initial,-8.19202995300293
663,initial,-6.964611053466797
664,initial,-7.035393714904785
665,initial,-7.415895462036133
666,initial,-8.22942066192627
667,initial,-9.531455993652344
668,initial,-7.0939459800720215
669,initial,-7.398722171783447
670,initial,-7.362232208251953
671,initial,-8.088138580322266
672,initial,-7.2921552658081055
673,initial,-7.533449172973633
674,initial,-7.23612642288208
675,initial,-6.8426408767700195
676,initial,-6.947597980499268
677,initial,-8.74838924407959
678,initial,-8.33700180053711
679,initial,-9.087370872497559
680,initial,-7.081007957458496
681,initial,-8.690157890319824
682,initial,-8.768660545349121
683,initial,-7.4418206214904785
684,initial,-7.99986457824707
685,initial,-8.273944854736328
686,initial,-8.25045394897461
687,initial,-6.77463436126709
688,initial,-7.931738376617432
689,initial,-9.455730438232422
690,initial,-8.844808578491211
691,initial,-8.281145095825195
692,initial,-10.131739616394043
693,initial,-6.687003135681152
694,initial,-8.719042778015137
695,initial,-9.64086627960205
696,initial,-8.579814910888672
697,initial,-9.611433029174805
698,initial,-10.148794174194336
699,initial,-10.01136302947998
700,initial,-8.092387199401855
701,initial,-9.437827110290527
702,initial,-9.177103042602539
703,initial,-11.278191566467285
704,initial,-6.623225212097168
705,initial,-8.10973834991455
706,initial,-9.154816627502441
707,initial,-10.54066276550293
708,initial,-7.368355751037598
709,initial,-9.39542007446289
710,initial,-7.189155578613281
711,initial,-8.338973999023438
712,initial,-7.641739368438721
713,initial,-9.336054801940918
714,initial,-7.2183308601379395
715,initial,-8.738238334655762
716,initial,-7.888105869293213
717,initial,-9.4092378616333
718,initial,-8.548659324645996
719,initial,-7.720880508422852
720,initial,-7.4714674949646
721,initial,-9.244466781616211
722,initial,-8.205872535705566
723,initial,-7.700246334075928
724,initial,-8.583460807800293
725,initial,-8.998075485229492
726,initial,-7.4928083419799805
727,initial,-8.27400016784668
728,initial,-8.755358695983887
729,initial,-8.720808029174805
730,initial,-6.520207405090332
731,initial,-7.875302314758301
732,initial,-8.938249588012695
733,initial,-7.917203426361084
734,initial,-7.475024223327637
735,initial,-10.109604835510254
736,initial,-7.197336673736572
737,initial,-8.924466133117676
738,initial,-10.310614585876465
739,initial,-8.65540599822998
740,initial,-9.691025733947754
741,initial,-9.480391502380371
742,initial,-8.82608413696289
743,initial,-8.105276107788086
744,initial,-9.186517715454102
745,initial,-6.493595600128174
746,initial,-7.24461030960083
747,initial,-6.8776936531066895
748,initial,-6.3323259353637695
749,initial,-7.033435344696045
750,initial,-7.401787757873535
751,initial,-6.302321910858154
752,initial,-7.352306842803955
753,initial,-6.956640243530273
754,initial,-9.036060333251953
755,initial,-5.741659164428711
756,initial,-6.9484429359436035
757,initial,-8.640728950500488
758,initial,-8.553296089172363
759,initial,-8.0469388961792
760,initial,-7.570886135101318
761,initial,-8.35861873626709
762,initial,-8.626884460449219
763,initial,-7.125176906585693
764,initial,-7.554465293884277
765,initial,-7.1917033195495605
766,initial,-6.85410737991333
767,initial,-7.314365386962891
768,initial,-6.842283725738525
769,initial,-8.028691291809082
770,initial,-7.492648601531982
771,initial,-7.067713737487793
772,initial,-7.611997127532959
773,initial,-6.869524002075195
774,initial,-8.043990135192871
775,initial,-9.569356918334961
776,initial,-7.644351959228516
777,initial,-7.506103992462158
778,initial,-6.780498504638672
779,initial,-10.524748802185059
780,initial,-7.276042461395264
781,initial,-9.015271186828613
782,initial,-7.306240558624268
783,initial,-7.6046648025512695
784,initial,-6.59263277053833
785,initial,-6.948338031768799
786,initial,-6.6309356689453125
787,initial,-7.750092029571533
788,initial,-6.495831489562988
789,initial,-7.108834743499756
790,initial,-6.6681108474731445
791,initial,-6.648959636688232
792,initial,-7.969587802886963
793,initial,-7.741724491119385
794,initial,-6.072526454925537
795,initial,-6.764147758483887
796,initial,-6.673454284667969
797,initial,-6.76414155960083
798,initial,-8.105341911315918
799,initial,-7.475154399871826
800,initial,-7.523154258728027
801,initial,-7.086008071899414
802,initial,-6.003953456878662
803,initial,-8.661162376403809
804,initial,-7.859215259552002
805,initial,-8.438294410705566
806,initial,-7.294327735900879
807,initial,-6.606390953063965
808,initial,-6.113027572631836
809,initial,-7.308414936065674
810,initial,-6.876143932342529
811,initial,-8.929091453552246
812,initial,-7.080959796905518
813,initial,-7.876646518707275
814,initial,-7.815535545349121
815,initial,-8.671612739562988
816,initial,-7.276438236236572
817,initial,-6.287271499633789
818,initial,-7.146401405334473
819,initial,-6.860753059387207
820,initial,-6.5242156982421875
821,initial,-7.642953872680664
822,initial,-7.591953754425049
823,initial,-7.509298801422119
824,initial,-8.01059341430664
825,initial,-6.717207431793213
826,initial,-6.711892604827881
827,initial,-6.667654991149902
828,initial,-6.727954387664795
829,initial,-6.419262409210205
830,initial,-7.533068656921387
831,initial,-6.1535420417785645
832,initial,-7.063859462738037
833,initial,-6.684319972991943
834,initial,-6.426577568054199
835,initial,-7.712228298187256
836,initial,-7.394614219665527
837,initial,-6.242409706115723
838,initial,-6.757570743560791
839,initial,-6.243654251098633
840,initial,-6.544911861419678
841,initial,-7.586521148681641
842,initial,-7.258319854736328
843,initial,-6.9290056228637695
844,initial,-6.819764614105225
845,initial,-5.832088947296143
846,initial,-7.972808837890625
847,initial,-7.594836711883545
848,initial,-5.609235763549805
849,initial,-8.565530776977539
850,initial,-8.085997581481934
851,initial,-6.734009742736816
852,initial,-7.325496196746826
853,initial,-7.112214088439941
854,initial,-8.031497955322266
855,initial,-6.645434379577637
856,initial,-7.9000163078308105
857,initial,-6.0173420906066895
858,initial,-8.744026184082031
859,initial,-6.0173420906066895
860,initial,-6.363037109375
861,initial,-7.091570854187012
862,initial,-6.553660869598389
863,initial,-7.747426509857178
864,initial,-7.127866268157959
865,initial,-7.272263526916504
866,initial,-9.244214057922363
867,initial,-5.904104709625244
868,initial,-7.076798439025879
869,initial,-6.508446216583252
870,initial,-7.25492525100708
871,initial,-7.950620651245117
872,initial,-6.094472408294678
873,initial,-8.280940055847168
874,initial,-6.965702056884766
875,initial,-7.272263526916504
876,initial,-7.322116851806641
877,initial,-6.4832258224487305
878,initial,-6.749078750610352
879,initial,-7.418513774871826
880,initial,-7.171515464782715
881,initial,-9.170851707458496
882,initial,-8.561235427856445
883,initial,-6.335338115692139
884,initial,-7.088394641876221
885,initial,-6.508446216583252
886,initial,-7.551512718200684
887,initial,-7.42567253112793
888,initial,-8.565530776977539
889,initial,-7.281280994415283
890,initial,-7.218530654907227
891,initial,-5.5706787109375
892,initial,-8.0164794921875
893,initial,-7.516323089599609
894,initial,-6.328690052032471
895,initial,-7.13996696472168
896,initial,-6.900815486907959
897,initial,-7.734179973602295
898,initial,-6.654275417327881
899,initial,-7.680167198181152
900,initial,-5.9228010177612305
901,initial,-8.106437683105469
902,initial,-5.9228010177612305
903,initial,-6.276658535003662
904,initial,-6.837309837341309
905,initial,-6.4019670486450195
906,initial,-7.230168342590332
907,initial,-6.778368949890137
908,initial,-6.989398002624512
909,initial,-8.521284103393555
910,initial,-6.717886924743652
911,initial,-6.183609485626221
912,initial,-6.097356796264648
913,initial,-6.790170669555664
914,initial,-7.300535202026367
915,initial,-6.097356796264648
916,initial,-7.35367488861084
917,initial,-6.519237995147705
918,initial,-6.745466709136963
919,initial,-6.527577877044678
920,initial,-6.911490440368652
921,initial,-7.347071170806885
922,initial,-5.91848611831665
923,initial,-6.297402858734131
924,initial,-7.092018127441406
925,initial,-6.9316725730896
926,initial,-6.8254804611206055
927,initial,-7.0060343742370605
928,initial,-6.647435188293457
929,initial,-5.971569538116455
930,initial,-6.712919235229492
931,initial,-7.041532516479492
932,initial,-6.466638088226318
933,initial,-6.542481899261475
934,initial,-6.624314785003662
935,initial,-8.042046546936035
936,initial,-7.009708881378174
937,initial,-6.458336353302002
938,initial,-7.138145446777344
939,initial,-7.372557640075684
940,initial,-7.000226974487305
941,initial,-7.343820095062256
942,initial,-8.047800064086914
943,initial,-6.532191753387451
944,initial,-6.769793510437012
945,initial,-6.6165452003479
946,initial,-6.529318332672119
947,initial,-5.885410785675049
948,initial,-6.044511318206787
949,initial,-7.309596061706543
950,initial,-7.80474853515625
951,initial,-6.9687886238098145
952,initial,-5.945246696472168
953,initial,-6.733961582183838
954,initial,-6.171116828918457
955,initial,-6.380436420440674
956,initial,-6.913899898529053
957,initial,-7.223941802978516
958,initial,-6.380436420440674
959,initial,-7.277442932128906
960,initial,-6.6978654861450195
961,initial,-6.698110580444336
962,initial,-6.6533918380737305
963,initial,-6.7794508934021
964,initial,-7.279458045959473
965,initial,-5.930822849273682
966,initial,-6.371301651000977
967,initial,-6.928548336029053
968,initial,-6.721550464630127
969,initial,-6.779130935668945
970,initial,-7.379863739013672
971,initial,-6.453227519989014
972,initial,-5.756608486175537
973,initial,-6.567800521850586
974,initial,-8.884417533874512
975,initial,-7.643210411071777
976,initial,-7.11773157119751
977,initial,-7.272467613220215
978,initial,-8.597990989685059
979,initial,-7.99317741394043
980,initial,-6.938455104827881
981,initial,-8.628290176391602
982,initial,-6.0759477615356445
983,initial,-5.8248982429504395
984,initial,-6.715019226074219
985,initial,-6.6703386306762695
986,initial,-6.928792953491211
987,initial,-8.350225448608398
988,initial,-6.877806186676025
989,initial,-6.8565897941589355
990,initial,-7.757964134216309
991,initial,-6.802703857421875
992,initial,-7.3973259925842285
