item_id,model_state,score
477,initial,-6.149263858795166
478,initial,-6.47473669052124
479,initial,-6.988334655761719
480,initial,-6.636057376861572
481,initial,-6.939653396606445
482,initial,-6.283669471740723
483,initial,-6.484747886657715
484,initial,-6.854755401611328
485,initial,-5.711945533752441
486,initial,-6.8142876625061035
487,initial,-6.790054798126221
488,initial,-6.587062358856201
489,initial,-6.637138366699219
490,initial,-6.786847114562988
491,initial,-6.772068500518799
492,initial,-9.755105972290039
493,initial,-8.406113624572754
494,initial,-7.952083587646484
495,initial,-8.24113655090332
496,initial,-8.785932540893555
497,initial,-7.73182487487793
498,initial,-7.141474723815918
499,initial,-8.543747901916504
500,initial,-8.487140655517578
501,initial,-7.71589994430542
502,initial,-9.291924476623535
503,initial,-8.420389175415039
504,initial,-8.491501808166504
505,initial,-8.175376892089844
506,initial,-9.3846435546875
507,initial,-8.416218757629395
508,initial,-7.171804904937744
509,initial,-8.13843822479248
510,initial,-7.947293758392334
511,initial,-9.543279647827148
512,initial,-8.69225025177002
513,initial,-8.291543960571289
514,initial,-9.922796249389648
515,initial,-8.740997314453125
516,initial,-8.114554405212402
517,initial,-8.263530731201172
518,initial,-8.147879600524902
519,initial,-7.048072814941406
520,initial,-7.40702486038208
521,initial,-7.924690246582031
522,initial,-7.043341636657715
523,initial,-9.61264705657959
524,initial,-8.113091468811035
525,initial,-7.649117469787598
526,initial,-6.652241230010986
527,initial,-7.620665073394775
528,initial,-9.571745872497559
529,initial,-7.8600382804870605
530,initial,-9.31668758392334
531,initial,-7.867432594299316
532,initial,-8.391202926635742
533,initial,-8.788415908813477
534,initial,-8.624387741088867
535,initial,-8.316697120666504
536,initial,-7.364198684692383
537,initial,-6.8071112632751465
538,initial,-6.804620265960693
539,initial,-7.347570419311523
540,initial,-7.374019145965576
541,initial,-6.606868267059326
542,initial,-7.743116855621338
543,initial,-7.400818824768066
544,initial,-7.69810152053833
545,initial,-8.0868558883667
546,initial,-7.0458784103393555
547,initial,-7.55569314956665
548,initial,-7.395634174346924
549,initial,-7.895081043243408
550,initial,-7.740725994110107
551,initial,-6.378227710723877
552,initial,-7.273707866668701
553,initial,-6.978166580200195
554,initial,-8.048624992370605
555,initial,-7.328165531158447
556,initial,-6.2344489097595215
557,initial,-8.373390197753906
558,initial,-7.680968761444092
559,initial,-7.822046756744385
560,initial,-9.36131477355957
561,initial,-8.747380256652832
562,initial,-7.446463584899902
563,initial,-7.258733749389648
564,initial,-7.438260078430176
565,initial,-6.916961193084717
566,initial,-7.742336750030518
567,initial,-7.422967433929443
568,initial,-7.43168306350708
569,initial,-7.008078098297119
570,initial,-7.902675151824951
571,initial,-8.130797386169434
572,initial,-7.922990322113037
573,initial,-7.695250034332275
574,initial,-9.3637056350708
575,initial,-8.181258201599121
576,initial,-9.540127754211426
577,initial,-8.346108436584473
578,initial,-8.346108436584473
579,initial,-6.311777591705322
580,initial,-7.822046756744385
581,initial,-9.804616928100586
582,initial,-8.163530349731445
583,initial,-9.387524604797363
584,initial,-7.769878387451172
585,initial,-8.884854316711426
586,initial,-9.911233901977539
587,initial,-7.655679225921631
588,initial,-8.957181930541992
589,initial,-8.24718189239502
590,initial,-9.036283493041992
591,initial,-7.246692180633545
592,initial,-8.257594108581543
593,initial,-8.181258201599121
594,initial,-7.871194362640381
595,initial,-8.017341613769531
596,initial,-8.409207344055176
597,initial,-6.88607931137085
598,initial,-7.15392541885376
599,initial,-5.561129570007324
600,initial,-7.31400728225708
601,initial,-7.378138542175293
602,initial,-7.484124660491943
603,initial,-8.649455070495605
604,initial,-8.48806095123291
605,initial,-6.957944393157959
606,initial,-6.441813945770264
607,initial,-7.94645357131958
608,initial,-6.7039008140563965
609,initial,-7.31133508682251
610,initial,-7.531897068023682
611,initial,-7.498929023742676
612,initial,-6.521904945373535
613,initial,-7.1150617599487305
614,initial,-7.807417869567871
615,initial,-7.88317346572876
616,initial,-7.300984859466553
617,initial,-9.241204261779785
618,initial,-7.5902557373046875
619,initial,-8.186018943786621
620,initial,-6.720704078674316
621,initial,-7.1019768714904785
622,initial,-7.48861026763916
623,initial,-8.570728302001953
624,initial,-8.365666389465332
625,initial,-7.749168395996094
626,initial,-7.205516338348389
627,initial,-7.508682727813721
628,initial,-7.8130598068237305
629,initial,-7.515635967254639
630,initial,-7.334731578826904
631,initial,-7.256564140319824
632,initial,-7.118373870849609
633,initial,-7.720772743225098
634,initial,-8.473313331604004
635,initial,-7.898087024688721
636,initial,-8.22870922088623
637,initial,-7.5677056312561035
638,initial,-7.800264358520508
639,initial,-8.441068649291992
640,initial,-7.387877941131592
641,initial,-8.532164573669434
642,initial,-7.562744140625
643,initial,-8.052428245544434
644,initial,-7.695649147033691
645,initial,-6.599477767944336
646,initial,-8.508999824523926
647,initial,-7.070817470550537
648,initial,-6.713913440704346
649,initial,-8.610118865966797
650,initial,-7.967839241027832
651,initial,-6.984173774719238
652,initial,-8.690069198608398
653,initial,-7.939114570617676
654,initial,-7.386420249938965
655,initial,-8.246134757995605
656,initial,-6.787912368774414
657,initial,-6.649162292480469
658,initial,-8.945691108703613
659,initial,-7.481378078460693
660,initial,-6.930148124694824
661,initial,-7.402738094329834
662,initial,-7.722967147827148
663,initial,-6.549471855163574
664,initial,-6.7568230628967285
665,initial,-7.0178422927856445
666,initial,-7.643356800079346
667,initial,-7.979467868804932
668,initial,-7.310747146606445
669,initial,-6.9442901611328125
670,initial,-6.915321350097656
671,initial,-7.277307033538818
672,initial,-6.762719631195068
673,initial,-7.024860858917236
674,initial,-6.486909866333008
675,initial,-7.053382396697998
676,initial,-7.084744930267334
677,initial,-8.341431617736816
678,initial,-7.507772922515869
679,initial,-7.94358491897583
680,initial,-7.014325141906738
681,initial,-8.587676048278809
682,initial,-8.719548225402832
683,initial,-7.749538898468018
684,initial,-7.621958255767822
685,initial,-8.239062309265137
686,initial,-8.402833938598633
687,initial,-6.810939311981201
688,initial,-7.913932800292969
689,initial,-9.542166709899902
690,initial,-8.810319900512695
691,initial,-8.241377830505371
692,initial,-9.245142936706543
693,initial,-6.860748767852783
694,initial,-8.315510749816895
695,initial,-9.673482894897461
696,initial,-7.745896816253662
697,initial,-9.639030456542969
698,initial,-10.08995532989502
699,initial,-9.939798355102539
700,initial,-8.065653800964355
701,initial,-9.02480411529541
702,initial,-9.31620979309082
703,initial,-10.365384101867676
704,initial,-6.172223091125488
705,initial,-7.698183536529541
706,initial,-8.90269660949707
707,initial,-10.849467277526855
708,initial,-7.099891185760498
709,initial,-9.512086868286133
710,initial,-7.29905366897583
711,initial,-8.64326000213623
712,initial,-8.483342170715332
713,initial,-8.785810470581055
714,initial,-7.399261474609375
715,initial,-8.965841293334961
716,initial,-8.687983512878418
717,initial,-8.252310752868652
718,initial,-8.509514808654785
719,initial,-7.307775020599365
720,initial,-7.562351226806641
721,initial,-9.536355972290039
722,initial,-8.431262969970703
723,initial,-7.288171291351318
724,initial,-8.132046699523926
725,initial,-9.035818099975586
726,initial,-7.131258487701416
727,initial,-8.091634750366211
728,initial,-7.7225799560546875
729,initial,-7.928558349609375
730,initial,-5.658228874206543
731,initial,-7.3750176429748535
732,initial,-8.943968772888184
733,initial,-7.970822811126709
734,initial,-7.456338405609131
735,initial,-8.986135482788086
736,initial,-6.795860290527344
737,initial,-8.478278160095215
738,initial,-9.388640403747559
739,initial,-7.694598197937012
740,initial,-8.545208930969238
741,initial,-8.985840797424316
742,initial,-8.646414756774902
743,initial,-7.669693470001221
744,initial,-8.152175903320312
745,initial,-5.9724836349487305
746,initial,-7.040746212005615
747,initial,-6.140930652618408
748,initial,-6.759280204772949
749,initial,-6.908283710479736
750,initial,-6.795429229736328
751,initial,-5.612411022186279
752,initial,-6.601895809173584
753,initial,-6.52427864074707
754,initial,-8.381980895996094
755,initial,-5.7195143699646
756,initial,-6.883119106292725
757,initial,-8.873405456542969
758,initial,-8.646064758300781
759,initial,-7.329875946044922
760,initial,-8.079681396484375
761,initial,-8.06654167175293
762,initial,-8.072993278503418
763,initial,-6.596384525299072
764,initial,-7.017378807067871
765,initial,-7.132824897766113
766,initial,-6.622699737548828
767,initial,-7.19515323638916
768,initial,-6.449889183044434
769,initial,-7.64690637588501
770,initial,-7.184462070465088
771,initial,-6.796120643615723
772,initial,-8.23591423034668
773,initial,-7.346999168395996
774,initial,-7.656980991363525
775,initial,-8.278076171875
776,initial,-7.420895099639893
777,initial,-7.400254249572754
778,initial,-6.591308116912842
779,initial,-9.391496658325195
780,initial,-7.6840314865112305
781,initial,-8.218491554260254
782,initial,-7.162847518920898
783,initial,-7.034448623657227
784,initial,-5.442155838012695
785,initial,-6.427943706512451
786,initial,-6.052850723266602
787,initial,-7.578859806060791
788,initial,-5.8939714431762695
789,initial,-6.374673843383789
790,initial,-6.374699115753174
791,initial,-5.838606357574463
792,initial,-7.722628116607666
793,initial,-7.761308193206787
794,initial,-5.064106464385986
795,initial,-5.740673065185547
796,initial,-6.269050598144531
797,initial,-5.722301483154297
798,initial,-7.765639781951904
799,initial,-6.302464485168457
800,initial,-6.575525283813477
801,initial,-6.3369269371032715
802,initial,-5.761556148529053
803,initial,-8.93490982055664
804,initial,-7.290159225463867
805,initial,-8.317742347717285
806,initial,-6.42331600189209
807,initial,-5.754095077514648
808,initial,-5.662496089935303
809,initial,-6.564355850219727
810,initial,-6.024003982543945
811,initial,-8.576373100280762
812,initial,-6.155900955200195
813,initial,-7.074638843536377
814,initial,-7.804745197296143
815,initial,-8.25815486907959
816,initial,-6.768696308135986
817,initial,-5.324700832366943
818,initial,-5.638925552368164
819,initial,-6.78863000869751
820,initial,-5.430924892425537
821,initial,-6.69257926940918
822,initial,-7.1608476638793945
823,initial,-7.24984073638916
824,initial,-7.434072017669678
825,initial,-5.570270538330078
826,initial,-6.3231706619262695
827,initial,-5.869280815124512
828,initial,-6.307172775268555
829,initial,-6.213949680328369
830,initial,-7.18790864944458
831,initial,-5.735686779022217
832,initial,-6.358977317810059
833,initial,-6.051035404205322
834,initial,-6.074639320373535
835,initial,-7.002689361572266
836,initial,-7.38232421875
837,initial,-5.667740821838379
838,initial,-5.622578144073486
839,initial,-6.1209917068481445
840,initial,-5.798733711242676
841,initial,-6.82608699798584
842,initial,-6.367377758026123
843,initial,-6.609768867492676
844,initial,-6.0128092765808105
845,initial,-5.645547389984131
846,initial,-7.848587512969971
847,initial,-7.0604047775268555
848,initial,-5.4434814453125
849,initial,-8.25493049621582
850,initial,-7.845752239227295
851,initial,-6.25169038772583
852,initial,-7.274496555328369
853,initial,-5.977566719055176
854,initial,-7.324367046356201
855,initial,-6.50065803527832
856,initial,-7.585912227630615
857,initial,-5.310029029846191
858,initial,-8.37114143371582
859,initial,-5.310029029846191
860,initial,-5.444128036499023
861,initial,-5.927190780639648
862,initial,-6.891454219818115
863,initial,-6.567599773406982
864,initial,-6.249032974243164
865,initial,-5.983662128448486
866,initial,-8.578672409057617
867,initial,-5.211282730102539
868,initial,-6.606545448303223
869,initial,-6.020780563354492
870,initial,-6.438501358032227
871,initial,-7.737447738647461
872,initial,-5.749996662139893
873,initial,-7.919707775115967
874,initial,-6.880188941955566
875,initial,-5.983662128448486
876,initial,-6.875739097595215
877,initial,-6.263469219207764
878,initial,-6.08516788482666
879,initial,-6.6718010902404785
880,initial,-6.560558795928955
881,initial,-8.087976455688477
882,initial,-7.942939758300781
883,initial,-5.277280807495117
884,initial,-5.839709281921387
885,initial,-6.020780563354492
886,initial,-7.366771697998047
887,initial,-6.21312141418457
888,initial,-8.25493049621582
889,initial,-7.410877704620361
890,initial,-6.884709358215332
891,initial,-5.595655918121338
892,initial,-7.580466270446777
893,initial,-7.403364181518555
894,initial,-6.111832141876221
895,initial,-6.958448886871338
896,initial,-6.07816219329834
897,initial,-7.0156450271606445
898,initial,-6.3115692138671875
899,initial,-7.075453758239746
900,initial,-5.767261505126953
901,initial,-7.89911413192749
902,initial,-5.767261505126953
903,initial,-5.430878639221191
904,initial,-5.900461673736572
905,initial,-6.482196807861328
906,initial,-6.474759578704834
907,initial,-6.347724437713623
908,initial,-6.223647117614746
909,initial,-8.36803913116455
910,initial,-6.353916168212891
911,initial,-6.052628040313721
912,initial,-5.974130153656006
913,initial,-6.167454242706299
914,initial,-7.114041805267334
915,initial,-5.974130153656006
916,initial,-6.952125072479248
917,initial,-6.309704303741455
918,initial,-6.351885795593262
919,initial,-6.348347187042236
920,initial,-6.8845534324646
921,initial,-7.1290283203125
922,initial,-5.760075569152832
923,initial,-6.137056350708008
924,initial,-6.540326118469238
925,initial,-6.977047920227051
926,initial,-6.893304347991943
927,initial,-6.506016731262207
928,initial,-6.808596611022949
929,initial,-5.720397472381592
930,initial,-6.100462436676025
931,initial,-6.494382381439209
932,initial,-5.956597805023193
933,initial,-6.05523681640625
934,initial,-6.933444976806641
935,initial,-8.147337913513184
936,initial,-6.264246940612793
937,initial,-5.77667760848999
938,initial,-6.946726322174072
939,initial,-6.930933475494385
940,initial,-6.789007663726807
941,initial,-7.334311008453369
942,initial,-8.133686065673828
943,initial,-5.9281768798828125
944,initial,-6.900063991546631
945,initial,-6.207252502441406
946,initial,-6.273623466491699
947,initial,-5.868892669677734
948,initial,-5.735665798187256
949,initial,-6.7153849601745605
950,initial,-7.7360663414001465
951,initial,-6.450756549835205
952,initial,-5.811697483062744
953,initial,-6.443765640258789
954,initial,-5.795248031616211
955,initial,-5.846324443817139
956,initial,-5.796326160430908
957,initial,-6.4978132247924805
958,initial,-5.846324443817139
959,initial,-6.734877586364746
960,initial,-6.13137149810791
961,initial,-6.0670647621154785
962,initial,-6.242162704467773
963,initial,-6.5168561935424805
964,initial,-6.7340803146362305
965,initial,-5.598260402679443
966,initial,-6.03652286529541
967,initial,-6.039323806762695
968,initial,-6.710442066192627
969,initial,-6.472938060760498
970,initial,-6.46956205368042
971,initial,-6.37657356262207
972,initial,-5.481013774871826
973,initial,-6.327974796295166
974,initial,-9.041519165039062
975,initial,-7.820794105529785
976,initial,-6.652719020843506
977,initial,-7.0012688636779785
978,initial,-8.848715782165527
979,initial,-7.2522430419921875
980,initial,-6.437098503112793
981,initial,-8.806882858276367
982,initial,-5.567676067352295
983,initial,-6.565515518188477
984,initial,-6.418298244476318
985,initial,-6.42917537689209
986,initial,-6.5617289543151855
987,initial,-8.12578010559082
988,initial,-6.098263740539551
989,initial,-7.017369270324707
990,initial,-7.222875118255615
991,initial,-6.106072425842285
992,initial,-7.115799903869629
