item_id,model_state,do,pp
203,initial,-7.235131740570068,-5.770082950592041
204,initial,-7.235131740570068,-5.770082950592041
205,initial,-7.223621845245361,-6.323927402496338
206,initial,-8.798073768615723,-7.666341304779053
207,initial,-8.81040096282959,-7.762546539306641
208,initial,-7.235131740570068,-5.770082950592041
209,initial,-7.223621845245361,-6.323927402496338
210,initial,-8.146049499511719,-6.865133762359619
211,initial,-7.598171710968018,-6.2515435218811035
212,initial,-7.598171710968018,-6.2515435218811035
213,initial,-7.9839558601379395,-6.679210186004639
214,initial,-8.146049499511719,-6.865133762359619
215,initial,-8.32929801940918,-7.427488803863525
216,initial,-8.186439514160156,-6.899557590484619
217,initial,-9.12441635131836,-7.877808570861816
218,initial,-7.668564319610596,-6.313797950744629
219,initial,-7.406528472900391,-5.712405204772949
220,initial,-7.138592720031738,-6.677853584289551
221,initial,-7.241451740264893,-6.973267078399658
222,initial,-7.428990840911865,-6.835681915283203
223,initial,-7.366177082061768,-7.009252071380615
224,initial,-7.957821846008301,-7.3524065017700195
225,initial,-7.373841285705566,-6.97515869140625
226,initial,-7.464643478393555,-6.968457221984863
227,initial,-7.4833664894104,-6.92778205871582
228,initial,-7.463308811187744,-7.034437656402588
229,initial,-7.373841285705566,-6.97515869140625
230,initial,-7.701629161834717,-7.033367156982422
231,initial,-7.280612468719482,-6.470814228057861
232,initial,-7.456605434417725,-7.066744804382324
233,initial,-8.312456130981445,-7.437056064605713
234,initial,-7.767297267913818,-7.142241954803467
235,initial,-7.576483249664307,-7.058760166168213
236,initial,-6.925661087036133,-6.313875198364258
237,initial,-7.048351764678955,-6.5103936195373535
238,initial,-8.472208023071289,-7.462644577026367
239,initial,-6.970848560333252,-6.504504680633545
240,initial,-6.315669059753418,-6.233785629272461
241,initial,-7.569436073303223,-7.360395431518555
242,initial,-8.213953971862793,-7.613095760345459
243,initial,-7.620843887329102,-7.201427936553955
244,initial,-8.380022048950195,-7.804438591003418
245,initial,-8.215858459472656,-7.8224029541015625
246,initial,-7.290844917297363,-7.167104244232178
247,initial,-8.475042343139648,-7.775484085083008
248,initial,-8.147241592407227,-7.701591968536377
249,initial,-7.742381572723389,-7.427118301391602
250,initial,-7.923384666442871,-7.26787805557251
251,initial,-6.812945365905762,-6.7208147048950195
252,initial,-6.88071870803833,-6.582217693328857
253,initial,-6.990324020385742,-7.004842281341553
254,initial,-6.926852226257324,-6.541800498962402
255,initial,-8.01788330078125,-7.627049922943115
256,initial,-8.256207466125488,-7.575660705566406
257,initial,-8.691065788269043,-8.274406433105469
258,initial,-6.536378383636475,-6.321829795837402
259,initial,-6.233976364135742,-6.073055744171143
260,initial,-6.769869804382324,-7.022219657897949
261,initial,-6.607254981994629,-6.947106838226318
262,initial,-6.218257427215576,-5.733401298522949
263,initial,-6.587202072143555,-6.538638114929199
264,initial,-7.2078375816345215,-6.782923221588135
265,initial,-6.635443210601807,-6.87089204788208
266,initial,-6.528731346130371,-6.397906303405762
267,initial,-7.198241233825684,-6.628857612609863
268,initial,-6.720226764678955,-6.538332939147949
269,initial,-7.00291109085083,-6.7389397621154785
270,initial,-6.661920070648193,-6.438070297241211
271,initial,-6.26234245300293,-6.269761085510254
272,initial,-6.187278747558594,-5.82767915725708
273,initial,-7.613036155700684,-7.092690467834473
274,initial,-7.345155715942383,-6.979602813720703
275,initial,-6.030198097229004,-6.532135009765625
276,initial,-7.032782554626465,-6.422128200531006
277,initial,-6.54951286315918,-7.116893768310547
278,initial,-6.481381893157959,-6.838134288787842
279,initial,-7.259237289428711,-6.7997636795043945
280,initial,-9.274259567260742,-8.384197235107422
281,initial,-8.361298561096191,-7.837854862213135
282,initial,-7.839227199554443,-7.520137786865234
283,initial,-7.474703311920166,-7.6602959632873535
284,initial,-7.582609176635742,-7.220974445343018
285,initial,-6.72011661529541,-6.910126686096191
286,initial,-8.73287582397461,-8.283489227294922
287,initial,-8.400782585144043,-7.806465148925781
288,initial,-8.652388572692871,-7.998745918273926
289,initial,-6.816072463989258,-6.910375118255615
290,initial,-8.855437278747559,-8.20218563079834
291,initial,-8.373441696166992,-7.765514373779297
292,initial,-8.479338645935059,-8.151287078857422
293,initial,-8.492040634155273,-7.713258266448975
294,initial,-7.14417028427124,-6.804399013519287
295,initial,-7.264069080352783,-6.8645758628845215
296,initial,-8.1574125289917,-7.080002307891846
297,initial,-9.130879402160645,-8.050474166870117
298,initial,-8.054957389831543,-7.553116798400879
299,initial,-8.627601623535156,-7.759200572967529
300,initial,-7.1275315284729,-6.702842712402344
301,initial,-7.523196220397949,-7.102624416351318
302,initial,-6.462698459625244,-6.047002792358398
303,initial,-7.126550197601318,-6.87324333190918
304,initial,-6.530637741088867,-6.1423869132995605
305,initial,-7.324004173278809,-6.887032985687256
306,initial,-9.094080924987793,-8.787317276000977
307,initial,-6.2626729011535645,-5.977288722991943
308,initial,-6.658051490783691,-6.629001140594482
309,initial,-6.106198310852051,-5.789388656616211
310,initial,-8.243769645690918,-8.332330703735352
311,initial,-6.5546875,-6.27390718460083
312,initial,-6.827235221862793,-6.557619094848633
313,initial,-6.492442607879639,-6.369377613067627
314,initial,-6.249046325683594,-6.020388126373291
315,initial,-6.1740546226501465,-5.981724739074707
316,initial,-5.764339923858643,-5.4995527267456055
317,initial,-7.066302299499512,-6.8906683921813965
318,initial,-5.948993682861328,-5.65673828125
319,initial,-8.035829544067383,-7.612205505371094
320,initial,-6.343264579772949,-6.004838466644287
321,initial,-7.268036365509033,-6.9043965339660645
322,initial,-7.273257732391357,-7.111479759216309
323,initial,-7.418002605438232,-6.757796287536621
324,initial,-7.278432846069336,-6.8620781898498535
325,initial,-6.690155982971191,-6.3094377517700195
326,initial,-6.597862720489502,-6.420023441314697
327,initial,-7.892133712768555,-7.5868096351623535
328,initial,-6.298483848571777,-6.0665130615234375
329,initial,-7.5981903076171875,-7.176369667053223
330,initial,-6.507754325866699,-6.383353233337402
331,initial,-7.771062850952148,-7.373075008392334
332,initial,-7.797394752502441,-7.105874538421631
333,initial,-6.792831897735596,-6.682133674621582
334,initial,-6.504133224487305,-6.364831924438477
335,initial,-6.679316997528076,-6.240854263305664
336,initial,-7.322854995727539,-7.258429527282715
337,initial,-6.805817604064941,-6.564708709716797
338,initial,-5.683582305908203,-5.359889984130859
339,initial,-6.906673908233643,-6.524199962615967
340,initial,-6.918455600738525,-6.345920085906982
341,initial,-9.514691352844238,-9.001395225524902
342,initial,-9.797904968261719,-8.753178596496582
343,initial,-9.858302116394043,-9.224394798278809
344,initial,-8.071873664855957,-7.335700988769531
345,initial,-7.802549839019775,-7.050251007080078
346,initial,-9.1494722366333,-8.31991958618164
347,initial,-7.912144660949707,-7.812135696411133
348,initial,-9.969161987304688,-9.002485275268555
349,initial,-7.934955596923828,-7.307743072509766
350,initial,-8.309305191040039,-8.761794090270996
351,initial,-10.387054443359375,-9.796101570129395
352,initial,-8.349671363830566,-7.4264960289001465
353,initial,-10.315109252929688,-9.074949264526367
354,initial,-8.157361030578613,-7.114036560058594
355,initial,-8.079346656799316,-7.858599662780762
356,initial,-10.443336486816406,-9.899474143981934
357,initial,-9.598376274108887,-8.954934120178223
358,initial,-8.833734512329102,-7.952297687530518
359,initial,-8.452460289001465,-7.510977268218994
360,initial,-8.138254165649414,-7.559765338897705
361,initial,-10.068464279174805,-9.396464347839355
362,initial,-7.860687732696533,-7.259896755218506
363,initial,-7.566009044647217,-7.6198859214782715
364,initial,-7.860141754150391,-7.666271209716797
365,initial,-7.488729953765869,-7.159555435180664
366,initial,-7.608213901519775,-7.884857177734375
367,initial,-8.325447082519531,-8.620843887329102
368,initial,-9.309280395507812,-9.195345878601074
369,initial,-10.432138442993164,-10.078852653503418
370,initial,-8.674029350280762,-8.232583045959473
371,initial,-10.264055252075195,-9.928902626037598
372,initial,-9.734078407287598,-9.062226295471191
373,initial,-10.411230087280273,-10.138949394226074
374,initial,-7.5249152183532715,-7.9259562492370605
375,initial,-6.939389705657959,-6.694089889526367
376,initial,-7.8474626541137695,-8.204742431640625
377,initial,-10.068464279174805,-9.396464347839355
378,initial,-7.566009044647217,-7.6198859214782715
379,initial,-8.135149955749512,-7.877381801605225
380,initial,-6.789374351501465,-7.44817590713501
381,initial,-7.9648919105529785,-7.785399913787842
382,initial,-7.165164947509766,-7.124885559082031
383,initial,-8.595986366271973,-9.106754302978516
384,initial,-6.749917030334473,-6.538282871246338
385,initial,-7.853792667388916,-7.758160591125488
386,initial,-7.590505123138428,-7.581887245178223
387,initial,-8.788714408874512,-8.761195182800293
388,initial,-7.2340087890625,-7.32403564453125
389,initial,-7.9230828285217285,-7.736754417419434
390,initial,-7.575902462005615,-7.790106773376465
391,initial,-7.878007411956787,-7.649755001068115
392,initial,-7.537777423858643,-7.290160179138184
393,initial,-8.62828254699707,-8.423822402954102
394,initial,-7.593462944030762,-7.830423355102539
395,initial,-8.383880615234375,-8.769487380981445
396,initial,-7.914783954620361,-8.183000564575195
397,initial,-7.2969818115234375,-6.933176040649414
398,initial,-7.125606536865234,-7.520715713500977
399,initial,-7.05853796005249,-6.989799499511719
400,initial,-8.665797233581543,-8.207478523254395
401,initial,-9.917491912841797,-8.880166053771973
402,initial,-11.284945487976074,-10.601456642150879
403,initial,-7.23785400390625,-7.482281684875488
404,initial,-9.340394020080566,-8.115219116210938
405,initial,-9.140686988830566,-8.304352760314941
406,initial,-8.16424560546875,-7.867362976074219
407,initial,-8.93587589263916,-8.082961082458496
408,initial,-8.191559791564941,-7.951870441436768
409,initial,-8.246403694152832,-7.683304309844971
410,initial,-8.72719669342041,-8.257173538208008
411,initial,-10.4217529296875,-9.172616004943848
412,initial,-9.056684494018555,-8.66391658782959
413,initial,-8.43912124633789,-7.609317779541016
414,initial,-9.315254211425781,-8.566561698913574
415,initial,-9.86865520477295,-8.593260765075684
416,initial,-10.417902946472168,-9.423863410949707
417,initial,-9.331149101257324,-9.111929893493652
418,initial,-8.346001625061035,-7.772429466247559
419,initial,-7.237853527069092,-7.482281684875488
420,initial,-8.163030624389648,-7.523909568786621
421,initial,-6.660177230834961,-6.07942008972168
422,initial,-6.699336051940918,-6.447185039520264
423,initial,-6.9503703117370605,-6.691351413726807
424,initial,-6.426483154296875,-6.332081317901611
425,initial,-8.176717758178711,-7.7916579246521
426,initial,-8.721635818481445,-8.389653205871582
427,initial,-9.39133358001709,-8.972090721130371
428,initial,-8.944291114807129,-8.303876876831055
429,initial,-6.1024041175842285,-6.118936061859131
430,initial,-9.555005073547363,-9.271624565124512
431,initial,-6.996112823486328,-6.742548942565918
432,initial,-6.755318641662598,-6.764060974121094
433,initial,-8.56435489654541,-7.8260908126831055
434,initial,-7.907127380371094,-7.339274883270264
435,initial,-6.967114448547363,-6.373677730560303
436,initial,-6.463790416717529,-6.152992248535156
437,initial,-6.532693862915039,-6.0756964683532715
438,initial,-6.82956600189209,-6.190457820892334
439,initial,-6.8325629234313965,-6.982355117797852
440,initial,-8.39615535736084,-7.5355329513549805
441,initial,-6.401002407073975,-5.746458530426025
442,initial,-8.137001991271973,-7.807665824890137
443,initial,-7.595656394958496,-7.077583312988281
444,initial,-8.236372947692871,-7.250074863433838
445,initial,-8.319724082946777,-7.545421123504639
446,initial,-8.389134407043457,-7.700010776519775
447,initial,-9.292513847351074,-8.797526359558105
448,initial,-7.895808696746826,-7.612311363220215
449,initial,-7.188794136047363,-6.432193279266357
450,initial,-8.178064346313477,-7.2374138832092285
451,initial,-7.878577709197998,-6.882172107696533
452,initial,-8.568341255187988,-7.512432098388672
453,initial,-7.838812828063965,-6.975834846496582
454,initial,-7.573596000671387,-6.739471435546875
455,initial,-7.63592004776001,-7.178669452667236
456,initial,-7.399337291717529,-6.891326427459717
457,initial,-7.336484432220459,-6.5559468269348145
458,initial,-8.21907901763916,-7.047736167907715
459,initial,-7.924209117889404,-7.230875492095947
460,initial,-8.459096908569336,-7.619323253631592
461,initial,-5.915031909942627,-5.716989994049072
462,initial,-5.776288986206055,-5.704178333282471
463,initial,-7.67800760269165,-7.428175926208496
464,initial,-6.435733795166016,-6.662957191467285
465,initial,-6.009788513183594,-6.226377010345459
466,initial,-6.444018363952637,-6.301569938659668
467,initial,-6.601109981536865,-6.28480339050293
468,initial,-7.608819484710693,-7.538779258728027
469,initial,-6.48597526550293,-6.543813228607178
470,initial,-7.2210612297058105,-7.414581298828125
471,initial,-8.5916748046875,-7.735264778137207
472,initial,-6.721324443817139,-6.405500888824463
473,initial,-7.021536350250244,-6.76119327545166
474,initial,-6.450404167175293,-6.567432403564453
475,initial,-7.328389644622803,-7.06268310546875
476,initial,-5.722485065460205,-5.684319972991943
477,initial,-6.11508846282959,-6.201381683349609
478,initial,-6.05806827545166,-6.133089542388916
479,initial,-6.029421806335449,-5.771413803100586
480,initial,-5.351630210876465,-5.4629387855529785
481,initial,-6.5921854972839355,-6.350393772125244
482,initial,-7.3972883224487305,-7.3982319831848145
483,initial,-5.727622985839844,-5.698313236236572
484,initial,-5.458232402801514,-5.488837242126465
485,initial,-6.034873962402344,-5.911712169647217
486,initial,-6.034873962402344,-5.911712169647217
487,initial,-6.808435916900635,-6.648336887359619
488,initial,-5.717961311340332,-5.375504016876221
489,initial,-7.0868659019470215,-6.886281490325928
490,initial,-7.240657806396484,-7.035896301269531
491,initial,-8.954341888427734,-8.698004722595215
492,initial,-6.034873962402344,-5.911712169647217
493,initial,-5.459501266479492,-5.329615592956543
494,initial,-6.590917587280273,-6.225216865539551
495,initial,-7.414876461029053,-7.21950626373291
496,initial,-5.603363990783691,-5.7573394775390625
497,initial,-6.223452568054199,-6.065640449523926
498,initial,-5.459501266479492,-5.329615592956543
499,initial,-7.076959133148193,-7.109468936920166
500,initial,-5.6905436515808105,-5.88236665725708
501,initial,-5.922990798950195,-5.815229415893555
502,initial,-6.9437713623046875,-7.036604404449463
503,initial,-8.93069839477539,-8.277812957763672
504,initial,-6.589051723480225,-6.140174865722656
505,initial,-6.676170349121094,-6.3499603271484375
506,initial,-6.454263210296631,-6.641049385070801
507,initial,-7.942566871643066,-7.800833702087402
508,initial,-6.440072536468506,-6.443371772766113
509,initial,-6.521864414215088,-6.073938846588135
510,initial,-7.738645553588867,-7.521047115325928
511,initial,-7.894990921020508,-7.631081581115723
512,initial,-6.609024524688721,-6.41987943649292
513,initial,-6.403063774108887,-6.4158854484558105
514,initial,-6.717360973358154,-6.653136730194092
515,initial,-7.194616317749023,-6.943354606628418
516,initial,-7.442503929138184,-6.783185005187988
517,initial,-5.548330307006836,-5.537306308746338
518,initial,-7.022463798522949,-6.9719557762146
519,initial,-8.695968627929688,-8.249300003051758
520,initial,-7.971665382385254,-6.953880310058594
521,initial,-7.315727710723877,-7.069542407989502
522,initial,-8.638063430786133,-7.926598072052002
523,initial,-6.755503177642822,-6.71023416519165
524,initial,-6.626946449279785,-6.228501796722412
525,initial,-7.938329696655273,-7.282003879547119
526,initial,-5.593548774719238,-5.6245036125183105
527,initial,-5.642053604125977,-6.066595077514648
528,initial,-9.105830192565918,-8.5366849899292
529,initial,-7.6270551681518555,-7.060092449188232
530,initial,-6.833553791046143,-6.542788505554199
531,initial,-9.28617000579834,-8.39106559753418
532,initial,-9.200974464416504,-8.25069808959961
533,initial,-7.3228912353515625,-6.724186897277832
534,initial,-8.244661331176758,-7.906038761138916
535,initial,-6.458619117736816,-6.171760559082031
536,initial,-6.925102710723877,-6.45882511138916
537,initial,-9.28617000579834,-8.39106559753418
538,initial,-5.676278114318848,-5.761305809020996
539,initial,-6.244208812713623,-6.277706623077393
540,initial,-5.226282596588135,-5.178898811340332
541,initial,-5.695750713348389,-5.298430442810059
542,initial,-5.985332012176514,-5.896421909332275
543,initial,-5.343985557556152,-5.496800899505615
544,initial,-5.4937849044799805,-5.355003833770752
545,initial,-6.40778923034668,-6.178896903991699
546,initial,-6.29184103012085,-6.306864261627197
547,initial,-6.238539218902588,-6.107445240020752
548,initial,-5.4876017570495605,-5.2514753341674805
549,initial,-6.269723892211914,-5.644443035125732
550,initial,-6.1167473793029785,-5.962372303009033
551,initial,-6.809449672698975,-6.503353118896484
552,initial,-6.37353515625,-6.275359153747559
553,initial,-8.168187141418457,-7.29625129699707
554,initial,-7.34619140625,-7.360866069793701
555,initial,-7.597762107849121,-6.994015693664551
556,initial,-5.412434101104736,-5.5764336585998535
557,initial,-6.141718864440918,-5.984473705291748
558,initial,-5.772832870483398,-5.467435836791992
559,initial,-5.4232635498046875,-5.792710304260254
560,initial,-7.039407253265381,-6.766329765319824
561,initial,-7.345909118652344,-6.865662574768066
562,initial,-7.239556789398193,-7.073305130004883
563,initial,-6.084595203399658,-5.717483997344971
564,initial,-8.404945373535156,-7.740175247192383
565,initial,-6.155052661895752,-5.738016605377197
566,initial,-6.362434387207031,-6.22417688369751
567,initial,-7.584211349487305,-6.864018440246582
568,initial,-6.115599632263184,-6.4044718742370605
569,initial,-7.279496192932129,-6.891146659851074
570,initial,-7.651667594909668,-7.422493934631348
571,initial,-6.887070655822754,-6.258737087249756
572,initial,-6.925726413726807,-6.925836086273193
573,initial,-8.299236297607422,-7.8541741371154785
574,initial,-5.481714248657227,-5.285737991333008
575,initial,-5.961797714233398,-5.458824157714844
576,initial,-6.186059951782227,-5.739787578582764
577,initial,-5.3241658210754395,-4.914531707763672
578,initial,-5.809020519256592,-5.55620813369751
579,initial,-5.931313991546631,-5.2283711433410645
580,initial,-7.307997703552246,-6.366584300994873
581,initial,-7.993099212646484,-7.432063579559326
582,initial,-6.847825527191162,-6.136434078216553
583,initial,-8.727352142333984,-7.475975513458252
584,initial,-7.165817737579346,-6.49296236038208
585,initial,-6.826416015625,-6.175905704498291
586,initial,-7.21206521987915,-5.932867050170898
587,initial,-7.697653293609619,-7.073840618133545
588,initial,-7.659351348876953,-7.193319797515869
589,initial,-6.970262050628662,-6.654697418212891
590,initial,-8.29649829864502,-7.126906394958496
591,initial,-8.70178508758545,-7.452224254608154
592,initial,-7.986059188842773,-7.156763553619385
593,initial,-7.084437370300293,-6.4839911460876465
594,initial,-6.415378093719482,-5.694498062133789
595,initial,-7.916545867919922,-6.900036334991455
596,initial,-6.681834697723389,-5.808751106262207
597,initial,-7.232642650604248,-6.848930835723877
598,initial,-7.80028772354126,-7.187099933624268
599,initial,-6.98521089553833,-6.325977802276611
600,initial,-6.954433441162109,-6.604088306427002
601,initial,-8.447762489318848,-7.846933841705322
602,initial,-8.583176612854004,-7.9801506996154785
