item_id,model_state,score
281,initial,-7.205751895904541
282,initial,-6.971011161804199
283,initial,-6.752819061279297
284,initial,-8.833395957946777
285,initial,-8.078150749206543
286,initial,-6.95721435546875
287,initial,-7.120965957641602
288,initial,-8.475992202758789
289,initial,-7.787181377410889
290,initial,-8.006169319152832
291,initial,-8.288412094116211
292,initial,-8.191308975219727
293,initial,-7.792218208312988
294,initial,-8.184966087341309
295,initial,-8.219406127929688
296,initial,-8.255755424499512
297,initial,-6.852969646453857
298,initial,-7.667500019073486
299,initial,-7.109893321990967
300,initial,-7.667500019073486
301,initial,-8.148378372192383
302,initial,-8.151209831237793
303,initial,-7.024474143981934
304,initial,-7.203776836395264
305,initial,-8.070783615112305
306,initial,-6.984437465667725
307,initial,-6.96567440032959
308,initial,-8.088908195495605
309,initial,-8.240635871887207
310,initial,-8.219406127929688
311,initial,-8.263106346130371
312,initial,-8.355345726013184
313,initial,-8.475992202758789
314,initial,-8.36128044128418
315,initial,-6.96567440032959
316,initial,-7.379681587219238
317,initial,-8.076902389526367
318,initial,-7.047417640686035
319,initial,-8.496332168579102
320,initial,-6.990131855010986
321,initial,-8.475991249084473
322,initial,-7.163092613220215
323,initial,-7.844353675842285
324,initial,-6.725449085235596
325,initial,-8.551344871520996
326,initial,-6.457194805145264
327,initial,-7.914921760559082
328,initial,-7.693868637084961
329,initial,-6.832333564758301
330,initial,-6.822362899780273
331,initial,-7.81618070602417
332,initial,-7.5938239097595215
333,initial,-8.16794204711914
334,initial,-8.454889297485352
335,initial,-7.934147834777832
336,initial,-7.29176139831543
337,initial,-8.083385467529297
338,initial,-7.569249153137207
339,initial,-8.222635269165039
340,initial,-7.09084415435791
341,initial,-7.61383056640625
342,initial,-7.101095676422119
343,initial,-7.61383056640625
344,initial,-7.749791622161865
345,initial,-8.406373977661133
346,initial,-7.108064651489258
347,initial,-7.512332439422607
348,initial,-7.055152893066406
349,initial,-7.62273645401001
350,initial,-6.303043365478516
351,initial,-7.417622089385986
352,initial,-6.638631343841553
353,initial,-7.2180304527282715
354,initial,-7.412714004516602
355,initial,-7.019033432006836
356,initial,-7.035918712615967
357,initial,-7.337352275848389
358,initial,-7.60282564163208
359,initial,-7.699384689331055
360,initial,-7.39171028137207
361,initial,-6.725253105163574
362,initial,-7.037529945373535
363,initial,-7.20737886428833
364,initial,-7.58872127532959
365,initial,-6.912653923034668
366,initial,-7.595206260681152
367,initial,-7.411526203155518
368,initial,-7.575761795043945
369,initial,-7.248824119567871
370,initial,-6.407736301422119
371,initial,-7.583576679229736
372,initial,-6.231227874755859
373,initial,-7.47395133972168
374,initial,-6.918961524963379
375,initial,-7.032052040100098
376,initial,-7.462074279785156
377,initial,-6.5399169921875
378,initial,-7.172627925872803
379,initial,-5.8303046226501465
380,initial,-6.402912616729736
381,initial,-7.527009010314941
382,initial,-7.030277729034424
383,initial,-6.374528408050537
384,initial,-7.403402805328369
385,initial,-6.75227689743042
386,initial,-7.411526203155518
387,initial,-7.140039920806885
388,initial,-7.757979393005371
389,initial,-7.1825456619262695
390,initial,-7.569385528564453
391,initial,-6.77374267578125
392,initial,-7.366644382476807
393,initial,-6.327593803405762
394,initial,-6.997932434082031
395,initial,-6.658997535705566
396,initial,-7.2392096519470215
397,initial,-7.392063140869141
398,initial,-7.080318450927734
399,initial,-7.196497917175293
400,initial,-7.592118263244629
401,initial,-7.641152858734131
402,initial,-7.353946685791016
403,initial,-7.355984687805176
404,initial,-6.559515476226807
405,initial,-7.078845024108887
406,initial,-7.428269863128662
407,initial,-7.8580322265625
408,initial,-6.7007670402526855
409,initial,-7.570549488067627
410,initial,-7.346966743469238
411,initial,-8.660733222961426
412,initial,-9.113508224487305
413,initial,-7.765016078948975
414,initial,-7.489152431488037
415,initial,-8.086877822875977
416,initial,-8.078206062316895
417,initial,-7.959205627441406
418,initial,-7.810664653778076
419,initial,-6.189253807067871
420,initial,-6.966054439544678
421,initial,-7.880206108093262
422,initial,-8.716858863830566
423,initial,-7.480381488800049
424,initial,-7.946648120880127
425,initial,-8.085288047790527
426,initial,-7.531337738037109
427,initial,-7.6555681228637695
428,initial,-8.787057876586914
429,initial,-7.19744348526001
430,initial,-9.296979904174805
431,initial,-7.59774923324585
432,initial,-8.620732307434082
433,initial,-9.40684700012207
434,initial,-8.243500709533691
435,initial,-7.659522533416748
436,initial,-6.740018844604492
437,initial,-7.173736095428467
438,initial,-7.801156520843506
439,initial,-8.602629661560059
440,initial,-7.328720569610596
441,initial,-7.448157787322998
442,initial,-7.141629695892334
443,initial,-7.899531841278076
444,initial,-8.44534683227539
445,initial,-8.415860176086426
446,initial,-8.657995223999023
447,initial,-8.10796070098877
448,initial,-8.780627250671387
449,initial,-7.793758869171143
450,initial,-8.025762557983398
451,initial,-6.995844841003418
452,initial,-7.367851257324219
453,initial,-7.16199254989624
454,initial,-8.087847709655762
455,initial,-8.676830291748047
456,initial,-7.5048980712890625
457,initial,-7.5504302978515625
458,initial,-7.335143089294434
459,initial,-7.1573405265808105
460,initial,-7.8088178634643555
461,initial,-7.626404762268066
462,initial,-6.2539801597595215
463,initial,-6.793245315551758
464,initial,-8.381378173828125
465,initial,-8.059289932250977
466,initial,-7.015237808227539
467,initial,-8.330583572387695
468,initial,-7.644367694854736
469,initial,-7.824556350708008
470,initial,-7.110804080963135
471,initial,-8.014653205871582
472,initial,-6.729422569274902
473,initial,-7.832479476928711
474,initial,-7.411830425262451
475,initial,-7.630744934082031
476,initial,-7.706055641174316
477,initial,-6.739068984985352
478,initial,-7.047603607177734
479,initial,-7.19149112701416
480,initial,-7.177656173706055
481,initial,-7.468203067779541
482,initial,-6.574373722076416
483,initial,-6.569737434387207
484,initial,-7.076171875
485,initial,-6.216038703918457
486,initial,-7.123384475708008
487,initial,-7.609654903411865
488,initial,-7.114046096801758
489,initial,-6.651937961578369
490,initial,-6.673017501831055
491,initial,-6.856912612915039
492,initial,-9.358002662658691
493,initial,-9.187566757202148
494,initial,-8.426362991333008
495,initial,-8.375679969787598
496,initial,-9.306869506835938
497,initial,-8.527709007263184
498,initial,-6.873667240142822
499,initial,-9.170852661132812
500,initial,-8.117415428161621
501,initial,-8.221383094787598
502,initial,-9.481066703796387
503,initial,-8.226770401000977
504,initial,-8.634161949157715
505,initial,-8.315567970275879
506,initial,-9.71875286102295
507,initial,-8.393911361694336
508,initial,-8.437129974365234
509,initial,-8.199294090270996
510,initial,-8.136678695678711
511,initial,-9.603071212768555
512,initial,-8.870255470275879
513,initial,-9.079341888427734
514,initial,-10.63670539855957
515,initial,-9.32055377960205
516,initial,-8.856881141662598
517,initial,-8.905660629272461
518,initial,-8.1820650100708
519,initial,-7.839425563812256
520,initial,-7.0196685791015625
521,initial,-8.245685577392578
522,initial,-7.634005069732666
523,initial,-9.156843185424805
524,initial,-8.883011817932129
525,initial,-8.239222526550293
526,initial,-8.05010986328125
527,initial,-8.434892654418945
528,initial,-9.617441177368164
529,initial,-8.35367202758789
530,initial,-9.96235466003418
531,initial,-7.994969367980957
532,initial,-8.547158241271973
533,initial,-9.741229057312012
534,initial,-9.387103080749512
535,initial,-9.038189888000488
536,initial,-8.502237319946289
537,initial,-7.779669761657715
538,initial,-7.7726922035217285
539,initial,-8.736998558044434
540,initial,-7.768786907196045
541,initial,-6.672034740447998
542,initial,-8.936537742614746
543,initial,-7.774625301361084
544,initial,-7.957403659820557
545,initial,-8.973221778869629
546,initial,-8.00384521484375
547,initial,-7.949523448944092
548,initial,-7.776731967926025
549,initial,-9.151262283325195
550,initial,-8.099297523498535
551,initial,-7.6401238441467285
552,initial,-7.62247896194458
553,initial,-8.207722663879395
554,initial,-9.096805572509766
555,initial,-8.437190055847168
556,initial,-6.377013206481934
557,initial,-8.123991966247559
558,initial,-7.618283748626709
559,initial,-8.675506591796875
560,initial,-10.199801445007324
561,initial,-9.33481216430664
562,initial,-7.565730094909668
563,initial,-8.110979080200195
564,initial,-7.618342399597168
565,initial,-8.235690116882324
566,initial,-8.211424827575684
567,initial,-8.778656005859375
568,initial,-8.320273399353027
569,initial,-7.533979892730713
570,initial,-8.534538269042969
571,initial,-8.723183631896973
572,initial,-7.80529260635376
573,initial,-8.275691986083984
574,initial,-10.232367515563965
575,initial,-8.456986427307129
576,initial,-9.862421989440918
577,initial,-8.669843673706055
578,initial,-8.669843673706055
579,initial,-6.4811553955078125
580,initial,-8.675506591796875
581,initial,-10.084433555603027
582,initial,-8.172609329223633
583,initial,-9.953150749206543
584,initial,-8.551648139953613
585,initial,-9.678701400756836
586,initial,-10.250932693481445
587,initial,-7.940877437591553
588,initial,-9.169014930725098
589,initial,-8.255799293518066
590,initial,-9.742353439331055
591,initial,-8.44282054901123
592,initial,-8.836523056030273
593,initial,-8.456986427307129
594,initial,-8.648923873901367
595,initial,-9.250493049621582
596,initial,-9.76172924041748
597,initial,-6.868104457855225
598,initial,-7.975406169891357
599,initial,-6.041128635406494
600,initial,-7.85431432723999
601,initial,-7.6808013916015625
602,initial,-8.372461318969727
603,initial,-9.554719924926758
604,initial,-9.078097343444824
605,initial,-7.358503341674805
606,initial,-7.672778606414795
607,initial,-7.3291778564453125
608,initial,-7.913678169250488
609,initial,-8.128111839294434
610,initial,-8.471636772155762
611,initial,-8.208209991455078
612,initial,-7.264692783355713
613,initial,-7.9557013511657715
614,initial,-8.55795955657959
615,initial,-8.202651977539062
616,initial,-7.722525596618652
617,initial,-9.883997917175293
618,initial,-8.101275444030762
619,initial,-8.649293899536133
620,initial,-6.770234107971191
621,initial,-7.691025733947754
622,initial,-7.511519432067871
623,initial,-8.309286117553711
624,initial,-9.153167724609375
625,initial,-7.209391117095947
626,initial,-7.113811492919922
627,initial,-8.274136543273926
628,initial,-7.827124118804932
629,initial,-7.859861850738525
630,initial,-7.665568828582764
631,initial,-7.7361650466918945
632,initial,-7.421981334686279
633,initial,-7.853060722351074
634,initial,-8.163749694824219
635,initial,-8.161295890808105
636,initial,-8.888609886169434
637,initial,-7.793019771575928
638,initial,-7.940316200256348
639,initial,-8.571803092956543
640,initial,-7.522631645202637
641,initial,-8.56078052520752
642,initial,-7.9256110191345215
643,initial,-8.074930191040039
644,initial,-8.135531425476074
645,initial,-7.335219383239746
646,initial,-8.093055725097656
647,initial,-7.5571794509887695
648,initial,-6.8574676513671875
649,initial,-9.421875
650,initial,-8.927870750427246
651,initial,-6.861649036407471
652,initial,-8.50158405303955
653,initial,-8.848387718200684
654,initial,-8.125734329223633
655,initial,-9.197678565979004
656,initial,-7.262831211090088
657,initial,-6.922995090484619
658,initial,-8.621726036071777
659,initial,-7.775118827819824
660,initial,-6.812917232513428
661,initial,-8.195693016052246
662,initial,-8.17796802520752
663,initial,-6.748076438903809
664,initial,-7.639892578125
665,initial,-7.560746669769287
666,initial,-8.02623176574707
667,initial,-9.088106155395508
668,initial,-7.402519226074219
669,initial,-6.975724697113037
670,initial,-7.9055328369140625
671,initial,-7.784748077392578
672,initial,-8.13093376159668
673,initial,-7.5572509765625
674,initial,-7.450223445892334
675,initial,-7.653370380401611
676,initial,-8.082121849060059
677,initial,-8.501595497131348
678,initial,-8.156899452209473
679,initial,-8.933769226074219
680,initial,-7.464792728424072
681,initial,-8.57723331451416
682,initial,-9.374502182006836
683,initial,-8.166099548339844
684,initial,-7.667205810546875
685,initial,-7.596059322357178
686,initial,-8.859177589416504
687,initial,-6.349232196807861
688,initial,-7.36597204208374
689,initial,-9.806735038757324
690,initial,-9.36438274383545
691,initial,-8.344099998474121
692,initial,-9.452174186706543
693,initial,-8.380064010620117
694,initial,-8.45217227935791
695,initial,-10.261645317077637
696,initial,-8.055139541625977
697,initial,-9.705780029296875
698,initial,-9.919893264770508
699,initial,-9.810311317443848
700,initial,-8.712577819824219
701,initial,-8.846999168395996
702,initial,-9.068077087402344
703,initial,-10.733441352844238
704,initial,-7.421517372131348
705,initial,-7.683830738067627
706,initial,-8.830937385559082
707,initial,-10.511959075927734
708,initial,-7.487296104431152
709,initial,-9.212594985961914
710,initial,-8.17710018157959
711,initial,-8.696969032287598
712,initial,-8.486888885498047
713,initial,-8.707560539245605
714,initial,-7.309375762939453
715,initial,-9.595589637756348
716,initial,-9.139800071716309
717,initial,-8.95127010345459
718,initial,-8.663298606872559
719,initial,-8.061919212341309
720,initial,-7.379228591918945
721,initial,-9.427511215209961
722,initial,-9.152934074401855
723,initial,-8.212750434875488
724,initial,-8.568129539489746
725,initial,-9.007318496704102
726,initial,-7.494380474090576
727,initial,-8.06662654876709
728,initial,-7.861878871917725
729,initial,-8.656820297241211
730,initial,-6.133893966674805
731,initial,-7.557861328125
732,initial,-9.144827842712402
733,initial,-9.707301139831543
734,initial,-8.209192276000977
735,initial,-9.793166160583496
736,initial,-7.795483589172363
737,initial,-9.169477462768555
738,initial,-10.370182037353516
739,initial,-8.291901588439941
740,initial,-9.641608238220215
741,initial,-9.361149787902832
742,initial,-9.321309089660645
743,initial,-8.078095436096191
744,initial,-8.540129661560059
745,initial,-6.389269828796387
746,initial,-7.543909072875977
747,initial,-6.926474094390869
748,initial,-7.431248664855957
749,initial,-7.734795570373535
750,initial,-7.495294094085693
751,initial,-5.841277599334717
752,initial,-7.4785027503967285
753,initial,-7.016561031341553
754,initial,-8.954024314880371
755,initial,-6.437598705291748
756,initial,-6.465277194976807
757,initial,-9.015286445617676
758,initial,-8.706719398498535
759,initial,-7.800044059753418
760,initial,-7.973962783813477
761,initial,-8.359060287475586
762,initial,-9.015165328979492
763,initial,-7.224635124206543
764,initial,-7.606671333312988
765,initial,-7.506765842437744
766,initial,-7.407802104949951
767,initial,-7.47265100479126
768,initial,-7.137226581573486
769,initial,-7.588898658752441
770,initial,-7.689520835876465
771,initial,-7.60471248626709
772,initial,-7.431935787200928
773,initial,-7.513816833496094
774,initial,-8.327018737792969
775,initial,-9.263693809509277
776,initial,-7.817798614501953
777,initial,-7.602097511291504
778,initial,-7.137120723724365
779,initial,-10.033750534057617
780,initial,-7.306774139404297
781,initial,-8.581469535827637
782,initial,-7.416481018066406
783,initial,-7.840680122375488
784,initial,-5.372316360473633
785,initial,-6.226231575012207
786,initial,-6.538740158081055
787,initial,-7.427635192871094
788,initial,-6.324753761291504
789,initial,-6.636492729187012
790,initial,-6.261467456817627
791,initial,-5.8913044929504395
792,initial,-7.4704179763793945
793,initial,-7.58804988861084
794,initial,-5.094662189483643
795,initial,-6.01936149597168
796,initial,-6.4369072914123535
797,initial,-5.663079261779785
798,initial,-8.218306541442871
799,initial,-6.545560359954834
800,initial,-7.119539737701416
801,initial,-6.687027931213379
802,initial,-6.374148368835449
803,initial,-9.126407623291016
804,initial,-7.237259864807129
805,initial,-8.024564743041992
806,initial,-6.974413871765137
807,initial,-5.594539165496826
808,initial,-6.008599281311035
809,initial,-6.7577972412109375
810,initial,-6.069314956665039
811,initial,-9.117310523986816
812,initial,-6.312684535980225
813,initial,-7.1835455894470215
814,initial,-7.791717529296875
815,initial,-8.147448539733887
816,initial,-7.157354831695557
817,initial,-5.539018630981445
818,initial,-6.352534770965576
819,initial,-6.85980224609375
820,initial,-5.75288200378418
821,initial,-7.2055535316467285
822,initial,-7.5214033126831055
823,initial,-7.388984680175781
824,initial,-7.474548816680908
825,initial,-5.589296340942383
826,initial,-6.541696071624756
827,initial,-6.040730953216553
828,initial,-6.5069050788879395
829,initial,-6.6390228271484375
830,initial,-7.501169681549072
831,initial,-6.192058086395264
832,initial,-6.8769850730896
833,initial,-6.268439769744873
834,initial,-6.512193202972412
835,initial,-7.246155261993408
836,initial,-7.468160152435303
837,initial,-5.928207874298096
838,initial,-6.194685459136963
839,initial,-6.399258613586426
840,initial,-5.827960968017578
841,initial,-7.9682464599609375
842,initial,-6.762678623199463
843,initial,-7.114652156829834
844,initial,-6.8851423263549805
845,initial,-6.269501209259033
846,initial,-8.195037841796875
847,initial,-7.448548793792725
848,initial,-6.028604030609131
849,initial,-8.914952278137207
850,initial,-7.945784568786621
851,initial,-6.407553195953369
852,initial,-7.370059490203857
853,initial,-6.473132610321045
854,initial,-8.07640266418457
855,initial,-6.280116558074951
856,initial,-8.345288276672363
857,initial,-5.712536334991455
858,initial,-9.000127792358398
859,initial,-5.712536334991455
860,initial,-5.497579574584961
861,initial,-6.641729354858398
862,initial,-6.690608501434326
863,initial,-7.384655475616455
864,initial,-6.998539447784424
865,initial,-6.567399024963379
866,initial,-8.733762741088867
867,initial,-5.567829132080078
868,initial,-6.810123443603516
869,initial,-6.506963729858398
870,initial,-6.7495646476745605
871,initial,-7.644637107849121
872,initial,-6.309634685516357
873,initial,-8.260910987854004
874,initial,-7.244350910186768
875,initial,-6.567399024963379
876,initial,-6.9367218017578125
877,initial,-6.040389537811279
878,initial,-6.9292311668396
879,initial,-7.131274223327637
880,initial,-7.114202499389648
881,initial,-8.518014907836914
882,initial,-8.801643371582031
883,initial,-5.679192066192627
884,initial,-6.343525409698486
885,initial,-6.506963729858398
886,initial,-7.481968879699707
887,initial,-6.949947834014893
888,initial,-8.914952278137207
889,initial,-7.847925186157227
890,initial,-7.349384307861328
891,initial,-5.927384376525879
892,initial,-8.028017044067383
893,initial,-7.487445831298828
894,initial,-6.491723537445068
895,initial,-7.143585205078125
896,initial,-6.487794399261475
897,initial,-7.726593017578125
898,initial,-6.5606608390808105
899,initial,-7.991092205047607
900,initial,-6.339921474456787
901,initial,-8.458418846130371
902,initial,-6.339921474456787
903,initial,-5.719727993011475
904,initial,-6.4622955322265625
905,initial,-6.613781929016113
906,initial,-7.321463584899902
907,initial,-7.024446964263916
908,initial,-6.517706871032715
909,initial,-8.403314590454102
910,initial,-6.79968786239624
911,initial,-6.196375370025635
912,initial,-5.970935344696045
913,initial,-6.897079944610596
914,initial,-7.396702289581299
915,initial,-5.970935344696045
916,initial,-7.520752906799316
917,initial,-6.292408466339111
918,initial,-6.07080078125
919,initial,-6.450833320617676
920,initial,-7.274031162261963
921,initial,-7.786985397338867
922,initial,-6.295355796813965
923,initial,-6.511163711547852
924,initial,-6.83207368850708
925,initial,-7.017738342285156
926,initial,-7.725488185882568
927,initial,-6.831609725952148
928,initial,-6.9008870124816895
929,initial,-5.821868419647217
930,initial,-6.726606369018555
931,initial,-7.1792449951171875
932,initial,-6.161372661590576
933,initial,-5.657186508178711
934,initial,-7.089304447174072
935,initial,-8.102212905883789
936,initial,-6.873863697052002
937,initial,-6.142910957336426
938,initial,-7.049933433532715
939,initial,-7.63222599029541
940,initial,-7.0728254318237305
941,initial,-7.298128604888916
942,initial,-8.49106216430664
943,initial,-6.073663711547852
944,initial,-6.812058448791504
945,initial,-6.397560119628906
946,initial,-6.991676330566406
947,initial,-6.27579927444458
948,initial,-6.227082252502441
949,initial,-7.040332317352295
950,initial,-7.789125919342041
951,initial,-6.953193187713623
952,initial,-6.478341102600098
953,initial,-6.7900848388671875
954,initial,-6.254327774047852
955,initial,-6.1838836669921875
956,initial,-6.915189743041992
957,initial,-7.103903770446777
958,initial,-6.1838836669921875
959,initial,-7.3594970703125
960,initial,-6.58068323135376
961,initial,-6.145746231079102
962,initial,-6.554887294769287
963,initial,-6.860037326812744
964,initial,-7.5844407081604
965,initial,-6.2796430587768555
966,initial,-6.556761741638184
967,initial,-6.908104419708252
968,initial,-6.764665603637695
969,initial,-7.212526321411133
970,initial,-7.1969780921936035
971,initial,-6.672643661499023
972,initial,-6.268158435821533
973,initial,-6.342217445373535
974,initial,-8.870148658752441
975,initial,-7.625669479370117
976,initial,-7.401150703430176
977,initial,-6.697707176208496
978,initial,-8.315641403198242
979,initial,-7.7588043212890625
980,initial,-6.772017478942871
981,initial,-9.048408508300781
982,initial,-5.74567985534668
983,initial,-6.609959602355957
984,initial,-6.667745113372803
985,initial,-6.482776641845703
986,initial,-6.970332622528076
987,initial,-8.402060508728027
988,initial,-6.433850288391113
989,initial,-6.873006343841553
990,initial,-7.7399139404296875
991,initial,-6.289938926696777
992,initial,-7.26233434677124
993,initial,-7.034734725952148
