item_id,model_state,score
199,initial,-5.419564723968506
200,initial,-6.140471458435059
201,initial,-7.632051944732666
202,initial,-6.366800785064697
203,initial,-6.062922477722168
204,initial,-5.196414470672607
205,initial,-5.196414470672607
206,initial,-6.157332897186279
207,initial,-6.50186014175415
208,initial,-8.301187515258789
209,initial,-7.93884801864624
210,initial,-7.779479503631592
211,initial,-7.939014911651611
212,initial,-7.8094258308410645
213,initial,-6.690427780151367
214,initial,-5.642723083496094
215,initial,-7.04901123046875
216,initial,-6.310703277587891
217,initial,-7.7765212059021
218,initial,-7.382847309112549
219,initial,-7.989284038543701
220,initial,-6.803705215454102
221,initial,-7.247286319732666
222,initial,-7.363937854766846
223,initial,-8.325109481811523
224,initial,-6.87088680267334
225,initial,-7.678828716278076
226,initial,-7.664093971252441
227,initial,-7.821009159088135
228,initial,-7.402660846710205
229,initial,-8.386443138122559
230,initial,-7.183717250823975
231,initial,-7.510720252990723
232,initial,-7.3806538581848145
233,initial,-7.958568572998047
234,initial,-7.182763576507568
235,initial,-8.414349555969238
236,initial,-8.734735488891602
237,initial,-8.680975914001465
238,initial,-7.6945648193359375
239,initial,-6.592373847961426
240,initial,-6.944774627685547
241,initial,-8.353289604187012
242,initial,-8.10387134552002
243,initial,-6.586659908294678
244,initial,-7.752959251403809
245,initial,-7.9150519371032715
246,initial,-8.300518989562988
247,initial,-8.094794273376465
248,initial,-7.39673376083374
249,initial,-7.886471748352051
250,initial,-7.9924445152282715
251,initial,-7.278273582458496
252,initial,-7.182763576507568
253,initial,-7.247284889221191
254,initial,-7.247284889221191
255,initial,-8.386443138122559
256,initial,-7.642916202545166
257,initial,-7.114093780517578
258,initial,-8.190661430358887
259,initial,-6.581249237060547
260,initial,-8.728203773498535
261,initial,-8.294812202453613
262,initial,-7.045329570770264
263,initial,-6.481485366821289
264,initial,-6.7370452880859375
265,initial,-6.672547340393066
266,initial,-7.7464470863342285
267,initial,-6.740962028503418
268,initial,-7.119346618652344
269,initial,-6.970573425292969
270,initial,-7.253716468811035
271,initial,-7.222826957702637
272,initial,-7.7523651123046875
273,initial,-6.675904273986816
274,initial,-6.627883434295654
275,initial,-7.035877704620361
276,initial,-7.2259602546691895
277,initial,-6.437331199645996
278,initial,-7.26378870010376
279,initial,-7.6623406410217285
280,initial,-7.672642707824707
281,initial,-6.823202133178711
282,initial,-6.229848384857178
283,initial,-6.267481327056885
284,initial,-8.770886421203613
285,initial,-7.971789836883545
286,initial,-6.687195301055908
287,initial,-7.065715789794922
288,initial,-8.549501419067383
289,initial,-7.871494293212891
290,initial,-8.059582710266113
291,initial,-7.94842529296875
292,initial,-8.407083511352539
293,initial,-7.245724678039551
294,initial,-8.563894271850586
295,initial,-8.191896438598633
296,initial,-8.174748420715332
297,initial,-6.451666355133057
298,initial,-7.495227813720703
299,initial,-7.253109455108643
300,initial,-7.495227813720703
301,initial,-7.626729488372803
302,initial,-7.894850254058838
303,initial,-6.469855308532715
304,initial,-6.999524116516113
305,initial,-7.551959037780762
306,initial,-7.1054792404174805
307,initial,-6.673696041107178
308,initial,-8.198382377624512
309,initial,-8.14581298828125
310,initial,-8.191896438598633
311,initial,-7.980502128601074
312,initial,-8.340096473693848
313,initial,-8.549501419067383
314,initial,-8.174028396606445
315,initial,-6.673696041107178
316,initial,-6.804416179656982
317,initial,-7.872532367706299
318,initial,-6.83636474609375
319,initial,-8.6367769241333
320,initial,-7.085253715515137
321,initial,-8.549501419067383
322,initial,-7.004255294799805
323,initial,-7.260385036468506
324,initial,-6.470216274261475
325,initial,-8.377838134765625
326,initial,-6.113450050354004
327,initial,-7.818901538848877
328,initial,-7.490232944488525
329,initial,-6.471383571624756
330,initial,-6.717811584472656
331,initial,-7.773455619812012
332,initial,-7.202841758728027
333,initial,-7.510629177093506
334,initial,-7.4926347732543945
335,initial,-7.743827819824219
336,initial,-6.894876003265381
337,initial,-7.858609676361084
338,initial,-7.400776386260986
339,initial,-7.6704630851745605
340,initial,-6.708310127258301
341,initial,-7.0489654541015625
342,initial,-7.156324863433838
343,initial,-7.0489654541015625
344,initial,-7.28262186050415
345,initial,-7.5871806144714355
346,initial,-6.603622913360596
347,initial,-7.317539691925049
348,initial,-7.0681939125061035
349,initial,-7.33068323135376
350,initial,-5.880012512207031
351,initial,-6.903467178344727
352,initial,-5.734567165374756
353,initial,-6.887742042541504
354,initial,-6.100432872772217
355,initial,-6.595428466796875
356,initial,-6.823380470275879
357,initial,-7.321796894073486
358,initial,-7.099220275878906
359,initial,-6.66065788269043
360,initial,-6.87060022354126
361,initial,-6.318887710571289
362,initial,-6.782865524291992
363,initial,-6.579133033752441
364,initial,-7.3657684326171875
365,initial,-6.495405673980713
366,initial,-7.280586242675781
367,initial,-6.96236515045166
368,initial,-7.252230167388916
369,initial,-7.119335651397705
370,initial,-6.493430137634277
371,initial,-6.981888771057129
372,initial,-5.293282985687256
373,initial,-6.526995658874512
374,initial,-7.128453731536865
375,initial,-6.81233024597168
376,initial,-6.981019020080566
377,initial,-6.2559494972229
378,initial,-6.66853141784668
379,initial,-5.520535469055176
380,initial,-6.323164939880371
381,initial,-7.354267597198486
382,initial,-6.231451034545898
383,initial,-6.348004341125488
384,initial,-6.635401725769043
385,initial,-6.798282623291016
386,initial,-6.96236515045166
387,initial,-6.700372695922852
388,initial,-7.35780143737793
389,initial,-6.296845436096191
390,initial,-7.142909049987793
391,initial,-6.522010803222656
392,initial,-6.6080474853515625
393,initial,-5.822838306427002
394,initial,-6.656952857971191
395,initial,-5.943958759307861
396,initial,-6.7577009201049805
397,initial,-6.201152324676514
398,initial,-6.812231540679932
399,initial,-6.780104637145996
400,initial,-7.088442802429199
401,initial,-7.364262580871582
402,initial,-6.77691125869751
403,initial,-6.842097282409668
404,initial,-6.135180473327637
405,initial,-6.571430206298828
406,initial,-6.987990379333496
407,initial,-7.145486354827881
408,initial,-6.358638286590576
409,initial,-7.290120601654053
410,initial,-7.298529148101807
411,initial,-8.068018913269043
412,initial,-8.484151840209961
413,initial,-7.717747211456299
414,initial,-8.0022611618042
415,initial,-7.076242446899414
416,initial,-7.542760372161865
417,initial,-8.129591941833496
418,initial,-7.378620624542236
419,initial,-5.704612731933594
420,initial,-6.620446681976318
421,initial,-8.212666511535645
422,initial,-8.817842483520508
423,initial,-7.461481094360352
424,initial,-8.075261116027832
425,initial,-7.975985527038574
426,initial,-7.502377510070801
427,initial,-6.726354122161865
428,initial,-8.393284797668457
429,initial,-7.853302001953125
430,initial,-8.436687469482422
431,initial,-8.14597225189209
432,initial,-8.123061180114746
433,initial,-8.671640396118164
434,initial,-8.326037406921387
435,initial,-7.4568190574646
436,initial,-5.986403465270996
437,initial,-6.8507161140441895
438,initial,-7.149810791015625
439,initial,-8.537792205810547
440,initial,-7.328688144683838
441,initial,-8.114286422729492
442,initial,-6.788867473602295
443,initial,-7.385220527648926
444,initial,-8.264979362487793
445,initial,-7.707068920135498
446,initial,-8.785868644714355
447,initial,-8.596634864807129
448,initial,-8.983098983764648
449,initial,-7.565162181854248
450,initial,-8.30476188659668
451,initial,-6.359212875366211
452,initial,-6.593469619750977
453,initial,-6.708328723907471
454,initial,-7.8034892082214355
455,initial,-8.01932144165039
456,initial,-7.625998497009277
457,initial,-7.3586835861206055
458,initial,-6.397233963012695
459,initial,-6.852869510650635
460,initial,-7.410472393035889
461,initial,-7.019491195678711
462,initial,-5.872878074645996
463,initial,-6.074429512023926
464,initial,-7.590237140655518
465,initial,-7.946721076965332
466,initial,-6.9359331130981445
467,initial,-7.509941101074219
468,initial,-7.219725608825684
469,initial,-6.940598487854004
470,initial,-6.55496883392334
471,initial,-7.748329162597656
472,initial,-5.927750587463379
473,initial,-7.46399450302124
474,initial,-6.899165630340576
475,initial,-7.50100040435791
476,initial,-7.096609115600586
477,initial,-6.067751407623291
478,initial,-6.852945327758789
479,initial,-7.17802619934082
480,initial,-6.683504581451416
481,initial,-7.029970645904541
482,initial,-6.427365303039551
483,initial,-6.493057727813721
484,initial,-6.87158727645874
485,initial,-6.029561519622803
486,initial,-6.73923921585083
487,initial,-6.849058151245117
488,initial,-6.41999626159668
489,initial,-6.47819709777832
490,initial,-7.008556842803955
491,initial,-6.643458843231201
492,initial,-9.9896240234375
493,initial,-7.646437168121338
494,initial,-7.4938530921936035
495,initial,-7.241477966308594
496,initial,-8.379837036132812
497,initial,-7.404348850250244
498,initial,-6.763082027435303
499,initial,-8.210304260253906
500,initial,-8.30428409576416
501,initial,-7.202234268188477
502,initial,-9.556821823120117
503,initial,-7.904476642608643
504,initial,-7.688694477081299
505,initial,-8.541399955749512
506,initial,-9.256587028503418
507,initial,-8.965132713317871
508,initial,-6.911976337432861
509,initial,-7.820554256439209
510,initial,-7.221823692321777
511,initial,-9.804335594177246
512,initial,-8.063554763793945
513,initial,-7.868844509124756
514,initial,-10.32361125946045
515,initial,-8.314691543579102
516,initial,-7.643540859222412
517,initial,-8.398833274841309
518,initial,-8.260465621948242
519,initial,-6.8544087409973145
520,initial,-6.8588547706604
521,initial,-6.999290466308594
522,initial,-7.234100341796875
523,initial,-10.03642463684082
524,initial,-8.573771476745605
525,initial,-7.836857795715332
526,initial,-6.833148002624512
527,initial,-7.966674327850342
528,initial,-10.326654434204102
529,initial,-7.113900661468506
530,initial,-8.593497276306152
531,initial,-8.088604927062988
532,initial,-8.63941478729248
533,initial,-9.629801750183105
534,initial,-9.546197891235352
535,initial,-9.196778297424316
536,initial,-7.565975189208984
537,initial,-7.392819881439209
538,initial,-7.330254077911377
539,initial,-7.91796350479126
540,initial,-7.253455638885498
541,initial,-6.552757263183594
542,initial,-8.05472469329834
543,initial,-8.020633697509766
544,initial,-7.387259483337402
545,initial,-9.072789192199707
546,initial,-7.62784481048584
547,initial,-7.656795978546143
548,initial,-8.434579849243164
549,initial,-8.77817153930664
550,initial,-8.387086868286133
551,initial,-6.611513137817383
552,initial,-7.484864234924316
553,initial,-7.2858567237854
554,initial,-8.871932983398438
555,initial,-7.7054362297058105
556,initial,-6.372517108917236
557,initial,-7.612470626831055
558,initial,-7.5433197021484375
559,initial,-7.673973560333252
560,initial,-9.564605712890625
561,initial,-8.921797752380371
562,initial,-7.325221061706543
563,initial,-7.222126007080078
564,initial,-6.97226095199585
565,initial,-6.935155391693115
566,initial,-7.612215518951416
567,initial,-7.927994251251221
568,initial,-7.3709187507629395
569,initial,-7.056255340576172
570,initial,-7.5912652015686035
571,initial,-7.741474151611328
572,initial,-7.741149425506592
573,initial,-8.153359413146973
574,initial,-9.600180625915527
575,initial,-7.887264728546143
576,initial,-9.378644943237305
577,initial,-7.920224666595459
578,initial,-7.920224666595459
579,initial,-6.157131195068359
580,initial,-7.673973560333252
581,initial,-9.931486129760742
582,initial,-7.688271999359131
583,initial,-9.677037239074707
584,initial,-8.518807411193848
585,initial,-9.07901382446289
586,initial,-9.696218490600586
587,initial,-7.118131637573242
588,initial,-9.29640007019043
589,initial,-7.563263893127441
590,initial,-9.079063415527344
591,initial,-7.874769687652588
592,initial,-7.748345851898193
593,initial,-7.887264728546143
594,initial,-8.101249694824219
595,initial,-7.828289031982422
596,initial,-9.433274269104004
597,initial,-6.71084451675415
598,initial,-7.6494975090026855
599,initial,-5.949634552001953
600,initial,-8.175446510314941
601,initial,-7.958751201629639
602,initial,-7.27429723739624
603,initial,-8.96990966796875
604,initial,-8.955097198486328
605,initial,-7.432957172393799
606,initial,-7.1501665115356445
607,initial,-7.576420307159424
608,initial,-7.283191680908203
609,initial,-7.492753505706787
610,initial,-7.948876857757568
611,initial,-7.6602630615234375
612,initial,-6.452632904052734
613,initial,-7.783886432647705
614,initial,-7.90804386138916
615,initial,-8.150476455688477
616,initial,-7.017622947692871
617,initial,-9.647948265075684
618,initial,-7.290825843811035
619,initial,-7.512391567230225
620,initial,-6.800973415374756
621,initial,-6.609915733337402
622,initial,-7.300686359405518
623,initial,-7.505473613739014
624,initial,-8.624947547912598
625,initial,-7.088686943054199
626,initial,-7.101932525634766
627,initial,-7.242769718170166
628,initial,-7.33457088470459
629,initial,-6.727512836456299
630,initial,-7.696663856506348
631,initial,-7.105965614318848
632,initial,-6.603490829467773
633,initial,-7.149778366088867
634,initial,-7.547888278961182
635,initial,-8.155001640319824
636,initial,-8.88843822479248
637,initial,-7.95328950881958
638,initial,-8.28923511505127
639,initial,-8.555367469787598
640,initial,-7.025824546813965
641,initial,-8.17832088470459
642,initial,-7.208131313323975
643,initial,-7.663672924041748
644,initial,-7.698814392089844
645,initial,-6.0719146728515625
646,initial,-7.593935966491699
647,initial,-7.290369987487793
648,initial,-6.725049018859863
649,initial,-8.333661079406738
650,initial,-8.150561332702637
651,initial,-6.440518379211426
652,initial,-8.346628189086914
653,initial,-7.8133721351623535
654,initial,-7.577474117279053
655,initial,-8.21739387512207
656,initial,-6.577298641204834
657,initial,-6.546637535095215
658,initial,-8.53231143951416
659,initial,-7.537667274475098
660,initial,-6.866896152496338
661,initial,-7.689277648925781
662,initial,-7.966342449188232
663,initial,-6.999239444732666
664,initial,-6.9477081298828125
665,initial,-7.2207841873168945
666,initial,-8.142984390258789
667,initial,-8.417932510375977
668,initial,-7.523176193237305
669,initial,-7.2862091064453125
670,initial,-7.44696044921875
671,initial,-7.984798908233643
672,initial,-7.513156414031982
673,initial,-7.261058807373047
674,initial,-6.804185390472412
675,initial,-7.00623083114624
676,initial,-7.637868881225586
677,initial,-8.211145401000977
678,initial,-7.781421661376953
679,initial,-8.565008163452148
680,initial,-7.643551826477051
681,initial,-7.9532470703125
682,initial,-8.43652629852295
683,initial,-7.7625885009765625
684,initial,-7.384723663330078
685,initial,-7.315128326416016
686,initial,-7.9517974853515625
687,initial,-6.636847496032715
688,initial,-7.642292022705078
689,initial,-9.097148895263672
690,initial,-8.72901725769043
691,initial,-8.057982444763184
692,initial,-9.394430160522461
693,initial,-7.04349946975708
694,initial,-8.027261734008789
695,initial,-9.723143577575684
696,initial,-7.012287139892578
697,initial,-9.98184585571289
698,initial,-10.4985990524292
699,initial,-10.29155445098877
700,initial,-7.993522644042969
701,initial,-8.52575397491455
702,initial,-8.83002758026123
703,initial,-10.759811401367188
704,initial,-6.511120319366455
705,initial,-7.849727153778076
706,initial,-8.626520156860352
707,initial,-10.362385749816895
708,initial,-7.167769432067871
709,initial,-9.850241661071777
710,initial,-7.396279335021973
711,initial,-8.145496368408203
712,initial,-8.519255638122559
713,initial,-8.731106758117676
714,initial,-7.3378424644470215
715,initial,-8.144132614135742
716,initial,-8.3593111038208
717,initial,-8.23942756652832
718,initial,-7.935910701751709
719,initial,-7.3747944831848145
720,initial,-7.271795272827148
721,initial,-9.325112342834473
722,initial,-8.078533172607422
723,initial,-7.299043655395508
724,initial,-7.722218036651611
725,initial,-8.496441841125488
726,initial,-7.465064525604248
727,initial,-7.771170616149902
728,initial,-6.934329986572266
729,initial,-8.102540969848633
730,initial,-6.003961563110352
731,initial,-6.673753261566162
732,initial,-8.670802116394043
733,initial,-8.428475379943848
734,initial,-7.781261444091797
735,initial,-9.474359512329102
736,initial,-6.915421009063721
737,initial,-8.304183006286621
738,initial,-9.910286903381348
739,initial,-7.783036231994629
740,initial,-9.452720642089844
741,initial,-9.677057266235352
742,initial,-9.374188423156738
743,initial,-8.026324272155762
744,initial,-9.099392890930176
745,initial,-6.144113540649414
746,initial,-7.0925984382629395
747,initial,-6.992663383483887
748,initial,-6.994805335998535
749,initial,-7.8793792724609375
750,initial,-7.225787162780762
751,initial,-5.747861862182617
752,initial,-7.048923969268799
753,initial,-6.45102596282959
754,initial,-9.080567359924316
755,initial,-5.970808506011963
756,initial,-6.961097717285156
757,initial,-8.964452743530273
758,initial,-8.636865615844727
759,initial,-7.422214508056641
760,initial,-7.913985729217529
761,initial,-8.764368057250977
762,initial,-8.718040466308594
763,initial,-7.094851493835449
764,initial,-7.582253456115723
765,initial,-7.4949564933776855
766,initial,-7.201139450073242
767,initial,-7.721599102020264
768,initial,-6.594030380249023
769,initial,-7.623461723327637
770,initial,-7.722806930541992
771,initial,-7.137974262237549
772,initial,-7.692631244659424
773,initial,-7.427097320556641
774,initial,-8.898758888244629
775,initial,-8.7051420211792
776,initial,-7.943421363830566
777,initial,-7.437100887298584
778,initial,-6.7567315101623535
779,initial,-9.695894241333008
780,initial,-7.55996561050415
781,initial,-9.017724990844727
782,initial,-7.31212854385376
783,initial,-7.248993873596191
784,initial,-5.841402053833008
785,initial,-6.3489990234375
786,initial,-6.576735019683838
787,initial,-7.551970481872559
788,initial,-6.377645492553711
789,initial,-6.637994766235352
790,initial,-6.1372151374816895
791,initial,-6.3921637535095215
792,initial,-7.835277557373047
793,initial,-7.674983978271484
794,initial,-5.536249160766602
795,initial,-5.909284591674805
796,initial,-6.431809425354004
797,initial,-6.105203628540039
798,initial,-8.168988227844238
799,initial,-6.866424560546875
800,initial,-7.3323822021484375
801,initial,-6.558676719665527
802,initial,-6.258312702178955
803,initial,-8.981618881225586
804,initial,-7.402617454528809
805,initial,-8.43803882598877
806,initial,-7.0765862464904785
807,initial,-5.923593521118164
808,initial,-6.01170539855957
809,initial,-7.083824157714844
810,initial,-6.6234130859375
811,initial,-9.138858795166016
812,initial,-6.422646999359131
813,initial,-7.596462249755859
814,initial,-7.711585521697998
815,initial,-8.671504974365234
816,initial,-7.254859924316406
817,initial,-5.930832862854004
818,initial,-6.688529014587402
819,initial,-6.898756980895996
820,initial,-5.682666778564453
821,initial,-7.513576030731201
822,initial,-7.021206855773926
823,initial,-7.559121608734131
824,initial,-7.8413920402526855
825,initial,-5.943391799926758
826,initial,-6.695672512054443
827,initial,-5.945028781890869
828,initial,-6.418320178985596
829,initial,-6.66495943069458
830,initial,-7.373725891113281
831,initial,-6.15895414352417
832,initial,-6.460999488830566
833,initial,-6.11465311050415
834,initial,-6.391262054443359
835,initial,-7.082704544067383
836,initial,-7.15541934967041
837,initial,-5.685162544250488
838,initial,-5.6353349685668945
839,initial,-6.426445484161377
840,initial,-5.946754455566406
841,initial,-7.236262321472168
842,initial,-6.744682312011719
843,initial,-6.882932186126709
844,initial,-6.348889350891113
845,initial,-5.878619194030762
846,initial,-7.850661754608154
847,initial,-6.737605571746826
848,initial,-5.799595832824707
849,initial,-8.740736961364746
850,initial,-8.014633178710938
851,initial,-6.52359676361084
852,initial,-7.386578559875488
853,initial,-6.511355400085449
854,initial,-7.417870998382568
855,initial,-6.451079845428467
856,initial,-8.001465797424316
857,initial,-5.64246940612793
858,initial,-8.707039833068848
859,initial,-5.64246940612793
860,initial,-5.845065593719482
861,initial,-6.450100898742676
862,initial,-6.726573467254639
863,initial,-7.2111029624938965
864,initial,-6.96056604385376
865,initial,-6.745180606842041
866,initial,-8.9191255569458
867,initial,-5.59968376159668
868,initial,-6.565200328826904
869,initial,-6.2242231369018555
870,initial,-7.004284381866455
871,initial,-7.509563446044922
872,initial,-5.882444858551025
873,initial,-8.54466724395752
874,initial,-6.417600631713867
875,initial,-6.745180606842041
876,initial,-6.683220863342285
877,initial,-6.250428676605225
878,initial,-6.721404075622559
879,initial,-6.5442914962768555
880,initial,-7.030125141143799
881,initial,-8.661394119262695
882,initial,-8.348125457763672
883,initial,-5.806248188018799
884,initial,-6.254178047180176
885,initial,-6.2242231369018555
886,initial,-7.396785736083984
887,initial,-6.685068607330322
888,initial,-8.740736961364746
889,initial,-7.3757195472717285
890,initial,-6.539610862731934
891,initial,-6.050785064697266
892,initial,-8.007641792297363
893,initial,-7.290977478027344
894,initial,-6.549179553985596
895,initial,-7.150097846984863
896,initial,-6.2643890380859375
897,initial,-7.207208633422852
898,initial,-6.445986270904541
899,initial,-7.584883213043213
900,initial,-5.825115203857422
901,initial,-8.30677604675293
902,initial,-5.825115203857422
903,initial,-5.670434951782227
904,initial,-6.1086955070495605
905,initial,-6.554962158203125
906,initial,-6.984757423400879
907,initial,-6.732668876647949
908,initial,-6.4885149002075195
909,initial,-8.471970558166504
910,initial,-6.639989376068115
911,initial,-6.055017948150635
912,initial,-5.846363544464111
913,initial,-6.532284259796143
914,initial,-6.862240314483643
915,initial,-5.846363544464111
916,initial,-7.230525493621826
917,initial,-6.59613037109375
918,initial,-6.576939105987549
919,initial,-6.446610927581787
920,initial,-6.659073829650879
921,initial,-7.429337501525879
922,initial,-6.168501853942871
923,initial,-6.0129523277282715
924,initial,-6.6152424812316895
925,initial,-6.609896659851074
926,initial,-6.835379600524902
927,initial,-6.725613117218018
928,initial,-6.6916584968566895
929,initial,-5.645802021026611
930,initial,-6.4435625076293945
931,initial,-6.487478256225586
932,initial,-6.001193046569824
933,initial,-6.043695449829102
934,initial,-7.049746036529541
935,initial,-8.406610488891602
936,initial,-6.582301616668701
937,initial,-6.303184986114502
938,initial,-6.489226341247559
939,initial,-6.912858009338379
940,initial,-7.119500637054443
941,initial,-6.788060665130615
942,initial,-8.549806594848633
943,initial,-6.451638698577881
944,initial,-6.461874485015869
945,initial,-5.854764938354492
946,initial,-6.89266300201416
947,initial,-6.443509578704834
948,initial,-6.404269218444824
949,initial,-6.958247661590576
950,initial,-7.852933883666992
951,initial,-6.726710796356201
952,initial,-5.672944068908691
953,initial,-6.8148417472839355
954,initial,-6.329965591430664
955,initial,-6.143966197967529
956,initial,-6.58726167678833
957,initial,-7.145751953125
958,initial,-6.143966197967529
959,initial,-7.089085578918457
960,initial,-6.567265033721924
961,initial,-6.348537921905518
962,initial,-6.847780227661133
963,initial,-6.397225856781006
964,initial,-7.0424933433532715
965,initial,-6.003417491912842
966,initial,-6.1350178718566895
967,initial,-6.709432601928711
968,initial,-6.364802837371826
969,initial,-6.734337329864502
970,initial,-6.848369598388672
971,initial,-6.576233386993408
972,initial,-5.724789142608643
973,initial,-6.761258602142334
974,initial,-8.986008644104004
975,initial,-7.774419784545898
976,initial,-7.557618141174316
977,initial,-6.545958042144775
978,initial,-8.838869094848633
979,initial,-7.758513450622559
980,initial,-6.948509216308594
981,initial,-9.069209098815918
982,initial,-5.704328536987305
983,initial,-6.519529342651367
984,initial,-6.7700090408325195
985,initial,-6.7042083740234375
986,initial,-7.362361907958984
987,initial,-8.433134078979492
988,initial,-6.175271987915039
989,initial,-6.980134963989258
990,initial,-7.83190393447876
991,initial,-5.9508161544799805
