item_id,model_state,score
292,initial,-8.184468269348145
293,initial,-7.416839122772217
294,initial,-8.161738395690918
295,initial,-7.672232627868652
296,initial,-8.35016918182373
297,initial,-6.844916343688965
298,initial,-7.09415864944458
299,initial,-7.331874370574951
300,initial,-7.09415864944458
301,initial,-7.636656761169434
302,initial,-7.558557033538818
303,initial,-7.0239081382751465
304,initial,-6.859582424163818
305,initial,-7.849396228790283
306,initial,-6.718503475189209
307,initial,-6.78226375579834
308,initial,-7.797817230224609
309,initial,-7.856247901916504
310,initial,-7.672232627868652
311,initial,-8.116599082946777
312,initial,-8.48129940032959
313,initial,-8.566783905029297
314,initial,-8.292256355285645
315,initial,-6.78226375579834
316,initial,-7.1759490966796875
317,initial,-7.665981769561768
318,initial,-6.596569061279297
319,initial,-7.980438232421875
320,initial,-6.79899263381958
321,initial,-8.56678295135498
322,initial,-7.193105697631836
323,initial,-7.730383396148682
324,initial,-6.464973449707031
325,initial,-8.09283447265625
326,initial,-6.785191059112549
327,initial,-7.785937786102295
328,initial,-7.477927207946777
329,initial,-6.854021072387695
330,initial,-7.001513957977295
331,initial,-8.159369468688965
332,initial,-7.458981513977051
333,initial,-7.661592483520508
334,initial,-8.040450096130371
335,initial,-7.926828861236572
336,initial,-7.201340675354004
337,initial,-8.01695442199707
338,initial,-7.599164962768555
339,initial,-8.145790100097656
340,initial,-7.021313667297363
341,initial,-7.172385215759277
342,initial,-7.265486240386963
343,initial,-7.172385215759277
344,initial,-7.519915580749512
345,initial,-7.534399032592773
346,initial,-6.934179306030273
347,initial,-7.659933090209961
348,initial,-7.107274055480957
349,initial,-7.268037796020508
350,initial,-6.177907466888428
351,initial,-7.391388893127441
352,initial,-6.069530010223389
353,initial,-6.905750751495361
354,initial,-6.530876636505127
355,initial,-6.97899866104126
356,initial,-6.6440205574035645
357,initial,-7.265020370483398
358,initial,-6.913498878479004
359,initial,-6.927164554595947
360,initial,-6.887164115905762
361,initial,-6.567991256713867
362,initial,-6.819217205047607
363,initial,-6.639472007751465
364,initial,-7.50287389755249
365,initial,-6.759242057800293
366,initial,-7.221405982971191
367,initial,-7.223202228546143
368,initial,-7.2105841636657715
369,initial,-7.0310797691345215
370,initial,-6.392873764038086
371,initial,-6.933053970336914
372,initial,-5.848602771759033
373,initial,-6.965827941894531
374,initial,-7.065729141235352
375,initial,-6.408221244812012
376,initial,-7.276002883911133
377,initial,-6.401087760925293
378,initial,-7.151926040649414
379,initial,-5.796082973480225
380,initial,-6.03010892868042
381,initial,-7.199277877807617
382,initial,-6.465052127838135
383,initial,-6.3055524826049805
384,initial,-6.5835089683532715
385,initial,-6.76068639755249
386,initial,-7.223202228546143
387,initial,-6.737981796264648
388,initial,-7.425378799438477
389,initial,-6.64401912689209
390,initial,-7.518575191497803
391,initial,-6.982968330383301
392,initial,-6.746624946594238
393,initial,-6.242492198944092
394,initial,-7.2027587890625
395,initial,-6.373146057128906
396,initial,-6.940769195556641
397,initial,-6.795004844665527
398,initial,-7.1729888916015625
399,initial,-6.681995391845703
400,initial,-7.109602451324463
401,initial,-7.1608781814575195
402,initial,-7.015289306640625
403,initial,-6.899165153503418
404,initial,-6.673880100250244
405,initial,-6.763762474060059
406,initial,-7.05646276473999
407,initial,-7.379645347595215
408,initial,-6.767865180969238
409,initial,-6.826643943786621
410,initial,-7.235663890838623
411,initial,-7.589694023132324
412,initial,-8.487018585205078
413,initial,-7.941094875335693
414,initial,-7.7800374031066895
415,initial,-7.175379753112793
416,initial,-7.346871376037598
417,initial,-7.432776927947998
418,initial,-7.1703877449035645
419,initial,-5.751214027404785
420,initial,-6.995408058166504
421,initial,-8.142232894897461
422,initial,-8.579732894897461
423,initial,-7.604128837585449
424,initial,-8.053725242614746
425,initial,-7.38582181930542
426,initial,-7.665073394775391
427,initial,-7.028097152709961
428,initial,-7.942749500274658
429,initial,-7.466145038604736
430,initial,-8.481749534606934
431,initial,-8.004252433776855
432,initial,-7.78590726852417
433,initial,-8.410061836242676
434,initial,-7.700560092926025
435,initial,-6.93655252456665
436,initial,-6.371304988861084
437,initial,-6.8300933837890625
438,initial,-6.880407810211182
439,initial,-8.250222206115723
440,initial,-7.108762741088867
441,initial,-7.792586803436279
442,initial,-6.992015838623047
443,initial,-6.858340740203857
444,initial,-8.267106056213379
445,initial,-7.652016639709473
446,initial,-8.821718215942383
447,initial,-8.483316421508789
448,initial,-9.085268020629883
449,initial,-7.338004112243652
450,initial,-7.799338340759277
451,initial,-6.787176609039307
452,initial,-6.898463249206543
453,initial,-6.747165203094482
454,initial,-7.698328018188477
455,initial,-8.419729232788086
456,initial,-7.498132705688477
457,initial,-7.57766580581665
458,initial,-6.81023645401001
459,initial,-7.146515846252441
460,initial,-7.40673303604126
461,initial,-6.8336501121521
462,initial,-6.0441975593566895
463,initial,-6.763786315917969
464,initial,-8.023679733276367
465,initial,-8.132033348083496
466,initial,-7.026558876037598
467,initial,-7.9221038818359375
468,initial,-6.724771022796631
469,initial,-7.312143325805664
470,initial,-6.915918827056885
471,initial,-8.12404727935791
472,initial,-6.2637529373168945
473,initial,-7.486362934112549
474,initial,-6.837167263031006
475,initial,-7.366854190826416
476,initial,-7.1557769775390625
477,initial,-6.22503137588501
478,initial,-6.613834381103516
479,initial,-6.916676998138428
480,initial,-6.602070331573486
481,initial,-7.014750003814697
482,initial,-6.563933372497559
483,initial,-6.8393988609313965
484,initial,-6.9272661209106445
485,initial,-6.142279624938965
486,initial,-6.706266403198242
487,initial,-7.280829429626465
488,initial,-6.85242223739624
489,initial,-6.502121448516846
490,initial,-7.174901962280273
491,initial,-6.401569843292236
492,initial,-9.501380920410156
493,initial,-8.438894271850586
494,initial,-7.318116664886475
495,initial,-7.73171854019165
496,initial,-9.714387893676758
497,initial,-7.758060932159424
498,initial,-7.31727409362793
499,initial,-8.45439624786377
500,initial,-8.328676223754883
501,initial,-6.975411891937256
502,initial,-9.892799377441406
503,initial,-8.54601764678955
504,initial,-7.420915126800537
505,initial,-7.729737758636475
506,initial,-9.620746612548828
507,initial,-9.172952651977539
508,initial,-6.9919257164001465
509,initial,-8.245384216308594
510,initial,-8.395306587219238
511,initial,-10.104551315307617
512,initial,-9.425230026245117
513,initial,-8.286127090454102
514,initial,-9.84869384765625
515,initial,-8.306859016418457
516,initial,-7.7372565269470215
517,initial,-8.544638633728027
518,initial,-7.234416961669922
519,initial,-6.9157257080078125
520,initial,-7.240190029144287
521,initial,-7.5440239906311035
522,initial,-7.561284065246582
523,initial,-9.840107917785645
524,initial,-8.446093559265137
525,initial,-7.79782247543335
526,initial,-6.624727725982666
527,initial,-7.660353183746338
528,initial,-9.774150848388672
529,initial,-7.670955181121826
530,initial,-8.883834838867188
531,initial,-7.78218412399292
532,initial,-8.60435962677002
533,initial,-9.333090782165527
534,initial,-9.506282806396484
535,initial,-8.712196350097656
536,initial,-8.079306602478027
537,initial,-6.918620586395264
538,initial,-7.638861656188965
539,initial,-8.148148536682129
540,initial,-7.470695495605469
541,initial,-6.926679611206055
542,initial,-8.284692764282227
543,initial,-7.830969333648682
544,initial,-7.241183757781982
545,initial,-8.494477272033691
546,initial,-7.852954387664795
547,initial,-7.526329517364502
548,initial,-7.346672058105469
549,initial,-8.405717849731445
550,initial,-8.36308765411377
551,initial,-6.488909721374512
552,initial,-7.5908989906311035
553,initial,-7.736997127532959
554,initial,-8.641975402832031
555,initial,-7.968816757202148
556,initial,-6.430693626403809
557,initial,-8.05420207977295
558,initial,-7.725221157073975
559,initial,-8.156453132629395
560,initial,-9.660504341125488
561,initial,-8.5332670211792
562,initial,-7.014555931091309
563,initial,-7.8562445640563965
564,initial,-7.828456878662109
565,initial,-7.179226398468018
566,initial,-8.175044059753418
567,initial,-7.931721210479736
568,initial,-7.646918773651123
569,initial,-7.674942493438721
570,initial,-8.015400886535645
571,initial,-8.12669563293457
572,initial,-7.7823052406311035
573,initial,-8.07172679901123
574,initial,-8.978191375732422
575,initial,-7.937367916107178
576,initial,-9.564455032348633
577,initial,-7.598624229431152
578,initial,-7.598624229431152
579,initial,-6.621786594390869
580,initial,-8.156453132629395
581,initial,-9.502386093139648
582,initial,-7.810713768005371
583,initial,-9.391745567321777
584,initial,-7.4145121574401855
585,initial,-8.586088180541992
586,initial,-9.642982482910156
587,initial,-7.737009048461914
588,initial,-9.145822525024414
589,initial,-7.5786871910095215
590,initial,-9.408674240112305
591,initial,-7.674917697906494
592,initial,-8.216913223266602
593,initial,-7.937367916107178
594,initial,-7.9642486572265625
595,initial,-8.638640403747559
596,initial,-9.525999069213867
597,initial,-6.622007846832275
598,initial,-7.746086597442627
599,initial,-6.395759582519531
600,initial,-8.109648704528809
601,initial,-7.707700252532959
602,initial,-7.846729755401611
603,initial,-9.105195999145508
604,initial,-8.39843463897705
605,initial,-7.178333282470703
606,initial,-7.59379243850708
607,initial,-8.04702091217041
608,initial,-7.09293270111084
609,initial,-8.078265190124512
610,initial,-7.6117706298828125
611,initial,-7.448098182678223
612,initial,-7.274939060211182
613,initial,-7.935274600982666
614,initial,-7.810042381286621
615,initial,-7.745285987854004
616,initial,-7.766139984130859
617,initial,-8.68668270111084
618,initial,-7.498526096343994
619,initial,-8.161445617675781
620,initial,-7.009976863861084
621,initial,-6.976784706115723
622,initial,-7.115183353424072
623,initial,-7.783446311950684
624,initial,-8.493880271911621
625,initial,-7.349132061004639
626,initial,-7.168071746826172
627,initial,-7.363083839416504
628,initial,-7.401174068450928
629,initial,-7.581980228424072
630,initial,-7.333055019378662
631,initial,-7.173788547515869
632,initial,-6.885953426361084
633,initial,-7.6524505615234375
634,initial,-7.406327724456787
635,initial,-7.739123344421387
636,initial,-8.356842041015625
637,initial,-8.130367279052734
638,initial,-8.457998275756836
639,initial,-8.507295608520508
640,initial,-6.818175315856934
641,initial,-8.294975280761719
642,initial,-7.033879280090332
643,initial,-7.5069580078125
644,initial,-7.701687812805176
645,initial,-6.5253214836120605
646,initial,-7.563381195068359
647,initial,-7.228564739227295
648,initial,-6.740355491638184
649,initial,-8.7608642578125
650,initial,-7.790070533752441
651,initial,-6.122875690460205
652,initial,-8.137145042419434
653,initial,-8.350639343261719
654,initial,-7.4384331703186035
655,initial,-8.562895774841309
656,initial,-6.6663818359375
657,initial,-6.425280570983887
658,initial,-8.908653259277344
659,initial,-7.390145301818848
660,initial,-6.789192199707031
661,initial,-7.475501537322998
662,initial,-7.905699729919434
663,initial,-6.643823146820068
664,initial,-7.042638301849365
665,initial,-7.170267105102539
666,initial,-7.781763553619385
667,initial,-8.15379810333252
668,initial,-7.4880218505859375
669,initial,-7.313170433044434
670,initial,-7.23679256439209
671,initial,-7.381667137145996
672,initial,-7.486687183380127
673,initial,-7.174026966094971
674,initial,-6.956202983856201
675,initial,-6.979798316955566
676,initial,-7.489683151245117
677,initial,-7.895975112915039
678,initial,-7.880754470825195
679,initial,-8.203045845031738
680,initial,-7.6784563064575195
681,initial,-8.517695426940918
682,initial,-8.324225425720215
683,initial,-7.839437961578369
684,initial,-7.689323425292969
685,initial,-8.586406707763672
686,initial,-8.189172744750977
687,initial,-6.733763217926025
688,initial,-7.858511447906494
689,initial,-8.880000114440918
690,initial,-8.735264778137207
691,initial,-8.01468276977539
692,initial,-9.247533798217773
693,initial,-6.998088836669922
694,initial,-8.529831886291504
695,initial,-9.734460830688477
696,initial,-7.247582912445068
697,initial,-10.069470405578613
698,initial,-9.373632431030273
699,initial,-9.590780258178711
700,initial,-8.002636909484863
701,initial,-9.103033065795898
702,initial,-9.037540435791016
703,initial,-10.338642120361328
704,initial,-6.153687000274658
705,initial,-8.135518074035645
706,initial,-8.53052806854248
707,initial,-9.760045051574707
708,initial,-7.097550868988037
709,initial,-9.088095664978027
710,initial,-7.110997676849365
711,initial,-8.214415550231934
712,initial,-8.166007041931152
713,initial,-8.805394172668457
714,initial,-6.975320816040039
715,initial,-8.342202186584473
716,initial,-7.6950201988220215
717,initial,-8.279522895812988
718,initial,-8.313443183898926
719,initial,-8.026511192321777
720,initial,-7.59998893737793
721,initial,-9.083695411682129
722,initial,-8.034085273742676
723,initial,-7.3768391609191895
724,initial,-8.185111045837402
725,initial,-8.319458961486816
726,initial,-7.527854919433594
727,initial,-7.271676540374756
728,initial,-7.7357964515686035
729,initial,-8.250173568725586
730,initial,-6.321969032287598
731,initial,-7.391201972961426
732,initial,-8.573454856872559
733,initial,-8.347413063049316
734,initial,-7.6505045890808105
735,initial,-9.231376647949219
736,initial,-7.04118013381958
737,initial,-8.397692680358887
738,initial,-9.6658353805542
739,initial,-7.801933765411377
740,initial,-9.309416770935059
741,initial,-8.649493217468262
742,initial,-8.508597373962402
743,initial,-7.791700839996338
744,initial,-8.602035522460938
745,initial,-6.461491584777832
746,initial,-7.536771297454834
747,initial,-7.051427841186523
748,initial,-6.457333564758301
749,initial,-7.486814498901367
750,initial,-7.1752142906188965
751,initial,-5.918630599975586
752,initial,-7.073035717010498
753,initial,-6.734136581420898
754,initial,-8.612042427062988
755,initial,-6.0021653175354
756,initial,-6.851038932800293
757,initial,-8.586406707763672
758,initial,-8.927287101745605
759,initial,-7.625540733337402
760,initial,-7.8928070068359375
761,initial,-8.088458061218262
762,initial,-8.75448989868164
763,initial,-7.2143988609313965
764,initial,-7.551009178161621
765,initial,-7.398143291473389
766,initial,-6.797079563140869
767,initial,-7.253697395324707
768,initial,-7.073012828826904
769,initial,-7.629569053649902
770,initial,-7.907974720001221
771,initial,-6.857064723968506
772,initial,-7.762336730957031
773,initial,-7.210115909576416
774,initial,-8.094329833984375
775,initial,-8.501611709594727
776,initial,-7.218721866607666
777,initial,-6.760407447814941
778,initial,-6.75296688079834
779,initial,-9.244451522827148
780,initial,-7.242339611053467
781,initial,-8.386252403259277
782,initial,-7.244405269622803
783,initial,-7.652263164520264
784,initial,-5.847588539123535
785,initial,-6.758574962615967
786,initial,-6.5379509925842285
787,initial,-7.41679048538208
788,initial,-6.423863887786865
789,initial,-6.656172752380371
790,initial,-6.566804885864258
791,initial,-6.040646076202393
792,initial,-7.569458484649658
793,initial,-7.834362506866455
794,initial,-5.689975261688232
795,initial,-6.310188293457031
796,initial,-6.6251220703125
797,initial,-6.109043121337891
798,initial,-7.775326728820801
799,initial,-6.809335231781006
800,initial,-7.118194580078125
801,initial,-6.8114824295043945
802,initial,-5.9069390296936035
803,initial,-8.80336856842041
804,initial,-7.541616916656494
805,initial,-7.912213325500488
806,initial,-7.187915325164795
807,initial,-6.067228317260742
808,initial,-5.915287017822266
809,initial,-7.101095676422119
810,initial,-6.402585983276367
811,initial,-8.632474899291992
812,initial,-6.620898723602295
813,initial,-7.272786617279053
814,initial,-7.822441101074219
815,initial,-8.161020278930664
816,initial,-7.2580108642578125
817,initial,-5.943707466125488
818,initial,-6.898983955383301
819,initial,-7.0472092628479
820,initial,-6.269486427307129
821,initial,-7.30747652053833
822,initial,-7.096116065979004
823,initial,-7.666285037994385
824,initial,-8.174894332885742
825,initial,-6.399113655090332
826,initial,-6.756693363189697
827,initial,-5.922743797302246
828,initial,-6.543240070343018
829,initial,-6.2638020515441895
830,initial,-7.202919006347656
831,initial,-6.202653884887695
832,initial,-6.5556535720825195
833,initial,-6.499714374542236
834,initial,-5.995600700378418
835,initial,-7.020689010620117
836,initial,-7.059399604797363
837,initial,-5.8279595375061035
838,initial,-6.144227504730225
839,initial,-6.337494373321533
840,initial,-6.01630973815918
841,initial,-7.507540702819824
842,initial,-6.7082200050354
843,initial,-6.633709907531738
844,initial,-6.64345645904541
845,initial,-5.8458452224731445
846,initial,-8.276753425598145
847,initial,-7.26217794418335
848,initial,-5.794778823852539
849,initial,-8.063763618469238
850,initial,-7.785284519195557
851,initial,-6.675207614898682
852,initial,-6.947733402252197
853,initial,-6.651350498199463
854,initial,-7.802427768707275
855,initial,-6.721635341644287
856,initial,-7.773924827575684
857,initial,-5.682077407836914
858,initial,-8.402520179748535
859,initial,-5.682077407836914
860,initial,-5.767351150512695
861,initial,-6.898092746734619
862,initial,-7.003011703491211
863,initial,-7.2978034019470215
864,initial,-7.008594036102295
865,initial,-6.700647354125977
866,initial,-8.254105567932129
867,initial,-5.21515417098999
868,initial,-6.925371170043945
869,initial,-6.400401592254639
870,initial,-6.800251483917236
871,initial,-7.809350967407227
872,initial,-5.887439727783203
873,initial,-8.06846809387207
874,initial,-7.115092754364014
875,initial,-6.700647354125977
876,initial,-6.643359661102295
877,initial,-6.53031587600708
878,initial,-6.49476432800293
879,initial,-6.805981636047363
880,initial,-7.112471580505371
881,initial,-8.672590255737305
882,initial,-8.474432945251465
883,initial,-5.744727611541748
884,initial,-6.376267433166504
885,initial,-6.400401592254639
886,initial,-7.048752784729004
887,initial,-7.149229049682617
888,initial,-8.063763618469238
889,initial,-7.379879951477051
890,initial,-6.717853546142578
891,initial,-5.809438705444336
892,initial,-7.828239917755127
893,initial,-6.95465087890625
894,initial,-6.426819324493408
895,initial,-6.856549263000488
896,initial,-6.690639495849609
897,initial,-7.4171576499938965
898,initial,-6.551700115203857
899,initial,-7.53534460067749
900,initial,-5.806042671203613
901,initial,-8.086142539978027
902,initial,-5.806042671203613
903,initial,-5.782129287719727
904,initial,-6.743922233581543
905,initial,-6.558780670166016
906,initial,-7.0337233543396
907,initial,-6.981717586517334
908,initial,-6.665514945983887
909,initial,-7.871266841888428
910,initial,-6.268089294433594
911,initial,-6.020492076873779
912,initial,-5.998722076416016
913,initial,-6.60195779800415
914,initial,-6.9032368659973145
915,initial,-5.998722076416016
916,initial,-7.289299964904785
917,initial,-6.649329662322998
918,initial,-6.143651008605957
919,initial,-6.185101509094238
920,initial,-6.746319770812988
921,initial,-6.820889472961426
922,initial,-5.677602291107178
923,initial,-6.348705768585205
924,initial,-6.685607433319092
925,initial,-6.628791809082031
926,initial,-6.768898963928223
927,initial,-6.4014811515808105
928,initial,-6.74769401550293
929,initial,-5.819887161254883
930,initial,-6.320096015930176
931,initial,-6.733119487762451
932,initial,-6.000094413757324
933,initial,-5.932837009429932
934,initial,-6.7004241943359375
935,initial,-8.153569221496582
936,initial,-6.6869401931762695
937,initial,-6.234285354614258
938,initial,-6.222514629364014
939,initial,-7.122364521026611
940,initial,-7.199063301086426
941,initial,-7.245408058166504
942,initial,-8.328142166137695
943,initial,-6.103953838348389
944,initial,-6.541112422943115
945,initial,-6.30743932723999
946,initial,-6.7199506759643555
947,initial,-6.565618991851807
948,initial,-5.8811516761779785
949,initial,-6.481498718261719
950,initial,-7.1585540771484375
951,initial,-6.432672500610352
952,initial,-5.781617641448975
953,initial,-6.438385486602783
954,initial,-6.222047805786133
955,initial,-6.380190849304199
956,initial,-6.719268321990967
957,initial,-6.859971523284912
958,initial,-6.380190849304199
959,initial,-7.327520847320557
960,initial,-6.648415565490723
961,initial,-6.165136814117432
962,initial,-6.241293430328369
963,initial,-6.572070121765137
964,initial,-6.750629425048828
965,initial,-5.67866325378418
966,initial,-6.474017143249512
967,initial,-6.7109856605529785
968,initial,-6.583186149597168
969,initial,-6.7234296798706055
970,initial,-6.639202117919922
971,initial,-6.365932941436768
972,initial,-5.805814266204834
973,initial,-6.362443923950195
974,initial,-9.041918754577637
975,initial,-7.475876808166504
976,initial,-7.0330810546875
977,initial,-6.7388505935668945
978,initial,-7.827023029327393
979,initial,-7.69339656829834
980,initial,-6.588410377502441
981,initial,-8.407461166381836
982,initial,-5.696473121643066
983,initial,-6.08250093460083
984,initial,-6.301323890686035
985,initial,-6.598636627197266
986,initial,-6.529440879821777
987,initial,-8.189984321594238
988,initial,-6.3130598068237305
989,initial,-7.242763042449951
990,initial,-7.470754146575928
991,initial,-6.508293151855469
