item_id,model_state,score
286,initial,-6.486591815948486
287,initial,-6.659790515899658
288,initial,-8.099486351013184
289,initial,-7.824409008026123
290,initial,-8.16282844543457
291,initial,-7.942663669586182
292,initial,-8.11726188659668
293,initial,-7.286305904388428
294,initial,-8.524351119995117
295,initial,-7.95712947845459
296,initial,-8.201089859008789
297,initial,-6.807053089141846
298,initial,-7.347453594207764
299,initial,-7.1166229248046875
300,initial,-7.347453594207764
301,initial,-7.488109588623047
302,initial,-8.165558815002441
303,initial,-6.706852912902832
304,initial,-6.803181171417236
305,initial,-7.332357883453369
306,initial,-7.078297138214111
307,initial,-6.844736576080322
308,initial,-7.5316572189331055
309,initial,-7.806125640869141
310,initial,-7.95712947845459
311,initial,-7.730312824249268
312,initial,-7.79110050201416
313,initial,-8.099486351013184
314,initial,-7.945345878601074
315,initial,-6.844736576080322
316,initial,-7.241934776306152
317,initial,-7.367695331573486
318,initial,-6.776012897491455
319,initial,-8.145992279052734
320,initial,-6.8105998039245605
321,initial,-8.099486351013184
322,initial,-6.845610618591309
323,initial,-7.495876789093018
324,initial,-6.526902198791504
325,initial,-8.348631858825684
326,initial,-6.406625270843506
327,initial,-7.479767322540283
328,initial,-7.305767059326172
329,initial,-6.358701705932617
330,initial,-6.584490776062012
331,initial,-7.514429092407227
332,initial,-7.290999412536621
333,initial,-7.86253023147583
334,initial,-7.689123153686523
335,initial,-7.772143363952637
336,initial,-6.951025009155273
337,initial,-8.107065200805664
338,initial,-7.677404403686523
339,initial,-7.669820785522461
340,initial,-6.910778999328613
341,initial,-7.228577613830566
342,initial,-6.8485517501831055
343,initial,-7.228577613830566
344,initial,-7.344343662261963
345,initial,-7.8997802734375
346,initial,-6.2598876953125
347,initial,-7.238805294036865
348,initial,-6.940382480621338
349,initial,-6.777624130249023
350,initial,-5.9753594398498535
351,initial,-6.837899684906006
352,initial,-6.060920715332031
353,initial,-7.2688140869140625
354,initial,-6.004567623138428
355,initial,-6.767021656036377
356,initial,-6.908283233642578
357,initial,-7.386932373046875
358,initial,-6.778672695159912
359,initial,-6.499076843261719
360,initial,-6.829206943511963
361,initial,-6.1917643547058105
362,initial,-6.928610801696777
363,initial,-6.592587471008301
364,initial,-7.314115047454834
365,initial,-6.546627998352051
366,initial,-7.012422561645508
367,initial,-6.872380256652832
368,initial,-7.394025802612305
369,initial,-6.747801303863525
370,initial,-6.411014080047607
371,initial,-6.589963912963867
372,initial,-5.589550018310547
373,initial,-6.642760276794434
374,initial,-7.1756134033203125
375,initial,-6.6012091636657715
376,initial,-6.78973913192749
377,initial,-6.093100547790527
378,initial,-6.441640853881836
379,initial,-5.690516471862793
380,initial,-6.416998863220215
381,initial,-7.073144912719727
382,initial,-5.915232181549072
383,initial,-6.085063457489014
384,initial,-6.472611427307129
385,initial,-6.7118096351623535
386,initial,-6.872380256652832
387,initial,-6.60158634185791
388,initial,-6.694642066955566
389,initial,-6.112491130828857
390,initial,-6.952340126037598
391,initial,-6.5070624351501465
392,initial,-6.209264278411865
393,initial,-6.215100288391113
394,initial,-6.7790846824646
395,initial,-6.296932697296143
396,initial,-7.2678327560424805
397,initial,-6.537137031555176
398,initial,-6.745450019836426
399,initial,-6.875105857849121
400,initial,-7.10406494140625
401,initial,-6.827704429626465
402,initial,-6.825555324554443
403,initial,-6.698544502258301
404,initial,-6.1398115158081055
405,initial,-6.616398811340332
406,initial,-6.716998100280762
407,initial,-7.008781433105469
408,initial,-6.3839030265808105
409,initial,-7.181881904602051
410,initial,-7.058129787445068
411,initial,-8.01071834564209
412,initial,-8.557098388671875
413,initial,-7.313282012939453
414,initial,-7.645419120788574
415,initial,-7.045571327209473
416,initial,-7.3985276222229
417,initial,-8.221222877502441
418,initial,-7.595427989959717
419,initial,-5.804529190063477
420,initial,-6.758481025695801
421,initial,-8.537713050842285
422,initial,-8.385066986083984
423,initial,-7.159117698669434
424,initial,-8.368535041809082
425,initial,-8.194687843322754
426,initial,-7.528910160064697
427,initial,-6.901547431945801
428,initial,-8.277297973632812
429,initial,-7.092130184173584
430,initial,-8.164804458618164
431,initial,-8.059328079223633
432,initial,-7.780306816101074
433,initial,-8.271353721618652
434,initial,-7.844976902008057
435,initial,-7.218348979949951
436,initial,-6.164502143859863
437,initial,-6.96622896194458
438,initial,-6.99484920501709
439,initial,-8.040614128112793
440,initial,-6.524365425109863
441,initial,-7.844714164733887
442,initial,-6.7999091148376465
443,initial,-7.323661804199219
444,initial,-8.358267784118652
445,initial,-7.756978988647461
446,initial,-8.258872032165527
447,initial,-8.212603569030762
448,initial,-8.047686576843262
449,initial,-7.389176845550537
450,initial,-7.7766947746276855
451,initial,-6.663693904876709
452,initial,-7.167258262634277
453,initial,-6.828951835632324
454,initial,-7.71666955947876
455,initial,-8.241606712341309
456,initial,-7.517701148986816
457,initial,-7.344918727874756
458,initial,-6.667783260345459
459,initial,-7.359399318695068
460,initial,-7.623018264770508
461,initial,-7.09916877746582
462,initial,-6.119441509246826
463,initial,-6.760288238525391
464,initial,-8.039316177368164
465,initial,-7.434924125671387
466,initial,-6.832087993621826
467,initial,-7.907710075378418
468,initial,-7.541489124298096
469,initial,-7.735805511474609
470,initial,-6.994156360626221
471,initial,-8.037972450256348
472,initial,-6.359612941741943
473,initial,-7.499274253845215
474,initial,-6.786250114440918
475,initial,-7.478281497955322
476,initial,-7.240061283111572
477,initial,-6.0189361572265625
478,initial,-6.612556457519531
479,initial,-7.0022172927856445
480,initial,-6.8620758056640625
481,initial,-7.04741096496582
482,initial,-6.228158473968506
483,initial,-6.272063255310059
484,initial,-7.008764266967773
485,initial,-5.801853179931641
486,initial,-6.868261814117432
487,initial,-6.9633049964904785
488,initial,-6.494146823883057
489,initial,-6.407402038574219
490,initial,-6.641138076782227
491,initial,-6.959749221801758
492,initial,-9.691861152648926
493,initial,-8.241498947143555
494,initial,-8.009989738464355
495,initial,-7.532845973968506
496,initial,-8.283770561218262
497,initial,-7.853971481323242
498,initial,-6.837955474853516
499,initial,-8.47974681854248
500,initial,-8.059121131896973
501,initial,-7.2895827293396
502,initial,-9.618322372436523
503,initial,-7.784276485443115
504,initial,-7.834900379180908
505,initial,-8.41350269317627
506,initial,-9.437955856323242
507,initial,-9.005463600158691
508,initial,-6.804863929748535
509,initial,-7.751656532287598
510,initial,-7.751045227050781
511,initial,-9.615418434143066
512,initial,-7.974135398864746
513,initial,-8.487200736999512
514,initial,-10.092763900756836
515,initial,-8.229683876037598
516,initial,-7.507806301116943
517,initial,-7.762691974639893
518,initial,-8.075420379638672
519,initial,-6.774714469909668
520,initial,-6.950475215911865
521,initial,-7.627338409423828
522,initial,-7.054413795471191
523,initial,-10.008150100708008
524,initial,-8.016804695129395
525,initial,-7.773329734802246
526,initial,-6.914974212646484
527,initial,-7.607212066650391
528,initial,-9.56218147277832
529,initial,-7.18905782699585
530,initial,-8.772682189941406
531,initial,-7.532973289489746
532,initial,-8.764029502868652
533,initial,-8.653234481811523
534,initial,-9.1324462890625
535,initial,-8.638209342956543
536,initial,-8.279738426208496
537,initial,-7.380341529846191
538,initial,-7.072694301605225
539,initial,-7.483343601226807
540,initial,-7.6282572746276855
541,initial,-6.740095615386963
542,initial,-8.208792686462402
543,initial,-7.705136299133301
544,initial,-7.589820861816406
545,initial,-8.152209281921387
546,initial,-7.0091047286987305
547,initial,-7.172520160675049
548,initial,-7.6619791984558105
549,initial,-8.015368461608887
550,initial,-8.06053638458252
551,initial,-6.591726303100586
552,initial,-7.185925006866455
553,initial,-7.46103048324585
554,initial,-8.194596290588379
555,initial,-7.772648334503174
556,initial,-6.156116008758545
557,initial,-7.860060214996338
558,initial,-7.724930286407471
559,initial,-8.008757591247559
560,initial,-9.572484970092773
561,initial,-9.315678596496582
562,initial,-7.161053657531738
563,initial,-7.221093654632568
564,initial,-7.703444004058838
565,initial,-7.038965225219727
566,initial,-7.985856533050537
567,initial,-7.570462703704834
568,initial,-7.306852340698242
569,initial,-6.9991912841796875
570,initial,-7.737615585327148
571,initial,-8.043925285339355
572,initial,-7.551986217498779
573,initial,-7.65426778793335
574,initial,-9.074106216430664
575,initial,-7.805947780609131
576,initial,-9.768133163452148
577,initial,-8.202059745788574
578,initial,-8.202059745788574
579,initial,-5.958812713623047
580,initial,-8.008757591247559
581,initial,-9.797636985778809
582,initial,-8.171030044555664
583,initial,-9.469822883605957
584,initial,-7.942588806152344
585,initial,-9.126420021057129
586,initial,-9.830060005187988
587,initial,-7.090578079223633
588,initial,-9.402097702026367
589,initial,-8.024181365966797
590,initial,-8.859959602355957
591,initial,-7.841464519500732
592,initial,-8.013287544250488
593,initial,-7.805947780609131
594,initial,-7.999655723571777
595,initial,-8.487309455871582
596,initial,-8.869903564453125
597,initial,-6.506453990936279
598,initial,-7.358659267425537
599,initial,-6.1837639808654785
600,initial,-7.819738864898682
601,initial,-7.428314208984375
602,initial,-7.868234157562256
603,initial,-8.693202018737793
604,initial,-8.406911849975586
605,initial,-7.146130084991455
606,initial,-6.954693794250488
607,initial,-6.987097263336182
608,initial,-7.022542476654053
609,initial,-7.862667560577393
610,initial,-7.066941261291504
611,initial,-7.459242820739746
612,initial,-6.706869602203369
613,initial,-7.305577754974365
614,initial,-7.3558268547058105
615,initial,-8.013494491577148
616,initial,-7.019713401794434
617,initial,-8.886372566223145
618,initial,-7.727040767669678
619,initial,-8.13176155090332
620,initial,-6.890320301055908
621,initial,-6.829532623291016
622,initial,-7.56813383102417
623,initial,-8.289109230041504
624,initial,-8.187101364135742
625,initial,-7.200756072998047
626,initial,-7.149939060211182
627,initial,-7.279282569885254
628,initial,-7.577643394470215
629,initial,-6.892478942871094
630,initial,-7.3102850914001465
631,initial,-6.886606216430664
632,initial,-7.012851238250732
633,initial,-7.347672462463379
634,initial,-7.987502574920654
635,initial,-8.150064468383789
636,initial,-8.546408653259277
637,initial,-7.434375286102295
638,initial,-7.65626859664917
639,initial,-8.484522819519043
640,initial,-7.36379337310791
641,initial,-7.865803241729736
642,initial,-7.053833961486816
643,initial,-7.410470008850098
644,initial,-7.454113483428955
645,initial,-6.387010097503662
646,initial,-7.7819600105285645
647,initial,-6.941842555999756
648,initial,-6.716867446899414
649,initial,-8.102429389953613
650,initial,-7.8960723876953125
651,initial,-6.79046106338501
652,initial,-8.083894729614258
653,initial,-7.734076499938965
654,initial,-7.440171241760254
655,initial,-7.8550825119018555
656,initial,-6.798050403594971
657,initial,-6.590126991271973
658,initial,-8.35936450958252
659,initial,-7.472864151000977
660,initial,-6.944996356964111
661,initial,-7.494141101837158
662,initial,-7.836000442504883
663,initial,-6.604382514953613
664,initial,-6.787919998168945
665,initial,-7.414856910705566
666,initial,-8.224136352539062
667,initial,-7.948328971862793
668,initial,-7.504322528839111
669,initial,-7.075143814086914
670,initial,-7.322093963623047
671,initial,-8.00447940826416
672,initial,-6.830600261688232
673,initial,-7.039680004119873
674,initial,-6.4138665199279785
675,initial,-6.871033191680908
676,initial,-7.160430908203125
677,initial,-8.320640563964844
678,initial,-7.604898452758789
679,initial,-8.396442413330078
680,initial,-7.131026268005371
681,initial,-8.345441818237305
682,initial,-8.528214454650879
683,initial,-7.215661525726318
684,initial,-7.90802526473999
685,initial,-7.750150203704834
686,initial,-8.349974632263184
687,initial,-6.5498223304748535
688,initial,-7.483123302459717
689,initial,-9.905400276184082
690,initial,-9.326765060424805
691,initial,-8.17041015625
692,initial,-9.725916862487793
693,initial,-7.11307954788208
694,initial,-8.732466697692871
695,initial,-9.50603199005127
696,initial,-7.613780975341797
697,initial,-9.837087631225586
698,initial,-9.953283309936523
699,initial,-10.352027893066406
700,initial,-7.543896198272705
701,initial,-8.476065635681152
702,initial,-9.227679252624512
703,initial,-9.799032211303711
704,initial,-6.450778007507324
705,initial,-7.899199962615967
706,initial,-8.827371597290039
707,initial,-10.103996276855469
708,initial,-7.074877738952637
709,initial,-9.495559692382812
710,initial,-7.869694232940674
711,initial,-8.490650177001953
712,initial,-8.100865364074707
713,initial,-9.382492065429688
714,initial,-7.466366291046143
715,initial,-8.967548370361328
716,initial,-8.064640045166016
717,initial,-8.378335952758789
718,initial,-8.268800735473633
719,initial,-7.1913886070251465
720,initial,-7.783043384552002
721,initial,-9.27351188659668
722,initial,-8.60584545135498
723,initial,-7.6792120933532715
724,initial,-7.890941143035889
725,initial,-8.89986515045166
726,initial,-7.212527751922607
727,initial,-7.918641090393066
728,initial,-7.720466136932373
729,initial,-8.16505241394043
730,initial,-6.36618709564209
731,initial,-7.313878536224365
732,initial,-8.357880592346191
733,initial,-8.606274604797363
734,initial,-6.906782627105713
735,initial,-9.500288963317871
736,initial,-7.045569896697998
737,initial,-8.622329711914062
738,initial,-9.743220329284668
739,initial,-7.686882019042969
740,initial,-9.4347562789917
741,initial,-8.635193824768066
742,initial,-8.495953559875488
743,initial,-7.538909912109375
744,initial,-8.01508617401123
745,initial,-6.015791416168213
746,initial,-6.879842281341553
747,initial,-6.5967206954956055
748,initial,-6.604854583740234
749,initial,-7.036260604858398
750,initial,-7.072504997253418
751,initial,-5.583947658538818
752,initial,-7.072966575622559
753,initial,-6.5348639488220215
754,initial,-8.052785873413086
755,initial,-5.970308780670166
756,initial,-6.501742362976074
757,initial,-7.89821720123291
758,initial,-7.9052534103393555
759,initial,-6.726527214050293
760,initial,-7.208657264709473
761,initial,-7.92017936706543
762,initial,-8.133782386779785
763,initial,-6.63855504989624
764,initial,-7.290070533752441
765,initial,-7.069307327270508
766,initial,-6.93716287612915
767,initial,-7.264091491699219
768,initial,-6.430337905883789
769,initial,-7.402768611907959
770,initial,-6.8652143478393555
771,initial,-6.660468101501465
772,initial,-7.179419994354248
773,initial,-7.0024871826171875
774,initial,-7.717243671417236
775,initial,-8.492880821228027
776,initial,-7.626860618591309
777,initial,-7.482337474822998
778,initial,-6.581758975982666
779,initial,-9.286881446838379
780,initial,-7.128674030303955
781,initial,-7.7183732986450195
782,initial,-7.069329261779785
783,initial,-7.361445903778076
784,initial,-5.645273208618164
785,initial,-6.262441635131836
786,initial,-6.618410587310791
787,initial,-7.0017571449279785
788,initial,-5.87590217590332
789,initial,-6.80288028717041
790,initial,-6.060154914855957
791,initial,-5.932924270629883
792,initial,-7.355571269989014
793,initial,-6.735423564910889
794,initial,-5.594326019287109
795,initial,-6.079328536987305
796,initial,-6.1924662590026855
797,initial,-5.988956451416016
798,initial,-8.328686714172363
799,initial,-7.351420879364014
800,initial,-7.004602432250977
801,initial,-6.619297027587891
802,initial,-5.7517476081848145
803,initial,-8.850171089172363
804,initial,-6.750210285186768
805,initial,-7.6488776206970215
806,initial,-6.952211856842041
807,initial,-5.882503509521484
808,initial,-5.636324405670166
809,initial,-7.305832862854004
810,initial,-6.2277750968933105
811,initial,-8.407069206237793
812,initial,-6.56546688079834
813,initial,-7.150948524475098
814,initial,-7.571624279022217
815,initial,-7.86784029006958
816,initial,-6.385304927825928
817,initial,-6.138516902923584
818,initial,-6.4884538650512695
819,initial,-6.70638370513916
820,initial,-5.775964260101318
821,initial,-7.030778884887695
822,initial,-7.211521148681641
823,initial,-7.2365946769714355
824,initial,-7.521927356719971
825,initial,-5.793885707855225
826,initial,-6.137166976928711
827,initial,-5.916773796081543
828,initial,-6.53735876083374
829,initial,-6.376047611236572
830,initial,-7.0641889572143555
831,initial,-5.99379301071167
832,initial,-6.565016269683838
833,initial,-6.323965072631836
834,initial,-6.127326011657715
835,initial,-6.937994003295898
836,initial,-6.7616119384765625
837,initial,-5.907026767730713
838,initial,-6.079594612121582
839,initial,-6.126033306121826
840,initial,-5.9420037269592285
841,initial,-7.7568745613098145
842,initial,-7.01824426651001
843,initial,-6.806787967681885
844,initial,-6.493559837341309
845,initial,-5.961034774780273
846,initial,-8.021595001220703
847,initial,-6.848551273345947
848,initial,-5.356599807739258
849,initial,-8.184392929077148
850,initial,-7.72150182723999
851,initial,-6.153652191162109
852,initial,-7.135638236999512
853,initial,-6.608659744262695
854,initial,-7.560836315155029
855,initial,-6.298510551452637
856,initial,-8.105342864990234
857,initial,-5.704636573791504
858,initial,-8.718791007995605
859,initial,-5.704636573791504
860,initial,-5.698853492736816
861,initial,-6.458780288696289
862,initial,-6.4299821853637695
863,initial,-7.155214786529541
864,initial,-6.658332824707031
865,initial,-6.681945323944092
866,initial,-8.021028518676758
867,initial,-5.526644706726074
868,initial,-6.245516777038574
869,initial,-6.345676422119141
870,initial,-7.123308181762695
871,initial,-6.89043664932251
872,initial,-5.9050493240356445
873,initial,-8.204729080200195
874,initial,-6.39218807220459
875,initial,-6.681945323944092
876,initial,-6.428222179412842
877,initial,-6.154395580291748
878,initial,-6.673707008361816
879,initial,-6.361203193664551
880,initial,-6.782994747161865
881,initial,-8.009773254394531
882,initial,-8.381970405578613
883,initial,-5.753990173339844
884,initial,-6.381647109985352
885,initial,-6.345676422119141
886,initial,-7.464086055755615
887,initial,-6.906205654144287
888,initial,-8.184393882751465
889,initial,-7.182185173034668
890,initial,-6.417999744415283
891,initial,-5.458937644958496
892,initial,-7.678152561187744
893,initial,-7.104705333709717
894,initial,-6.125976085662842
895,initial,-7.110731601715088
896,initial,-6.236303806304932
897,initial,-7.279081344604492
898,initial,-6.406739711761475
899,initial,-7.676801681518555
900,initial,-5.858537673950195
901,initial,-8.199945449829102
902,initial,-5.858537673950195
903,initial,-5.705063819885254
904,initial,-6.122115135192871
905,initial,-6.2991509437561035
906,initial,-6.781597137451172
907,initial,-6.346400737762451
908,initial,-6.292098045349121
909,initial,-7.507808685302734
910,initial,-6.85137939453125
911,initial,-6.053659915924072
912,initial,-6.092155456542969
913,initial,-6.508000373840332
914,initial,-6.823605537414551
915,initial,-6.092155456542969
916,initial,-7.027962684631348
917,initial,-6.46593713760376
918,initial,-6.6817474365234375
919,initial,-6.596064567565918
920,initial,-6.605599403381348
921,initial,-6.991878032684326
922,initial,-6.054494380950928
923,initial,-6.4855637550354
924,initial,-6.6254191398620605
925,initial,-6.582568168640137
926,initial,-6.92044734954834
927,initial,-6.536106586456299
928,initial,-6.432661533355713
929,initial,-5.844347953796387
930,initial,-6.451045513153076
931,initial,-6.393735408782959
932,initial,-6.114346504211426
933,initial,-6.411654949188232
934,initial,-6.8257927894592285
935,initial,-7.440524578094482
936,initial,-6.525181293487549
937,initial,-6.215076923370361
938,initial,-7.064075946807861
939,initial,-6.57431173324585
940,initial,-7.149174213409424
941,initial,-6.818480014801025
942,initial,-7.535899639129639
943,initial,-6.474026203155518
944,initial,-6.530422210693359
945,initial,-6.399259567260742
946,initial,-6.730008125305176
947,initial,-6.488437652587891
948,initial,-6.238010406494141
949,initial,-6.973419666290283
950,initial,-6.948366641998291
951,initial,-6.6278395652771
952,initial,-5.932677745819092
953,initial,-6.900028705596924
954,initial,-6.0385260581970215
955,initial,-6.329497337341309
956,initial,-6.4864501953125
957,initial,-6.827519416809082
958,initial,-6.329497337341309
959,initial,-6.824900150299072
960,initial,-6.537872791290283
961,initial,-6.321138381958008
962,initial,-6.731611728668213
963,initial,-6.549822807312012
964,initial,-6.8740105628967285
965,initial,-6.08358907699585
966,initial,-6.495943069458008
967,initial,-6.706468105316162
968,initial,-6.264186382293701
969,initial,-6.664689540863037
970,initial,-6.67555570602417
971,initial,-6.3061089515686035
972,initial,-5.997535228729248
973,initial,-6.298931121826172
974,initial,-8.572920799255371
975,initial,-7.242359638214111
976,initial,-7.24958610534668
977,initial,-6.6181182861328125
978,initial,-7.889720916748047
979,initial,-7.378607749938965
980,initial,-6.879515647888184
981,initial,-8.543835639953613
982,initial,-5.819253444671631
983,initial,-6.0847930908203125
984,initial,-6.829713344573975
985,initial,-6.464730262756348
986,initial,-7.099618911743164
987,initial,-7.89336633682251
988,initial,-6.137518405914307
989,initial,-6.763886451721191
990,initial,-7.549690246582031
991,initial,-6.081785678863525
