item_id,model_state,score
215,initial,-7.0951361656188965
216,initial,-6.318652153015137
217,initial,-7.428290367126465
218,initial,-6.906916618347168
219,initial,-7.882114887237549
220,initial,-6.985632419586182
221,initial,-6.7647624015808105
222,initial,-7.123542308807373
223,initial,-8.145401000976562
224,initial,-7.2640862464904785
225,initial,-7.190181255340576
226,initial,-7.633652210235596
227,initial,-7.453238487243652
228,initial,-7.582147598266602
229,initial,-8.479024887084961
230,initial,-7.10261869430542
231,initial,-7.340487480163574
232,initial,-7.373732089996338
233,initial,-7.700679302215576
234,initial,-7.277487277984619
235,initial,-7.461147308349609
236,initial,-8.312836647033691
237,initial,-7.769642353057861
238,initial,-7.577441215515137
239,initial,-6.923077583312988
240,initial,-7.050565242767334
241,initial,-8.476808547973633
242,initial,-7.356219291687012
243,initial,-7.0429229736328125
244,initial,-7.630777835845947
245,initial,-7.584988594055176
246,initial,-7.996983051300049
247,initial,-7.497414588928223
248,initial,-7.561933517456055
249,initial,-7.51537561416626
250,initial,-7.634507179260254
251,initial,-7.329920291900635
252,initial,-7.277487277984619
253,initial,-6.764762878417969
254,initial,-6.764762878417969
255,initial,-8.479024887084961
256,initial,-7.199362754821777
257,initial,-6.735130786895752
258,initial,-7.537394046783447
259,initial,-7.043452262878418
260,initial,-8.198012351989746
261,initial,-7.425922870635986
262,initial,-7.657002925872803
263,initial,-6.628571510314941
264,initial,-6.520473003387451
265,initial,-6.333558559417725
266,initial,-7.6638102531433105
267,initial,-6.75053071975708
268,initial,-6.894840240478516
269,initial,-6.752879619598389
270,initial,-7.48261022567749
271,initial,-7.327846527099609
272,initial,-7.819430351257324
273,initial,-6.682155132293701
274,initial,-6.5590009689331055
275,initial,-6.973999500274658
276,initial,-7.0315375328063965
277,initial,-6.464387893676758
278,initial,-7.068965435028076
279,initial,-7.434974670410156
280,initial,-7.139399528503418
281,initial,-7.057137489318848
282,initial,-6.309294700622559
283,initial,-6.293753623962402
284,initial,-8.644083976745605
285,initial,-7.498862266540527
286,initial,-7.087323188781738
287,initial,-7.3340067863464355
288,initial,-8.582900047302246
289,initial,-7.675559043884277
290,initial,-8.149138450622559
291,initial,-7.561275482177734
292,initial,-8.21766185760498
293,initial,-7.491237163543701
294,initial,-8.692464828491211
295,initial,-7.998021602630615
296,initial,-8.072749137878418
297,initial,-6.503714084625244
298,initial,-7.049167156219482
299,initial,-7.33558988571167
300,initial,-7.049167156219482
301,initial,-7.767914295196533
302,initial,-7.484977722167969
303,initial,-6.547362327575684
304,initial,-7.17750358581543
305,initial,-7.576043605804443
306,initial,-7.313297748565674
307,initial,-6.758697509765625
308,initial,-7.843689441680908
309,initial,-8.320746421813965
310,initial,-7.998021602630615
311,initial,-8.024264335632324
312,initial,-7.879942417144775
313,initial,-8.582900047302246
314,initial,-8.430143356323242
315,initial,-6.758697509765625
316,initial,-7.130192756652832
317,initial,-8.03118896484375
318,initial,-7.265288352966309
319,initial,-8.51248836517334
320,initial,-7.085835933685303
321,initial,-8.582900047302246
322,initial,-7.466403007507324
323,initial,-7.243403911590576
324,initial,-6.721405029296875
325,initial,-8.255799293518066
326,initial,-6.22461462020874
327,initial,-7.822547435760498
328,initial,-7.180614948272705
329,initial,-6.499128341674805
330,initial,-6.930147647857666
331,initial,-7.942080497741699
332,initial,-7.075453281402588
333,initial,-7.701442718505859
334,initial,-7.1573896408081055
335,initial,-7.820009231567383
336,initial,-6.95436429977417
337,initial,-8.270574569702148
338,initial,-7.163683891296387
339,initial,-7.422589302062988
340,initial,-6.565575122833252
341,initial,-6.742793560028076
342,initial,-7.112362861633301
343,initial,-6.742793560028076
344,initial,-7.347486972808838
345,initial,-7.29699182510376
346,initial,-6.861612796783447
347,initial,-7.34196662902832
348,initial,-7.77160120010376
349,initial,-7.635632038116455
350,initial,-6.094882965087891
351,initial,-7.2135162353515625
352,initial,-6.240689754486084
353,initial,-7.2769951820373535
354,initial,-6.365096092224121
355,initial,-7.524457931518555
356,initial,-6.7768683433532715
357,initial,-7.60374116897583
358,initial,-7.073615550994873
359,initial,-7.040812969207764
360,initial,-6.7913055419921875
361,initial,-6.406089782714844
362,initial,-7.091738700866699
363,initial,-6.415469646453857
364,initial,-7.361176490783691
365,initial,-6.635009765625
366,initial,-7.389237403869629
367,initial,-7.18281888961792
368,initial,-7.830331802368164
369,initial,-7.393129825592041
370,initial,-7.189648151397705
371,initial,-7.359318256378174
372,initial,-5.606668472290039
373,initial,-6.694896697998047
374,initial,-7.573679447174072
375,initial,-6.979269981384277
376,initial,-7.148911476135254
377,initial,-6.585951328277588
378,initial,-6.462528705596924
379,initial,-6.29506778717041
380,initial,-6.917746543884277
381,initial,-7.203285217285156
382,initial,-6.896675109863281
383,initial,-6.3159027099609375
384,initial,-6.913708686828613
385,initial,-7.308500289916992
386,initial,-7.18281888961792
387,initial,-6.654304504394531
388,initial,-7.200095176696777
389,initial,-6.365971088409424
390,initial,-6.977828025817871
391,initial,-7.393937110900879
392,initial,-6.677783012390137
393,initial,-6.025896072387695
394,initial,-6.966225624084473
395,initial,-6.320713996887207
396,initial,-7.437418460845947
397,initial,-6.369011878967285
398,initial,-7.6371002197265625
399,initial,-7.018457889556885
400,initial,-7.250659942626953
401,initial,-7.308065891265869
402,initial,-7.037934303283691
403,initial,-6.679446220397949
404,initial,-6.172215461730957
405,initial,-6.692617893218994
406,initial,-6.806612491607666
407,initial,-7.0018310546875
408,initial,-6.498547554016113
409,initial,-7.454836368560791
410,initial,-7.971375942230225
411,initial,-8.482216835021973
412,initial,-8.941527366638184
413,initial,-8.105791091918945
414,initial,-7.630126476287842
415,initial,-7.300822734832764
416,initial,-8.179937362670898
417,initial,-8.282833099365234
418,initial,-8.034634590148926
419,initial,-5.806004524230957
420,initial,-7.194530487060547
421,initial,-7.8906378746032715
422,initial,-8.585766792297363
423,initial,-7.3955512046813965
424,initial,-7.715930461883545
425,initial,-8.350339889526367
426,initial,-8.413869857788086
427,initial,-6.970991134643555
428,initial,-8.730212211608887
429,initial,-7.601437091827393
430,initial,-9.203045845031738
431,initial,-7.651264190673828
432,initial,-8.214005470275879
433,initial,-9.200697898864746
434,initial,-8.409416198730469
435,initial,-7.183667182922363
436,initial,-6.26799201965332
437,initial,-7.286538124084473
438,initial,-7.682042598724365
439,initial,-8.649567604064941
440,initial,-6.859109878540039
441,initial,-7.8125834465026855
442,initial,-8.013815879821777
443,initial,-7.72606897354126
444,initial,-8.628193855285645
445,initial,-7.301613807678223
446,initial,-9.399152755737305
447,initial,-8.832334518432617
448,initial,-8.37207317352295
449,initial,-8.015034675598145
450,initial,-8.218140602111816
451,initial,-6.954026699066162
452,initial,-7.37982702255249
453,initial,-7.310590744018555
454,initial,-7.965244770050049
455,initial,-7.8521728515625
456,initial,-7.929681301116943
457,initial,-7.16909122467041
458,initial,-7.012584209442139
459,initial,-7.520177364349365
460,initial,-8.142888069152832
461,initial,-7.293832778930664
462,initial,-5.884194374084473
463,initial,-6.374104976654053
464,initial,-7.475059986114502
465,initial,-7.847226142883301
466,initial,-6.93133544921875
467,initial,-7.282153129577637
468,initial,-7.511880397796631
469,initial,-7.650622844696045
470,initial,-6.6327900886535645
471,initial,-8.476691246032715
472,initial,-5.871037483215332
473,initial,-7.2715606689453125
474,initial,-6.8018951416015625
475,initial,-7.365443706512451
476,initial,-6.819707870483398
477,initial,-6.016249656677246
478,initial,-6.394268989562988
479,initial,-6.664365291595459
480,initial,-6.252771377563477
481,initial,-6.86379861831665
482,initial,-6.781820774078369
483,initial,-6.446959495544434
484,initial,-7.339513301849365
485,initial,-5.907609462738037
486,initial,-6.638157844543457
487,initial,-6.574415683746338
488,initial,-6.1187615394592285
489,initial,-6.7848100662231445
490,initial,-7.106759548187256
491,initial,-6.961081504821777
492,initial,-9.781789779663086
493,initial,-8.545907974243164
494,initial,-7.818565368652344
495,initial,-8.019981384277344
496,initial,-8.259817123413086
497,initial,-8.09162425994873
498,initial,-6.981080532073975
499,initial,-8.050314903259277
500,initial,-8.689534187316895
501,initial,-7.295845031738281
502,initial,-8.712587356567383
503,initial,-7.881368160247803
504,initial,-8.272747993469238
505,initial,-7.831216812133789
506,initial,-9.165386199951172
507,initial,-8.187398910522461
508,initial,-6.8303542137146
509,initial,-8.113502502441406
510,initial,-7.685681343078613
511,initial,-9.151966094970703
512,initial,-8.19825553894043
513,initial,-7.95880651473999
514,initial,-9.910301208496094
515,initial,-9.025718688964844
516,initial,-8.151946067810059
517,initial,-8.25693416595459
518,initial,-7.61665678024292
519,initial,-7.097926616668701
520,initial,-7.556024074554443
521,initial,-8.288744926452637
522,initial,-7.387440204620361
523,initial,-9.747461318969727
524,initial,-8.029645919799805
525,initial,-7.516740322113037
526,initial,-6.800532341003418
527,initial,-7.896282196044922
528,initial,-9.762974739074707
529,initial,-7.727200984954834
530,initial,-9.031225204467773
531,initial,-7.9703192710876465
532,initial,-8.839940071105957
533,initial,-9.114880561828613
534,initial,-8.64842700958252
535,initial,-9.03572940826416
536,initial,-7.865150451660156
537,initial,-6.970700263977051
538,initial,-7.122180461883545
539,initial,-7.678760051727295
540,initial,-7.163198947906494
541,initial,-6.616023540496826
542,initial,-7.887129783630371
543,initial,-7.671650409698486
544,initial,-7.440456390380859
545,initial,-8.017293930053711
546,initial,-7.020590782165527
547,initial,-7.2087836265563965
548,initial,-7.815788745880127
549,initial,-7.911474227905273
550,initial,-7.838969707489014
551,initial,-6.155941009521484
552,initial,-7.2720441818237305
553,initial,-6.925401210784912
554,initial,-8.315884590148926
555,initial,-8.120392799377441
556,initial,-6.118808746337891
557,initial,-8.373202323913574
558,initial,-7.710111618041992
559,initial,-8.136146545410156
560,initial,-10.220968246459961
561,initial,-8.644070625305176
562,initial,-7.483917236328125
563,initial,-7.446489334106445
564,initial,-7.300331115722656
565,initial,-6.898250579833984
566,initial,-8.470613479614258
567,initial,-7.83800745010376
568,initial,-7.39641809463501
569,initial,-6.970281600952148
570,initial,-8.122645378112793
571,initial,-8.142157554626465
572,initial,-8.027887344360352
573,initial,-7.962666988372803
574,initial,-9.451027870178223
575,initial,-8.136124610900879
576,initial,-9.831611633300781
577,initial,-8.63891315460205
578,initial,-8.63891315460205
579,initial,-6.477683067321777
580,initial,-8.136146545410156
581,initial,-10.265514373779297
582,initial,-8.557966232299805
583,initial,-9.588915824890137
584,initial,-8.352278709411621
585,initial,-9.142219543457031
586,initial,-10.29687786102295
587,initial,-7.734631061553955
588,initial,-9.914505004882812
589,initial,-8.791990280151367
590,initial,-9.363056182861328
591,initial,-7.834863185882568
592,initial,-7.5331268310546875
593,initial,-8.136124610900879
594,initial,-7.936334133148193
595,initial,-8.440103530883789
596,initial,-9.760444641113281
597,initial,-6.723625183105469
598,initial,-7.745978355407715
599,initial,-5.925623416900635
600,initial,-7.83400297164917
601,initial,-7.639007568359375
602,initial,-7.561150550842285
603,initial,-9.38230037689209
604,initial,-9.091919898986816
605,initial,-7.155008792877197
606,initial,-7.1560821533203125
607,initial,-7.657585144042969
608,initial,-7.068907737731934
609,initial,-7.841238975524902
610,initial,-7.494862079620361
611,initial,-7.181434154510498
612,initial,-6.630729675292969
613,initial,-7.527009010314941
614,initial,-7.869137287139893
615,initial,-8.0574369430542
616,initial,-7.123517036437988
617,initial,-9.23885726928711
618,initial,-8.464555740356445
619,initial,-8.185529708862305
620,initial,-7.106630802154541
621,initial,-7.282694339752197
622,initial,-8.053118705749512
623,initial,-8.28950023651123
624,initial,-8.55763053894043
625,initial,-7.507802486419678
626,initial,-7.470080375671387
627,initial,-7.9875712394714355
628,initial,-7.947437763214111
629,initial,-7.63446044921875
630,initial,-7.975475788116455
631,initial,-7.555240154266357
632,initial,-7.081282615661621
633,initial,-7.1577935218811035
634,initial,-7.907285213470459
635,initial,-8.372584342956543
636,initial,-8.733552932739258
637,initial,-8.372013092041016
638,initial,-8.588181495666504
639,initial,-9.331438064575195
640,initial,-7.776322364807129
641,initial,-8.697663307189941
642,initial,-7.725619792938232
643,initial,-8.19729995727539
644,initial,-7.918890953063965
645,initial,-6.541439533233643
646,initial,-7.7886576652526855
647,initial,-7.632857322692871
648,initial,-7.630285263061523
649,initial,-9.313077926635742
650,initial,-8.138435363769531
651,initial,-7.600617408752441
652,initial,-8.236241340637207
653,initial,-8.234403610229492
654,initial,-7.728263854980469
655,initial,-8.913310050964355
656,initial,-6.835055828094482
657,initial,-6.760092735290527
658,initial,-8.85180377960205
659,initial,-7.892395496368408
660,initial,-7.499797344207764
661,initial,-8.400126457214355
662,initial,-7.746801376342773
663,initial,-6.7353715896606445
664,initial,-7.086492538452148
665,initial,-7.447561264038086
666,initial,-8.051202774047852
667,initial,-8.459476470947266
668,initial,-7.460592269897461
669,initial,-7.257819175720215
670,initial,-7.904672145843506
671,initial,-7.879387855529785
672,initial,-7.173708915710449
673,initial,-7.53448486328125
674,initial,-6.906023025512695
675,initial,-7.073753833770752
676,initial,-6.92255973815918
677,initial,-8.057723999023438
678,initial,-8.201983451843262
679,initial,-8.740631103515625
680,initial,-7.589740753173828
681,initial,-8.758705139160156
682,initial,-8.504751205444336
683,initial,-7.839418411254883
684,initial,-7.684081554412842
685,initial,-8.375765800476074
686,initial,-8.928668975830078
687,initial,-6.468001365661621
688,initial,-8.238330841064453
689,initial,-9.510214805603027
690,initial,-9.41028881072998
691,initial,-7.885627746582031
692,initial,-9.872066497802734
693,initial,-6.850628852844238
694,initial,-8.544878959655762
695,initial,-8.946352005004883
696,initial,-8.676729202270508
697,initial,-10.753336906433105
698,initial,-10.395163536071777
699,initial,-9.849163055419922
700,initial,-8.312664985656738
701,initial,-8.85218334197998
702,initial,-9.540148735046387
703,initial,-10.928524017333984
704,initial,-6.518719673156738
705,initial,-7.768496036529541
706,initial,-9.489114761352539
707,initial,-11.329867362976074
708,initial,-7.340073585510254
709,initial,-9.529525756835938
710,initial,-7.72226095199585
711,initial,-8.318058013916016
712,initial,-8.717803955078125
713,initial,-9.410001754760742
714,initial,-7.1473388671875
715,initial,-9.191454887390137
716,initial,-8.716598510742188
717,initial,-8.71039867401123
718,initial,-8.91536808013916
719,initial,-7.155909061431885
720,initial,-7.809169769287109
721,initial,-9.271312713623047
722,initial,-8.317774772644043
723,initial,-8.129316329956055
724,initial,-7.829457759857178
725,initial,-8.69050121307373
726,initial,-7.186244487762451
727,initial,-7.4740142822265625
728,initial,-7.591461181640625
729,initial,-8.307318687438965
730,initial,-5.990114212036133
731,initial,-7.293046474456787
732,initial,-8.81131649017334
733,initial,-8.751946449279785
734,initial,-6.957675933837891
735,initial,-9.700571060180664
736,initial,-7.051486015319824
737,initial,-8.369263648986816
738,initial,-9.3986234664917
739,initial,-8.353484153747559
740,initial,-9.587077140808105
741,initial,-9.199479103088379
742,initial,-8.915108680725098
743,initial,-7.748056888580322
744,initial,-8.399271965026855
745,initial,-6.019418239593506
746,initial,-6.480885028839111
747,initial,-6.78542947769165
748,initial,-6.2588114738464355
749,initial,-7.116526126861572
750,initial,-6.932783603668213
751,initial,-5.568897724151611
752,initial,-6.692473411560059
753,initial,-6.567145347595215
754,initial,-8.711498260498047
755,initial,-5.899417877197266
756,initial,-6.590540409088135
757,initial,-8.821221351623535
758,initial,-8.486784934997559
759,initial,-7.3944783210754395
760,initial,-7.792576313018799
761,initial,-8.578362464904785
762,initial,-8.735228538513184
763,initial,-6.879456996917725
764,initial,-7.440045356750488
765,initial,-6.860523700714111
766,initial,-6.440006732940674
767,initial,-7.502755165100098
768,initial,-6.121750831604004
769,initial,-7.939678192138672
770,initial,-7.186058044433594
771,initial,-6.61641788482666
772,initial,-7.6689043045043945
773,initial,-6.723361968994141
774,initial,-8.230352401733398
775,initial,-8.294645309448242
776,initial,-7.706840515136719
777,initial,-7.005130290985107
778,initial,-6.447182655334473
779,initial,-9.426547050476074
780,initial,-7.303779125213623
781,initial,-8.965371131896973
782,initial,-6.934755325317383
783,initial,-7.205540657043457
784,initial,-5.683966636657715
785,initial,-6.46858549118042
786,initial,-5.832221984863281
787,initial,-7.556605815887451
788,initial,-6.245384216308594
789,initial,-6.371352672576904
790,initial,-6.341545581817627
791,initial,-6.068661212921143
792,initial,-7.254974365234375
793,initial,-7.610374927520752
794,initial,-5.225011825561523
795,initial,-5.716646671295166
796,initial,-6.3752827644348145
797,initial,-5.882570743560791
798,initial,-7.484535217285156
799,initial,-6.720459938049316
800,initial,-6.760786056518555
801,initial,-6.5143890380859375
802,initial,-5.6348395347595215
803,initial,-8.519969940185547
804,initial,-7.386274337768555
805,initial,-7.3652448654174805
806,initial,-6.338462829589844
807,initial,-5.958831310272217
808,initial,-5.722426414489746
809,initial,-6.856448650360107
810,initial,-6.1903228759765625
811,initial,-8.013096809387207
812,initial,-6.19528865814209
813,initial,-6.689510345458984
814,initial,-6.8228936195373535
815,initial,-8.167242050170898
816,initial,-7.219588279724121
817,initial,-5.316020965576172
818,initial,-5.971946716308594
819,initial,-6.558430194854736
820,initial,-5.852313995361328
821,initial,-6.757177352905273
822,initial,-7.0473432540893555
823,initial,-7.414157390594482
824,initial,-6.990576267242432
825,initial,-5.806511878967285
826,initial,-6.405486106872559
827,initial,-6.035125255584717
828,initial,-6.338588237762451
829,initial,-6.038991928100586
830,initial,-7.556405067443848
831,initial,-5.9628448486328125
832,initial,-6.601693630218506
833,initial,-5.996518611907959
834,initial,-6.261601448059082
835,initial,-7.141669273376465
836,initial,-7.536698341369629
837,initial,-5.611935615539551
838,initial,-5.899052619934082
839,initial,-6.173583507537842
840,initial,-6.181224346160889
841,initial,-7.2049150466918945
842,initial,-6.63205099105835
843,initial,-6.955552101135254
844,initial,-6.426036834716797
845,initial,-5.5509209632873535
846,initial,-7.744572162628174
847,initial,-6.635715961456299
848,initial,-5.434389591217041
849,initial,-8.667724609375
850,initial,-7.963231563568115
851,initial,-6.36038875579834
852,initial,-7.059646129608154
853,initial,-6.380848407745361
854,initial,-7.301969051361084
855,initial,-6.5813517570495605
856,initial,-7.538194179534912
857,initial,-5.276009559631348
858,initial,-8.311264991760254
859,initial,-5.276009559631348
860,initial,-5.34333610534668
861,initial,-6.414196014404297
862,initial,-6.832869052886963
863,initial,-6.986804485321045
864,initial,-6.699357032775879
865,initial,-6.359167575836182
866,initial,-8.91071605682373
867,initial,-5.377836227416992
868,initial,-6.53886079788208
869,initial,-5.771810531616211
870,initial,-6.734076023101807
871,initial,-7.737187385559082
872,initial,-5.9499640464782715
873,initial,-8.466390609741211
874,initial,-6.631892681121826
875,initial,-6.359167575836182
876,initial,-6.565346717834473
877,initial,-6.4221343994140625
878,initial,-6.402152061462402
879,initial,-6.773165702819824
880,initial,-6.595391750335693
881,initial,-8.615859985351562
882,initial,-8.50023078918457
883,initial,-5.493694305419922
884,initial,-5.776313304901123
885,initial,-5.771810531616211
886,initial,-7.483280181884766
887,initial,-6.672390937805176
888,initial,-8.667724609375
889,initial,-7.177036285400391
890,initial,-6.648525238037109
891,initial,-5.342269420623779
892,initial,-7.9408416748046875
893,initial,-7.477533340454102
894,initial,-6.162472724914551
895,initial,-6.761386871337891
896,initial,-6.442224025726318
897,initial,-7.16611385345459
898,initial,-6.4300055503845215
899,initial,-7.303709030151367
900,initial,-5.62899112701416
901,initial,-7.827013969421387
902,initial,-5.62899112701416
903,initial,-5.276678562164307
904,initial,-6.181794166564941
905,initial,-6.702692985534668
906,initial,-6.768701076507568
907,initial,-6.7088303565979
908,initial,-6.528536319732666
909,initial,-8.479010581970215
910,initial,-6.711171627044678
911,initial,-5.9657769203186035
912,initial,-5.882077693939209
913,initial,-6.520317077636719
914,initial,-6.56046199798584
915,initial,-5.882077693939209
916,initial,-7.099004745483398
917,initial,-6.789982318878174
918,initial,-6.9259867668151855
919,initial,-6.214390754699707
920,initial,-6.617552280426025
921,initial,-6.861996650695801
922,initial,-6.150722980499268
923,initial,-5.965431213378906
924,initial,-6.732285976409912
925,initial,-6.6976165771484375
926,initial,-6.870514869689941
927,initial,-6.719471454620361
928,initial,-7.0514631271362305
929,initial,-5.839299201965332
930,initial,-6.364581108093262
931,initial,-6.735841274261475
932,initial,-6.178222179412842
933,initial,-6.385790824890137
934,initial,-6.653894901275635
935,initial,-8.494586944580078
936,initial,-6.551517963409424
937,initial,-6.231428146362305
938,initial,-7.441028118133545
939,initial,-7.177334308624268
940,initial,-7.2493205070495605
941,initial,-7.606438636779785
942,initial,-8.33162784576416
943,initial,-6.518740653991699
944,initial,-6.451684474945068
945,initial,-6.150875091552734
946,initial,-6.561316013336182
947,initial,-6.571805477142334
948,initial,-6.1159210205078125
949,initial,-7.02035665512085
950,initial,-7.321452617645264
951,initial,-6.776000499725342
952,initial,-5.769516944885254
953,initial,-6.80180025100708
954,initial,-5.8819804191589355
955,initial,-5.924899578094482
956,initial,-6.27412748336792
957,initial,-6.695839881896973
958,initial,-5.924899578094482
959,initial,-6.9909796714782715
960,initial,-6.499089241027832
961,initial,-6.410546779632568
962,initial,-6.339051723480225
963,initial,-6.336259841918945
964,initial,-6.927355766296387
965,initial,-5.878918647766113
966,initial,-5.911280155181885
967,initial,-6.536905765533447
968,initial,-6.3633527755737305
969,initial,-6.563166618347168
970,initial,-6.867849349975586
971,initial,-6.534498691558838
972,initial,-5.652828216552734
973,initial,-6.273900985717773
974,initial,-9.325507164001465
975,initial,-8.018898963928223
976,initial,-6.691296577453613
977,initial,-6.3338117599487305
978,initial,-8.521390914916992
979,initial,-7.16434383392334
980,initial,-6.399380683898926
981,initial,-9.021683692932129
982,initial,-5.665634632110596
983,initial,-6.361386299133301
984,initial,-6.6635003089904785
985,initial,-6.289267539978027
986,initial,-6.982723712921143
987,initial,-7.957020282745361
988,initial,-6.238804817199707
989,initial,-7.053426742553711
990,initial,-7.313686847686768
991,initial,-5.851187229156494
