item_id,model_state,do,pp
111,initial,-7.726378440856934,-6.72836446762085
112,initial,-9.084237098693848,-7.760413646697998
113,initial,-8.855984687805176,-7.338507652282715
114,initial,-7.3672027587890625,-6.897130966186523
115,initial,-8.582460403442383,-7.520780563354492
116,initial,-10.16396713256836,-8.575726509094238
117,initial,-8.430429458618164,-6.995962619781494
118,initial,-8.67312240600586,-7.401294708251953
119,initial,-9.147693634033203,-7.5437469482421875
120,initial,-8.247239112854004,-6.6777520179748535
121,initial,-7.787547588348389,-6.432969093322754
122,initial,-8.55774211883545,-7.017078876495361
123,initial,-7.547982692718506,-5.976498126983643
124,initial,-7.229165077209473,-6.468494415283203
125,initial,-10.033979415893555,-8.358757972717285
126,initial,-9.728883743286133,-8.620841979980469
127,initial,-9.487472534179688,-7.544193267822266
128,initial,-8.573742866516113,-6.99777889251709
129,initial,-10.614980697631836,-8.362812995910645
130,initial,-7.473597526550293,-6.1640472412109375
131,initial,-7.418797492980957,-6.645273208618164
132,initial,-7.640429973602295,-6.581105709075928
133,initial,-9.739386558532715,-8.347458839416504
134,initial,-10.614980697631836,-8.362812995910645
135,initial,-7.8919548988342285,-6.308582305908203
136,initial,-7.9504218101501465,-6.72308874130249
137,initial,-7.8919548988342285,-6.308582305908203
138,initial,-10.033978462219238,-8.358757019042969
139,initial,-8.446976661682129,-7.512045860290527
140,initial,-7.423101902008057,-6.585285186767578
141,initial,-8.16588306427002,-7.254709243774414
142,initial,-8.072375297546387,-7.436436176300049
143,initial,-6.843772888183594,-6.084360122680664
144,initial,-8.848189353942871,-7.935915470123291
145,initial,-7.969217777252197,-6.638399124145508
146,initial,-8.631402015686035,-7.719344139099121
147,initial,-8.731205940246582,-7.885716915130615
148,initial,-8.049120903015137,-7.474686622619629
149,initial,-7.571671485900879,-6.674187660217285
150,initial,-8.010787010192871,-7.032752990722656
151,initial,-8.105813980102539,-7.275391101837158
152,initial,-8.885881423950195,-7.784172058105469
153,initial,-8.343284606933594,-7.629919052124023
154,initial,-7.423101902008057,-6.585285186767578
155,initial,-8.631402015686035,-7.719344139099121
156,initial,-8.699499130249023,-7.897893905639648
157,initial,-8.823750495910645,-7.9416680335998535
158,initial,-7.419776916503906,-6.598012924194336
159,initial,-8.631402015686035,-7.719344139099121
160,initial,-8.700639724731445,-7.811015605926514
161,initial,-9.015644073486328,-7.189690113067627
162,initial,-8.623709678649902,-7.933559417724609
163,initial,-9.82153034210205,-8.75872802734375
164,initial,-9.829042434692383,-8.613399505615234
165,initial,-7.498069763183594,-6.715987205505371
166,initial,-8.901657104492188,-7.694430828094482
167,initial,-9.82153034210205,-8.75872802734375
168,initial,-9.452017784118652,-8.155525207519531
169,initial,-9.05026626586914,-8.055241584777832
170,initial,-9.52578353881836,-8.32262134552002
171,initial,-9.251826286315918,-7.6974778175354
172,initial,-8.433930397033691,-7.606939792633057
173,initial,-9.590448379516602,-8.316031455993652
174,initial,-10.183741569519043,-8.895520210266113
175,initial,-9.348661422729492,-7.6317925453186035
176,initial,-9.971667289733887,-8.899333000183105
177,initial,-8.398216247558594,-7.128603458404541
178,initial,-8.361621856689453,-7.676181316375732
179,initial,-9.496402740478516,-7.52855110168457
180,initial,-6.971634387969971,-6.950525760650635
181,initial,-6.312126636505127,-5.906121730804443
182,initial,-6.495810508728027,-6.1879658699035645
183,initial,-6.865752696990967,-6.689335346221924
184,initial,-6.885116100311279,-6.1096038818359375
185,initial,-7.8966264724731445,-7.489386558532715
186,initial,-7.152163505554199,-7.249391555786133
187,initial,-8.744779586791992,-7.955769062042236
188,initial,-6.616278171539307,-6.138535499572754
189,initial,-7.386397361755371,-7.089912414550781
190,initial,-7.546695232391357,-6.819551467895508
191,initial,-6.971634387969971,-6.950525760650635
192,initial,-6.828250885009766,-6.657264709472656
193,initial,-7.753423690795898,-7.381480693817139
194,initial,-6.569892883300781,-6.281203746795654
195,initial,-7.589324951171875,-7.343196868896484
196,initial,-6.949930191040039,-6.787132263183594
197,initial,-7.895928859710693,-6.571029186248779
198,initial,-7.934549808502197,-7.937850475311279
199,initial,-6.898189067840576,-6.357061862945557
200,initial,-7.058658599853516,-5.978271007537842
201,initial,-7.923033714294434,-6.865812301635742
202,initial,-8.551993370056152,-7.340352535247803
203,initial,-7.8235931396484375,-6.536994934082031
204,initial,-7.8235931396484375,-6.536994934082031
205,initial,-7.483734130859375,-6.447295188903809
206,initial,-9.723763465881348,-8.257075309753418
207,initial,-9.05427360534668,-8.140161514282227
208,initial,-7.8235931396484375,-6.536994934082031
209,initial,-7.483734130859375,-6.447295188903809
210,initial,-8.330102920532227,-7.181228160858154
211,initial,-8.694320678710938,-6.9982781410217285
212,initial,-8.694320678710938,-6.9982781410217285
213,initial,-8.91948127746582,-7.646506309509277
214,initial,-8.330102920532227,-7.181228160858154
215,initial,-8.688929557800293,-7.735672473907471
216,initial,-8.819486618041992,-7.481784343719482
217,initial,-9.054403305053711,-7.745140075683594
218,initial,-7.514638423919678,-6.30789041519165
219,initial,-7.426980972290039,-5.855364799499512
220,initial,-6.874939441680908,-6.724208354949951
221,initial,-6.835157871246338,-6.6561079025268555
222,initial,-7.340234279632568,-7.166592121124268
223,initial,-7.145700931549072,-7.309819221496582
224,initial,-8.321521759033203,-7.9853034019470215
225,initial,-7.678764343261719,-7.425773620605469
226,initial,-7.80423641204834,-7.423798561096191
227,initial,-7.3818745613098145,-6.705907344818115
228,initial,-7.79858922958374,-7.398581504821777
229,initial,-7.678764343261719,-7.425773620605469
230,initial,-8.537980079650879,-7.825680732727051
231,initial,-7.627689361572266,-6.90233039855957
232,initial,-8.269327163696289,-7.56577730178833
233,initial,-8.442127227783203,-8.391703605651855
234,initial,-8.783601760864258,-8.157364845275879
235,initial,-7.824020862579346,-7.201716899871826
236,initial,-7.564340114593506,-6.971805095672607
237,initial,-7.53763484954834,-6.965620517730713
238,initial,-8.399239540100098,-8.171338081359863
239,initial,-7.540475845336914,-7.1470465660095215
240,initial,-6.8730387687683105,-6.95969295501709
241,initial,-8.06617259979248,-7.656381607055664
242,initial,-8.406396865844727,-7.827279567718506
243,initial,-7.620851993560791,-7.455840110778809
244,initial,-7.979697227478027,-7.620006561279297
245,initial,-8.186837196350098,-7.931867599487305
246,initial,-7.2918572425842285,-7.15576171875
247,initial,-8.161018371582031,-7.971047401428223
248,initial,-8.000648498535156,-8.164302825927734
249,initial,-8.089118957519531,-8.075981140136719
250,initial,-7.76476526260376,-7.630068778991699
251,initial,-7.0138325691223145,-7.10713529586792
252,initial,-6.961161136627197,-6.981649398803711
253,initial,-6.904711723327637,-6.900463104248047
254,initial,-6.822439670562744,-6.753355979919434
255,initial,-7.728200912475586,-7.4280219078063965
256,initial,-8.548746109008789,-8.178860664367676
257,initial,-8.183116912841797,-8.081318855285645
258,initial,-6.717437267303467,-6.529851913452148
259,initial,-6.36651611328125,-6.259132385253906
260,initial,-7.203273296356201,-7.218819618225098
261,initial,-7.179014205932617,-7.339993953704834
262,initial,-6.730522155761719,-6.718480587005615
263,initial,-7.187959671020508,-7.358964443206787
264,initial,-7.629045486450195,-7.7886643409729
265,initial,-6.69768762588501,-6.768312454223633
266,initial,-6.46749210357666,-6.367315292358398
267,initial,-6.57344913482666,-6.531899452209473
268,initial,-6.996041774749756,-7.066658020019531
269,initial,-7.005522727966309,-7.148367404937744
270,initial,-7.169086456298828,-7.3445587158203125
271,initial,-6.504012584686279,-6.529528617858887
272,initial,-6.8434247970581055,-6.799217224121094
273,initial,-6.526181221008301,-6.136514186859131
274,initial,-7.50980281829834,-7.568654537200928
275,initial,-6.272055625915527,-6.15769624710083
276,initial,-6.548322677612305,-6.515389442443848
277,initial,-6.508575439453125,-6.7044243812561035
278,initial,-6.944581031799316,-7.043406963348389
279,initial,-6.916170597076416,-7.069238185882568
280,initial,-9.3917875289917,-8.410879135131836
281,initial,-8.346378326416016,-7.769789218902588
282,initial,-8.327435493469238,-8.51940631866455
283,initial,-8.29592514038086,-8.075851440429688
284,initial,-7.323263168334961,-6.810949802398682
285,initial,-7.105864524841309,-6.679757595062256
286,initial,-8.596053123474121,-8.096527099609375
287,initial,-8.20512580871582,-7.906007766723633
288,initial,-8.296541213989258,-7.5206074714660645
289,initial,-7.267979145050049,-6.918730735778809
290,initial,-8.390681266784668,-8.237595558166504
291,initial,-8.96873664855957,-8.375028610229492
292,initial,-8.091442108154297,-7.696115970611572
293,initial,-8.77335262298584,-8.380372047424316
294,initial,-6.908972263336182,-6.368281841278076
295,initial,-8.308517456054688,-7.90479040145874
296,initial,-8.028165817260742,-7.225006103515625
297,initial,-9.50639533996582,-8.764458656311035
298,initial,-8.023560523986816,-7.703588485717773
299,initial,-8.26698112487793,-8.568410873413086
300,initial,-6.855027198791504,-6.967433452606201
301,initial,-7.458688259124756,-7.370993137359619
302,initial,-6.3551926612854,-6.0536274909973145
303,initial,-7.3288373947143555,-7.087716579437256
304,initial,-6.7153706550598145,-6.542306900024414
305,initial,-7.522058486938477,-7.766552925109863
306,initial,-8.405723571777344,-8.488618850708008
307,initial,-6.937107563018799,-6.671716213226318
308,initial,-6.711583137512207,-6.485588550567627
309,initial,-6.320013046264648,-6.340622425079346
310,initial,-7.956930637359619,-8.095359802246094
311,initial,-6.605513095855713,-7.115704536437988
312,initial,-6.983642578125,-6.694644927978516
313,initial,-6.963376045227051,-6.6179656982421875
314,initial,-6.650996208190918,-6.6514573097229
315,initial,-6.406924724578857,-6.253811359405518
316,initial,-5.888408184051514,-5.672102928161621
317,initial,-7.150484085083008,-7.191819667816162
318,initial,-6.311288833618164,-6.059433460235596
319,initial,-8.359763145446777,-8.271235466003418
320,initial,-5.793919086456299,-5.521643161773682
321,initial,-7.768439292907715,-7.063962936401367
322,initial,-7.342138290405273,-7.108384609222412
323,initial,-7.070819854736328,-6.583646774291992
324,initial,-7.517900466918945,-7.191616058349609
325,initial,-6.750990867614746,-6.630040645599365
326,initial,-7.671957969665527,-7.760585308074951
327,initial,-8.1160249710083,-7.520968914031982
328,initial,-6.378870010375977,-6.314267158508301
329,initial,-7.4526286125183105,-7.156044006347656
330,initial,-7.129341125488281,-6.691359043121338
331,initial,-7.90202522277832,-7.381990432739258
332,initial,-8.169164657592773,-7.629768371582031
333,initial,-6.633127212524414,-6.574825286865234
334,initial,-6.450246334075928,-6.12440299987793
335,initial,-7.094298362731934,-6.74402379989624
336,initial,-7.311887741088867,-7.015129089355469
337,initial,-7.284072399139404,-6.497518539428711
338,initial,-5.932979106903076,-5.78233003616333
339,initial,-7.341609001159668,-7.028653621673584
340,initial,-8.000401496887207,-7.030252933502197
341,initial,-9.64037036895752,-8.996933937072754
342,initial,-9.420303344726562,-9.030620574951172
343,initial,-9.925122261047363,-9.603317260742188
344,initial,-8.707619667053223,-7.994740009307861
345,initial,-8.326613426208496,-7.9629807472229
346,initial,-9.605459213256836,-9.096789360046387
347,initial,-8.108688354492188,-8.104471206665039
348,initial,-9.854576110839844,-9.254697799682617
349,initial,-8.962597846984863,-8.157012939453125
350,initial,-9.02536678314209,-8.797926902770996
351,initial,-10.601433753967285,-9.964482307434082
352,initial,-8.908459663391113,-8.431890487670898
353,initial,-10.227456092834473,-9.324347496032715
354,initial,-8.396039962768555,-7.638314723968506
355,initial,-9.244048118591309,-8.797938346862793
356,initial,-10.792707443237305,-9.958327293395996
357,initial,-9.393628120422363,-8.894267082214355
358,initial,-8.633405685424805,-8.016739845275879
359,initial,-8.947578430175781,-8.347147941589355
360,initial,-8.672335624694824,-8.373689651489258
361,initial,-9.906933784484863,-9.097942352294922
362,initial,-8.097347259521484,-7.5775837898254395
363,initial,-7.854328155517578,-7.977957725524902
364,initial,-7.688294887542725,-7.6736907958984375
365,initial,-7.560076713562012,-7.35602331161499
366,initial,-8.262343406677246,-8.655837059020996
367,initial,-8.965291023254395,-8.816028594970703
368,initial,-9.408419609069824,-9.144888877868652
369,initial,-10.308931350708008,-10.190913200378418
370,initial,-8.532315254211426,-8.146952629089355
371,initial,-10.074681282043457,-10.128097534179688
372,initial,-9.468911170959473,-8.843276023864746
373,initial,-10.156423568725586,-10.154402732849121
374,initial,-8.828070640563965,-8.975069999694824
375,initial,-7.755349636077881,-7.543696403503418
376,initial,-8.167449951171875,-8.872904777526855
377,initial,-9.906933784484863,-9.097942352294922
378,initial,-7.854328155517578,-7.977957725524902
379,initial,-8.194535255432129,-8.488425254821777
380,initial,-7.023366928100586,-7.420255661010742
381,initial,-8.653152465820312,-8.351167678833008
382,initial,-8.098468780517578,-7.893978595733643
383,initial,-8.91662311553955,-8.80466365814209
384,initial,-7.1219353675842285,-6.993679046630859
385,initial,-7.951304912567139,-8.357841491699219
386,initial,-7.886348724365234,-8.008393287658691
387,initial,-8.628072738647461,-8.283595085144043
388,initial,-7.756394863128662,-7.868013381958008
389,initial,-7.663896083831787,-7.370039939880371
390,initial,-7.472785949707031,-8.009763717651367
391,initial,-8.15100383758545,-8.061187744140625
392,initial,-7.5948486328125,-7.2551469802856445
393,initial,-8.998062133789062,-8.726691246032715
394,initial,-7.973021507263184,-8.095197677612305
395,initial,-8.517927169799805,-8.846145629882812
396,initial,-7.804823875427246,-8.091469764709473
397,initial,-7.0525803565979,-6.762215614318848
398,initial,-7.212657451629639,-7.67739200592041
399,initial,-7.122645378112793,-7.371942520141602
400,initial,-8.88927173614502,-8.067949295043945
401,initial,-9.829896926879883,-8.892088890075684
402,initial,-10.325786590576172,-10.49892520904541
403,initial,-8.574957847595215,-8.591270446777344
404,initial,-9.705700874328613,-8.629682540893555
405,initial,-8.93572998046875,-8.38400650024414
406,initial,-9.118064880371094,-8.584007263183594
407,initial,-8.59363079071045,-8.476962089538574
408,initial,-8.682278633117676,-7.6383514404296875
409,initial,-8.415619850158691,-8.387826919555664
410,initial,-8.277108192443848,-7.739235877990723
411,initial,-9.1427640914917,-9.045575141906738
412,initial,-9.741510391235352,-9.234295845031738
413,initial,-8.412274360656738,-8.20250415802002
414,initial,-9.052103996276855,-9.206494331359863
415,initial,-8.7439546585083,-8.434730529785156
416,initial,-9.36795425415039,-9.146871566772461
417,initial,-9.162887573242188,-9.225188255310059
418,initial,-8.760388374328613,-8.363081932067871
419,initial,-8.574957847595215,-8.591270446777344
420,initial,-8.101314544677734,-8.098806381225586
421,initial,-7.1712646484375,-7.267411708831787
422,initial,-7.034992218017578,-7.131251335144043
423,initial,-7.450769901275635,-6.883666038513184
424,initial,-6.404028415679932,-6.752558708190918
425,initial,-8.797365188598633,-9.361294746398926
426,initial,-8.902242660522461,-8.62333869934082
427,initial,-9.042657852172852,-9.59876537322998
428,initial,-8.480883598327637,-8.921919822692871
429,initial,-6.404324531555176,-6.497279644012451
430,initial,-9.644004821777344,-9.519665718078613
431,initial,-7.174280643463135,-7.151993751525879
432,initial,-6.9817214012146,-7.184593200683594
433,initial,-8.871580123901367,-8.538222312927246
434,initial,-8.361658096313477,-8.52273941040039
435,initial,-7.372890949249268,-7.5481462478637695
436,initial,-6.763487339019775,-6.331580638885498
437,initial,-6.938755989074707,-6.910802364349365
438,initial,-6.7864885330200195,-6.738725662231445
439,initial,-6.762542724609375,-6.98797607421875
440,initial,-8.370144844055176,-7.9514312744140625
441,initial,-7.184959888458252,-6.816675186157227
442,initial,-8.805733680725098,-8.066550254821777
443,initial,-7.842063903808594,-7.468563079833984
444,initial,-8.019516944885254,-7.349578857421875
445,initial,-9.0610933303833,-8.30795669555664
446,initial,-8.843709945678711,-8.036673545837402
447,initial,-9.181636810302734,-8.518693923950195
448,initial,-8.422215461730957,-7.618130207061768
449,initial,-7.495481967926025,-6.6644606590271
450,initial,-8.326924324035645,-7.26185941696167
451,initial,-8.196410179138184,-7.924769878387451
452,initial,-8.856602668762207,-8.370901107788086
453,initial,-7.880074501037598,-7.021045207977295
454,initial,-7.679986476898193,-6.612494945526123
455,initial,-8.251885414123535,-7.905285835266113
456,initial,-7.545690059661865,-7.495516777038574
457,initial,-7.780296802520752,-6.5986456871032715
458,initial,-7.786221981048584,-7.0661492347717285
459,initial,-8.067728042602539,-7.214282512664795
460,initial,-8.26308536529541,-7.650439262390137
461,initial,-6.339146137237549,-6.341932773590088
462,initial,-5.956700801849365,-5.905399799346924
463,initial,-7.600935935974121,-7.755877494812012
464,initial,-7.055967330932617,-6.996466636657715
465,initial,-6.494722366333008,-6.841250419616699
466,initial,-6.785452842712402,-6.49129056930542
467,initial,-7.321968078613281,-6.72106409072876
468,initial,-7.589260101318359,-7.46886682510376
469,initial,-6.714626312255859,-6.636202812194824
470,initial,-7.157589435577393,-7.689509868621826
471,initial,-9.382990837097168,-8.242725372314453
472,initial,-7.187278747558594,-6.976029872894287
473,initial,-6.885435104370117,-7.0258965492248535
474,initial,-6.622186660766602,-6.958001613616943
475,initial,-7.652071475982666,-7.211798667907715
476,initial,-5.5592217445373535,-6.066048622131348
477,initial,-6.66956901550293,-6.679603576660156
478,initial,-6.707796096801758,-6.502327919006348
479,initial,-6.284919738769531,-6.155174255371094
480,initial,-5.416348934173584,-5.80409574508667
481,initial,-6.780961990356445,-6.7068681716918945
482,initial,-7.392043113708496,-7.86501407623291
483,initial,-5.7849040031433105,-5.836366176605225
484,initial,-5.866700649261475,-5.851824760437012
485,initial,-6.406117916107178,-6.325043201446533
486,initial,-6.406117916107178,-6.325043201446533
487,initial,-7.051262378692627,-6.856520652770996
488,initial,-5.642870903015137,-5.512553691864014
489,initial,-7.638382434844971,-7.419463157653809
490,initial,-7.721304893493652,-7.702902793884277
491,initial,-8.99832820892334,-8.874258041381836
492,initial,-6.406117916107178,-6.325043201446533
493,initial,-5.638140678405762,-5.510509014129639
494,initial,-6.807416915893555,-6.407462120056152
495,initial,-7.803654193878174,-7.150845050811768
496,initial,-5.497841835021973,-5.855233192443848
497,initial,-6.51263427734375,-6.451107978820801
498,initial,-5.638140678405762,-5.510509014129639
499,initial,-7.452991485595703,-6.791929244995117
500,initial,-6.083061695098877,-6.197746753692627
501,initial,-6.029667377471924,-6.166765213012695
502,initial,-6.9541754722595215,-6.971904277801514
503,initial,-8.224987030029297,-8.169797897338867
504,initial,-5.961015224456787,-5.839178562164307
505,initial,-6.698169708251953,-6.472106456756592
506,initial,-7.172703742980957,-6.800872325897217
507,initial,-7.899905681610107,-7.8031744956970215
508,initial,-7.187385559082031,-7.002695560455322
509,initial,-6.071078777313232,-6.080923080444336
510,initial,-8.537217140197754,-8.164033889770508
511,initial,-7.845023155212402,-7.6824469566345215
512,initial,-6.780239582061768,-6.866299152374268
513,initial,-7.286187648773193,-6.895076274871826
514,initial,-6.3791890144348145,-6.628407001495361
515,initial,-7.096128940582275,-6.861542701721191
516,initial,-7.294821262359619,-6.907223224639893
517,initial,-5.85893440246582,-5.8797430992126465
518,initial,-7.141293525695801,-7.326048374176025
519,initial,-8.555669784545898,-8.317098617553711
520,initial,-8.025059700012207,-7.4376373291015625
521,initial,-7.4185051918029785,-7.230925559997559
522,initial,-8.72147274017334,-8.217113494873047
523,initial,-6.900501251220703,-6.921771049499512
524,initial,-6.362127304077148,-6.349812984466553
525,initial,-7.491661071777344,-7.565760612487793
526,initial,-5.748440742492676,-5.684026718139648
527,initial,-6.8359808921813965,-6.603424072265625
528,initial,-9.168746948242188,-8.729509353637695
529,initial,-7.617321491241455,-7.224401473999023
530,initial,-6.655721664428711,-6.085515022277832
531,initial,-8.823288917541504,-8.845192909240723
532,initial,-9.185319900512695,-7.984825611114502
533,initial,-7.9179558753967285,-7.223051071166992
534,initial,-8.965170860290527,-7.565151691436768
535,initial,-6.225443363189697,-6.086087226867676
536,initial,-6.385519027709961,-6.746049880981445
537,initial,-8.823288917541504,-8.845192909240723
538,initial,-5.795641899108887,-5.868177890777588
539,initial,-6.482785224914551,-6.490220546722412
540,initial,-5.167766571044922,-5.560883045196533
541,initial,-5.748217582702637,-5.714789390563965
542,initial,-6.0957417488098145,-6.258960247039795
543,initial,-5.341928958892822,-5.59913969039917
544,initial,-5.317878246307373,-5.674193382263184
545,initial,-5.895806789398193,-6.223715782165527
546,initial,-5.971120834350586,-6.075667381286621
547,initial,-6.353402614593506,-6.442153453826904
548,initial,-5.768477916717529,-5.803903579711914
549,initial,-6.404568672180176,-6.266132354736328
550,initial,-5.911317348480225,-5.968656539916992
551,initial,-6.789902210235596,-6.723543643951416
552,initial,-5.867198467254639,-6.031545639038086
553,initial,-7.24533224105835,-7.0655717849731445
554,initial,-6.698611259460449,-7.184439182281494
555,initial,-7.349390983581543,-7.200448989868164
556,initial,-5.652536869049072,-6.139009952545166
557,initial,-6.014463901519775,-6.127084255218506
558,initial,-6.022148132324219,-5.744745254516602
559,initial,-5.730447769165039,-6.1069254875183105
560,initial,-7.4432220458984375,-7.196954250335693
561,initial,-7.282177448272705,-6.879361629486084
562,initial,-8.378939628601074,-7.856019020080566
563,initial,-5.804486274719238,-5.900476455688477
564,initial,-7.968964576721191,-7.805870056152344
565,initial,-6.133325099945068,-6.051283359527588
566,initial,-6.787217617034912,-6.613501071929932
567,initial,-7.117970943450928,-6.8314948081970215
568,initial,-6.635860919952393,-6.983251571655273
569,initial,-7.090464115142822,-7.1394853591918945
570,initial,-7.4213080406188965,-7.498088359832764
571,initial,-6.8208112716674805,-6.6062517166137695
572,initial,-6.88538932800293,-6.409559726715088
573,initial,-8.262592315673828,-8.001106262207031
574,initial,-5.754752159118652,-5.682143211364746
575,initial,-5.807303428649902,-5.746802806854248
576,initial,-6.589173316955566,-5.994711399078369
577,initial,-5.095666885375977,-5.176805019378662
578,initial,-5.765771865844727,-5.6568169593811035
579,initial,-5.9249677658081055,-5.52769136428833
580,initial,-7.868405818939209,-7.229083061218262
581,initial,-8.46729564666748,-7.790584087371826
582,initial,-7.467916965484619,-6.966626167297363
583,initial,-8.543892860412598,-7.814306735992432
584,initial,-8.066140174865723,-7.538566589355469
585,initial,-6.986514091491699,-6.119138240814209
586,initial,-7.869325160980225,-6.768886566162109
587,initial,-8.54698371887207,-7.899806022644043
588,initial,-7.97096061706543,-7.4444756507873535
589,initial,-8.204779624938965,-7.6237311363220215
590,initial,-8.64904499053955,-7.766306400299072
591,initial,-9.345584869384766,-8.06554126739502
592,initial,-8.760766983032227,-7.698667049407959
593,initial,-7.591235160827637,-7.065148830413818
594,initial,-7.1736626625061035,-6.305517673492432
595,initial,-8.606837272644043,-7.910347938537598
596,initial,-7.086091041564941,-6.230515956878662
597,initial,-8.475017547607422,-7.883087158203125
598,initial,-9.075553894042969,-7.927818298339844
599,initial,-7.709831714630127,-6.971621036529541
600,initial,-7.551080703735352,-7.398734092712402
601,initial,-9.145598411560059,-8.926267623901367
602,initial,-9.74842357635498,-9.335122108459473
