item_id,model_state,do,pp
116,initial,-8.599297523498535,-6.936070442199707
117,initial,-7.805418491363525,-6.4831461906433105
118,initial,-8.336102485656738,-7.016966819763184
119,initial,-8.603714942932129,-7.066792964935303
120,initial,-7.761510372161865,-6.439505577087402
121,initial,-7.5124430656433105,-6.1342973709106445
122,initial,-7.952133655548096,-6.848598003387451
123,initial,-7.491302490234375,-5.9088969230651855
124,initial,-7.529088020324707,-6.525905609130859
125,initial,-9.327913284301758,-8.176806449890137
126,initial,-8.973440170288086,-8.011321067810059
127,initial,-8.452710151672363,-7.053192615509033
128,initial,-8.220882415771484,-6.718069553375244
129,initial,-9.844584465026855,-8.008598327636719
130,initial,-7.751023769378662,-5.812938213348389
131,initial,-7.190830230712891,-6.367855072021484
132,initial,-7.438832759857178,-6.407370090484619
133,initial,-9.080463409423828,-7.76646089553833
134,initial,-9.844584465026855,-8.008598327636719
135,initial,-7.5436530113220215,-6.331034183502197
136,initial,-7.666959762573242,-6.286247253417969
137,initial,-7.5436530113220215,-6.331034183502197
138,initial,-9.327913284301758,-8.176806449890137
139,initial,-7.73236083984375,-6.832734107971191
140,initial,-7.053990364074707,-6.376558303833008
141,initial,-7.7130584716796875,-6.624520301818848
142,initial,-7.592611312866211,-6.98284912109375
143,initial,-6.822446346282959,-6.025144577026367
144,initial,-8.579629898071289,-7.768219947814941
145,initial,-7.806098937988281,-6.210423469543457
146,initial,-9.23143196105957,-8.280929565429688
147,initial,-9.013386726379395,-8.1045560836792
148,initial,-7.63148307800293,-6.952036380767822
149,initial,-7.1171770095825195,-6.43798828125
150,initial,-8.090596199035645,-7.138311386108398
151,initial,-8.058298110961914,-7.132078170776367
152,initial,-8.034926414489746,-6.987415790557861
153,initial,-8.324545860290527,-7.617544174194336
154,initial,-7.053990364074707,-6.376558303833008
155,initial,-9.23143196105957,-8.280929565429688
156,initial,-8.317962646484375,-7.767393112182617
157,initial,-8.652420043945312,-8.052973747253418
158,initial,-7.336708068847656,-6.345154285430908
159,initial,-9.23143196105957,-8.280929565429688
160,initial,-8.521951675415039,-7.46929407119751
161,initial,-8.581117630004883,-6.694922924041748
162,initial,-9.090314865112305,-8.094834327697754
163,initial,-10.82307243347168,-8.29856014251709
164,initial,-11.225778579711914,-9.021714210510254
165,initial,-7.397162914276123,-6.247741222381592
166,initial,-8.825898170471191,-7.372254848480225
167,initial,-10.82307243347168,-8.29856014251709
168,initial,-8.659564018249512,-7.4279327392578125
169,initial,-8.142828941345215,-7.416355609893799
170,initial,-9.848352432250977,-7.765259265899658
171,initial,-8.551904678344727,-6.862112522125244
172,initial,-7.971063137054443,-7.056159496307373
173,initial,-10.122434616088867,-8.614463806152344
174,initial,-10.334494590759277,-8.947798728942871
175,initial,-8.865872383117676,-7.498496055603027
176,initial,-10.745213508605957,-8.997001647949219
177,initial,-8.162540435791016,-6.787835121154785
178,initial,-7.900396347045898,-6.747879981994629
179,initial,-9.4684476852417,-7.228607177734375
180,initial,-7.152914047241211,-6.526422023773193
181,initial,-5.835705280303955,-5.260606288909912
182,initial,-6.4293012619018555,-6.157188892364502
183,initial,-6.721635818481445,-6.075279712677002
184,initial,-6.740074634552002,-5.607002258300781
185,initial,-8.170778274536133,-7.412846088409424
186,initial,-7.145303249359131,-6.687774658203125
187,initial,-8.709794998168945,-7.7266340255737305
188,initial,-6.100667476654053,-5.309657096862793
189,initial,-7.345967769622803,-7.009490013122559
190,initial,-7.725257873535156,-6.567004680633545
191,initial,-7.152914047241211,-6.526422023773193
192,initial,-6.996755599975586,-6.435502529144287
193,initial,-8.061332702636719,-7.479334354400635
194,initial,-6.483126640319824,-6.340850830078125
195,initial,-7.64088773727417,-7.154763221740723
196,initial,-7.020133972167969,-6.826990604400635
197,initial,-7.791960716247559,-6.2369184494018555
198,initial,-8.3453950881958,-7.5179033279418945
199,initial,-6.683150768280029,-5.8602399826049805
200,initial,-6.743424892425537,-5.656038284301758
201,initial,-7.754278659820557,-6.8542585372924805
202,initial,-7.716116428375244,-6.527624607086182
203,initial,-7.237119197845459,-5.772583961486816
204,initial,-7.237119197845459,-5.772583961486816
205,initial,-7.228024482727051,-6.330296516418457
206,initial,-8.80494213104248,-7.67250394821167
207,initial,-8.815003395080566,-7.76509952545166
208,initial,-7.237119197845459,-5.772583961486816
209,initial,-7.228024482727051,-6.330296516418457
210,initial,-8.150368690490723,-6.870533466339111
211,initial,-7.601978302001953,-6.254143714904785
212,initial,-7.601978302001953,-6.254143714904785
213,initial,-7.990596771240234,-6.684535026550293
214,initial,-8.150368690490723,-6.870533466339111
215,initial,-8.332924842834473,-7.429197788238525
216,initial,-8.19550609588623,-6.905231475830078
217,initial,-9.130936622619629,-7.884130954742432
218,initial,-7.674938678741455,-6.322713851928711
219,initial,-7.408532619476318,-5.7164130210876465
220,initial,-7.142590522766113,-6.680998802185059
221,initial,-7.243582725524902,-6.971790313720703
222,initial,-7.43355131149292,-6.83830451965332
223,initial,-7.369048118591309,-7.011075973510742
224,initial,-7.963268756866455,-7.355135917663574
225,initial,-7.377893447875977,-6.977418899536133
226,initial,-7.473519325256348,-6.969485759735107
227,initial,-7.488704204559326,-6.927821159362793
228,initial,-7.471017837524414,-7.037260055541992
229,initial,-7.377893447875977,-6.977418899536133
230,initial,-7.704704284667969,-7.034056663513184
231,initial,-7.287053108215332,-6.47148323059082
232,initial,-7.465195655822754,-7.071816444396973
233,initial,-8.31739616394043,-7.438473701477051
234,initial,-7.771963596343994,-7.142646789550781
235,initial,-7.58608341217041,-7.062647342681885
236,initial,-6.930143356323242,-6.314281463623047
237,initial,-7.053938865661621,-6.510805130004883
238,initial,-8.477887153625488,-7.466747283935547
239,initial,-6.9771199226379395,-6.506940841674805
240,initial,-6.318830490112305,-6.2343525886535645
241,initial,-7.579263210296631,-7.36743688583374
242,initial,-8.21608829498291,-7.615467071533203
243,initial,-7.624594688415527,-7.203358173370361
244,initial,-8.3857421875,-7.809887886047363
245,initial,-8.220438957214355,-7.827016353607178
246,initial,-7.294197082519531,-7.169413089752197
247,initial,-8.480874061584473,-7.780414581298828
248,initial,-8.152398109436035,-7.705857276916504
249,initial,-7.749423027038574,-7.433449745178223
250,initial,-7.928257465362549,-7.272077560424805
251,initial,-6.814267635345459,-6.723183631896973
252,initial,-6.885227680206299,-6.585620880126953
253,initial,-6.9957146644592285,-7.008938312530518
254,initial,-6.93328332901001,-6.546596527099609
255,initial,-8.022583961486816,-7.63029670715332
256,initial,-8.257883071899414,-7.576292037963867
257,initial,-8.694096565246582,-8.275575637817383
258,initial,-6.54212760925293,-6.326412677764893
259,initial,-6.241197109222412,-6.078357696533203
260,initial,-6.770087242126465,-7.023494720458984
261,initial,-6.609013080596924,-6.949009895324707
262,initial,-6.223318099975586,-5.735597610473633
263,initial,-6.586997032165527,-6.539063930511475
264,initial,-7.212912559509277,-6.787266731262207
265,initial,-6.636543273925781,-6.873712539672852
266,initial,-6.533990383148193,-6.402462959289551
267,initial,-7.19944429397583,-6.631604194641113
268,initial,-6.725053310394287,-6.5434746742248535
269,initial,-7.005885124206543,-6.7405104637146
270,initial,-6.665086269378662,-6.440650939941406
271,initial,-6.264863014221191,-6.271278381347656
272,initial,-6.1898417472839355,-5.830578804016113
273,initial,-7.617140769958496,-7.0993804931640625
274,initial,-7.348112106323242,-6.98220682144165
275,initial,-6.032822132110596,-6.535618305206299
276,initial,-7.037047386169434,-6.423394680023193
277,initial,-6.551762104034424,-7.117379665374756
278,initial,-6.483517646789551,-6.840102672576904
279,initial,-7.2635674476623535,-6.801943302154541
280,initial,-9.277792930603027,-8.385107040405273
281,initial,-8.360522270202637,-7.839260578155518
282,initial,-7.842314720153809,-7.523848533630371
283,initial,-7.480012893676758,-7.662180423736572
284,initial,-7.58389139175415,-7.223955154418945
285,initial,-6.716875076293945,-6.909160614013672
286,initial,-8.735280990600586,-8.287016868591309
287,initial,-8.40169620513916,-7.811917781829834
288,initial,-8.658987045288086,-8.002909660339355
289,initial,-6.81474494934082,-6.910783290863037
290,initial,-8.856618881225586,-8.20278549194336
291,initial,-8.373125076293945,-7.766444683074951
292,initial,-8.4824800491333,-8.154032707214355
293,initial,-8.49170970916748,-7.7158203125
294,initial,-7.144743919372559,-6.809610843658447
295,initial,-7.263669013977051,-6.866611957550049
296,initial,-8.162276268005371,-7.081391334533691
297,initial,-9.13392448425293,-8.05085563659668
298,initial,-8.057315826416016,-7.554813861846924
299,initial,-8.628994941711426,-7.761331081390381
300,initial,-7.128514289855957,-6.704426288604736
301,initial,-7.525871276855469,-7.105335712432861
302,initial,-6.465694904327393,-6.0504231452941895
303,initial,-7.128082275390625,-6.87436056137085
304,initial,-6.533349990844727,-6.143535137176514
305,initial,-7.326889991760254,-6.887412071228027
306,initial,-9.096010208129883,-8.789377212524414
307,initial,-6.2666916847229,-5.981929779052734
308,initial,-6.66248083114624,-6.632805347442627
309,initial,-6.110536575317383,-5.791773796081543
310,initial,-8.245802879333496,-8.334144592285156
311,initial,-6.556349754333496,-6.276506423950195
312,initial,-6.828169345855713,-6.558830738067627
313,initial,-6.4962873458862305,-6.3746337890625
314,initial,-6.250160217285156,-6.022317409515381
315,initial,-6.176052093505859,-5.983678340911865
316,initial,-5.76876974105835,-5.504723072052002
317,initial,-7.068899631500244,-6.891966342926025
318,initial,-5.951870441436768,-5.659258842468262
319,initial,-8.038097381591797,-7.612781524658203
320,initial,-6.346967697143555,-6.009580135345459
321,initial,-7.272253036499023,-6.909528732299805
322,initial,-7.274599075317383,-7.112637519836426
323,initial,-7.419735908508301,-6.761310577392578
324,initial,-7.28023624420166,-6.86455774307251
325,initial,-6.691190719604492,-6.3104023933410645
326,initial,-6.601133346557617,-6.422426223754883
327,initial,-7.895192623138428,-7.590672016143799
328,initial,-6.300570964813232,-6.067951202392578
329,initial,-7.599763870239258,-7.177702903747559
330,initial,-6.511985778808594,-6.386489391326904
331,initial,-7.774168491363525,-7.374124526977539
332,initial,-7.801365852355957,-7.107672214508057
333,initial,-6.794637680053711,-6.68405818939209
334,initial,-6.507632732391357,-6.3680853843688965
335,initial,-6.680756568908691,-6.242347717285156
336,initial,-7.32587194442749,-7.26046895980835
337,initial,-6.808382034301758,-6.56929874420166
338,initial,-5.685005187988281,-5.3618059158325195
339,initial,-6.907337188720703,-6.525645732879639
340,initial,-6.924081325531006,-6.345062732696533
341,initial,-9.523920059204102,-9.00610637664795
342,initial,-9.803979873657227,-8.754186630249023
343,initial,-9.86699390411377,-9.224251747131348
344,initial,-8.081807136535645,-7.343025207519531
345,initial,-7.809381008148193,-7.056106090545654
346,initial,-9.15769100189209,-8.321223258972168
347,initial,-7.915541648864746,-7.815330505371094
348,initial,-9.975301742553711,-9.007416725158691
349,initial,-7.943342685699463,-7.311003684997559
350,initial,-8.313323020935059,-8.765722274780273
351,initial,-10.392229080200195,-9.802472114562988
352,initial,-8.360058784484863,-7.432875633239746
353,initial,-10.317967414855957,-9.076937675476074
354,initial,-8.162696838378906,-7.116600036621094
355,initial,-8.085911750793457,-7.863212585449219
356,initial,-10.444518089294434,-9.903594970703125
357,initial,-9.608208656311035,-8.958611488342285
358,initial,-8.841390609741211,-7.954849720001221
359,initial,-8.461202621459961,-7.517916202545166
360,initial,-8.140715599060059,-7.563875675201416
361,initial,-10.070268630981445,-9.398015022277832
362,initial,-7.859964370727539,-7.2578301429748535
363,initial,-7.571678638458252,-7.625171184539795
364,initial,-7.860513210296631,-7.667690753936768
365,initial,-7.490043640136719,-7.160115718841553
366,initial,-7.611507415771484,-7.887157917022705
367,initial,-8.333391189575195,-8.627102851867676
368,initial,-9.314912796020508,-9.199263572692871
369,initial,-10.433414459228516,-10.083881378173828
370,initial,-8.67891788482666,-8.235553741455078
371,initial,-10.26878833770752,-9.935563087463379
372,initial,-9.741735458374023,-9.068377494812012
373,initial,-10.410679817199707,-10.143714904785156
374,initial,-7.535915374755859,-7.933268070220947
375,initial,-6.9461565017700195,-6.696292400360107
376,initial,-7.851046562194824,-8.210047721862793
377,initial,-10.070268630981445,-9.398015022277832
378,initial,-7.571678638458252,-7.625171184539795
379,initial,-8.140124320983887,-7.881619453430176
380,initial,-6.788825511932373,-7.452767372131348
381,initial,-7.967356204986572,-7.786598205566406
382,initial,-7.167407512664795,-7.128480911254883
383,initial,-8.596382141113281,-9.108985900878906
384,initial,-6.750024795532227,-6.539847373962402
385,initial,-7.855301380157471,-7.761422157287598
386,initial,-7.593815326690674,-7.582708835601807
387,initial,-8.794482231140137,-8.765412330627441
388,initial,-7.2387542724609375,-7.32898473739624
389,initial,-7.925804615020752,-7.739393711090088
390,initial,-7.579286098480225,-7.794132232666016
391,initial,-7.881723403930664,-7.65395450592041
392,initial,-7.540350914001465,-7.291036605834961
393,initial,-8.636012077331543,-8.428775787353516
394,initial,-7.591605186462402,-7.833178997039795
395,initial,-8.387307167053223,-8.774821281433105
396,initial,-7.914410591125488,-8.183061599731445
397,initial,-7.300240516662598,-6.934275150299072
398,initial,-7.123366355895996,-7.52661657333374
399,initial,-7.060365200042725,-6.995365619659424
400,initial,-8.66512393951416,-8.20760440826416
401,initial,-9.917556762695312,-8.878710746765137
402,initial,-11.286242485046387,-10.60522174835205
403,initial,-7.235537528991699,-7.485263824462891
404,initial,-9.340271949768066,-8.117085456848145
405,initial,-9.140697479248047,-8.307252883911133
406,initial,-8.170312881469727,-7.867997169494629
407,initial,-8.938111305236816,-8.085004806518555
408,initial,-8.192551612854004,-7.954380989074707
409,initial,-8.243269920349121,-7.6817755699157715
410,initial,-8.725310325622559,-8.260225296020508
411,initial,-10.42581844329834,-9.174382209777832
412,initial,-9.058568000793457,-8.670098304748535
413,initial,-8.441408157348633,-7.615169525146484
414,initial,-9.312009811401367,-8.569833755493164
415,initial,-9.86583137512207,-8.592942237854004
416,initial,-10.420196533203125,-9.425190925598145
417,initial,-9.328789710998535,-9.116250038146973
418,initial,-8.345137596130371,-7.776047706604004
419,initial,-7.235537052154541,-7.485263824462891
420,initial,-8.16380786895752,-7.527223587036133
421,initial,-6.659739017486572,-6.079212665557861
422,initial,-6.702842712402344,-6.449580669403076
423,initial,-6.95320987701416,-6.690129280090332
424,initial,-6.430157661437988,-6.333296298980713
425,initial,-8.177897453308105,-7.791957855224609
426,initial,-8.723527908325195,-8.386181831359863
427,initial,-9.392446517944336,-8.97289752960205
428,initial,-8.946520805358887,-8.306926727294922
429,initial,-6.105866432189941,-6.119691371917725
430,initial,-9.557197570800781,-9.274643898010254
431,initial,-6.998765468597412,-6.745750427246094
432,initial,-6.756674766540527,-6.7683820724487305
433,initial,-8.568707466125488,-7.828819274902344
434,initial,-7.9087958335876465,-7.339956283569336
435,initial,-6.969494819641113,-6.373438835144043
436,initial,-6.466244220733643,-6.153494358062744
437,initial,-6.533186435699463,-6.077373504638672
438,initial,-6.830074310302734,-6.189994812011719
439,initial,-6.833096981048584,-6.982844352722168
440,initial,-8.396756172180176,-7.535086631774902
441,initial,-6.401363849639893,-5.747150421142578
442,initial,-8.141156196594238,-7.811051368713379
443,initial,-7.598963260650635,-7.079965591430664
444,initial,-8.235331535339355,-7.249896049499512
445,initial,-8.323884010314941,-7.548784255981445
446,initial,-8.38952350616455,-7.700356483459473
447,initial,-9.291431427001953,-8.799517631530762
448,initial,-7.8958964347839355,-7.61302375793457
449,initial,-7.1845879554748535,-6.43018102645874
450,initial,-8.178884506225586,-7.236823081970215
451,initial,-7.880043029785156,-6.883327484130859
452,initial,-8.57210636138916,-7.514191150665283
453,initial,-7.841048717498779,-6.977533340454102
454,initial,-7.575667858123779,-6.7401018142700195
455,initial,-7.640838623046875,-7.182302474975586
456,initial,-7.405309200286865,-6.898735046386719
457,initial,-7.336463451385498,-6.55525541305542
458,initial,-8.219494819641113,-7.047035217285156
459,initial,-7.923364162445068,-7.234558582305908
460,initial,-8.465291976928711,-7.623309135437012
461,initial,-5.922092437744141,-5.719395637512207
462,initial,-5.784932613372803,-5.708146572113037
463,initial,-7.682807445526123,-7.4300456047058105
464,initial,-6.439833164215088,-6.6640496253967285
465,initial,-6.017316818237305,-6.229503631591797
466,initial,-6.4517645835876465,-6.306632995605469
467,initial,-6.605717658996582,-6.285048007965088
468,initial,-7.613243579864502,-7.53818941116333
469,initial,-6.4921770095825195,-6.5463547706604
470,initial,-7.224724769592285,-7.416042804718018
471,initial,-8.598943710327148,-7.737760066986084
472,initial,-6.725890636444092,-6.407556056976318
473,initial,-7.028126239776611,-6.764803886413574
474,initial,-6.456842422485352,-6.568848609924316
475,initial,-7.33326530456543,-7.064393997192383
476,initial,-5.726716995239258,-5.685880184173584
477,initial,-6.120855808258057,-6.204683303833008
478,initial,-6.063821792602539,-6.133388519287109
479,initial,-6.035065174102783,-5.773218631744385
480,initial,-5.356772422790527,-5.466637134552002
481,initial,-6.595639228820801,-6.351824760437012
482,initial,-7.400206565856934,-7.400299549102783
483,initial,-5.733968257904053,-5.702240467071533
484,initial,-5.464051246643066,-5.49112606048584
485,initial,-6.039914608001709,-5.914271831512451
486,initial,-6.039914608001709,-5.914271831512451
487,initial,-6.811013698577881,-6.649580478668213
488,initial,-5.723950386047363,-5.378870487213135
489,initial,-7.091040134429932,-6.890163421630859
490,initial,-7.246185779571533,-7.039006233215332
491,initial,-8.955764770507812,-8.699363708496094
492,initial,-6.039914608001709,-5.914271831512451
493,initial,-5.4664106369018555,-5.333682537078857
494,initial,-6.59538459777832,-6.2286787033081055
495,initial,-7.417041778564453,-7.21977424621582
496,initial,-5.607379913330078,-5.759913444519043
497,initial,-6.226118564605713,-6.066433906555176
498,initial,-5.4664106369018555,-5.333682537078857
499,initial,-7.082439422607422,-7.113045692443848
500,initial,-5.692525863647461,-5.884124755859375
501,initial,-5.9281511306762695,-5.818275451660156
502,initial,-6.946625709533691,-7.039729118347168
503,initial,-8.93316650390625,-8.279932975769043
504,initial,-6.591043472290039,-6.142676830291748
505,initial,-6.675930976867676,-6.351118564605713
506,initial,-6.454955101013184,-6.641604900360107
507,initial,-7.94260311126709,-7.801713466644287
508,initial,-6.44439172744751,-6.447296142578125
509,initial,-6.526576519012451,-6.075654983520508
510,initial,-7.740657329559326,-7.522178649902344
511,initial,-7.89796257019043,-7.6333208084106445
512,initial,-6.612163543701172,-6.422760963439941
513,initial,-6.404482841491699,-6.417975902557373
514,initial,-6.722378730773926,-6.6564249992370605
515,initial,-7.200855731964111,-6.948794364929199
516,initial,-7.446268558502197,-6.787698268890381
517,initial,-5.551820755004883,-5.53989839553833
518,initial,-7.023128032684326,-6.9725213050842285
519,initial,-8.696468353271484,-8.250395774841309
520,initial,-7.97288179397583,-6.956165790557861
521,initial,-7.316054821014404,-7.069324016571045
522,initial,-8.641654014587402,-7.928729057312012
523,initial,-6.754406929016113,-6.7112836837768555
524,initial,-6.627378463745117,-6.228899002075195
525,initial,-7.940672874450684,-7.282788276672363
526,initial,-5.595808029174805,-5.628041744232178
527,initial,-5.641289710998535,-6.066763401031494
528,initial,-9.105339050292969,-8.540298461914062
529,initial,-7.627431392669678,-7.061957836151123
530,initial,-6.833181381225586,-6.54290771484375
531,initial,-9.2882719039917,-8.392424583435059
532,initial,-9.206273078918457,-8.252760887145996
533,initial,-7.326382160186768,-6.72654914855957
534,initial,-8.245903968811035,-7.905481815338135
535,initial,-6.463456153869629,-6.175387382507324
536,initial,-6.927426815032959,-6.459029197692871
537,initial,-9.2882719039917,-8.392424583435059
538,initial,-5.677961349487305,-5.7647857666015625
539,initial,-6.247655391693115,-6.280251979827881
540,initial,-5.228410243988037,-5.181775093078613
541,initial,-5.696998596191406,-5.299641132354736
542,initial,-5.9874587059021,-5.898937225341797
543,initial,-5.344508647918701,-5.49837589263916
544,initial,-5.4958720207214355,-5.3571271896362305
545,initial,-6.410297393798828,-6.183680057525635
546,initial,-6.294434070587158,-6.309654712677002
547,initial,-6.240812301635742,-6.109899520874023
548,initial,-5.489787578582764,-5.254276752471924
549,initial,-6.270141124725342,-5.646555423736572
550,initial,-6.118391513824463,-5.964240074157715
551,initial,-6.81123161315918,-6.504843235015869
552,initial,-6.378175258636475,-6.278834342956543
553,initial,-8.170888900756836,-7.300197124481201
554,initial,-7.347357273101807,-7.3620381355285645
555,initial,-7.5998663902282715,-6.996150016784668
556,initial,-5.414823532104492,-5.57832145690918
557,initial,-6.1454386711120605,-5.988121509552002
558,initial,-5.773752212524414,-5.468432426452637
559,initial,-5.425031661987305,-5.794844627380371
560,initial,-7.04062032699585,-6.766233921051025
561,initial,-7.349156856536865,-6.867776393890381
562,initial,-7.243685722351074,-7.075830459594727
563,initial,-6.087245464324951,-5.7201619148254395
564,initial,-8.409719467163086,-7.742395877838135
565,initial,-6.158875942230225,-5.740102291107178
566,initial,-6.362947463989258,-6.223524570465088
567,initial,-7.585684776306152,-6.867478847503662
568,initial,-6.121181011199951,-6.408914566040039
569,initial,-7.28249454498291,-6.892877101898193
570,initial,-7.654114723205566,-7.424078941345215
571,initial,-6.890186309814453,-6.261833190917969
572,initial,-6.930201530456543,-6.929482936859131
573,initial,-8.301490783691406,-7.855416297912598
574,initial,-5.486639976501465,-5.288886547088623
575,initial,-5.966047286987305,-5.463184833526611
576,initial,-6.1872076988220215,-5.7434492111206055
577,initial,-5.32962703704834,-4.918735027313232
578,initial,-5.811248779296875,-5.559202671051025
579,initial,-5.935493469238281,-5.233234405517578
580,initial,-7.3138275146484375,-6.369420528411865
581,initial,-7.999287128448486,-7.435880184173584
582,initial,-6.852864742279053,-6.141193389892578
583,initial,-8.73117446899414,-7.479313373565674
584,initial,-7.177134990692139,-6.500264644622803
585,initial,-6.834358215332031,-6.182591438293457
586,initial,-7.217820644378662,-5.935892105102539
587,initial,-7.706131458282471,-7.079785346984863
588,initial,-7.663967609405518,-7.195369243621826
589,initial,-6.978387832641602,-6.659285545349121
590,initial,-8.299426078796387,-7.130117893218994
591,initial,-8.708956718444824,-7.455341815948486
592,initial,-7.989317417144775,-7.156594276428223
593,initial,-7.089334964752197,-6.4882073402404785
594,initial,-6.4236907958984375,-5.698393821716309
595,initial,-7.926516056060791,-6.905947208404541
596,initial,-6.691157817840576,-5.815311908721924
597,initial,-7.241133213043213,-6.851585388183594
598,initial,-7.8061041831970215,-7.188474178314209
599,initial,-6.999111652374268,-6.333065986633301
600,initial,-6.960784912109375,-6.60828161239624
601,initial,-8.45580005645752,-7.852267742156982
602,initial,-8.588088989257812,-7.9842658042907715
603,initial,-8.618021965026855,-7.834441184997559
