item_id,model_state,score
213,initial,-6.609062194824219
214,initial,-5.914788246154785
215,initial,-6.488180637359619
216,initial,-6.529045104980469
217,initial,-7.075932502746582
218,initial,-6.8544158935546875
219,initial,-7.291478633880615
220,initial,-6.912355422973633
221,initial,-7.447375774383545
222,initial,-7.687798023223877
223,initial,-8.550952911376953
224,initial,-7.320591449737549
225,initial,-8.705737113952637
226,initial,-8.512129783630371
227,initial,-8.429845809936523
228,initial,-7.573938369750977
229,initial,-8.691422462463379
230,initial,-7.485373497009277
231,initial,-6.721990585327148
232,initial,-7.4766693115234375
233,initial,-7.744087219238281
234,initial,-6.62847375869751
235,initial,-8.135482788085938
236,initial,-8.78532600402832
237,initial,-8.732040405273438
238,initial,-7.15640926361084
239,initial,-6.706483840942383
240,initial,-6.938743591308594
241,initial,-8.946290969848633
242,initial,-8.41000747680664
243,initial,-7.128650665283203
244,initial,-7.845530986785889
245,initial,-8.345109939575195
246,initial,-8.11701488494873
247,initial,-8.002978324890137
248,initial,-7.493430137634277
249,initial,-7.640083312988281
250,initial,-8.50467586517334
251,initial,-7.928377628326416
252,initial,-6.62847375869751
253,initial,-7.447376251220703
254,initial,-7.447376251220703
255,initial,-8.691422462463379
256,initial,-7.472414493560791
257,initial,-7.0330023765563965
258,initial,-8.798887252807617
259,initial,-7.224523544311523
260,initial,-8.228474617004395
261,initial,-8.058450698852539
262,initial,-7.38368558883667
263,initial,-6.647280216217041
264,initial,-7.01483154296875
265,initial,-6.750298500061035
266,initial,-7.956154823303223
267,initial,-6.528567790985107
268,initial,-7.940345287322998
269,initial,-7.592775821685791
270,initial,-7.7250494956970215
271,initial,-7.089135646820068
272,initial,-8.043628692626953
273,initial,-6.825955390930176
274,initial,-6.6016035079956055
275,initial,-7.404714584350586
276,initial,-7.099641799926758
277,initial,-6.165535926818848
278,initial,-7.085811614990234
279,initial,-7.802812576293945
280,initial,-7.99924373626709
281,initial,-6.957286357879639
282,initial,-6.215476989746094
283,initial,-6.574626922607422
284,initial,-8.185444831848145
285,initial,-7.706883430480957
286,initial,-6.758266925811768
287,initial,-7.100610733032227
288,initial,-8.236541748046875
289,initial,-7.2541279792785645
290,initial,-8.34784984588623
291,initial,-8.316349029541016
292,initial,-8.330029487609863
293,initial,-7.010990619659424
294,initial,-8.274784088134766
295,initial,-7.668473720550537
296,initial,-8.268088340759277
297,initial,-6.99108362197876
298,initial,-7.116456508636475
299,initial,-7.595425128936768
300,initial,-7.116456508636475
301,initial,-7.559881687164307
302,initial,-8.036359786987305
303,initial,-7.035324573516846
304,initial,-7.071481704711914
305,initial,-7.545384883880615
306,initial,-7.259260654449463
307,initial,-7.030646324157715
308,initial,-7.9842658042907715
309,initial,-7.911528587341309
310,initial,-7.668473720550537
311,initial,-7.384801387786865
312,initial,-8.263391494750977
313,initial,-8.236541748046875
314,initial,-8.032748222351074
315,initial,-7.030646324157715
316,initial,-7.170414924621582
317,initial,-7.444506645202637
318,initial,-6.912530422210693
319,initial,-8.474510192871094
320,initial,-7.0708136558532715
321,initial,-8.236540794372559
322,initial,-7.111360549926758
323,initial,-7.7383599281311035
324,initial,-6.522566795349121
325,initial,-8.398884773254395
326,initial,-6.277166366577148
327,initial,-7.638791561126709
328,initial,-7.4303669929504395
329,initial,-6.4674272537231445
330,initial,-6.807838439941406
331,initial,-7.699804306030273
332,initial,-6.971822738647461
333,initial,-8.27414608001709
334,initial,-8.142495155334473
335,initial,-7.968965530395508
336,initial,-6.858321189880371
337,initial,-8.010285377502441
338,initial,-7.250428199768066
339,initial,-7.967931747436523
340,initial,-6.946778774261475
341,initial,-7.056711673736572
342,initial,-7.5580902099609375
343,initial,-7.056711673736572
344,initial,-7.05569314956665
345,initial,-8.064544677734375
346,initial,-6.380293369293213
347,initial,-7.2689337730407715
348,initial,-6.8871169090271
349,initial,-6.852591037750244
350,initial,-5.85147762298584
351,initial,-6.7682695388793945
352,initial,-6.051225662231445
353,initial,-6.90131950378418
354,initial,-6.651678562164307
355,initial,-6.566288471221924
356,initial,-6.686886310577393
357,initial,-7.334805965423584
358,initial,-6.7189741134643555
359,initial,-7.243403911590576
360,initial,-6.611935615539551
361,initial,-5.862816333770752
362,initial,-6.722272872924805
363,initial,-6.22938346862793
364,initial,-7.668935775756836
365,initial,-6.654362678527832
366,initial,-7.574427127838135
367,initial,-6.63265323638916
368,initial,-7.361927509307861
369,initial,-6.95835542678833
370,initial,-6.10966682434082
371,initial,-7.154104232788086
372,initial,-5.767360687255859
373,initial,-7.085028171539307
374,initial,-7.057206153869629
375,initial,-6.868754863739014
376,initial,-7.187958717346191
377,initial,-6.072470664978027
378,initial,-6.549105167388916
379,initial,-5.803112983703613
380,initial,-6.187407493591309
381,initial,-6.982907772064209
382,initial,-6.09511137008667
383,initial,-6.122261047363281
384,initial,-6.475053310394287
385,initial,-6.410624980926514
386,initial,-6.63265323638916
387,initial,-6.8138580322265625
388,initial,-7.137364864349365
389,initial,-6.438911437988281
390,initial,-7.276572227478027
391,initial,-6.6268205642700195
392,initial,-6.449367523193359
393,initial,-6.227156162261963
394,initial,-6.784499168395996
395,initial,-6.364924907684326
396,initial,-6.9810638427734375
397,initial,-7.014119625091553
398,initial,-6.621293067932129
399,initial,-6.981230735778809
400,initial,-7.511923313140869
401,initial,-7.028613090515137
402,initial,-7.348580837249756
403,initial,-6.617249965667725
404,initial,-5.939493656158447
405,initial,-6.725770473480225
406,initial,-6.61531925201416
407,initial,-7.6813788414001465
408,initial,-6.625277519226074
409,initial,-7.150826930999756
410,initial,-7.168449878692627
411,initial,-8.347064018249512
412,initial,-9.480756759643555
413,initial,-7.579634666442871
414,initial,-8.377228736877441
415,initial,-7.230196475982666
416,initial,-8.004733085632324
417,initial,-7.887387752532959
418,initial,-7.17388916015625
419,initial,-5.855424880981445
420,initial,-7.021396636962891
421,initial,-8.713554382324219
422,initial,-8.74894905090332
423,initial,-7.305577278137207
424,initial,-8.463861465454102
425,initial,-7.967605113983154
426,initial,-7.870113849639893
427,initial,-6.951605796813965
428,initial,-8.690226554870605
429,initial,-7.6258416175842285
430,initial,-8.700287818908691
431,initial,-8.59700870513916
432,initial,-8.266530990600586
433,initial,-8.930651664733887
434,initial,-7.9501214027404785
435,initial,-7.001677513122559
436,initial,-6.564166069030762
437,initial,-7.18991756439209
438,initial,-6.838089942932129
439,initial,-8.267670631408691
440,initial,-7.012068748474121
441,initial,-8.08991813659668
442,initial,-7.435824871063232
443,initial,-7.286430835723877
444,initial,-8.327275276184082
445,initial,-7.7600884437561035
446,initial,-8.957058906555176
447,initial,-8.858445167541504
448,initial,-8.918456077575684
449,initial,-7.908066749572754
450,initial,-7.567286491394043
451,initial,-7.07280969619751
452,initial,-7.144330978393555
453,initial,-6.899959087371826
454,initial,-8.014409065246582
455,initial,-8.922101020812988
456,initial,-7.339329719543457
457,initial,-7.675108432769775
458,initial,-7.027388572692871
459,initial,-7.24710750579834
460,initial,-7.661247730255127
461,initial,-6.809757232666016
462,initial,-6.006877899169922
463,initial,-6.187209606170654
464,initial,-7.979883193969727
465,initial,-7.989074230194092
466,initial,-7.007055759429932
467,initial,-7.935529708862305
468,initial,-7.159667015075684
469,initial,-7.72510290145874
470,initial,-6.577733039855957
471,initial,-8.093826293945312
472,initial,-6.0250935554504395
473,initial,-8.043720245361328
474,initial,-7.325643539428711
475,initial,-7.760136127471924
476,initial,-7.2584075927734375
477,initial,-6.405801296234131
478,initial,-6.516693115234375
479,initial,-6.917191505432129
480,initial,-6.891238689422607
481,initial,-7.433646202087402
482,initial,-6.596423149108887
483,initial,-6.482447147369385
484,initial,-6.919033527374268
485,initial,-6.110561847686768
486,initial,-6.681488037109375
487,initial,-7.11486291885376
488,initial,-6.764620304107666
489,initial,-6.718478679656982
490,initial,-7.2093281745910645
491,initial,-6.803542137145996
492,initial,-10.056221961975098
493,initial,-8.678759574890137
494,initial,-7.6904730796813965
495,initial,-7.650089263916016
496,initial,-9.674559593200684
497,initial,-7.80920934677124
498,initial,-7.572192192077637
499,initial,-8.945460319519043
500,initial,-8.005315780639648
501,initial,-7.774255752563477
502,initial,-9.757159233093262
503,initial,-7.962656497955322
504,initial,-7.8057990074157715
505,initial,-8.046509742736816
506,initial,-10.025134086608887
507,initial,-8.923162460327148
508,initial,-7.151028633117676
509,initial,-8.563809394836426
510,initial,-8.244811058044434
511,initial,-9.921796798706055
512,initial,-9.146547317504883
513,initial,-8.190277099609375
514,initial,-11.003396034240723
515,initial,-9.539692878723145
516,initial,-8.918845176696777
517,initial,-8.169477462768555
518,initial,-7.9099507331848145
519,initial,-7.289763927459717
520,initial,-7.6509222984313965
521,initial,-7.828218936920166
522,initial,-7.06186580657959
523,initial,-9.759614944458008
524,initial,-7.747236251831055
525,initial,-8.167940139770508
526,initial,-7.0008697509765625
527,initial,-7.630769729614258
528,initial,-9.944713592529297
529,initial,-7.935171127319336
530,initial,-10.205388069152832
531,initial,-8.184141159057617
532,initial,-8.862128257751465
533,initial,-9.542801856994629
534,initial,-9.268285751342773
535,initial,-9.074353218078613
536,initial,-7.93847131729126
537,initial,-7.240581512451172
538,initial,-7.5481462478637695
539,initial,-8.109179496765137
540,initial,-7.540740489959717
541,initial,-7.029671669006348
542,initial,-8.647233009338379
543,initial,-7.758558750152588
544,initial,-7.445503234863281
545,initial,-8.732033729553223
546,initial,-7.4082560539245605
547,initial,-7.658560752868652
548,initial,-7.198647499084473
549,initial,-8.643436431884766
550,initial,-8.059602737426758
551,initial,-6.541415214538574
552,initial,-7.791250228881836
553,initial,-7.333599090576172
554,initial,-8.334813117980957
555,initial,-7.3487725257873535
556,initial,-6.740565299987793
557,initial,-8.355683326721191
558,initial,-7.944915771484375
559,initial,-7.984567642211914
560,initial,-9.166418075561523
561,initial,-8.733400344848633
562,initial,-7.1896209716796875
563,initial,-7.241886615753174
564,initial,-7.4329681396484375
565,initial,-7.499385833740234
566,initial,-7.939291477203369
567,initial,-7.605894088745117
568,initial,-7.281716823577881
569,initial,-7.450832366943359
570,initial,-7.844980239868164
571,initial,-7.59959602355957
572,initial,-7.929897308349609
573,initial,-8.005780220031738
574,initial,-8.928459167480469
575,initial,-8.201640129089355
576,initial,-9.209158897399902
577,initial,-8.60441780090332
578,initial,-8.60441780090332
579,initial,-6.635565280914307
580,initial,-7.984567642211914
581,initial,-10.087837219238281
582,initial,-7.998692512512207
583,initial,-9.539983749389648
584,initial,-8.14616584777832
585,initial,-8.892803192138672
586,initial,-9.881059646606445
587,initial,-7.925639629364014
588,initial,-8.55481243133545
589,initial,-8.042981147766113
590,initial,-9.170903205871582
591,initial,-7.790818691253662
592,initial,-7.885743618011475
593,initial,-8.201640129089355
594,initial,-7.951977729797363
595,initial,-7.95132303237915
596,initial,-8.882277488708496
597,initial,-6.962330341339111
598,initial,-7.528042316436768
599,initial,-6.248223304748535
600,initial,-7.7467803955078125
601,initial,-7.662590503692627
602,initial,-8.070943832397461
603,initial,-9.148211479187012
604,initial,-8.662220001220703
605,initial,-7.327138423919678
606,initial,-7.029689311981201
607,initial,-7.592569828033447
608,initial,-6.937824726104736
609,initial,-7.938150882720947
610,initial,-7.037553310394287
611,initial,-7.2836503982543945
612,initial,-7.1257781982421875
613,initial,-7.536580562591553
614,initial,-7.551815509796143
615,initial,-7.6269612312316895
616,initial,-7.4812750816345215
617,initial,-8.83968734741211
618,initial,-7.513694763183594
619,initial,-8.375216484069824
620,initial,-7.27674674987793
621,initial,-6.781308174133301
622,initial,-7.370087146759033
623,initial,-8.752985954284668
624,initial,-8.548182487487793
625,initial,-7.877270221710205
626,initial,-7.384093284606934
627,initial,-7.3046464920043945
628,initial,-7.740939617156982
629,initial,-7.9471893310546875
630,initial,-7.381142616271973
631,initial,-7.082289695739746
632,initial,-6.574583053588867
633,initial,-7.841622352600098
634,initial,-8.119227409362793
635,initial,-8.237208366394043
636,initial,-8.915145874023438
637,initial,-8.041037559509277
638,initial,-8.276789665222168
639,initial,-8.619858741760254
640,initial,-7.366620063781738
641,initial,-8.289892196655273
642,initial,-7.303473472595215
643,initial,-7.532588481903076
644,initial,-7.510205268859863
645,initial,-6.8801422119140625
646,initial,-7.9394402503967285
647,initial,-7.0097126960754395
648,initial,-6.852413654327393
649,initial,-8.285615921020508
650,initial,-8.052865982055664
651,initial,-7.009354591369629
652,initial,-9.070005416870117
653,initial,-7.84824275970459
654,initial,-7.580509185791016
655,initial,-8.639328002929688
656,initial,-6.90487813949585
657,initial,-7.2268290519714355
658,initial,-8.399721145629883
659,initial,-7.703377723693848
660,initial,-6.9487481117248535
661,initial,-7.679478168487549
662,initial,-8.547589302062988
663,initial,-7.087924003601074
664,initial,-7.255820274353027
665,initial,-7.352012634277344
666,initial,-8.616777420043945
667,initial,-8.819897651672363
668,initial,-7.660985946655273
669,initial,-7.361825942993164
670,initial,-7.3265767097473145
671,initial,-7.990242004394531
672,initial,-7.738635063171387
673,initial,-7.256726264953613
674,initial,-7.13440465927124
675,initial,-6.905067443847656
676,initial,-7.767156600952148
677,initial,-8.314966201782227
678,initial,-8.358891487121582
679,initial,-8.871682167053223
680,initial,-7.8850274085998535
681,initial,-8.735625267028809
682,initial,-9.063627243041992
683,initial,-7.847806930541992
684,initial,-7.480429172515869
685,initial,-8.158204078674316
686,initial,-8.270103454589844
687,initial,-6.67578125
688,initial,-8.056548118591309
689,initial,-9.043807029724121
690,initial,-9.597220420837402
691,initial,-8.147289276123047
692,initial,-9.75545883178711
693,initial,-7.049975872039795
694,initial,-8.915616035461426
695,initial,-10.279428482055664
696,initial,-8.577754020690918
697,initial,-9.813676834106445
698,initial,-9.869614601135254
699,initial,-9.649395942687988
700,initial,-8.365029335021973
701,initial,-8.97109317779541
702,initial,-9.170835494995117
703,initial,-11.600835800170898
704,initial,-6.878015995025635
705,initial,-8.588685035705566
706,initial,-8.98082447052002
707,initial,-10.47911262512207
708,initial,-7.604093074798584
709,initial,-9.21278190612793
710,initial,-7.58300256729126
711,initial,-8.222914695739746
712,initial,-8.61756420135498
713,initial,-8.716085433959961
714,initial,-7.286474704742432
715,initial,-9.351901054382324
716,initial,-7.903896331787109
717,initial,-8.73361587524414
718,initial,-8.475947380065918
719,initial,-7.617495059967041
720,initial,-7.69782018661499
721,initial,-9.00537109375
722,initial,-8.148077964782715
723,initial,-7.99785852432251
724,initial,-8.355263710021973
725,initial,-8.786364555358887
726,initial,-7.539061546325684
727,initial,-7.834053039550781
728,initial,-7.828532695770264
729,initial,-8.100175857543945
730,initial,-6.413690090179443
731,initial,-7.367604732513428
732,initial,-8.661965370178223
733,initial,-9.173619270324707
734,initial,-7.640514850616455
735,initial,-10.188164710998535
736,initial,-7.335520267486572
737,initial,-9.227398872375488
738,initial,-10.43981647491455
739,initial,-8.782001495361328
740,initial,-9.540848731994629
741,initial,-9.658604621887207
742,initial,-9.0453519821167
743,initial,-8.094008445739746
744,initial,-8.535589218139648
745,initial,-6.491316318511963
746,initial,-7.228543758392334
747,initial,-6.956778049468994
748,initial,-6.611935615539551
749,initial,-7.462547302246094
750,initial,-7.4157891273498535
751,initial,-5.842724323272705
752,initial,-7.387961387634277
753,initial,-6.863411903381348
754,initial,-8.899721145629883
755,initial,-5.889842987060547
756,initial,-6.404812812805176
757,initial,-7.995521068572998
758,initial,-7.900041103363037
759,initial,-7.067015171051025
760,initial,-7.286184310913086
761,initial,-8.739303588867188
762,initial,-8.706401824951172
763,initial,-6.875618934631348
764,initial,-7.871407985687256
765,initial,-7.221534729003906
766,initial,-6.965928077697754
767,initial,-7.030454635620117
768,initial,-7.192122459411621
769,initial,-7.79619836807251
770,initial,-7.49847936630249
771,initial,-6.757579326629639
772,initial,-7.530365943908691
773,initial,-7.597372055053711
774,initial,-8.391729354858398
775,initial,-9.363123893737793
776,initial,-7.786611080169678
777,initial,-7.157184600830078
778,initial,-7.093146324157715
779,initial,-10.070473670959473
780,initial,-7.4384284019470215
781,initial,-8.440195083618164
782,initial,-7.5878448486328125
783,initial,-7.483495712280273
784,initial,-5.98361873626709
785,initial,-6.7124924659729
786,initial,-6.803606033325195
787,initial,-7.413664817810059
788,initial,-6.183823585510254
789,initial,-6.669308662414551
790,initial,-6.297167778015137
791,initial,-6.33279275894165
792,initial,-7.800110816955566
793,initial,-7.355021953582764
794,initial,-5.578206539154053
795,initial,-6.239047050476074
796,initial,-6.533202171325684
797,initial,-5.972981929779053
798,initial,-8.413497924804688
799,initial,-6.904529571533203
800,initial,-7.001636981964111
801,initial,-6.659970283508301
802,initial,-6.050413608551025
803,initial,-8.863432884216309
804,initial,-7.391369819641113
805,initial,-7.874454021453857
806,initial,-7.09586763381958
807,initial,-5.8117756843566895
808,initial,-6.249391555786133
809,initial,-6.791781425476074
810,initial,-6.368743896484375
811,initial,-8.55250358581543
812,initial,-6.58184289932251
813,initial,-7.557333469390869
814,initial,-7.7772698402404785
815,initial,-8.336308479309082
816,initial,-7.371756076812744
817,initial,-5.52838134765625
818,initial,-6.413910865783691
819,initial,-6.571150302886963
820,initial,-6.053550720214844
821,initial,-7.231966018676758
822,initial,-7.276620388031006
823,initial,-7.160789966583252
824,initial,-7.587985515594482
825,initial,-6.203556060791016
826,initial,-6.300075054168701
827,initial,-5.830540657043457
828,initial,-6.343452453613281
829,initial,-6.640256881713867
830,initial,-6.765520095825195
831,initial,-6.112380504608154
832,initial,-6.5573320388793945
833,initial,-6.088621616363525
834,initial,-5.893725872039795
835,initial,-6.880245208740234
836,initial,-7.091139793395996
837,initial,-5.636422157287598
838,initial,-6.05759859085083
839,initial,-5.989097595214844
840,initial,-5.667430877685547
841,initial,-7.6741485595703125
842,initial,-6.6819167137146
843,initial,-6.299094200134277
844,initial,-6.2149248123168945
845,initial,-6.155247688293457
846,initial,-8.013128280639648
847,initial,-6.847507476806641
848,initial,-5.237414360046387
849,initial,-8.086055755615234
850,initial,-7.656832218170166
851,initial,-6.255064964294434
852,initial,-6.931501865386963
853,initial,-6.001697063446045
854,initial,-7.496982097625732
855,initial,-6.211270332336426
856,initial,-7.707156658172607
857,initial,-5.329163551330566
858,initial,-8.094461441040039
859,initial,-5.329163551330566
860,initial,-5.533973693847656
861,initial,-5.945274829864502
862,initial,-6.683732509613037
863,initial,-6.85923433303833
864,initial,-6.295471668243408
865,initial,-6.02438497543335
866,initial,-8.226407051086426
867,initial,-5.585318565368652
868,initial,-6.864874839782715
869,initial,-6.158946514129639
870,initial,-6.266246795654297
871,initial,-7.491647243499756
872,initial,-6.05570650100708
873,initial,-7.90287446975708
874,initial,-6.397482872009277
875,initial,-6.02438497543335
876,initial,-6.5483503341674805
877,initial,-6.033470153808594
878,initial,-6.451803207397461
879,initial,-6.588990688323975
880,initial,-6.639043807983398
881,initial,-8.28416633605957
882,initial,-8.316468238830566
883,initial,-5.409634590148926
884,initial,-5.963072776794434
885,initial,-6.158946514129639
886,initial,-7.118180751800537
887,initial,-6.479508399963379
888,initial,-8.086055755615234
889,initial,-6.964737892150879
890,initial,-6.614805221557617
891,initial,-5.21220064163208
892,initial,-7.879397392272949
893,initial,-7.236570358276367
894,initial,-6.030538558959961
895,initial,-6.8463897705078125
896,initial,-6.367746353149414
897,initial,-7.487402439117432
898,initial,-6.337917327880859
899,initial,-7.652413845062256
900,initial,-5.595554828643799
901,initial,-7.890631198883057
902,initial,-5.595554828643799
903,initial,-5.595428466796875
904,initial,-6.17717170715332
905,initial,-6.603272914886475
906,initial,-6.7710862159729
907,initial,-6.487100124359131
908,initial,-6.162751197814941
909,initial,-7.957053184509277
910,initial,-6.61679744720459
911,initial,-6.1092963218688965
912,initial,-6.135082244873047
913,initial,-6.705878734588623
914,initial,-7.3143181800842285
915,initial,-6.135082244873047
916,initial,-7.452030658721924
917,initial,-6.540506839752197
918,initial,-6.269085884094238
919,initial,-6.637811183929443
920,initial,-6.402425289154053
921,initial,-7.213042259216309
922,initial,-6.017016887664795
923,initial,-6.2526068687438965
924,initial,-6.7245774269104
925,initial,-6.646603584289551
926,initial,-6.59829044342041
927,initial,-6.847416400909424
928,initial,-6.951550006866455
929,initial,-5.857355117797852
930,initial,-6.595469951629639
931,initial,-6.47951602935791
932,initial,-5.973711967468262
933,initial,-6.033392429351807
934,initial,-6.708357334136963
935,initial,-8.024768829345703
936,initial,-6.521807670593262
937,initial,-5.9613752365112305
938,initial,-6.80965518951416
939,initial,-7.134492874145508
940,initial,-7.100786209106445
941,initial,-7.3462371826171875
942,initial,-8.364992141723633
943,initial,-6.112489700317383
944,initial,-6.923165321350098
945,initial,-6.2577290534973145
946,initial,-6.680015563964844
947,initial,-6.453006267547607
948,initial,-6.061246395111084
949,initial,-7.078135967254639
950,initial,-7.330733299255371
951,initial,-6.73978853225708
952,initial,-6.35115909576416
953,initial,-6.84535551071167
954,initial,-5.947819232940674
955,initial,-6.243175983428955
956,initial,-6.458956241607666
957,initial,-6.836077690124512
958,initial,-6.243175983428955
959,initial,-7.403909206390381
960,initial,-6.519791603088379
961,initial,-6.0987982749938965
962,initial,-6.581914901733398
963,initial,-6.325238227844238
964,initial,-6.9179182052612305
965,initial,-6.172510147094727
966,initial,-5.932867050170898
967,initial,-6.594900608062744
968,initial,-6.302599906921387
969,initial,-6.472467422485352
970,initial,-6.8604278564453125
971,initial,-6.573257923126221
972,initial,-5.696150302886963
973,initial,-6.877181053161621
974,initial,-8.911042213439941
975,initial,-7.871176719665527
976,initial,-7.184741020202637
977,initial,-6.687134742736816
978,initial,-7.998024940490723
979,initial,-7.835185527801514
980,initial,-6.41323184967041
981,initial,-8.512042045593262
982,initial,-5.967931747436523
983,initial,-6.036987781524658
984,initial,-6.221250534057617
985,initial,-6.386241912841797
986,initial,-6.996563911437988
987,initial,-8.425442695617676
988,initial,-6.424027442932129
989,initial,-7.191428184509277
990,initial,-7.405538082122803
991,initial,-6.377182483673096
992,initial,-7.376340389251709
