item_id,model_state,score
229,initial,-8.392929077148438
230,initial,-7.1901679039001465
231,initial,-7.515846252441406
232,initial,-7.385097026824951
233,initial,-7.965628623962402
234,initial,-7.188815116882324
235,initial,-8.421521186828613
236,initial,-8.741975784301758
237,initial,-8.689480781555176
238,initial,-7.699776649475098
239,initial,-6.596968650817871
240,initial,-6.9496612548828125
241,initial,-8.36019229888916
242,initial,-8.112646102905273
243,initial,-6.593266010284424
244,initial,-7.762114524841309
245,initial,-7.922859191894531
246,initial,-8.305638313293457
247,initial,-8.099403381347656
248,initial,-7.401468276977539
249,initial,-7.891918659210205
250,initial,-7.9974045753479
251,initial,-7.281925678253174
252,initial,-7.188815116882324
253,initial,-7.256020545959473
254,initial,-7.256020545959473
255,initial,-8.392929077148438
256,initial,-7.648791313171387
257,initial,-7.119163990020752
258,initial,-8.19798755645752
259,initial,-6.5880656242370605
260,initial,-8.736230850219727
261,initial,-8.303114891052246
262,initial,-7.048766613006592
263,initial,-6.485016345977783
264,initial,-6.74097204208374
265,initial,-6.674564361572266
266,initial,-7.7500810623168945
267,initial,-6.745233535766602
268,initial,-7.123141765594482
269,initial,-6.975029945373535
270,initial,-7.258330345153809
271,initial,-7.226032257080078
272,initial,-7.756667613983154
273,initial,-6.679208755493164
274,initial,-6.6303582191467285
275,initial,-7.039363384246826
276,initial,-7.229907035827637
277,initial,-6.4400458335876465
278,initial,-7.267590522766113
279,initial,-7.665134429931641
280,initial,-7.676268577575684
281,initial,-6.825573921203613
282,initial,-6.230841636657715
283,initial,-6.270188331604004
284,initial,-8.775111198425293
285,initial,-7.9756622314453125
286,initial,-6.690265655517578
287,initial,-7.068346977233887
288,initial,-8.552200317382812
289,initial,-7.874257564544678
290,initial,-8.062653541564941
291,initial,-7.953324317932129
292,initial,-8.408564567565918
293,initial,-7.24785041809082
294,initial,-8.5659818649292
295,initial,-8.19660758972168
296,initial,-8.177064895629883
297,initial,-6.457716464996338
298,initial,-7.499426364898682
299,initial,-7.255929946899414
300,initial,-7.499426364898682
301,initial,-7.626120090484619
302,initial,-7.899993419647217
303,initial,-6.473640441894531
304,initial,-7.002527713775635
305,initial,-7.557678699493408
306,initial,-7.109779357910156
307,initial,-6.679405212402344
308,initial,-8.201032638549805
309,initial,-8.148656845092773
310,initial,-8.19660758972168
311,initial,-7.984158515930176
312,initial,-8.344319343566895
313,initial,-8.552200317382812
314,initial,-8.174103736877441
315,initial,-6.679405212402344
316,initial,-6.80816125869751
317,initial,-7.874742031097412
318,initial,-6.836285591125488
319,initial,-8.641290664672852
320,initial,-7.0891242027282715
321,initial,-8.552199363708496
322,initial,-7.007366180419922
323,initial,-7.26798152923584
324,initial,-6.4737958908081055
325,initial,-8.382526397705078
326,initial,-6.117167949676514
327,initial,-7.823379993438721
328,initial,-7.4951887130737305
329,initial,-6.474794387817383
330,initial,-6.7195143699646
331,initial,-7.777990818023682
332,initial,-7.206240653991699
333,initial,-7.512889385223389
334,initial,-7.497061252593994
335,initial,-7.7473978996276855
336,initial,-6.897493362426758
337,initial,-7.862277984619141
338,initial,-7.405082702636719
339,initial,-7.673695087432861
340,initial,-6.711889266967773
341,initial,-7.0534162521362305
342,initial,-7.159878730773926
343,initial,-7.0534162521362305
344,initial,-7.2825493812561035
345,initial,-7.592198848724365
346,initial,-6.605710506439209
347,initial,-7.31992244720459
348,initial,-7.0727219581604
349,initial,-7.332677841186523
350,initial,-5.884133815765381
351,initial,-6.907377243041992
352,initial,-5.737727165222168
353,initial,-6.891477584838867
354,initial,-6.104581832885742
355,initial,-6.5987677574157715
356,initial,-6.8278608322143555
357,initial,-7.323587894439697
358,initial,-7.102256774902344
359,initial,-6.664734840393066
360,initial,-6.87418794631958
361,initial,-6.320605754852295
362,initial,-6.78580904006958
363,initial,-6.58228874206543
364,initial,-7.369020462036133
365,initial,-6.49728536605835
366,initial,-7.285470962524414
367,initial,-6.963366985321045
368,initial,-7.256690979003906
369,initial,-7.121608257293701
370,initial,-6.4938225746154785
371,initial,-6.987629413604736
372,initial,-5.29581880569458
373,initial,-6.53068733215332
374,initial,-7.128537654876709
375,initial,-6.816893577575684
376,initial,-6.9851837158203125
377,initial,-6.259377479553223
378,initial,-6.672414779663086
379,initial,-5.5236968994140625
380,initial,-6.327470779418945
381,initial,-7.357205867767334
382,initial,-6.23512077331543
383,initial,-6.351130485534668
384,initial,-6.638463020324707
385,initial,-6.800599575042725
386,initial,-6.963366985321045
387,initial,-6.704263687133789
388,initial,-7.362704753875732
389,initial,-6.299070835113525
390,initial,-7.146993160247803
391,initial,-6.526288032531738
392,initial,-6.610598087310791
393,initial,-5.827188014984131
394,initial,-6.660287380218506
395,initial,-5.949496269226074
396,initial,-6.7611823081970215
397,initial,-6.20627498626709
398,initial,-6.816291809082031
399,initial,-6.785011291503906
400,initial,-7.091460227966309
401,initial,-7.367412567138672
402,initial,-6.782248497009277
403,initial,-6.847139835357666
404,initial,-6.140440940856934
405,initial,-6.576350212097168
406,initial,-6.991509437561035
407,initial,-7.149012088775635
408,initial,-6.3626484870910645
409,initial,-7.292173385620117
410,initial,-7.303195953369141
411,initial,-8.072144508361816
412,initial,-8.4874849319458
413,initial,-7.7178778648376465
414,initial,-8.007416725158691
415,initial,-7.081865310668945
416,initial,-7.544892311096191
417,initial,-8.133180618286133
418,initial,-7.381617069244385
419,initial,-5.704797267913818
420,initial,-6.623399257659912
421,initial,-8.216289520263672
422,initial,-8.823538780212402
423,initial,-7.464722633361816
424,initial,-8.076506614685059
425,initial,-7.980033874511719
426,initial,-7.5042405128479
427,initial,-6.729532241821289
428,initial,-8.396391868591309
429,initial,-7.855517864227295
430,initial,-8.442286491394043
431,initial,-8.149408340454102
432,initial,-8.125784873962402
433,initial,-8.674988746643066
434,initial,-8.32934284210205
435,initial,-7.457605838775635
436,initial,-5.9907073974609375
437,initial,-6.855894088745117
438,initial,-7.153323650360107
439,initial,-8.540249824523926
440,initial,-7.3278093338012695
441,initial,-8.118195533752441
442,initial,-6.790410995483398
443,initial,-7.3890252113342285
444,initial,-8.271050453186035
445,initial,-7.710925579071045
446,initial,-8.790080070495605
447,initial,-8.60140609741211
448,initial,-8.985461235046387
449,initial,-7.565517902374268
450,initial,-8.308059692382812
451,initial,-6.360616207122803
452,initial,-6.596332550048828
453,initial,-6.71351432800293
454,initial,-7.807825565338135
455,initial,-8.021760940551758
456,initial,-7.626360893249512
457,initial,-7.364243507385254
458,initial,-6.402384281158447
459,initial,-6.856381416320801
460,initial,-7.413383483886719
461,initial,-7.023700714111328
462,initial,-5.874850749969482
463,initial,-6.081357955932617
464,initial,-7.593165874481201
465,initial,-7.951343059539795
466,initial,-6.939571380615234
467,initial,-7.5119404792785645
468,initial,-7.221062183380127
469,initial,-6.940526008605957
470,initial,-6.556572914123535
471,initial,-7.752399921417236
472,initial,-5.931301116943359
473,initial,-7.46771764755249
474,initial,-6.9043869972229
475,initial,-7.504507064819336
476,initial,-7.100642681121826
477,initial,-6.072040557861328
478,initial,-6.855093002319336
479,initial,-7.181935787200928
480,initial,-6.688329219818115
481,initial,-7.034549236297607
482,initial,-6.431033134460449
483,initial,-6.497189998626709
484,initial,-6.876862525939941
485,initial,-6.034952163696289
486,initial,-6.743233680725098
487,initial,-6.85275411605835
488,initial,-6.424966335296631
489,initial,-6.481532573699951
490,initial,-7.011575698852539
491,initial,-6.648844242095947
492,initial,-10.002361297607422
493,initial,-7.658602237701416
494,initial,-7.498960018157959
495,initial,-7.248956680297852
496,initial,-8.392942428588867
497,initial,-7.413331508636475
498,initial,-6.766983509063721
499,initial,-8.214620590209961
500,initial,-8.314926147460938
501,initial,-7.2081732749938965
502,initial,-9.56258773803711
503,initial,-7.909683704376221
504,initial,-7.69750452041626
505,initial,-8.55019474029541
506,initial,-9.262532234191895
507,initial,-8.975146293640137
508,initial,-6.9183502197265625
509,initial,-7.82550048828125
510,initial,-7.224773406982422
511,initial,-9.814210891723633
512,initial,-8.07441520690918
513,initial,-7.875061511993408
514,initial,-10.334322929382324
515,initial,-8.317358016967773
516,initial,-7.649864673614502
517,initial,-8.406672477722168
518,initial,-8.267288208007812
519,initial,-6.861155986785889
520,initial,-6.860928058624268
521,initial,-7.009774684906006
522,initial,-7.239067077636719
523,initial,-10.048110961914062
524,initial,-8.583415031433105
525,initial,-7.838191032409668
526,initial,-6.840698719024658
527,initial,-7.97191047668457
528,initial,-10.33442497253418
529,initial,-7.120023250579834
530,initial,-8.601975440979004
531,initial,-8.094059944152832
532,initial,-8.646930694580078
533,initial,-9.640935897827148
534,initial,-9.553901672363281
535,initial,-9.202448844909668
536,initial,-7.5744781494140625
537,initial,-7.394069194793701
538,initial,-7.333535194396973
539,initial,-7.921207427978516
540,initial,-7.259856224060059
541,initial,-6.556555271148682
542,initial,-8.057137489318848
543,initial,-8.025483131408691
544,initial,-7.390721797943115
545,initial,-9.07470703125
546,initial,-7.62973690032959
547,initial,-7.662317752838135
548,initial,-8.437823295593262
549,initial,-8.779388427734375
550,initial,-8.390762329101562
551,initial,-6.614108562469482
552,initial,-7.4864654541015625
553,initial,-7.286441802978516
554,initial,-8.874022483825684
555,initial,-7.707584381103516
556,initial,-6.377318382263184
557,initial,-7.617973804473877
558,initial,-7.549510955810547
559,initial,-7.677703857421875
560,initial,-9.567395210266113
561,initial,-8.92914867401123
562,initial,-7.328417778015137
563,initial,-7.2238311767578125
564,initial,-6.978625297546387
565,initial,-6.942159175872803
566,initial,-7.615816116333008
567,initial,-7.931116580963135
568,initial,-7.371771335601807
569,initial,-7.061329364776611
570,initial,-7.594351291656494
571,initial,-7.74431848526001
572,initial,-7.743984699249268
573,initial,-8.155505180358887
574,initial,-9.599711418151855
575,initial,-7.889814853668213
576,initial,-9.380038261413574
577,initial,-7.92202091217041
578,initial,-7.92202091217041
579,initial,-6.1603007316589355
580,initial,-7.677703857421875
581,initial,-9.934113502502441
582,initial,-7.686981201171875
583,initial,-9.679577827453613
584,initial,-8.523356437683105
585,initial,-9.085485458374023
586,initial,-9.70112419128418
587,initial,-7.121734619140625
588,initial,-9.298967361450195
589,initial,-7.5630364418029785
590,initial,-9.081574440002441
591,initial,-7.877172946929932
592,initial,-7.754641056060791
593,initial,-7.889814853668213
594,initial,-8.105385780334473
595,initial,-7.836317539215088
596,initial,-9.437167167663574
597,initial,-6.713927745819092
598,initial,-7.652956485748291
599,initial,-5.954277515411377
600,initial,-8.181503295898438
601,initial,-7.964375972747803
602,initial,-7.279714107513428
603,initial,-8.976410865783691
604,initial,-8.962108612060547
605,initial,-7.436365604400635
606,initial,-7.152993202209473
607,initial,-7.579441547393799
608,initial,-7.288481712341309
609,initial,-7.499015808105469
610,initial,-7.951545238494873
611,initial,-7.6620049476623535
612,initial,-6.4580559730529785
613,initial,-7.78726863861084
614,initial,-7.912506103515625
615,initial,-8.154021263122559
616,initial,-7.020573139190674
617,initial,-9.649677276611328
618,initial,-7.290061950683594
619,initial,-7.515126705169678
620,initial,-6.804529666900635
621,initial,-6.613529205322266
622,initial,-7.302489757537842
623,initial,-7.507969379425049
624,initial,-8.62602710723877
625,initial,-7.093721866607666
626,initial,-7.105940818786621
627,initial,-7.247073650360107
628,initial,-7.339393615722656
629,initial,-6.734500408172607
630,initial,-7.694972991943359
631,initial,-7.105005741119385
632,initial,-6.607422351837158
633,initial,-7.153781890869141
634,initial,-7.554079532623291
635,initial,-8.15802001953125
636,initial,-8.89319896697998
637,initial,-7.957233905792236
638,initial,-8.29300308227539
639,initial,-8.558655738830566
640,initial,-7.029621601104736
641,initial,-8.18327522277832
642,initial,-7.206479549407959
643,initial,-7.667686462402344
644,initial,-7.701214790344238
645,initial,-6.0754876136779785
646,initial,-7.597486972808838
647,initial,-7.291762351989746
648,initial,-6.723818302154541
649,initial,-8.335736274719238
650,initial,-8.1563081741333
651,initial,-6.438313961029053
652,initial,-8.352838516235352
653,initial,-7.813987731933594
654,initial,-7.578990459442139
655,initial,-8.22275447845459
656,initial,-6.57722282409668
657,initial,-6.549604892730713
658,initial,-8.53670597076416
659,initial,-7.539803504943848
660,initial,-6.866512298583984
661,initial,-7.691262245178223
662,initial,-7.9705963134765625
663,initial,-7.001747131347656
664,initial,-6.953301906585693
665,initial,-7.223520755767822
666,initial,-8.14626407623291
667,initial,-8.420848846435547
668,initial,-7.528980731964111
669,initial,-7.290577411651611
670,initial,-7.450799465179443
671,initial,-7.9885172843933105
672,initial,-7.517515659332275
673,initial,-7.262023448944092
674,initial,-6.805224895477295
675,initial,-7.010520935058594
676,initial,-7.639936447143555
677,initial,-8.219091415405273
678,initial,-7.7844719886779785
679,initial,-8.569926261901855
680,initial,-7.645871639251709
681,initial,-7.958750247955322
682,initial,-8.439482688903809
683,initial,-7.764227390289307
684,initial,-7.3871541023254395
685,initial,-7.318935394287109
686,initial,-7.9575018882751465
687,initial,-6.6397905349731445
688,initial,-7.646574020385742
689,initial,-9.108696937561035
690,initial,-8.738268852233887
691,initial,-8.061116218566895
692,initial,-9.395063400268555
693,initial,-7.045037269592285
694,initial,-8.03024959564209
695,initial,-9.722962379455566
696,initial,-7.008810043334961
697,initial,-9.989700317382812
698,initial,-10.503889083862305
699,initial,-10.295811653137207
700,initial,-7.99799108505249
701,initial,-8.530191421508789
702,initial,-8.840590476989746
703,initial,-10.766462326049805
704,initial,-6.513464450836182
705,initial,-7.853387832641602
706,initial,-8.62968921661377
707,initial,-10.364086151123047
708,initial,-7.169328212738037
709,initial,-9.853643417358398
710,initial,-7.4012227058410645
711,initial,-8.151626586914062
712,initial,-8.521235466003418
713,initial,-8.739034652709961
714,initial,-7.339897155761719
715,initial,-8.148451805114746
716,initial,-8.367669105529785
717,initial,-8.239957809448242
718,initial,-7.9386467933654785
719,initial,-7.375590801239014
720,initial,-7.273046970367432
721,initial,-9.325318336486816
722,initial,-8.082106590270996
723,initial,-7.303060054779053
724,initial,-7.72725772857666
725,initial,-8.500016212463379
726,initial,-7.469310283660889
727,initial,-7.774074077606201
728,initial,-6.939701080322266
729,initial,-8.107110977172852
730,initial,-6.008720397949219
731,initial,-6.676650524139404
732,initial,-8.678666114807129
733,initial,-8.43101692199707
734,initial,-7.782364845275879
735,initial,-9.477860450744629
736,initial,-6.918131351470947
737,initial,-8.30692195892334
738,initial,-9.91123104095459
739,initial,-7.785503387451172
740,initial,-9.459855079650879
741,initial,-9.68076229095459
742,initial,-9.375899314880371
743,initial,-8.032894134521484
744,initial,-9.100123405456543
745,initial,-6.144558429718018
746,initial,-7.096871852874756
747,initial,-6.9945783615112305
748,initial,-6.998236179351807
749,initial,-7.8800530433654785
750,initial,-7.225395202636719
751,initial,-5.749087810516357
752,initial,-7.0544891357421875
753,initial,-6.453044414520264
754,initial,-9.083303451538086
755,initial,-5.972414016723633
756,initial,-6.962977409362793
757,initial,-8.965694427490234
758,initial,-8.6404447555542
759,initial,-7.4232497215271
760,initial,-7.916349411010742
761,initial,-8.768026351928711
762,initial,-8.719985008239746
763,initial,-7.098034858703613
764,initial,-7.588023662567139
765,initial,-7.498607158660889
766,initial,-7.204896450042725
767,initial,-7.724363327026367
768,initial,-6.5976057052612305
769,initial,-7.624831199645996
770,initial,-7.724720001220703
771,initial,-7.14116096496582
772,initial,-7.6922197341918945
773,initial,-7.433662414550781
774,initial,-8.903743743896484
775,initial,-8.707559585571289
776,initial,-7.950747966766357
777,initial,-7.44091796875
778,initial,-6.761971473693848
779,initial,-9.700312614440918
780,initial,-7.563854217529297
781,initial,-9.023636817932129
782,initial,-7.312955856323242
783,initial,-7.253777980804443
784,initial,-5.841040134429932
785,initial,-6.351701736450195
786,initial,-6.580883979797363
787,initial,-7.548824787139893
788,initial,-6.380605697631836
789,initial,-6.641398906707764
790,initial,-6.13929557800293
791,initial,-6.391768932342529
792,initial,-7.839244365692139
793,initial,-7.681121349334717
794,initial,-5.536469459533691
795,initial,-5.913808822631836
796,initial,-6.43576717376709
797,initial,-6.104450225830078
798,initial,-8.177319526672363
799,initial,-6.868873596191406
800,initial,-7.334865093231201
801,initial,-6.559703350067139
802,initial,-6.262712001800537
803,initial,-8.989484786987305
804,initial,-7.406466960906982
805,initial,-8.446123123168945
806,initial,-7.0797953605651855
807,initial,-5.921991348266602
808,initial,-6.015965461730957
809,initial,-7.086217880249023
810,initial,-6.621626853942871
811,initial,-9.147315979003906
812,initial,-6.424524307250977
813,initial,-7.602892875671387
814,initial,-7.715678691864014
815,initial,-8.67419147491455
816,initial,-7.254436492919922
817,initial,-5.93080997467041
818,initial,-6.691774368286133
819,initial,-6.9032440185546875
820,initial,-5.685014724731445
821,initial,-7.516119003295898
822,initial,-7.027048587799072
823,initial,-7.561017036437988
824,initial,-7.8455328941345215
825,initial,-5.945720195770264
826,initial,-6.699847221374512
827,initial,-5.941614151000977
828,initial,-6.419597625732422
829,initial,-6.6673455238342285
830,initial,-7.368971824645996
831,initial,-6.159731864929199
832,initial,-6.4583892822265625
833,initial,-6.115049362182617
834,initial,-6.387231826782227
835,initial,-7.082508563995361
836,initial,-7.156008243560791
837,initial,-5.6829681396484375
838,initial,-5.635522365570068
839,initial,-6.427490711212158
840,initial,-5.944333076477051
841,initial,-7.241430282592773
842,initial,-6.743748664855957
843,initial,-6.881006717681885
844,initial,-6.345639228820801
845,initial,-5.8804121017456055
846,initial,-7.854615688323975
847,initial,-6.741522789001465
848,initial,-5.800531387329102
849,initial,-8.744758605957031
850,initial,-8.015420913696289
851,initial,-6.525305271148682
852,initial,-7.3904337882995605
853,initial,-6.511500358581543
854,initial,-7.422837257385254
855,initial,-6.453214645385742
856,initial,-8.004961967468262
857,initial,-5.642023086547852
858,initial,-8.706042289733887
859,initial,-5.642023086547852
860,initial,-5.8453569412231445
861,initial,-6.449594497680664
862,initial,-6.729116439819336
863,initial,-7.212314128875732
864,initial,-6.960487365722656
865,initial,-6.745157241821289
866,initial,-8.922623634338379
867,initial,-5.598420143127441
868,initial,-6.568355560302734
869,initial,-6.22721004486084
870,initial,-7.003538608551025
871,initial,-7.511386394500732
872,initial,-5.886442184448242
873,initial,-8.54680061340332
874,initial,-6.418462753295898
875,initial,-6.745157241821289
876,initial,-6.680648326873779
877,initial,-6.2518157958984375
878,initial,-6.720736026763916
879,initial,-6.543600559234619
880,initial,-7.031047344207764
881,initial,-8.663058280944824
882,initial,-8.350160598754883
883,initial,-5.804951190948486
884,initial,-6.254343032836914
885,initial,-6.22721004486084
886,initial,-7.396315097808838
887,initial,-6.6859307289123535
888,initial,-8.744757652282715
889,initial,-7.377293586730957
890,initial,-6.5410308837890625
891,initial,-6.052127838134766
892,initial,-8.01213264465332
893,initial,-7.291088104248047
894,initial,-6.5500407218933105
895,initial,-7.153498649597168
896,initial,-6.265091896057129
897,initial,-7.211807727813721
898,initial,-6.44727087020874
899,initial,-7.589601993560791
900,initial,-5.82238245010376
901,initial,-8.30664348602295
902,initial,-5.82238245010376
903,initial,-5.670532703399658
904,initial,-6.10838508605957
905,initial,-6.5560736656188965
906,initial,-6.984668731689453
907,initial,-6.732895851135254
908,initial,-6.487098693847656
909,initial,-8.474206924438477
910,initial,-6.642489433288574
911,initial,-6.055343151092529
912,initial,-5.849111080169678
913,initial,-6.533644199371338
914,initial,-6.865012168884277
915,initial,-5.849111080169678
916,initial,-7.235724449157715
917,initial,-6.598385810852051
918,initial,-6.577226161956787
919,initial,-6.450011253356934
920,initial,-6.66213321685791
921,initial,-7.432158470153809
922,initial,-6.168179988861084
923,initial,-6.0145440101623535
924,initial,-6.615896224975586
925,initial,-6.612902641296387
926,initial,-6.837474822998047
927,initial,-6.727436542510986
928,initial,-6.694879055023193
929,initial,-5.647632122039795
930,initial,-6.4453654289245605
931,initial,-6.491372108459473
932,initial,-6.002081394195557
933,initial,-6.042283535003662
934,initial,-7.051081657409668
935,initial,-8.408723831176758
936,initial,-6.582098484039307
937,initial,-6.304039478302002
938,initial,-6.487539291381836
939,initial,-6.918420791625977
940,initial,-7.122826099395752
941,initial,-6.790025234222412
942,initial,-8.552495002746582
943,initial,-6.450122356414795
944,initial,-6.465415954589844
945,initial,-5.856436252593994
946,initial,-6.891887664794922
947,initial,-6.445971965789795
948,initial,-6.403158664703369
949,initial,-6.962028980255127
950,initial,-7.855863571166992
951,initial,-6.7303466796875
952,initial,-5.677678108215332
953,initial,-6.815320014953613
954,initial,-6.330935478210449
955,initial,-6.145585060119629
956,initial,-6.586963176727295
957,initial,-7.146205902099609
958,initial,-6.145585060119629
959,initial,-7.092685699462891
960,initial,-6.568116664886475
961,initial,-6.346561431884766
962,initial,-6.850008964538574
963,initial,-6.400051593780518
964,initial,-7.044312477111816
965,initial,-6.002590656280518
966,initial,-6.136101245880127
967,initial,-6.709451198577881
968,initial,-6.367563247680664
969,initial,-6.737375259399414
970,initial,-6.850235462188721
971,initial,-6.577293395996094
972,initial,-5.722993850708008
973,initial,-6.764100551605225
974,initial,-8.989840507507324
975,initial,-7.775637149810791
976,initial,-7.55785608291626
977,initial,-6.5467119216918945
978,initial,-8.842333793640137
979,initial,-7.757753849029541
980,initial,-6.952327728271484
981,initial,-9.07458782196045
982,initial,-5.705694198608398
983,initial,-6.5228118896484375
984,initial,-6.7713727951049805
985,initial,-6.704634666442871
986,initial,-7.364264488220215
987,initial,-8.434873580932617
988,initial,-6.175651550292969
989,initial,-6.982332706451416
990,initial,-7.831125736236572
991,initial,-5.950948238372803
