item_id,model_state,do,pp
499,initial,-7.4310126304626465,-7.269035339355469
500,initial,-6.05090856552124,-6.437668800354004
501,initial,-6.4126129150390625,-6.504477024078369
502,initial,-6.629955291748047,-6.5522541999816895
503,initial,-8.018610954284668,-7.931098937988281
504,initial,-6.558184623718262,-6.431129455566406
505,initial,-6.464781761169434,-6.618768692016602
506,initial,-6.439944267272949,-6.746813774108887
507,initial,-8.273541450500488,-8.281770706176758
508,initial,-6.99124813079834,-6.891016960144043
509,initial,-6.529901504516602,-6.474803924560547
510,initial,-8.169113159179688,-7.7278876304626465
511,initial,-7.68112850189209,-7.471668243408203
512,initial,-6.61147928237915,-6.515868186950684
513,initial,-6.719988822937012,-6.613607406616211
514,initial,-6.992521286010742,-7.064178943634033
515,initial,-6.910128116607666,-6.701920986175537
516,initial,-6.862456321716309,-6.936546325683594
517,initial,-5.434946060180664,-5.36115837097168
518,initial,-7.361767292022705,-7.320992946624756
519,initial,-8.257612228393555,-8.395712852478027
520,initial,-7.607911586761475,-7.473737716674805
521,initial,-7.356555938720703,-7.271903991699219
522,initial,-8.55607795715332,-8.062032699584961
523,initial,-7.484355449676514,-7.417384147644043
524,initial,-6.508700370788574,-6.678232669830322
525,initial,-8.1089506149292,-8.09496021270752
526,initial,-6.304584980010986,-6.104211807250977
527,initial,-5.682398796081543,-5.963907241821289
528,initial,-8.755965232849121,-8.17131519317627
529,initial,-7.593258857727051,-7.689732074737549
530,initial,-7.3784027099609375,-7.2245001792907715
531,initial,-8.584266662597656,-8.551018714904785
532,initial,-9.004056930541992,-8.347862243652344
533,initial,-7.4809346199035645,-7.4944329261779785
534,initial,-8.090215682983398,-7.804372310638428
535,initial,-6.594885349273682,-6.640350341796875
536,initial,-6.134469985961914,-6.724305152893066
537,initial,-8.584266662597656,-8.551018714904785
538,initial,-6.335091590881348,-6.304460525512695
539,initial,-6.90740966796875,-6.79703950881958
540,initial,-5.705097198486328,-5.907662391662598
541,initial,-5.7194294929504395,-5.696876525878906
542,initial,-6.5518598556518555,-6.360204219818115
543,initial,-5.857196807861328,-5.950090408325195
544,initial,-6.010339260101318,-5.957103252410889
545,initial,-6.243097305297852,-6.194565773010254
546,initial,-6.38758659362793,-6.420831680297852
547,initial,-6.5372700691223145,-6.635482311248779
548,initial,-5.897017955780029,-5.700507164001465
549,initial,-6.082870006561279,-5.972884654998779
550,initial,-6.587243556976318,-6.344457149505615
551,initial,-7.122375965118408,-6.996286392211914
552,initial,-6.363978862762451,-6.276340007781982
553,initial,-7.6130266189575195,-7.03070068359375
554,initial,-7.607012748718262,-7.614555358886719
555,initial,-7.503462314605713,-6.993756294250488
556,initial,-5.502173900604248,-6.045673847198486
557,initial,-6.794297695159912,-6.444037914276123
558,initial,-6.095484256744385,-5.809794902801514
559,initial,-6.169826030731201,-5.999942302703857
560,initial,-7.385701656341553,-6.7410101890563965
561,initial,-7.56179141998291,-6.632568359375
562,initial,-7.971582412719727,-7.552350997924805
563,initial,-6.676354885101318,-6.417654037475586
564,initial,-8.097471237182617,-7.416530132293701
565,initial,-6.2811970710754395,-5.650774002075195
566,initial,-6.72226095199585,-6.266514778137207
567,initial,-7.464879512786865,-6.754904747009277
568,initial,-6.8709564208984375,-6.9160566329956055
569,initial,-7.356717586517334,-6.875805854797363
570,initial,-7.901783466339111,-7.3588995933532715
571,initial,-7.113563537597656,-6.459263801574707
572,initial,-6.839073657989502,-6.7533392906188965
573,initial,-8.305004119873047,-7.683655738830566
574,initial,-6.561612606048584,-6.2699995040893555
575,initial,-6.405477523803711,-6.0310139656066895
576,initial,-6.533070087432861,-6.149249076843262
577,initial,-5.827122688293457,-5.534458160400391
578,initial,-6.011436462402344,-5.951598644256592
579,initial,-6.377642631530762,-5.993794918060303
580,initial,-7.629855155944824,-7.296930313110352
581,initial,-8.469538688659668,-7.6865553855896
582,initial,-7.135068416595459,-6.498655319213867
583,initial,-8.86524486541748,-7.697403907775879
584,initial,-8.32595443725586,-7.909249305725098
585,initial,-6.840062618255615,-6.309537410736084
586,initial,-7.182860374450684,-6.735713005065918
587,initial,-8.7227783203125,-7.844757556915283
588,initial,-8.06234073638916,-7.419234752655029
589,initial,-8.133231163024902,-7.202214241027832
590,initial,-8.500720024108887,-7.549376964569092
591,initial,-8.741180419921875,-7.867442607879639
592,initial,-8.68700122833252,-7.778096675872803
593,initial,-7.685782432556152,-7.240097999572754
594,initial,-6.79490327835083,-6.1318511962890625
595,initial,-8.770312309265137,-7.709383964538574
596,initial,-6.576274394989014,-6.073566436767578
597,initial,-7.911916255950928,-7.279016971588135
598,initial,-9.423920631408691,-8.170348167419434
599,initial,-8.393291473388672,-7.769985675811768
600,initial,-7.569606781005859,-7.498997211456299
601,initial,-9.114642143249512,-8.079323768615723
602,initial,-9.244747161865234,-8.23023509979248
603,initial,-8.772343635559082,-8.043085098266602
