item_id,model_state,score
192,initial,-6.417751312255859
193,initial,-7.519035339355469
194,initial,-6.859653472900391
195,initial,-5.225401401519775
196,initial,-7.542656898498535
197,initial,-6.09732723236084
198,initial,-6.528923988342285
199,initial,-5.5837860107421875
200,initial,-5.378173828125
201,initial,-6.834293842315674
202,initial,-6.145498752593994
203,initial,-5.311633110046387
204,initial,-5.4637885093688965
205,initial,-5.4637885093688965
206,initial,-6.083693981170654
207,initial,-5.973231792449951
208,initial,-7.569603443145752
209,initial,-7.472042560577393
210,initial,-7.353889465332031
211,initial,-7.028031349182129
212,initial,-7.282234191894531
213,initial,-6.52959680557251
214,initial,-5.854419231414795
215,initial,-6.542857646942139
216,initial,-5.968270778656006
217,initial,-7.275221824645996
218,initial,-7.043055534362793
219,initial,-7.569878578186035
220,initial,-6.702229022979736
221,initial,-7.298985004425049
222,initial,-7.45761775970459
223,initial,-8.685827255249023
224,initial,-6.948655128479004
225,initial,-8.176718711853027
226,initial,-7.68630313873291
227,initial,-8.057887077331543
228,initial,-7.048073768615723
229,initial,-8.544208526611328
230,initial,-7.582127094268799
231,initial,-7.186803817749023
232,initial,-7.763011932373047
233,initial,-7.756364345550537
234,initial,-6.496512413024902
235,initial,-7.709990501403809
236,initial,-8.529523849487305
237,initial,-8.470277786254883
238,initial,-7.476771354675293
239,initial,-6.3817291259765625
240,initial,-6.816110610961914
241,initial,-8.678635597229004
242,initial,-8.331337928771973
243,initial,-6.934023380279541
244,initial,-7.563555717468262
245,initial,-7.653591632843018
246,initial,-8.171319007873535
247,initial,-8.13622760772705
248,initial,-7.1037397384643555
249,initial,-7.894260883331299
250,initial,-8.711616516113281
251,initial,-7.265995502471924
252,initial,-6.496512413024902
253,initial,-7.298985004425049
254,initial,-7.298985004425049
255,initial,-8.544208526611328
256,initial,-7.967700958251953
257,initial,-6.972636699676514
258,initial,-8.205434799194336
259,initial,-6.795494079589844
260,initial,-8.05964183807373
261,initial,-7.950048923492432
262,initial,-6.959827899932861
263,initial,-6.584787368774414
264,initial,-7.201583385467529
265,initial,-6.771346092224121
266,initial,-7.986126899719238
267,initial,-6.848670482635498
268,initial,-7.614638805389404
269,initial,-7.0675368309021
270,initial,-7.9922332763671875
271,initial,-6.9650421142578125
272,initial,-7.804608345031738
273,initial,-7.167802810668945
274,initial,-6.608602046966553
275,initial,-7.420037269592285
276,initial,-7.162413120269775
277,initial,-6.063587665557861
278,initial,-6.954361438751221
279,initial,-7.692562103271484
280,initial,-7.655564308166504
281,initial,-6.9089155197143555
282,initial,-6.259898662567139
283,initial,-6.148955345153809
284,initial,-7.919920921325684
285,initial,-7.661534309387207
286,initial,-6.48630952835083
287,initial,-6.6609930992126465
288,initial,-8.099174499511719
289,initial,-7.824351787567139
290,initial,-8.163793563842773
291,initial,-7.9430389404296875
292,initial,-8.116508483886719
293,initial,-7.286927223205566
294,initial,-8.524803161621094
295,initial,-7.9591193199157715
296,initial,-8.199918746948242
297,initial,-6.811158657073975
298,initial,-7.347456455230713
299,initial,-7.11510705947876
300,initial,-7.347456455230713
301,initial,-7.487960338592529
302,initial,-8.16547966003418
303,initial,-6.7082295417785645
304,initial,-6.801628589630127
305,initial,-7.3332672119140625
306,initial,-7.0828375816345215
307,initial,-6.8504133224487305
308,initial,-7.529829978942871
309,initial,-7.805905818939209
310,initial,-7.9591193199157715
311,initial,-7.73150634765625
312,initial,-7.793307781219482
313,initial,-8.099174499511719
314,initial,-7.9456281661987305
315,initial,-6.8504133224487305
316,initial,-7.246758937835693
317,initial,-7.36969518661499
318,initial,-6.779837131500244
319,initial,-8.147770881652832
320,initial,-6.816280841827393
321,initial,-8.099174499511719
322,initial,-6.84647274017334
323,initial,-7.495109558105469
324,initial,-6.529854774475098
325,initial,-8.3500337600708
326,initial,-6.407425403594971
327,initial,-7.480104446411133
328,initial,-7.307585716247559
329,initial,-6.358304023742676
330,initial,-6.585168361663818
331,initial,-7.513043403625488
332,initial,-7.292386054992676
333,initial,-7.862821578979492
334,initial,-7.689604759216309
335,initial,-7.77097749710083
336,initial,-6.950960159301758
337,initial,-8.108247756958008
338,initial,-7.678457736968994
339,initial,-7.668766021728516
340,initial,-6.912674903869629
341,initial,-7.22965669631958
342,initial,-6.847597599029541
343,initial,-7.22965669631958
344,initial,-7.3442702293396
345,initial,-7.901050090789795
346,initial,-6.2614264488220215
347,initial,-7.238178730010986
348,initial,-6.9432692527771
349,initial,-6.778894424438477
350,initial,-5.978449821472168
351,initial,-6.841739177703857
352,initial,-6.063833713531494
353,initial,-7.271596431732178
354,initial,-6.007256031036377
355,initial,-6.769221782684326
356,initial,-6.912633419036865
357,initial,-7.388224124908447
358,initial,-6.7822089195251465
359,initial,-6.502380847930908
360,initial,-6.8331170082092285
361,initial,-6.197568893432617
362,initial,-6.933250427246094
363,initial,-6.596395492553711
364,initial,-7.315515995025635
365,initial,-6.548218727111816
366,initial,-7.013901233673096
367,initial,-6.874054908752441
368,initial,-7.396674156188965
369,initial,-6.7465620040893555
370,initial,-6.415090560913086
371,initial,-6.592710494995117
372,initial,-5.593150615692139
373,initial,-6.6460161209106445
374,initial,-7.179357051849365
375,initial,-6.603920936584473
376,initial,-6.792420864105225
377,initial,-6.096037864685059
378,initial,-6.44451904296875
379,initial,-5.6934614181518555
380,initial,-6.421789169311523
381,initial,-7.076300621032715
382,initial,-5.921141624450684
383,initial,-6.0840163230896
384,initial,-6.474205017089844
385,initial,-6.714136123657227
386,initial,-6.874054908752441
387,initial,-6.603303909301758
388,initial,-6.697071075439453
389,initial,-6.115056037902832
390,initial,-6.952539920806885
391,initial,-6.509191989898682
392,initial,-6.211272239685059
393,initial,-6.217609882354736
394,initial,-6.78091287612915
395,initial,-6.300116539001465
396,initial,-7.2699079513549805
397,initial,-6.539947509765625
398,initial,-6.7479729652404785
399,initial,-6.877687931060791
400,initial,-7.106128692626953
401,initial,-6.8294878005981445
402,initial,-6.827910423278809
403,initial,-6.701239585876465
404,initial,-6.14408540725708
405,initial,-6.619564056396484
406,initial,-6.719431400299072
407,initial,-7.01052713394165
408,initial,-6.385998725891113
409,initial,-7.182136058807373
410,initial,-7.0583696365356445
411,initial,-8.012402534484863
412,initial,-8.557049751281738
413,initial,-7.310506343841553
414,initial,-7.646610736846924
415,initial,-7.045273780822754
416,initial,-7.399893760681152
417,initial,-8.223329544067383
418,initial,-7.598202228546143
419,initial,-5.8059797286987305
420,initial,-6.758547306060791
421,initial,-8.53939151763916
422,initial,-8.386216163635254
423,initial,-7.159966468811035
424,initial,-8.368654251098633
425,initial,-8.195917129516602
426,initial,-7.526405334472656
427,initial,-6.9006781578063965
428,initial,-8.280059814453125
429,initial,-7.094028472900391
430,initial,-8.167777061462402
431,initial,-8.061650276184082
432,initial,-7.780960559844971
433,initial,-8.273223876953125
434,initial,-7.846168518066406
435,initial,-7.217714786529541
436,initial,-6.168173789978027
437,initial,-6.965929985046387
438,initial,-6.9953718185424805
439,initial,-8.04198932647705
440,initial,-6.525485038757324
441,initial,-7.846980094909668
442,initial,-6.798392295837402
443,initial,-7.325366020202637
444,initial,-8.361926078796387
445,initial,-7.757340431213379
446,initial,-8.257650375366211
447,initial,-8.212876319885254
448,initial,-8.048504829406738
449,initial,-7.389864921569824
450,initial,-7.7770185470581055
451,initial,-6.662306308746338
452,initial,-7.16940975189209
453,initial,-6.829187393188477
454,initial,-7.721613883972168
455,initial,-8.243484497070312
456,initial,-7.51918363571167
457,initial,-7.346192359924316
458,initial,-6.6703691482543945
459,initial,-7.3650665283203125
460,initial,-7.626039028167725
461,initial,-7.103943824768066
462,initial,-6.122501373291016
463,initial,-6.764586448669434
464,initial,-8.042251586914062
465,initial,-7.438238143920898
466,initial,-6.833462715148926
467,initial,-7.909627914428711
468,initial,-7.547639846801758
469,initial,-7.737757205963135
470,initial,-6.995463848114014
471,initial,-8.042064666748047
472,initial,-6.361129283905029
473,initial,-7.5009636878967285
474,initial,-6.788181304931641
475,initial,-7.4774909019470215
476,initial,-7.243011474609375
477,initial,-6.020042896270752
478,initial,-6.612981796264648
479,initial,-7.004400730133057
480,initial,-6.86457633972168
481,initial,-7.047663688659668
482,initial,-6.2299394607543945
483,initial,-6.274929523468018
484,initial,-7.011710166931152
485,initial,-5.802737236022949
486,initial,-6.870302200317383
487,initial,-6.965397834777832
488,initial,-6.496198654174805
489,initial,-6.4068217277526855
490,initial,-6.639541149139404
491,initial,-6.962393760681152
492,initial,-9.695466995239258
493,initial,-8.253186225891113
494,initial,-8.015148162841797
495,initial,-7.537028789520264
496,initial,-8.288374900817871
497,initial,-7.859010219573975
498,initial,-6.838304042816162
499,initial,-8.485416412353516
500,initial,-8.061627388000488
501,initial,-7.290560245513916
502,initial,-9.616486549377441
503,initial,-7.788364887237549
504,initial,-7.8336615562438965
505,initial,-8.417593002319336
506,initial,-9.437304496765137
507,initial,-9.006795883178711
508,initial,-6.808348178863525
509,initial,-7.751969814300537
510,initial,-7.7573394775390625
511,initial,-9.616514205932617
512,initial,-7.978292942047119
513,initial,-8.488057136535645
514,initial,-10.097951889038086
515,initial,-8.237630844116211
516,initial,-7.508570194244385
517,initial,-7.764993667602539
518,initial,-8.080133438110352
519,initial,-6.7787394523620605
520,initial,-6.9535698890686035
521,initial,-7.6293158531188965
522,initial,-7.05721378326416
523,initial,-10.009759902954102
524,initial,-8.017937660217285
525,initial,-7.784048557281494
526,initial,-6.9199538230896
527,initial,-7.615989685058594
528,initial,-9.560640335083008
529,initial,-7.191624164581299
530,initial,-8.780137062072754
531,initial,-7.5336809158325195
532,initial,-8.764764785766602
533,initial,-8.658576965332031
534,initial,-9.132282257080078
535,initial,-8.638540267944336
536,initial,-8.285250663757324
537,initial,-7.380249977111816
538,initial,-7.073057651519775
539,initial,-7.484904766082764
540,initial,-7.634535312652588
541,initial,-6.739365577697754
542,initial,-8.212279319763184
543,initial,-7.704837322235107
544,initial,-7.590160846710205
545,initial,-8.151442527770996
546,initial,-7.012485980987549
547,initial,-7.172150611877441
548,initial,-7.662150859832764
549,initial,-8.013688087463379
550,initial,-8.06221866607666
551,initial,-6.591485023498535
552,initial,-7.185825347900391
553,initial,-7.464747905731201
554,initial,-8.195910453796387
555,initial,-7.777050018310547
556,initial,-6.156599521636963
557,initial,-7.861921787261963
558,initial,-7.725464344024658
559,initial,-8.011139869689941
560,initial,-9.572291374206543
561,initial,-9.314546585083008
562,initial,-7.164423942565918
563,initial,-7.221998691558838
564,initial,-7.70852518081665
565,initial,-7.038083553314209
566,initial,-7.989218235015869
567,initial,-7.57319450378418
568,initial,-7.308540344238281
569,initial,-6.997625827789307
570,initial,-7.73938512802124
571,initial,-8.043473243713379
572,initial,-7.5518012046813965
573,initial,-7.654380798339844
574,initial,-9.071634292602539
575,initial,-7.8061604499816895
576,initial,-9.76557445526123
577,initial,-8.206995010375977
578,initial,-8.206995010375977
579,initial,-5.955929279327393
580,initial,-8.011139869689941
581,initial,-9.798596382141113
582,initial,-8.170735359191895
583,initial,-9.471841812133789
584,initial,-7.945078372955322
585,initial,-9.12712287902832
586,initial,-9.828700065612793
587,initial,-7.086505889892578
588,initial,-9.405441284179688
589,initial,-8.027166366577148
590,initial,-8.859535217285156
591,initial,-7.842628002166748
592,initial,-8.011308670043945
593,initial,-7.8061604499816895
594,initial,-7.997750282287598
595,initial,-8.489202499389648
596,initial,-8.868963241577148
597,initial,-6.510068416595459
598,initial,-7.362194061279297
599,initial,-6.183971881866455
600,initial,-7.815946102142334
601,initial,-7.426754474639893
602,initial,-7.871796607971191
603,initial,-8.694173812866211
604,initial,-8.402922630310059
605,initial,-7.1483893394470215
606,initial,-6.955756187438965
607,initial,-6.985538005828857
608,initial,-7.019134044647217
609,initial,-7.8657379150390625
610,initial,-7.064585208892822
611,initial,-7.459109783172607
612,initial,-6.707911491394043
613,initial,-7.303846836090088
614,initial,-7.353567600250244
615,initial,-8.012895584106445
616,initial,-7.021108150482178
617,initial,-8.88341999053955
618,initial,-7.732918739318848
619,initial,-8.134307861328125
620,initial,-6.889126300811768
621,initial,-6.832153797149658
622,initial,-7.573512554168701
623,initial,-8.292825698852539
624,initial,-8.189530372619629
625,initial,-7.200924873352051
626,initial,-7.1515398025512695
627,initial,-7.2852301597595215
628,initial,-7.58249568939209
629,initial,-6.895206928253174
630,initial,-7.31317663192749
631,initial,-6.886363983154297
632,initial,-7.014731407165527
633,initial,-7.349874019622803
634,initial,-7.9913411140441895
635,initial,-8.156830787658691
636,initial,-8.551392555236816
637,initial,-7.43336820602417
638,initial,-7.655837059020996
639,initial,-8.484037399291992
640,initial,-7.370453834533691
641,initial,-7.866665363311768
642,initial,-7.057151794433594
643,initial,-7.41344690322876
644,initial,-7.455338954925537
645,initial,-6.388141632080078
646,initial,-7.784712791442871
647,initial,-6.943242073059082
648,initial,-6.7213969230651855
649,initial,-8.10214900970459
650,initial,-7.89771032333374
651,initial,-6.794119834899902
652,initial,-8.087529182434082
653,initial,-7.733405113220215
654,initial,-7.440715312957764
655,initial,-7.856893062591553
656,initial,-6.801852703094482
657,initial,-6.5923261642456055
658,initial,-8.360589981079102
659,initial,-7.474340915679932
660,initial,-6.948056697845459
661,initial,-7.497356414794922
662,initial,-7.8380351066589355
663,initial,-6.603194236755371
664,initial,-6.792134761810303
665,initial,-7.416248798370361
666,initial,-8.227882385253906
667,initial,-7.9494147300720215
668,initial,-7.504292964935303
669,initial,-7.077064514160156
670,initial,-7.324854850769043
671,initial,-8.00876522064209
672,initial,-6.832154750823975
673,initial,-7.040889739990234
674,initial,-6.414808750152588
675,initial,-6.871637344360352
676,initial,-7.16267204284668
677,initial,-8.320829391479492
678,initial,-7.606378078460693
679,initial,-8.39875316619873
680,initial,-7.130352020263672
681,initial,-8.34775447845459
682,initial,-8.52988052368164
683,initial,-7.215595245361328
684,initial,-7.909005641937256
685,initial,-7.750647068023682
686,initial,-8.35510540008545
687,initial,-6.550959587097168
688,initial,-7.482758045196533
689,initial,-9.901527404785156
690,initial,-9.330571174621582
691,initial,-8.170989990234375
692,initial,-9.727035522460938
693,initial,-7.113091468811035
694,initial,-8.733599662780762
695,initial,-9.508138656616211
696,initial,-7.618846893310547
697,initial,-9.839192390441895
698,initial,-9.9527587890625
699,initial,-10.351358413696289
700,initial,-7.544630527496338
701,initial,-8.47592544555664
702,initial,-9.2326078414917
703,initial,-9.801384925842285
704,initial,-6.4533891677856445
705,initial,-7.8988165855407715
706,initial,-8.823945999145508
707,initial,-10.104745864868164
708,initial,-7.074148654937744
709,initial,-9.49415111541748
710,initial,-7.8684163093566895
711,initial,-8.490345001220703
712,initial,-8.099655151367188
713,initial,-9.386777877807617
714,initial,-7.468398571014404
715,initial,-8.968146324157715
716,initial,-8.06350040435791
717,initial,-8.379911422729492
718,initial,-8.270035743713379
719,initial,-7.195703029632568
720,initial,-7.784061908721924
721,initial,-9.274408340454102
722,initial,-8.601815223693848
723,initial,-7.686683654785156
724,initial,-7.89292049407959
725,initial,-8.901667594909668
726,initial,-7.212027549743652
727,initial,-7.920589923858643
728,initial,-7.722660064697266
729,initial,-8.169705390930176
730,initial,-6.369715690612793
731,initial,-7.317690372467041
732,initial,-8.35947036743164
733,initial,-8.609635353088379
734,initial,-6.91021728515625
735,initial,-9.503962516784668
736,initial,-7.046752452850342
737,initial,-8.625043869018555
738,initial,-9.745858192443848
739,initial,-7.689019203186035
740,initial,-9.435935974121094
741,initial,-8.635215759277344
742,initial,-8.49742603302002
743,initial,-7.538031578063965
744,initial,-8.015233039855957
745,initial,-6.01698112487793
746,initial,-6.882883548736572
747,initial,-6.595066547393799
748,initial,-6.6057939529418945
749,initial,-7.037872791290283
750,initial,-7.074051856994629
751,initial,-5.586928844451904
752,initial,-7.077324867248535
753,initial,-6.541248798370361
754,initial,-8.055573463439941
755,initial,-5.971169948577881
756,initial,-6.500852108001709
757,initial,-7.897908687591553
758,initial,-7.90503454208374
759,initial,-6.732355117797852
760,initial,-7.207038879394531
761,initial,-7.921436309814453
762,initial,-8.135395050048828
763,initial,-6.639466285705566
764,initial,-7.290469169616699
765,initial,-7.067382335662842
766,initial,-6.93436336517334
767,initial,-7.262404918670654
768,initial,-6.432289123535156
769,initial,-7.39974308013916
770,initial,-6.865388870239258
771,initial,-6.658310413360596
772,initial,-7.175158977508545
773,initial,-7.002110481262207
774,initial,-7.717202186584473
775,initial,-8.493844985961914
776,initial,-7.623114585876465
777,initial,-7.478370189666748
778,initial,-6.585400581359863
779,initial,-9.289523124694824
780,initial,-7.126368045806885
781,initial,-7.71796178817749
782,initial,-7.068798542022705
783,initial,-7.363996505737305
784,initial,-5.649411201477051
785,initial,-6.262765407562256
786,initial,-6.621868133544922
787,initial,-7.00708532333374
788,initial,-5.877366542816162
789,initial,-6.801657199859619
790,initial,-6.060168743133545
791,initial,-5.939288139343262
792,initial,-7.358608722686768
793,initial,-6.739711761474609
794,initial,-5.600408554077148
795,initial,-6.0800323486328125
796,initial,-6.196093559265137
797,initial,-5.991849899291992
798,initial,-8.333813667297363
799,initial,-7.35214900970459
800,initial,-7.006990909576416
801,initial,-6.619048118591309
802,initial,-5.752019882202148
803,initial,-8.851972579956055
804,initial,-6.755956172943115
805,initial,-7.652500629425049
806,initial,-6.954353332519531
807,initial,-5.882505416870117
808,initial,-5.639200687408447
809,initial,-7.305779457092285
810,initial,-6.232908725738525
811,initial,-8.410623550415039
812,initial,-6.56835412979126
813,initial,-7.154206275939941
814,initial,-7.572612762451172
815,initial,-7.872031211853027
816,initial,-6.394812107086182
817,initial,-6.143669128417969
818,initial,-6.488781929016113
819,initial,-6.708163738250732
820,initial,-5.775023937225342
821,initial,-7.030947208404541
822,initial,-7.214944362640381
823,initial,-7.240898609161377
824,initial,-7.524111747741699
825,initial,-5.795128345489502
826,initial,-6.139946937561035
827,initial,-5.919455528259277
828,initial,-6.5369110107421875
829,initial,-6.378300189971924
830,initial,-7.068476676940918
831,initial,-5.995824813842773
832,initial,-6.565296173095703
833,initial,-6.322915554046631
834,initial,-6.132140636444092
835,initial,-6.941000461578369
836,initial,-6.764866828918457
837,initial,-5.91195011138916
838,initial,-6.0818772315979
839,initial,-6.128673076629639
840,initial,-5.945784568786621
841,initial,-7.7594146728515625
842,initial,-7.0197930335998535
843,initial,-6.809802055358887
844,initial,-6.4933319091796875
845,initial,-5.962500095367432
846,initial,-8.020936012268066
847,initial,-6.846761226654053
848,initial,-5.357791900634766
849,initial,-8.185640335083008
850,initial,-7.721618175506592
851,initial,-6.155237197875977
852,initial,-7.140315532684326
853,initial,-6.6090593338012695
854,initial,-7.56183385848999
855,initial,-6.29713249206543
856,initial,-8.106629371643066
857,initial,-5.711595058441162
858,initial,-8.719125747680664
859,initial,-5.711595058441162
860,initial,-5.700921058654785
861,initial,-6.458205223083496
862,initial,-6.428925037384033
863,initial,-7.154831886291504
864,initial,-6.659891605377197
865,initial,-6.6813764572143555
866,initial,-8.024797439575195
867,initial,-5.529743194580078
868,initial,-6.246753692626953
869,initial,-6.345525741577148
870,initial,-7.122865676879883
871,initial,-6.892726421356201
872,initial,-5.906874656677246
873,initial,-8.207317352294922
874,initial,-6.393639087677002
875,initial,-6.6813764572143555
876,initial,-6.431418418884277
877,initial,-6.152734279632568
878,initial,-6.673141956329346
879,initial,-6.369709491729736
880,initial,-6.782962799072266
881,initial,-8.010972023010254
882,initial,-8.382474899291992
883,initial,-5.757981300354004
884,initial,-6.380089282989502
885,initial,-6.345525741577148
886,initial,-7.4676995277404785
887,initial,-6.903109073638916
888,initial,-8.185640335083008
889,initial,-7.183091163635254
890,initial,-6.419851303100586
891,initial,-5.460206031799316
892,initial,-7.677839279174805
893,initial,-7.105125427246094
894,initial,-6.1276469230651855
895,initial,-7.1121063232421875
896,initial,-6.236887454986572
897,initial,-7.279608249664307
898,initial,-6.406034469604492
899,initial,-7.677260398864746
900,initial,-5.864055633544922
901,initial,-8.19926929473877
902,initial,-5.864055633544922
903,initial,-5.706084251403809
904,initial,-6.12180757522583
905,initial,-6.298504829406738
906,initial,-6.783097267150879
907,initial,-6.348416805267334
908,initial,-6.293588161468506
909,initial,-7.5095415115356445
910,initial,-6.853632926940918
911,initial,-6.055369853973389
912,initial,-6.091550350189209
913,initial,-6.508238315582275
914,initial,-6.825146675109863
915,initial,-6.091550350189209
916,initial,-7.0299177169799805
917,initial,-6.464691162109375
918,initial,-6.682390213012695
919,initial,-6.599073886871338
920,initial,-6.608036994934082
921,initial,-6.993908882141113
922,initial,-6.057785987854004
923,initial,-6.485781192779541
924,initial,-6.627018928527832
925,initial,-6.584136009216309
926,initial,-6.922338962554932
927,initial,-6.538319110870361
928,initial,-6.432079792022705
929,initial,-5.84840726852417
930,initial,-6.452991008758545
931,initial,-6.40003776550293
932,initial,-6.119529724121094
933,initial,-6.412559509277344
934,initial,-6.825440406799316
935,initial,-7.443337440490723
936,initial,-6.524318218231201
937,initial,-6.219477653503418
938,initial,-7.067662239074707
939,initial,-6.577414035797119
940,initial,-7.148397922515869
941,initial,-6.820544242858887
942,initial,-7.5393242835998535
943,initial,-6.473976135253906
944,initial,-6.531146049499512
945,initial,-6.3991522789001465
946,initial,-6.730236053466797
947,initial,-6.4878692626953125
948,initial,-6.24123477935791
949,initial,-6.9765167236328125
950,initial,-6.9510817527771
951,initial,-6.631500244140625
952,initial,-5.935083389282227
953,initial,-6.902551651000977
954,initial,-6.040825843811035
955,initial,-6.330460548400879
956,initial,-6.487509250640869
957,initial,-6.830288887023926
958,initial,-6.330460548400879
959,initial,-6.825794219970703
960,initial,-6.537006855010986
961,initial,-6.323934555053711
962,initial,-6.7334794998168945
963,initial,-6.551248550415039
964,initial,-6.8781633377075195
965,initial,-6.086027145385742
966,initial,-6.496216297149658
967,initial,-6.708720684051514
968,initial,-6.265439033508301
969,initial,-6.665853500366211
970,initial,-6.676263332366943
971,initial,-6.305984973907471
972,initial,-6.003269195556641
973,initial,-6.30134391784668
974,initial,-8.573446273803711
975,initial,-7.242929458618164
976,initial,-7.250857353210449
977,initial,-6.615602970123291
978,initial,-7.890921115875244
979,initial,-7.378992557525635
980,initial,-6.877530574798584
981,initial,-8.544425010681152
982,initial,-5.819181442260742
983,initial,-6.085589408874512
984,initial,-6.82879114151001
985,initial,-6.466601371765137
986,initial,-7.100052356719971
987,initial,-7.891103267669678
988,initial,-6.139383792877197
989,initial,-6.762582778930664
990,initial,-7.551340579986572
991,initial,-6.082594394683838
