item_id,model_state,score
214,initial,-5.8618340492248535
215,initial,-6.405689716339111
216,initial,-6.069101333618164
217,initial,-6.428298473358154
218,initial,-7.244902610778809
219,initial,-7.447385311126709
220,initial,-6.4601569175720215
221,initial,-7.5206804275512695
222,initial,-7.55012845993042
223,initial,-8.685103416442871
224,initial,-7.165942668914795
225,initial,-8.441412925720215
226,initial,-8.058260917663574
227,initial,-7.892142295837402
228,initial,-7.110553741455078
229,initial,-8.144719123840332
230,initial,-7.824902057647705
231,initial,-6.642296314239502
232,initial,-7.232977867126465
233,initial,-7.998316764831543
234,initial,-6.642247676849365
235,initial,-7.842655658721924
236,initial,-8.77651596069336
237,initial,-8.68059253692627
238,initial,-6.823272705078125
239,initial,-6.967649936676025
240,initial,-6.761555194854736
241,initial,-8.429051399230957
242,initial,-8.043167114257812
243,initial,-7.013235569000244
244,initial,-7.631040096282959
245,initial,-8.051133155822754
246,initial,-8.03813648223877
247,initial,-7.619411945343018
248,initial,-7.185968399047852
249,initial,-7.863711357116699
250,initial,-8.138940811157227
251,initial,-7.295254230499268
252,initial,-6.642247676849365
253,initial,-7.520679950714111
254,initial,-7.520679950714111
255,initial,-8.144719123840332
256,initial,-7.854480266571045
257,initial,-6.763877868652344
258,initial,-8.397642135620117
259,initial,-7.538992881774902
260,initial,-8.212044715881348
261,initial,-7.78066873550415
262,initial,-7.466183185577393
263,initial,-6.53170108795166
264,initial,-6.962174415588379
265,initial,-6.99845027923584
266,initial,-8.20724105834961
267,initial,-6.508918285369873
268,initial,-7.885903835296631
269,initial,-7.655453681945801
270,initial,-7.4028215408325195
271,initial,-6.6991071701049805
272,initial,-7.981723785400391
273,initial,-7.466768264770508
274,initial,-6.312697887420654
275,initial,-7.0709428787231445
276,initial,-7.148895263671875
277,initial,-6.0814642906188965
278,initial,-7.0856804847717285
279,initial,-8.01994800567627
280,initial,-8.076398849487305
281,initial,-6.4153971672058105
282,initial,-6.291792392730713
283,initial,-6.539302825927734
284,initial,-7.957496166229248
285,initial,-7.305248260498047
286,initial,-6.579093933105469
287,initial,-6.801013946533203
288,initial,-7.797474384307861
289,initial,-7.606627941131592
290,initial,-8.100457191467285
291,initial,-8.283230781555176
292,initial,-7.929408550262451
293,initial,-6.768247127532959
294,initial,-8.308213233947754
295,initial,-8.074649810791016
296,initial,-8.024039268493652
297,initial,-7.0389933586120605
298,initial,-7.095690727233887
299,initial,-7.0090718269348145
300,initial,-7.095690727233887
301,initial,-7.609068870544434
302,initial,-7.5481953620910645
303,initial,-7.0306267738342285
304,initial,-6.707519054412842
305,initial,-7.162186622619629
306,initial,-7.3278937339782715
307,initial,-6.961196422576904
308,initial,-7.679811954498291
309,initial,-7.649555206298828
310,initial,-8.074649810791016
311,initial,-7.587067127227783
312,initial,-7.865256309509277
313,initial,-7.797474384307861
314,initial,-7.682102680206299
315,initial,-6.961196422576904
316,initial,-7.166265964508057
317,initial,-7.757503509521484
318,initial,-6.746621608734131
319,initial,-8.146112442016602
320,initial,-6.890456199645996
321,initial,-7.797474384307861
322,initial,-6.742191791534424
323,initial,-7.498021125793457
324,initial,-6.95955753326416
325,initial,-8.468486785888672
326,initial,-6.561133861541748
327,initial,-7.3328328132629395
328,initial,-7.052891731262207
329,initial,-6.370063781738281
330,initial,-6.545435428619385
331,initial,-7.38222599029541
332,initial,-7.277689456939697
333,initial,-8.081787109375
334,initial,-8.045528411865234
335,initial,-7.819260597229004
336,initial,-6.477163314819336
337,initial,-8.173853874206543
338,initial,-7.470117092132568
339,initial,-7.9346442222595215
340,initial,-7.030872344970703
341,initial,-6.975118637084961
342,initial,-6.85990047454834
343,initial,-6.975118637084961
344,initial,-7.241243362426758
345,initial,-7.583191871643066
346,initial,-6.801995277404785
347,initial,-7.536147117614746
348,initial,-7.13499641418457
349,initial,-6.942066192626953
350,initial,-6.437788486480713
351,initial,-7.522788047790527
352,initial,-6.457230567932129
353,initial,-7.32037878036499
354,initial,-6.722509860992432
355,initial,-6.878139495849609
356,initial,-6.723537445068359
357,initial,-7.619539260864258
358,initial,-7.158012390136719
359,initial,-7.085197448730469
360,initial,-6.988515853881836
361,initial,-6.383193016052246
362,initial,-7.037144184112549
363,initial,-7.102083206176758
364,initial,-7.542612075805664
365,initial,-6.76206111907959
366,initial,-7.327056884765625
367,initial,-7.033627510070801
368,initial,-7.532824993133545
369,initial,-7.102102279663086
370,initial,-6.450521469116211
371,initial,-7.085987091064453
372,initial,-6.025920391082764
373,initial,-7.016970157623291
374,initial,-7.291769981384277
375,initial,-6.48726224899292
376,initial,-7.348080158233643
377,initial,-6.463026523590088
378,initial,-6.710226058959961
379,initial,-5.930326461791992
380,initial,-6.420953750610352
381,initial,-7.325133323669434
382,initial,-6.5272016525268555
383,initial,-6.035222053527832
384,initial,-6.273665904998779
385,initial,-6.86668586730957
386,initial,-7.033627510070801
387,initial,-6.862074375152588
388,initial,-7.074346542358398
389,initial,-6.763551235198975
390,initial,-7.319113254547119
391,initial,-6.686066627502441
392,initial,-6.640913963317871
393,initial,-6.524272441864014
394,initial,-7.1905317306518555
395,initial,-6.829996585845947
396,initial,-7.198784828186035
397,initial,-7.061135768890381
398,initial,-6.950955390930176
399,initial,-6.692834377288818
400,initial,-7.459123134613037
401,initial,-7.048636436462402
402,initial,-7.1700286865234375
403,initial,-6.868078708648682
404,initial,-6.281661033630371
405,initial,-6.9445366859436035
406,initial,-7.2008185386657715
407,initial,-7.499667167663574
408,initial,-6.795032978057861
409,initial,-7.446948528289795
410,initial,-7.219095706939697
411,initial,-8.693227767944336
412,initial,-9.01949405670166
413,initial,-7.721390724182129
414,initial,-8.134775161743164
415,initial,-7.454753398895264
416,initial,-7.776970386505127
417,initial,-8.45927906036377
418,initial,-7.486996173858643
419,initial,-6.027416706085205
420,initial,-7.316426753997803
421,initial,-8.473776817321777
422,initial,-8.62605094909668
423,initial,-7.326813697814941
424,initial,-8.370721817016602
425,initial,-8.372892379760742
426,initial,-8.030112266540527
427,initial,-7.187352657318115
428,initial,-8.543179512023926
429,initial,-7.192727088928223
430,initial,-8.47118091583252
431,initial,-8.46732234954834
432,initial,-8.531530380249023
433,initial,-8.761577606201172
434,initial,-8.178443908691406
435,initial,-7.432115077972412
436,initial,-6.757855415344238
437,initial,-7.401390075683594
438,initial,-7.336706161499023
439,initial,-8.329768180847168
440,initial,-7.612720012664795
441,initial,-7.909179210662842
442,initial,-6.709111213684082
443,initial,-7.757717132568359
444,initial,-8.549839973449707
445,initial,-7.844379425048828
446,initial,-8.270197868347168
447,initial,-8.640376091003418
448,initial,-8.880570411682129
449,initial,-8.009354591369629
450,initial,-7.7099504470825195
451,initial,-6.792949676513672
452,initial,-7.536355972290039
453,initial,-6.811460494995117
454,initial,-7.866420745849609
455,initial,-8.781227111816406
456,initial,-7.825820446014404
457,initial,-7.509352207183838
458,initial,-7.258268356323242
459,initial,-7.267254829406738
460,initial,-8.139786720275879
461,initial,-7.651423454284668
462,initial,-6.178615093231201
463,initial,-6.739599227905273
464,initial,-8.247783660888672
465,initial,-8.23164176940918
466,initial,-6.8214545249938965
467,initial,-8.122370719909668
468,initial,-7.5819854736328125
469,initial,-8.03652572631836
470,initial,-7.17448616027832
471,initial,-8.022171974182129
472,initial,-6.138598442077637
473,initial,-8.16396427154541
474,initial,-6.968357086181641
475,initial,-7.551697731018066
476,initial,-7.313305377960205
477,initial,-6.5853376388549805
478,initial,-6.871579170227051
479,initial,-7.21561861038208
480,initial,-7.26835823059082
481,initial,-7.333375930786133
482,initial,-6.363343238830566
483,initial,-6.720640182495117
484,initial,-6.78042459487915
485,initial,-5.734877586364746
486,initial,-7.017067909240723
487,initial,-7.382387161254883
488,initial,-6.771677494049072
489,initial,-6.265941143035889
490,initial,-6.860828876495361
491,initial,-6.863443851470947
492,initial,-9.499821662902832
493,initial,-9.5457124710083
494,initial,-8.70520305633545
495,initial,-7.643611431121826
496,initial,-8.815752983093262
497,initial,-8.413403511047363
498,initial,-7.360095977783203
499,initial,-8.333394050598145
500,initial,-8.166016578674316
501,initial,-7.613615036010742
502,initial,-9.275114059448242
503,initial,-7.942389011383057
504,initial,-7.819559097290039
505,initial,-8.500707626342773
506,initial,-9.538578033447266
507,initial,-8.717913627624512
508,initial,-7.62011194229126
509,initial,-7.969333171844482
510,initial,-8.401862144470215
511,initial,-9.531827926635742
512,initial,-8.651483535766602
513,initial,-8.721100807189941
514,initial,-10.38902759552002
515,initial,-8.96011734008789
516,initial,-8.42214298248291
517,initial,-8.024271965026855
518,initial,-8.640494346618652
519,initial,-7.700316429138184
520,initial,-7.6833176612854
521,initial,-7.758819580078125
522,initial,-6.800083637237549
523,initial,-9.695061683654785
524,initial,-8.87954330444336
525,initial,-7.521590232849121
526,initial,-7.078623294830322
527,initial,-8.31357192993164
528,initial,-9.478876113891602
529,initial,-8.087272644042969
530,initial,-9.356221199035645
531,initial,-7.884409427642822
532,initial,-8.488032341003418
533,initial,-10.486958503723145
534,initial,-9.032191276550293
535,initial,-8.03741455078125
536,initial,-8.272961616516113
537,initial,-7.5352253913879395
538,initial,-6.821987628936768
539,initial,-7.988440036773682
540,initial,-7.725502967834473
541,initial,-7.088520526885986
542,initial,-8.430497169494629
543,initial,-7.257153511047363
544,initial,-7.3021087646484375
545,initial,-8.93215274810791
546,initial,-7.510429382324219
547,initial,-6.8568243980407715
548,initial,-7.783348083496094
549,initial,-8.671236038208008
550,initial,-7.854106903076172
551,initial,-6.630465507507324
552,initial,-7.42315673828125
553,initial,-7.701169490814209
554,initial,-8.3413724899292
555,initial,-7.823841094970703
556,initial,-5.982738018035889
557,initial,-7.681759357452393
558,initial,-7.130149841308594
559,initial,-8.025765419006348
560,initial,-9.411648750305176
561,initial,-8.169977188110352
562,initial,-7.274959564208984
563,initial,-7.120023250579834
564,initial,-7.337322235107422
565,initial,-7.884517669677734
566,initial,-8.209676742553711
567,initial,-8.31250286102295
568,initial,-7.164497375488281
569,initial,-7.143594264984131
570,initial,-7.408280849456787
571,initial,-7.5946807861328125
572,initial,-7.460657596588135
573,initial,-7.95421028137207
574,initial,-9.167928695678711
575,initial,-7.689387798309326
576,initial,-9.248556137084961
577,initial,-8.211695671081543
578,initial,-8.211695671081543
579,initial,-6.277256011962891
580,initial,-8.025765419006348
581,initial,-9.587770462036133
582,initial,-7.635321140289307
583,initial,-9.225740432739258
584,initial,-8.399084091186523
585,initial,-8.025238037109375
586,initial,-8.807352066040039
587,initial,-7.413651943206787
588,initial,-9.445131301879883
589,initial,-7.599917411804199
590,initial,-9.229194641113281
591,initial,-8.307391166687012
592,initial,-7.57986307144165
593,initial,-7.689387798309326
594,initial,-7.500267028808594
595,initial,-8.410696983337402
596,initial,-9.405675888061523
597,initial,-6.972499370574951
598,initial,-7.56837797164917
599,initial,-5.979938983917236
600,initial,-7.520257472991943
601,initial,-7.230795383453369
602,initial,-8.009249687194824
603,initial,-8.975885391235352
604,initial,-8.283991813659668
605,initial,-7.468614101409912
606,initial,-7.0228400230407715
607,initial,-7.645704746246338
608,initial,-7.5152363777160645
609,initial,-8.037468910217285
610,initial,-7.46427059173584
611,initial,-7.506711006164551
612,initial,-7.124073505401611
613,initial,-6.956430912017822
614,initial,-7.595333576202393
615,initial,-7.938544273376465
616,initial,-7.90263032913208
617,initial,-9.112866401672363
618,initial,-7.858570575714111
619,initial,-8.569443702697754
620,initial,-6.86311149597168
621,initial,-7.114669322967529
622,initial,-8.050415992736816
623,initial,-8.969017028808594
624,initial,-8.191081047058105
625,initial,-8.016624450683594
626,initial,-7.238955497741699
627,initial,-7.811696529388428
628,initial,-8.48509693145752
629,initial,-7.781055450439453
630,initial,-7.5181355476379395
631,initial,-7.076048851013184
632,initial,-6.851128101348877
633,initial,-7.76009464263916
634,initial,-8.319804191589355
635,initial,-7.735054016113281
636,initial,-8.515451431274414
637,initial,-7.616429805755615
638,initial,-7.785978317260742
639,initial,-8.912511825561523
640,initial,-7.208907127380371
641,initial,-8.243890762329102
642,initial,-7.324809551239014
643,initial,-7.9834136962890625
644,initial,-7.753050804138184
645,initial,-6.75947904586792
646,initial,-8.392908096313477
647,initial,-7.1120500564575195
648,initial,-6.629612922668457
649,initial,-8.437949180603027
650,initial,-8.134824752807617
651,initial,-6.742312908172607
652,initial,-8.715605735778809
653,initial,-7.950615882873535
654,initial,-7.793285846710205
655,initial,-8.454267501831055
656,initial,-6.921072006225586
657,initial,-6.7870378494262695
658,initial,-8.959430694580078
659,initial,-8.113174438476562
660,initial,-7.29501485824585
661,initial,-7.559401512145996
662,initial,-8.625021934509277
663,initial,-6.691516876220703
664,initial,-7.180352210998535
665,initial,-7.921693801879883
666,initial,-8.776199340820312
667,initial,-8.399883270263672
668,initial,-7.698719501495361
669,initial,-7.4774169921875
670,initial,-7.6003007888793945
671,initial,-8.424515724182129
672,initial,-7.848816871643066
673,initial,-7.271266937255859
674,initial,-6.767185688018799
675,initial,-6.949132919311523
676,initial,-7.547615051269531
677,initial,-8.29773235321045
678,initial,-7.826122760772705
679,initial,-8.633628845214844
680,initial,-7.0419487953186035
681,initial,-8.981355667114258
682,initial,-9.18951416015625
683,initial,-7.523595333099365
684,initial,-7.8057379722595215
685,initial,-8.638954162597656
686,initial,-8.805264472961426
687,initial,-6.809452533721924
688,initial,-7.987247943878174
689,initial,-9.630953788757324
690,initial,-9.98308277130127
691,initial,-8.472683906555176
692,initial,-9.823490142822266
693,initial,-7.444443225860596
694,initial,-8.393742561340332
695,initial,-9.776941299438477
696,initial,-7.400746822357178
697,initial,-10.699376106262207
698,initial,-9.886506080627441
699,initial,-10.344568252563477
700,initial,-8.071639060974121
701,initial,-8.728111267089844
702,initial,-9.576420783996582
703,initial,-10.736055374145508
704,initial,-6.83268928527832
705,initial,-8.448441505432129
706,initial,-9.222269058227539
707,initial,-10.165267944335938
708,initial,-7.619685649871826
709,initial,-9.574462890625
710,initial,-7.883164405822754
711,initial,-8.878337860107422
712,initial,-8.193119049072266
713,initial,-9.697590827941895
714,initial,-8.022521018981934
715,initial,-9.157125473022461
716,initial,-8.82015323638916
717,initial,-8.224540710449219
718,initial,-8.680551528930664
719,initial,-7.8682732582092285
720,initial,-8.165650367736816
721,initial,-9.867868423461914
722,initial,-8.497284889221191
723,initial,-8.068900108337402
724,initial,-9.025869369506836
725,initial,-8.88138484954834
726,initial,-7.325734615325928
727,initial,-8.002734184265137
728,initial,-8.077637672424316
729,initial,-8.786195755004883
730,initial,-6.187251567840576
731,initial,-7.373226165771484
732,initial,-8.623842239379883
733,initial,-9.598694801330566
734,initial,-7.9791131019592285
735,initial,-9.567883491516113
736,initial,-7.281640529632568
737,initial,-9.022722244262695
738,initial,-9.743919372558594
739,initial,-8.158778190612793
740,initial,-10.214739799499512
741,initial,-9.170063972473145
742,initial,-9.687570571899414
743,initial,-7.458691120147705
744,initial,-8.696687698364258
745,initial,-6.66445779800415
746,initial,-7.51692533493042
747,initial,-6.729793071746826
748,initial,-6.745375633239746
749,initial,-7.467067241668701
750,initial,-7.143914222717285
751,initial,-5.9681010246276855
752,initial,-7.22315788269043
753,initial,-6.717369079589844
754,initial,-9.102601051330566
755,initial,-5.871522426605225
756,initial,-6.6738176345825195
757,initial,-8.665706634521484
758,initial,-8.150510787963867
759,initial,-7.672255039215088
760,initial,-7.6067280769348145
761,initial,-8.57091999053955
762,initial,-8.45798397064209
763,initial,-6.7141265869140625
764,initial,-7.172344207763672
765,initial,-7.463830947875977
766,initial,-6.970157623291016
767,initial,-7.587968826293945
768,initial,-7.381331443786621
769,initial,-7.465403079986572
770,initial,-7.615129470825195
771,initial,-6.825153350830078
772,initial,-7.719370365142822
773,initial,-6.944936275482178
774,initial,-7.825684070587158
775,initial,-9.049796104431152
776,initial,-7.515100955963135
777,initial,-7.2530083656311035
778,initial,-6.688229560852051
779,initial,-9.8726167678833
780,initial,-7.2974853515625
781,initial,-8.72561264038086
782,initial,-7.209519386291504
783,initial,-7.893664360046387
784,initial,-5.875910758972168
785,initial,-6.967413425445557
786,initial,-6.470439910888672
787,initial,-7.694747447967529
788,initial,-6.022980690002441
789,initial,-6.730865478515625
790,initial,-6.509339809417725
791,initial,-6.163093566894531
792,initial,-7.652127265930176
793,initial,-7.144433975219727
794,initial,-5.637363433837891
795,initial,-6.021162986755371
796,initial,-6.346260070800781
797,initial,-6.076690673828125
798,initial,-8.104944229125977
799,initial,-6.99125862121582
800,initial,-7.085080623626709
801,initial,-6.628050804138184
802,initial,-5.690258026123047
803,initial,-8.535513877868652
804,initial,-7.1634745597839355
805,initial,-7.870580196380615
806,initial,-6.881986618041992
807,initial,-5.910504341125488
808,initial,-5.930652141571045
809,initial,-6.759321212768555
810,initial,-6.540456771850586
811,initial,-8.481011390686035
812,initial,-6.777926445007324
813,initial,-7.33538293838501
814,initial,-7.872659206390381
815,initial,-8.189774513244629
816,initial,-7.1980671882629395
817,initial,-5.710084438323975
818,initial,-6.6053290367126465
819,initial,-6.861388206481934
820,initial,-5.813328266143799
821,initial,-6.814557075500488
822,initial,-7.221989631652832
823,initial,-7.487728118896484
824,initial,-7.529574871063232
825,initial,-5.723834991455078
826,initial,-6.180048942565918
827,initial,-6.116055488586426
828,initial,-6.808681011199951
829,initial,-6.585611343383789
830,initial,-7.367863655090332
831,initial,-5.8172688484191895
832,initial,-6.781419277191162
833,initial,-6.309220790863037
834,initial,-6.361410140991211
835,initial,-7.143325328826904
836,initial,-6.851844310760498
837,initial,-5.91135311126709
838,initial,-5.951814651489258
839,initial,-6.212060451507568
840,initial,-6.059634685516357
841,initial,-7.2945404052734375
842,initial,-7.07779598236084
843,initial,-6.98178243637085
844,initial,-6.588932037353516
845,initial,-5.443900108337402
846,initial,-7.803094387054443
847,initial,-6.953165531158447
848,initial,-5.460173606872559
849,initial,-8.270234107971191
850,initial,-7.926192760467529
851,initial,-6.1774139404296875
852,initial,-7.315094947814941
853,initial,-6.47190523147583
854,initial,-7.602904796600342
855,initial,-6.5781402587890625
856,initial,-7.655210018157959
857,initial,-5.61640739440918
858,initial,-8.428751945495605
859,initial,-5.61640739440918
860,initial,-5.608598232269287
861,initial,-6.261993885040283
862,initial,-6.429662704467773
863,initial,-6.731394290924072
864,initial,-6.583185195922852
865,initial,-6.506464004516602
866,initial,-8.474575996398926
867,initial,-5.126821041107178
868,initial,-6.321706771850586
869,initial,-6.337941646575928
870,initial,-6.705507278442383
871,initial,-7.354578018188477
872,initial,-5.811424255371094
873,initial,-8.386235237121582
874,initial,-6.368081092834473
875,initial,-6.506464004516602
876,initial,-6.321348667144775
877,initial,-6.319377422332764
878,initial,-6.369990825653076
879,initial,-6.866577625274658
880,initial,-6.807544231414795
881,initial,-8.132333755493164
882,initial,-8.254669189453125
883,initial,-5.378798484802246
884,initial,-5.735410690307617
885,initial,-6.337941646575928
886,initial,-7.128647327423096
887,initial,-6.306032180786133
888,initial,-8.270235061645508
889,initial,-7.120771408081055
890,initial,-6.767261981964111
891,initial,-5.425844669342041
892,initial,-7.568168640136719
893,initial,-7.642691612243652
894,initial,-6.17470121383667
895,initial,-6.883172035217285
896,initial,-6.732723236083984
897,initial,-7.239847660064697
898,initial,-6.616589069366455
899,initial,-7.23300313949585
900,initial,-5.990241050720215
901,initial,-7.899928569793701
902,initial,-5.990241050720215
903,initial,-5.815622329711914
904,initial,-6.49661922454834
905,initial,-6.359642505645752
906,initial,-6.973499298095703
907,initial,-6.825411319732666
908,initial,-6.684976100921631
909,initial,-7.990784645080566
910,initial,-6.831291198730469
911,initial,-5.981808185577393
912,initial,-6.163549423217773
913,initial,-6.682187080383301
914,initial,-7.267144203186035
915,initial,-6.163549423217773
916,initial,-7.442526817321777
917,initial,-6.400886535644531
918,initial,-6.2819132804870605
919,initial,-6.435365200042725
920,initial,-6.83422327041626
921,initial,-7.038610935211182
922,initial,-5.927786827087402
923,initial,-6.05734395980835
924,initial,-6.659628391265869
925,initial,-6.656623840332031
926,initial,-6.68966817855835
927,initial,-6.7824788093566895
928,initial,-6.491489887237549
929,initial,-5.95370626449585
930,initial,-6.478442668914795
931,initial,-6.708410263061523
932,initial,-6.045319080352783
933,initial,-6.249190807342529
934,initial,-6.834038734436035
935,initial,-8.198001861572266
936,initial,-6.442293167114258
937,initial,-6.10646390914917
938,initial,-6.917712211608887
939,initial,-7.179327011108398
940,initial,-6.713862419128418
941,initial,-6.719511985778809
942,initial,-8.200583457946777
943,initial,-6.234866142272949
944,initial,-6.995151519775391
945,initial,-5.777854919433594
946,initial,-6.566293239593506
947,initial,-6.196897983551025
948,initial,-6.003203392028809
949,initial,-6.6710662841796875
950,initial,-7.590969562530518
951,initial,-6.511187553405762
952,initial,-6.261770248413086
953,initial,-6.80560302734375
954,initial,-5.985267639160156
955,initial,-6.148965835571289
956,initial,-6.511759281158447
957,initial,-7.158547401428223
958,initial,-6.148965835571289
959,initial,-7.089772701263428
960,initial,-6.460449695587158
961,initial,-6.1142730712890625
962,initial,-6.363673686981201
963,initial,-6.428469657897949
964,initial,-6.741325378417969
965,initial,-5.741767883300781
966,initial,-6.048247814178467
967,initial,-6.698584079742432
968,initial,-6.296955585479736
969,initial,-6.426649570465088
970,initial,-6.8431396484375
971,initial,-6.301290988922119
972,initial,-5.983020782470703
973,initial,-6.265808582305908
974,initial,-8.944337844848633
975,initial,-7.754340171813965
976,initial,-7.372172832489014
977,initial,-6.880699157714844
978,initial,-8.484103202819824
979,initial,-7.66107177734375
980,initial,-6.7473955154418945
981,initial,-8.875686645507812
982,initial,-5.642830848693848
983,initial,-6.322637557983398
984,initial,-6.86300802230835
985,initial,-6.580987453460693
986,initial,-6.986559867858887
987,initial,-8.59618091583252
988,initial,-6.5968828201293945
989,initial,-6.95817232131958
990,initial,-7.736929893493652
991,initial,-6.241870880126953
992,initial,-7.252041339874268
