item_id,model_state,do,pp
282,initial,-7.515270709991455,-7.712339401245117
283,initial,-7.124037742614746,-7.270819664001465
284,initial,-7.275563716888428,-6.778395175933838
285,initial,-6.3339948654174805,-6.610252380371094
286,initial,-8.378201484680176,-7.682573318481445
287,initial,-8.248315811157227,-7.305545806884766
288,initial,-8.159883499145508,-7.81049919128418
289,initial,-6.363218307495117,-6.436995506286621
290,initial,-8.273459434509277,-7.929535865783691
291,initial,-8.470643997192383,-7.564451694488525
292,initial,-7.753910064697266,-7.36937141418457
293,initial,-8.603196144104004,-7.9398956298828125
294,initial,-6.957555770874023,-6.2170844078063965
295,initial,-7.756099224090576,-6.993937015533447
296,initial,-7.548971652984619,-7.277016639709473
297,initial,-8.944812774658203,-8.18149471282959
298,initial,-7.585211753845215,-7.2751336097717285
299,initial,-8.565159797668457,-8.09179973602295
300,initial,-6.627377510070801,-6.289889335632324
301,initial,-6.7496490478515625,-6.634779453277588
302,initial,-6.117805480957031,-5.921909809112549
303,initial,-7.185905456542969,-6.732785701751709
304,initial,-6.243484020233154,-5.936465740203857
305,initial,-7.68351936340332,-7.383852958679199
306,initial,-8.702532768249512,-7.840884208679199
307,initial,-6.128750324249268,-5.855781078338623
308,initial,-6.300490379333496,-6.032626152038574
309,initial,-6.35471248626709,-6.364613056182861
310,initial,-7.689626216888428,-7.212076187133789
311,initial,-6.649855136871338,-6.587656021118164
312,initial,-6.803497314453125,-6.356210708618164
313,initial,-6.232800006866455,-6.010396957397461
314,initial,-6.062567234039307,-5.928170680999756
315,initial,-6.24094820022583,-6.084831237792969
316,initial,-5.407304763793945,-5.242530822753906
317,initial,-7.024221420288086,-6.67104959487915
318,initial,-6.017160892486572,-5.745288372039795
319,initial,-7.849996566772461,-7.254587650299072
320,initial,-5.864355087280273,-5.213709354400635
321,initial,-7.422140598297119,-6.847790718078613
322,initial,-6.927957057952881,-6.771345615386963
323,initial,-6.890924453735352,-6.076961517333984
324,initial,-7.5082268714904785,-6.882850646972656
325,initial,-6.674815654754639,-6.378373622894287
326,initial,-7.512945175170898,-7.075883865356445
327,initial,-8.204385757446289,-7.61708402633667
328,initial,-6.000871181488037,-5.988844871520996
329,initial,-7.590654373168945,-7.045965194702148
330,initial,-6.659234523773193,-6.372431755065918
331,initial,-7.951216697692871,-7.2098259925842285
332,initial,-7.912126064300537,-6.983007431030273
333,initial,-6.53324556350708,-6.1291399002075195
334,initial,-6.161105632781982,-5.8509626388549805
335,initial,-6.681666374206543,-6.154440402984619
336,initial,-7.766964435577393,-6.9585280418396
337,initial,-6.7197651863098145,-6.20778226852417
338,initial,-5.876067161560059,-5.69611120223999
339,initial,-7.0358476638793945,-6.512013912200928
340,initial,-6.777973175048828,-6.105086803436279
341,initial,-9.772351264953613,-9.394962310791016
342,initial,-9.45298957824707,-8.303106307983398
343,initial,-9.721051216125488,-8.87326431274414
344,initial,-7.5114359855651855,-7.413550853729248
345,initial,-8.506394386291504,-7.287837028503418
346,initial,-9.547082901000977,-8.048834800720215
347,initial,-8.087328910827637,-7.554224491119385
348,initial,-9.96958065032959,-9.108721733093262
349,initial,-7.967628002166748,-7.619150638580322
350,initial,-8.206754684448242,-8.295469284057617
351,initial,-9.888089179992676,-9.05567741394043
352,initial,-8.610535621643066,-7.5432658195495605
353,initial,-9.76103687286377,-8.350916862487793
354,initial,-8.059563636779785,-7.010472774505615
355,initial,-8.257783889770508,-7.70443058013916
356,initial,-10.387377738952637,-9.171638488769531
357,initial,-9.242415428161621,-9.512764930725098
358,initial,-8.027410507202148,-7.227214813232422
359,initial,-8.792064666748047,-7.779778957366943
360,initial,-7.823341369628906,-7.485820293426514
361,initial,-9.32933235168457,-8.398983001708984
362,initial,-7.7755279541015625,-6.9955830574035645
363,initial,-7.526712894439697,-7.833615779876709
364,initial,-7.545304298400879,-7.16558837890625
365,initial,-7.451452732086182,-6.9586920738220215
366,initial,-7.686622619628906,-8.380035400390625
367,initial,-8.483180046081543,-8.258458137512207
368,initial,-9.172800064086914,-8.832786560058594
369,initial,-9.892853736877441,-9.145456314086914
370,initial,-7.676346778869629,-7.3943963050842285
371,initial,-9.801980972290039,-9.105886459350586
372,initial,-8.516240119934082,-8.048598289489746
373,initial,-10.166488647460938,-9.491581916809082
374,initial,-8.259425163269043,-8.20042896270752
375,initial,-6.230490684509277,-6.183835029602051
376,initial,-7.914973258972168,-8.406292915344238
377,initial,-9.32933235168457,-8.398983001708984
378,initial,-7.526712894439697,-7.833615779876709
379,initial,-7.867074489593506,-7.847867488861084
380,initial,-7.371673583984375,-7.611950397491455
381,initial,-8.937679290771484,-7.86079216003418
382,initial,-7.1454758644104,-6.91225004196167
383,initial,-8.850719451904297,-8.63828182220459
384,initial,-6.2843708992004395,-6.212754249572754
385,initial,-8.284158706665039,-8.199338912963867
386,initial,-7.95493745803833,-7.266767978668213
387,initial,-8.958233833312988,-8.428854942321777
388,initial,-7.467153549194336,-7.593029499053955
389,initial,-7.4944658279418945,-7.072144031524658
390,initial,-7.381536960601807,-7.796448707580566
391,initial,-7.813817024230957,-7.630231857299805
392,initial,-7.35127592086792,-6.912639617919922
393,initial,-8.33088207244873,-8.067781448364258
394,initial,-7.293980598449707,-7.134977340698242
395,initial,-8.865793228149414,-8.838351249694824
396,initial,-8.20865535736084,-7.635174751281738
397,initial,-6.8863701820373535,-6.538349151611328
398,initial,-7.427752494812012,-7.342526912689209
399,initial,-7.8805060386657715,-7.246884822845459
400,initial,-8.800762176513672,-7.733562469482422
401,initial,-9.734382629394531,-8.408869743347168
402,initial,-11.013801574707031,-10.325045585632324
403,initial,-7.632664680480957,-7.657538414001465
404,initial,-9.713762283325195,-7.968892574310303
405,initial,-9.2672700881958,-8.835946083068848
406,initial,-8.053170204162598,-7.754574298858643
407,initial,-8.771819114685059,-8.037087440490723
408,initial,-7.682467937469482,-7.333221435546875
409,initial,-8.35129165649414,-7.48383092880249
410,initial,-7.881368637084961,-7.55299711227417
411,initial,-9.303364753723145,-8.521393775939941
412,initial,-8.38988971710205,-8.036893844604492
413,initial,-8.144038200378418,-7.805121421813965
414,initial,-8.692841529846191,-8.541566848754883
415,initial,-9.191976547241211,-8.164722442626953
416,initial,-9.592780113220215,-9.061263084411621
417,initial,-9.120182991027832,-9.026103019714355
418,initial,-8.448596000671387,-7.503944396972656
419,initial,-7.632664680480957,-7.657538414001465
420,initial,-8.292234420776367,-7.751678466796875
421,initial,-6.977809429168701,-6.6341447830200195
422,initial,-6.611717224121094,-6.300204277038574
423,initial,-6.865279674530029,-6.520421028137207
424,initial,-6.3906402587890625,-6.016188144683838
425,initial,-8.54826831817627,-8.133169174194336
426,initial,-8.847047805786133,-8.257637023925781
427,initial,-9.35558032989502,-8.752937316894531
428,initial,-8.444271087646484,-8.438878059387207
429,initial,-6.132741928100586,-5.947515487670898
430,initial,-9.4126558303833,-8.907520294189453
431,initial,-6.803205490112305,-6.359160423278809
432,initial,-6.5912275314331055,-6.430581569671631
433,initial,-8.341782569885254,-7.226187705993652
434,initial,-8.616429328918457,-7.913321495056152
435,initial,-6.727077484130859,-6.257664680480957
436,initial,-6.342026710510254,-6.145144462585449
437,initial,-6.484506607055664,-6.1344523429870605
438,initial,-6.383085250854492,-6.030074596405029
439,initial,-6.882343292236328,-6.7241621017456055
440,initial,-7.910526752471924,-7.525146484375
441,initial,-6.247616767883301,-5.924929141998291
442,initial,-8.09091854095459,-7.425058841705322
443,initial,-7.487755298614502,-6.773244857788086
444,initial,-8.08472728729248,-7.126562595367432
445,initial,-8.328167915344238,-8.082509994506836
446,initial,-8.950343132019043,-7.998891353607178
447,initial,-8.692558288574219,-8.009493827819824
448,initial,-7.9904656410217285,-7.059848308563232
449,initial,-7.202877998352051,-6.346319675445557
450,initial,-8.015961647033691,-6.812856197357178
451,initial,-8.134012222290039,-7.111211776733398
452,initial,-8.550601959228516,-7.242373943328857
453,initial,-7.570287227630615,-6.383120536804199
454,initial,-7.133585453033447,-6.245321273803711
455,initial,-7.653964042663574,-7.375328063964844
456,initial,-7.309070587158203,-7.264741897583008
457,initial,-7.344624996185303,-6.6933698654174805
458,initial,-7.583286285400391,-6.925815105438232
459,initial,-7.728902816772461,-7.460178852081299
460,initial,-7.68450403213501,-7.208683967590332
461,initial,-5.814992904663086,-5.442824363708496
462,initial,-5.506293296813965,-5.446883201599121
463,initial,-7.370120048522949,-7.189314842224121
464,initial,-6.660869598388672,-6.466798305511475
465,initial,-6.176328182220459,-6.217940330505371
466,initial,-6.813096046447754,-6.198358535766602
467,initial,-7.201301574707031,-6.467432498931885
468,initial,-7.765041828155518,-7.3831610679626465
469,initial,-6.253995895385742,-6.360433101654053
470,initial,-6.771500587463379,-7.158898830413818
471,initial,-9.193794250488281,-8.070433616638184
472,initial,-7.266732215881348,-6.710618495941162
473,initial,-6.523584842681885,-6.471068382263184
474,initial,-6.2622599601745605,-6.096545219421387
475,initial,-7.278781414031982,-6.86037015914917
476,initial,-5.4160990715026855,-5.545722007751465
477,initial,-6.356916904449463,-6.121428489685059
478,initial,-5.985616683959961,-5.9626264572143555
479,initial,-5.985439300537109,-5.684450149536133
480,initial,-5.520560264587402,-5.6947736740112305
481,initial,-6.234419822692871,-6.131734371185303
482,initial,-7.39730167388916,-7.4402642250061035
483,initial,-5.40122127532959,-5.318136215209961
484,initial,-5.229734420776367,-5.329875946044922
485,initial,-5.877117156982422,-5.980160236358643
486,initial,-5.877117156982422,-5.980160236358643
487,initial,-6.380708694458008,-6.39595365524292
488,initial,-5.3693647384643555,-5.157393932342529
489,initial,-7.20269250869751,-6.913224220275879
490,initial,-7.77901029586792,-7.525972843170166
491,initial,-9.167051315307617,-8.923765182495117
492,initial,-5.877117156982422,-5.980160236358643
493,initial,-5.215184688568115,-4.977770805358887
494,initial,-6.860781669616699,-6.408324718475342
495,initial,-7.532988548278809,-7.1349616050720215
496,initial,-5.369049072265625,-5.594534873962402
497,initial,-5.861867427825928,-5.943885803222656
498,initial,-5.215184688568115,-4.977770805358887
499,initial,-7.008347034454346,-6.67943811416626
500,initial,-5.855279922485352,-5.922632217407227
501,initial,-5.859696865081787,-5.498918056488037
502,initial,-6.650917053222656,-6.433694839477539
503,initial,-7.87926721572876,-7.815986633300781
504,initial,-5.946618556976318,-5.505495071411133
505,initial,-6.624361991882324,-6.428312301635742
506,initial,-6.9991774559021,-6.703675746917725
507,initial,-8.18607234954834,-7.60153341293335
508,initial,-7.06104040145874,-6.417474269866943
509,initial,-5.927099227905273,-5.477702617645264
510,initial,-7.825624942779541,-7.154059410095215
511,initial,-7.920191287994385,-7.161355495452881
512,initial,-6.365562915802002,-6.30794620513916
513,initial,-6.976276397705078,-6.531871318817139
514,initial,-6.341992378234863,-6.27943229675293
515,initial,-6.921533584594727,-6.725733280181885
516,initial,-6.855040073394775,-6.560319900512695
517,initial,-5.361151695251465,-5.10271692276001
518,initial,-6.790774345397949,-6.627174377441406
519,initial,-8.27457332611084,-8.243765830993652
520,initial,-8.20468807220459,-7.291875839233398
521,initial,-7.397088050842285,-7.10262393951416
522,initial,-8.472270965576172,-7.943305015563965
523,initial,-6.698209285736084,-6.44501256942749
524,initial,-6.637413024902344,-6.1754608154296875
525,initial,-7.603645324707031,-6.981745719909668
526,initial,-5.546055793762207,-5.222609996795654
527,initial,-5.469715118408203,-5.846529960632324
528,initial,-8.939434051513672,-8.315289497375488
529,initial,-7.708176612854004,-7.378107070922852
530,initial,-6.553282737731934,-5.892542362213135
531,initial,-9.155966758728027,-8.444487571716309
532,initial,-8.31567096710205,-8.032994270324707
533,initial,-7.467429161071777,-6.925414085388184
534,initial,-8.106961250305176,-7.89041805267334
535,initial,-6.151613235473633,-5.919487476348877
536,initial,-6.683872699737549,-6.634703636169434
537,initial,-9.155966758728027,-8.444487571716309
538,initial,-5.633644104003906,-5.505810260772705
539,initial,-6.344147682189941,-6.303153991699219
540,initial,-5.111300945281982,-5.184623718261719
541,initial,-5.158559799194336,-5.271268367767334
542,initial,-6.0397868156433105,-6.090034008026123
543,initial,-5.243359565734863,-5.387448310852051
544,initial,-5.27468204498291,-5.493616104125977
545,initial,-6.0858988761901855,-5.844844341278076
546,initial,-5.828892230987549,-5.748838424682617
547,initial,-6.066592216491699,-6.346391677856445
548,initial,-5.10606575012207,-5.076301574707031
549,initial,-5.9894208908081055,-5.7579827308654785
550,initial,-6.068314075469971,-6.072282791137695
551,initial,-7.119048595428467,-6.960043430328369
552,initial,-5.752986907958984,-6.004780292510986
553,initial,-7.406698703765869,-7.091248989105225
554,initial,-7.203141689300537,-6.731913089752197
555,initial,-7.5702691078186035,-7.256475448608398
556,initial,-5.6248250007629395,-6.005835056304932
557,initial,-5.916920185089111,-6.0836005210876465
558,initial,-5.591619968414307,-5.4349260330200195
559,initial,-5.239030361175537,-5.840225696563721
560,initial,-7.532937049865723,-7.046173095703125
561,initial,-7.104551315307617,-6.538398742675781
562,initial,-8.121850967407227,-7.775177001953125
563,initial,-5.84619140625,-5.567596912384033
564,initial,-7.965223789215088,-7.420205116271973
565,initial,-5.815640926361084,-5.293981075286865
566,initial,-6.634040355682373,-6.3861846923828125
567,initial,-7.3180999755859375,-6.744631767272949
568,initial,-6.144381046295166,-6.362980842590332
569,initial,-7.022731304168701,-6.810236930847168
570,initial,-7.442263603210449,-7.1524481773376465
571,initial,-6.717291831970215,-6.101008892059326
572,initial,-6.811521530151367,-6.460991859436035
573,initial,-8.566446304321289,-8.090325355529785
574,initial,-5.529977321624756,-5.184961318969727
575,initial,-5.766654968261719,-5.323134899139404
576,initial,-6.49641227722168,-5.961617469787598
577,initial,-4.864762783050537,-4.450999736785889
578,initial,-5.606664657592773,-5.374178409576416
579,initial,-5.811962604522705,-5.157370090484619
580,initial,-7.27333927154541,-6.586191177368164
581,initial,-8.006882667541504,-7.210817813873291
582,initial,-7.014294147491455,-6.187474727630615
583,initial,-8.28907585144043,-7.3045220375061035
584,initial,-7.514876842498779,-6.6663408279418945
585,initial,-6.976225852966309,-6.015881538391113
586,initial,-7.221592426300049,-6.230475902557373
587,initial,-8.201360702514648,-7.348360538482666
588,initial,-8.319212913513184,-7.259598255157471
589,initial,-7.982316493988037,-7.226445198059082
590,initial,-8.520645141601562,-7.317501068115234
591,initial,-9.222107887268066,-7.592639446258545
592,initial,-8.160773277282715,-7.178865909576416
593,initial,-7.109950542449951,-6.297488689422607
594,initial,-6.547862529754639,-5.730670928955078
595,initial,-8.479132652282715,-7.18017578125
596,initial,-6.888944149017334,-5.771769046783447
597,initial,-8.124296188354492,-7.04190731048584
598,initial,-8.834497451782227,-7.202698707580566
599,initial,-7.513729095458984,-6.474338054656982
600,initial,-7.065022945404053,-6.674265384674072
601,initial,-8.565885543823242,-8.16650104522705
602,initial,-9.03708267211914,-8.306208610534668
