item_id,model_state,do,pp
167,initial,-10.820966720581055,-8.29917049407959
168,initial,-8.66443157196045,-7.428544521331787
169,initial,-8.145934104919434,-7.414103984832764
170,initial,-9.843846321105957,-7.7647881507873535
171,initial,-8.551523208618164,-6.863248348236084
172,initial,-7.968789577484131,-7.053011417388916
173,initial,-10.126771926879883,-8.617674827575684
174,initial,-10.334604263305664,-8.946236610412598
175,initial,-8.867812156677246,-7.49884033203125
176,initial,-10.74172306060791,-8.994752883911133
177,initial,-8.156866073608398,-6.7833099365234375
178,initial,-7.8972320556640625,-6.746908664703369
179,initial,-9.466893196105957,-7.226386547088623
180,initial,-7.155368328094482,-6.525506019592285
181,initial,-5.8355021476745605,-5.2606048583984375
182,initial,-6.43093729019165,-6.157849311828613
183,initial,-6.723785877227783,-6.075735092163086
184,initial,-6.74064826965332,-5.604944229125977
185,initial,-8.171392440795898,-7.412456035614014
186,initial,-7.142152786254883,-6.684061050415039
187,initial,-8.705769538879395,-7.726629257202148
188,initial,-6.103096961975098,-5.311551570892334
189,initial,-7.348928451538086,-7.008921146392822
190,initial,-7.718679904937744,-6.56719970703125
191,initial,-7.155368328094482,-6.525506019592285
192,initial,-6.995881080627441,-6.43289852142334
193,initial,-8.064491271972656,-7.479307174682617
194,initial,-6.479508876800537,-6.336083889007568
195,initial,-7.640470504760742,-7.153514862060547
196,initial,-7.020322799682617,-6.823819160461426
197,initial,-7.789963722229004,-6.2357025146484375
198,initial,-8.346525192260742,-7.516289234161377
199,initial,-6.686883926391602,-5.8622870445251465
200,initial,-6.736846923828125,-5.655425071716309
201,initial,-7.745780944824219,-6.847970008850098
202,initial,-7.7151031494140625,-6.528804302215576
203,initial,-7.231037139892578,-5.768606662750244
204,initial,-7.231037139892578,-5.768606662750244
205,initial,-7.221405506134033,-6.328245162963867
206,initial,-8.80192756652832,-7.673276424407959
207,initial,-8.811844825744629,-7.766353130340576
208,initial,-7.231037139892578,-5.768606662750244
209,initial,-7.221405506134033,-6.328245162963867
210,initial,-8.146140098571777,-6.870656490325928
211,initial,-7.598094940185547,-6.251145362854004
212,initial,-7.598094940185547,-6.251145362854004
213,initial,-7.989486217498779,-6.684515476226807
214,initial,-8.146140098571777,-6.870656490325928
215,initial,-8.332205772399902,-7.432613372802734
216,initial,-8.189915657043457,-6.903171062469482
217,initial,-9.123932838439941,-7.880575656890869
218,initial,-7.664499759674072,-6.31924295425415
219,initial,-7.399374008178711,-5.712255954742432
220,initial,-7.141171932220459,-6.678586483001709
221,initial,-7.237269401550293,-6.962512969970703
222,initial,-7.433382987976074,-6.837244987487793
223,initial,-7.368297576904297,-7.008891582489014
224,initial,-7.965091228485107,-7.353315353393555
225,initial,-7.382246971130371,-6.97900915145874
226,initial,-7.471579074859619,-6.963641166687012
227,initial,-7.493688583374023,-6.927243709564209
228,initial,-7.472936630249023,-7.038337230682373
229,initial,-7.382246971130371,-6.97900915145874
230,initial,-7.705780982971191,-7.031439304351807
231,initial,-7.287168979644775,-6.469003677368164
232,initial,-7.467739582061768,-7.072853088378906
233,initial,-8.320544242858887,-7.436389923095703
234,initial,-7.773133277893066,-7.1394853591918945
235,initial,-7.5880842208862305,-7.063864231109619
236,initial,-6.930821418762207,-6.311297416687012
237,initial,-7.057803630828857,-6.508571624755859
238,initial,-8.483806610107422,-7.46510124206543
239,initial,-6.979897975921631,-6.5059638023376465
240,initial,-6.31947660446167,-6.230924129486084
241,initial,-7.58273458480835,-7.368925094604492
242,initial,-8.218948364257812,-7.61525297164917
243,initial,-7.620242118835449,-7.1975531578063965
244,initial,-8.385847091674805,-7.807138919830322
245,initial,-8.224563598632812,-7.827585220336914
246,initial,-7.291220188140869,-7.16536808013916
247,initial,-8.481489181518555,-7.7786970138549805
248,initial,-8.152975082397461,-7.703715801239014
249,initial,-7.751365661621094,-7.4357709884643555
250,initial,-7.927440166473389,-7.268130302429199
251,initial,-6.810256004333496,-6.717960357666016
252,initial,-6.884718894958496,-6.583862781524658
253,initial,-6.999061107635498,-7.008245468139648
254,initial,-6.9344329833984375,-6.544147968292236
255,initial,-8.020730972290039,-7.626777648925781
256,initial,-8.25761890411377,-7.572778701782227
257,initial,-8.695760726928711,-8.27364730834961
258,initial,-6.542807102203369,-6.323461532592773
259,initial,-6.241617202758789,-6.072526931762695
260,initial,-6.76848840713501,-7.021775245666504
261,initial,-6.60577392578125,-6.9452667236328125
262,initial,-6.223517417907715,-5.734234809875488
263,initial,-6.583958625793457,-6.535643577575684
264,initial,-7.21427059173584,-6.787144660949707
265,initial,-6.631542205810547,-6.870391845703125
266,initial,-6.5327653884887695,-6.400681018829346
267,initial,-7.1899847984313965,-6.624035835266113
268,initial,-6.725956439971924,-6.54482889175415
269,initial,-7.006492614746094,-6.739706516265869
270,initial,-6.665110111236572,-6.439749240875244
271,initial,-6.257585525512695,-6.264588356018066
272,initial,-6.1876301765441895,-5.828392028808594
273,initial,-7.608151912689209,-7.093498229980469
274,initial,-7.349369525909424,-6.9821457862854
275,initial,-6.0292558670043945,-6.531226634979248
276,initial,-7.0302910804748535,-6.417449951171875
277,initial,-6.543359279632568,-7.108778476715088
278,initial,-6.4776787757873535,-6.8342509269714355
279,initial,-7.257524490356445,-6.7965989112854
280,initial,-9.28093147277832,-8.382948875427246
281,initial,-8.356573104858398,-7.832363605499268
282,initial,-7.846301078796387,-7.52277946472168
283,initial,-7.4780192375183105,-7.655576229095459
284,initial,-7.5832366943359375,-7.217933654785156
285,initial,-6.71108341217041,-6.901427268981934
286,initial,-8.740577697753906,-8.288755416870117
287,initial,-8.40625,-7.812509536743164
288,initial,-8.661050796508789,-8.00328254699707
289,initial,-6.816967010498047,-6.907784938812256
290,initial,-8.863344192504883,-8.204059600830078
291,initial,-8.374762535095215,-7.763502597808838
292,initial,-8.479448318481445,-8.150219917297363
293,initial,-8.495237350463867,-7.7157745361328125
294,initial,-7.147140026092529,-6.806802749633789
295,initial,-7.264407634735107,-6.865916728973389
296,initial,-8.162050247192383,-7.078439712524414
297,initial,-9.136080741882324,-8.047466278076172
298,initial,-8.052534103393555,-7.548176288604736
299,initial,-8.635449409484863,-7.761363983154297
300,initial,-7.130014896392822,-6.704664707183838
301,initial,-7.5215277671813965,-7.101122856140137
302,initial,-6.46229362487793,-6.045576095581055
303,initial,-7.127253532409668,-6.872105121612549
304,initial,-6.531193733215332,-6.1407389640808105
305,initial,-7.32507848739624,-6.884706020355225
306,initial,-9.09762191772461,-8.789693832397461
307,initial,-6.267776966094971,-5.981347560882568
308,initial,-6.65689754486084,-6.628395080566406
309,initial,-6.11018705368042,-5.790075302124023
310,initial,-8.244613647460938,-8.33322811126709
311,initial,-6.55722713470459,-6.274563789367676
312,initial,-6.8271636962890625,-6.555840015411377
313,initial,-6.497820854187012,-6.375873565673828
314,initial,-6.247831344604492,-6.018728256225586
315,initial,-6.17620849609375,-5.98162317276001
316,initial,-5.767348766326904,-5.500786304473877
317,initial,-7.0669941902160645,-6.888878345489502
318,initial,-5.951388835906982,-5.65632438659668
319,initial,-8.036661148071289,-7.610917568206787
320,initial,-6.34486198425293,-6.006420135498047
321,initial,-7.270326614379883,-6.90900993347168
322,initial,-7.267711162567139,-7.105814456939697
323,initial,-7.411711692810059,-6.755799770355225
324,initial,-7.279148578643799,-6.864415645599365
325,initial,-6.684132099151611,-6.304508209228516
326,initial,-6.6001482009887695,-6.422569751739502
327,initial,-7.894665718078613,-7.591898441314697
328,initial,-6.298646450042725,-6.066222190856934
329,initial,-7.589434623718262,-7.1693291664123535
330,initial,-6.511073589324951,-6.386658668518066
331,initial,-7.772542476654053,-7.373491287231445
332,initial,-7.797830581665039,-7.10560417175293
333,initial,-6.7912278175354,-6.680649757385254
334,initial,-6.502260684967041,-6.363188743591309
335,initial,-6.676665782928467,-6.23875617980957
336,initial,-7.32569694519043,-7.2605881690979
337,initial,-6.807323932647705,-6.568751811981201
338,initial,-5.683502674102783,-5.359587669372559
339,initial,-6.903571605682373,-6.521931171417236
340,initial,-6.926913738250732,-6.348806381225586
341,initial,-9.527463912963867,-9.006929397583008
342,initial,-9.808077812194824,-8.75797176361084
343,initial,-9.874086380004883,-9.232531547546387
344,initial,-8.08151912689209,-7.344357013702393
345,initial,-7.808939456939697,-7.055567741394043
346,initial,-9.162590026855469,-8.321162223815918
347,initial,-7.91586446762085,-7.817006587982178
348,initial,-9.9774808883667,-9.002359390258789
349,initial,-7.94505500793457,-7.3148627281188965
350,initial,-8.313136100769043,-8.76732063293457
351,initial,-10.400197982788086,-9.810103416442871
352,initial,-8.356152534484863,-7.4306182861328125
353,initial,-10.3250732421875,-9.083854675292969
354,initial,-8.167610168457031,-7.121706962585449
355,initial,-8.0875244140625,-7.864834785461426
356,initial,-10.449490547180176,-9.908499717712402
357,initial,-9.612208366394043,-8.960299491882324
358,initial,-8.836331367492676,-7.956416606903076
359,initial,-8.45806884765625,-7.516080379486084
360,initial,-8.139432907104492,-7.566379547119141
361,initial,-10.069953918457031,-9.402899742126465
362,initial,-7.859724044799805,-7.259189128875732
363,initial,-7.5701446533203125,-7.6223578453063965
364,initial,-7.852560997009277,-7.663879871368408
365,initial,-7.488011360168457,-7.161168575286865
366,initial,-7.60419225692749,-7.885115146636963
367,initial,-8.333877563476562,-8.628411293029785
368,initial,-9.313362121582031,-9.198321342468262
369,initial,-10.43250560760498,-10.085502624511719
370,initial,-8.673833847045898,-8.236442565917969
371,initial,-10.267911911010742,-9.942307472229004
372,initial,-9.739119529724121,-9.0673189163208
373,initial,-10.415122032165527,-10.147771835327148
374,initial,-7.535443305969238,-7.932053089141846
375,initial,-6.945870399475098,-6.698078632354736
376,initial,-7.8390607833862305,-8.202860832214355
377,initial,-10.069953918457031,-9.402899742126465
378,initial,-7.5701446533203125,-7.6223578453063965
379,initial,-8.133585929870605,-7.87654972076416
380,initial,-6.788354873657227,-7.453092575073242
381,initial,-7.968864917755127,-7.791938781738281
382,initial,-7.16206693649292,-7.130509376525879
383,initial,-8.592501640319824,-9.108530044555664
384,initial,-6.7505927085876465,-6.543181419372559
385,initial,-7.845577716827393,-7.755973815917969
386,initial,-7.5965118408203125,-7.5873918533325195
387,initial,-8.793437004089355,-8.7648286819458
388,initial,-7.236483573913574,-7.327625751495361
389,initial,-7.918246269226074,-7.7371392250061035
390,initial,-7.568798542022705,-7.7885212898254395
391,initial,-7.880712509155273,-7.6551079750061035
392,initial,-7.538303852081299,-7.2912492752075195
393,initial,-8.634309768676758,-8.430846214294434
394,initial,-7.587710857391357,-7.83498477935791
395,initial,-8.385747909545898,-8.773751258850098
396,initial,-7.912821292877197,-8.185708045959473
397,initial,-7.297684669494629,-6.934537887573242
398,initial,-7.126224994659424,-7.52880859375
399,initial,-7.0565924644470215,-6.994616508483887
400,initial,-8.664650917053223,-8.207807540893555
401,initial,-9.914438247680664,-8.87951374053955
402,initial,-11.27985954284668,-10.601946830749512
403,initial,-7.2387261390686035,-7.486319541931152
404,initial,-9.336671829223633,-8.11607837677002
405,initial,-9.131643295288086,-8.302702903747559
406,initial,-8.16724681854248,-7.862440586090088
407,initial,-8.940244674682617,-8.09135913848877
408,initial,-8.19153118133545,-7.955386638641357
409,initial,-8.24406909942627,-7.684596538543701
410,initial,-8.721220970153809,-8.261940002441406
411,initial,-10.42597770690918,-9.176335334777832
412,initial,-9.059162139892578,-8.672913551330566
413,initial,-8.436600685119629,-7.614654541015625
414,initial,-9.313143730163574,-8.571471214294434
415,initial,-9.870919227600098,-8.59696102142334
416,initial,-10.41467571258545,-9.424704551696777
417,initial,-9.32837200164795,-9.110623359680176
418,initial,-8.342103958129883,-7.778519630432129
419,initial,-7.238726615905762,-7.486319541931152
420,initial,-8.158804893493652,-7.52843713760376
421,initial,-6.663449764251709,-6.081826686859131
422,initial,-6.700604438781738,-6.4474406242370605
423,initial,-6.956045150756836,-6.691098690032959
424,initial,-6.432534694671631,-6.333242416381836
425,initial,-8.180039405822754,-7.793207168579102
426,initial,-8.72718334197998,-8.387617111206055
427,initial,-9.394791603088379,-8.97210693359375
428,initial,-8.949334144592285,-8.307551383972168
429,initial,-6.106844425201416,-6.120080471038818
430,initial,-9.555485725402832,-9.277059555053711
431,initial,-6.997758865356445,-6.745879173278809
432,initial,-6.757002353668213,-6.7694196701049805
433,initial,-8.565605163574219,-7.829334259033203
434,initial,-7.912168502807617,-7.34248161315918
435,initial,-6.9696807861328125,-6.375237464904785
436,initial,-6.46750545501709,-6.1546125411987305
437,initial,-6.534274578094482,-6.0819091796875
438,initial,-6.831567764282227,-6.191163063049316
439,initial,-6.833312034606934,-6.982583999633789
440,initial,-8.393113136291504,-7.5392327308654785
441,initial,-6.398749351501465,-5.749399662017822
442,initial,-8.128067970275879,-7.8087849617004395
443,initial,-7.598450660705566,-7.085244178771973
444,initial,-8.234221458435059,-7.255782127380371
445,initial,-8.323468208312988,-7.549435615539551
446,initial,-8.387887954711914,-7.702371120452881
447,initial,-9.285416603088379,-8.797059059143066
448,initial,-7.891770362854004,-7.616664886474609
449,initial,-7.179450988769531,-6.431407928466797
450,initial,-8.17630672454834,-7.238149166107178
451,initial,-7.874143123626709,-6.881740093231201
452,initial,-8.568205833435059,-7.513930797576904
453,initial,-7.833708763122559,-6.980934143066406
454,initial,-7.565728187561035,-6.736321926116943
455,initial,-7.63932466506958,-7.1825385093688965
456,initial,-7.398899555206299,-6.897088050842285
457,initial,-7.335184574127197,-6.5572686195373535
458,initial,-8.204034805297852,-7.036942958831787
459,initial,-7.918786525726318,-7.234686374664307
460,initial,-8.464649200439453,-7.618914604187012
461,initial,-5.92355489730835,-5.719093322753906
462,initial,-5.784284591674805,-5.70655632019043
463,initial,-7.682098865509033,-7.428794860839844
464,initial,-6.439509868621826,-6.663620948791504
465,initial,-6.017751693725586,-6.230866432189941
466,initial,-6.451984405517578,-6.308692455291748
467,initial,-6.607707977294922,-6.28591775894165
468,initial,-7.616427421569824,-7.539865970611572
469,initial,-6.494723320007324,-6.548207759857178
470,initial,-7.2240118980407715,-7.415159702301025
471,initial,-8.602325439453125,-7.736983776092529
472,initial,-6.72795295715332,-6.409493446350098
473,initial,-7.033052444458008,-6.767830848693848
474,initial,-6.457501411437988,-6.569586753845215
475,initial,-7.336433410644531,-7.066902160644531
476,initial,-5.725837707519531,-5.684805870056152
477,initial,-6.121392250061035,-6.206849098205566
478,initial,-6.065767765045166,-6.1335248947143555
479,initial,-6.0347700119018555,-5.772573947906494
480,initial,-5.354823589324951,-5.4657063484191895
481,initial,-6.595643043518066,-6.3532915115356445
482,initial,-7.399463653564453,-7.398895740509033
483,initial,-5.732865333557129,-5.700799465179443
484,initial,-5.46441650390625,-5.490895748138428
485,initial,-6.039977073669434,-5.915966510772705
486,initial,-6.039977073669434,-5.915966510772705
487,initial,-6.80880069732666,-6.649074554443359
488,initial,-5.7234978675842285,-5.379902362823486
489,initial,-7.087914943695068,-6.885923385620117
490,initial,-7.247000694274902,-7.041934013366699
491,initial,-8.95905590057373,-8.703679084777832
492,initial,-6.039977073669434,-5.915966510772705
493,initial,-5.466102123260498,-5.332829475402832
494,initial,-6.595685958862305,-6.230217933654785
495,initial,-7.416810512542725,-7.2162346839904785
496,initial,-5.604048252105713,-5.757052421569824
497,initial,-6.224411964416504,-6.065943717956543
498,initial,-5.466102123260498,-5.332829475402832
499,initial,-7.082889556884766,-7.107206344604492
500,initial,-5.6894755363464355,-5.883648872375488
501,initial,-5.926815509796143,-5.819364547729492
502,initial,-6.943793296813965,-7.040743827819824
503,initial,-8.935608863830566,-8.28342342376709
504,initial,-6.584204196929932,-6.13828706741333
505,initial,-6.67459774017334,-6.351816177368164
506,initial,-6.452498435974121,-6.638304233551025
507,initial,-7.940056800842285,-7.8026909828186035
508,initial,-6.443508625030518,-6.448389530181885
509,initial,-6.5205979347229,-6.070754528045654
510,initial,-7.737915992736816,-7.519904136657715
511,initial,-7.896500587463379,-7.634821891784668
512,initial,-6.613118648529053,-6.425017356872559
513,initial,-6.403558254241943,-6.419939994812012
514,initial,-6.7227582931518555,-6.657068252563477
515,initial,-7.199025630950928,-6.947161674499512
516,initial,-7.442654609680176,-6.786436080932617
517,initial,-5.548040866851807,-5.539473056793213
518,initial,-7.020854473114014,-6.972351551055908
519,initial,-8.695364952087402,-8.251921653747559
520,initial,-7.977462291717529,-6.95623779296875
521,initial,-7.321298599243164,-7.073084831237793
522,initial,-8.637582778930664,-7.924533843994141
523,initial,-6.752028465270996,-6.710936546325684
524,initial,-6.628573894500732,-6.227745532989502
525,initial,-7.9387688636779785,-7.282515525817871
526,initial,-5.596063613891602,-5.629318714141846
527,initial,-5.642169952392578,-6.066981792449951
528,initial,-9.108258247375488,-8.543108940124512
529,initial,-7.632959365844727,-7.0621442794799805
530,initial,-6.8328070640563965,-6.539050102233887
531,initial,-9.288291931152344,-8.390963554382324
532,initial,-9.204666137695312,-8.24632740020752
533,initial,-7.329610347747803,-6.7265801429748535
534,initial,-8.248332023620605,-7.902552127838135
535,initial,-6.459938049316406,-6.174267768859863
536,initial,-6.923670291900635,-6.456503391265869
537,initial,-9.288291931152344,-8.390963554382324
538,initial,-5.67696475982666,-5.7643866539001465
539,initial,-6.245596885681152,-6.2812347412109375
540,initial,-5.229671478271484,-5.182213306427002
541,initial,-5.696929931640625,-5.299442768096924
542,initial,-5.987943649291992,-5.898061752319336
543,initial,-5.344387054443359,-5.497978210449219
544,initial,-5.496920585632324,-5.3583598136901855
545,initial,-6.4137349128723145,-6.185385704040527
546,initial,-6.296304225921631,-6.311216354370117
547,initial,-6.239065170288086,-6.106751918792725
548,initial,-5.489681720733643,-5.255005836486816
549,initial,-6.268887042999268,-5.64633321762085
550,initial,-6.119234085083008,-5.966110706329346
551,initial,-6.812609672546387,-6.506762981414795
552,initial,-6.379477024078369,-6.281022071838379
553,initial,-8.1714448928833,-7.302923202514648
554,initial,-7.347604751586914,-7.362180233001709
555,initial,-7.600543975830078,-6.998487949371338
556,initial,-5.4165263175964355,-5.578372955322266
557,initial,-6.145158767700195,-5.98822546005249
558,initial,-5.7710747718811035,-5.4678192138671875
559,initial,-5.4255218505859375,-5.795711040496826
560,initial,-7.040677547454834,-6.769474983215332
561,initial,-7.34566068649292,-6.868642330169678
562,initial,-7.243757247924805,-7.078460216522217
563,initial,-6.083050727844238,-5.717016220092773
564,initial,-8.407831192016602,-7.744059085845947
565,initial,-6.156625270843506,-5.740446090698242
566,initial,-6.361832618713379,-6.225935935974121
567,initial,-7.584375858306885,-6.870683193206787
568,initial,-6.119654178619385,-6.409080505371094
569,initial,-7.283913612365723,-6.895388126373291
570,initial,-7.646958351135254,-7.420734882354736
571,initial,-6.8867902755737305,-6.264179706573486
572,initial,-6.929882526397705,-6.928796291351318
573,initial,-8.301474571228027,-7.859824180603027
574,initial,-5.48623514175415,-5.290435314178467
575,initial,-5.961963176727295,-5.463253021240234
576,initial,-6.186010360717773,-5.744935035705566
577,initial,-5.325328826904297,-4.917868137359619
578,initial,-5.808032512664795,-5.558602809906006
579,initial,-5.93211555480957,-5.234341144561768
580,initial,-7.310761451721191,-6.364900588989258
581,initial,-8.00426959991455,-7.434530735015869
582,initial,-6.857806205749512,-6.141891002655029
583,initial,-8.738369941711426,-7.477497100830078
584,initial,-7.176098346710205,-6.498363018035889
585,initial,-6.838278770446777,-6.182139873504639
586,initial,-7.21764612197876,-5.933659553527832
587,initial,-7.708886623382568,-7.077788352966309
588,initial,-7.658436298370361,-7.18631649017334
589,initial,-6.984896183013916,-6.6594343185424805
590,initial,-8.302916526794434,-7.128584861755371
591,initial,-8.714158058166504,-7.454367637634277
592,initial,-7.988748073577881,-7.152184009552002
593,initial,-7.093390464782715,-6.488759994506836
594,initial,-6.424797058105469,-5.693026542663574
595,initial,-7.929818630218506,-6.903689384460449
596,initial,-6.69289493560791,-5.813412189483643
597,initial,-7.240425109863281,-6.846274375915527
598,initial,-7.806547164916992,-7.184538841247559
599,initial,-7.003444671630859,-6.332827568054199
600,initial,-6.953847408294678,-6.601654052734375
601,initial,-8.456896781921387,-7.85042142868042
