item_id,model_state,do,pp
399,initial,-7.150831699371338,-6.795681953430176
400,initial,-8.301684379577637,-7.854691505432129
401,initial,-9.606760025024414,-9.278480529785156
402,initial,-10.526037216186523,-10.703398704528809
403,initial,-7.149022102355957,-7.080214500427246
404,initial,-9.067550659179688,-8.117352485656738
405,initial,-9.143908500671387,-8.187518119812012
406,initial,-8.794453620910645,-8.482993125915527
407,initial,-8.329619407653809,-8.59730052947998
408,initial,-7.192244052886963,-7.140387535095215
409,initial,-8.83651351928711,-7.859400749206543
410,initial,-8.084940910339355,-7.7476654052734375
411,initial,-8.927129745483398,-8.724625587463379
412,initial,-8.854354858398438,-8.750167846679688
413,initial,-7.795530796051025,-7.738333702087402
414,initial,-9.139384269714355,-8.906174659729004
415,initial,-9.600435256958008,-9.033923149108887
416,initial,-10.187647819519043,-9.142155647277832
417,initial,-9.558893203735352,-9.240189552307129
418,initial,-8.951526641845703,-8.060811042785645
419,initial,-7.149022579193115,-7.080214500427246
420,initial,-8.126532554626465,-7.264290809631348
421,initial,-6.298308372497559,-6.439202785491943
422,initial,-7.328974723815918,-6.939706802368164
423,initial,-7.4288787841796875,-7.079102993011475
424,initial,-6.916539669036865,-6.699725151062012
425,initial,-8.661016464233398,-8.123407363891602
426,initial,-8.799256324768066,-8.520891189575195
427,initial,-9.458723068237305,-9.043658256530762
428,initial,-8.32536506652832,-8.017281532287598
429,initial,-6.566245079040527,-6.481949329376221
430,initial,-9.54577350616455,-9.588207244873047
431,initial,-7.20402717590332,-7.094786643981934
432,initial,-6.9680681228637695,-7.028167247772217
433,initial,-8.79299259185791,-7.750851154327393
434,initial,-7.901314735412598,-7.675983905792236
435,initial,-6.808692932128906,-6.406498908996582
436,initial,-6.959602355957031,-6.881145477294922
437,initial,-6.6875,-6.451573848724365
438,initial,-6.966718673706055,-6.751679420471191
439,initial,-7.191858768463135,-6.938850402832031
440,initial,-8.378114700317383,-7.613064289093018
441,initial,-6.358901500701904,-5.69338321685791
442,initial,-8.453106880187988,-7.701757907867432
443,initial,-7.543725490570068,-7.200465679168701
444,initial,-7.826519012451172,-7.084590911865234
445,initial,-8.173966407775879,-7.429908752441406
446,initial,-9.21701717376709,-8.82171630859375
447,initial,-9.377933502197266,-8.62231731414795
448,initial,-8.51224422454834,-7.565158843994141
449,initial,-7.1376166343688965,-6.845455169677734
450,initial,-8.515836715698242,-7.773534297943115
451,initial,-8.177309036254883,-7.289577007293701
452,initial,-8.81496524810791,-7.554003715515137
453,initial,-8.296639442443848,-7.0391340255737305
454,initial,-7.860625267028809,-7.313876152038574
455,initial,-7.525543689727783,-6.980823516845703
456,initial,-7.461379528045654,-6.872783184051514
457,initial,-7.544102191925049,-7.0623297691345215
458,initial,-8.100688934326172,-7.471973896026611
459,initial,-7.486502170562744,-7.291140079498291
460,initial,-8.522221565246582,-7.866890907287598
461,initial,-6.4612908363342285,-6.072690010070801
462,initial,-6.454556465148926,-6.294001579284668
463,initial,-7.711413860321045,-7.348395347595215
464,initial,-7.470691204071045,-7.337810516357422
465,initial,-7.13952112197876,-7.091830253601074
466,initial,-6.603989124298096,-6.569551944732666
467,initial,-6.909904479980469,-6.6647629737854
468,initial,-7.7377495765686035,-7.3925042152404785
469,initial,-7.456958293914795,-7.1524200439453125
470,initial,-7.2835869789123535,-7.083492279052734
471,initial,-8.962225914001465,-8.208624839782715
472,initial,-7.500866413116455,-7.187422752380371
473,initial,-7.385074138641357,-6.851570129394531
474,initial,-7.091909408569336,-6.957003593444824
475,initial,-7.328797817230225,-7.051801681518555
476,initial,-6.32569694519043,-6.275416851043701
477,initial,-7.279155254364014,-7.007076263427734
478,initial,-6.57877254486084,-6.214861869812012
479,initial,-6.598167419433594,-6.4686784744262695
480,initial,-6.4558491706848145,-6.41232967376709
481,initial,-7.221782207489014,-6.843998908996582
482,initial,-7.770995140075684,-7.321295261383057
483,initial,-6.508645057678223,-6.1850175857543945
484,initial,-5.969903945922852,-5.5396528244018555
485,initial,-6.492938995361328,-6.558438301086426
486,initial,-6.492938995361328,-6.558438301086426
487,initial,-7.30751895904541,-7.242552757263184
488,initial,-6.405849456787109,-6.040838718414307
489,initial,-7.253716468811035,-7.166770935058594
490,initial,-7.931737422943115,-7.5055718421936035
491,initial,-9.234479904174805,-8.470799446105957
492,initial,-6.492938995361328,-6.558438301086426
493,initial,-6.36098051071167,-6.020188808441162
494,initial,-7.015079498291016,-6.458063125610352
495,initial,-7.415037155151367,-7.150990962982178
496,initial,-6.482716083526611,-6.519627571105957
497,initial,-6.590029716491699,-6.112817764282227
498,initial,-6.36098051071167,-6.020188808441162
499,initial,-7.427778720855713,-7.269833087921143
500,initial,-6.051560878753662,-6.438626766204834
501,initial,-6.413751602172852,-6.504180908203125
502,initial,-6.628955841064453,-6.548586845397949
503,initial,-8.015270233154297,-7.9268317222595215
504,initial,-6.561097621917725,-6.43189001083374
505,initial,-6.462371826171875,-6.615198135375977
506,initial,-6.439427852630615,-6.747526168823242
507,initial,-8.27138900756836,-8.2795991897583
508,initial,-6.990074634552002,-6.887125492095947
509,initial,-6.531454563140869,-6.4751105308532715
510,initial,-8.167295455932617,-7.726884365081787
511,initial,-7.67973518371582,-7.468039035797119
512,initial,-6.6101250648498535,-6.5134077072143555
513,initial,-6.718131065368652,-6.610746383666992
514,initial,-6.993273735046387,-7.064218521118164
515,initial,-6.910891056060791,-6.704474449157715
516,initial,-6.859249114990234,-6.9322662353515625
517,initial,-5.4347004890441895,-5.3586745262146
518,initial,-7.3604278564453125,-7.3203558921813965
519,initial,-8.255423545837402,-8.39294147491455
520,initial,-7.6037468910217285,-7.473329067230225
521,initial,-7.352775573730469,-7.271480083465576
522,initial,-8.555219650268555,-8.065568923950195
523,initial,-7.481944561004639,-7.416958808898926
524,initial,-6.506354331970215,-6.67946195602417
525,initial,-8.104869842529297,-8.095212936401367
526,initial,-6.303184509277344,-6.104623794555664
527,initial,-5.6821136474609375,-5.9622416496276855
528,initial,-8.7500638961792,-8.166731834411621
529,initial,-7.587637424468994,-7.688995361328125
530,initial,-7.377064228057861,-7.226304531097412
531,initial,-8.584702491760254,-8.552957534790039
532,initial,-8.999669075012207,-8.351054191589355
533,initial,-7.476412773132324,-7.492504596710205
534,initial,-8.084952354431152,-7.804696083068848
535,initial,-6.595335960388184,-6.643136501312256
536,initial,-6.132903099060059,-6.726587772369385
537,initial,-8.584702491760254,-8.552957534790039
538,initial,-6.3348517417907715,-6.30617094039917
539,initial,-6.9038262367248535,-6.795332431793213
540,initial,-5.70300817489624,-5.9066162109375
541,initial,-5.719029903411865,-5.697765350341797
542,initial,-6.552096366882324,-6.360492706298828
543,initial,-5.858426570892334,-5.951765060424805
544,initial,-6.008317470550537,-5.955775737762451
545,initial,-6.243007659912109,-6.1956892013549805
546,initial,-6.387685298919678,-6.422081470489502
547,initial,-6.54019021987915,-6.642494201660156
548,initial,-5.896369934082031,-5.701203346252441
549,initial,-6.080686569213867,-5.971088886260986
550,initial,-6.584072589874268,-6.34214448928833
551,initial,-7.122260570526123,-6.99567985534668
552,initial,-6.364099025726318,-6.2761969566345215
553,initial,-7.615016937255859,-7.0310564041137695
554,initial,-7.60557746887207,-7.615211009979248
555,initial,-7.502284049987793,-6.991166591644287
556,initial,-5.498875617980957,-6.044782638549805
557,initial,-6.793779373168945,-6.442907333374023
558,initial,-6.097830295562744,-5.812650680541992
559,initial,-6.170919895172119,-6.0020341873168945
560,initial,-7.390836715698242,-6.742249488830566
561,initial,-7.563340187072754,-6.6295366287231445
562,initial,-7.9758501052856445,-7.55361270904541
563,initial,-6.677120685577393,-6.418272018432617
564,initial,-8.0986967086792,-7.413429260253906
565,initial,-6.2844438552856445,-5.650571346282959
566,initial,-6.72500467300415,-6.266497611999512
567,initial,-7.469328880310059,-6.755519866943359
568,initial,-6.875466346740723,-6.917293071746826
569,initial,-7.356091022491455,-6.872994422912598
570,initial,-7.910667419433594,-7.362649917602539
571,initial,-7.115738868713379,-6.458901882171631
572,initial,-6.839646339416504,-6.755502223968506
573,initial,-8.30700969696045,-7.683598041534424
574,initial,-6.565148830413818,-6.270987033843994
575,initial,-6.409156322479248,-6.031844615936279
576,initial,-6.533391952514648,-6.1475510597229
577,initial,-5.828632831573486,-5.532876491546631
578,initial,-6.013828754425049,-5.953549861907959
579,initial,-6.381227493286133,-5.994568347930908
580,initial,-7.634619235992432,-7.3032026290893555
581,initial,-8.467601776123047,-7.685650825500488
582,initial,-7.130862236022949,-6.497097015380859
583,initial,-8.863493919372559,-7.698515892028809
584,initial,-8.331686973571777,-7.917726993560791
585,initial,-6.839511871337891,-6.312647819519043
586,initial,-7.185401439666748,-6.739466667175293
587,initial,-8.722487449645996,-7.8463592529296875
588,initial,-8.068732261657715,-7.429181098937988
589,initial,-8.134638786315918,-7.204583644866943
590,initial,-8.502171516418457,-7.552612781524658
591,initial,-8.740985870361328,-7.870987892150879
592,initial,-8.687419891357422,-7.779996395111084
593,initial,-7.682640075683594,-7.239792346954346
594,initial,-6.792876243591309,-6.131606578826904
595,initial,-8.76819133758545,-7.71043062210083
596,initial,-6.575745582580566,-6.076329231262207
597,initial,-7.917287349700928,-7.288071632385254
598,initial,-9.42100715637207,-8.169577598571777
599,initial,-8.395736694335938,-7.775032043457031
600,initial,-7.581297397613525,-7.51386022567749
601,initial,-9.116340637207031,-8.08375072479248
602,initial,-9.24672794342041,-8.23447322845459
603,initial,-8.773042678833008,-8.046977043151855
