item_id,model_state,score
203,initial,-5.312423229217529
204,initial,-5.458189964294434
205,initial,-5.458189964294434
206,initial,-6.074845790863037
207,initial,-5.973682403564453
208,initial,-7.568320274353027
209,initial,-7.46843957901001
210,initial,-7.350867748260498
211,initial,-7.021803855895996
212,initial,-7.27670955657959
213,initial,-6.531258583068848
214,initial,-5.845505714416504
215,initial,-6.534371852874756
216,initial,-5.968724250793457
217,initial,-7.27091646194458
218,initial,-7.038742542266846
219,initial,-7.563584327697754
220,initial,-6.699229717254639
221,initial,-7.295753002166748
222,initial,-7.453730583190918
223,initial,-8.683247566223145
224,initial,-6.946934700012207
225,initial,-8.16930103302002
226,initial,-7.684006214141846
227,initial,-8.055116653442383
228,initial,-7.047293186187744
229,initial,-8.542778015136719
230,initial,-7.574161529541016
231,initial,-7.187002182006836
232,initial,-7.760639667510986
233,initial,-7.749748229980469
234,initial,-6.4971160888671875
235,initial,-7.706934928894043
236,initial,-8.528681755065918
237,initial,-8.464269638061523
238,initial,-7.476484775543213
239,initial,-6.383031845092773
240,initial,-6.817109107971191
241,initial,-8.673576354980469
242,initial,-8.328407287597656
243,initial,-6.932517051696777
244,initial,-7.562518119812012
245,initial,-7.651202201843262
246,initial,-8.168046951293945
247,initial,-8.13591194152832
248,initial,-7.105180740356445
249,initial,-7.89227819442749
250,initial,-8.708136558532715
251,initial,-7.264551639556885
252,initial,-6.4971160888671875
253,initial,-7.295753002166748
254,initial,-7.295753002166748
255,initial,-8.542778015136719
256,initial,-7.963085651397705
257,initial,-6.967103004455566
258,initial,-8.200546264648438
259,initial,-6.793518543243408
260,initial,-8.05837345123291
261,initial,-7.9501166343688965
262,initial,-6.954216957092285
263,initial,-6.582511901855469
264,initial,-7.197778701782227
265,initial,-6.763666152954102
266,initial,-7.981875896453857
267,initial,-6.846848011016846
268,initial,-7.609128475189209
269,initial,-7.06328821182251
270,initial,-7.987966537475586
271,initial,-6.96457052230835
272,initial,-7.798558235168457
273,initial,-7.160510063171387
274,initial,-6.605795860290527
275,initial,-7.41501522064209
276,initial,-7.157602310180664
277,initial,-6.062858581542969
278,initial,-6.947889804840088
279,initial,-7.687592506408691
280,initial,-7.646477222442627
281,initial,-6.904477596282959
282,initial,-6.260739803314209
283,initial,-6.149221897125244
284,initial,-7.914365291595459
285,initial,-7.662722110748291
286,initial,-6.485872745513916
287,initial,-6.661831378936768
288,initial,-8.095216751098633
289,initial,-7.82096529006958
290,initial,-8.158088684082031
291,initial,-7.937160491943359
292,initial,-8.113067626953125
293,initial,-7.28540563583374
294,initial,-8.520607948303223
295,initial,-7.951657772064209
296,initial,-8.19617748260498
297,initial,-6.803750038146973
298,initial,-7.345855712890625
299,initial,-7.114163875579834
300,initial,-7.345855712890625
301,initial,-7.482516765594482
302,initial,-8.162692070007324
303,initial,-6.707120418548584
304,initial,-6.802196979522705
305,initial,-7.334619045257568
306,initial,-7.081840515136719
307,initial,-6.84326171875
308,initial,-7.529385089874268
309,initial,-7.80253267288208
310,initial,-7.951657772064209
311,initial,-7.7241363525390625
312,initial,-7.791122913360596
313,initial,-8.095216751098633
314,initial,-7.941014766693115
315,initial,-6.84326171875
316,initial,-7.238016605377197
317,initial,-7.361197471618652
318,initial,-6.776546955108643
319,initial,-8.141077995300293
320,initial,-6.818385124206543
321,initial,-8.09521770477295
322,initial,-6.845795154571533
323,initial,-7.493399143218994
324,initial,-6.530773162841797
325,initial,-8.343017578125
326,initial,-6.406889915466309
327,initial,-7.4736738204956055
328,initial,-7.306013584136963
329,initial,-6.357977867126465
330,initial,-6.584711074829102
331,initial,-7.507808685302734
332,initial,-7.288933753967285
333,initial,-7.8563923835754395
334,initial,-7.683065414428711
335,initial,-7.765711784362793
336,initial,-6.947744369506836
337,initial,-8.1035737991333
338,initial,-7.66958475112915
339,initial,-7.663752555847168
340,initial,-6.906560897827148
341,initial,-7.225693225860596
342,initial,-6.846285820007324
343,initial,-7.225693225860596
344,initial,-7.33870792388916
345,initial,-7.895966529846191
346,initial,-6.260334491729736
347,initial,-7.232158184051514
348,initial,-6.940140724182129
349,initial,-6.777353286743164
350,initial,-5.978394508361816
351,initial,-6.8347930908203125
352,initial,-6.061731338500977
353,initial,-7.26811408996582
354,initial,-6.006173610687256
355,initial,-6.76678991317749
356,initial,-6.910521507263184
357,initial,-7.38356876373291
358,initial,-6.775369644165039
359,initial,-6.500028610229492
360,initial,-6.831921577453613
361,initial,-6.193371295928955
362,initial,-6.931121826171875
363,initial,-6.589717864990234
364,initial,-7.312392234802246
365,initial,-6.545821189880371
366,initial,-7.011144638061523
367,initial,-6.8727126121521
368,initial,-7.392889976501465
369,initial,-6.742010116577148
370,initial,-6.413319110870361
371,initial,-6.592133045196533
372,initial,-5.587705135345459
373,initial,-6.640325546264648
374,initial,-7.17529821395874
375,initial,-6.601296901702881
376,initial,-6.789876461029053
377,initial,-6.095707893371582
378,initial,-6.44229793548584
379,initial,-5.690911293029785
380,initial,-6.41852331161499
381,initial,-7.070011615753174
382,initial,-5.914961814880371
383,initial,-6.083004474639893
384,initial,-6.470896244049072
385,initial,-6.708568096160889
386,initial,-6.8727126121521
387,initial,-6.599371433258057
388,initial,-6.694925308227539
389,initial,-6.113795280456543
390,initial,-6.948036193847656
391,initial,-6.506412506103516
392,initial,-6.209816932678223
393,initial,-6.213586330413818
394,initial,-6.774935722351074
395,initial,-6.298641204833984
396,initial,-7.265801906585693
397,initial,-6.538531303405762
398,initial,-6.744721412658691
399,initial,-6.875039577484131
400,initial,-7.101112365722656
401,initial,-6.823356628417969
402,initial,-6.825506687164307
403,initial,-6.6986284255981445
404,initial,-6.141027927398682
405,initial,-6.617001533508301
406,initial,-6.713071346282959
407,initial,-7.006961822509766
408,initial,-6.382026672363281
409,initial,-7.1758928298950195
410,initial,-7.057971000671387
411,initial,-8.011171340942383
412,initial,-8.554571151733398
413,initial,-7.313042163848877
414,initial,-7.645604133605957
415,initial,-7.040253639221191
416,initial,-7.399298191070557
417,initial,-8.218684196472168
418,initial,-7.597167015075684
419,initial,-5.805635452270508
420,initial,-6.757349491119385
421,initial,-8.536070823669434
422,initial,-8.384778022766113
423,initial,-7.1581950187683105
424,initial,-8.365728378295898
425,initial,-8.190173149108887
426,initial,-7.525392055511475
427,initial,-6.90507698059082
428,initial,-8.276501655578613
429,initial,-7.092654705047607
430,initial,-8.167343139648438
431,initial,-8.054193496704102
432,initial,-7.778397560119629
433,initial,-8.271194458007812
434,initial,-7.844391822814941
435,initial,-7.213504314422607
436,initial,-6.1654462814331055
437,initial,-6.966174125671387
438,initial,-6.993234157562256
439,initial,-8.04220199584961
440,initial,-6.521251678466797
441,initial,-7.8440046310424805
442,initial,-6.799898147583008
443,initial,-7.320871829986572
444,initial,-8.358236312866211
445,initial,-7.750450611114502
446,initial,-8.252584457397461
447,initial,-8.213715553283691
448,initial,-8.043111801147461
449,initial,-7.388339042663574
450,initial,-7.769901275634766
451,initial,-6.659727573394775
452,initial,-7.161660194396973
453,initial,-6.827240467071533
454,initial,-7.713983535766602
455,initial,-8.235902786254883
456,initial,-7.514474391937256
457,initial,-7.340206146240234
458,initial,-6.668388843536377
459,initial,-7.358245849609375
460,initial,-7.6186418533325195
461,initial,-7.102786540985107
462,initial,-6.120848655700684
463,initial,-6.753432750701904
464,initial,-8.03636646270752
465,initial,-7.432882785797119
466,initial,-6.829373359680176
467,initial,-7.903470516204834
468,initial,-7.536386966705322
469,initial,-7.729822158813477
470,initial,-6.996110916137695
471,initial,-8.034839630126953
472,initial,-6.358641147613525
473,initial,-7.493436336517334
474,initial,-6.785375595092773
475,initial,-7.474754333496094
476,initial,-7.239020347595215
477,initial,-6.019032001495361
478,initial,-6.610036849975586
479,initial,-6.9957990646362305
480,initial,-6.859187602996826
481,initial,-7.042480945587158
482,initial,-6.229460716247559
483,initial,-6.273709297180176
484,initial,-7.00624942779541
485,initial,-5.801137924194336
486,initial,-6.867099761962891
487,initial,-6.958134174346924
488,initial,-6.490213394165039
489,initial,-6.406193733215332
490,initial,-6.639035224914551
491,initial,-6.958818435668945
492,initial,-9.685226440429688
493,initial,-8.247446060180664
494,initial,-8.00719165802002
495,initial,-7.5325798988342285
496,initial,-8.283132553100586
497,initial,-7.859285831451416
498,initial,-6.837683200836182
499,initial,-8.480457305908203
500,initial,-8.054648399353027
501,initial,-7.2928338050842285
502,initial,-9.613452911376953
503,initial,-7.784637451171875
504,initial,-7.833494663238525
505,initial,-8.410416603088379
506,initial,-9.43088436126709
507,initial,-9.005735397338867
508,initial,-6.806342124938965
509,initial,-7.7509918212890625
510,initial,-7.746376037597656
511,initial,-9.613550186157227
512,initial,-7.976462364196777
513,initial,-8.481856346130371
514,initial,-10.089193344116211
515,initial,-8.222834587097168
516,initial,-7.505563259124756
517,initial,-7.76140832901001
518,initial,-8.070508003234863
519,initial,-6.774155139923096
520,initial,-6.947259426116943
521,initial,-7.6273193359375
522,initial,-7.056005001068115
523,initial,-10.005453109741211
524,initial,-8.014540672302246
525,initial,-7.771039009094238
526,initial,-6.919235706329346
527,initial,-7.615182876586914
528,initial,-9.555364608764648
529,initial,-7.188767910003662
530,initial,-8.77214241027832
531,initial,-7.536113739013672
532,initial,-8.758044242858887
533,initial,-8.656904220581055
534,initial,-9.131110191345215
535,initial,-8.631699562072754
536,initial,-8.282126426696777
537,initial,-7.375760555267334
538,initial,-7.07013463973999
539,initial,-7.478437900543213
540,initial,-7.635436058044434
541,initial,-6.738950729370117
542,initial,-8.209294319152832
543,initial,-7.704883098602295
544,initial,-7.590179443359375
545,initial,-8.148253440856934
546,initial,-7.006588459014893
547,initial,-7.176722049713135
548,initial,-7.654781818389893
549,initial,-8.011975288391113
550,initial,-8.056657791137695
551,initial,-6.587729454040527
552,initial,-7.185888290405273
553,initial,-7.460913181304932
554,initial,-8.189915657043457
555,initial,-7.775524139404297
556,initial,-6.157467365264893
557,initial,-7.856531620025635
558,initial,-7.727091312408447
559,initial,-8.013381004333496
560,initial,-9.566671371459961
561,initial,-9.31350040435791
562,initial,-7.164485931396484
563,initial,-7.219193935394287
564,initial,-7.700674533843994
565,initial,-7.036534786224365
566,initial,-7.988251209259033
567,initial,-7.5626044273376465
568,initial,-7.306604385375977
569,initial,-6.997436046600342
570,initial,-7.734437465667725
571,initial,-8.04302978515625
572,initial,-7.550410747528076
573,initial,-7.644100189208984
574,initial,-9.063248634338379
575,initial,-7.808343410491943
576,initial,-9.757219314575195
577,initial,-8.202139854431152
578,initial,-8.202139854431152
579,initial,-5.956162452697754
580,initial,-8.013381004333496
581,initial,-9.78864860534668
582,initial,-8.165687561035156
583,initial,-9.45721435546875
584,initial,-7.9376983642578125
585,initial,-9.121808052062988
586,initial,-9.821327209472656
587,initial,-7.087045669555664
588,initial,-9.398716926574707
589,initial,-8.016602516174316
590,initial,-8.848634719848633
591,initial,-7.837878704071045
592,initial,-8.012239456176758
593,initial,-7.808343410491943
594,initial,-7.996706485748291
595,initial,-8.487489700317383
596,initial,-8.867403030395508
597,initial,-6.510101318359375
598,initial,-7.358569145202637
599,initial,-6.184299945831299
600,initial,-7.81588077545166
601,initial,-7.432405948638916
602,initial,-7.87314510345459
603,initial,-8.692485809326172
604,initial,-8.40553092956543
605,initial,-7.145469665527344
606,initial,-6.952724456787109
607,initial,-6.984197616577148
608,initial,-7.014697074890137
609,initial,-7.866250514984131
610,initial,-7.0584893226623535
611,initial,-7.4575018882751465
612,initial,-6.704504489898682
613,initial,-7.3001708984375
614,initial,-7.3566365242004395
615,initial,-8.010063171386719
616,initial,-7.011301517486572
617,initial,-8.880011558532715
618,initial,-7.726382732391357
619,initial,-8.127867698669434
620,initial,-6.888289928436279
621,initial,-6.831568717956543
622,initial,-7.5627970695495605
623,initial,-8.284128189086914
624,initial,-8.184727668762207
625,initial,-7.196763038635254
626,initial,-7.145501613616943
627,initial,-7.283936500549316
628,initial,-7.5741472244262695
629,initial,-6.891938209533691
630,initial,-7.307925701141357
631,initial,-6.881974220275879
632,initial,-7.010717868804932
633,initial,-7.344444751739502
634,initial,-7.987980365753174
635,initial,-8.151968002319336
636,initial,-8.547585487365723
637,initial,-7.43065881729126
638,initial,-7.65299129486084
639,initial,-8.479117393493652
640,initial,-7.363626956939697
641,initial,-7.8563666343688965
642,initial,-7.051525115966797
643,initial,-7.4128804206848145
644,initial,-7.450587272644043
645,initial,-6.385547637939453
646,initial,-7.781311988830566
647,initial,-6.939436912536621
648,initial,-6.716945648193359
649,initial,-8.095292091369629
650,initial,-7.894343852996826
651,initial,-6.786435127258301
652,initial,-8.076956748962402
653,initial,-7.728538990020752
654,initial,-7.4358015060424805
655,initial,-7.85030460357666
656,initial,-6.796785354614258
657,initial,-6.587639808654785
658,initial,-8.352389335632324
659,initial,-7.46840763092041
660,initial,-6.940529823303223
661,initial,-7.494592189788818
662,initial,-7.834757328033447
663,initial,-6.604245662689209
664,initial,-6.792269706726074
665,initial,-7.412128448486328
666,initial,-8.222991943359375
667,initial,-7.94896125793457
668,initial,-7.506486892700195
669,initial,-7.074685096740723
670,initial,-7.322974681854248
671,initial,-8.002548217773438
672,initial,-6.827875137329102
673,initial,-7.039402008056641
674,initial,-6.410450458526611
675,initial,-6.873587608337402
676,initial,-7.157991409301758
677,initial,-8.318918228149414
678,initial,-7.605676651000977
679,initial,-8.39754867553711
680,initial,-7.130040645599365
681,initial,-8.340750694274902
682,initial,-8.531707763671875
683,initial,-7.21044397354126
684,initial,-7.904355525970459
685,initial,-7.748277187347412
686,initial,-8.355182647705078
687,initial,-6.550225257873535
688,initial,-7.480274200439453
689,initial,-9.900174140930176
690,initial,-9.326786041259766
691,initial,-8.165492057800293
692,initial,-9.717745780944824
693,initial,-7.106285095214844
694,initial,-8.726496696472168
695,initial,-9.495271682739258
696,initial,-7.605713367462158
697,initial,-9.840192794799805
698,initial,-9.948938369750977
699,initial,-10.345165252685547
700,initial,-7.537174224853516
701,initial,-8.462813377380371
702,initial,-9.22737979888916
703,initial,-9.794198036193848
704,initial,-6.450739860534668
705,initial,-7.894737720489502
706,initial,-8.825533866882324
707,initial,-10.104230880737305
708,initial,-7.074886798858643
709,initial,-9.491567611694336
710,initial,-7.86199951171875
711,initial,-8.488009452819824
712,initial,-8.09680461883545
713,initial,-9.381617546081543
714,initial,-7.463354110717773
715,initial,-8.967528343200684
716,initial,-8.064224243164062
717,initial,-8.372666358947754
718,initial,-8.263500213623047
719,initial,-7.189903259277344
720,initial,-7.780176639556885
721,initial,-9.270520210266113
722,initial,-8.59252643585205
723,initial,-7.681766033172607
724,initial,-7.88253116607666
725,initial,-8.897248268127441
726,initial,-7.2096710205078125
727,initial,-7.916243553161621
728,initial,-7.717288970947266
729,initial,-8.1654634475708
730,initial,-6.366729736328125
731,initial,-7.305937767028809
732,initial,-8.36007022857666
733,initial,-8.60447883605957
734,initial,-6.903750419616699
735,initial,-9.496420860290527
736,initial,-7.044069290161133
737,initial,-8.61965274810791
738,initial,-9.738423347473145
739,initial,-7.685334205627441
740,initial,-9.433238983154297
741,initial,-8.632084846496582
742,initial,-8.491387367248535
743,initial,-7.534557819366455
744,initial,-8.015172958374023
745,initial,-6.012516975402832
746,initial,-6.876008987426758
747,initial,-6.597840785980225
748,initial,-6.6006598472595215
749,initial,-7.034235000610352
750,initial,-7.073998928070068
751,initial,-5.585007190704346
752,initial,-7.071034908294678
753,initial,-6.531618595123291
754,initial,-8.056248664855957
755,initial,-5.969641208648682
756,initial,-6.501306056976318
757,initial,-7.900391578674316
758,initial,-7.90408182144165
759,initial,-6.729458808898926
760,initial,-7.210697650909424
761,initial,-7.921229839324951
762,initial,-8.136068344116211
763,initial,-6.637759208679199
764,initial,-7.289303779602051
765,initial,-7.064524173736572
766,initial,-6.9317708015441895
767,initial,-7.25581693649292
768,initial,-6.42586088180542
769,initial,-7.397628307342529
770,initial,-6.8633646965026855
771,initial,-6.653313636779785
772,initial,-7.175782203674316
773,initial,-7.005064964294434
774,initial,-7.710867881774902
775,initial,-8.489782333374023
776,initial,-7.626195430755615
777,initial,-7.47860860824585
778,initial,-6.585402488708496
779,initial,-9.2847318649292
780,initial,-7.127762317657471
781,initial,-7.716722011566162
782,initial,-7.067075729370117
783,initial,-7.365482330322266
784,initial,-5.647213459014893
785,initial,-6.2626118659973145
786,initial,-6.616615295410156
787,initial,-7.002072334289551
788,initial,-5.877764701843262
789,initial,-6.7993903160095215
790,initial,-6.0605549812316895
791,initial,-5.936361312866211
792,initial,-7.3567023277282715
793,initial,-6.739960670471191
794,initial,-5.595849990844727
795,initial,-6.083200931549072
796,initial,-6.195934295654297
797,initial,-5.98964786529541
798,initial,-8.329697608947754
799,initial,-7.349684715270996
800,initial,-7.006475448608398
801,initial,-6.617613792419434
802,initial,-5.749310493469238
803,initial,-8.847237586975098
804,initial,-6.752622604370117
805,initial,-7.649655342102051
806,initial,-6.9510273933410645
807,initial,-5.883258819580078
808,initial,-5.636247634887695
809,initial,-7.306850910186768
810,initial,-6.229364395141602
811,initial,-8.405374526977539
812,initial,-6.565375804901123
813,initial,-7.155020713806152
814,initial,-7.5700507164001465
815,initial,-7.869210243225098
816,initial,-6.3842339515686035
817,initial,-6.142049789428711
818,initial,-6.4891486167907715
819,initial,-6.70597505569458
820,initial,-5.7780022621154785
821,initial,-7.030887126922607
822,initial,-7.213768005371094
823,initial,-7.235835552215576
824,initial,-7.521772861480713
825,initial,-5.797052383422852
826,initial,-6.139957427978516
827,initial,-5.915833473205566
828,initial,-6.536500453948975
829,initial,-6.367666244506836
830,initial,-7.062716960906982
831,initial,-5.9944257736206055
832,initial,-6.561136722564697
833,initial,-6.322750091552734
834,initial,-6.128622531890869
835,initial,-6.941044330596924
836,initial,-6.764145851135254
837,initial,-5.907495021820068
838,initial,-6.082823753356934
839,initial,-6.126908779144287
840,initial,-5.941397190093994
841,initial,-7.754404544830322
842,initial,-7.013603210449219
843,initial,-6.808728218078613
844,initial,-6.491590976715088
845,initial,-5.957932472229004
846,initial,-8.01508903503418
847,initial,-6.84850549697876
848,initial,-5.355681419372559
849,initial,-8.179458618164062
850,initial,-7.718428134918213
851,initial,-6.155572414398193
852,initial,-7.137856960296631
853,initial,-6.604511260986328
854,initial,-7.559732913970947
855,initial,-6.297818183898926
856,initial,-8.104928016662598
857,initial,-5.70643424987793
858,initial,-8.710929870605469
859,initial,-5.70643424987793
860,initial,-5.7050251960754395
861,initial,-6.454225540161133
862,initial,-6.430349349975586
863,initial,-7.15419340133667
864,initial,-6.654769420623779
865,initial,-6.680585861206055
866,initial,-8.018561363220215
867,initial,-5.5245361328125
868,initial,-6.249577522277832
869,initial,-6.339902400970459
870,initial,-7.1194915771484375
871,initial,-6.89411735534668
872,initial,-5.904971599578857
873,initial,-8.201112747192383
874,initial,-6.392741680145264
875,initial,-6.680585861206055
876,initial,-6.429027080535889
877,initial,-6.153874397277832
878,initial,-6.663881778717041
879,initial,-6.363224983215332
880,initial,-6.778537750244141
881,initial,-8.007936477661133
882,initial,-8.378414154052734
883,initial,-5.752997875213623
884,initial,-6.382467746734619
885,initial,-6.339902400970459
886,initial,-7.465023994445801
887,initial,-6.905486583709717
888,initial,-8.179459571838379
889,initial,-7.1814117431640625
890,initial,-6.420522689819336
891,initial,-5.456172943115234
892,initial,-7.6716508865356445
893,initial,-7.100849151611328
894,initial,-6.125838756561279
895,initial,-7.106429100036621
896,initial,-6.231894016265869
897,initial,-7.274425506591797
898,initial,-6.405552387237549
899,initial,-7.671736717224121
900,initial,-5.858193397521973
901,initial,-8.189860343933105
902,initial,-5.858193397521973
903,initial,-5.70696496963501
904,initial,-6.117486000061035
905,initial,-6.298598289489746
906,initial,-6.779366493225098
907,initial,-6.342633247375488
908,initial,-6.292941093444824
909,initial,-7.503264427185059
910,initial,-6.847452640533447
911,initial,-6.0542473793029785
912,initial,-6.090173244476318
913,initial,-6.506875514984131
914,initial,-6.823984146118164
915,initial,-6.090173244476318
916,initial,-7.026484966278076
917,initial,-6.463834285736084
918,initial,-6.679506301879883
919,initial,-6.589415073394775
920,initial,-6.604246616363525
921,initial,-6.99233341217041
922,initial,-6.052198886871338
923,initial,-6.483608245849609
924,initial,-6.6249284744262695
925,initial,-6.579969882965088
926,initial,-6.919225215911865
927,initial,-6.533267021179199
928,initial,-6.431802749633789
929,initial,-5.843780040740967
930,initial,-6.450692653656006
931,initial,-6.390964508056641
932,initial,-6.113296031951904
933,initial,-6.40831184387207
934,initial,-6.818724155426025
935,initial,-7.43703031539917
936,initial,-6.524640083312988
937,initial,-6.2159199714660645
938,initial,-7.060778617858887
939,initial,-6.575412273406982
940,initial,-7.146691799163818
941,initial,-6.817160129547119
942,initial,-7.535914897918701
943,initial,-6.472657680511475
944,initial,-6.529508113861084
945,initial,-6.396707534790039
946,initial,-6.722532749176025
947,initial,-6.485131740570068
948,initial,-6.235232353210449
949,initial,-6.973254680633545
950,initial,-6.94549560546875
951,initial,-6.629130840301514
952,initial,-5.931026458740234
953,initial,-6.89799165725708
954,initial,-6.039492130279541
955,initial,-6.329198837280273
956,initial,-6.487635135650635
957,initial,-6.829869747161865
958,initial,-6.329198837280273
959,initial,-6.821160793304443
960,initial,-6.5362396240234375
961,initial,-6.3211989402771
962,initial,-6.725255012512207
963,initial,-6.548091411590576
964,initial,-6.876844882965088
965,initial,-6.079894542694092
966,initial,-6.494122505187988
967,initial,-6.7055983543396
968,initial,-6.262173175811768
969,initial,-6.663086414337158
970,initial,-6.672779083251953
971,initial,-6.305777072906494
972,initial,-5.9986090660095215
973,initial,-6.291816234588623
974,initial,-8.568613052368164
975,initial,-7.241189956665039
976,initial,-7.244257926940918
977,initial,-6.6100969314575195
978,initial,-7.889090538024902
979,initial,-7.37714958190918
980,initial,-6.87847375869751
981,initial,-8.539957046508789
982,initial,-5.819005966186523
983,initial,-6.084724426269531
984,initial,-6.824633598327637
985,initial,-6.4657158851623535
986,initial,-7.096414089202881
987,initial,-7.8919878005981445
988,initial,-6.136218070983887
989,initial,-6.764913082122803
990,initial,-7.548624515533447
991,initial,-6.08195161819458
992,initial,-7.114847660064697
