item_id,model_state,do,pp
118,initial,-8.660683631896973,-6.9471282958984375
119,initial,-9.602170944213867,-7.559926509857178
120,initial,-7.0662994384765625,-6.589094638824463
121,initial,-6.899703502655029,-6.502633571624756
122,initial,-7.653459548950195,-7.010197639465332
123,initial,-6.83559513092041,-5.968202114105225
124,initial,-7.508955478668213,-6.820225238800049
125,initial,-8.725689888000488,-7.750061511993408
126,initial,-9.48242473602295,-8.543169975280762
127,initial,-8.946828842163086,-7.5983662605285645
128,initial,-7.661457061767578,-7.161963939666748
129,initial,-9.736592292785645,-8.506422996520996
130,initial,-7.4761152267456055,-6.11583948135376
131,initial,-7.168153285980225,-6.361599445343018
132,initial,-7.192184925079346,-6.8044233322143555
133,initial,-9.50985336303711,-8.124652862548828
134,initial,-9.736592292785645,-8.506422996520996
135,initial,-7.335773468017578,-6.533039093017578
136,initial,-7.512415409088135,-6.595851898193359
137,initial,-7.335773468017578,-6.533039093017578
138,initial,-8.725689888000488,-7.75006103515625
139,initial,-7.992231845855713,-7.222585201263428
140,initial,-7.565579891204834,-6.889737129211426
141,initial,-8.194093704223633,-7.387348651885986
142,initial,-7.800486087799072,-7.191438674926758
143,initial,-7.125128746032715,-6.2266693115234375
144,initial,-8.708388328552246,-8.147686004638672
145,initial,-7.536778926849365,-6.2608208656311035
146,initial,-8.99270248413086,-7.9700398445129395
147,initial,-8.481500625610352,-7.801595687866211
148,initial,-7.848623275756836,-7.197397708892822
149,initial,-8.124984741210938,-7.125128746032715
150,initial,-8.381725311279297,-7.478034973144531
151,initial,-8.245572090148926,-7.577394485473633
152,initial,-9.088964462280273,-8.025976181030273
153,initial,-8.540719985961914,-8.005362510681152
154,initial,-7.565579891204834,-6.889737129211426
155,initial,-8.99270248413086,-7.9700398445129395
156,initial,-9.04163932800293,-8.451118469238281
157,initial,-8.697402000427246,-8.207249641418457
158,initial,-8.045319557189941,-6.915905475616455
159,initial,-8.99270248413086,-7.9700398445129395
160,initial,-9.541498184204102,-8.193638801574707
161,initial,-9.540240287780762,-6.83388090133667
162,initial,-8.628029823303223,-7.530876159667969
163,initial,-10.359334945678711,-8.938887596130371
164,initial,-10.962041854858398,-9.397433280944824
165,initial,-7.723327159881592,-6.733051300048828
166,initial,-9.060113906860352,-7.933522701263428
167,initial,-10.359334945678711,-8.938887596130371
168,initial,-8.663456916809082,-7.990546703338623
169,initial,-8.837777137756348,-8.357903480529785
170,initial,-10.381293296813965,-8.401114463806152
171,initial,-9.98835277557373,-7.789121627807617
172,initial,-8.439783096313477,-7.550463676452637
173,initial,-9.652338027954102,-8.451422691345215
174,initial,-10.355718612670898,-8.857441902160645
175,initial,-8.921341896057129,-8.447547912597656
176,initial,-10.633317947387695,-8.75375747680664
177,initial,-8.654464721679688,-7.258460521697998
178,initial,-8.585369110107422,-7.332485198974609
179,initial,-8.970298767089844,-7.5262932777404785
180,initial,-7.450580596923828,-6.8242974281311035
181,initial,-6.163884162902832,-5.843324184417725
182,initial,-6.68146276473999,-6.305779933929443
183,initial,-6.777935028076172,-6.704992294311523
184,initial,-6.755000114440918,-5.94089412689209
185,initial,-8.121145248413086,-7.264275550842285
186,initial,-7.45609188079834,-7.029452800750732
187,initial,-8.615447044372559,-7.666976451873779
188,initial,-6.254878520965576,-6.127520561218262
189,initial,-7.67791748046875,-7.138815879821777
190,initial,-8.070676803588867,-6.896407127380371
191,initial,-7.450580596923828,-6.8242974281311035
192,initial,-6.928415298461914,-6.772267818450928
193,initial,-8.044757843017578,-7.305863380432129
194,initial,-7.074209690093994,-6.652975082397461
195,initial,-7.6606926918029785,-7.0737504959106445
196,initial,-7.335060119628906,-6.871157646179199
197,initial,-7.698371887207031,-6.361545562744141
198,initial,-8.075555801391602,-7.677382469177246
199,initial,-6.931707859039307,-6.540358543395996
200,initial,-7.167304039001465,-6.003462791442871
201,initial,-8.579680442810059,-7.251163482666016
202,initial,-8.126852989196777,-6.961230278015137
203,initial,-7.693880558013916,-6.1388068199157715
204,initial,-7.693880558013916,-6.1388068199157715
205,initial,-7.890379905700684,-6.645644187927246
206,initial,-9.222525596618652,-8.027636528015137
207,initial,-9.011298179626465,-8.025599479675293
208,initial,-7.693880558013916,-6.1388068199157715
209,initial,-7.890379905700684,-6.645644187927246
210,initial,-8.430282592773438,-7.181975364685059
211,initial,-7.876441478729248,-6.430450439453125
212,initial,-7.876441478729248,-6.430450439453125
213,initial,-8.3964204788208,-7.482624053955078
214,initial,-8.430282592773438,-7.181975364685059
215,initial,-8.72204875946045,-7.701670169830322
216,initial,-8.965033531188965,-7.367349147796631
217,initial,-9.400640487670898,-7.8250250816345215
218,initial,-8.158568382263184,-6.635189533233643
219,initial,-7.480321407318115,-5.993995189666748
220,initial,-6.688191890716553,-6.63028621673584
221,initial,-7.040541648864746,-7.078925132751465
222,initial,-7.0081562995910645,-6.776756763458252
223,initial,-6.905389308929443,-7.123312950134277
224,initial,-7.983948707580566,-7.891478538513184
225,initial,-7.732459545135498,-7.318501949310303
226,initial,-7.2277326583862305,-7.342353820800781
227,initial,-7.360472202301025,-7.193326950073242
228,initial,-7.473290920257568,-7.0690484046936035
229,initial,-7.732459545135498,-7.318501949310303
230,initial,-8.1115140914917,-7.680369853973389
231,initial,-6.826715469360352,-6.952856063842773
232,initial,-7.776477813720703,-7.204466819763184
233,initial,-8.591134071350098,-8.361268043518066
234,initial,-8.429189682006836,-8.019563674926758
235,initial,-7.608176231384277,-7.079568862915039
236,initial,-7.097225666046143,-7.202327251434326
237,initial,-7.224748134613037,-7.327714920043945
238,initial,-8.894104957580566,-8.562314987182617
239,initial,-7.57096529006958,-7.75907039642334
240,initial,-7.086221694946289,-7.1903510093688965
241,initial,-7.968064308166504,-7.382784843444824
242,initial,-8.579951286315918,-7.675504684448242
243,initial,-7.574568748474121,-7.37483024597168
244,initial,-8.214946746826172,-7.724809646606445
245,initial,-8.719597816467285,-7.980953216552734
246,initial,-7.432947158813477,-7.11620569229126
247,initial,-8.744954109191895,-8.458050727844238
248,initial,-9.051485061645508,-8.782301902770996
249,initial,-8.326729774475098,-7.877084732055664
250,initial,-8.503823280334473,-8.064698219299316
251,initial,-7.018968105316162,-6.9947919845581055
252,initial,-6.960608005523682,-6.971280097961426
253,initial,-7.430055618286133,-7.292086124420166
254,initial,-7.0878448486328125,-6.993354320526123
255,initial,-7.772321701049805,-7.364798545837402
256,initial,-8.798457145690918,-8.29648494720459
257,initial,-8.449585914611816,-8.04909896850586
258,initial,-6.949384689331055,-6.887537479400635
259,initial,-6.373804569244385,-6.65001106262207
260,initial,-6.987517356872559,-7.331925392150879
261,initial,-6.808052062988281,-7.296121120452881
262,initial,-6.675055027008057,-6.523033142089844
263,initial,-7.371432781219482,-7.538425445556641
264,initial,-7.587203025817871,-7.947146415710449
265,initial,-7.143921852111816,-7.164333820343018
266,initial,-6.806441307067871,-6.819131851196289
267,initial,-6.879724025726318,-6.779662132263184
268,initial,-6.8241753578186035,-6.920258522033691
269,initial,-7.2694878578186035,-7.306723117828369
270,initial,-7.31887149810791,-7.517812728881836
271,initial,-6.755497455596924,-6.982545375823975
272,initial,-6.882133483886719,-6.954935073852539
273,initial,-6.655811309814453,-6.510134696960449
274,initial,-7.775726318359375,-7.9086198806762695
275,initial,-6.418282508850098,-6.5857744216918945
276,initial,-6.805178642272949,-6.813148498535156
277,initial,-6.4701738357543945,-6.99057149887085
278,initial,-7.139432430267334,-7.620468616485596
279,initial,-7.292222023010254,-7.503251075744629
280,initial,-9.157332420349121,-8.85930347442627
281,initial,-8.662590980529785,-8.360055923461914
282,initial,-8.163708686828613,-8.440471649169922
283,initial,-7.85222053527832,-8.121170997619629
284,initial,-7.444711208343506,-7.219433307647705
285,initial,-7.244992256164551,-6.967910289764404
286,initial,-9.041619300842285,-8.473912239074707
287,initial,-8.586857795715332,-8.05695629119873
288,initial,-7.647059917449951,-7.783534526824951
289,initial,-7.077173233032227,-6.834390163421631
290,initial,-8.129400253295898,-7.823269844055176
291,initial,-9.155967712402344,-8.809186935424805
292,initial,-8.059222221374512,-7.768424034118652
293,initial,-9.333480834960938,-8.731179237365723
294,initial,-7.467060089111328,-7.214859962463379
295,initial,-8.284122467041016,-8.060126304626465
296,initial,-7.301894187927246,-7.3716559410095215
297,initial,-9.433660507202148,-9.205154418945312
298,initial,-7.819662094116211,-7.69663667678833
299,initial,-8.63305950164795,-8.4876708984375
300,initial,-7.249661922454834,-6.649307727813721
301,initial,-7.580725193023682,-7.430966377258301
302,initial,-6.664459228515625,-6.101110458374023
303,initial,-7.546813488006592,-7.045917510986328
304,initial,-6.619593620300293,-6.340932369232178
305,initial,-7.399353981018066,-7.328199863433838
306,initial,-8.763847351074219,-7.933772087097168
307,initial,-6.968296527862549,-6.647799015045166
308,initial,-7.12509822845459,-6.958593368530273
309,initial,-6.5885329246521,-6.359453201293945
310,initial,-8.262022018432617,-7.663309097290039
311,initial,-7.3936357498168945,-7.353324890136719
312,initial,-7.02724027633667,-6.735562801361084
313,initial,-7.011306285858154,-6.384647369384766
314,initial,-6.536375522613525,-6.496265888214111
315,initial,-6.911870956420898,-6.66412353515625
316,initial,-6.30070686340332,-5.995857238769531
317,initial,-7.2325439453125,-7.42088508605957
318,initial,-6.588624477386475,-6.371671676635742
319,initial,-8.151625633239746,-7.594744682312012
320,initial,-6.309059143066406,-5.934372425079346
321,initial,-7.459179401397705,-6.940735340118408
322,initial,-7.756583213806152,-7.187110900878906
323,initial,-7.538371562957764,-6.890946388244629
324,initial,-7.27833366394043,-7.1701507568359375
325,initial,-7.249881267547607,-6.874927520751953
326,initial,-7.485428810119629,-7.573525428771973
327,initial,-8.159720420837402,-7.406463623046875
328,initial,-6.358448028564453,-6.313193321228027
329,initial,-7.953736305236816,-7.459352493286133
330,initial,-6.638182163238525,-6.359811305999756
331,initial,-7.924818992614746,-7.345793724060059
332,initial,-7.779433250427246,-7.61016321182251
333,initial,-6.910820960998535,-6.558553218841553
334,initial,-6.795651912689209,-6.384049892425537
335,initial,-7.204761981964111,-6.85531759262085
336,initial,-7.807224750518799,-7.2796196937561035
337,initial,-6.981688022613525,-6.428106784820557
338,initial,-5.894854545593262,-5.851282596588135
339,initial,-7.214743137359619,-6.998666763305664
340,initial,-7.033899784088135,-6.807573318481445
341,initial,-10.53438663482666,-9.711747169494629
342,initial,-9.303702354431152,-8.759642601013184
343,initial,-9.773200988769531,-9.016825675964355
344,initial,-7.985105514526367,-7.8533430099487305
345,initial,-8.03836727142334,-7.5855231285095215
346,initial,-9.512271881103516,-8.928948402404785
347,initial,-8.004905700683594,-7.636505126953125
348,initial,-9.824322700500488,-9.192500114440918
349,initial,-8.588428497314453,-8.246163368225098
350,initial,-8.564428329467773,-7.905721187591553
351,initial,-11.043685913085938,-9.3187894821167
352,initial,-8.640103340148926,-8.014731407165527
353,initial,-9.923269271850586,-8.996700286865234
354,initial,-7.5152740478515625,-7.24476957321167
355,initial,-8.404889106750488,-8.067659378051758
356,initial,-10.331103324890137,-9.116532325744629
357,initial,-9.878479957580566,-9.69869327545166
358,initial,-7.902270317077637,-7.511657238006592
359,initial,-8.301323890686035,-7.964894771575928
360,initial,-9.009546279907227,-8.268256187438965
361,initial,-9.632593154907227,-8.575130462646484
362,initial,-8.358362197875977,-7.871506214141846
363,initial,-7.8801398277282715,-7.826207637786865
364,initial,-7.973474979400635,-8.039189338684082
365,initial,-7.434588432312012,-7.280660629272461
366,initial,-8.084601402282715,-8.21104907989502
367,initial,-9.537467956542969,-8.692342758178711
368,initial,-10.00682258605957,-9.002240180969238
369,initial,-10.779050827026367,-9.62895679473877
370,initial,-7.927645683288574,-7.7781453132629395
371,initial,-10.585769653320312,-9.504118919372559
372,initial,-10.098833084106445,-8.730189323425293
373,initial,-10.645057678222656,-9.18272590637207
374,initial,-9.007177352905273,-8.733942031860352
375,initial,-7.328220367431641,-6.792931079864502
376,initial,-8.402758598327637,-8.437500953674316
377,initial,-9.632593154907227,-8.575130462646484
378,initial,-7.8801398277282715,-7.826207637786865
379,initial,-8.405169486999512,-8.355764389038086
380,initial,-7.323418140411377,-7.555131912231445
381,initial,-9.164473533630371,-8.195389747619629
382,initial,-7.7134690284729,-7.832568645477295
383,initial,-8.880324363708496,-8.924895286560059
384,initial,-6.884710788726807,-6.956554412841797
385,initial,-8.56980037689209,-8.295981407165527
386,initial,-7.895042896270752,-7.554290771484375
387,initial,-8.793428421020508,-8.611076354980469
388,initial,-7.873726844787598,-8.00052547454834
389,initial,-7.965531349182129,-7.832667350769043
390,initial,-7.364650249481201,-7.634520053863525
391,initial,-7.880270481109619,-7.779295921325684
392,initial,-8.466728210449219,-8.104317665100098
393,initial,-8.355094909667969,-8.360185623168945
394,initial,-8.002887725830078,-7.486940383911133
395,initial,-8.792786598205566,-8.9122896194458
396,initial,-8.042871475219727,-7.929521560668945
397,initial,-7.230052947998047,-6.8866682052612305
398,initial,-7.416234970092773,-7.014791965484619
399,initial,-7.745976448059082,-7.5288238525390625
400,initial,-8.877177238464355,-8.540802955627441
401,initial,-10.267110824584961,-9.641014099121094
402,initial,-10.643075942993164,-10.897627830505371
403,initial,-8.27528190612793,-7.712009429931641
404,initial,-9.814457893371582,-8.53857421875
405,initial,-9.091882705688477,-8.517836570739746
406,initial,-9.218478202819824,-8.846943855285645
407,initial,-8.774639129638672,-8.499128341674805
408,initial,-8.002254486083984,-7.227745532989502
409,initial,-8.798443794250488,-8.209305763244629
410,initial,-8.372796058654785,-7.223237037658691
411,initial,-9.321440696716309,-8.856517791748047
412,initial,-9.598772048950195,-8.922623634338379
413,initial,-8.287638664245605,-8.161437034606934
414,initial,-8.981066703796387,-8.672355651855469
415,initial,-9.678207397460938,-8.819782257080078
416,initial,-9.002578735351562,-9.39832592010498
417,initial,-9.786273002624512,-9.40761661529541
418,initial,-8.95240306854248,-7.929577350616455
419,initial,-8.27528190612793,-7.712009429931641
420,initial,-8.261635780334473,-7.77208137512207
421,initial,-7.005715370178223,-6.900763034820557
422,initial,-7.442554473876953,-7.103741645812988
423,initial,-7.129670143127441,-7.155303955078125
424,initial,-7.122272491455078,-6.838949680328369
425,initial,-8.92261791229248,-8.578557968139648
426,initial,-8.762572288513184,-8.332219123840332
427,initial,-9.551711082458496,-8.941267967224121
428,initial,-8.503979682922363,-8.06132698059082
429,initial,-6.5945916175842285,-6.699703693389893
430,initial,-9.250787734985352,-8.408552169799805
431,initial,-6.945756912231445,-6.516510009765625
432,initial,-6.969647407531738,-6.6799821853637695
433,initial,-9.178658485412598,-8.468815803527832
434,initial,-7.816520690917969,-7.893542766571045
435,initial,-7.034666061401367,-6.897589206695557
436,initial,-6.647115230560303,-6.5378618240356445
437,initial,-6.799379825592041,-6.507348537445068
438,initial,-6.982050895690918,-6.964410781860352
439,initial,-7.051373481750488,-6.991334915161133
440,initial,-7.612525463104248,-7.18129825592041
441,initial,-7.0658488273620605,-6.484273433685303
442,initial,-8.393617630004883,-7.559280872344971
443,initial,-7.590747833251953,-7.220454216003418
444,initial,-7.55024528503418,-6.476991176605225
445,initial,-8.351893424987793,-7.626421928405762
446,initial,-8.940936088562012,-8.2631254196167
447,initial,-9.575224876403809,-8.649274826049805
448,initial,-8.391277313232422,-7.304528713226318
449,initial,-7.687934875488281,-6.850586891174316
450,initial,-8.521188735961914,-7.71213960647583
451,initial,-8.875507354736328,-8.007217407226562
452,initial,-9.585503578186035,-8.430371284484863
453,initial,-8.073710441589355,-7.067875862121582
454,initial,-8.058175086975098,-7.0561418533325195
455,initial,-7.846574306488037,-7.49306583404541
456,initial,-7.703124523162842,-7.0403008460998535
457,initial,-7.811661243438721,-6.500590801239014
458,initial,-8.248580932617188,-7.507782459259033
459,initial,-7.79475736618042,-7.121745586395264
460,initial,-8.026810646057129,-7.704280853271484
461,initial,-5.895890235900879,-6.339361190795898
462,initial,-5.6869096755981445,-6.234039306640625
463,initial,-6.881782054901123,-7.091817855834961
464,initial,-6.706940650939941,-6.773187160491943
465,initial,-6.45411491394043,-6.624752044677734
466,initial,-6.271575927734375,-6.479987621307373
467,initial,-6.886685371398926,-6.904031276702881
468,initial,-7.297444820404053,-7.510630130767822
469,initial,-6.530086994171143,-6.4828338623046875
470,initial,-6.834376811981201,-7.284733772277832
471,initial,-8.610990524291992,-7.977036476135254
472,initial,-6.841633319854736,-6.537476539611816
473,initial,-6.843690872192383,-7.035650730133057
474,initial,-6.646215438842773,-6.864771366119385
475,initial,-6.715023040771484,-7.307731628417969
476,initial,-5.447043418884277,-5.778082847595215
477,initial,-6.4966044425964355,-6.221275806427002
478,initial,-6.17914342880249,-6.427337646484375
479,initial,-6.172049522399902,-6.511756420135498
480,initial,-5.678577899932861,-5.963335990905762
481,initial,-6.756140232086182,-6.49547815322876
482,initial,-6.935800075531006,-7.211857795715332
483,initial,-6.100031852722168,-6.168846130371094
484,initial,-5.89022159576416,-5.907747745513916
485,initial,-6.323874473571777,-6.2743449211120605
486,initial,-6.323874473571777,-6.2743449211120605
487,initial,-6.8132123947143555,-6.799535274505615
488,initial,-5.8234357833862305,-5.665933609008789
489,initial,-6.904461860656738,-6.734850883483887
490,initial,-7.445518493652344,-7.148507595062256
491,initial,-8.955382347106934,-8.536189079284668
492,initial,-6.323874473571777,-6.2743449211120605
493,initial,-5.909543514251709,-5.694094181060791
494,initial,-6.8250813484191895,-6.5050859451293945
495,initial,-7.336282253265381,-7.243393898010254
496,initial,-5.937837600708008,-5.8495683670043945
497,initial,-6.367170333862305,-6.280959129333496
498,initial,-5.909543514251709,-5.694094181060791
499,initial,-7.269715309143066,-7.227272987365723
500,initial,-6.358257293701172,-6.719944953918457
501,initial,-6.452243328094482,-6.281461238861084
502,initial,-7.0789313316345215,-7.110374450683594
503,initial,-8.142776489257812,-8.395218849182129
504,initial,-6.1751933097839355,-5.953109264373779
505,initial,-6.702162742614746,-6.6983747482299805
506,initial,-7.100060939788818,-7.148431777954102
507,initial,-8.042753219604492,-8.142560005187988
508,initial,-6.892293930053711,-6.7743706703186035
509,initial,-6.471494674682617,-6.1717047691345215
510,initial,-7.89171028137207,-8.021690368652344
511,initial,-8.170692443847656,-8.048382759094238
512,initial,-6.58427095413208,-6.617785930633545
513,initial,-6.930855751037598,-6.916014194488525
514,initial,-6.583399772644043,-6.820271015167236
515,initial,-6.735652446746826,-6.697676658630371
516,initial,-6.991612434387207,-6.683395862579346
517,initial,-6.048196792602539,-5.993612289428711
518,initial,-7.160867691040039,-7.150957107543945
519,initial,-8.118145942687988,-8.431866645812988
520,initial,-7.225907325744629,-7.002528667449951
521,initial,-7.356297492980957,-7.149166584014893
522,initial,-8.301641464233398,-7.8028645515441895
523,initial,-7.138857364654541,-6.93109130859375
524,initial,-6.225090026855469,-6.160977363586426
525,initial,-7.474063396453857,-7.385581970214844
526,initial,-5.923983573913574,-5.795779228210449
527,initial,-6.335257530212402,-6.029144763946533
528,initial,-9.417536735534668,-8.965592384338379
529,initial,-7.2001953125,-6.965758323669434
530,initial,-6.650328159332275,-6.27297306060791
531,initial,-8.181084632873535,-8.260350227355957
532,initial,-8.138842582702637,-8.002999305725098
533,initial,-7.481015205383301,-7.026642322540283
534,initial,-8.010021209716797,-8.289002418518066
535,initial,-6.43865966796875,-6.581604480743408
536,initial,-6.359002113342285,-6.5309343338012695
537,initial,-8.181084632873535,-8.260350227355957
538,initial,-6.1569437980651855,-6.2755513191223145
539,initial,-6.472189426422119,-6.635794162750244
540,initial,-5.559168815612793,-5.6561150550842285
541,initial,-6.000781059265137,-5.930063724517822
542,initial,-6.176154613494873,-6.133604049682617
543,initial,-6.0685858726501465,-6.056822776794434
544,initial,-5.583675384521484,-5.664726734161377
545,initial,-6.308995723724365,-6.097907543182373
546,initial,-6.417398929595947,-6.0834174156188965
547,initial,-6.151620388031006,-6.067415237426758
548,initial,-5.805766582489014,-5.8407721519470215
549,initial,-6.111869812011719,-6.094445705413818
550,initial,-5.964431285858154,-6.120678424835205
551,initial,-6.634199619293213,-6.759256839752197
552,initial,-6.269120693206787,-6.208700180053711
553,initial,-7.5367865562438965,-7.184574604034424
554,initial,-7.202016830444336,-6.863147735595703
555,initial,-7.106210231781006,-7.247106552124023
556,initial,-5.585878849029541,-5.875123500823975
557,initial,-6.191262722015381,-6.299808025360107
558,initial,-5.85011100769043,-5.8990373611450195
559,initial,-5.664264678955078,-5.887322425842285
560,initial,-7.811404705047607,-6.803737640380859
561,initial,-7.539467811584473,-6.998274803161621
562,initial,-7.689082145690918,-7.136881351470947
563,initial,-6.332452774047852,-6.28613805770874
564,initial,-7.956662654876709,-7.735933780670166
565,initial,-6.146948337554932,-5.805975437164307
566,initial,-6.564096450805664,-6.395205497741699
567,initial,-7.240140914916992,-6.844356536865234
568,initial,-6.439123630523682,-6.679605960845947
569,initial,-7.1023406982421875,-6.8477959632873535
570,initial,-7.357034206390381,-7.244035720825195
571,initial,-6.964132785797119,-6.711085319519043
572,initial,-6.654379367828369,-6.532198429107666
573,initial,-8.236888885498047,-7.715791702270508
574,initial,-5.909716606140137,-5.62681245803833
575,initial,-6.154986381530762,-5.926841735839844
576,initial,-6.2352728843688965,-5.953000068664551
577,initial,-5.464519500732422,-5.195445537567139
578,initial,-5.890158176422119,-5.824459552764893
579,initial,-6.12363862991333,-5.588362216949463
580,initial,-7.124086856842041,-7.367043972015381
581,initial,-7.946539402008057,-7.785974025726318
582,initial,-7.432675838470459,-6.828633785247803
583,initial,-7.989369869232178,-7.530574798583984
584,initial,-7.690366268157959,-7.660646915435791
585,initial,-6.7967376708984375,-6.3760199546813965
586,initial,-6.939426422119141,-6.640375137329102
587,initial,-8.171093940734863,-7.575081825256348
588,initial,-7.747303485870361,-7.514011383056641
589,initial,-7.583717346191406,-7.246265411376953
590,initial,-8.31859016418457,-7.420436859130859
591,initial,-8.903486251831055,-7.778599739074707
592,initial,-8.2592134475708,-7.532642364501953
593,initial,-7.617884159088135,-6.849342346191406
594,initial,-6.339457988739014,-6.443447589874268
595,initial,-8.24736499786377,-7.525115966796875
596,initial,-6.706783771514893,-6.255949020385742
597,initial,-7.5558762550354,-7.365566730499268
598,initial,-8.15615177154541,-7.385470867156982
599,initial,-7.524839401245117,-6.70314359664917
600,initial,-7.32769250869751,-7.051756381988525
601,initial,-8.947319984436035,-8.3866605758667
602,initial,-9.412518501281738,-8.809358596801758
