item_id,model_state,do,pp
91,initial,-9.093476295471191,-8.573890686035156
92,initial,-6.418056964874268,-5.633998870849609
93,initial,-6.829343795776367,-6.61991548538208
94,initial,-6.7593994140625,-6.44959831237793
95,initial,-7.6446685791015625,-6.899770736694336
96,initial,-6.5395660400390625,-5.811985969543457
97,initial,-7.4106597900390625,-6.494650363922119
98,initial,-8.340500831604004,-7.836181640625
99,initial,-6.343313217163086,-5.471072673797607
100,initial,-7.5808796882629395,-6.674402713775635
101,initial,-7.155420780181885,-6.74655294418335
102,initial,-8.408470153808594,-7.838768482208252
103,initial,-7.366618633270264,-6.142123699188232
104,initial,-7.366618633270264,-6.142123699188232
105,initial,-6.750683307647705,-6.794412136077881
106,initial,-8.272333145141602,-7.589467525482178
107,initial,-8.30445384979248,-7.073782444000244
108,initial,-6.866274833679199,-6.455881118774414
109,initial,-9.578895568847656,-8.411686897277832
110,initial,-8.408724784851074,-7.568904876708984
111,initial,-6.941916465759277,-6.295126914978027
112,initial,-8.201191902160645,-7.55238676071167
113,initial,-8.824318885803223,-7.761565685272217
114,initial,-6.719858646392822,-6.113666534423828
115,initial,-7.724708557128906,-7.188837051391602
116,initial,-8.612381935119629,-7.791419506072998
117,initial,-7.772024154663086,-6.744294166564941
118,initial,-8.272333145141602,-7.589467525482178
119,initial,-8.506949424743652,-7.49014949798584
120,initial,-7.716499328613281,-6.511368274688721
121,initial,-7.697733402252197,-6.486514568328857
122,initial,-8.291131973266602,-6.849640846252441
123,initial,-7.798033237457275,-6.136655330657959
124,initial,-7.315726280212402,-6.5146636962890625
125,initial,-9.669862747192383,-7.9810004234313965
126,initial,-9.176078796386719,-8.445343971252441
127,initial,-9.1525239944458,-7.247467041015625
128,initial,-8.044266700744629,-6.841497898101807
129,initial,-10.054604530334473,-8.203617095947266
130,initial,-7.1193952560424805,-5.949927806854248
131,initial,-7.139548301696777,-6.425720691680908
132,initial,-7.165572643280029,-6.698604106903076
133,initial,-9.656192779541016,-7.969543933868408
134,initial,-10.054604530334473,-8.203617095947266
135,initial,-7.547737121582031,-6.086681842803955
136,initial,-7.234975337982178,-6.407128810882568
137,initial,-7.547737121582031,-6.086681842803955
138,initial,-9.669861793518066,-7.980998992919922
139,initial,-7.923319339752197,-7.169847011566162
140,initial,-6.699747562408447,-6.48081636428833
141,initial,-7.45924711227417,-7.1374030113220215
142,initial,-7.519679069519043,-7.040454387664795
143,initial,-6.223380088806152,-5.877620220184326
144,initial,-8.323357582092285,-8.012022972106934
145,initial,-7.216442584991455,-6.185307025909424
146,initial,-8.491203308105469,-8.092080116271973
147,initial,-8.327643394470215,-8.019630432128906
148,initial,-7.535694599151611,-7.1294426918029785
149,initial,-7.147258758544922,-6.728298664093018
150,initial,-7.873830795288086,-7.013981342315674
151,initial,-7.603020668029785,-7.546261310577393
152,initial,-7.83678674697876,-7.408470630645752
153,initial,-7.803454875946045,-7.639391899108887
154,initial,-6.699747562408447,-6.48081636428833
155,initial,-8.491203308105469,-8.092080116271973
156,initial,-8.169492721557617,-7.8523406982421875
157,initial,-8.248038291931152,-7.868639945983887
158,initial,-6.677358627319336,-6.31874418258667
159,initial,-8.491203308105469,-8.092080116271973
160,initial,-9.269091606140137,-8.12651252746582
161,initial,-9.052810668945312,-6.792959690093994
162,initial,-8.941033363342285,-7.966497898101807
163,initial,-10.395148277282715,-8.439010620117188
164,initial,-9.927679061889648,-8.664989471435547
165,initial,-7.076484203338623,-6.523282051086426
166,initial,-8.65783405303955,-7.425454139709473
167,initial,-10.395148277282715,-8.439010620117188
168,initial,-8.388239860534668,-7.578547477722168
169,initial,-7.484790325164795,-7.263179302215576
170,initial,-10.369873046875,-8.35012435913086
171,initial,-9.030033111572266,-7.032433986663818
172,initial,-7.405102252960205,-6.8983588218688965
173,initial,-10.548853874206543,-8.621809005737305
174,initial,-10.307783126831055,-8.990419387817383
175,initial,-8.472212791442871,-7.473639965057373
176,initial,-10.335565567016602,-8.915218353271484
177,initial,-8.111708641052246,-6.9713134765625
178,initial,-8.038446426391602,-7.13883113861084
179,initial,-8.81423282623291,-6.985965728759766
180,initial,-7.206194877624512,-6.866824626922607
181,initial,-6.251955032348633,-5.67984676361084
182,initial,-6.42928409576416,-6.17464017868042
183,initial,-7.251285552978516,-6.640139102935791
184,initial,-6.6818718910217285,-6.025396823883057
185,initial,-7.899024963378906,-7.24717378616333
186,initial,-7.154646873474121,-6.819423675537109
187,initial,-8.779821395874023,-8.247068405151367
188,initial,-6.049111366271973,-5.425549507141113
189,initial,-7.541530132293701,-7.223791599273682
190,initial,-7.354070663452148,-6.887997150421143
191,initial,-7.206194877624512,-6.866824626922607
192,initial,-7.104496002197266,-6.7922515869140625
193,initial,-8.021370887756348,-7.5097198486328125
194,initial,-6.981435298919678,-6.446223258972168
195,initial,-7.845808982849121,-7.41768741607666
196,initial,-7.306375503540039,-6.954855918884277
197,initial,-7.864970684051514,-6.844228267669678
198,initial,-8.435322761535645,-7.8900146484375
199,initial,-6.666459083557129,-6.092087745666504
200,initial,-6.831240653991699,-6.1453022956848145
201,initial,-7.74710750579834,-6.780643939971924
202,initial,-8.024312019348145,-7.144338130950928
203,initial,-7.492128849029541,-6.1637444496154785
204,initial,-7.492128849029541,-6.1637444496154785
205,initial,-7.209554195404053,-6.507048606872559
206,initial,-9.055351257324219,-8.21277904510498
207,initial,-9.003491401672363,-8.120539665222168
208,initial,-7.492128849029541,-6.1637444496154785
209,initial,-7.209554195404053,-6.507048606872559
210,initial,-8.166655540466309,-7.4488606452941895
211,initial,-7.603438854217529,-6.483487606048584
212,initial,-7.603438854217529,-6.483487606048584
213,initial,-8.361462593078613,-7.360720634460449
214,initial,-8.166655540466309,-7.4488606452941895
215,initial,-8.67627239227295,-7.778778553009033
216,initial,-8.406447410583496,-7.389718532562256
217,initial,-8.849209785461426,-7.994349002838135
218,initial,-7.307163238525391,-6.526094436645508
219,initial,-7.159635066986084,-5.859097480773926
220,initial,-6.630614280700684,-6.320976257324219
221,initial,-6.731529712677002,-6.6577887535095215
222,initial,-6.780990123748779,-6.825897216796875
223,initial,-6.717475414276123,-6.664105415344238
224,initial,-7.691839694976807,-7.062411308288574
225,initial,-7.383283615112305,-7.0385942459106445
226,initial,-7.266376972198486,-6.928695201873779
227,initial,-6.987961292266846,-6.721783638000488
228,initial,-7.759490013122559,-6.955379962921143
229,initial,-7.383283615112305,-7.0385942459106445
230,initial,-7.965431213378906,-7.229072093963623
231,initial,-7.187210559844971,-6.439483642578125
232,initial,-8.419519424438477,-7.267298698425293
233,initial,-8.735808372497559,-7.660193920135498
234,initial,-8.686279296875,-7.674411773681641
235,initial,-7.699591636657715,-6.825168609619141
236,initial,-6.597402572631836,-6.230635643005371
237,initial,-6.947394371032715,-6.559842109680176
238,initial,-8.359447479248047,-7.460134506225586
239,initial,-7.064361572265625,-6.762072563171387
240,initial,-6.240820407867432,-6.101531028747559
241,initial,-7.556069374084473,-7.266088962554932
242,initial,-8.208861351013184,-7.519721031188965
243,initial,-7.333395957946777,-7.196530818939209
244,initial,-8.130403518676758,-7.279914855957031
245,initial,-8.404695510864258,-7.744383811950684
246,initial,-7.237331867218018,-7.028025150299072
247,initial,-8.373641967773438,-7.503326892852783
248,initial,-8.063398361206055,-7.511847019195557
249,initial,-8.178977012634277,-7.660796165466309
250,initial,-7.841300964355469,-7.157598495483398
251,initial,-6.434764385223389,-6.558497428894043
252,initial,-6.8488287925720215,-6.800506114959717
253,initial,-7.035356521606445,-6.906850337982178
254,initial,-6.9674530029296875,-6.60694694519043
255,initial,-7.7106032371521,-7.5322136878967285
256,initial,-8.380895614624023,-7.785678863525391
257,initial,-8.561262130737305,-7.855603218078613
258,initial,-6.845810413360596,-6.567075252532959
259,initial,-5.98927116394043,-5.82459020614624
260,initial,-6.908487319946289,-7.034161567687988
261,initial,-6.123283863067627,-6.555577754974365
262,initial,-6.494795799255371,-6.030073165893555
263,initial,-6.745092868804932,-6.802135467529297
264,initial,-7.022923946380615,-6.680619716644287
265,initial,-6.770013332366943,-6.702653884887695
266,initial,-6.4281206130981445,-6.428449630737305
267,initial,-6.67311429977417,-6.336243629455566
268,initial,-6.94764518737793,-6.538700103759766
269,initial,-6.801858425140381,-6.9089250564575195
270,initial,-6.748456001281738,-6.781501293182373
271,initial,-5.374372959136963,-5.7022480964660645
272,initial,-6.09478759765625,-5.932033061981201
273,initial,-6.9237518310546875,-6.256394863128662
274,initial,-7.32011079788208,-7.1457085609436035
275,initial,-5.435636043548584,-5.669062614440918
276,initial,-6.014776229858398,-6.041838645935059
277,initial,-6.283414363861084,-6.527920722961426
278,initial,-6.6041107177734375,-6.637699604034424
279,initial,-6.59770393371582,-6.402567386627197
280,initial,-9.098971366882324,-8.49957275390625
281,initial,-8.235726356506348,-7.876482009887695
282,initial,-7.997134208679199,-7.426328659057617
283,initial,-7.393723487854004,-7.48720121383667
284,initial,-7.056952476501465,-6.452542304992676
285,initial,-6.97768497467041,-6.480975151062012
286,initial,-8.896510124206543,-8.26943588256836
287,initial,-8.36072063446045,-7.640108108520508
288,initial,-8.067790031433105,-7.276630401611328
289,initial,-6.724677562713623,-6.096070766448975
290,initial,-8.299943923950195,-7.7537946701049805
291,initial,-8.794626235961914,-8.3091459274292
292,initial,-8.31490421295166,-7.840354919433594
293,initial,-8.605231285095215,-8.123807907104492
294,initial,-7.312627792358398,-6.542060375213623
295,initial,-7.738268852233887,-7.389410972595215
296,initial,-7.379899024963379,-6.773303985595703
297,initial,-8.897863388061523,-8.306960105895996
298,initial,-7.817525863647461,-7.480218887329102
299,initial,-8.239529609680176,-7.767414569854736
300,initial,-7.275184631347656,-6.496217250823975
301,initial,-7.3400115966796875,-7.210424423217773
302,initial,-6.307079792022705,-5.878465175628662
303,initial,-7.704800605773926,-7.25364875793457
304,initial,-6.891009330749512,-6.288817882537842
305,initial,-7.169880390167236,-6.961883544921875
306,initial,-9.131121635437012,-8.187093734741211
307,initial,-6.573373794555664,-6.07512903213501
308,initial,-6.241706371307373,-6.237423419952393
309,initial,-6.3256072998046875,-6.099469184875488
310,initial,-8.420173645019531,-8.044280052185059
311,initial,-6.837124824523926,-6.354867935180664
312,initial,-7.067802906036377,-6.749368190765381
313,initial,-6.707695007324219,-6.370723247528076
314,initial,-6.547094821929932,-6.160664081573486
315,initial,-6.672817230224609,-6.28753137588501
316,initial,-5.973270416259766,-5.347292423248291
317,initial,-7.295053482055664,-6.936460018157959
318,initial,-6.292670726776123,-5.976899147033691
319,initial,-8.093595504760742,-7.5052900314331055
320,initial,-5.846250057220459,-5.4974799156188965
321,initial,-7.235756874084473,-6.686676979064941
322,initial,-7.364956378936768,-7.060243129730225
323,initial,-7.391780853271484,-6.57841682434082
324,initial,-6.990816593170166,-6.777848720550537
325,initial,-6.681379795074463,-6.576480865478516
326,initial,-7.300854206085205,-6.780070781707764
327,initial,-8.058297157287598,-7.56342077255249
328,initial,-6.146423816680908,-5.962569236755371
329,initial,-7.609586238861084,-7.184056758880615
330,initial,-6.466760635375977,-6.0246992111206055
331,initial,-7.79995059967041,-7.205469608306885
332,initial,-7.758655071258545,-6.961240768432617
333,initial,-6.823694229125977,-6.477142333984375
334,initial,-6.065029144287109,-5.950152397155762
335,initial,-6.6927032470703125,-6.3029069900512695
336,initial,-7.438202857971191,-7.110665321350098
337,initial,-6.992208480834961,-6.56331729888916
338,initial,-5.648375511169434,-5.545684337615967
339,initial,-7.163174629211426,-6.69050407409668
340,initial,-6.574216365814209,-6.464157581329346
341,initial,-9.704103469848633,-9.420754432678223
342,initial,-9.059457778930664,-9.036022186279297
343,initial,-9.540021896362305,-9.574275970458984
344,initial,-7.694311618804932,-7.453953742980957
345,initial,-7.090679168701172,-7.24921178817749
346,initial,-9.81126880645752,-8.8756103515625
347,initial,-7.47141170501709,-7.691565990447998
348,initial,-10.071308135986328,-9.555550575256348
349,initial,-7.694701671600342,-7.243988037109375
350,initial,-8.273170471191406,-8.378117561340332
351,initial,-10.198596954345703,-9.51894760131836
352,initial,-8.295580863952637,-7.858947277069092
353,initial,-9.223791122436523,-8.791129112243652
354,initial,-6.973142147064209,-7.150155067443848
355,initial,-8.592768669128418,-8.486210823059082
356,initial,-9.920816421508789,-9.233004570007324
357,initial,-9.595305442810059,-9.614056587219238
358,initial,-8.154362678527832,-7.87727165222168
359,initial,-8.605517387390137,-8.213048934936523
360,initial,-7.675786972045898,-7.273656368255615
361,initial,-9.560359001159668,-9.544323921203613
362,initial,-7.459347248077393,-7.407283782958984
363,initial,-7.2211174964904785,-7.737135887145996
364,initial,-7.117253303527832,-7.46913480758667
365,initial,-7.327256679534912,-7.4337921142578125
366,initial,-7.4972639083862305,-8.257320404052734
367,initial,-7.9452223777771,-8.311772346496582
368,initial,-9.393006324768066,-9.569160461425781
369,initial,-10.229607582092285,-9.892040252685547
370,initial,-7.615372657775879,-7.86561393737793
371,initial,-9.934000015258789,-9.806748390197754
372,initial,-9.117505073547363,-8.936171531677246
373,initial,-9.93998908996582,-9.64306926727295
374,initial,-7.753093719482422,-8.361556053161621
375,initial,-6.948166370391846,-6.823455810546875
376,initial,-7.541378974914551,-8.292487144470215
377,initial,-9.560359001159668,-9.544323921203613
378,initial,-7.2211174964904785,-7.737135887145996
379,initial,-7.919804096221924,-8.249385833740234
380,initial,-6.601905822753906,-7.375892639160156
381,initial,-7.808130741119385,-8.111289024353027
382,initial,-6.776197910308838,-6.914183616638184
383,initial,-8.691022872924805,-8.94844913482666
384,initial,-6.472184181213379,-6.519598960876465
385,initial,-6.997035026550293,-7.840366840362549
386,initial,-7.326171875,-7.864540100097656
387,initial,-8.319765090942383,-8.579791069030762
388,initial,-7.307686805725098,-7.506722450256348
389,initial,-7.352468013763428,-7.623776435852051
390,initial,-6.656731605529785,-7.780093193054199
391,initial,-7.589207649230957,-7.5383148193359375
392,initial,-6.950033664703369,-7.494569778442383
393,initial,-8.170851707458496,-8.587753295898438
394,initial,-7.56169319152832,-7.628514766693115
395,initial,-8.344366073608398,-9.11066722869873
396,initial,-7.912880897521973,-8.407370567321777
397,initial,-6.730024814605713,-7.078319549560547
398,initial,-6.854090690612793,-7.575429439544678
399,initial,-6.555392265319824,-7.044577598571777
400,initial,-9.06267261505127,-8.816839218139648
401,initial,-9.763214111328125,-9.04514217376709
402,initial,-9.828302383422852,-9.97763729095459
403,initial,-7.327996253967285,-7.245721340179443
404,initial,-9.369377136230469,-8.109082221984863
405,initial,-9.205866813659668,-8.495741844177246
406,initial,-8.095890998840332,-7.824539661407471
407,initial,-7.827333927154541,-7.989287853240967
408,initial,-7.954984188079834,-7.418503284454346
409,initial,-7.705918788909912,-7.6541056632995605
410,initial,-7.7127509117126465,-7.010321617126465
411,initial,-9.522883415222168,-8.453390121459961
412,initial,-9.050291061401367,-8.621609687805176
413,initial,-7.806063175201416,-7.529544353485107
414,initial,-8.597580909729004,-8.671342849731445
415,initial,-9.658170700073242,-8.917959213256836
416,initial,-9.307256698608398,-8.326739311218262
417,initial,-9.187472343444824,-9.592323303222656
418,initial,-8.607099533081055,-8.050708770751953
419,initial,-7.327996253967285,-7.245721340179443
420,initial,-7.664673805236816,-7.775087356567383
421,initial,-7.124843120574951,-6.861212730407715
422,initial,-7.052701473236084,-6.982692241668701
423,initial,-7.251955509185791,-7.108753204345703
424,initial,-6.524088382720947,-6.5860981941223145
425,initial,-8.608501434326172,-8.885902404785156
426,initial,-8.732893943786621,-8.715895652770996
427,initial,-9.655346870422363,-9.549487113952637
428,initial,-8.516857147216797,-8.220402717590332
429,initial,-6.178843021392822,-6.265477180480957
430,initial,-9.562121391296387,-9.362177848815918
431,initial,-6.779914855957031,-6.789804935455322
432,initial,-6.8095831871032715,-6.971534252166748
433,initial,-8.448766708374023,-8.562779426574707
434,initial,-7.943170547485352,-7.73132848739624
435,initial,-7.091553211212158,-6.799736022949219
436,initial,-6.910726547241211,-6.7122392654418945
437,initial,-6.604736804962158,-6.398202419281006
438,initial,-7.290544033050537,-6.9719319343566895
439,initial,-7.213112831115723,-7.356419086456299
440,initial,-7.700587749481201,-7.210939884185791
441,initial,-6.240138530731201,-6.11337423324585
442,initial,-7.5019402503967285,-7.4591898918151855
443,initial,-7.529778003692627,-7.363346099853516
444,initial,-7.929262638092041,-7.103856086730957
445,initial,-7.970139503479004,-7.50443172454834
446,initial,-8.527445793151855,-8.062697410583496
447,initial,-9.730086326599121,-9.21940803527832
448,initial,-7.9682722091674805,-7.682508945465088
449,initial,-6.701351642608643,-6.757585525512695
450,initial,-7.900371074676514,-7.653811931610107
451,initial,-8.083527565002441,-7.7735795974731445
452,initial,-8.752497673034668,-8.30518627166748
453,initial,-7.447994232177734,-7.3377532958984375
454,initial,-7.406798839569092,-7.056929588317871
455,initial,-7.2531304359436035,-6.915107250213623
456,initial,-6.9994940757751465,-7.430576324462891
457,initial,-7.429636001586914,-6.872347354888916
458,initial,-8.272380828857422,-7.2244181632995605
459,initial,-7.662024021148682,-7.543213367462158
460,initial,-8.316080093383789,-7.212291717529297
461,initial,-6.090806484222412,-6.172063827514648
462,initial,-6.189484119415283,-6.138621807098389
463,initial,-7.986591815948486,-7.333056449890137
464,initial,-7.0544114112854,-6.660036563873291
465,initial,-6.68715238571167,-6.508544921875
466,initial,-6.918458461761475,-6.547945499420166
467,initial,-6.631586074829102,-6.118717193603516
468,initial,-7.677489280700684,-7.153831481933594
469,initial,-6.876426696777344,-6.496756076812744
470,initial,-7.259622097015381,-7.032442092895508
471,initial,-9.617792129516602,-8.225318908691406
472,initial,-7.171079158782959,-6.664929389953613
473,initial,-7.139914512634277,-6.897458076477051
474,initial,-6.551179885864258,-6.510154724121094
475,initial,-7.078157901763916,-6.761261940002441
476,initial,-5.705520153045654,-5.723408222198486
477,initial,-6.797420978546143,-6.257338523864746
478,initial,-6.2967424392700195,-6.1814165115356445
479,initial,-6.1477766036987305,-6.2127485275268555
480,initial,-5.9263176918029785,-5.880740642547607
481,initial,-6.638270378112793,-6.2262864112854
482,initial,-7.405004978179932,-7.326498985290527
483,initial,-5.9545207023620605,-6.064876079559326
484,initial,-5.750522136688232,-5.950112819671631
485,initial,-6.074148178100586,-6.086114883422852
486,initial,-6.074148178100586,-6.086114883422852
487,initial,-6.815968036651611,-6.550459861755371
488,initial,-5.607737064361572,-5.539567947387695
489,initial,-7.0074639320373535,-7.087338924407959
490,initial,-7.6759209632873535,-7.286398410797119
491,initial,-8.981283187866211,-8.490431785583496
492,initial,-6.074148178100586,-6.086114883422852
493,initial,-5.673948287963867,-5.665802478790283
494,initial,-6.47126579284668,-6.290769577026367
495,initial,-7.290607929229736,-6.893827438354492
496,initial,-5.742173194885254,-5.7781500816345215
497,initial,-6.236081123352051,-6.216465950012207
498,initial,-5.673948287963867,-5.665802478790283
499,initial,-7.027712821960449,-6.73531436920166
500,initial,-5.658200740814209,-6.1045050621032715
501,initial,-5.621155261993408,-5.681623935699463
502,initial,-6.587071895599365,-6.594725131988525
503,initial,-8.516949653625488,-8.000340461730957
504,initial,-6.254201889038086,-5.914419174194336
505,initial,-6.350405693054199,-6.515415668487549
506,initial,-5.923056602478027,-6.135698318481445
507,initial,-7.908241271972656,-7.997336387634277
508,initial,-6.364054203033447,-6.402388095855713
509,initial,-6.4536519050598145,-6.115240573883057
510,initial,-7.560612201690674,-7.758963108062744
511,initial,-7.4609375,-7.396622657775879
512,initial,-6.412418365478516,-6.4949421882629395
513,initial,-6.582392692565918,-6.589048385620117
514,initial,-6.389150619506836,-6.337440490722656
515,initial,-6.611318588256836,-6.589817047119141
516,initial,-7.462891578674316,-6.771661758422852
517,initial,-5.547876358032227,-5.689029693603516
518,initial,-7.147743225097656,-7.218563079833984
519,initial,-8.829099655151367,-8.470327377319336
520,initial,-7.931046485900879,-7.285130977630615
521,initial,-7.933692455291748,-7.281271934509277
522,initial,-8.737920761108398,-7.961198329925537
523,initial,-6.967151165008545,-6.746255397796631
524,initial,-6.8027424812316895,-6.2455315589904785
525,initial,-7.916090965270996,-7.280001163482666
526,initial,-5.762864112854004,-5.717544078826904
527,initial,-6.2834272384643555,-5.976362705230713
528,initial,-9.196540832519531,-8.356188774108887
529,initial,-7.76603364944458,-7.083658218383789
530,initial,-7.128133773803711,-6.481215000152588
531,initial,-8.974984169006348,-7.996592044830322
532,initial,-8.713634490966797,-7.730408668518066
533,initial,-7.603576183319092,-6.834107398986816
534,initial,-8.038612365722656,-7.311252117156982
535,initial,-6.526419162750244,-6.315330982208252
536,initial,-7.060573577880859,-6.462479591369629
537,initial,-8.974984169006348,-7.996592044830322
538,initial,-6.009795665740967,-6.152318954467773
539,initial,-6.290643692016602,-6.407980442047119
540,initial,-5.278958320617676,-5.484408855438232
541,initial,-5.747751712799072,-5.652918338775635
542,initial,-6.368534564971924,-6.4979329109191895
543,initial,-5.829427242279053,-5.965500831604004
544,initial,-5.6540608406066895,-5.650038242340088
545,initial,-6.24615478515625,-6.539828777313232
546,initial,-6.024519443511963,-6.098891735076904
547,initial,-6.245424270629883,-6.246730804443359
548,initial,-5.453144550323486,-5.276169300079346
549,initial,-6.129373073577881,-6.06752347946167
550,initial,-6.022787094116211,-6.038211345672607
551,initial,-6.936032295227051,-6.922338008880615
552,initial,-6.1704325675964355,-6.23604679107666
553,initial,-7.4981207847595215,-7.308871746063232
554,initial,-7.318217754364014,-7.09613561630249
555,initial,-7.323958396911621,-7.118643283843994
556,initial,-6.033862590789795,-5.89562463760376
557,initial,-6.029792785644531,-6.091493606567383
558,initial,-6.015554904937744,-5.738906383514404
559,initial,-5.721621990203857,-6.0727643966674805
560,initial,-7.385142803192139,-7.195789337158203
561,initial,-7.221499919891357,-6.647736549377441
562,initial,-7.686122417449951,-7.301572799682617
563,initial,-6.443859577178955,-6.1105780601501465
564,initial,-7.783106327056885,-7.307185649871826
565,initial,-5.710493564605713,-5.876095294952393
566,initial,-6.931319236755371,-6.702695369720459
567,initial,-7.460821151733398,-6.875646114349365
568,initial,-6.473489284515381,-6.460733890533447
569,initial,-6.765746116638184,-6.340738773345947
570,initial,-7.406531810760498,-6.995630741119385
571,initial,-6.963740348815918,-6.551360607147217
572,initial,-7.053447723388672,-6.488443851470947
573,initial,-8.392815589904785,-7.828824520111084
574,initial,-5.6568756103515625,-5.386054515838623
575,initial,-5.976461410522461,-5.840539455413818
576,initial,-6.404430866241455,-5.877942085266113
577,initial,-5.157859802246094,-5.209222793579102
578,initial,-5.735773086547852,-5.848170757293701
579,initial,-6.05267333984375,-5.594879627227783
580,initial,-6.808570861816406,-6.375332832336426
581,initial,-8.170230865478516,-7.343655109405518
582,initial,-6.809788227081299,-6.448469161987305
583,initial,-8.61561107635498,-7.263496398925781
584,initial,-7.211410045623779,-6.578183650970459
585,initial,-6.704554080963135,-6.256765365600586
586,initial,-6.679930686950684,-6.074904441833496
587,initial,-8.449721336364746,-7.554920196533203
588,initial,-7.696964263916016,-7.356316089630127
589,initial,-7.792848587036133,-7.002182483673096
590,initial,-7.974815368652344,-7.088346004486084
591,initial,-9.087882041931152,-7.813109397888184
592,initial,-8.74801254272461,-7.677401065826416
593,initial,-6.857888698577881,-6.531209945678711
594,initial,-6.411692142486572,-5.853520393371582
595,initial,-8.992250442504883,-7.384578704833984
596,initial,-6.429152011871338,-5.874176502227783
597,initial,-8.215643882751465,-6.992735862731934
598,initial,-9.152388572692871,-7.694470405578613
599,initial,-7.517192363739014,-6.183048725128174
600,initial,-6.810846328735352,-6.806980609893799
601,initial,-9.011566162109375,-8.135102272033691
602,initial,-9.016159057617188,-8.363279342651367
