item_id,model_state,do,pp
177,initial,-8.324386596679688,-7.058010578155518
178,initial,-7.810113430023193,-7.247208118438721
179,initial,-8.936029434204102,-7.223606109619141
180,initial,-7.083802700042725,-6.9568305015563965
181,initial,-5.807247638702393,-5.766417503356934
182,initial,-6.7395830154418945,-6.402926445007324
183,initial,-6.296441078186035,-6.489339828491211
184,initial,-6.7789835929870605,-6.035452842712402
185,initial,-7.935446739196777,-7.470048904418945
186,initial,-7.0435614585876465,-7.032338619232178
187,initial,-8.642983436584473,-7.864766597747803
188,initial,-5.774439811706543,-5.98223876953125
189,initial,-7.31749153137207,-6.901864528656006
190,initial,-7.529788970947266,-6.757321834564209
191,initial,-7.083802700042725,-6.9568305015563965
192,initial,-7.066377639770508,-6.8510260581970215
193,initial,-7.906609535217285,-7.4874114990234375
194,initial,-6.789597988128662,-6.510818958282471
195,initial,-7.261330604553223,-6.75693416595459
196,initial,-7.135186195373535,-6.7475152015686035
197,initial,-7.558499813079834,-6.384490013122559
198,initial,-8.060674667358398,-7.860541343688965
199,initial,-6.874229431152344,-6.399381160736084
200,initial,-6.857443332672119,-6.115756034851074
201,initial,-8.038138389587402,-7.208572864532471
202,initial,-8.663174629211426,-7.5832014083862305
203,initial,-7.758197784423828,-6.485724449157715
204,initial,-7.758197784423828,-6.485724449157715
205,initial,-7.816403865814209,-7.0968241691589355
206,initial,-9.176485061645508,-8.190918922424316
207,initial,-9.301719665527344,-8.264734268188477
208,initial,-7.758197784423828,-6.485724449157715
209,initial,-7.816403865814209,-7.0968241691589355
210,initial,-8.24417495727539,-7.35553503036499
211,initial,-8.238945007324219,-6.927820682525635
212,initial,-8.238945007324219,-6.927820682525635
213,initial,-8.765416145324707,-7.623003959655762
214,initial,-8.24417495727539,-7.35553503036499
215,initial,-8.72230052947998,-7.69659423828125
216,initial,-9.242317199707031,-8.153742790222168
217,initial,-8.98066520690918,-7.766178607940674
218,initial,-7.766571521759033,-6.8979387283325195
219,initial,-7.133856296539307,-5.829463958740234
220,initial,-6.520134925842285,-6.527981758117676
221,initial,-6.818809509277344,-6.854639053344727
222,initial,-7.217069149017334,-6.76214599609375
223,initial,-6.844844341278076,-6.676422595977783
224,initial,-7.889122486114502,-7.521673202514648
225,initial,-7.386541843414307,-7.202783584594727
226,initial,-7.050985813140869,-7.0655107498168945
227,initial,-7.215666770935059,-6.879054546356201
228,initial,-7.468684196472168,-7.089728355407715
229,initial,-7.386541843414307,-7.202783584594727
230,initial,-7.530900001525879,-7.163815498352051
231,initial,-7.022524833679199,-6.531540393829346
232,initial,-8.176641464233398,-7.666538238525391
233,initial,-8.521864891052246,-7.792082786560059
234,initial,-8.547472953796387,-7.513491630554199
235,initial,-7.563358306884766,-7.035828113555908
236,initial,-6.896247386932373,-6.520558834075928
237,initial,-7.084526062011719,-6.662214279174805
238,initial,-8.158931732177734,-7.4812211990356445
239,initial,-7.4719696044921875,-7.109605312347412
240,initial,-6.450881004333496,-6.490572452545166
241,initial,-7.846888065338135,-7.411046981811523
242,initial,-8.009138107299805,-7.904519557952881
243,initial,-7.25222110748291,-7.318788528442383
244,initial,-7.488109111785889,-7.513009071350098
245,initial,-8.191926002502441,-7.934032440185547
246,initial,-6.96390962600708,-7.088831901550293
247,initial,-8.043661117553711,-7.826111316680908
248,initial,-7.827091693878174,-7.667051315307617
249,initial,-8.204824447631836,-7.85914421081543
250,initial,-7.583953857421875,-7.536923885345459
251,initial,-6.673029899597168,-6.917298316955566
252,initial,-6.675283908843994,-6.8703742027282715
253,initial,-6.920194625854492,-6.857915878295898
254,initial,-6.879610061645508,-6.826426982879639
255,initial,-7.515810489654541,-7.36705207824707
256,initial,-8.095403671264648,-7.8288445472717285
257,initial,-8.165468215942383,-8.019881248474121
258,initial,-6.647247791290283,-6.769844055175781
259,initial,-6.173908233642578,-6.2824883460998535
260,initial,-6.7016425132751465,-6.743764400482178
261,initial,-6.6126580238342285,-6.934176445007324
262,initial,-6.55674934387207,-6.46200704574585
263,initial,-6.896382808685303,-6.8962883949279785
264,initial,-7.233105182647705,-7.051753997802734
265,initial,-6.729292392730713,-6.649690628051758
266,initial,-6.428357124328613,-6.6211395263671875
267,initial,-6.622488021850586,-6.326059818267822
268,initial,-6.930176734924316,-6.788773536682129
269,initial,-6.709632396697998,-7.059680938720703
270,initial,-6.984302520751953,-6.953143119812012
271,initial,-5.931436538696289,-6.225610733032227
272,initial,-6.271190643310547,-6.117088794708252
273,initial,-6.63539981842041,-6.2896833419799805
274,initial,-7.669631004333496,-7.526312351226807
275,initial,-5.851352691650391,-6.204263210296631
276,initial,-5.9599432945251465,-6.176000118255615
277,initial,-6.297729969024658,-6.71240758895874
278,initial,-6.87448263168335,-7.056525707244873
279,initial,-6.898649215698242,-6.677803993225098
280,initial,-8.643220901489258,-8.418176651000977
281,initial,-8.147501945495605,-7.818831443786621
282,initial,-7.906876564025879,-7.879738807678223
283,initial,-7.424168586730957,-7.319380760192871
284,initial,-6.634057998657227,-6.75721549987793
285,initial,-6.600158214569092,-6.344456195831299
286,initial,-8.56357479095459,-8.26962661743164
287,initial,-8.811674118041992,-8.208459854125977
288,initial,-7.604704856872559,-7.302573204040527
289,initial,-6.477338790893555,-6.3776702880859375
290,initial,-8.139150619506836,-7.876189231872559
291,initial,-8.652205467224121,-8.112593650817871
292,initial,-7.556507110595703,-7.403572082519531
293,initial,-8.643149375915527,-8.391331672668457
294,initial,-7.066666126251221,-6.672669887542725
295,initial,-7.734466075897217,-7.498769283294678
296,initial,-7.26141357421875,-7.1450700759887695
297,initial,-8.701665878295898,-8.432904243469238
298,initial,-7.223701477050781,-7.289172649383545
299,initial,-8.331753730773926,-7.911098003387451
300,initial,-6.8971428871154785,-6.7621564865112305
301,initial,-7.3200836181640625,-7.1838297843933105
302,initial,-6.194836139678955,-6.062374591827393
303,initial,-6.9951677322387695,-6.828054904937744
304,initial,-6.5449981689453125,-6.320291042327881
305,initial,-7.259086608886719,-7.300933837890625
306,initial,-8.41464900970459,-8.389909744262695
307,initial,-6.814340591430664,-6.356416702270508
308,initial,-6.788413047790527,-6.560274124145508
309,initial,-6.448056221008301,-6.3762712478637695
310,initial,-8.041744232177734,-7.910702705383301
311,initial,-6.375810623168945,-6.595216274261475
312,initial,-6.84718656539917,-6.710235595703125
313,initial,-6.9237284660339355,-6.431026458740234
314,initial,-6.55588960647583,-6.441661357879639
315,initial,-6.5636725425720215,-6.240250110626221
316,initial,-6.057371139526367,-5.754146099090576
317,initial,-7.256593704223633,-7.115367412567139
318,initial,-6.465783596038818,-6.127264022827148
319,initial,-7.5423126220703125,-7.668577671051025
320,initial,-6.10941219329834,-5.771395683288574
321,initial,-7.567533493041992,-6.89277982711792
322,initial,-7.402849197387695,-7.185792446136475
323,initial,-6.977123260498047,-6.495184898376465
324,initial,-7.5424346923828125,-7.2609453201293945
325,initial,-7.053741455078125,-6.903569221496582
326,initial,-7.765377521514893,-7.180143356323242
327,initial,-7.9599199295043945,-7.784506797790527
328,initial,-6.277685165405273,-5.995447158813477
329,initial,-7.302163124084473,-7.136666297912598
330,initial,-6.704442501068115,-6.422976016998291
331,initial,-7.652563095092773,-7.198945045471191
332,initial,-7.7540202140808105,-7.082113265991211
333,initial,-6.63352108001709,-6.365113735198975
334,initial,-6.416341781616211,-6.394532203674316
335,initial,-6.6407551765441895,-6.507414817810059
336,initial,-7.297474384307861,-7.025910377502441
337,initial,-6.727179527282715,-6.465188980102539
338,initial,-5.786257743835449,-5.424221992492676
339,initial,-7.055347442626953,-6.476672649383545
340,initial,-6.79397439956665,-6.384963512420654
341,initial,-9.06074333190918,-8.509066581726074
342,initial,-9.158390998840332,-9.231589317321777
343,initial,-9.719839096069336,-9.614623069763184
344,initial,-7.852493762969971,-7.522182941436768
345,initial,-7.472496032714844,-7.339976787567139
346,initial,-10.104866027832031,-8.644807815551758
347,initial,-8.73816967010498,-8.098627090454102
348,initial,-9.791618347167969,-9.392533302307129
349,initial,-8.144064903259277,-7.646801948547363
350,initial,-8.333732604980469,-8.34388542175293
351,initial,-9.935739517211914,-9.272026062011719
352,initial,-8.185043334960938,-7.689990043640137
353,initial,-9.279233932495117,-9.331734657287598
354,initial,-7.103092670440674,-7.371397972106934
355,initial,-8.602371215820312,-8.362448692321777
356,initial,-9.957554817199707,-9.677756309509277
357,initial,-9.190217971801758,-8.664559364318848
358,initial,-7.991143703460693,-7.352256774902344
359,initial,-8.289528846740723,-7.819996356964111
360,initial,-8.157641410827637,-7.843118190765381
361,initial,-8.725820541381836,-9.084468841552734
362,initial,-7.758608341217041,-7.630328178405762
363,initial,-7.514217376708984,-7.504488945007324
364,initial,-7.287219047546387,-7.465845584869385
365,initial,-7.004855155944824,-7.174898147583008
366,initial,-7.3281569480896,-7.6567206382751465
367,initial,-8.70009708404541,-8.627306938171387
368,initial,-9.716561317443848,-9.239514350891113
369,initial,-9.10800552368164,-9.554388999938965
370,initial,-7.409756660461426,-7.7287774085998535
371,initial,-9.504283905029297,-9.45728588104248
372,initial,-9.00395393371582,-8.671082496643066
373,initial,-9.825607299804688,-9.966569900512695
374,initial,-8.210165023803711,-8.213859558105469
375,initial,-6.778045177459717,-6.575950622558594
376,initial,-7.151561737060547,-7.700092315673828
377,initial,-8.725820541381836,-9.084468841552734
378,initial,-7.514217376708984,-7.504488945007324
379,initial,-7.78606653213501,-7.687870979309082
380,initial,-6.760895729064941,-6.9528374671936035
381,initial,-8.449548721313477,-8.288272857666016
382,initial,-7.082877159118652,-7.111316204071045
383,initial,-8.174833297729492,-8.130149841308594
384,initial,-6.684406757354736,-6.483271598815918
385,initial,-7.34093713760376,-7.243034839630127
386,initial,-7.926704406738281,-7.902706146240234
387,initial,-8.241872787475586,-8.431659698486328
388,initial,-7.373045444488525,-7.2365851402282715
389,initial,-7.475826263427734,-7.4660468101501465
390,initial,-6.779895782470703,-6.9266037940979
391,initial,-7.80209493637085,-7.521541118621826
392,initial,-7.38700008392334,-7.115535736083984
393,initial,-8.240815162658691,-8.245341300964355
394,initial,-7.459932327270508,-7.638321876525879
395,initial,-8.313348770141602,-8.393697738647461
396,initial,-7.604044437408447,-7.8197102546691895
397,initial,-6.742228031158447,-6.860836982727051
398,initial,-6.8952155113220215,-7.504180908203125
399,initial,-6.926398754119873,-7.0448689460754395
400,initial,-8.367341041564941,-7.786598205566406
401,initial,-9.116830825805664,-8.537259101867676
402,initial,-9.38763427734375,-9.184135437011719
403,initial,-7.1002607345581055,-7.256990432739258
404,initial,-8.924199104309082,-7.879438400268555
405,initial,-8.669403076171875,-7.927480697631836
406,initial,-8.233501434326172,-7.927345275878906
407,initial,-8.322770118713379,-8.273101806640625
408,initial,-7.55543851852417,-7.026672840118408
409,initial,-8.57714557647705,-8.027430534362793
410,initial,-7.621940612792969,-7.164660453796387
411,initial,-9.316137313842773,-8.489935874938965
412,initial,-8.821809768676758,-8.719490051269531
413,initial,-7.459653854370117,-7.3418169021606445
414,initial,-8.368596076965332,-8.303627967834473
415,initial,-9.739484786987305,-8.572497367858887
416,initial,-8.948214530944824,-8.77248477935791
417,initial,-9.50516414642334,-9.626354217529297
418,initial,-8.435507774353027,-7.84801721572876
419,initial,-7.1002607345581055,-7.256990432739258
420,initial,-7.661007404327393,-7.3433661460876465
421,initial,-6.161279678344727,-6.388646125793457
422,initial,-7.431279182434082,-7.039645671844482
423,initial,-7.296322345733643,-7.043649196624756
424,initial,-6.366425037384033,-6.526678085327148
425,initial,-8.72788143157959,-8.79651165008545
426,initial,-8.729070663452148,-8.698600769042969
427,initial,-9.025980949401855,-9.046102523803711
428,initial,-8.14316463470459,-8.299296379089355
429,initial,-6.045273780822754,-6.284572124481201
430,initial,-9.740708351135254,-9.098184585571289
431,initial,-6.912186622619629,-6.958355903625488
432,initial,-6.992985725402832,-7.271310806274414
433,initial,-8.615111351013184,-8.117505073547363
434,initial,-7.450398921966553,-7.496803283691406
435,initial,-6.526239395141602,-6.621471405029297
436,initial,-6.507631301879883,-6.280510902404785
437,initial,-6.36641788482666,-6.376646995544434
438,initial,-6.570452690124512,-6.735267639160156
439,initial,-6.403853416442871,-6.697601318359375
440,initial,-8.074901580810547,-7.7763566970825195
441,initial,-6.363234519958496,-6.078912734985352
442,initial,-7.531299591064453,-7.1965789794921875
443,initial,-7.217097282409668,-6.975307941436768
444,initial,-7.747708797454834,-7.039808750152588
445,initial,-8.40503215789795,-7.945217609405518
446,initial,-8.865866661071777,-8.469687461853027
447,initial,-8.721698760986328,-8.425310134887695
448,initial,-7.5843424797058105,-7.484235763549805
449,initial,-7.1292243003845215,-6.7060675621032715
450,initial,-8.250919342041016,-7.179703712463379
451,initial,-8.262469291687012,-7.651013374328613
452,initial,-8.484859466552734,-8.141764640808105
453,initial,-7.2445597648620605,-6.990798473358154
454,initial,-7.7087225914001465,-7.1152544021606445
455,initial,-7.67827844619751,-7.143519878387451
456,initial,-7.2960734367370605,-7.255285739898682
457,initial,-7.36493444442749,-6.736534595489502
458,initial,-7.614574432373047,-7.215943813323975
459,initial,-7.2006402015686035,-6.9802470207214355
460,initial,-7.995486259460449,-7.575958728790283
461,initial,-6.0119948387146,-5.969701766967773
462,initial,-6.247503280639648,-5.963510036468506
463,initial,-7.376105308532715,-6.789653778076172
464,initial,-6.827202320098877,-6.477963447570801
465,initial,-6.713637351989746,-6.8102827072143555
466,initial,-6.921192169189453,-5.9659624099731445
467,initial,-6.962950706481934,-6.286673069000244
468,initial,-7.832866191864014,-7.059487819671631
469,initial,-7.085351943969727,-6.666674613952637
470,initial,-7.25177526473999,-6.718689918518066
471,initial,-9.27674674987793,-8.308637619018555
472,initial,-7.186954021453857,-6.977866172790527
473,initial,-7.0365753173828125,-6.7194037437438965
474,initial,-6.454574108123779,-6.540775299072266
475,initial,-7.2001953125,-7.030271053314209
476,initial,-5.903961181640625,-5.995880126953125
477,initial,-6.980653285980225,-6.705780029296875
478,initial,-6.199640274047852,-6.1237616539001465
479,initial,-6.3748602867126465,-6.285637378692627
480,initial,-5.63325834274292,-5.7780961990356445
481,initial,-6.838062763214111,-6.571141242980957
482,initial,-6.914337158203125,-6.927389144897461
483,initial,-6.214447021484375,-5.993340969085693
484,initial,-5.666623592376709,-5.654764175415039
485,initial,-6.42002010345459,-6.338708400726318
486,initial,-6.42002010345459,-6.338708400726318
487,initial,-6.55127477645874,-6.558473110198975
488,initial,-6.303540229797363,-6.022094249725342
489,initial,-7.166478157043457,-7.016963958740234
490,initial,-7.99675989151001,-7.3149733543396
491,initial,-8.798110008239746,-8.125853538513184
492,initial,-6.42002010345459,-6.338708400726318
493,initial,-6.15172815322876,-5.859972953796387
494,initial,-7.042079925537109,-6.38604736328125
495,initial,-7.283341884613037,-6.975940227508545
496,initial,-5.8342461585998535,-5.828403472900391
497,initial,-6.140661716461182,-6.092006683349609
498,initial,-6.15172815322876,-5.859972953796387
499,initial,-7.05155086517334,-6.8905510902404785
500,initial,-5.7837090492248535,-6.315343856811523
501,initial,-5.889886379241943,-6.1887335777282715
502,initial,-6.459400177001953,-6.557034492492676
503,initial,-7.89385986328125,-7.623263359069824
504,initial,-6.000117301940918,-5.889768600463867
505,initial,-6.520977020263672,-6.251354694366455
506,initial,-6.081135272979736,-6.439602851867676
507,initial,-7.47706937789917,-7.3625288009643555
508,initial,-6.558492183685303,-6.606851100921631
509,initial,-6.1072916984558105,-6.13420295715332
510,initial,-7.749215126037598,-7.664904594421387
511,initial,-7.298699378967285,-7.114443778991699
512,initial,-6.668753147125244,-6.673357963562012
513,initial,-6.753165245056152,-6.642518997192383
514,initial,-6.176131725311279,-6.706661701202393
515,initial,-6.217150688171387,-6.624058723449707
516,initial,-6.989781379699707,-6.427011013031006
517,initial,-5.363300323486328,-5.632843494415283
518,initial,-6.553683757781982,-6.6430206298828125
519,initial,-7.9874701499938965,-7.77816915512085
520,initial,-7.398463249206543,-6.4671101570129395
521,initial,-7.0704874992370605,-6.473059177398682
522,initial,-7.419822692871094,-6.8153300285339355
523,initial,-6.771179676055908,-6.822200775146484
524,initial,-5.9407057762146,-5.417821407318115
525,initial,-7.481395244598389,-7.202977180480957
526,initial,-6.222066879272461,-6.176422595977783
527,initial,-5.733187198638916,-5.798981189727783
528,initial,-8.820082664489746,-8.01727294921875
529,initial,-7.544341564178467,-7.080554485321045
530,initial,-7.0127177238464355,-6.216170310974121
531,initial,-8.070874214172363,-7.705491065979004
532,initial,-8.296163558959961,-7.919643402099609
533,initial,-7.124356746673584,-6.267002105712891
534,initial,-7.919406890869141,-7.547476768493652
535,initial,-6.3662428855896,-6.220420837402344
536,initial,-6.046444416046143,-5.976223468780518
537,initial,-8.070874214172363,-7.705491065979004
538,initial,-6.197108268737793,-6.335601806640625
539,initial,-6.229273319244385,-6.26582670211792
540,initial,-5.511222839355469,-6.0498175621032715
541,initial,-5.513393878936768,-5.819125652313232
542,initial,-6.079305648803711,-5.959352970123291
543,initial,-5.631321430206299,-6.166971683502197
544,initial,-5.9561991691589355,-5.9587836265563965
545,initial,-6.096452713012695,-6.578585624694824
546,initial,-6.409408092498779,-6.6405253410339355
547,initial,-6.176876544952393,-6.412874698638916
548,initial,-5.4174485206604,-5.650798320770264
549,initial,-6.191819667816162,-5.773117542266846
550,initial,-6.153968334197998,-6.206765174865723
551,initial,-6.838917255401611,-6.730857849121094
552,initial,-6.329477787017822,-6.456435680389404
553,initial,-7.521021842956543,-7.221063137054443
554,initial,-6.897006034851074,-7.084677219390869
555,initial,-7.496091365814209,-7.357185363769531
556,initial,-5.5369343757629395,-6.064768314361572
557,initial,-6.023692607879639,-6.142741680145264
558,initial,-5.418929576873779,-5.635167121887207
559,initial,-5.800792694091797,-6.071479797363281
560,initial,-7.23438835144043,-6.657576084136963
561,initial,-7.022440433502197,-6.599736213684082
562,initial,-7.86730432510376,-7.35710334777832
563,initial,-6.258358955383301,-6.011743068695068
564,initial,-7.676374435424805,-7.410947322845459
565,initial,-6.031994819641113,-5.877970218658447
566,initial,-6.546133995056152,-6.107173919677734
567,initial,-7.416293621063232,-7.005463600158691
568,initial,-6.316128253936768,-6.534210205078125
569,initial,-7.308780193328857,-7.185304164886475
570,initial,-7.385192394256592,-6.85321044921875
571,initial,-6.622109413146973,-6.570856094360352
572,initial,-6.899349212646484,-6.594496726989746
573,initial,-8.018004417419434,-7.367852210998535
574,initial,-5.895880699157715,-5.771997451782227
575,initial,-6.119122505187988,-5.961740016937256
576,initial,-6.417669773101807,-5.864010810852051
577,initial,-5.435450077056885,-5.50909948348999
578,initial,-5.778130054473877,-5.921684741973877
579,initial,-6.1758527755737305,-5.926473617553711
580,initial,-7.399807453155518,-6.903372287750244
581,initial,-8.494450569152832,-7.404380798339844
582,initial,-7.340631008148193,-6.417565822601318
583,initial,-8.399319648742676,-7.336202144622803
584,initial,-8.071113586425781,-7.106448650360107
585,initial,-6.936944484710693,-5.941103935241699
586,initial,-6.9898295402526855,-6.177396297454834
587,initial,-8.295269012451172,-7.371497631072998
588,initial,-7.696269989013672,-6.974141597747803
589,initial,-8.508277893066406,-7.294709205627441
590,initial,-8.14987564086914,-7.329411029815674
591,initial,-9.016289710998535,-7.648589134216309
592,initial,-7.8137335777282715,-7.193589210510254
593,initial,-7.497333526611328,-6.801461696624756
594,initial,-6.452277183532715,-5.766349792480469
595,initial,-8.517937660217285,-7.2720537185668945
596,initial,-6.625986576080322,-5.848958969116211
597,initial,-7.739116668701172,-6.8902363777160645
598,initial,-8.690150260925293,-7.184253215789795
599,initial,-7.8213791847229,-6.712089538574219
600,initial,-7.219995498657227,-6.762452602386475
601,initial,-8.849411010742188,-8.045145988464355
