item_id,model_state,score
212,initial,-7.280844688415527
213,initial,-6.529909610748291
214,initial,-5.845429420471191
215,initial,-6.535750389099121
216,initial,-5.962769031524658
217,initial,-7.271861553192139
218,initial,-7.039111614227295
219,initial,-7.566041469573975
220,initial,-6.694637298583984
221,initial,-7.287296295166016
222,initial,-7.453009605407715
223,initial,-8.680989265441895
224,initial,-6.940056800842285
225,initial,-8.166414260864258
226,initial,-7.679884910583496
227,initial,-8.046249389648438
228,initial,-7.046625137329102
229,initial,-8.538976669311523
230,initial,-7.571195125579834
231,initial,-7.182394504547119
232,initial,-7.759176731109619
233,initial,-7.749464511871338
234,initial,-6.497067928314209
235,initial,-7.704957008361816
236,initial,-8.527959823608398
237,initial,-8.467361450195312
238,initial,-7.4731550216674805
239,initial,-6.3762688636779785
240,initial,-6.811993598937988
241,initial,-8.675627708435059
242,initial,-8.325606346130371
243,initial,-6.931426525115967
244,initial,-7.55423641204834
245,initial,-7.645393371582031
246,initial,-8.166293144226074
247,initial,-8.132255554199219
248,initial,-7.105113983154297
249,initial,-7.88964319229126
250,initial,-8.706465721130371
251,initial,-7.264413833618164
252,initial,-6.497067928314209
253,initial,-7.287295818328857
254,initial,-7.287295818328857
255,initial,-8.538976669311523
256,initial,-7.962226867675781
257,initial,-6.9633708000183105
258,initial,-8.200770378112793
259,initial,-6.786402225494385
260,initial,-8.058009147644043
261,initial,-7.945366382598877
262,initial,-6.94970703125
263,initial,-6.581080436706543
264,initial,-7.197859764099121
265,initial,-6.764830112457275
266,initial,-7.9826531410217285
267,initial,-6.842529296875
268,initial,-7.610472679138184
269,initial,-7.061460494995117
270,initial,-7.988659381866455
271,initial,-6.966277122497559
272,initial,-7.7999348640441895
273,initial,-7.162302017211914
274,initial,-6.607325077056885
275,initial,-7.418195724487305
276,initial,-7.160472869873047
277,initial,-6.065174102783203
278,initial,-6.951120853424072
279,initial,-7.689262866973877
280,initial,-7.651772499084473
281,initial,-6.908176898956299
282,initial,-6.259814262390137
283,initial,-6.142595291137695
284,initial,-7.914926052093506
285,initial,-7.656226634979248
286,initial,-6.480474472045898
287,initial,-6.655647277832031
288,initial,-8.094474792480469
289,initial,-7.820465564727783
290,initial,-8.155387878417969
291,initial,-7.936489582061768
292,initial,-8.110254287719727
293,initial,-7.282130241394043
294,initial,-8.520557403564453
295,initial,-7.9529032707214355
296,initial,-8.194156646728516
297,initial,-6.799586772918701
298,initial,-7.341854572296143
299,initial,-7.114479064941406
300,initial,-7.341854572296143
301,initial,-7.4842658042907715
302,initial,-8.159887313842773
303,initial,-6.701980113983154
304,initial,-6.801883697509766
305,initial,-7.324672222137451
306,initial,-7.072970390319824
307,initial,-6.8389153480529785
308,initial,-7.525780200958252
309,initial,-7.800940036773682
310,initial,-7.9529032707214355
311,initial,-7.723724842071533
312,initial,-7.788197994232178
313,initial,-8.094474792480469
314,initial,-7.942647457122803
315,initial,-6.8389153480529785
316,initial,-7.236745357513428
317,initial,-7.360485553741455
318,initial,-6.771938800811768
319,initial,-8.14128589630127
320,initial,-6.806939125061035
321,initial,-8.094474792480469
322,initial,-6.840456962585449
323,initial,-7.486758708953857
324,initial,-6.521346569061279
325,initial,-8.34386920928955
326,initial,-6.405783176422119
327,initial,-7.478325843811035
328,initial,-7.306175231933594
329,initial,-6.35664176940918
330,initial,-6.584664344787598
331,initial,-7.511534214019775
332,initial,-7.2894673347473145
333,initial,-7.859080791473389
334,initial,-7.6852641105651855
335,initial,-7.767149925231934
336,initial,-6.95112419128418
337,initial,-8.105328559875488
338,initial,-7.675599575042725
339,initial,-7.664503574371338
340,initial,-6.9061174392700195
341,initial,-7.2267608642578125
342,initial,-6.847607612609863
343,initial,-7.2267608642578125
344,initial,-7.343533992767334
345,initial,-7.898377418518066
346,initial,-6.257493495941162
347,initial,-7.234816551208496
348,initial,-6.939010143280029
349,initial,-6.7753071784973145
350,initial,-5.97314977645874
351,initial,-6.834503173828125
352,initial,-6.05811882019043
353,initial,-7.266815185546875
354,initial,-6.0005598068237305
355,initial,-6.766561031341553
356,initial,-6.90880012512207
357,initial,-7.383139610290527
358,initial,-6.777473449707031
359,initial,-6.494962692260742
360,initial,-6.829449653625488
361,initial,-6.1892571449279785
362,initial,-6.92641019821167
363,initial,-6.591789722442627
364,initial,-7.311710834503174
365,initial,-6.5452775955200195
366,initial,-7.009549140930176
367,initial,-6.8702073097229
368,initial,-7.392751216888428
369,initial,-6.743274688720703
370,initial,-6.407690048217773
371,initial,-6.585381031036377
372,initial,-5.586000919342041
373,initial,-6.6402435302734375
374,initial,-7.17165470123291
375,initial,-6.600083351135254
376,initial,-6.786779403686523
377,initial,-6.091129779815674
378,initial,-6.4407734870910645
379,initial,-5.690683841705322
380,initial,-6.413374423980713
381,initial,-7.071895599365234
382,initial,-5.912534713745117
383,initial,-6.084356307983398
384,initial,-6.472059726715088
385,initial,-6.709288597106934
386,initial,-6.8702073097229
387,initial,-6.598552703857422
388,initial,-6.692647933959961
389,initial,-6.1114020347595215
390,initial,-6.947817802429199
391,initial,-6.5070319175720215
392,initial,-6.20740270614624
393,initial,-6.212584972381592
394,initial,-6.776374816894531
395,initial,-6.294124603271484
396,initial,-7.266260623931885
397,initial,-6.5345001220703125
398,initial,-6.744911193847656
399,initial,-6.873738765716553
400,initial,-7.101343631744385
401,initial,-6.826735019683838
402,initial,-6.822132110595703
403,initial,-6.697544097900391
404,initial,-6.137964248657227
405,initial,-6.612790107727051
406,initial,-6.716111660003662
407,initial,-7.005936622619629
408,initial,-6.380949020385742
409,initial,-7.181122779846191
410,initial,-7.053950786590576
411,initial,-8.011368751525879
412,initial,-8.556510925292969
413,initial,-7.307621955871582
414,initial,-7.640719890594482
415,initial,-7.046779632568359
416,initial,-7.398240566253662
417,initial,-8.220118522644043
418,initial,-7.593752861022949
419,initial,-5.80406379699707
420,initial,-6.7532219886779785
421,initial,-8.534832954406738
422,initial,-8.384894371032715
423,initial,-7.156009674072266
424,initial,-8.363139152526855
425,initial,-8.192486763000488
426,initial,-7.525360584259033
427,initial,-6.897364616394043
428,initial,-8.277239799499512
429,initial,-7.09214448928833
430,initial,-8.164778709411621
431,initial,-8.053495407104492
432,initial,-7.778393268585205
433,initial,-8.271424293518066
434,initial,-7.842705249786377
435,initial,-7.216381072998047
436,initial,-6.161022663116455
437,initial,-6.960830211639404
438,initial,-6.993684768676758
439,initial,-8.0398588180542
440,initial,-6.522177219390869
441,initial,-7.842565059661865
442,initial,-6.798981189727783
443,initial,-7.3228912353515625
444,initial,-8.35612964630127
445,initial,-7.755136966705322
446,initial,-8.25459098815918
447,initial,-8.208024024963379
448,initial,-8.043834686279297
449,initial,-7.38760232925415
450,initial,-7.777315616607666
451,initial,-6.663836479187012
452,initial,-7.166969299316406
453,initial,-6.827550888061523
454,initial,-7.718305587768555
455,initial,-8.239853858947754
456,initial,-7.514789581298828
457,initial,-7.341679096221924
458,initial,-6.665781021118164
459,initial,-7.3594584465026855
460,initial,-7.623807907104492
461,initial,-7.098860740661621
462,initial,-6.120504379272461
463,initial,-6.754284381866455
464,initial,-8.037182807922363
465,initial,-7.436286449432373
466,initial,-6.83111047744751
467,initial,-7.90400505065918
468,initial,-7.539452075958252
469,initial,-7.730873107910156
470,initial,-6.994435787200928
471,initial,-8.038671493530273
472,initial,-6.3587470054626465
473,initial,-7.496855735778809
474,initial,-6.782294273376465
475,initial,-7.473299026489258
476,initial,-7.2374749183654785
477,initial,-6.0158514976501465
478,initial,-6.60994291305542
479,initial,-7.0008063316345215
480,initial,-6.857744216918945
481,initial,-7.043748378753662
482,initial,-6.228347301483154
483,initial,-6.270720481872559
484,initial,-7.00783634185791
485,initial,-5.800103664398193
486,initial,-6.867170810699463
487,initial,-6.960631847381592
488,initial,-6.491918087005615
489,initial,-6.407259941101074
490,initial,-6.640766620635986
491,initial,-6.955915451049805
492,initial,-9.692342758178711
493,initial,-8.235453605651855
494,initial,-8.007559776306152
495,initial,-7.52825927734375
496,initial,-8.284662246704102
497,initial,-7.854833126068115
498,initial,-6.837292671203613
499,initial,-8.482829093933105
500,initial,-8.05704116821289
501,initial,-7.2884602546691895
502,initial,-9.615067481994629
503,initial,-7.786642074584961
504,initial,-7.8336005210876465
505,initial,-8.414920806884766
506,initial,-9.429621696472168
507,initial,-9.006691932678223
508,initial,-6.804977893829346
509,initial,-7.749565601348877
510,initial,-7.744418144226074
511,initial,-9.617269515991211
512,initial,-7.968963623046875
513,initial,-8.488046646118164
514,initial,-10.098665237426758
515,initial,-8.225069046020508
516,initial,-7.504887104034424
517,initial,-7.766178131103516
518,initial,-8.073079109191895
519,initial,-6.772229194641113
520,initial,-6.945414066314697
521,initial,-7.624446868896484
522,initial,-7.055251121520996
523,initial,-10.008665084838867
524,initial,-8.020092964172363
525,initial,-7.773100852966309
526,initial,-6.917115688323975
527,initial,-7.609869480133057
528,initial,-9.560068130493164
529,initial,-7.18417501449585
530,initial,-8.765495300292969
531,initial,-7.536105632781982
532,initial,-8.766341209411621
533,initial,-8.657430648803711
534,initial,-9.131258964538574
535,initial,-8.63657283782959
536,initial,-8.279579162597656
537,initial,-7.383121490478516
538,initial,-7.0699944496154785
539,initial,-7.486672878265381
540,initial,-7.628691673278809
541,initial,-6.739889144897461
542,initial,-8.213335990905762
543,initial,-7.703834533691406
544,initial,-7.590209007263184
545,initial,-8.150944709777832
546,initial,-7.010311126708984
547,initial,-7.170478343963623
548,initial,-7.663827419281006
549,initial,-8.01391887664795
550,initial,-8.061464309692383
551,initial,-6.594182968139648
552,initial,-7.186610698699951
553,initial,-7.461662769317627
554,initial,-8.198090553283691
555,initial,-7.770578384399414
556,initial,-6.151049613952637
557,initial,-7.853618621826172
558,initial,-7.718440532684326
559,initial,-8.005656242370605
560,initial,-9.566118240356445
561,initial,-9.310221672058105
562,initial,-7.157358646392822
563,initial,-7.217173099517822
564,initial,-7.697549343109131
565,initial,-7.031814098358154
566,initial,-7.981796741485596
567,initial,-7.565258502960205
568,initial,-7.3059163093566895
569,initial,-6.990209579467773
570,initial,-7.733510494232178
571,initial,-8.039071083068848
572,initial,-7.54867696762085
573,initial,-7.646129608154297
574,initial,-9.071950912475586
575,initial,-7.803295612335205
576,initial,-9.764643669128418
577,initial,-8.200728416442871
578,initial,-8.200728416442871
579,initial,-5.952579975128174
580,initial,-8.005656242370605
581,initial,-9.793094635009766
582,initial,-8.164003372192383
583,initial,-9.462590217590332
584,initial,-7.9398980140686035
585,initial,-9.12082576751709
586,initial,-9.822798728942871
587,initial,-7.084326267242432
588,initial,-9.398427963256836
589,initial,-8.016677856445312
590,initial,-8.852079391479492
591,initial,-7.839970111846924
592,initial,-8.005110740661621
593,initial,-7.803295612335205
594,initial,-7.993300437927246
595,initial,-8.47923755645752
596,initial,-8.865450859069824
597,initial,-6.501932621002197
598,initial,-7.357675075531006
599,initial,-6.184425354003906
600,initial,-7.815072059631348
601,initial,-7.424887657165527
602,initial,-7.867818355560303
603,initial,-8.690823554992676
604,initial,-8.404529571533203
605,initial,-7.143873691558838
606,initial,-6.953646659851074
607,initial,-6.9818243980407715
608,initial,-7.0257039070129395
609,initial,-7.860344886779785
610,initial,-7.065913677215576
611,initial,-7.461318492889404
612,initial,-6.704627990722656
613,initial,-7.302969455718994
614,initial,-7.35537052154541
615,initial,-8.012815475463867
616,initial,-7.018482685089111
617,initial,-8.886902809143066
618,initial,-7.727028846740723
619,initial,-8.128369331359863
620,initial,-6.889070510864258
621,initial,-6.832064628601074
622,initial,-7.564857006072998
623,initial,-8.286499977111816
624,initial,-8.185815811157227
625,initial,-7.196556091308594
626,initial,-7.14862060546875
627,initial,-7.278712749481201
628,initial,-7.576749324798584
629,initial,-6.888902187347412
630,initial,-7.306377410888672
631,initial,-6.886130332946777
632,initial,-7.010371208190918
633,initial,-7.346256256103516
634,initial,-7.982430934906006
635,initial,-8.149550437927246
636,initial,-8.547932624816895
637,initial,-7.433408737182617
638,initial,-7.655655860900879
639,initial,-8.480961799621582
640,initial,-7.3625311851501465
641,initial,-7.86093282699585
642,initial,-7.052581310272217
643,initial,-7.407702922821045
644,initial,-7.45263671875
645,initial,-6.389631271362305
646,initial,-7.779429912567139
647,initial,-6.93946647644043
648,initial,-6.716121196746826
649,initial,-8.101105690002441
650,initial,-7.893260478973389
651,initial,-6.788617134094238
652,initial,-8.080126762390137
653,initial,-7.7337493896484375
654,initial,-7.437903881072998
655,initial,-7.851009845733643
656,initial,-6.800384998321533
657,initial,-6.5922017097473145
658,initial,-8.355302810668945
659,initial,-7.47237491607666
660,initial,-6.938282489776611
661,initial,-7.492994785308838
662,initial,-7.832042694091797
663,initial,-6.602840423583984
664,initial,-6.78715705871582
665,initial,-7.410624980926514
666,initial,-8.22108268737793
667,initial,-7.94796895980835
668,initial,-7.500572204589844
669,initial,-7.072480201721191
670,initial,-7.320254325866699
671,initial,-8.002257347106934
672,initial,-6.829616546630859
673,initial,-7.033931732177734
674,initial,-6.414746284484863
675,initial,-6.8695597648620605
676,initial,-7.159614562988281
677,initial,-8.31851863861084
678,initial,-7.604406833648682
679,initial,-8.398605346679688
680,initial,-7.129855155944824
681,initial,-8.343015670776367
682,initial,-8.534199714660645
683,initial,-7.21435022354126
684,initial,-7.906806468963623
685,initial,-7.744497776031494
686,initial,-8.349881172180176
687,initial,-6.5473127365112305
688,initial,-7.478616714477539
689,initial,-9.903839111328125
690,initial,-9.3250732421875
691,initial,-8.171111106872559
692,initial,-9.723355293273926
693,initial,-7.114808082580566
694,initial,-8.730143547058105
695,initial,-9.506460189819336
696,initial,-7.614470958709717
697,initial,-9.833270072937012
698,initial,-9.950459480285645
699,initial,-10.352326393127441
700,initial,-7.542325496673584
701,initial,-8.473172187805176
702,initial,-9.224851608276367
703,initial,-9.801496505737305
704,initial,-6.455025672912598
705,initial,-7.8952555656433105
706,initial,-8.823269844055176
707,initial,-10.099981307983398
708,initial,-7.075667381286621
709,initial,-9.493583679199219
710,initial,-7.869429588317871
711,initial,-8.489428520202637
712,initial,-8.098820686340332
713,initial,-9.37971305847168
714,initial,-7.462552547454834
715,initial,-8.968902587890625
716,initial,-8.063044548034668
717,initial,-8.377785682678223
718,initial,-8.268706321716309
719,initial,-7.195038318634033
720,initial,-7.779001712799072
721,initial,-9.275827407836914
722,initial,-8.60555648803711
723,initial,-7.678632736206055
724,initial,-7.8909831047058105
725,initial,-8.902846336364746
726,initial,-7.2102251052856445
727,initial,-7.919771671295166
728,initial,-7.715753078460693
729,initial,-8.164215087890625
730,initial,-6.36778450012207
731,initial,-7.310719013214111
732,initial,-8.356873512268066
733,initial,-8.610493659973145
734,initial,-6.909757137298584
735,initial,-9.502190589904785
736,initial,-7.047199249267578
737,initial,-8.625295639038086
738,initial,-9.745333671569824
739,initial,-7.688406467437744
740,initial,-9.431705474853516
741,initial,-8.632708549499512
742,initial,-8.498242378234863
743,initial,-7.533493518829346
744,initial,-8.012189865112305
745,initial,-6.014819145202637
746,initial,-6.880390167236328
747,initial,-6.59675931930542
748,initial,-6.606382846832275
749,initial,-7.036617279052734
750,initial,-7.072230339050293
751,initial,-5.583556175231934
752,initial,-7.074631690979004
753,initial,-6.53446626663208
754,initial,-8.04990005493164
755,initial,-5.972015380859375
756,initial,-6.499499320983887
757,initial,-7.893171310424805
758,initial,-7.9028825759887695
759,initial,-6.722517967224121
760,initial,-7.207871437072754
761,initial,-7.916672229766846
762,initial,-8.133711814880371
763,initial,-6.635021209716797
764,initial,-7.289701461791992
765,initial,-7.070075511932373
766,initial,-6.937273979187012
767,initial,-7.264501571655273
768,initial,-6.429038047790527
769,initial,-7.398273468017578
770,initial,-6.8653788566589355
771,initial,-6.659002780914307
772,initial,-7.174778461456299
773,initial,-6.9985527992248535
774,initial,-7.713536739349365
775,initial,-8.492815017700195
776,initial,-7.62502908706665
777,initial,-7.4814982414245605
778,initial,-6.580098628997803
779,initial,-9.28791332244873
780,initial,-7.124274253845215
781,initial,-7.715878963470459
782,initial,-7.069393157958984
783,initial,-7.3573899269104
784,initial,-5.645879745483398
785,initial,-6.261526107788086
786,initial,-6.618975639343262
787,initial,-6.996341228485107
788,initial,-5.875077724456787
789,initial,-6.805095672607422
790,initial,-6.058300971984863
791,initial,-5.931539535522461
792,initial,-7.353167533874512
793,initial,-6.7379255294799805
794,initial,-5.595487594604492
795,initial,-6.077075958251953
796,initial,-6.19199800491333
797,initial,-5.990307807922363
798,initial,-8.324260711669922
799,initial,-7.350863933563232
800,initial,-7.003389358520508
801,initial,-6.616538047790527
802,initial,-5.754003524780273
803,initial,-8.843923568725586
804,initial,-6.747926235198975
805,initial,-7.652034759521484
806,initial,-6.949328899383545
807,initial,-5.8792314529418945
808,initial,-5.633549213409424
809,initial,-7.305675029754639
810,initial,-6.226587772369385
811,initial,-8.408472061157227
812,initial,-6.562485694885254
813,initial,-7.15070104598999
814,initial,-7.567927837371826
815,initial,-7.863469123840332
816,initial,-6.380838871002197
817,initial,-6.142197132110596
818,initial,-6.486688137054443
819,initial,-6.706843852996826
820,initial,-5.773758888244629
821,initial,-7.028573036193848
822,initial,-7.209750175476074
823,initial,-7.234248638153076
824,initial,-7.5216064453125
825,initial,-5.791080474853516
826,initial,-6.13863468170166
827,initial,-5.917473793029785
828,initial,-6.53605842590332
829,initial,-6.375585556030273
830,initial,-7.060110092163086
831,initial,-5.992926120758057
832,initial,-6.566900730133057
833,initial,-6.322597980499268
834,initial,-6.126060485839844
835,initial,-6.939098358154297
836,initial,-6.7609171867370605
837,initial,-5.907928466796875
838,initial,-6.0775861740112305
839,initial,-6.12541389465332
840,initial,-5.943253517150879
841,initial,-7.758845329284668
842,initial,-7.017458438873291
843,initial,-6.806346893310547
844,initial,-6.4934587478637695
845,initial,-5.963421821594238
846,initial,-8.018688201904297
847,initial,-6.8418869972229
848,initial,-5.354494094848633
849,initial,-8.180052757263184
850,initial,-7.719888210296631
851,initial,-6.150728702545166
852,initial,-7.131244659423828
853,initial,-6.60407829284668
854,initial,-7.552640438079834
855,initial,-6.297042369842529
856,initial,-8.102105140686035
857,initial,-5.701570987701416
858,initial,-8.7156343460083
859,initial,-5.701570987701416
860,initial,-5.696381092071533
861,initial,-6.453062534332275
862,initial,-6.429277420043945
863,initial,-7.151411056518555
864,initial,-6.65251350402832
865,initial,-6.680642127990723
866,initial,-8.017081260681152
867,initial,-5.525627136230469
868,initial,-6.241744041442871
869,initial,-6.344038009643555
870,initial,-7.120456218719482
871,initial,-6.887155055999756
872,initial,-5.903718948364258
873,initial,-8.199155807495117
874,initial,-6.389906406402588
875,initial,-6.680642127990723
876,initial,-6.425241947174072
877,initial,-6.153439521789551
878,initial,-6.672245979309082
879,initial,-6.357014179229736
880,initial,-6.778007984161377
881,initial,-8.00494384765625
882,initial,-8.377626419067383
883,initial,-5.75368595123291
884,initial,-6.377954959869385
885,initial,-6.344038009643555
886,initial,-7.4598541259765625
887,initial,-6.9021687507629395
888,initial,-8.1800537109375
889,initial,-7.177807807922363
890,initial,-6.415966033935547
891,initial,-5.459983825683594
892,initial,-7.675634860992432
893,initial,-7.1052937507629395
894,initial,-6.124789714813232
895,initial,-7.10780668258667
896,initial,-6.234285354614258
897,initial,-7.274930000305176
898,initial,-6.405439376831055
899,initial,-7.677589416503906
900,initial,-5.8559250831604
901,initial,-8.199711799621582
902,initial,-5.8559250831604
903,initial,-5.702832221984863
904,initial,-6.119189739227295
905,initial,-6.298952102661133
906,initial,-6.7780351638793945
907,initial,-6.343027114868164
908,initial,-6.29257345199585
909,initial,-7.504996299743652
910,initial,-6.850999355316162
911,initial,-6.053783893585205
912,initial,-6.091714859008789
913,initial,-6.505125522613525
914,initial,-6.82316780090332
915,initial,-6.091714859008789
916,initial,-7.024828910827637
917,initial,-6.465628623962402
918,initial,-6.67767333984375
919,initial,-6.5955681800842285
920,initial,-6.604283332824707
921,initial,-6.992044448852539
922,initial,-6.05352258682251
923,initial,-6.483394145965576
924,initial,-6.622603893280029
925,initial,-6.582114219665527
926,initial,-6.918612003326416
927,initial,-6.535702705383301
928,initial,-6.432850360870361
929,initial,-5.8408284187316895
930,initial,-6.450467109680176
931,initial,-6.390657424926758
932,initial,-6.113410472869873
933,initial,-6.408681869506836
934,initial,-6.823947906494141
935,initial,-7.437611103057861
936,initial,-6.522672653198242
937,initial,-6.214808464050293
938,initial,-7.061953544616699
939,initial,-6.569173336029053
940,initial,-7.149174213409424
941,initial,-6.818240165710449
942,initial,-7.534132957458496
943,initial,-6.470590591430664
944,initial,-6.528985500335693
945,initial,-6.3986124992370605
946,initial,-6.730291843414307
947,initial,-6.48777437210083
948,initial,-6.238582134246826
949,initial,-6.9718546867370605
950,initial,-6.948766708374023
951,initial,-6.626709461212158
952,initial,-5.930676460266113
953,initial,-6.900392532348633
954,initial,-6.036980152130127
955,initial,-6.328536033630371
956,initial,-6.484050273895264
957,initial,-6.826646327972412
958,initial,-6.328536033630371
959,initial,-6.823116302490234
960,initial,-6.536734104156494
961,initial,-6.31972074508667
962,initial,-6.730075359344482
963,initial,-6.548894882202148
964,initial,-6.873823642730713
965,initial,-6.081907272338867
966,initial,-6.494145393371582
967,initial,-6.703014850616455
968,initial,-6.263515949249268
969,initial,-6.663745403289795
970,initial,-6.673829555511475
971,initial,-6.3057026863098145
972,initial,-5.994800567626953
973,initial,-6.2997307777404785
974,initial,-8.568037986755371
975,initial,-7.242642879486084
976,initial,-7.2514238357543945
977,initial,-6.615850925445557
978,initial,-7.891758441925049
979,initial,-7.37535285949707
980,initial,-6.877675533294678
981,initial,-8.543367385864258
982,initial,-5.818790912628174
983,initial,-6.084718704223633
984,initial,-6.831506252288818
985,initial,-6.462625980377197
986,initial,-7.100086212158203
987,initial,-7.894513130187988
988,initial,-6.136700630187988
989,initial,-6.763216018676758
990,initial,-7.5494232177734375
991,initial,-6.079953193664551
