item_id,model_state,do,pp
136,initial,-7.448221683502197,-6.5640974044799805
137,initial,-7.40332555770874,-5.920346736907959
138,initial,-9.08952522277832,-7.26738977432251
139,initial,-7.215217590332031,-6.238300800323486
140,initial,-6.732697010040283,-6.477776527404785
141,initial,-7.674347877502441,-6.786585807800293
142,initial,-7.3173508644104,-6.42142391204834
143,initial,-6.303756237030029,-6.098024845123291
144,initial,-8.226944923400879,-7.578373908996582
145,initial,-6.863372325897217,-6.008487701416016
146,initial,-8.20058536529541,-7.492372512817383
147,initial,-8.257394790649414,-7.452457427978516
148,initial,-7.770471572875977,-6.76896333694458
149,initial,-7.2972493171691895,-6.826359272003174
150,initial,-7.990245342254639,-7.120887756347656
151,initial,-7.568948268890381,-6.853115081787109
152,initial,-8.876029968261719,-7.704736232757568
153,initial,-7.649971008300781,-7.0826215744018555
154,initial,-6.732697010040283,-6.477776527404785
155,initial,-8.20058536529541,-7.492372512817383
156,initial,-8.552289009094238,-7.774013042449951
157,initial,-7.904679298400879,-7.255286693572998
158,initial,-7.255288124084473,-6.869255065917969
159,initial,-8.20058536529541,-7.492372512817383
160,initial,-8.562468528747559,-7.132254123687744
161,initial,-8.128047943115234,-6.483405590057373
162,initial,-7.60975980758667,-7.27605676651001
163,initial,-9.1773681640625,-7.868378162384033
164,initial,-9.77676010131836,-8.205846786499023
165,initial,-7.260496616363525,-6.600085735321045
166,initial,-8.249577522277832,-7.536690711975098
167,initial,-9.1773681640625,-7.868378162384033
168,initial,-8.962203979492188,-7.3692708015441895
169,initial,-8.394024848937988,-7.4792399406433105
170,initial,-9.03990364074707,-7.3382744789123535
171,initial,-8.134645462036133,-6.868994235992432
172,initial,-7.81709098815918,-7.227728843688965
173,initial,-9.353596687316895,-7.97137975692749
174,initial,-9.628986358642578,-8.566214561462402
175,initial,-9.141087532043457,-7.860731601715088
176,initial,-9.154492378234863,-8.229022026062012
177,initial,-7.995904445648193,-7.0268707275390625
178,initial,-7.513221740722656,-6.588751792907715
179,initial,-8.898427963256836,-7.290557861328125
180,initial,-6.972909450531006,-6.541443347930908
181,initial,-5.689444541931152,-5.895190238952637
182,initial,-6.168888092041016,-6.113082408905029
183,initial,-6.209106922149658,-6.006509304046631
184,initial,-6.469104766845703,-5.632336616516113
185,initial,-7.5397186279296875,-7.101972579956055
186,initial,-7.032288551330566,-6.630926609039307
187,initial,-8.200285911560059,-7.325584888458252
188,initial,-5.972127914428711,-5.741048336029053
189,initial,-7.037940502166748,-6.487215995788574
190,initial,-7.498397350311279,-6.8372626304626465
191,initial,-6.972909450531006,-6.541443347930908
192,initial,-6.403221607208252,-6.029017448425293
193,initial,-7.618803977966309,-7.095461845397949
194,initial,-6.080824375152588,-6.049946308135986
195,initial,-7.354789733886719,-6.866887092590332
196,initial,-6.59638786315918,-6.25051212310791
197,initial,-7.302358150482178,-6.32239294052124
198,initial,-7.799010753631592,-6.8631134033203125
199,initial,-6.477636337280273,-5.928597450256348
200,initial,-6.580002307891846,-6.123797416687012
201,initial,-7.536083698272705,-6.493794918060303
202,initial,-7.780730724334717,-6.760258197784424
203,initial,-7.21000862121582,-6.252467632293701
204,initial,-7.21000862121582,-6.252467632293701
205,initial,-7.0198073387146,-6.325529098510742
206,initial,-8.528169631958008,-7.142883777618408
207,initial,-8.682520866394043,-7.528633117675781
208,initial,-7.21000862121582,-6.252467632293701
209,initial,-7.0198073387146,-6.325529098510742
210,initial,-7.541579723358154,-6.578010559082031
211,initial,-7.452131748199463,-6.233413219451904
212,initial,-7.452131748199463,-6.233413219451904
213,initial,-7.791768550872803,-6.729727268218994
214,initial,-7.541579723358154,-6.578010559082031
215,initial,-8.082001686096191,-7.0751953125
216,initial,-8.038678169250488,-6.851889610290527
217,initial,-8.404433250427246,-7.289796352386475
218,initial,-7.364088535308838,-6.457508563995361
219,initial,-6.905866622924805,-5.8871660232543945
220,initial,-7.115445137023926,-6.466785430908203
221,initial,-7.0229973793029785,-6.456015586853027
222,initial,-7.128162384033203,-6.408280372619629
223,initial,-7.204222679138184,-6.644870758056641
224,initial,-8.061756134033203,-7.170649528503418
225,initial,-7.47788143157959,-7.400827407836914
226,initial,-7.2926926612854,-6.87801456451416
227,initial,-7.242617130279541,-6.732938766479492
228,initial,-7.4055914878845215,-7.350151062011719
229,initial,-7.47788143157959,-7.400827407836914
230,initial,-7.74568510055542,-7.101542949676514
231,initial,-6.635422706604004,-6.167109966278076
232,initial,-8.133631706237793,-7.077797889709473
233,initial,-8.79155158996582,-7.8026509284973145
234,initial,-8.734888076782227,-7.99918794631958
235,initial,-7.159657001495361,-6.954056739807129
236,initial,-6.707056999206543,-6.212728023529053
237,initial,-6.942336082458496,-6.353176593780518
238,initial,-8.951895713806152,-8.160318374633789
239,initial,-7.3234477043151855,-7.05525541305542
240,initial,-6.623566627502441,-6.527958393096924
241,initial,-7.53624963760376,-7.296846866607666
242,initial,-7.895144939422607,-7.391862392425537
243,initial,-7.314703941345215,-6.986855983734131
244,initial,-7.745302677154541,-7.4606146812438965
245,initial,-8.327509880065918,-7.966222286224365
246,initial,-7.2976837158203125,-7.077397346496582
247,initial,-7.851332664489746,-7.641909122467041
248,initial,-8.347674369812012,-8.27316665649414
249,initial,-8.283912658691406,-8.022061347961426
250,initial,-7.46985387802124,-7.321573257446289
251,initial,-6.435921669006348,-6.464881896972656
252,initial,-6.709867000579834,-6.483505725860596
253,initial,-7.060896873474121,-6.958000183105469
254,initial,-6.751720428466797,-6.4746809005737305
255,initial,-7.593328952789307,-7.2723236083984375
256,initial,-8.39887809753418,-8.075227737426758
257,initial,-8.272032737731934,-8.008584976196289
258,initial,-6.842798233032227,-6.517107009887695
259,initial,-6.121105194091797,-5.950428009033203
260,initial,-6.351044654846191,-6.69655704498291
261,initial,-6.023900985717773,-6.465141296386719
262,initial,-6.216878414154053,-6.11830997467041
263,initial,-6.770753383636475,-7.074803352355957
264,initial,-7.178780555725098,-7.310118675231934
265,initial,-6.768271446228027,-6.779413223266602
266,initial,-6.276185512542725,-6.2789764404296875
267,initial,-6.36757230758667,-6.251490592956543
268,initial,-6.811983108520508,-6.702803611755371
269,initial,-6.633624076843262,-6.808226585388184
270,initial,-6.710774898529053,-6.821972370147705
271,initial,-6.002620220184326,-6.40109395980835
272,initial,-5.6474432945251465,-5.890328884124756
273,initial,-6.52815055847168,-6.112676620483398
274,initial,-7.270718097686768,-7.277844429016113
275,initial,-5.468153953552246,-5.948632717132568
276,initial,-6.180229663848877,-6.284541606903076
277,initial,-5.971896648406982,-6.275191783905029
278,initial,-6.54320764541626,-6.903162956237793
279,initial,-6.7923665046691895,-6.819188594818115
280,initial,-9.685872077941895,-8.901629447937012
281,initial,-8.65312385559082,-8.083919525146484
282,initial,-8.070611000061035,-7.819429874420166
283,initial,-7.473047733306885,-7.350649356842041
284,initial,-6.657888412475586,-7.070136547088623
285,initial,-6.475010871887207,-6.583943843841553
286,initial,-9.197617530822754,-8.782510757446289
287,initial,-8.210819244384766,-7.794892311096191
288,initial,-8.563824653625488,-7.819095611572266
289,initial,-6.71901798248291,-6.91455078125
290,initial,-8.514139175415039,-7.901134490966797
291,initial,-9.119715690612793,-8.750114440917969
292,initial,-7.734135627746582,-7.68657922744751
293,initial,-9.10804271697998,-8.690834999084473
294,initial,-7.180642604827881,-6.95622444152832
295,initial,-8.02624797821045,-7.59485387802124
296,initial,-7.855312824249268,-7.099175453186035
297,initial,-9.695024490356445,-8.97730541229248
298,initial,-7.426508903503418,-7.39863920211792
299,initial,-8.846938133239746,-8.492402076721191
300,initial,-7.096604347229004,-6.687846660614014
301,initial,-7.269803047180176,-7.023104667663574
302,initial,-5.969844341278076,-5.833414077758789
303,initial,-7.203009128570557,-7.027385711669922
304,initial,-6.535745143890381,-6.117416858673096
305,initial,-7.589384078979492,-7.027972221374512
306,initial,-8.594446182250977,-8.010751724243164
307,initial,-6.402105331420898,-6.215341091156006
308,initial,-6.753117561340332,-6.418464183807373
309,initial,-6.6007184982299805,-6.0075364112854
310,initial,-7.873655796051025,-7.609506130218506
311,initial,-7.072479248046875,-7.06198263168335
312,initial,-6.856523513793945,-6.765573501586914
313,initial,-6.5818891525268555,-6.324363708496094
314,initial,-6.421160697937012,-6.319190502166748
315,initial,-6.140621185302734,-6.025240421295166
316,initial,-5.824806213378906,-5.714413642883301
317,initial,-7.1009907722473145,-7.019809722900391
318,initial,-6.01935338973999,-5.8145060539245605
319,initial,-7.767858028411865,-7.136232852935791
320,initial,-5.883397102355957,-5.797232627868652
321,initial,-7.135156154632568,-6.740169048309326
322,initial,-7.064786911010742,-6.892664909362793
323,initial,-7.143254280090332,-6.80385684967041
324,initial,-7.276143550872803,-7.3126935958862305
325,initial,-7.099434852600098,-6.678427219390869
326,initial,-7.486228942871094,-7.548489093780518
327,initial,-7.936127185821533,-7.516651630401611
328,initial,-5.776573657989502,-5.975567817687988
329,initial,-7.393026351928711,-7.128934860229492
330,initial,-6.443807601928711,-6.450677394866943
331,initial,-7.390847206115723,-6.965322494506836
332,initial,-7.317775726318359,-7.078029155731201
333,initial,-6.81345796585083,-6.55042028427124
334,initial,-6.386780261993408,-6.374005317687988
335,initial,-6.616648197174072,-6.360299587249756
336,initial,-7.1126556396484375,-6.987097263336182
337,initial,-6.6967549324035645,-6.344766616821289
338,initial,-5.630080699920654,-5.609799385070801
339,initial,-6.882482051849365,-6.552024841308594
340,initial,-6.880752086639404,-6.416642665863037
341,initial,-9.197256088256836,-8.785212516784668
342,initial,-9.775768280029297,-8.815449714660645
343,initial,-10.03718090057373,-9.451828956604004
344,initial,-8.091324806213379,-7.894448757171631
345,initial,-8.152459144592285,-7.561390399932861
346,initial,-9.930474281311035,-8.335732460021973
347,initial,-8.10586929321289,-7.7282795906066895
348,initial,-9.899445533752441,-8.754016876220703
349,initial,-8.134969711303711,-7.837498188018799
350,initial,-9.153471946716309,-8.78996753692627
351,initial,-10.555671691894531,-10.124327659606934
352,initial,-8.63301944732666,-7.838019371032715
353,initial,-10.272541999816895,-9.472846984863281
354,initial,-7.9266839027404785,-7.347731590270996
355,initial,-9.376053810119629,-8.563508033752441
356,initial,-11.250268936157227,-10.264310836791992
357,initial,-9.449810981750488,-8.814851760864258
358,initial,-8.220475196838379,-7.688266754150391
359,initial,-8.33473014831543,-7.931263446807861
360,initial,-7.974339008331299,-8.065566062927246
361,initial,-9.640127182006836,-9.056214332580566
362,initial,-7.816634654998779,-7.337085247039795
363,initial,-7.65233039855957,-7.5065507888793945
364,initial,-7.228614807128906,-7.512104034423828
365,initial,-7.180456638336182,-7.3225998878479
366,initial,-7.517686367034912,-7.9250359535217285
367,initial,-8.427484512329102,-8.35473918914795
368,initial,-9.116564750671387,-8.704085350036621
369,initial,-10.486974716186523,-10.264459609985352
370,initial,-7.331366539001465,-7.724573612213135
371,initial,-10.082941055297852,-10.185925483703613
372,initial,-8.496770858764648,-8.41347885131836
373,initial,-10.249322891235352,-10.154414176940918
374,initial,-7.874488830566406,-7.886777400970459
375,initial,-7.322693824768066,-6.5971550941467285
376,initial,-7.623094081878662,-8.030210494995117
377,initial,-9.640127182006836,-9.056214332580566
378,initial,-7.65233039855957,-7.5065507888793945
379,initial,-8.09116268157959,-7.664156913757324
380,initial,-7.28030252456665,-7.724762916564941
381,initial,-9.33784294128418,-9.056568145751953
382,initial,-7.064798831939697,-7.409369468688965
383,initial,-8.559175491333008,-8.362895011901855
384,initial,-6.865076065063477,-6.512734413146973
385,initial,-7.824032306671143,-8.239740371704102
386,initial,-7.857082843780518,-8.206361770629883
387,initial,-8.528700828552246,-8.446165084838867
388,initial,-7.591640472412109,-7.442281246185303
389,initial,-7.463032245635986,-7.560895919799805
390,initial,-7.101365089416504,-7.636874198913574
391,initial,-7.628800868988037,-7.3299713134765625
392,initial,-7.555332183837891,-7.754308223724365
393,initial,-8.526578903198242,-8.599570274353027
394,initial,-7.6187543869018555,-8.0046968460083
395,initial,-8.583779335021973,-8.866555213928223
396,initial,-7.826392650604248,-8.317543983459473
397,initial,-7.012672424316406,-7.103201866149902
398,initial,-7.515252113342285,-8.055580139160156
399,initial,-7.534427642822266,-7.542812824249268
400,initial,-8.784838676452637,-7.894294738769531
401,initial,-9.04959774017334,-8.764435768127441
402,initial,-9.52125072479248,-9.702202796936035
403,initial,-7.41279935836792,-7.796876907348633
404,initial,-9.436836242675781,-8.122710227966309
405,initial,-9.201748847961426,-8.353267669677734
406,initial,-8.475848197937012,-8.131192207336426
407,initial,-8.290706634521484,-8.207473754882812
408,initial,-7.368852138519287,-7.278675556182861
409,initial,-8.187676429748535,-7.570744037628174
410,initial,-7.639136791229248,-7.621667385101318
411,initial,-9.416421890258789,-8.989577293395996
412,initial,-9.319463729858398,-9.372366905212402
413,initial,-7.747894763946533,-8.183350563049316
414,initial,-9.040996551513672,-9.099803924560547
415,initial,-9.18808650970459,-8.70439624786377
416,initial,-9.462156295776367,-9.256550788879395
417,initial,-9.5121431350708,-8.98547649383545
418,initial,-8.742226600646973,-8.221762657165527
419,initial,-7.41279935836792,-7.796876907348633
420,initial,-8.090641975402832,-7.841198444366455
421,initial,-6.6646318435668945,-6.165348529815674
422,initial,-7.150179862976074,-7.043012619018555
423,initial,-7.089160919189453,-6.906756401062012
424,initial,-6.515835762023926,-6.042180061340332
425,initial,-8.603829383850098,-8.20525074005127
426,initial,-8.687209129333496,-8.260905265808105
427,initial,-9.135510444641113,-8.72497272491455
428,initial,-7.721870422363281,-7.829103946685791
429,initial,-6.112801551818848,-6.069524765014648
430,initial,-9.981146812438965,-9.458335876464844
431,initial,-6.876358509063721,-6.920588493347168
432,initial,-6.737997531890869,-7.25123405456543
433,initial,-8.697428703308105,-8.313434600830078
434,initial,-7.728492736816406,-6.989434242248535
435,initial,-6.979170799255371,-6.373976707458496
436,initial,-6.344908714294434,-6.384441375732422
437,initial,-6.626826286315918,-6.664270877838135
438,initial,-6.780961513519287,-6.590531826019287
439,initial,-6.980079650878906,-6.564962387084961
440,initial,-7.812093734741211,-7.512604713439941
441,initial,-6.563169479370117,-6.268186569213867
442,initial,-7.572770595550537,-7.52337646484375
443,initial,-7.5816969871521,-7.225384712219238
444,initial,-7.692535400390625,-7.509786128997803
445,initial,-8.125123977661133,-7.564910888671875
446,initial,-8.769028663635254,-8.407761573791504
447,initial,-9.448145866394043,-8.630891799926758
448,initial,-7.935967445373535,-7.322981834411621
449,initial,-7.07445764541626,-6.662568092346191
450,initial,-8.064534187316895,-7.516465663909912
451,initial,-8.29898738861084,-7.396811485290527
452,initial,-8.796257019042969,-8.127472877502441
453,initial,-7.916600227355957,-7.249918460845947
454,initial,-7.388771057128906,-6.791410446166992
455,initial,-7.3965229988098145,-7.089122772216797
456,initial,-7.734832286834717,-7.601510047912598
457,initial,-7.351820468902588,-7.00418758392334
458,initial,-7.579473972320557,-7.19329309463501
459,initial,-7.70646858215332,-7.302242755889893
460,initial,-8.412821769714355,-7.753547668457031
461,initial,-6.24123477935791,-5.8261003494262695
462,initial,-5.80930757522583,-5.909852504730225
463,initial,-7.331240653991699,-6.695247173309326
464,initial,-7.059591293334961,-6.916190147399902
465,initial,-6.713137626647949,-6.465837001800537
466,initial,-6.672904968261719,-6.340651035308838
467,initial,-7.144655227661133,-6.388734340667725
468,initial,-7.35842752456665,-7.087133407592773
469,initial,-6.739011764526367,-6.295527458190918
470,initial,-7.365692138671875,-6.775214672088623
471,initial,-8.91897201538086,-8.216938018798828
472,initial,-6.982294082641602,-6.480504035949707
473,initial,-7.146225929260254,-6.518162727355957
474,initial,-6.528318405151367,-6.247763156890869
475,initial,-7.368659019470215,-6.840804100036621
476,initial,-5.7091474533081055,-5.710325241088867
477,initial,-6.743775844573975,-6.575350284576416
478,initial,-6.677836894989014,-6.276698589324951
479,initial,-6.152260780334473,-5.797009468078613
480,initial,-5.428648948669434,-5.6666951179504395
481,initial,-6.253946304321289,-6.2285661697387695
482,initial,-6.8732991218566895,-6.686721324920654
483,initial,-5.715379238128662,-5.510777950286865
484,initial,-5.797784805297852,-5.697123050689697
485,initial,-5.7021164894104,-5.505836486816406
486,initial,-5.7021164894104,-5.505836486816406
487,initial,-6.455408573150635,-6.516653537750244
488,initial,-5.7080078125,-5.472777366638184
489,initial,-6.8772382736206055,-6.863994121551514
490,initial,-7.251864433288574,-7.116878032684326
491,initial,-8.237253189086914,-7.856457710266113
492,initial,-5.7021164894104,-5.505836486816406
493,initial,-5.843423843383789,-5.466952800750732
494,initial,-6.769721031188965,-6.295010089874268
495,initial,-7.24029541015625,-7.069694519042969
496,initial,-5.432082653045654,-5.551791667938232
497,initial,-6.261490821838379,-6.148592948913574
498,initial,-5.843423843383789,-5.466952800750732
499,initial,-7.226731300354004,-6.994109630584717
500,initial,-5.910215854644775,-6.14542293548584
501,initial,-6.128201484680176,-5.8366827964782715
502,initial,-6.549931526184082,-6.674732685089111
503,initial,-8.127361297607422,-7.832728385925293
504,initial,-5.972267150878906,-5.621163845062256
505,initial,-6.731756687164307,-6.468559741973877
506,initial,-6.46649694442749,-6.770359516143799
507,initial,-7.872599124908447,-7.561197757720947
508,initial,-6.830700874328613,-6.570199012756348
509,initial,-6.108799457550049,-5.91750955581665
510,initial,-7.432153701782227,-7.5676093101501465
511,initial,-7.744246482849121,-7.3666181564331055
512,initial,-6.565084457397461,-6.099789619445801
513,initial,-6.913212776184082,-6.482567310333252
514,initial,-6.71397590637207,-6.486904621124268
515,initial,-6.753485679626465,-6.686164855957031
516,initial,-7.19085693359375,-6.671289443969727
517,initial,-5.616701126098633,-5.84137487411499
518,initial,-7.00839376449585,-6.971022129058838
519,initial,-8.307265281677246,-8.039129257202148
520,initial,-7.567004680633545,-6.734725475311279
521,initial,-7.585453987121582,-7.154186725616455
522,initial,-7.997634410858154,-7.168581008911133
523,initial,-6.961843013763428,-6.8906660079956055
524,initial,-6.5268378257751465,-6.146097660064697
525,initial,-7.446988582611084,-7.191851615905762
526,initial,-5.834803581237793,-5.770750045776367
527,initial,-5.863956451416016,-6.006526470184326
528,initial,-9.114253044128418,-8.425732612609863
529,initial,-7.80653715133667,-7.12694787979126
530,initial,-6.450606822967529,-6.000824928283691
531,initial,-8.106210708618164,-7.499946594238281
532,initial,-8.968500137329102,-8.078202247619629
533,initial,-7.4316725730896,-6.851784706115723
534,initial,-8.499613761901855,-7.928376197814941
535,initial,-6.092853546142578,-5.885890007019043
536,initial,-6.488338947296143,-6.413414001464844
537,initial,-8.106210708618164,-7.499946594238281
538,initial,-5.8377509117126465,-5.853152275085449
539,initial,-6.1242876052856445,-5.759929180145264
540,initial,-4.7466511726379395,-4.899830341339111
541,initial,-5.354317665100098,-5.344257831573486
542,initial,-5.999419689178467,-5.872105121612549
543,initial,-5.4020256996154785,-5.328519821166992
544,initial,-5.041762351989746,-5.230477333068848
545,initial,-6.028507709503174,-5.918776512145996
546,initial,-6.143637180328369,-5.954131603240967
547,initial,-5.970119953155518,-6.063908100128174
548,initial,-5.345642566680908,-5.40950345993042
549,initial,-6.205418109893799,-5.978609561920166
550,initial,-5.661062240600586,-5.609992027282715
551,initial,-6.601123332977295,-6.4431023597717285
552,initial,-6.168875217437744,-6.135910987854004
553,initial,-7.447211265563965,-6.936550617218018
554,initial,-7.010460376739502,-6.9009013175964355
555,initial,-7.179801940917969,-6.783790588378906
556,initial,-4.917023181915283,-5.775722503662109
557,initial,-5.976606845855713,-5.9367146492004395
558,initial,-5.660730838775635,-5.542401313781738
559,initial,-5.705097198486328,-5.746860027313232
560,initial,-7.184812068939209,-6.7104034423828125
561,initial,-7.160956382751465,-6.5095062255859375
562,initial,-7.542642593383789,-7.140280723571777
563,initial,-6.088017463684082,-5.78754997253418
564,initial,-7.717251300811768,-7.3426690101623535
565,initial,-5.872387886047363,-5.559716701507568
566,initial,-6.72292947769165,-6.542768955230713
567,initial,-7.450836181640625,-6.729214668273926
568,initial,-6.727173805236816,-6.881338119506836
569,initial,-6.992222309112549,-6.429842948913574
570,initial,-7.267735004425049,-6.797032356262207
571,initial,-6.6309404373168945,-6.4976606369018555
572,initial,-6.557872295379639,-6.567259788513184
573,initial,-8.141485214233398,-7.2975616455078125
574,initial,-5.894418716430664,-5.519413471221924
575,initial,-6.027598857879639,-5.722425937652588
576,initial,-6.496737003326416,-5.990749359130859
577,initial,-5.497565269470215,-5.242005825042725
578,initial,-5.546512126922607,-5.619866847991943
579,initial,-6.094822883605957,-5.732982158660889
580,initial,-7.305051326751709,-6.768914222717285
581,initial,-7.921753406524658,-7.161064624786377
582,initial,-6.719437599182129,-6.460296154022217
583,initial,-8.391732215881348,-7.678627967834473
584,initial,-8.064574241638184,-7.022702693939209
585,initial,-6.748480319976807,-6.39252233505249
586,initial,-7.122508525848389,-6.360532760620117
587,initial,-7.754256725311279,-6.979515075683594
588,initial,-7.734612941741943,-6.581417560577393
589,initial,-7.760982036590576,-7.065906047821045
590,initial,-8.614023208618164,-7.480663299560547
591,initial,-8.469281196594238,-7.393710613250732
592,initial,-8.463046073913574,-7.442168235778809
593,initial,-6.900528430938721,-6.642669677734375
594,initial,-6.55996036529541,-6.0974626541137695
595,initial,-8.221702575683594,-7.039786338806152
596,initial,-6.766941070556641,-6.38138484954834
597,initial,-7.726901531219482,-6.677252292633057
598,initial,-8.336160659790039,-7.419856548309326
599,initial,-7.877241611480713,-6.861314296722412
600,initial,-6.955285549163818,-6.647936820983887
601,initial,-8.184679985046387,-7.53056001663208
602,initial,-8.428967475891113,-7.811153411865234
603,initial,-8.077425956726074,-7.35253381729126
