item_id,model_state,score
87,initial,-7.2198381423950195
88,initial,-7.970928192138672
89,initial,-6.4714250564575195
90,initial,-6.497458457946777
91,initial,-6.543929576873779
92,initial,-6.8834662437438965
93,initial,-5.776529788970947
94,initial,-6.958291530609131
95,initial,-6.992718696594238
96,initial,-7.636162757873535
97,initial,-5.325543403625488
98,initial,-6.203822135925293
99,initial,-5.522209644317627
100,initial,-7.95184326171875
101,initial,-6.2648725509643555
102,initial,-6.758648872375488
103,initial,-7.3466949462890625
104,initial,-6.960089683532715
105,initial,-6.709951877593994
106,initial,-5.172898769378662
107,initial,-6.806997299194336
108,initial,-6.960089683532715
109,initial,-5.4450273513793945
110,initial,-7.876186370849609
111,initial,-7.155544757843018
112,initial,-6.488081455230713
113,initial,-7.347048282623291
114,initial,-7.219577312469482
115,initial,-6.2253804206848145
116,initial,-7.041844844818115
117,initial,-7.721004962921143
118,initial,-6.608124732971191
119,initial,-6.947135925292969
120,initial,-7.826046466827393
121,initial,-8.123364448547363
122,initial,-5.502638339996338
123,initial,-6.983100891113281
124,initial,-7.3147759437561035
125,initial,-5.502638339996338
126,initial,-8.32380199432373
127,initial,-7.1637187004089355
128,initial,-7.752096652984619
129,initial,-6.825441360473633
130,initial,-6.826462268829346
131,initial,-6.129871368408203
132,initial,-7.8161444664001465
133,initial,-7.693897247314453
134,initial,-6.539297103881836
135,initial,-8.35350227355957
136,initial,-6.257399559020996
137,initial,-8.544150352478027
138,initial,-6.854485988616943
139,initial,-8.16478443145752
140,initial,-7.191710472106934
141,initial,-6.831207275390625
142,initial,-8.151433944702148
143,initial,-6.264677047729492
144,initial,-7.970045566558838
145,initial,-7.806990146636963
146,initial,-7.1983184814453125
147,initial,-7.723452568054199
148,initial,-7.818553447723389
149,initial,-7.582415580749512
150,initial,-8.026336669921875
151,initial,-8.01250171661377
152,initial,-6.892508029937744
153,initial,-5.927158355712891
154,initial,-7.39271354675293
155,initial,-6.3399739265441895
156,initial,-7.39271354675293
157,initial,-7.74671745300293
158,initial,-7.953682899475098
159,initial,-6.138484001159668
160,initial,-7.312580108642578
161,initial,-7.548292636871338
162,initial,-8.000288009643555
163,initial,-8.72367000579834
164,initial,-8.257122039794922
165,initial,-8.358179092407227
166,initial,-6.058219909667969
167,initial,-7.532633304595947
168,initial,-8.935243606567383
169,initial,-6.590707302093506
170,initial,-8.874058723449707
171,initial,-7.003171443939209
172,initial,-8.245354652404785
173,initial,-8.610499382019043
174,initial,-7.46960973739624
175,initial,-7.416831970214844
176,initial,-8.73302936553955
177,initial,-8.744176864624023
178,initial,-6.519969940185547
179,initial,-7.819648265838623
180,initial,-5.847093105316162
181,initial,-6.30537748336792
182,initial,-6.709226608276367
183,initial,-5.9442033767700195
184,initial,-7.26731014251709
185,initial,-7.287501811981201
186,initial,-6.706808567047119
187,initial,-7.467440128326416
188,initial,-7.0721611976623535
189,initial,-7.597287654876709
190,initial,-8.33649730682373
191,initial,-7.521590709686279
192,initial,-6.775520324707031
193,initial,-7.921237468719482
194,initial,-7.102380275726318
195,initial,-5.464715957641602
196,initial,-8.223185539245605
197,initial,-6.718286037445068
198,initial,-7.21356725692749
199,initial,-6.130518913269043
200,initial,-6.006402015686035
201,initial,-7.6138386726379395
202,initial,-6.404966831207275
203,initial,-6.025835990905762
204,initial,-4.9343109130859375
205,initial,-4.9343109130859375
206,initial,-6.143272399902344
207,initial,-6.645688056945801
208,initial,-8.050688743591309
209,initial,-7.653789520263672
210,initial,-7.585520267486572
211,initial,-7.66961669921875
212,initial,-8.041350364685059
213,initial,-6.1116180419921875
214,initial,-5.489928245544434
215,initial,-6.861550331115723
216,initial,-6.574884414672852
217,initial,-7.707058429718018
218,initial,-7.367544651031494
219,initial,-7.82464075088501
220,initial,-6.771894454956055
221,initial,-7.40597677230835
222,initial,-6.931872367858887
223,initial,-8.587425231933594
224,initial,-7.0377373695373535
225,initial,-8.383195877075195
226,initial,-8.100985527038574
227,initial,-7.752381324768066
228,initial,-6.6593852043151855
229,initial,-8.65744686126709
230,initial,-7.6806640625
231,initial,-7.705929279327393
232,initial,-7.731155872344971
233,initial,-8.113896369934082
234,initial,-6.8243536949157715
235,initial,-7.774532318115234
236,initial,-8.59311580657959
237,initial,-8.429459571838379
238,initial,-7.6048712730407715
239,initial,-7.099869728088379
240,initial,-7.226316452026367
241,initial,-8.893845558166504
242,initial,-8.278613090515137
243,initial,-6.986527442932129
244,initial,-7.844205379486084
245,initial,-7.756247520446777
246,initial,-8.121809005737305
247,initial,-8.275668144226074
248,initial,-6.861167907714844
249,initial,-7.855797290802002
250,initial,-8.633793830871582
251,initial,-6.92965030670166
252,initial,-6.8243536949157715
253,initial,-7.405976295471191
254,initial,-7.405976295471191
255,initial,-8.65744686126709
256,initial,-8.032790184020996
257,initial,-6.580142021179199
258,initial,-8.485138893127441
259,initial,-6.933472156524658
260,initial,-7.669776916503906
261,initial,-7.872702598571777
262,initial,-7.1099653244018555
263,initial,-6.81332540512085
264,initial,-7.316571235656738
265,initial,-6.74747371673584
266,initial,-8.597837448120117
267,initial,-6.685198783874512
268,initial,-8.288776397705078
269,initial,-7.878774166107178
270,initial,-7.710049629211426
271,initial,-6.3546247482299805
272,initial,-8.069966316223145
273,initial,-7.465381145477295
274,initial,-7.348066329956055
275,initial,-7.321683406829834
276,initial,-7.685746669769287
277,initial,-6.9539794921875
278,initial,-7.208671569824219
279,initial,-8.368103981018066
280,initial,-8.025123596191406
281,initial,-7.081851959228516
282,initial,-7.20674991607666
283,initial,-6.646862030029297
284,initial,-8.507833480834961
285,initial,-7.8538923263549805
286,initial,-6.875356674194336
287,initial,-7.3535661697387695
288,initial,-8.828779220581055
289,initial,-8.068694114685059
290,initial,-9.0517578125
291,initial,-8.684135437011719
292,initial,-8.728740692138672
293,initial,-7.666244983673096
294,initial,-8.456146240234375
295,initial,-8.346455574035645
296,initial,-8.996694564819336
297,initial,-6.846794128417969
298,initial,-7.761076927185059
299,initial,-7.100765705108643
300,initial,-7.761076927185059
301,initial,-8.200568199157715
302,initial,-8.380965232849121
303,initial,-7.195769309997559
304,initial,-6.558554649353027
305,initial,-7.9727067947387695
306,initial,-7.140975475311279
307,initial,-6.443724155426025
308,initial,-8.021181106567383
309,initial,-8.104011535644531
310,initial,-8.346455574035645
311,initial,-8.23390007019043
312,initial,-8.296704292297363
313,initial,-8.828779220581055
314,initial,-8.576571464538574
315,initial,-6.443724155426025
316,initial,-7.520875453948975
317,initial,-7.744961261749268
318,initial,-7.123850345611572
319,initial,-8.582589149475098
320,initial,-7.070407390594482
321,initial,-8.828779220581055
322,initial,-7.1944098472595215
323,initial,-8.324884414672852
324,initial,-6.818897247314453
325,initial,-8.801819801330566
326,initial,-6.8645758628845215
327,initial,-7.784485816955566
328,initial,-7.375095367431641
329,initial,-7.006587982177734
330,initial,-7.17986536026001
331,initial,-7.870283603668213
332,initial,-7.577454090118408
333,initial,-8.785017013549805
334,initial,-8.385994911193848
335,initial,-7.989249229431152
336,initial,-7.0835185050964355
337,initial,-8.057358741760254
338,initial,-7.7574357986450195
339,initial,-8.37420654296875
340,initial,-6.907027244567871
341,initial,-7.368346214294434
342,initial,-7.045952796936035
343,initial,-7.368346214294434
344,initial,-7.527688503265381
345,initial,-8.271398544311523
346,initial,-7.291730880737305
347,initial,-7.782400131225586
348,initial,-6.805892467498779
349,initial,-7.627660274505615
350,initial,-6.674737453460693
351,initial,-7.2320122718811035
352,initial,-6.509753704071045
353,initial,-7.346553325653076
354,initial,-7.402151107788086
355,initial,-6.669563293457031
356,initial,-6.905639171600342
357,initial,-8.111187934875488
358,initial,-7.234133243560791
359,initial,-7.906435012817383
360,initial,-7.060418605804443
361,initial,-6.130699634552002
362,initial,-7.083125591278076
363,initial,-6.969323635101318
364,initial,-7.880093097686768
365,initial,-7.124197483062744
366,initial,-7.738389015197754
367,initial,-7.329834938049316
368,initial,-7.621672630310059
369,initial,-7.599005699157715
370,initial,-6.442365646362305
371,initial,-7.443002700805664
372,initial,-5.93286657333374
373,initial,-7.540191650390625
374,initial,-7.37848424911499
375,initial,-7.065492630004883
376,initial,-7.606078147888184
377,initial,-6.729087829589844
378,initial,-6.818971633911133
379,initial,-6.385390758514404
380,initial,-6.375002384185791
381,initial,-7.451087951660156
382,initial,-6.659158706665039
383,initial,-6.173080921173096
384,initial,-7.150430202484131
385,initial,-6.963117599487305
386,initial,-7.329834938049316
387,initial,-7.257620811462402
388,initial,-7.5421881675720215
389,initial,-7.263139247894287
390,initial,-7.916531562805176
391,initial,-6.765137672424316
392,initial,-7.280391693115234
393,initial,-6.804625034332275
394,initial,-7.101834774017334
395,initial,-6.798844814300537
396,initial,-7.361605644226074
397,initial,-7.545614719390869
398,initial,-6.925445556640625
399,initial,-7.277543067932129
400,initial,-8.270415306091309
401,initial,-7.574420928955078
402,initial,-7.558279514312744
403,initial,-7.175500392913818
404,initial,-6.175039768218994
405,initial,-7.2748918533325195
406,initial,-7.441427707672119
407,initial,-8.293027877807617
408,initial,-7.279647350311279
409,initial,-7.671597480773926
410,initial,-7.215108394622803
411,initial,-7.884078502655029
412,initial,-9.016068458557129
413,initial,-7.8740105628967285
414,initial,-7.988105297088623
415,initial,-7.720925331115723
416,initial,-7.280752658843994
417,initial,-8.504653930664062
418,initial,-7.297130584716797
419,initial,-6.333873271942139
420,initial,-7.1771159172058105
421,initial,-8.772208213806152
422,initial,-8.770325660705566
423,initial,-7.610269069671631
424,initial,-9.33759880065918
425,initial,-8.20704174041748
426,initial,-8.219500541687012
427,initial,-7.448354721069336
428,initial,-7.805725574493408
429,initial,-7.275056838989258
430,initial,-8.463150024414062
431,initial,-8.193415641784668
432,initial,-8.181711196899414
433,initial,-8.420207023620605
434,initial,-8.607577323913574
435,initial,-7.614164352416992
436,initial,-6.747013092041016
437,initial,-7.4300618171691895
438,initial,-7.678566932678223
439,initial,-8.944608688354492
440,initial,-7.487923622131348
441,initial,-7.689995765686035
442,initial,-6.765331745147705
443,initial,-7.661679267883301
444,initial,-8.098464012145996
445,initial,-7.813983917236328
446,initial,-8.583763122558594
447,initial,-8.632439613342285
448,initial,-8.79496955871582
449,initial,-7.3894500732421875
450,initial,-8.069245338439941
451,initial,-6.600767612457275
452,initial,-7.193613529205322
453,initial,-6.958972454071045
454,initial,-7.983389854431152
455,initial,-9.486669540405273
456,initial,-7.978399753570557
457,initial,-7.677505016326904
458,initial,-6.744956016540527
459,initial,-7.3827409744262695
460,initial,-8.054162979125977
461,initial,-7.516368865966797
462,initial,-6.771701812744141
463,initial,-6.3374810218811035
464,initial,-8.625104904174805
465,initial,-8.202458381652832
466,initial,-7.30493688583374
467,initial,-8.575031280517578
468,initial,-7.580883026123047
469,initial,-8.379420280456543
470,initial,-7.689382076263428
471,initial,-7.984315395355225
472,initial,-6.638484001159668
473,initial,-7.9891533851623535
474,initial,-7.160045146942139
475,initial,-7.676644325256348
476,initial,-7.451274394989014
477,initial,-6.7152252197265625
478,initial,-7.294647216796875
479,initial,-7.360118389129639
480,initial,-7.075751304626465
481,initial,-7.2762579917907715
482,initial,-6.935853004455566
483,initial,-6.707561492919922
484,initial,-6.825252056121826
485,initial,-6.334524631500244
486,initial,-7.1366400718688965
487,initial,-7.540860652923584
488,initial,-6.7929558753967285
489,initial,-6.235867023468018
490,initial,-6.6787214279174805
491,initial,-6.956984519958496
492,initial,-9.13049030303955
493,initial,-8.553656578063965
494,initial,-8.411446571350098
495,initial,-8.185580253601074
496,initial,-8.844653129577637
497,initial,-7.935779571533203
498,initial,-6.901785850524902
499,initial,-8.847941398620605
500,initial,-7.832784175872803
501,initial,-7.445411205291748
502,initial,-9.88721752166748
503,initial,-8.65534496307373
504,initial,-7.974342346191406
505,initial,-7.933279037475586
506,initial,-10.265446662902832
507,initial,-9.01453685760498
508,initial,-7.630242347717285
509,initial,-7.862461566925049
510,initial,-8.05061149597168
511,initial,-9.513152122497559
512,initial,-8.793252944946289
513,initial,-8.59291934967041
514,initial,-10.747336387634277
515,initial,-8.723791122436523
516,initial,-8.004307746887207
517,initial,-8.331564903259277
518,initial,-7.9711785316467285
519,initial,-7.374804496765137
520,initial,-7.540743350982666
521,initial,-7.466917514801025
522,initial,-7.513308048248291
523,initial,-9.432939529418945
524,initial,-8.575194358825684
525,initial,-7.9261040687561035
526,initial,-6.971251487731934
527,initial,-8.591511726379395
528,initial,-9.785338401794434
529,initial,-8.219061851501465
530,initial,-9.34693431854248
531,initial,-7.560976505279541
532,initial,-8.793485641479492
533,initial,-9.645502090454102
534,initial,-9.71771240234375
535,initial,-8.570093154907227
536,initial,-8.074309349060059
537,initial,-7.910798072814941
538,initial,-7.630661487579346
539,initial,-8.274272918701172
540,initial,-7.615157604217529
541,initial,-6.3872389793396
542,initial,-8.094795227050781
543,initial,-7.627349376678467
544,initial,-7.798661231994629
545,initial,-9.266228675842285
546,initial,-8.247241020202637
547,initial,-7.6457695960998535
548,initial,-7.817711353302002
549,initial,-9.339680671691895
550,initial,-8.616557121276855
551,initial,-7.171011924743652
552,initial,-7.370935440063477
553,initial,-7.527080059051514
554,initial,-8.934781074523926
555,initial,-8.529749870300293
556,initial,-6.795648097991943
557,initial,-8.318856239318848
558,initial,-8.47749137878418
559,initial,-9.01380443572998
560,initial,-10.909347534179688
561,initial,-9.59338665008545
562,initial,-7.43731689453125
563,initial,-7.810390472412109
564,initial,-7.723982810974121
565,initial,-7.963380336761475
566,initial,-8.56934642791748
567,initial,-8.302386283874512
568,initial,-8.131148338317871
569,initial,-7.925569534301758
570,initial,-8.316954612731934
571,initial,-8.509587287902832
572,initial,-8.359354019165039
573,initial,-8.34744644165039
574,initial,-10.212193489074707
575,initial,-8.659184455871582
576,initial,-10.504533767700195
577,initial,-8.226313591003418
578,initial,-8.226313591003418
579,initial,-6.535279273986816
580,initial,-9.01380443572998
581,initial,-10.585081100463867
582,initial,-8.913275718688965
583,initial,-9.944063186645508
584,initial,-8.465033531188965
585,initial,-9.311994552612305
586,initial,-10.514385223388672
587,initial,-8.291711807250977
588,initial,-10.179598808288574
589,initial,-8.213491439819336
590,initial,-10.227882385253906
591,initial,-8.445780754089355
592,initial,-9.011514663696289
593,initial,-8.659184455871582
594,initial,-8.576815605163574
595,initial,-9.186315536499023
596,initial,-10.056001663208008
597,initial,-7.0654120445251465
598,initial,-7.5808258056640625
599,initial,-6.621078014373779
600,initial,-7.784815788269043
601,initial,-7.759457588195801
602,initial,-8.268828392028809
603,initial,-9.4338960647583
604,initial,-8.71517562866211
605,initial,-7.283624172210693
606,initial,-7.49425745010376
607,initial,-7.37252950668335
608,initial,-7.580695152282715
609,initial,-8.165141105651855
610,initial,-7.605733394622803
611,initial,-8.026719093322754
612,initial,-7.15347146987915
613,initial,-7.566769123077393
614,initial,-7.840634822845459
615,initial,-8.397920608520508
616,initial,-7.415112495422363
617,initial,-9.559524536132812
618,initial,-7.922245025634766
619,initial,-8.719295501708984
620,initial,-6.90778923034668
621,initial,-7.345783233642578
622,initial,-7.7336883544921875
623,initial,-9.22766399383545
624,initial,-9.088861465454102
625,initial,-7.913206100463867
626,initial,-7.806952476501465
627,initial,-7.380943775177002
628,initial,-8.397344589233398
629,initial,-7.982878684997559
630,initial,-7.816901206970215
631,initial,-7.596691131591797
632,initial,-7.3779425621032715
633,initial,-8.405632019042969
634,initial,-8.369302749633789
635,initial,-7.84634256362915
636,initial,-8.659659385681152
637,initial,-7.220441818237305
638,initial,-7.041945457458496
639,initial,-9.175500869750977
640,initial,-7.1605730056762695
641,initial,-8.314087867736816
642,initial,-8.032007217407227
643,initial,-7.760831356048584
644,initial,-8.1376953125
645,initial,-7.195088863372803
646,initial,-8.21642780303955
647,initial,-7.658100605010986
648,initial,-7.2015061378479
649,initial,-8.865068435668945
650,initial,-8.4041109085083
651,initial,-7.215798854827881
652,initial,-9.032655715942383
653,initial,-8.442827224731445
654,initial,-7.8568010330200195
655,initial,-8.973824501037598
656,initial,-7.374902725219727
657,initial,-7.117185115814209
658,initial,-8.256050109863281
659,initial,-8.098711013793945
660,initial,-7.5612945556640625
661,initial,-7.836197853088379
662,initial,-8.502206802368164
663,initial,-6.764100074768066
664,initial,-7.341379165649414
665,initial,-7.408992290496826
666,initial,-8.776286125183105
667,initial,-8.612393379211426
668,initial,-7.702752113342285
669,initial,-7.476611614227295
670,initial,-7.545311450958252
671,initial,-8.314024925231934
672,initial,-7.564735412597656
673,initial,-7.579352855682373
674,initial,-7.18715763092041
675,initial,-7.441156387329102
676,initial,-8.03210735321045
677,initial,-8.626131057739258
678,initial,-7.404881477355957
679,initial,-8.076620101928711
680,initial,-6.98996114730835
681,initial,-8.93872356414795
682,initial,-9.01107120513916
683,initial,-8.447985649108887
684,initial,-8.184134483337402
685,initial,-8.515563011169434
686,initial,-9.05411434173584
687,initial,-7.329330921173096
688,initial,-7.974018096923828
689,initial,-9.996325492858887
690,initial,-9.42011833190918
691,initial,-8.978970527648926
692,initial,-10.451457023620605
693,initial,-7.962975978851318
694,initial,-8.20759105682373
695,initial,-10.231904983520508
696,initial,-8.10777759552002
697,initial,-10.633962631225586
698,initial,-10.661100387573242
699,initial,-11.181872367858887
700,initial,-8.283137321472168
701,initial,-8.888018608093262
702,initial,-9.217950820922852
703,initial,-11.277298927307129
704,initial,-6.898931503295898
705,initial,-8.840811729431152
706,initial,-9.310567855834961
707,initial,-11.147308349609375
708,initial,-7.268123149871826
709,initial,-10.797924995422363
710,initial,-8.223787307739258
711,initial,-8.63504695892334
712,initial,-9.163662910461426
713,initial,-9.4947509765625
714,initial,-7.615149021148682
715,initial,-8.657994270324707
716,initial,-8.597949028015137
717,initial,-9.194975852966309
718,initial,-8.266068458557129
719,initial,-8.57065486907959
720,initial,-7.66965913772583
721,initial,-10.78880500793457
722,initial,-9.076794624328613
723,initial,-7.2722859382629395
724,initial,-8.700860977172852
725,initial,-9.55747127532959
726,initial,-7.778815269470215
727,initial,-8.343775749206543
728,initial,-8.196595191955566
729,initial,-8.583070755004883
730,initial,-6.726692199707031
731,initial,-7.8400421142578125
732,initial,-9.329216957092285
733,initial,-9.288311004638672
734,initial,-8.56335735321045
735,initial,-9.418557167053223
736,initial,-7.379416465759277
737,initial,-8.297330856323242
738,initial,-9.591452598571777
739,initial,-7.570740699768066
740,initial,-10.015278816223145
741,initial,-9.886134147644043
742,initial,-10.144335746765137
743,initial,-7.921027183532715
744,initial,-9.080007553100586
745,initial,-6.375599384307861
746,initial,-7.085773468017578
747,initial,-6.482294082641602
748,initial,-6.947789192199707
749,initial,-7.717307090759277
750,initial,-6.891379356384277
751,initial,-5.947695732116699
752,initial,-7.0952277183532715
753,initial,-6.585169315338135
754,initial,-8.765929222106934
755,initial,-6.366462707519531
756,initial,-6.700258731842041
757,initial,-8.364533424377441
758,initial,-8.222572326660156
759,initial,-7.102138042449951
760,initial,-7.6851606369018555
761,initial,-8.53707218170166
762,initial,-8.013784408569336
763,initial,-6.994883060455322
764,initial,-6.748762130737305
765,initial,-7.5317888259887695
766,initial,-7.0436015129089355
767,initial,-7.533166885375977
768,initial,-7.169063568115234
769,initial,-7.33026647567749
770,initial,-7.873950004577637
771,initial,-6.972158432006836
772,initial,-7.49097204208374
773,initial,-7.276561737060547
774,initial,-7.867176532745361
775,initial,-8.641192436218262
776,initial,-7.537243366241455
777,initial,-7.054328918457031
778,initial,-6.994067192077637
779,initial,-9.214757919311523
780,initial,-7.224835395812988
781,initial,-8.798577308654785
782,initial,-6.956860542297363
783,initial,-7.552369117736816
784,initial,-5.943544387817383
785,initial,-6.249020576477051
786,initial,-6.453185081481934
787,initial,-7.329052925109863
788,initial,-5.991069793701172
789,initial,-6.668015480041504
790,initial,-5.744638442993164
791,initial,-6.20839262008667
792,initial,-6.841956615447998
793,initial,-7.296282768249512
794,initial,-5.296294689178467
795,initial,-6.153645038604736
796,initial,-6.561370849609375
797,initial,-6.1029372215271
798,initial,-7.544780254364014
799,initial,-6.638891220092773
800,initial,-6.795624256134033
801,initial,-6.55806303024292
802,initial,-5.618804454803467
803,initial,-8.52800178527832
804,initial,-7.265810489654541
805,initial,-7.4645891189575195
806,initial,-6.597354888916016
807,initial,-5.812985420227051
808,initial,-5.66629695892334
809,initial,-6.8699822425842285
810,initial,-6.384605407714844
811,initial,-8.020623207092285
812,initial,-6.282220840454102
813,initial,-7.078312397003174
814,initial,-7.135255336761475
815,initial,-7.6170244216918945
816,initial,-6.8381147384643555
817,initial,-5.552791118621826
818,initial,-6.4981536865234375
819,initial,-6.518109321594238
820,initial,-5.697860240936279
821,initial,-7.233659744262695
822,initial,-7.042008399963379
823,initial,-7.279796600341797
824,initial,-7.218292236328125
825,initial,-5.9783196449279785
826,initial,-6.342190265655518
827,initial,-6.285788536071777
828,initial,-6.22056770324707
829,initial,-6.594822406768799
830,initial,-7.644710540771484
831,initial,-6.212202548980713
832,initial,-6.7378830909729
833,initial,-5.791934490203857
834,initial,-6.386441707611084
835,initial,-7.142063140869141
836,initial,-7.5141143798828125
837,initial,-5.79713249206543
838,initial,-6.0009660720825195
839,initial,-6.573737621307373
840,initial,-6.213976860046387
841,initial,-7.237882614135742
842,initial,-6.95791482925415
843,initial,-6.8028411865234375
844,initial,-6.510138511657715
845,initial,-5.927937984466553
846,initial,-7.971660137176514
847,initial,-7.132806301116943
848,initial,-5.802695274353027
849,initial,-8.28276252746582
850,initial,-8.03980541229248
851,initial,-6.706684112548828
852,initial,-6.862139701843262
853,initial,-6.401241302490234
854,initial,-7.618293285369873
855,initial,-6.178330898284912
856,initial,-7.713784694671631
857,initial,-5.339195251464844
858,initial,-8.599786758422852
859,initial,-5.339195251464844
860,initial,-5.645543575286865
861,initial,-6.419063091278076
862,initial,-6.121212005615234
863,initial,-7.175454139709473
864,initial,-6.684952735900879
865,initial,-6.631235122680664
866,initial,-8.623821258544922
867,initial,-5.612072944641113
868,initial,-6.964951515197754
869,initial,-6.1997880935668945
870,initial,-6.88482141494751
871,initial,-7.81004524230957
872,initial,-6.222220420837402
873,initial,-8.342720985412598
874,initial,-6.884654998779297
875,initial,-6.631235122680664
876,initial,-6.725285053253174
877,initial,-5.81159782409668
878,initial,-6.644318580627441
879,initial,-6.311243534088135
880,initial,-6.797048568725586
881,initial,-8.584994316101074
882,initial,-8.079858779907227
883,initial,-5.628255844116211
884,initial,-6.35102653503418
885,initial,-6.1997880935668945
886,initial,-7.221638202667236
887,initial,-6.805191993713379
888,initial,-8.282763481140137
889,initial,-7.167304515838623
890,initial,-6.836485862731934
891,initial,-5.703727722167969
892,initial,-7.71575927734375
893,initial,-7.7447590827941895
894,initial,-6.57866096496582
895,initial,-6.681942939758301
896,initial,-6.46096658706665
897,initial,-7.110281944274902
898,initial,-6.1496405601501465
899,initial,-7.210293769836426
900,initial,-5.688699722290039
901,initial,-7.990474700927734
902,initial,-5.688699722290039
903,initial,-5.6185078620910645
904,initial,-6.18089485168457
905,initial,-5.982734680175781
906,initial,-7.164727210998535
907,initial,-6.6717376708984375
908,initial,-6.605481147766113
909,initial,-8.535157203674316
910,initial,-6.639573574066162
911,initial,-6.56456995010376
912,initial,-6.44550085067749
913,initial,-6.982951641082764
914,initial,-7.225862979888916
915,initial,-6.44550085067749
916,initial,-7.14940881729126
917,initial,-6.202406883239746
918,initial,-6.458851337432861
919,initial,-6.768479824066162
920,initial,-6.938592433929443
921,initial,-7.21378755569458
922,initial,-6.4322967529296875
923,initial,-6.517104625701904
924,initial,-7.101144790649414
925,initial,-6.616952419281006
926,initial,-7.265145778656006
927,initial,-6.868702411651611
928,initial,-6.029151439666748
929,initial,-5.8341965675354
930,initial,-6.689659595489502
931,initial,-6.305692672729492
932,initial,-6.066743850708008
933,initial,-6.4531450271606445
934,initial,-7.118218898773193
935,initial,-7.708391189575195
936,initial,-6.8628129959106445
937,initial,-5.910944938659668
938,initial,-6.93522834777832
939,initial,-6.918814659118652
940,initial,-6.546287536621094
941,initial,-7.021034240722656
942,initial,-7.958961486816406
943,initial,-6.477664470672607
944,initial,-6.977597236633301
945,initial,-6.19144868850708
946,initial,-6.766408443450928
947,initial,-6.136910915374756
948,initial,-6.210676193237305
949,initial,-6.934410095214844
950,initial,-7.417487144470215
951,initial,-6.647218227386475
952,initial,-6.504155158996582
953,initial,-6.734710216522217
954,initial,-6.505175590515137
955,initial,-6.654862403869629
956,initial,-6.762827396392822
957,initial,-7.134204864501953
958,initial,-6.654862403869629
959,initial,-7.239492893218994
960,initial,-6.297656059265137
961,initial,-6.363953113555908
962,initial,-6.778336048126221
963,initial,-6.6784210205078125
964,initial,-7.059842586517334
965,initial,-6.240011692047119
966,initial,-6.546595573425293
967,initial,-7.0865864753723145
968,initial,-6.433478832244873
969,initial,-6.959721088409424
970,initial,-7.117618083953857
971,initial,-6.059937953948975
972,initial,-5.881671905517578
973,initial,-6.74888801574707
974,initial,-8.411974906921387
975,initial,-7.181602478027344
976,initial,-7.293984413146973
977,initial,-6.7056779861450195
978,initial,-8.362452507019043
979,initial,-7.96252965927124
980,initial,-6.662761688232422
981,initial,-8.893117904663086
982,initial,-6.060005187988281
983,initial,-6.264956951141357
984,initial,-6.715066432952881
985,initial,-6.875758171081543
986,initial,-7.384643077850342
987,initial,-8.366896629333496
988,initial,-6.498934745788574
989,initial,-6.473836898803711
990,initial,-7.434244632720947
