item_id,model_state,do,pp
306,initial,-8.76510238647461,-7.935301303863525
307,initial,-6.964838027954102,-6.647085189819336
308,initial,-7.125414848327637,-6.960582256317139
309,initial,-6.590550899505615,-6.359144687652588
310,initial,-8.263151168823242,-7.665321350097656
311,initial,-7.393235683441162,-7.354053020477295
312,initial,-7.025267124176025,-6.735252380371094
313,initial,-7.007625102996826,-6.384122371673584
314,initial,-6.537961959838867,-6.500244140625
315,initial,-6.9105048179626465,-6.664641380310059
316,initial,-6.297821521759033,-5.9961113929748535
317,initial,-7.231733322143555,-7.421537399291992
318,initial,-6.587124347686768,-6.372584342956543
319,initial,-8.152302742004395,-7.594618320465088
320,initial,-6.310052871704102,-5.935736179351807
321,initial,-7.464850902557373,-6.945028781890869
322,initial,-7.759185791015625,-7.190398216247559
323,initial,-7.536960601806641,-6.892033100128174
324,initial,-7.280961036682129,-7.17193078994751
325,initial,-7.251283645629883,-6.87921142578125
326,initial,-7.49046516418457,-7.576234817504883
327,initial,-8.16382884979248,-7.41230583190918
328,initial,-6.355556488037109,-6.3116984367370605
329,initial,-7.957686901092529,-7.463711261749268
330,initial,-6.64154052734375,-6.362162113189697
331,initial,-7.930703163146973,-7.35151481628418
332,initial,-7.783239841461182,-7.613503456115723
333,initial,-6.916858673095703,-6.562994956970215
334,initial,-6.795246124267578,-6.385113716125488
335,initial,-7.204492568969727,-6.858061790466309
336,initial,-7.806013107299805,-7.278279781341553
337,initial,-6.981677055358887,-6.427974700927734
338,initial,-5.895455837249756,-5.852123737335205
339,initial,-7.2194929122924805,-7.001817226409912
340,initial,-7.032053470611572,-6.806575775146484
341,initial,-10.541999816894531,-9.714173316955566
342,initial,-9.301493644714355,-8.759445190429688
343,initial,-9.776723861694336,-9.017905235290527
344,initial,-7.983461380004883,-7.852217674255371
345,initial,-8.036039352416992,-7.585622310638428
346,initial,-9.523863792419434,-8.93520450592041
347,initial,-8.012118339538574,-7.639554500579834
348,initial,-9.831607818603516,-9.1961030960083
349,initial,-8.588299751281738,-8.246014595031738
350,initial,-8.568181991577148,-7.907899379730225
351,initial,-11.051019668579102,-9.320401191711426
352,initial,-8.642779350280762,-8.019606590270996
353,initial,-9.922513961791992,-8.997387886047363
354,initial,-7.508701324462891,-7.2420973777771
355,initial,-8.409680366516113,-8.071847915649414
356,initial,-10.335615158081055,-9.121582984924316
357,initial,-9.881182670593262,-9.700990676879883
358,initial,-7.899292945861816,-7.509317874908447
359,initial,-8.30785846710205,-7.969295024871826
360,initial,-9.009052276611328,-8.268036842346191
361,initial,-9.626293182373047,-8.573528289794922
362,initial,-8.361531257629395,-7.870872497558594
363,initial,-7.873982906341553,-7.828606605529785
364,initial,-7.973471164703369,-8.03947639465332
365,initial,-7.431521415710449,-7.281059265136719
366,initial,-8.08303451538086,-8.214271545410156
367,initial,-9.532529830932617,-8.694119453430176
368,initial,-10.005351066589355,-9.006518363952637
369,initial,-10.776660919189453,-9.631049156188965
370,initial,-7.92135763168335,-7.7757248878479
371,initial,-10.583720207214355,-9.505471229553223
372,initial,-10.094389915466309,-8.730175018310547
373,initial,-10.649532318115234,-9.187302589416504
374,initial,-8.999463081359863,-8.74033260345459
375,initial,-7.329002380371094,-6.794197082519531
376,initial,-8.404311180114746,-8.442623138427734
377,initial,-9.626293182373047,-8.573528289794922
378,initial,-7.873982906341553,-7.828606605529785
379,initial,-8.407120704650879,-8.358802795410156
380,initial,-7.328822135925293,-7.559598922729492
381,initial,-9.168025016784668,-8.198272705078125
382,initial,-7.716460227966309,-7.833620071411133
383,initial,-8.88516616821289,-8.929591178894043
384,initial,-6.882861614227295,-6.956134796142578
385,initial,-8.574159622192383,-8.302447319030762
386,initial,-7.8990397453308105,-7.557501792907715
387,initial,-8.801543235778809,-8.617786407470703
388,initial,-7.878206253051758,-8.00334644317627
389,initial,-7.967910289764404,-7.833184242248535
390,initial,-7.370445251464844,-7.639410972595215
391,initial,-7.883600234985352,-7.780238628387451
392,initial,-8.470376014709473,-8.106009483337402
393,initial,-8.35987663269043,-8.362287521362305
394,initial,-8.010026931762695,-7.48842191696167
395,initial,-8.803118705749512,-8.91929817199707
396,initial,-8.046109199523926,-7.929831027984619
397,initial,-7.232685089111328,-6.88859748840332
398,initial,-7.421449184417725,-7.017316818237305
399,initial,-7.74860954284668,-7.531442642211914
400,initial,-8.8823881149292,-8.539810180664062
401,initial,-10.280355453491211,-9.649417877197266
402,initial,-10.65557861328125,-10.907061576843262
403,initial,-8.278611183166504,-7.715456485748291
404,initial,-9.825271606445312,-8.542236328125
405,initial,-9.099859237670898,-8.522518157958984
406,initial,-9.222273826599121,-8.84636116027832
407,initial,-8.777167320251465,-8.497753143310547
408,initial,-8.000941276550293,-7.2260541915893555
409,initial,-8.807938575744629,-8.212686538696289
410,initial,-8.373080253601074,-7.22342586517334
411,initial,-9.328821182250977,-8.861563682556152
412,initial,-9.604913711547852,-8.922518730163574
413,initial,-8.291054725646973,-8.160799980163574
414,initial,-8.9920015335083,-8.674169540405273
415,initial,-9.684873580932617,-8.820792198181152
416,initial,-9.006617546081543,-9.397943496704102
417,initial,-9.791714668273926,-9.411970138549805
418,initial,-8.953306198120117,-7.931374549865723
419,initial,-8.278611183166504,-7.715456485748291
420,initial,-8.265830039978027,-7.774738788604736
421,initial,-7.00919246673584,-6.901139259338379
422,initial,-7.442101955413818,-7.10580587387085
423,initial,-7.126158714294434,-7.154767036437988
424,initial,-7.11986780166626,-6.837204456329346
425,initial,-8.92837905883789,-8.584717750549316
426,initial,-8.76227855682373,-8.33450984954834
427,initial,-9.554336547851562,-8.945709228515625
428,initial,-8.508060455322266,-8.062068939208984
429,initial,-6.590744972229004,-6.698522567749023
430,initial,-9.2582368850708,-8.41369342803955
431,initial,-6.9437713623046875,-6.517378330230713
432,initial,-6.9673309326171875,-6.6800432205200195
433,initial,-9.181727409362793,-8.471970558166504
434,initial,-7.820483207702637,-7.893455505371094
435,initial,-7.036835670471191,-6.8975419998168945
436,initial,-6.6428070068359375,-6.536981105804443
437,initial,-6.797124862670898,-6.505423545837402
438,initial,-6.982889175415039,-6.965879440307617
439,initial,-7.048675537109375,-6.989647388458252
440,initial,-7.613258361816406,-7.180484771728516
441,initial,-7.062760829925537,-6.48354959487915
442,initial,-8.392029762268066,-7.558379173278809
443,initial,-7.590435028076172,-7.221357822418213
444,initial,-7.547201156616211,-6.475059509277344
445,initial,-8.35494327545166,-7.627235412597656
446,initial,-8.946206092834473,-8.268022537231445
447,initial,-9.575716972351074,-8.649767875671387
448,initial,-8.387264251708984,-7.3018879890441895
449,initial,-7.693366527557373,-6.851284027099609
450,initial,-8.523396492004395,-7.7132697105407715
451,initial,-8.879441261291504,-8.01230525970459
452,initial,-9.585795402526855,-8.431503295898438
453,initial,-8.068402290344238,-7.066396713256836
454,initial,-8.059107780456543,-7.057591438293457
455,initial,-7.8505401611328125,-7.493960380554199
456,initial,-7.705030918121338,-7.0433268547058105
457,initial,-7.810426235198975,-6.501469135284424
458,initial,-8.253632545471191,-7.510826587677002
459,initial,-7.797784805297852,-7.124186992645264
460,initial,-8.026803970336914,-7.703917980194092
461,initial,-5.891053199768066,-6.333770751953125
462,initial,-5.688670635223389,-6.2313923835754395
463,initial,-6.882834434509277,-7.0888261795043945
464,initial,-6.706789016723633,-6.770323753356934
465,initial,-6.450014114379883,-6.621396064758301
466,initial,-6.273414611816406,-6.482610702514648
467,initial,-6.887428283691406,-6.905386924743652
468,initial,-7.298302173614502,-7.510623455047607
469,initial,-6.529542922973633,-6.480691432952881
470,initial,-6.835616111755371,-7.284474849700928
471,initial,-8.617720603942871,-7.9819536209106445
472,initial,-6.841342449188232,-6.536888122558594
473,initial,-6.841463565826416,-7.030449867248535
474,initial,-6.64417028427124,-6.863626956939697
475,initial,-6.710206985473633,-7.304755210876465
476,initial,-5.446408748626709,-5.77460241317749
477,initial,-6.498076438903809,-6.218934059143066
478,initial,-6.181286811828613,-6.427702903747559
479,initial,-6.170382976531982,-6.5090861320495605
480,initial,-5.674184799194336,-5.959540843963623
481,initial,-6.757432460784912,-6.496054649353027
482,initial,-6.932891368865967,-7.208982467651367
483,initial,-6.0962395668029785,-6.166306972503662
484,initial,-5.888519763946533,-5.905306816101074
485,initial,-6.3232316970825195,-6.274831771850586
486,initial,-6.3232316970825195,-6.274831771850586
487,initial,-6.808472156524658,-6.796582221984863
488,initial,-5.816520690917969,-5.659652233123779
489,initial,-6.906624794006348,-6.735887050628662
490,initial,-7.443647861480713,-7.147518634796143
491,initial,-8.956657409667969,-8.537334442138672
492,initial,-6.3232316970825195,-6.274831771850586
493,initial,-5.904758453369141,-5.690036296844482
494,initial,-6.820752143859863,-6.5050048828125
495,initial,-7.336935997009277,-7.243846416473389
496,initial,-5.935064792633057,-5.846201419830322
497,initial,-6.368879795074463,-6.280965805053711
498,initial,-5.904758453369141,-5.690036296844482
499,initial,-7.265423774719238,-7.225758075714111
500,initial,-6.36067533493042,-6.718358516693115
501,initial,-6.453057765960693,-6.278125286102295
502,initial,-7.080348968505859,-7.109717845916748
503,initial,-8.143790245056152,-8.394925117492676
504,initial,-6.176801681518555,-5.9513068199157715
505,initial,-6.706591606140137,-6.70018196105957
506,initial,-7.104519844055176,-7.149347305297852
507,initial,-8.044318199157715,-8.141047477722168
508,initial,-6.8952202796936035,-6.774313926696777
509,initial,-6.4732818603515625,-6.169713497161865
510,initial,-7.896535873413086,-8.025918006896973
511,initial,-8.17259693145752,-8.048343658447266
512,initial,-6.585673809051514,-6.617619037628174
513,initial,-6.933419704437256,-6.918822765350342
514,initial,-6.584007740020752,-6.816587448120117
515,initial,-6.737319469451904,-6.698260307312012
516,initial,-6.996551513671875,-6.6877665519714355
517,initial,-6.050665378570557,-5.991805553436279
518,initial,-7.161228656768799,-7.147847652435303
519,initial,-8.11920166015625,-8.43014144897461
520,initial,-7.227050304412842,-6.998878002166748
521,initial,-7.3584089279174805,-7.15049409866333
522,initial,-8.308095932006836,-7.802762508392334
523,initial,-7.1384148597717285,-6.92840051651001
524,initial,-6.224983215332031,-6.15809440612793
525,initial,-7.474052429199219,-7.382342338562012
526,initial,-5.921889305114746,-5.790234088897705
527,initial,-6.337833404541016,-6.030756950378418
528,initial,-9.42081356048584,-8.964265823364258
529,initial,-7.2000579833984375,-6.9675374031066895
530,initial,-6.64792013168335,-6.2696027755737305
531,initial,-8.184366226196289,-8.258654594421387
532,initial,-8.142407417297363,-8.003021240234375
533,initial,-7.484832286834717,-7.0296502113342285
534,initial,-8.012396812438965,-8.28968620300293
535,initial,-6.439534664154053,-6.577792644500732
536,initial,-6.362168788909912,-6.530161380767822
537,initial,-8.184366226196289,-8.258654594421387
538,initial,-6.154855251312256,-6.271000862121582
539,initial,-6.4752020835876465,-6.636678695678711
540,initial,-5.559157371520996,-5.656623363494873
541,initial,-5.999946117401123,-5.928337574005127
542,initial,-6.17234468460083,-6.1328606605529785
543,initial,-6.0658488273620605,-6.054516792297363
544,initial,-5.584167957305908,-5.664376258850098
545,initial,-6.3082804679870605,-6.095740795135498
546,initial,-6.414888858795166,-6.07855224609375
547,initial,-6.148817539215088,-6.066697597503662
548,initial,-5.803332805633545,-5.8369951248168945
549,initial,-6.114529609680176,-6.098670482635498
550,initial,-5.965504169464111,-6.122568607330322
551,initial,-6.634561538696289,-6.761013507843018
552,initial,-6.266454696655273,-6.208621501922607
553,initial,-7.53640604019165,-7.185063362121582
554,initial,-7.199219226837158,-6.860728740692139
555,initial,-7.109260559082031,-7.250682353973389
556,initial,-5.588165760040283,-5.8772196769714355
557,initial,-6.187304496765137,-6.297866344451904
558,initial,-5.847881317138672,-5.895622253417969
559,initial,-5.662145137786865,-5.885570049285889
560,initial,-7.812159061431885,-6.805492401123047
561,initial,-7.53911018371582,-6.997275352478027
562,initial,-7.690522193908691,-7.135963439941406
563,initial,-6.333252429962158,-6.283975601196289
564,initial,-7.955728054046631,-7.735011577606201
565,initial,-6.1428022384643555,-5.801103115081787
566,initial,-6.56826114654541,-6.3975114822387695
567,initial,-7.23833703994751,-6.844397068023682
568,initial,-6.440108776092529,-6.681812286376953
569,initial,-7.104662895202637,-6.850335121154785
570,initial,-7.356624126434326,-7.242257118225098
571,initial,-6.961100101470947,-6.706177234649658
572,initial,-6.654423713684082,-6.530245304107666
573,initial,-8.239507675170898,-7.716885089874268
574,initial,-5.907597541809082,-5.622328758239746
575,initial,-6.152368068695068,-5.92503547668457
576,initial,-6.235323429107666,-5.953693389892578
577,initial,-5.460464000701904,-5.191583156585693
578,initial,-5.8861470222473145,-5.81962776184082
579,initial,-6.120629787445068,-5.5853800773620605
580,initial,-7.117179870605469,-7.3615851402282715
581,initial,-7.9489569664001465,-7.785160541534424
582,initial,-7.435378551483154,-6.82993221282959
583,initial,-7.993638515472412,-7.530665874481201
584,initial,-7.686278820037842,-7.656540870666504
585,initial,-6.793803691864014,-6.375036239624023
586,initial,-6.935009956359863,-6.638833045959473
587,initial,-8.17434024810791,-7.577363014221191
588,initial,-7.747040271759033,-7.513780117034912
589,initial,-7.584054470062256,-7.24542236328125
590,initial,-8.319616317749023,-7.42388391494751
591,initial,-8.90911865234375,-7.782215595245361
592,initial,-8.255980491638184,-7.528958320617676
593,initial,-7.621978282928467,-6.851330280303955
594,initial,-6.336254596710205,-6.439496040344238
595,initial,-8.253209114074707,-7.527681827545166
596,initial,-6.702754497528076,-6.253513813018799
597,initial,-7.556604862213135,-7.362818241119385
598,initial,-8.158469200134277,-7.385313510894775
599,initial,-7.528532028198242,-6.7005414962768555
600,initial,-7.325948238372803,-7.04829740524292
601,initial,-8.945435523986816,-8.387772560119629
602,initial,-9.414546012878418,-8.812013626098633
