item_id,model_state,do,pp
437,initial,-6.486212730407715,-6.135433197021484
438,initial,-6.383177280426025,-6.031114101409912
439,initial,-6.883761405944824,-6.7240891456604
440,initial,-7.915306091308594,-7.52657413482666
441,initial,-6.250957489013672,-5.925590991973877
442,initial,-8.088059425354004,-7.422443866729736
443,initial,-7.4918975830078125,-6.776206970214844
444,initial,-8.086648941040039,-7.128722190856934
445,initial,-8.33161735534668,-8.084907531738281
446,initial,-8.9490327835083,-7.998445987701416
447,initial,-8.695448875427246,-8.011270523071289
448,initial,-7.993919372558594,-7.061034202575684
449,initial,-7.20128870010376,-6.347010135650635
450,initial,-8.015759468078613,-6.81375789642334
451,initial,-8.136458396911621,-7.116819381713867
452,initial,-8.553915977478027,-7.245894908905029
453,initial,-7.574820518493652,-6.384464740753174
454,initial,-7.13433313369751,-6.244561195373535
455,initial,-7.656009674072266,-7.378015518188477
456,initial,-7.3115973472595215,-7.266994476318359
457,initial,-7.345571517944336,-6.693471431732178
458,initial,-7.579691410064697,-6.9215497970581055
459,initial,-7.732652187347412,-7.463789939880371
460,initial,-7.691441535949707,-7.211138725280762
461,initial,-5.8178815841674805,-5.442846298217773
462,initial,-5.508530616760254,-5.4462971687316895
463,initial,-7.375412464141846,-7.191232204437256
464,initial,-6.662899017333984,-6.466235160827637
465,initial,-6.179436206817627,-6.216874122619629
466,initial,-6.818513870239258,-6.201811790466309
467,initial,-7.204036235809326,-6.4691667556762695
468,initial,-7.767399787902832,-7.38532829284668
469,initial,-6.257913112640381,-6.360536098480225
470,initial,-6.776226043701172,-7.162805080413818
471,initial,-9.195502281188965,-8.068990707397461
472,initial,-7.267308712005615,-6.7093963623046875
473,initial,-6.528928279876709,-6.471707344055176
474,initial,-6.2640275955200195,-6.0959320068359375
475,initial,-7.283980369567871,-6.86241340637207
476,initial,-5.416225910186768,-5.545777797698975
477,initial,-6.359733581542969,-6.120981693267822
478,initial,-5.990428924560547,-5.963494777679443
479,initial,-5.987430572509766,-5.685564994812012
480,initial,-5.521010875701904,-5.6936469078063965
481,initial,-6.234347820281982,-6.132344722747803
482,initial,-7.400242805480957,-7.4421844482421875
483,initial,-5.400900363922119,-5.318002700805664
484,initial,-5.230594158172607,-5.329632759094238
485,initial,-5.875292778015137,-5.978822231292725
486,initial,-5.875292778015137,-5.978822231292725
487,initial,-6.379288196563721,-6.395774841308594
488,initial,-5.370083808898926,-5.157914161682129
489,initial,-7.205840587615967,-6.916952133178711
490,initial,-7.781599998474121,-7.528254985809326
491,initial,-9.164724349975586,-8.922901153564453
492,initial,-5.875292778015137,-5.978822231292725
493,initial,-5.216022968292236,-4.9780402183532715
494,initial,-6.863337993621826,-6.411423683166504
495,initial,-7.532794952392578,-7.134864807128906
496,initial,-5.368293285369873,-5.591372489929199
497,initial,-5.863598346710205,-5.944598197937012
498,initial,-5.216022968292236,-4.9780402183532715
499,initial,-7.00905179977417,-6.679769515991211
500,initial,-5.856296539306641,-5.9239888191223145
501,initial,-5.863426208496094,-5.499423503875732
502,initial,-6.653403282165527,-6.435240268707275
503,initial,-7.882028579711914,-7.818366050720215
504,initial,-5.946619987487793,-5.503478527069092
505,initial,-6.626307487487793,-6.4303507804870605
506,initial,-7.000395774841309,-6.704374313354492
507,initial,-8.187420845031738,-7.602802276611328
508,initial,-7.066159725189209,-6.41991662979126
509,initial,-5.92601203918457,-5.475030899047852
510,initial,-7.826633930206299,-7.154609680175781
511,initial,-7.923703670501709,-7.164263725280762
512,initial,-6.366199016571045,-6.307589054107666
513,initial,-6.9781622886657715,-6.532553195953369
514,initial,-6.345869064331055,-6.278906345367432
515,initial,-6.92589807510376,-6.72963809967041
516,initial,-6.857480525970459,-6.561816215515137
517,initial,-5.363155364990234,-5.103024959564209
518,initial,-6.792128086090088,-6.627683162689209
519,initial,-8.276067733764648,-8.24474811553955
520,initial,-8.209860801696777,-7.29534387588501
521,initial,-7.397396564483643,-7.101903438568115
522,initial,-8.470559120178223,-7.943378448486328
523,initial,-6.697112083435059,-6.4447126388549805
524,initial,-6.637881755828857,-6.173396587371826
525,initial,-7.605385780334473,-6.98263692855835
526,initial,-5.547010898590088,-5.2230753898620605
527,initial,-5.4720282554626465,-5.848228454589844
528,initial,-8.945192337036133,-8.318784713745117
529,initial,-7.71083927154541,-7.377740859985352
530,initial,-6.551356792449951,-5.889591217041016
531,initial,-9.161628723144531,-8.447315216064453
532,initial,-8.31659984588623,-8.033903121948242
533,initial,-7.473204135894775,-6.9278082847595215
534,initial,-8.109416961669922,-7.890591144561768
535,initial,-6.152710914611816,-5.919407367706299
536,initial,-6.683719158172607,-6.632928848266602
537,initial,-9.161628723144531,-8.447315216064453
538,initial,-5.633734226226807,-5.505661487579346
539,initial,-6.344342231750488,-6.3020339012146
540,initial,-5.111480236053467,-5.183859825134277
541,initial,-5.159492015838623,-5.272054195404053
542,initial,-6.040980339050293,-6.092672348022461
543,initial,-5.244837760925293,-5.388246536254883
544,initial,-5.274375915527344,-5.493388652801514
545,initial,-6.089524745941162,-5.8471479415893555
546,initial,-5.831602096557617,-5.749820232391357
547,initial,-6.066115856170654,-6.348612308502197
548,initial,-5.1075825691223145,-5.075748920440674
549,initial,-5.991555690765381,-5.759762287139893
550,initial,-6.068376541137695,-6.072486877441406
551,initial,-7.118873596191406,-6.959465026855469
552,initial,-5.755513668060303,-6.007199764251709
553,initial,-7.408186912536621,-7.0947418212890625
554,initial,-7.204434394836426,-6.732432842254639
555,initial,-7.571366310119629,-7.257148742675781
556,initial,-5.625927925109863,-6.005509853363037
557,initial,-5.916299343109131,-6.085474491119385
558,initial,-5.589885234832764,-5.43284273147583
559,initial,-5.238194465637207,-5.8410491943359375
560,initial,-7.53328800201416,-7.045799255371094
561,initial,-7.107475280761719,-6.5406813621521
562,initial,-8.125469207763672,-7.777445316314697
563,initial,-5.847236633300781,-5.567505359649658
564,initial,-7.968618392944336,-7.42340087890625
565,initial,-5.818997383117676,-5.294801235198975
566,initial,-6.6337385177612305,-6.38560676574707
567,initial,-7.321804523468018,-6.748507499694824
568,initial,-6.149085998535156,-6.367203712463379
569,initial,-7.024909496307373,-6.811064720153809
570,initial,-7.442605495452881,-7.15223503112793
571,initial,-6.719257354736328,-6.101871967315674
572,initial,-6.813093185424805,-6.461287021636963
573,initial,-8.565895080566406,-8.089813232421875
574,initial,-5.532764911651611,-5.185449600219727
575,initial,-5.769099712371826,-5.324732303619385
576,initial,-6.499547958374023,-5.964703559875488
577,initial,-4.868017673492432,-4.451817035675049
578,initial,-5.607182025909424,-5.374159336090088
579,initial,-5.8143391609191895,-5.15902042388916
580,initial,-7.276484489440918,-6.585511207580566
581,initial,-8.013276100158691,-7.211407661437988
582,initial,-7.0187883377075195,-6.187835693359375
583,initial,-8.293103218078613,-7.305346965789795
584,initial,-7.517508029937744,-6.668985843658447
585,initial,-6.981091022491455,-6.016481876373291
586,initial,-7.226254463195801,-6.2320475578308105
587,initial,-8.210209846496582,-7.350994110107422
588,initial,-8.321332931518555,-7.2578630447387695
589,initial,-7.98953104019165,-7.227157115936279
590,initial,-8.521336555480957,-7.316874980926514
591,initial,-9.224658966064453,-7.592041969299316
592,initial,-8.16376781463623,-7.18045711517334
593,initial,-7.114814758300781,-6.29792594909668
594,initial,-6.550121307373047,-5.731167316436768
595,initial,-8.486903190612793,-7.182509899139404
596,initial,-6.89034366607666,-5.771947860717773
597,initial,-8.126235008239746,-7.042266845703125
598,initial,-8.83911418914795,-7.203763484954834
599,initial,-7.519536972045898,-6.478506565093994
600,initial,-7.066199779510498,-6.676159858703613
601,initial,-8.566975593566895,-8.1685791015625
602,initial,-9.036553382873535,-8.308768272399902
