item_id,model_state,score
154,initial,-6.798893928527832
155,initial,-7.026540279388428
156,initial,-6.798893928527832
157,initial,-7.5390801429748535
158,initial,-7.730932712554932
159,initial,-6.666672706604004
160,initial,-6.819310665130615
161,initial,-7.589744567871094
162,initial,-7.4511895179748535
163,initial,-8.634851455688477
164,initial,-7.963079929351807
165,initial,-7.411031246185303
166,initial,-5.985145568847656
167,initial,-7.322566509246826
168,initial,-8.43361759185791
169,initial,-6.56281042098999
170,initial,-8.646862983703613
171,initial,-7.903886318206787
172,initial,-8.682581901550293
173,initial,-8.103771209716797
174,initial,-6.940433979034424
175,initial,-7.447949409484863
176,initial,-8.120620727539062
177,initial,-8.313611030578613
178,initial,-6.5304484367370605
179,initial,-8.697396278381348
180,initial,-5.253564357757568
181,initial,-6.153146743774414
182,initial,-6.0721588134765625
183,initial,-5.602346897125244
184,initial,-7.40556001663208
185,initial,-6.9711151123046875
186,initial,-6.46499490737915
187,initial,-7.608606815338135
188,initial,-6.690281867980957
189,initial,-7.62967586517334
190,initial,-8.53436279296875
191,initial,-7.372675895690918
192,initial,-6.431298732757568
193,initial,-7.851713180541992
194,initial,-6.708474159240723
195,initial,-4.9151225090026855
196,initial,-7.903015613555908
197,initial,-6.389266014099121
198,initial,-6.587263584136963
199,initial,-5.305696964263916
200,initial,-5.646251678466797
201,initial,-7.160386085510254
202,initial,-5.991931438446045
203,initial,-5.664140224456787
204,initial,-4.887612342834473
205,initial,-4.887612342834473
206,initial,-5.767197608947754
207,initial,-6.323570251464844
208,initial,-7.760856628417969
209,initial,-7.135447978973389
210,initial,-7.356231212615967
211,initial,-7.468142032623291
212,initial,-7.35693359375
213,initial,-6.672510147094727
214,initial,-5.298350811004639
215,initial,-7.091320991516113
216,initial,-6.313658237457275
217,initial,-7.428746700286865
218,initial,-6.899260520935059
219,initial,-7.8808746337890625
220,initial,-6.986678600311279
221,initial,-6.766061305999756
222,initial,-7.130542755126953
223,initial,-8.14961051940918
224,initial,-7.270651817321777
225,initial,-7.193448543548584
226,initial,-7.637500286102295
227,initial,-7.4527974128723145
228,initial,-7.5857415199279785
229,initial,-8.483927726745605
230,initial,-7.1070709228515625
231,initial,-7.3473076820373535
232,initial,-7.379570007324219
233,initial,-7.7019171714782715
234,initial,-7.283573627471924
235,initial,-7.4611382484436035
236,initial,-8.314775466918945
237,initial,-7.768409729003906
238,initial,-7.584763050079346
239,initial,-6.928831100463867
240,initial,-7.054863929748535
241,initial,-8.482239723205566
242,initial,-7.3574323654174805
243,initial,-7.04886531829834
244,initial,-7.632030010223389
245,initial,-7.5861124992370605
246,initial,-8.000737190246582
247,initial,-7.502425193786621
248,initial,-7.566359519958496
249,initial,-7.519761085510254
250,initial,-7.639320373535156
251,initial,-7.333099365234375
252,initial,-7.283573627471924
253,initial,-6.766062259674072
254,initial,-6.766062259674072
255,initial,-8.483927726745605
256,initial,-7.204159259796143
257,initial,-6.738646984100342
258,initial,-7.537549018859863
259,initial,-7.047166347503662
260,initial,-8.20140266418457
261,initial,-7.426296710968018
262,initial,-7.6603851318359375
263,initial,-6.626777648925781
264,initial,-6.516698837280273
265,initial,-6.335362434387207
266,initial,-7.663277626037598
267,initial,-6.751217842102051
268,initial,-6.893657684326172
269,initial,-6.75269889831543
270,initial,-7.478029251098633
271,initial,-7.330594062805176
272,initial,-7.820474624633789
273,initial,-6.681125164031982
274,initial,-6.564554691314697
275,initial,-6.976222515106201
276,initial,-7.028277397155762
277,initial,-6.467304229736328
278,initial,-7.067323684692383
279,initial,-7.43468713760376
280,initial,-7.136629104614258
281,initial,-7.062871932983398
282,initial,-6.310029029846191
283,initial,-6.292322158813477
284,initial,-8.640893936157227
285,initial,-7.49225378036499
286,initial,-7.086460590362549
287,initial,-7.333428859710693
288,initial,-8.585663795471191
289,initial,-7.675415992736816
290,initial,-8.152068138122559
291,initial,-7.557676792144775
292,initial,-8.218544006347656
293,initial,-7.492424964904785
294,initial,-8.691583633422852
295,initial,-7.9952216148376465
296,initial,-8.075828552246094
297,initial,-6.503227233886719
298,initial,-7.0434064865112305
299,initial,-7.336823463439941
300,initial,-7.0434064865112305
301,initial,-7.76715087890625
302,initial,-7.478912830352783
303,initial,-6.545208930969238
304,initial,-7.17836856842041
305,initial,-7.574188232421875
306,initial,-7.31237268447876
307,initial,-6.755919456481934
308,initial,-7.839797496795654
309,initial,-8.32139778137207
310,initial,-7.9952216148376465
311,initial,-8.02425479888916
312,initial,-7.875714302062988
313,initial,-8.585663795471191
314,initial,-8.430889129638672
315,initial,-6.755919456481934
316,initial,-7.131021976470947
317,initial,-8.029092788696289
318,initial,-7.265328407287598
319,initial,-8.508504867553711
320,initial,-7.086637020111084
321,initial,-8.585663795471191
322,initial,-7.4637017250061035
323,initial,-7.241524696350098
324,initial,-6.72269344329834
325,initial,-8.252981185913086
326,initial,-6.225498199462891
327,initial,-7.819157600402832
328,initial,-7.176630020141602
329,initial,-6.500489234924316
330,initial,-6.931583881378174
331,initial,-7.946176528930664
332,initial,-7.074847221374512
333,initial,-7.703472137451172
334,initial,-7.156523704528809
335,initial,-7.821904182434082
336,initial,-6.9602742195129395
337,initial,-8.270610809326172
338,initial,-7.160512924194336
339,initial,-7.424648761749268
340,initial,-6.567933559417725
341,initial,-6.738710403442383
342,initial,-7.115464210510254
343,initial,-6.738710403442383
344,initial,-7.346951961517334
345,initial,-7.292308330535889
346,initial,-6.864197731018066
347,initial,-7.347326278686523
348,initial,-7.773763179779053
349,initial,-7.638291358947754
350,initial,-6.097692489624023
351,initial,-7.21445369720459
352,initial,-6.245421409606934
353,initial,-7.27842903137207
354,initial,-6.366779327392578
355,initial,-7.52734899520874
356,initial,-6.774083614349365
357,initial,-7.60931396484375
358,initial,-7.072648525238037
359,initial,-7.04261589050293
360,initial,-6.791186809539795
361,initial,-6.410531997680664
362,initial,-7.096793174743652
363,initial,-6.41503381729126
364,initial,-7.363931655883789
365,initial,-6.6380181312561035
366,initial,-7.38989782333374
367,initial,-7.187526226043701
368,initial,-7.832475662231445
369,initial,-7.396355628967285
370,initial,-7.193262100219727
371,initial,-7.361780643463135
372,initial,-5.610634803771973
373,initial,-6.694808483123779
374,initial,-7.579936504364014
375,initial,-6.976139545440674
376,initial,-7.14900541305542
377,initial,-6.587594032287598
378,initial,-6.463375091552734
379,initial,-6.293654918670654
380,initial,-6.918862819671631
381,initial,-7.202707767486572
382,initial,-6.9008355140686035
383,initial,-6.318681716918945
384,initial,-6.9170026779174805
385,initial,-7.313107013702393
386,initial,-7.187526226043701
387,initial,-6.655354022979736
388,initial,-7.200224876403809
389,initial,-6.36850118637085
390,initial,-6.9794464111328125
391,initial,-7.395159721374512
392,initial,-6.67941951751709
393,initial,-6.027862071990967
394,initial,-6.968191623687744
395,initial,-6.324570178985596
396,initial,-7.438629150390625
397,initial,-6.37075138092041
398,initial,-7.636360168457031
399,initial,-7.013997554779053
400,initial,-7.252433776855469
401,initial,-7.304686069488525
402,initial,-7.039877891540527
403,initial,-6.676100254058838
404,initial,-6.174376487731934
405,initial,-6.694130897521973
406,initial,-6.80407190322876
407,initial,-6.999917507171631
408,initial,-6.499174118041992
409,initial,-7.4619526863098145
410,initial,-7.972742557525635
411,initial,-8.487589836120605
412,initial,-8.947371482849121
413,initial,-8.111132621765137
414,initial,-7.630713939666748
415,initial,-7.306917190551758
416,initial,-8.184326171875
417,initial,-8.292290687561035
418,initial,-8.041102409362793
419,initial,-5.8086771965026855
420,initial,-7.198698997497559
421,initial,-7.893203258514404
422,initial,-8.593805313110352
423,initial,-7.3972578048706055
424,initial,-7.719672679901123
425,initial,-8.357988357543945
426,initial,-8.422978401184082
427,initial,-6.9758076667785645
428,initial,-8.736023902893066
429,initial,-7.6024298667907715
430,initial,-9.210658073425293
431,initial,-7.653737545013428
432,initial,-8.220951080322266
433,initial,-9.207133293151855
434,initial,-8.419708251953125
435,initial,-7.1918182373046875
436,initial,-6.2714009284973145
437,initial,-7.287975788116455
438,initial,-7.69035530090332
439,initial,-8.66105842590332
440,initial,-6.8640642166137695
441,initial,-7.814892768859863
442,initial,-8.017759323120117
443,initial,-7.734801292419434
444,initial,-8.632451057434082
445,initial,-7.308416843414307
446,initial,-9.402946472167969
447,initial,-8.836431503295898
448,initial,-8.378491401672363
449,initial,-8.021247863769531
450,initial,-8.224166870117188
451,initial,-6.959588527679443
452,initial,-7.385261535644531
453,initial,-7.312150001525879
454,initial,-7.962532997131348
455,initial,-7.851729393005371
456,initial,-7.931109428405762
457,initial,-7.168570041656494
458,initial,-7.016575336456299
459,initial,-7.520389556884766
460,initial,-8.144486427307129
461,initial,-7.297247886657715
462,initial,-5.884528160095215
463,initial,-6.376622200012207
464,initial,-7.475330829620361
465,initial,-7.848054885864258
466,initial,-6.933229446411133
467,initial,-7.283085823059082
468,initial,-7.5119476318359375
469,initial,-7.6525750160217285
470,initial,-6.632521629333496
471,initial,-8.4785795211792
472,initial,-5.875615119934082
473,initial,-7.268313884735107
474,initial,-6.802077293395996
475,initial,-7.36252498626709
476,initial,-6.816290378570557
477,initial,-6.014882564544678
478,initial,-6.393974304199219
479,initial,-6.661265850067139
480,initial,-6.253376483917236
481,initial,-6.8611369132995605
482,initial,-6.783327579498291
483,initial,-6.447415828704834
484,initial,-7.339654922485352
485,initial,-5.9086809158325195
486,initial,-6.637457370758057
487,initial,-6.574392318725586
488,initial,-6.117596626281738
489,initial,-6.787144184112549
490,initial,-7.109314441680908
491,initial,-6.9594550132751465
492,initial,-9.776103973388672
493,initial,-8.551671981811523
494,initial,-7.825171947479248
495,initial,-8.020245552062988
496,initial,-8.26636028289795
497,initial,-8.094599723815918
498,initial,-6.984136581420898
499,initial,-8.057466506958008
500,initial,-8.688151359558105
501,initial,-7.299407958984375
502,initial,-8.719103813171387
503,initial,-7.8899245262146
504,initial,-8.274426460266113
505,initial,-7.833715915679932
506,initial,-9.17115592956543
507,initial,-8.186795234680176
508,initial,-6.835528373718262
509,initial,-8.117660522460938
510,initial,-7.69326639175415
511,initial,-9.156255722045898
512,initial,-8.201356887817383
513,initial,-7.9637885093688965
514,initial,-9.908479690551758
515,initial,-9.032865524291992
516,initial,-8.15762996673584
517,initial,-8.262653350830078
518,initial,-7.618650436401367
519,initial,-7.102824687957764
520,initial,-7.559211254119873
521,initial,-8.28990650177002
522,initial,-7.392817497253418
523,initial,-9.743281364440918
524,initial,-8.033782958984375
525,initial,-7.520537376403809
526,initial,-6.804112911224365
527,initial,-7.900811672210693
528,initial,-9.762890815734863
529,initial,-7.730456829071045
530,initial,-9.035470008850098
531,initial,-7.975619316101074
532,initial,-8.844928741455078
533,initial,-9.113478660583496
534,initial,-8.648043632507324
535,initial,-9.032967567443848
536,initial,-7.867211818695068
537,initial,-6.977130889892578
538,initial,-7.122133731842041
539,initial,-7.682666301727295
540,initial,-7.162528991699219
541,initial,-6.618292808532715
542,initial,-7.893058776855469
543,initial,-7.667019367218018
544,initial,-7.446597099304199
545,initial,-8.021946907043457
546,initial,-7.029592990875244
547,initial,-7.212149620056152
548,initial,-7.820361137390137
549,initial,-7.915374279022217
550,initial,-7.838072299957275
551,initial,-6.159823417663574
552,initial,-7.2769389152526855
553,initial,-6.9297027587890625
554,initial,-8.320405006408691
555,initial,-8.121838569641113
556,initial,-6.114316463470459
557,initial,-8.366828918457031
558,initial,-7.703404903411865
559,initial,-8.135364532470703
560,initial,-10.223345756530762
561,initial,-8.630857467651367
562,initial,-7.48248291015625
563,initial,-7.44706916809082
564,initial,-7.293895721435547
565,initial,-6.898462295532227
566,initial,-8.467132568359375
567,initial,-7.837393283843994
568,initial,-7.397001266479492
569,initial,-6.965077877044678
570,initial,-8.120402336120605
571,initial,-8.142619132995605
572,initial,-8.025343894958496
573,initial,-7.958432674407959
574,initial,-9.450712203979492
575,initial,-8.137116432189941
576,initial,-9.82691478729248
577,initial,-8.64181900024414
578,initial,-8.64181900024414
579,initial,-6.474255561828613
580,initial,-8.135364532470703
581,initial,-10.269105911254883
582,initial,-8.553129196166992
583,initial,-9.586932182312012
584,initial,-8.349043846130371
585,initial,-9.126909255981445
586,initial,-10.297065734863281
587,initial,-7.733921051025391
588,initial,-9.916723251342773
589,initial,-8.786914825439453
590,initial,-9.36203384399414
591,initial,-7.835119724273682
592,initial,-7.529365539550781
593,initial,-8.137116432189941
594,initial,-7.926047325134277
595,initial,-8.438302993774414
596,initial,-9.754995346069336
597,initial,-6.7217183113098145
598,initial,-7.748930931091309
599,initial,-5.92202091217041
600,initial,-7.82820463180542
601,initial,-7.6410231590271
602,initial,-7.559859275817871
603,initial,-9.38467025756836
604,initial,-9.089550971984863
605,initial,-7.154372692108154
606,initial,-7.1609954833984375
607,initial,-7.658609867095947
608,initial,-7.073452472686768
609,initial,-7.839359760284424
610,initial,-7.5001397132873535
611,initial,-7.191384315490723
612,initial,-6.627663612365723
613,initial,-7.528022766113281
614,initial,-7.875044822692871
615,initial,-8.062627792358398
616,initial,-7.121316432952881
617,initial,-9.24781322479248
618,initial,-8.469382286071777
619,initial,-8.185744285583496
620,initial,-7.109850883483887
621,initial,-7.285799980163574
622,initial,-8.0552396774292
623,initial,-8.292206764221191
624,initial,-8.560341835021973
625,initial,-7.5066351890563965
626,initial,-7.468085765838623
627,initial,-7.9922919273376465
628,initial,-7.950694561004639
629,initial,-7.63766622543335
630,initial,-7.977536678314209
631,initial,-7.55634069442749
632,initial,-7.085806846618652
633,initial,-7.164422512054443
634,initial,-7.907375812530518
635,initial,-8.376604080200195
636,initial,-8.7327241897583
637,initial,-8.374434471130371
638,initial,-8.590301513671875
639,initial,-9.33581829071045
640,initial,-7.777693748474121
641,initial,-8.697283744812012
642,initial,-7.7320427894592285
643,initial,-8.198697090148926
644,initial,-7.92267370223999
645,initial,-6.544834613800049
646,initial,-7.791676998138428
647,initial,-7.6349945068359375
648,initial,-7.634143352508545
649,initial,-9.312140464782715
650,initial,-8.133100509643555
651,initial,-7.603489875793457
652,initial,-8.233495712280273
653,initial,-8.236170768737793
654,initial,-7.732447624206543
655,initial,-8.9122896194458
656,initial,-6.8376665115356445
657,initial,-6.759851455688477
658,initial,-8.852141380310059
659,initial,-7.900051116943359
660,initial,-7.502320289611816
661,initial,-8.403677940368652
662,initial,-7.748414039611816
663,initial,-6.738290309906006
664,initial,-7.088289737701416
665,initial,-7.450177192687988
666,initial,-8.05523681640625
667,initial,-8.466245651245117
668,initial,-7.46475887298584
669,initial,-7.256674766540527
670,initial,-7.9090986251831055
671,initial,-7.883492946624756
672,initial,-7.178248882293701
673,initial,-7.537685394287109
674,initial,-6.905914306640625
675,initial,-7.078750133514404
676,initial,-6.931004524230957
677,initial,-8.062077522277832
678,initial,-8.204380989074707
679,initial,-8.743429183959961
680,initial,-7.590997219085693
681,initial,-8.763819694519043
682,initial,-8.510716438293457
683,initial,-7.843776702880859
684,initial,-7.685692310333252
685,initial,-8.378451347351074
686,initial,-8.935264587402344
687,initial,-6.4698028564453125
688,initial,-8.240979194641113
689,initial,-9.514126777648926
690,initial,-9.415651321411133
691,initial,-7.8995442390441895
692,initial,-9.873946189880371
693,initial,-6.85513973236084
694,initial,-8.54444408416748
695,initial,-8.953313827514648
696,initial,-8.681273460388184
697,initial,-10.757676124572754
698,initial,-10.402605056762695
699,initial,-9.861875534057617
700,initial,-8.3115234375
701,initial,-8.852824211120605
702,initial,-9.539319038391113
703,initial,-10.936944961547852
704,initial,-6.520155906677246
705,initial,-7.767064571380615
706,initial,-9.492951393127441
707,initial,-11.338109970092773
708,initial,-7.34584379196167
709,initial,-9.539946556091309
710,initial,-7.725480556488037
711,initial,-8.319597244262695
712,initial,-8.718499183654785
713,initial,-9.411569595336914
714,initial,-7.149796962738037
715,initial,-9.197895050048828
716,initial,-8.719952583312988
717,initial,-8.71320629119873
718,initial,-8.924515724182129
719,initial,-7.166560649871826
720,initial,-7.809856414794922
721,initial,-9.276204109191895
722,initial,-8.327441215515137
723,initial,-8.13149356842041
724,initial,-7.830460071563721
725,initial,-8.697192192077637
726,initial,-7.186020851135254
727,initial,-7.48148250579834
728,initial,-7.589883804321289
729,initial,-8.310093879699707
730,initial,-5.9881110191345215
731,initial,-7.2881035804748535
732,initial,-8.813417434692383
733,initial,-8.755230903625488
734,initial,-6.967855930328369
735,initial,-9.709956169128418
736,initial,-7.052821636199951
737,initial,-8.374211311340332
738,initial,-9.40686321258545
739,initial,-8.356962203979492
740,initial,-9.5878324508667
741,initial,-9.199203491210938
742,initial,-8.922172546386719
743,initial,-7.7478179931640625
744,initial,-8.399674415588379
745,initial,-6.0176239013671875
746,initial,-6.47772741317749
747,initial,-6.7865214347839355
748,initial,-6.263330459594727
749,initial,-7.118847370147705
750,initial,-6.932823181152344
751,initial,-5.567008018493652
752,initial,-6.687344551086426
753,initial,-6.56516170501709
754,initial,-8.711538314819336
755,initial,-5.904019832611084
756,initial,-6.590580940246582
757,initial,-8.822998046875
758,initial,-8.49058723449707
759,initial,-7.39542293548584
760,initial,-7.794967174530029
761,initial,-8.584033012390137
762,initial,-8.737152099609375
763,initial,-6.876913547515869
764,initial,-7.442792892456055
765,initial,-6.864402770996094
766,initial,-6.443798065185547
767,initial,-7.506204605102539
768,initial,-6.119335174560547
769,initial,-7.9340362548828125
770,initial,-7.186409950256348
771,initial,-6.620009422302246
772,initial,-7.668365478515625
773,initial,-6.725368499755859
774,initial,-8.227643966674805
775,initial,-8.301081657409668
776,initial,-7.7028889656066895
777,initial,-7.006529331207275
778,initial,-6.445842742919922
779,initial,-9.428590774536133
780,initial,-7.305546283721924
781,initial,-8.96418571472168
782,initial,-6.94031286239624
783,initial,-7.204021453857422
784,initial,-5.685252666473389
785,initial,-6.470156669616699
786,initial,-5.834756851196289
787,initial,-7.557108402252197
788,initial,-6.245469093322754
789,initial,-6.3705549240112305
790,initial,-6.343216419219971
791,initial,-6.071084022521973
792,initial,-7.256674766540527
793,initial,-7.611634254455566
794,initial,-5.226456165313721
795,initial,-5.716714859008789
796,initial,-6.375570297241211
797,initial,-5.8833465576171875
798,initial,-7.483375072479248
799,initial,-6.723010540008545
800,initial,-6.762235641479492
801,initial,-6.514866352081299
802,initial,-5.638180732727051
803,initial,-8.52348518371582
804,initial,-7.386040210723877
805,initial,-7.36313009262085
806,initial,-6.338932514190674
807,initial,-5.959480285644531
808,initial,-5.722745418548584
809,initial,-6.859279632568359
810,initial,-6.1911163330078125
811,initial,-8.010306358337402
812,initial,-6.195646286010742
813,initial,-6.688910007476807
814,initial,-6.824015140533447
815,initial,-8.167908668518066
816,initial,-7.2229204177856445
817,initial,-5.319387435913086
818,initial,-5.971525192260742
819,initial,-6.562979221343994
820,initial,-5.853105545043945
821,initial,-6.757482528686523
822,initial,-7.047978401184082
823,initial,-7.416355133056641
824,initial,-6.9935736656188965
825,initial,-5.80614709854126
826,initial,-6.4060869216918945
827,initial,-6.0334153175354
828,initial,-6.341192245483398
829,initial,-6.041910171508789
830,initial,-7.555947780609131
831,initial,-5.9620442390441895
832,initial,-6.6002912521362305
833,initial,-5.999176502227783
834,initial,-6.260098934173584
835,initial,-7.14354944229126
836,initial,-7.536722660064697
837,initial,-5.612151145935059
838,initial,-5.897212028503418
839,initial,-6.17318868637085
840,initial,-6.179518699645996
841,initial,-7.200438022613525
842,initial,-6.6322503089904785
843,initial,-6.955466270446777
844,initial,-6.425293922424316
845,initial,-5.55241060256958
846,initial,-7.747105598449707
847,initial,-6.632534503936768
848,initial,-5.434313774108887
849,initial,-8.662878036499023
850,initial,-7.965433597564697
851,initial,-6.3578009605407715
852,initial,-7.0587849617004395
853,initial,-6.377458095550537
854,initial,-7.299479961395264
855,initial,-6.581257343292236
856,initial,-7.531130313873291
857,initial,-5.273744106292725
858,initial,-8.309019088745117
859,initial,-5.273744106292725
860,initial,-5.341849327087402
861,initial,-6.4112548828125
862,initial,-6.834121227264404
863,initial,-6.984869480133057
864,initial,-6.697051048278809
865,initial,-6.355683326721191
866,initial,-8.90585708618164
867,initial,-5.377379417419434
868,initial,-6.535447597503662
869,initial,-5.767282962799072
870,initial,-6.734097957611084
871,initial,-7.734918594360352
872,initial,-5.949171543121338
873,initial,-8.467729568481445
874,initial,-6.631392478942871
875,initial,-6.355683326721191
876,initial,-6.566617488861084
877,initial,-6.421735763549805
878,initial,-6.399893760681152
879,initial,-6.770044803619385
880,initial,-6.590936660766602
881,initial,-8.615144729614258
882,initial,-8.500053405761719
883,initial,-5.491659164428711
884,initial,-5.767951965332031
885,initial,-5.767282962799072
886,initial,-7.483450889587402
887,initial,-6.670060634613037
888,initial,-8.662878036499023
889,initial,-7.177143573760986
890,initial,-6.647779941558838
891,initial,-5.344966411590576
892,initial,-7.936685562133789
893,initial,-7.481873035430908
894,initial,-6.162425518035889
895,initial,-6.758774757385254
896,initial,-6.442864894866943
897,initial,-7.164872646331787
898,initial,-6.432803630828857
899,initial,-7.298881530761719
900,initial,-5.62930154800415
901,initial,-7.824824333190918
902,initial,-5.62930154800415
903,initial,-5.2749152183532715
904,initial,-6.182835102081299
905,initial,-6.707196235656738
906,initial,-6.768421173095703
907,initial,-6.71099328994751
908,initial,-6.527403354644775
909,initial,-8.475886344909668
910,initial,-6.712682247161865
911,initial,-5.968318939208984
912,initial,-5.882829666137695
913,initial,-6.5199995040893555
914,initial,-6.560547828674316
915,initial,-5.882829666137695
916,initial,-7.096173286437988
917,initial,-6.791741371154785
918,initial,-6.927581787109375
919,initial,-6.212878704071045
920,initial,-6.621656894683838
921,initial,-6.86012077331543
922,initial,-6.1545209884643555
923,initial,-5.968809604644775
924,initial,-6.733734130859375
925,initial,-6.699892997741699
926,initial,-6.874585151672363
927,initial,-6.717883110046387
928,initial,-7.0541605949401855
929,initial,-5.843693733215332
930,initial,-6.3610944747924805
931,initial,-6.735891342163086
932,initial,-6.178619861602783
933,initial,-6.386790752410889
934,initial,-6.656346321105957
935,initial,-8.496044158935547
936,initial,-6.5516510009765625
937,initial,-6.233159065246582
938,initial,-7.441628456115723
939,initial,-7.176777362823486
940,initial,-7.251767158508301
941,initial,-7.607884407043457
942,initial,-8.333446502685547
943,initial,-6.519998073577881
944,initial,-6.452023506164551
945,initial,-6.151416778564453
946,initial,-6.56307315826416
947,initial,-6.573993682861328
948,initial,-6.117180347442627
949,initial,-7.017613410949707
950,initial,-7.32013463973999
951,initial,-6.773159980773926
952,initial,-5.7707719802856445
953,initial,-6.802972316741943
954,initial,-5.883047103881836
955,initial,-5.924981117248535
956,initial,-6.272418975830078
957,initial,-6.696597099304199
958,initial,-5.924981117248535
959,initial,-6.988356590270996
960,initial,-6.501367092132568
961,initial,-6.409791469573975
962,initial,-6.336833477020264
963,initial,-6.339152812957764
964,initial,-6.926201820373535
965,initial,-5.878236293792725
966,initial,-5.912603378295898
967,initial,-6.537572383880615
968,initial,-6.365237236022949
969,initial,-6.566139221191406
970,initial,-6.8647637367248535
971,initial,-6.538303375244141
972,initial,-5.6537346839904785
973,initial,-6.270788669586182
974,initial,-9.329019546508789
975,initial,-8.024242401123047
976,initial,-6.694344520568848
977,initial,-6.333273887634277
978,initial,-8.525443077087402
979,initial,-7.166777610778809
980,initial,-6.39689826965332
981,initial,-9.026649475097656
982,initial,-5.664998531341553
983,initial,-6.366559982299805
984,initial,-6.66681432723999
985,initial,-6.28847599029541
986,initial,-6.9891252517700195
987,initial,-7.9599995613098145
988,initial,-6.236808776855469
989,initial,-7.056814193725586
990,initial,-7.317056655883789
991,initial,-5.848016262054443
