item_id,model_state,do,pp
89,initial,-6.248833656311035,-6.055046558380127
90,initial,-6.6838788986206055,-6.049727439880371
91,initial,-8.481341361999512,-8.403060913085938
92,initial,-6.319386959075928,-5.829791069030762
93,initial,-7.246399879455566,-7.139091491699219
94,initial,-7.008968353271484,-7.042766571044922
95,initial,-6.906869411468506,-6.815531253814697
96,initial,-6.536966800689697,-6.073760986328125
97,initial,-7.273184299468994,-6.502992153167725
98,initial,-7.767003536224365,-7.540696144104004
99,initial,-6.273029327392578,-5.694331169128418
100,initial,-7.4400105476379395,-6.414647579193115
101,initial,-7.650576591491699,-6.837907791137695
102,initial,-8.540301322937012,-7.698949337005615
103,initial,-7.486120223999023,-6.137847900390625
104,initial,-7.486120223999023,-6.137847900390625
105,initial,-7.395979404449463,-6.7954535484313965
106,initial,-8.986869812011719,-7.739367961883545
107,initial,-8.502197265625,-7.002054691314697
108,initial,-6.922706604003906,-6.24455451965332
109,initial,-9.552864074707031,-8.41528034210205
110,initial,-8.783980369567871,-7.666291236877441
111,initial,-7.549694061279297,-6.7618255615234375
112,initial,-8.482985496520996,-7.264523983001709
113,initial,-8.745230674743652,-7.52718448638916
114,initial,-7.48778772354126,-6.502678871154785
115,initial,-8.688318252563477,-7.680771827697754
116,initial,-9.290234565734863,-8.264551162719727
117,initial,-8.016919136047363,-7.024323463439941
118,initial,-8.986869812011719,-7.739367961883545
119,initial,-8.787947654724121,-7.714277744293213
120,initial,-8.197959899902344,-6.514796257019043
121,initial,-8.036493301391602,-6.277829170227051
122,initial,-8.225890159606934,-6.768312931060791
123,initial,-7.8993377685546875,-5.501756191253662
124,initial,-7.577754974365234,-6.359960079193115
125,initial,-9.71607494354248,-7.179585933685303
126,initial,-9.525601387023926,-8.167032241821289
127,initial,-10.037195205688477,-7.450088977813721
128,initial,-8.636624336242676,-6.889210224151611
129,initial,-10.599474906921387,-7.96173095703125
130,initial,-7.260179042816162,-5.739060878753662
131,initial,-7.906484127044678,-6.419703960418701
132,initial,-7.724477291107178,-6.707625389099121
133,initial,-10.03953742980957,-7.685085296630859
134,initial,-10.599474906921387,-7.96173095703125
135,initial,-8.167673110961914,-5.797996520996094
136,initial,-7.408864498138428,-6.387001991271973
137,initial,-8.167673110961914,-5.797996520996094
138,initial,-9.716075897216797,-7.179585933685303
139,initial,-8.235153198242188,-7.179030895233154
140,initial,-6.912196636199951,-6.681530475616455
141,initial,-8.147392272949219,-7.445670127868652
142,initial,-7.651610851287842,-7.1819610595703125
143,initial,-6.650031566619873,-6.109138488769531
144,initial,-8.27303409576416,-7.852518081665039
145,initial,-7.419731140136719,-6.313425540924072
146,initial,-8.51193904876709,-7.741946697235107
147,initial,-8.688336372375488,-8.014185905456543
148,initial,-7.658682823181152,-7.1493964195251465
149,initial,-7.579941749572754,-6.834123611450195
150,initial,-7.883501052856445,-7.16829776763916
151,initial,-7.846737384796143,-7.289877891540527
152,initial,-8.63817024230957,-7.909650802612305
153,initial,-8.178082466125488,-7.618626594543457
154,initial,-6.912196636199951,-6.681530475616455
155,initial,-8.51193904876709,-7.741946697235107
156,initial,-8.630187034606934,-8.037704467773438
157,initial,-8.708115577697754,-7.8904523849487305
158,initial,-7.469243049621582,-6.753381252288818
159,initial,-8.51193904876709,-7.741946697235107
160,initial,-9.317331314086914,-7.950788497924805
161,initial,-8.54322338104248,-6.577457427978516
162,initial,-8.098465919494629,-7.069328308105469
163,initial,-10.337587356567383,-8.859128952026367
164,initial,-9.87152099609375,-8.43407917022705
165,initial,-7.746581554412842,-6.787055492401123
166,initial,-8.3052396774292,-7.610865592956543
167,initial,-10.337587356567383,-8.859128952026367
168,initial,-8.557699203491211,-7.850085258483887
169,initial,-8.144893646240234,-7.6104021072387695
170,initial,-9.72711181640625,-8.41622257232666
171,initial,-9.034711837768555,-7.645554065704346
172,initial,-7.646694183349609,-7.009602069854736
173,initial,-10.251639366149902,-8.324114799499512
174,initial,-9.843317985534668,-8.137786865234375
175,initial,-8.685194969177246,-7.918859004974365
176,initial,-9.3658447265625,-7.796274662017822
177,initial,-8.319355964660645,-7.059107303619385
178,initial,-7.800663471221924,-7.246521472930908
179,initial,-8.929896354675293,-7.226081848144531
180,initial,-7.080683708190918,-6.958302021026611
181,initial,-5.807300567626953,-5.768870830535889
182,initial,-6.736201286315918,-6.40435791015625
183,initial,-6.2915143966674805,-6.487936019897461
184,initial,-6.774737358093262,-6.03916072845459
185,initial,-7.935224533081055,-7.473996639251709
186,initial,-7.037570953369141,-7.031834602355957
187,initial,-8.637799263000488,-7.862015247344971
188,initial,-5.772290229797363,-5.985620975494385
189,initial,-7.312994003295898,-6.900670051574707
190,initial,-7.5343546867370605,-6.760412693023682
191,initial,-7.080683708190918,-6.958302021026611
192,initial,-7.0631208419799805,-6.8508477210998535
193,initial,-7.906702518463135,-7.490908145904541
194,initial,-6.789150238037109,-6.514490127563477
195,initial,-7.2599053382873535,-6.7588791847229
196,initial,-7.131897926330566,-6.747528076171875
197,initial,-7.558681488037109,-6.386428356170654
198,initial,-8.053091049194336,-7.856873512268066
199,initial,-6.870661735534668,-6.402329444885254
200,initial,-6.8573079109191895,-6.118397235870361
201,initial,-8.04181957244873,-7.212131500244141
202,initial,-8.655999183654785,-7.581356048583984
203,initial,-7.759952545166016,-6.489860534667969
204,initial,-7.759952545166016,-6.489860534667969
205,initial,-7.820476531982422,-7.098836898803711
206,initial,-9.172877311706543,-8.189173698425293
207,initial,-9.301006317138672,-8.263157844543457
208,initial,-7.759952545166016,-6.489860534667969
209,initial,-7.820476531982422,-7.098836898803711
210,initial,-8.24141788482666,-7.35524845123291
211,initial,-8.241706848144531,-6.933114051818848
212,initial,-8.241706848144531,-6.933114051818848
213,initial,-8.757477760314941,-7.619114398956299
214,initial,-8.24141788482666,-7.35524845123291
215,initial,-8.714138984680176,-7.693211078643799
216,initial,-9.242321968078613,-8.1553373336792
217,initial,-8.98070240020752,-7.767068386077881
218,initial,-7.77377462387085,-6.903895378112793
219,initial,-7.1359782218933105,-5.833381652832031
220,initial,-6.515767574310303,-6.523382186889648
221,initial,-6.812412738800049,-6.84830379486084
222,initial,-7.214752674102783,-6.759749412536621
223,initial,-6.841001033782959,-6.672677993774414
224,initial,-7.882750511169434,-7.516056537628174
225,initial,-7.384156703948975,-7.20002555847168
226,initial,-7.048351764678955,-7.065985202789307
227,initial,-7.215124607086182,-6.880429744720459
228,initial,-7.4651103019714355,-7.087035179138184
229,initial,-7.384156703948975,-7.20002555847168
230,initial,-7.528380393981934,-7.16182804107666
231,initial,-7.023214817047119,-6.534087181091309
232,initial,-8.174386978149414,-7.661896228790283
233,initial,-8.517045974731445,-7.78531551361084
234,initial,-8.546477317810059,-7.510969161987305
235,initial,-7.560142517089844,-7.0336198806762695
236,initial,-6.894639492034912,-6.520879745483398
237,initial,-7.083282470703125,-6.662643909454346
238,initial,-8.154828071594238,-7.47592830657959
239,initial,-7.473054885864258,-7.11116886138916
240,initial,-6.446950435638428,-6.490216255187988
241,initial,-7.84757661819458,-7.412199020385742
242,initial,-7.999660015106201,-7.897241592407227
243,initial,-7.251335144042969,-7.31978178024292
244,initial,-7.481793403625488,-7.50824499130249
245,initial,-8.183067321777344,-7.92720890045166
246,initial,-6.960045337677002,-7.08719539642334
247,initial,-8.040711402893066,-7.8246660232543945
248,initial,-7.820411205291748,-7.662399768829346
249,initial,-8.199318885803223,-7.855482578277588
250,initial,-7.576441287994385,-7.531098365783691
251,initial,-6.670968532562256,-6.9124932289123535
252,initial,-6.676436424255371,-6.8690714836120605
253,initial,-6.919229507446289,-6.859946250915527
254,initial,-6.8800272941589355,-6.829941749572754
255,initial,-7.514766693115234,-7.368195533752441
256,initial,-8.091527938842773,-7.826594352722168
257,initial,-8.157221794128418,-8.014185905456543
258,initial,-6.646529197692871,-6.770895004272461
259,initial,-6.173298358917236,-6.283796787261963
260,initial,-6.698152542114258,-6.741876125335693
261,initial,-6.604715347290039,-6.927193641662598
262,initial,-6.548481464385986,-6.45485782623291
263,initial,-6.89003849029541,-6.89194393157959
264,initial,-7.22996187210083,-7.050318241119385
265,initial,-6.725340366363525,-6.647075176239014
266,initial,-6.428157806396484,-6.621860027313232
267,initial,-6.61379861831665,-6.320399284362793
268,initial,-6.922966957092285,-6.784731864929199
269,initial,-6.700960159301758,-7.0522918701171875
270,initial,-6.9811224937438965,-6.950603008270264
271,initial,-5.924062728881836,-6.21947717666626
272,initial,-6.265554428100586,-6.113593578338623
273,initial,-6.62670373916626,-6.286452293395996
274,initial,-7.664027690887451,-7.519427299499512
275,initial,-5.849337100982666,-6.203927993774414
276,initial,-5.954716205596924,-6.170729160308838
277,initial,-6.292121410369873,-6.7060346603393555
278,initial,-6.87148904800415,-7.054103374481201
279,initial,-6.894659042358398,-6.674560546875
280,initial,-8.63493537902832,-8.415474891662598
281,initial,-8.136343002319336,-7.811326026916504
282,initial,-7.901154041290283,-7.875771522521973
283,initial,-7.421510696411133,-7.32175350189209
284,initial,-6.625980377197266,-6.758162498474121
285,initial,-6.589838981628418,-6.335546493530273
286,initial,-8.5499849319458,-8.260528564453125
287,initial,-8.806575775146484,-8.20848560333252
288,initial,-7.595305442810059,-7.298454761505127
289,initial,-6.46754264831543,-6.375765800476074
290,initial,-8.131272315979004,-7.8686981201171875
291,initial,-8.643071174621582,-8.107979774475098
292,initial,-7.549966335296631,-7.40503454208374
293,initial,-8.628030776977539,-8.380912780761719
294,initial,-7.061277866363525,-6.674343585968018
295,initial,-7.725711822509766,-7.494482040405273
296,initial,-7.251643657684326,-7.139705657958984
297,initial,-8.692866325378418,-8.429695129394531
298,initial,-7.217367649078369,-7.290506839752197
299,initial,-8.323987007141113,-7.902649879455566
300,initial,-6.891972541809082,-6.758740425109863
301,initial,-7.3197174072265625,-7.184083461761475
302,initial,-6.19053316116333,-6.060403823852539
303,initial,-6.993159770965576,-6.82749605178833
304,initial,-6.541744709014893,-6.319882869720459
305,initial,-7.252162456512451,-7.297642707824707
306,initial,-8.410256385803223,-8.386774063110352
307,initial,-6.8116536140441895,-6.356515407562256
308,initial,-6.789052486419678,-6.561277389526367
309,initial,-6.442063808441162,-6.372645854949951
310,initial,-8.037961959838867,-7.911929607391357
311,initial,-6.3706536293029785,-6.590890407562256
312,initial,-6.8455424308776855,-6.709733963012695
313,initial,-6.921469211578369,-6.432392597198486
314,initial,-6.549713134765625,-6.439845561981201
315,initial,-6.559852123260498,-6.240270614624023
316,initial,-6.055663585662842,-5.755454063415527
317,initial,-7.252690315246582,-7.112371921539307
318,initial,-6.4614176750183105,-6.1267290115356445
319,initial,-7.538517475128174,-7.667450904846191
320,initial,-6.1102294921875,-5.77496337890625
321,initial,-7.564011096954346,-6.891652584075928
322,initial,-7.404058456420898,-7.187999725341797
323,initial,-6.977136611938477,-6.494533538818359
324,initial,-7.539383888244629,-7.2595977783203125
325,initial,-7.051964282989502,-6.902606964111328
326,initial,-7.759069919586182,-7.173686504364014
327,initial,-7.958061218261719,-7.782301902770996
328,initial,-6.27645206451416,-5.9970903396606445
329,initial,-7.298872947692871,-7.132612228393555
330,initial,-6.698947906494141,-6.419824123382568
331,initial,-7.644870758056641,-7.190919876098633
332,initial,-7.746363639831543,-7.0760369300842285
333,initial,-6.629175186157227,-6.364118576049805
334,initial,-6.417502403259277,-6.395885467529297
335,initial,-6.6418776512146,-6.509736061096191
336,initial,-7.298547744750977,-7.028246879577637
337,initial,-6.725948810577393,-6.465512275695801
338,initial,-5.785611152648926,-5.424649238586426
339,initial,-7.050497531890869,-6.472095012664795
340,initial,-6.786929130554199,-6.3762664794921875
341,initial,-9.058568954467773,-8.501769065856934
342,initial,-9.152669906616211,-9.22580623626709
343,initial,-9.721580505371094,-9.614790916442871
344,initial,-7.854777812957764,-7.522907257080078
345,initial,-7.467491149902344,-7.328315734863281
346,initial,-10.09800910949707,-8.638070106506348
347,initial,-8.7366943359375,-8.09493350982666
348,initial,-9.787915229797363,-9.382621765136719
349,initial,-8.14437198638916,-7.645997524261475
350,initial,-8.336247444152832,-8.341360092163086
351,initial,-9.934022903442383,-9.266350746154785
352,initial,-8.178841590881348,-7.679627418518066
353,initial,-9.275139808654785,-9.328086853027344
354,initial,-7.1030097007751465,-7.367626190185547
355,initial,-8.601545333862305,-8.357542991638184
356,initial,-9.953254699707031,-9.672565460205078
357,initial,-9.18572998046875,-8.657464981079102
358,initial,-7.993917942047119,-7.353124141693115
359,initial,-8.284918785095215,-7.810460567474365
360,initial,-8.15524673461914,-7.842623233795166
361,initial,-8.724162101745605,-9.081537246704102
362,initial,-7.753686904907227,-7.628021717071533
363,initial,-7.512045383453369,-7.497049808502197
364,initial,-7.287635803222656,-7.465307235717773
365,initial,-7.005719184875488,-7.173446178436279
366,initial,-7.329952239990234,-7.653165817260742
367,initial,-8.69970989227295,-8.619837760925293
368,initial,-9.711423873901367,-9.228238105773926
369,initial,-9.105566024780273,-9.551466941833496
370,initial,-7.410427093505859,-7.730589389801025
371,initial,-9.499757766723633,-9.452407836914062
372,initial,-8.998929977416992,-8.666869163513184
373,initial,-9.819380760192871,-9.96273136138916
374,initial,-8.212236404418945,-8.208489418029785
375,initial,-6.773784160614014,-6.570186614990234
376,initial,-7.150805473327637,-7.696120738983154
377,initial,-8.724162101745605,-9.081537246704102
378,initial,-7.512045383453369,-7.497049808502197
379,initial,-7.78574800491333,-7.682579040527344
380,initial,-6.757781505584717,-6.944063186645508
381,initial,-8.441555976867676,-8.281084060668945
382,initial,-7.084188938140869,-7.110500812530518
383,initial,-8.171515464782715,-8.126473426818848
384,initial,-6.679745197296143,-6.476092338562012
385,initial,-7.334729194641113,-7.237617492675781
386,initial,-7.916922092437744,-7.89469575881958
387,initial,-8.236917495727539,-8.423897743225098
388,initial,-7.3684210777282715,-7.229883670806885
389,initial,-7.472077369689941,-7.463618278503418
390,initial,-6.773207664489746,-6.9207234382629395
391,initial,-7.79738712310791,-7.512894630432129
392,initial,-7.378692626953125,-7.107223033905029
393,initial,-8.239431381225586,-8.243429183959961
394,initial,-7.459194183349609,-7.633039474487305
395,initial,-8.304430961608887,-8.38640022277832
396,initial,-7.598227500915527,-7.814082145690918
397,initial,-6.735866069793701,-6.856081008911133
398,initial,-6.891843795776367,-7.499250411987305
399,initial,-6.92291259765625,-7.033145904541016
400,initial,-8.358986854553223,-7.780101299285889
401,initial,-9.107457160949707,-8.535421371459961
402,initial,-9.374570846557617,-9.176780700683594
403,initial,-7.089470863342285,-7.2438459396362305
404,initial,-8.9156494140625,-7.8757781982421875
405,initial,-8.662431716918945,-7.917673587799072
406,initial,-8.230742454528809,-7.92700719833374
407,initial,-8.311345100402832,-8.268987655639648
408,initial,-7.5468268394470215,-7.0259246826171875
409,initial,-8.56762981414795,-8.020161628723145
410,initial,-7.6139068603515625,-7.159780979156494
411,initial,-9.299267768859863,-8.483601570129395
412,initial,-8.814780235290527,-8.714986801147461
413,initial,-7.450138092041016,-7.341767311096191
414,initial,-8.359313011169434,-8.299178123474121
415,initial,-9.729905128479004,-8.567692756652832
416,initial,-8.943063735961914,-8.771397590637207
417,initial,-9.495863914489746,-9.614083290100098
418,initial,-8.433109283447266,-7.84279203414917
419,initial,-7.089470863342285,-7.2438459396362305
420,initial,-7.660310745239258,-7.335548400878906
421,initial,-6.156031608581543,-6.3831787109375
422,initial,-7.425814151763916,-7.03599739074707
423,initial,-7.291939735412598,-7.042457580566406
424,initial,-6.36078405380249,-6.52021598815918
425,initial,-8.721301078796387,-8.791882514953613
426,initial,-8.723185539245605,-8.696708679199219
427,initial,-9.018527030944824,-9.04089069366455
428,initial,-8.13626766204834,-8.291193008422852
429,initial,-6.041988849639893,-6.280638217926025
430,initial,-9.735464096069336,-9.094244956970215
431,initial,-6.907217979431152,-6.9570746421813965
432,initial,-6.9882941246032715,-7.267567157745361
433,initial,-8.610687255859375,-8.110184669494629
434,initial,-7.44310998916626,-7.489144325256348
435,initial,-6.518469333648682,-6.613986015319824
436,initial,-6.503273010253906,-6.280128002166748
437,initial,-6.365199089050293,-6.374453544616699
438,initial,-6.563772678375244,-6.732449054718018
439,initial,-6.400538444519043,-6.695168972015381
440,initial,-8.070932388305664,-7.775214672088623
441,initial,-6.359996318817139,-6.071646213531494
442,initial,-7.52803373336792,-7.196528911590576
443,initial,-7.217769622802734,-6.973930358886719
444,initial,-7.745189189910889,-7.038853168487549
445,initial,-8.399679183959961,-7.935450553894043
446,initial,-8.86304759979248,-8.466381072998047
447,initial,-8.720173835754395,-8.42007064819336
448,initial,-7.589935779571533,-7.4833550453186035
449,initial,-7.128897190093994,-6.70502233505249
450,initial,-8.249482154846191,-7.178424835205078
451,initial,-8.26161003112793,-7.647371292114258
452,initial,-8.479903221130371,-8.13316535949707
453,initial,-7.249939441680908,-6.990268707275391
454,initial,-7.714407920837402,-7.116001129150391
455,initial,-7.67141580581665,-7.132674217224121
456,initial,-7.296139717102051,-7.251433849334717
457,initial,-7.361195087432861,-6.734436988830566
458,initial,-7.6122870445251465,-7.211147308349609
459,initial,-7.196627140045166,-6.973715782165527
460,initial,-7.992264747619629,-7.573513507843018
461,initial,-6.013106346130371,-5.968904495239258
462,initial,-6.250002861022949,-5.963357925415039
463,initial,-7.3793535232543945,-6.788564682006836
464,initial,-6.830366134643555,-6.478282928466797
465,initial,-6.714855670928955,-6.808338165283203
466,initial,-6.92324686050415,-5.96324348449707
467,initial,-6.959632396697998,-6.2836432456970215
468,initial,-7.833613395690918,-7.057456016540527
469,initial,-7.086211204528809,-6.662628173828125
470,initial,-7.255568027496338,-6.716533660888672
471,initial,-9.276114463806152,-8.30705451965332
472,initial,-7.185819625854492,-6.974383354187012
473,initial,-7.034816265106201,-6.715847015380859
474,initial,-6.455674171447754,-6.540583610534668
475,initial,-7.201879024505615,-7.029706001281738
476,initial,-5.9053754806518555,-5.991021633148193
477,initial,-6.982054233551025,-6.70352029800415
478,initial,-6.200369834899902,-6.122257709503174
479,initial,-6.374656677246094,-6.284304618835449
480,initial,-5.636423587799072,-5.777439594268799
481,initial,-6.8384108543396,-6.570466041564941
482,initial,-6.917450904846191,-6.927173137664795
483,initial,-6.216216087341309,-5.993464469909668
484,initial,-5.667708396911621,-5.655706405639648
485,initial,-6.418763637542725,-6.335597515106201
486,initial,-6.418763637542725,-6.335597515106201
487,initial,-6.55193567276001,-6.558720588684082
488,initial,-6.301609992980957,-6.018960952758789
489,initial,-7.167922019958496,-7.016968250274658
490,initial,-7.992732048034668,-7.310418605804443
491,initial,-8.796849250793457,-8.124680519104004
492,initial,-6.418763637542725,-6.335597515106201
493,initial,-6.152596950531006,-5.859541416168213
494,initial,-7.038101673126221,-6.3836140632629395
495,initial,-7.282662391662598,-6.979330062866211
496,initial,-5.83624792098999,-5.826275825500488
497,initial,-6.140410900115967,-6.091429710388184
498,initial,-6.152596950531006,-5.859541416168213
499,initial,-7.053519248962402,-6.89567232131958
500,initial,-5.783579349517822,-6.313811302185059
501,initial,-5.886831283569336,-6.185079097747803
502,initial,-6.459619998931885,-6.556460380554199
503,initial,-7.892775535583496,-7.6201581954956055
504,initial,-5.996919631958008,-5.887725830078125
505,initial,-6.518252372741699,-6.2469587326049805
506,initial,-6.081644535064697,-6.440502643585205
507,initial,-7.474005699157715,-7.359293460845947
508,initial,-6.553897380828857,-6.602601051330566
509,initial,-6.105402946472168,-6.132823467254639
510,initial,-7.747753620147705,-7.6651201248168945
511,initial,-7.292988300323486,-7.107953071594238
512,initial,-6.666592121124268,-6.67036771774292
513,initial,-6.7479567527771,-6.637077331542969
514,initial,-6.1754841804504395,-6.705297470092773
515,initial,-6.215061664581299,-6.623079776763916
516,initial,-6.987832069396973,-6.42279052734375
517,initial,-5.363270282745361,-5.632574081420898
518,initial,-6.55262565612793,-6.641499996185303
519,initial,-7.986644268035889,-7.776558876037598
520,initial,-7.393322944641113,-6.464804649353027
521,initial,-7.066712379455566,-6.470581531524658
522,initial,-7.4147162437438965,-6.812631130218506
523,initial,-6.769480228424072,-6.8215789794921875
524,initial,-5.937141418457031,-5.416290283203125
525,initial,-7.476095199584961,-7.201647758483887
526,initial,-6.21683406829834,-6.172435283660889
527,initial,-5.726801872253418,-5.794285297393799
528,initial,-8.810837745666504,-8.01172161102295
529,initial,-7.53872013092041,-7.079793453216553
530,initial,-7.010995864868164,-6.216545581817627
531,initial,-8.064230918884277,-7.701894283294678
532,initial,-8.292806625366211,-7.917971134185791
533,initial,-7.116872787475586,-6.264023780822754
534,initial,-7.9149980545043945,-7.549509048461914
535,initial,-6.360481262207031,-6.219720363616943
536,initial,-6.041194438934326,-5.973335266113281
537,initial,-8.064230918884277,-7.701894283294678
538,initial,-6.193652153015137,-6.33372688293457
539,initial,-6.223996162414551,-6.263002395629883
540,initial,-5.507615089416504,-6.047451972961426
541,initial,-5.511688709259033,-5.818441867828369
542,initial,-6.0771284103393555,-5.95733642578125
543,initial,-5.629802227020264,-6.166559219360352
544,initial,-5.953139781951904,-5.955950736999512
545,initial,-6.0954718589782715,-6.578995704650879
546,initial,-6.407251834869385,-6.637383460998535
547,initial,-6.173634052276611,-6.414126873016357
548,initial,-5.416052341461182,-5.650041580200195
549,initial,-6.188201427459717,-5.7687602043151855
550,initial,-6.149198532104492,-6.203333854675293
551,initial,-6.836246967315674,-6.728884220123291
552,initial,-6.329031467437744,-6.4561848640441895
553,initial,-7.524070739746094,-7.221200466156006
554,initial,-6.895505905151367,-7.083779811859131
555,initial,-7.493332862854004,-7.352633476257324
556,initial,-5.532829761505127,-6.063554286956787
557,initial,-6.021944999694824,-6.142334461212158
558,initial,-5.416152477264404,-5.634210586547852
559,initial,-5.799379825592041,-6.069033145904541
560,initial,-7.235217571258545,-6.6555657386779785
561,initial,-7.023590564727783,-6.598413944244385
562,initial,-7.865722179412842,-7.352851867675781
563,initial,-6.260591506958008,-6.012001037597656
564,initial,-7.67656135559082,-7.406957149505615
565,initial,-6.035795211791992,-5.876247406005859
566,initial,-6.545459270477295,-6.106037139892578
567,initial,-7.4210205078125,-7.00607442855835
568,initial,-6.316168308258057,-6.53563928604126
569,initial,-7.306339740753174,-7.179718017578125
570,initial,-7.388828754425049,-6.852083206176758
571,initial,-6.622048377990723,-6.567871570587158
572,initial,-6.9003777503967285,-6.597748756408691
573,initial,-8.0137939453125,-7.365072250366211
574,initial,-5.900053977966309,-5.770618915557861
575,initial,-6.123522758483887,-5.963847637176514
576,initial,-6.417242050170898,-5.862499237060547
577,initial,-5.438833236694336,-5.508440017700195
578,initial,-5.779811859130859,-5.920764923095703
579,initial,-6.179609298706055,-5.927133560180664
580,initial,-7.403088092803955,-6.908316135406494
581,initial,-8.492220878601074,-7.398850440979004
582,initial,-7.337770938873291,-6.4129228591918945
583,initial,-8.400922775268555,-7.337109565734863
584,initial,-8.0761079788208,-7.111348628997803
585,initial,-6.939695835113525,-5.942422866821289
586,initial,-6.986781120300293,-6.176296710968018
587,initial,-8.290578842163086,-7.364718437194824
588,initial,-7.696503162384033,-6.972743988037109
589,initial,-8.507942199707031,-7.289752960205078
590,initial,-8.147590637207031,-7.3271260261535645
591,initial,-9.01108455657959,-7.643122673034668
592,initial,-7.8146820068359375,-7.1948561668396
593,initial,-7.495497703552246,-6.799830436706543
594,initial,-6.452301502227783,-5.765910625457764
595,initial,-8.512869834899902,-7.265865325927734
596,initial,-6.624699115753174,-5.849601745605469
597,initial,-7.7434234619140625,-6.893715858459473
598,initial,-8.691210746765137,-7.1837663650512695
599,initial,-7.826662540435791,-6.715487957000732
600,initial,-7.225612640380859,-6.767871379852295
601,initial,-8.844870567321777,-8.04314136505127
602,initial,-9.203961372375488,-8.448883056640625
603,initial,-8.880341529846191,-7.844039440155029
