item_id,model_state,do,pp
67,initial,-10.699541091918945,-9.02526569366455
68,initial,-8.458969116210938,-6.388659954071045
69,initial,-8.782443046569824,-7.368630886077881
70,initial,-8.68848705291748,-7.130406379699707
71,initial,-10.645870208740234,-8.744999885559082
72,initial,-7.535553455352783,-6.166580677032471
73,initial,-8.462852478027344,-6.663405418395996
74,initial,-8.181283950805664,-6.759242534637451
75,initial,-9.992337226867676,-7.765300273895264
76,initial,-9.031401634216309,-7.930793762207031
77,initial,-10.091145515441895,-8.398396492004395
78,initial,-7.965760707855225,-7.548190593719482
79,initial,-8.00263500213623,-7.877604961395264
80,initial,-6.455915927886963,-5.611045837402344
81,initial,-6.475916385650635,-5.661396503448486
82,initial,-8.181878089904785,-7.108598709106445
83,initial,-7.090579032897949,-6.485297679901123
84,initial,-7.094388961791992,-6.627017498016357
85,initial,-8.35562801361084,-7.432213306427002
86,initial,-8.03610610961914,-7.146291732788086
87,initial,-7.240947246551514,-6.82874059677124
88,initial,-7.12173318862915,-6.549535274505615
89,initial,-6.234681129455566,-6.072699546813965
90,initial,-6.954938888549805,-5.90180778503418
91,initial,-9.022249221801758,-7.976897239685059
92,initial,-6.332139015197754,-5.910201072692871
93,initial,-7.26459264755249,-6.505064487457275
94,initial,-7.573080539703369,-6.553648948669434
95,initial,-7.377298831939697,-6.886337757110596
96,initial,-6.759547233581543,-5.7769975662231445
97,initial,-7.053418159484863,-6.040715217590332
98,initial,-8.399312019348145,-7.641112327575684
99,initial,-6.51796817779541,-5.578860759735107
100,initial,-8.118084907531738,-5.746481895446777
101,initial,-8.045709609985352,-6.734787464141846
102,initial,-8.975881576538086,-7.121521472930908
103,initial,-8.054226875305176,-6.360604286193848
104,initial,-8.054226875305176,-6.360604286193848
105,initial,-7.549163818359375,-6.44260311126709
106,initial,-8.659265518188477,-6.950099945068359
107,initial,-7.924835681915283,-6.097723960876465
108,initial,-7.6237664222717285,-5.493867874145508
109,initial,-9.65975284576416,-7.878140449523926
110,initial,-8.74538516998291,-7.158810615539551
111,initial,-8.227380752563477,-6.493258476257324
112,initial,-9.015066146850586,-7.786227226257324
113,initial,-8.961844444274902,-7.223238468170166
114,initial,-7.889115333557129,-6.588998794555664
115,initial,-8.208456993103027,-7.049352645874023
116,initial,-9.240480422973633,-7.728829860687256
117,initial,-8.93070125579834,-6.610837459564209
118,initial,-8.659265518188477,-6.950099945068359
119,initial,-9.605433464050293,-7.563976764678955
120,initial,-7.070709228515625,-6.592728614807129
121,initial,-6.902287006378174,-6.505471229553223
122,initial,-7.655688762664795,-7.011226177215576
123,initial,-6.8401384353637695,-5.97263765335083
124,initial,-7.510644435882568,-6.824326992034912
125,initial,-8.729738235473633,-7.753529071807861
126,initial,-9.487997055053711,-8.547801971435547
127,initial,-8.95019245147705,-7.602384567260742
128,initial,-7.666116237640381,-7.165694713592529
129,initial,-9.740625381469727,-8.510026931762695
130,initial,-7.481743812561035,-6.122072219848633
131,initial,-7.169342041015625,-6.36475133895874
132,initial,-7.192824840545654,-6.80674409866333
133,initial,-9.516324043273926,-8.1289701461792
134,initial,-9.740625381469727,-8.510026931762695
135,initial,-7.3385114669799805,-6.5369873046875
136,initial,-7.516371250152588,-6.599423408508301
137,initial,-7.3385114669799805,-6.5369873046875
138,initial,-8.729737281799316,-7.753529071807861
139,initial,-7.994483947753906,-7.225092887878418
140,initial,-7.567262172698975,-6.89343786239624
141,initial,-8.194655418395996,-7.390811920166016
142,initial,-7.801705837249756,-7.193418025970459
143,initial,-7.124358654022217,-6.230513572692871
144,initial,-8.710068702697754,-8.151564598083496
145,initial,-7.537247657775879,-6.263069152832031
146,initial,-8.993452072143555,-7.972471714019775
147,initial,-8.482889175415039,-7.805606365203857
148,initial,-7.848682880401611,-7.199056625366211
149,initial,-8.124322891235352,-7.1280646324157715
150,initial,-8.380830764770508,-7.478903770446777
151,initial,-8.245780944824219,-7.581025123596191
152,initial,-9.088449478149414,-8.029973030090332
153,initial,-8.542724609375,-8.008880615234375
154,initial,-7.567262172698975,-6.89343786239624
155,initial,-8.993452072143555,-7.972471714019775
156,initial,-9.043937683105469,-8.45518684387207
157,initial,-8.701211929321289,-8.212066650390625
158,initial,-8.04401969909668,-6.919676780700684
159,initial,-8.993452072143555,-7.972471714019775
160,initial,-9.542144775390625,-8.19737720489502
161,initial,-9.540849685668945,-6.836790084838867
162,initial,-8.628129005432129,-7.533461093902588
163,initial,-10.360030174255371,-8.941548347473145
164,initial,-10.960602760314941,-9.398404121398926
165,initial,-7.724107265472412,-6.735501766204834
166,initial,-9.061477661132812,-7.935539245605469
167,initial,-10.360030174255371,-8.941548347473145
168,initial,-8.665274620056152,-7.992709636688232
169,initial,-8.840096473693848,-8.360539436340332
170,initial,-10.38001823425293,-8.403999328613281
171,initial,-9.989896774291992,-7.794536113739014
172,initial,-8.4406156539917,-7.553027629852295
173,initial,-9.649995803833008,-8.4547758102417
174,initial,-10.35542106628418,-8.859810829162598
175,initial,-8.92294692993164,-8.450980186462402
176,initial,-10.634442329406738,-8.756009101867676
177,initial,-8.65503978729248,-7.2590460777282715
178,initial,-8.587386131286621,-7.3345866203308105
179,initial,-8.96986198425293,-7.529329776763916
180,initial,-7.451801300048828,-6.82804012298584
181,initial,-6.165948867797852,-5.8461713790893555
182,initial,-6.681346893310547,-6.307918071746826
183,initial,-6.78032112121582,-6.708188533782959
184,initial,-6.75470495223999,-5.942399024963379
185,initial,-8.121997833251953,-7.26720666885376
186,initial,-7.459990978240967,-7.032103061676025
187,initial,-8.616362571716309,-7.6709489822387695
188,initial,-6.258452415466309,-6.132228374481201
189,initial,-7.678815841674805,-7.140550136566162
190,initial,-8.0687894821167,-6.8988776206970215
191,initial,-7.451801300048828,-6.82804012298584
192,initial,-6.9294257164001465,-6.775221824645996
193,initial,-8.044824600219727,-7.308449745178223
194,initial,-7.073616027832031,-6.652838230133057
195,initial,-7.661842346191406,-7.075843811035156
196,initial,-7.336545944213867,-6.872912406921387
197,initial,-7.7006964683532715,-6.365821361541748
198,initial,-8.077229499816895,-7.681896686553955
199,initial,-6.933320999145508,-6.544419288635254
200,initial,-7.163290977478027,-6.005329608917236
201,initial,-8.577878952026367,-7.250948905944824
202,initial,-8.125033378601074,-6.963391304016113
203,initial,-7.694657802581787,-6.1410064697265625
204,initial,-7.694657802581787,-6.1410064697265625
205,initial,-7.88879919052124,-6.647308826446533
206,initial,-9.222243309020996,-8.031059265136719
207,initial,-9.011868476867676,-8.028288841247559
208,initial,-7.694657802581787,-6.1410064697265625
209,initial,-7.88879919052124,-6.647308826446533
210,initial,-8.428372383117676,-7.184352397918701
211,initial,-7.875921249389648,-6.432460308074951
212,initial,-7.875921249389648,-6.432460308074951
213,initial,-8.396492958068848,-7.4864420890808105
214,initial,-8.428372383117676,-7.184352397918701
215,initial,-8.722262382507324,-7.704216957092285
216,initial,-8.965801239013672,-7.370075702667236
217,initial,-9.400230407714844,-7.826068878173828
218,initial,-8.156362533569336,-6.637125015258789
219,initial,-7.478785037994385,-5.9964799880981445
220,initial,-6.692521095275879,-6.632998466491699
221,initial,-7.04506778717041,-7.080971717834473
222,initial,-7.011935234069824,-6.778946876525879
223,initial,-6.908663749694824,-7.124114990234375
224,initial,-7.98934268951416,-7.893485069274902
225,initial,-7.734180927276611,-7.31865119934082
226,initial,-7.230703353881836,-7.343366622924805
227,initial,-7.3634796142578125,-7.194167137145996
228,initial,-7.475780010223389,-7.069379806518555
229,initial,-7.734180927276611,-7.31865119934082
230,initial,-8.115496635437012,-7.681778907775879
231,initial,-6.830992698669434,-6.954685688018799
232,initial,-7.778271675109863,-7.2049970626831055
233,initial,-8.594229698181152,-8.36083984375
234,initial,-8.432052612304688,-8.019973754882812
235,initial,-7.610711097717285,-7.080399036407471
236,initial,-7.101414203643799,-7.2041144371032715
237,initial,-7.228147506713867,-7.329121112823486
238,initial,-8.896256446838379,-8.561676025390625
239,initial,-7.572290420532227,-7.75792121887207
240,initial,-7.090968132019043,-7.191128253936768
241,initial,-7.9734601974487305,-7.385683059692383
242,initial,-8.582064628601074,-7.676361560821533
243,initial,-7.578092575073242,-7.375240802764893
244,initial,-8.216446876525879,-7.72482967376709
245,initial,-8.722784996032715,-7.981802940368652
246,initial,-7.434649467468262,-7.1153388023376465
247,initial,-8.747086524963379,-8.459213256835938
248,initial,-9.052772521972656,-8.782095909118652
249,initial,-8.328385353088379,-7.87714147567749
250,initial,-8.505376815795898,-8.064952850341797
251,initial,-7.020641326904297,-6.995961666107178
252,initial,-6.965363502502441,-6.974186897277832
253,initial,-7.431952953338623,-7.290044784545898
254,initial,-7.0905890464782715,-6.99287223815918
255,initial,-7.775226593017578,-7.364624977111816
256,initial,-8.801623344421387,-8.297188758850098
257,initial,-8.451988220214844,-8.048720359802246
258,initial,-6.951931953430176,-6.886439800262451
259,initial,-6.376830101013184,-6.649937152862549
260,initial,-6.988606929779053,-7.333760738372803
261,initial,-6.80994987487793,-7.298104286193848
262,initial,-6.675333499908447,-6.523821830749512
263,initial,-7.373422622680664,-7.53971004486084
264,initial,-7.5906548500061035,-7.949332237243652
265,initial,-7.144046783447266,-7.164093017578125
266,initial,-6.805883884429932,-6.819509506225586
267,initial,-6.883427143096924,-6.782296657562256
268,initial,-6.823903560638428,-6.920870304107666
269,initial,-7.270594120025635,-7.308869361877441
270,initial,-7.32016134262085,-7.518655776977539
271,initial,-6.758772373199463,-6.985385894775391
272,initial,-6.884091377258301,-6.95613431930542
273,initial,-6.657339572906494,-6.511712074279785
274,initial,-7.778775691986084,-7.911074638366699
275,initial,-6.418678283691406,-6.586474895477295
276,initial,-6.806547164916992,-6.8152875900268555
277,initial,-6.474236965179443,-6.993373870849609
278,initial,-7.141503810882568,-7.62160062789917
279,initial,-7.29480504989624,-7.50518274307251
280,initial,-9.158623695373535,-8.85960578918457
281,initial,-8.66256332397461,-8.360465049743652
282,initial,-8.166177749633789,-8.44360065460205
283,initial,-7.853182315826416,-8.122115135192871
284,initial,-7.4452338218688965,-7.218400001525879
285,initial,-7.244308948516846,-6.968411445617676
286,initial,-9.041463851928711,-8.474007606506348
287,initial,-8.589040756225586,-8.059590339660645
288,initial,-7.648125648498535,-7.784582614898682
289,initial,-7.077714920043945,-6.832346439361572
290,initial,-8.130237579345703,-7.8234381675720215
291,initial,-9.155967712402344,-8.809300422668457
292,initial,-8.060691833496094,-7.768240928649902
293,initial,-9.333890914916992,-8.732900619506836
294,initial,-7.465987205505371,-7.213690757751465
295,initial,-8.283292770385742,-8.060670852661133
296,initial,-7.303408622741699,-7.373364448547363
297,initial,-9.435540199279785,-9.20577335357666
298,initial,-7.821153163909912,-7.696754455566406
299,initial,-8.634780883789062,-8.489250183105469
300,initial,-7.251692771911621,-6.650439739227295
301,initial,-7.581663608551025,-7.432275772094727
302,initial,-6.66709566116333,-6.101907253265381
303,initial,-7.548023700714111,-7.0464630126953125
304,initial,-6.620083332061768,-6.342296600341797
305,initial,-7.4018707275390625,-7.329432010650635
306,initial,-8.765070915222168,-7.935185432434082
307,initial,-6.97093391418457,-6.6510910987854
308,initial,-7.124708652496338,-6.958874702453613
309,initial,-6.59160852432251,-6.360976696014404
310,initial,-8.264005661010742,-7.664071559906006
311,initial,-7.395788669586182,-7.353764057159424
312,initial,-7.028770446777344,-6.736130237579346
313,initial,-7.013749599456787,-6.387193202972412
314,initial,-6.539202690124512,-6.497679233551025
315,initial,-6.913991451263428,-6.665290832519531
316,initial,-6.301492691040039,-5.996309757232666
317,initial,-7.2337327003479,-7.421213626861572
318,initial,-6.590534687042236,-6.37296199798584
319,initial,-8.152976036071777,-7.596765995025635
320,initial,-6.306638717651367,-5.933609962463379
321,initial,-7.46017599105835,-6.942087650299072
322,initial,-7.756054401397705,-7.187596797943115
323,initial,-7.539551258087158,-6.892693042755127
324,initial,-7.2794647216796875,-7.170281410217285
325,initial,-7.25001859664917,-6.8756914138793945
326,initial,-7.4849958419799805,-7.573511123657227
327,initial,-8.161293983459473,-7.40885591506958
328,initial,-6.357308387756348,-6.314229488372803
329,initial,-7.9558281898498535,-7.460550308227539
330,initial,-6.637827396392822,-6.35978364944458
331,initial,-7.925409317016602,-7.347368240356445
332,initial,-7.780305862426758,-7.611936569213867
333,initial,-6.909190654754639,-6.55742883682251
334,initial,-6.79457950592041,-6.383282661437988
335,initial,-7.205595970153809,-6.856586456298828
336,initial,-7.805364608764648,-7.2783203125
337,initial,-6.983080863952637,-6.429780960083008
338,initial,-5.893702507019043,-5.85097599029541
339,initial,-7.213324546813965,-6.997638702392578
340,initial,-7.035123348236084,-6.807663440704346
341,initial,-10.53479290008545,-9.71152400970459
342,initial,-9.309094429016113,-8.75900650024414
343,initial,-9.777387619018555,-9.017489433288574
344,initial,-7.989057540893555,-7.855983734130859
345,initial,-8.041962623596191,-7.587745666503906
346,initial,-9.512226104736328,-8.927665710449219
347,initial,-8.003422737121582,-7.635284423828125
348,initial,-9.826229095458984,-9.194143295288086
349,initial,-8.593082427978516,-8.248625755310059
350,initial,-8.564971923828125,-7.906239986419678
351,initial,-11.043128967285156,-9.31789779663086
352,initial,-8.6423978805542,-8.016095161437988
353,initial,-9.927742004394531,-8.99755859375
354,initial,-7.517941951751709,-7.244148254394531
355,initial,-8.405940055847168,-8.067920684814453
356,initial,-10.33650016784668,-9.119368553161621
357,initial,-9.877864837646484,-9.69774341583252
358,initial,-7.907299995422363,-7.5149102210998535
359,initial,-8.305126190185547,-7.9662933349609375
360,initial,-9.01268482208252,-8.270933151245117
361,initial,-9.634773254394531,-8.575118064880371
362,initial,-8.362238883972168,-7.872791290283203
363,initial,-7.88234281539917,-7.82729959487915
364,initial,-7.975860595703125,-8.039141654968262
365,initial,-7.4370622634887695,-7.281476974487305
366,initial,-8.084945678710938,-8.21178913116455
367,initial,-9.542060852050781,-8.692665100097656
368,initial,-10.008694648742676,-9.003418922424316
369,initial,-10.78130054473877,-9.63066577911377
370,initial,-7.931883811950684,-7.780935764312744
371,initial,-10.586360931396484,-9.503499984741211
372,initial,-10.102781295776367,-8.733036041259766
373,initial,-10.64833927154541,-9.185226440429688
374,initial,-9.01111125946045,-8.735652923583984
375,initial,-7.3301615715026855,-6.793466567993164
376,initial,-8.403669357299805,-8.438715934753418
377,initial,-9.634773254394531,-8.575118064880371
378,initial,-7.88234281539917,-7.82729959487915
379,initial,-8.407113075256348,-8.355904579162598
380,initial,-7.322345733642578,-7.55703067779541
381,initial,-9.164166450500488,-8.19482135772705
382,initial,-7.715703964233398,-7.83518648147583
383,initial,-8.88124942779541,-8.925844192504883
384,initial,-6.885339736938477,-6.957357883453369
385,initial,-8.570263862609863,-8.298361778259277
386,initial,-7.893745422363281,-7.553554058074951
387,initial,-8.794245719909668,-8.614251136779785
388,initial,-7.873804569244385,-8.001944541931152
389,initial,-7.965651512145996,-7.833939552307129
390,initial,-7.363548278808594,-7.635831356048584
391,initial,-7.881202220916748,-7.780426979064941
392,initial,-8.465458869934082,-8.103381156921387
393,initial,-8.357584953308105,-8.363797187805176
394,initial,-8.004659652709961,-7.48875093460083
395,initial,-8.793519973754883,-8.914706230163574
396,initial,-8.043258666992188,-7.9300127029418945
397,initial,-7.230412483215332,-6.888077259063721
398,initial,-7.415544033050537,-7.01678466796875
399,initial,-7.746442794799805,-7.531821250915527
400,initial,-8.875617980957031,-8.540422439575195
401,initial,-10.265957832336426,-9.641362190246582
402,initial,-10.645003318786621,-10.899256706237793
403,initial,-8.277193069458008,-7.713189125061035
404,initial,-9.812345504760742,-8.537135124206543
405,initial,-9.092316627502441,-8.517471313476562
406,initial,-9.218002319335938,-8.846942901611328
407,initial,-8.773582458496094,-8.497843742370605
408,initial,-8.001922607421875,-7.230249881744385
409,initial,-8.798035621643066,-8.210115432739258
410,initial,-8.371599197387695,-7.222632884979248
411,initial,-9.31909465789795,-8.855506896972656
412,initial,-9.598950386047363,-8.925053596496582
413,initial,-8.289128303527832,-8.162922859191895
414,initial,-8.98263931274414,-8.673151016235352
415,initial,-9.674799919128418,-8.818072319030762
416,initial,-9.002464294433594,-9.40102767944336
417,initial,-9.786145210266113,-9.408119201660156
418,initial,-8.951827049255371,-7.927760601043701
419,initial,-8.277193069458008,-7.713189125061035
420,initial,-8.263108253479004,-7.774446964263916
421,initial,-7.00808048248291,-6.901808261871338
422,initial,-7.441361904144287,-7.103050708770752
423,initial,-7.130362510681152,-7.154598236083984
424,initial,-7.123486518859863,-6.838870048522949
425,initial,-8.926400184631348,-8.580519676208496
426,initial,-8.764039039611816,-8.331908226013184
427,initial,-9.552034378051758,-8.941573143005371
428,initial,-8.506126403808594,-8.063035011291504
429,initial,-6.596013069152832,-6.699914932250977
430,initial,-9.2523193359375,-8.411458969116211
431,initial,-6.945747375488281,-6.5171074867248535
432,initial,-6.971243858337402,-6.6813740730285645
433,initial,-9.178473472595215,-8.468592643737793
434,initial,-7.8194451332092285,-7.895430564880371
435,initial,-7.035708904266357,-6.900182247161865
436,initial,-6.648035049438477,-6.539041042327881
437,initial,-6.800424575805664,-6.507733345031738
438,initial,-6.98394250869751,-6.964908123016357
439,initial,-7.05222225189209,-6.99171781539917
440,initial,-7.611474990844727,-7.180159568786621
441,initial,-7.066684722900391,-6.484949111938477
442,initial,-8.395506858825684,-7.562184810638428
443,initial,-7.5876784324646,-7.220386981964111
444,initial,-7.547588348388672,-6.475626468658447
445,initial,-8.352747917175293,-7.6277313232421875
446,initial,-8.940413475036621,-8.263498306274414
447,initial,-9.575065612792969,-8.649885177612305
448,initial,-8.386770248413086,-7.303565979003906
449,initial,-7.686430931091309,-6.85127067565918
450,initial,-8.518387794494629,-7.709877967834473
451,initial,-8.8733491897583,-8.00711441040039
452,initial,-9.583348274230957,-8.42902946472168
453,initial,-8.070619583129883,-7.067831039428711
454,initial,-8.055668830871582,-7.056756019592285
455,initial,-7.847701072692871,-7.494302749633789
456,initial,-7.701779365539551,-7.04015588760376
457,initial,-7.810736179351807,-6.5001540184021
458,initial,-8.249618530273438,-7.50850248336792
459,initial,-7.794292449951172,-7.121535301208496
460,initial,-8.029923439025879,-7.705552577972412
461,initial,-5.898611545562744,-6.339867115020752
462,initial,-5.688185214996338,-6.2345662117004395
463,initial,-6.884906768798828,-7.092867374420166
464,initial,-6.709089756011963,-6.7746262550354
465,initial,-6.4588165283203125,-6.6265106201171875
466,initial,-6.276261329650879,-6.481698036193848
467,initial,-6.893084526062012,-6.907497406005859
468,initial,-7.300955772399902,-7.51241397857666
469,initial,-6.532690048217773,-6.483626365661621
470,initial,-6.837108612060547,-7.285796165466309
471,initial,-8.614716529846191,-7.979455947875977
472,initial,-6.84554386138916,-6.540007591247559
473,initial,-6.844940662384033,-7.0363969802856445
474,initial,-6.651617527008057,-6.867648124694824
475,initial,-6.7198405265808105,-7.309202194213867
476,initial,-5.449966907501221,-5.778752326965332
477,initial,-6.498664379119873,-6.222236156463623
478,initial,-6.181512832641602,-6.4296369552612305
479,initial,-6.176280498504639,-6.514041423797607
480,initial,-5.680608749389648,-5.964521408081055
481,initial,-6.759250164031982,-6.497453212738037
482,initial,-6.9394097328186035,-7.213116645812988
483,initial,-6.101207733154297,-6.169286727905273
484,initial,-5.893387317657471,-5.910051345825195
485,initial,-6.325034141540527,-6.275489330291748
486,initial,-6.325034141540527,-6.275489330291748
487,initial,-6.815514087677002,-6.801002502441406
488,initial,-5.824798107147217,-5.665624141693115
489,initial,-6.906039237976074,-6.736720561981201
490,initial,-7.449734210968018,-7.151389122009277
491,initial,-8.958430290222168,-8.538997650146484
492,initial,-6.325034141540527,-6.275489330291748
493,initial,-5.910562992095947,-5.694169521331787
494,initial,-6.828758239746094,-6.507725238800049
495,initial,-7.339801788330078,-7.244804382324219
496,initial,-5.940269947052002,-5.851513385772705
497,initial,-6.370055198669434,-6.283252239227295
498,initial,-5.910562992095947,-5.694169521331787
499,initial,-7.270968437194824,-7.22706413269043
500,initial,-6.360097408294678,-6.721923351287842
501,initial,-6.454861164093018,-6.28334379196167
502,initial,-7.079429626464844,-7.112335681915283
503,initial,-8.143970489501953,-8.397356986999512
504,initial,-6.175424098968506,-5.9543609619140625
505,initial,-6.7040252685546875,-6.701298236846924
506,initial,-7.101616859436035,-7.150006294250488
507,initial,-8.043904304504395,-8.144132614135742
508,initial,-6.895238876342773,-6.778097629547119
509,initial,-6.47341775894165,-6.173563003540039
510,initial,-7.895161151885986,-8.024944305419922
511,initial,-8.171568870544434,-8.050286293029785
512,initial,-6.585012435913086,-6.618841171264648
513,initial,-6.932820796966553,-6.918626308441162
514,initial,-6.584611415863037,-6.822595596313477
515,initial,-6.737165451049805,-6.700101375579834
516,initial,-6.993095397949219,-6.686685562133789
517,initial,-6.04945707321167,-5.996370315551758
518,initial,-7.1618804931640625,-7.1520609855651855
519,initial,-8.119197845458984,-8.433432579040527
520,initial,-7.227525234222412,-7.003364562988281
521,initial,-7.357954502105713,-7.151454448699951
522,initial,-8.304644584655762,-7.806324481964111
523,initial,-7.139580726623535,-6.932511806488037
524,initial,-6.227550029754639,-6.164026260375977
525,initial,-7.475220680236816,-7.386491298675537
526,initial,-5.9245781898498535,-5.795411586761475
527,initial,-6.335356712341309,-6.0309834480285645
528,initial,-9.417481422424316,-8.966517448425293
529,initial,-7.200535774230957,-6.966352462768555
530,initial,-6.649413585662842,-6.273656368255615
531,initial,-8.182260513305664,-8.26196575164795
532,initial,-8.139542579650879,-8.004338264465332
533,initial,-7.480792045593262,-7.02878475189209
534,initial,-8.011539459228516,-8.290072441101074
535,initial,-6.43927526473999,-6.581835746765137
536,initial,-6.360996723175049,-6.534595966339111
537,initial,-8.182260513305664,-8.26196575164795
538,initial,-6.157113075256348,-6.2752838134765625
539,initial,-6.473504066467285,-6.636744976043701
540,initial,-5.560030937194824,-5.656925678253174
541,initial,-6.002795696258545,-5.931612491607666
542,initial,-6.177183151245117,-6.134726047515869
543,initial,-6.0700273513793945,-6.05851936340332
544,initial,-5.584441184997559,-5.665297508239746
545,initial,-6.308971881866455,-6.098145008087158
546,initial,-6.418009281158447,-6.083542346954346
547,initial,-6.151966571807861,-6.068483829498291
548,initial,-5.808312892913818,-5.842864036560059
549,initial,-6.115545749664307,-6.097589492797852
550,initial,-5.9658331871032715,-6.122486591339111
551,initial,-6.63700532913208,-6.761835098266602
552,initial,-6.268627166748047,-6.208963871002197
553,initial,-7.536116123199463,-7.185211181640625
554,initial,-7.2028117179870605,-6.864125728607178
555,initial,-7.1077117919921875,-7.24959135055542
556,initial,-5.5878801345825195,-5.876389026641846
557,initial,-6.193315029144287,-6.3021697998046875
558,initial,-5.852798938751221,-5.90056848526001
559,initial,-5.665182113647461,-5.8888397216796875
560,initial,-7.812092304229736,-6.805941104888916
561,initial,-7.538441181182861,-6.999947547912598
562,initial,-7.689381122589111,-7.139180660247803
563,initial,-6.331908702850342,-6.284876346588135
564,initial,-7.957018852233887,-7.737602233886719
565,initial,-6.145431041717529,-5.80592679977417
566,initial,-6.564632415771484,-6.39703369140625
567,initial,-7.239132404327393,-6.844683647155762
568,initial,-6.442424297332764,-6.684188365936279
569,initial,-7.10341215133667,-6.849719047546387
570,initial,-7.358521938323975,-7.247190475463867
571,initial,-6.963925838470459,-6.71182107925415
572,initial,-6.652763366699219,-6.531241416931152
573,initial,-8.236916542053223,-7.718331336975098
574,initial,-5.91024923324585,-5.628105163574219
575,initial,-6.154469013214111,-5.9271697998046875
576,initial,-6.235776424407959,-5.9547576904296875
577,initial,-5.463703155517578,-5.195205211639404
578,initial,-5.888795852661133,-5.8242878913879395
579,initial,-6.122848033905029,-5.588131427764893
580,initial,-7.1262288093566895,-7.366878032684326
581,initial,-7.947902679443359,-7.784946441650391
582,initial,-7.433799743652344,-6.828549385070801
583,initial,-7.98945951461792,-7.529731750488281
584,initial,-7.6961517333984375,-7.664427280426025
585,initial,-6.795398712158203,-6.3734259605407715
586,initial,-6.942549228668213,-6.640540599822998
587,initial,-8.174140930175781,-7.575652122497559
588,initial,-7.751735687255859,-7.516563415527344
589,initial,-7.583473205566406,-7.245427131652832
590,initial,-8.322117805480957,-7.421684265136719
591,initial,-8.90662670135498,-7.780137062072754
592,initial,-8.263203620910645,-7.534228801727295
593,initial,-7.619348049163818,-6.8505144119262695
594,initial,-6.3402276039123535,-6.441417694091797
595,initial,-8.250530242919922,-7.526045799255371
596,initial,-6.708982944488525,-6.254878044128418
597,initial,-7.556849956512451,-7.366420269012451
598,initial,-8.158746719360352,-7.3863654136657715
599,initial,-7.5314717292785645,-6.706414699554443
600,initial,-7.328729629516602,-7.052882671356201
601,initial,-8.950484275817871,-8.3875093460083
602,initial,-9.415700912475586,-8.811491012573242
603,initial,-9.373618125915527,-7.944910526275635
