item_id,model_state,score
291,initial,-8.17005443572998
292,initial,-8.082066535949707
293,initial,-7.198824405670166
294,initial,-8.104854583740234
295,initial,-7.745911121368408
296,initial,-8.332661628723145
297,initial,-7.003216743469238
298,initial,-7.193089008331299
299,initial,-7.23128604888916
300,initial,-7.193089008331299
301,initial,-7.608987331390381
302,initial,-7.857963562011719
303,initial,-7.069660186767578
304,initial,-6.903875827789307
305,initial,-7.340542793273926
306,initial,-7.408013343811035
307,initial,-6.99322509765625
308,initial,-7.242603778839111
309,initial,-7.491767883300781
310,initial,-7.745911121368408
311,initial,-7.757087707519531
312,initial,-7.870408058166504
313,initial,-8.452794075012207
314,initial,-7.840447902679443
315,initial,-6.99322509765625
316,initial,-7.400900840759277
317,initial,-7.600992679595947
318,initial,-6.919171333312988
319,initial,-8.003954887390137
320,initial,-6.908980369567871
321,initial,-8.452794075012207
322,initial,-6.772666931152344
323,initial,-7.698695182800293
324,initial,-6.711052894592285
325,initial,-8.045949935913086
326,initial,-6.295434951782227
327,initial,-7.298040866851807
328,initial,-6.823409080505371
329,initial,-6.102169036865234
330,initial,-6.529228210449219
331,initial,-7.780391216278076
332,initial,-7.1153764724731445
333,initial,-7.859933376312256
334,initial,-7.7555766105651855
335,initial,-7.520002841949463
336,initial,-6.672963619232178
337,initial,-7.658231735229492
338,initial,-7.142452716827393
339,initial,-7.8019537925720215
340,initial,-6.82208251953125
341,initial,-6.845699310302734
342,initial,-6.92122745513916
343,initial,-6.845699310302734
344,initial,-7.206122398376465
345,initial,-7.453813552856445
346,initial,-6.908534526824951
347,initial,-7.659134864807129
348,initial,-6.862085819244385
349,initial,-6.903800010681152
350,initial,-6.141250133514404
351,initial,-7.265813827514648
352,initial,-6.410778999328613
353,initial,-7.143699645996094
354,initial,-6.719994068145752
355,initial,-6.753582000732422
356,initial,-6.384469032287598
357,initial,-7.20673942565918
358,initial,-6.991964340209961
359,initial,-7.273063659667969
360,initial,-6.760905742645264
361,initial,-6.309248924255371
362,initial,-6.8554863929748535
363,initial,-6.6830644607543945
364,initial,-7.277031898498535
365,initial,-6.475358486175537
366,initial,-7.196591854095459
367,initial,-6.85965633392334
368,initial,-7.515328407287598
369,initial,-7.093994617462158
370,initial,-6.095403671264648
371,initial,-7.188954830169678
372,initial,-6.0069756507873535
373,initial,-7.124693870544434
374,initial,-6.981523513793945
375,initial,-6.27007532119751
376,initial,-6.927911758422852
377,initial,-6.171658039093018
378,initial,-6.513251781463623
379,initial,-5.939384937286377
380,initial,-6.256837844848633
381,initial,-7.24201774597168
382,initial,-6.525261878967285
383,initial,-6.228797435760498
384,initial,-6.653639793395996
385,initial,-6.306890487670898
386,initial,-6.85965633392334
387,initial,-6.7721686363220215
388,initial,-7.054688453674316
389,initial,-6.287583351135254
390,initial,-7.265011787414551
391,initial,-6.614869117736816
392,initial,-6.360114097595215
393,initial,-5.754465579986572
394,initial,-6.960843563079834
395,initial,-6.340307712554932
396,initial,-6.700318336486816
397,initial,-6.520651340484619
398,initial,-6.606253623962402
399,initial,-6.247417449951172
400,initial,-7.080468654632568
401,initial,-6.801928520202637
402,initial,-6.9285407066345215
403,initial,-6.4259748458862305
404,initial,-6.146668434143066
405,initial,-6.705336570739746
406,initial,-6.633441925048828
407,initial,-6.987070560455322
408,initial,-6.325030326843262
409,initial,-7.0197248458862305
410,initial,-7.122509002685547
411,initial,-7.833373546600342
412,initial,-8.681243896484375
413,initial,-7.918430328369141
414,initial,-7.337643146514893
415,initial,-7.1252617835998535
416,initial,-7.517149925231934
417,initial,-8.015158653259277
418,initial,-7.2234320640563965
419,initial,-6.051921367645264
420,initial,-7.276631832122803
421,initial,-8.265581130981445
422,initial,-8.389168739318848
423,initial,-7.0854411125183105
424,initial,-8.430502891540527
425,initial,-8.44940185546875
426,initial,-7.947733402252197
427,initial,-7.2922563552856445
428,initial,-8.066884994506836
429,initial,-7.026782989501953
430,initial,-8.26274585723877
431,initial,-8.296257019042969
432,initial,-7.648548603057861
433,initial,-8.480806350708008
434,initial,-8.061896324157715
435,initial,-6.922308444976807
436,initial,-6.590091705322266
437,initial,-7.6939592361450195
438,initial,-7.1289238929748535
439,initial,-8.259883880615234
440,initial,-7.372528553009033
441,initial,-7.6442179679870605
442,initial,-7.120462894439697
443,initial,-7.697174072265625
444,initial,-8.184503555297852
445,initial,-7.739235877990723
446,initial,-8.580155372619629
447,initial,-8.014514923095703
448,initial,-8.832948684692383
449,initial,-7.363804340362549
450,initial,-7.717822074890137
451,initial,-6.6791863441467285
452,initial,-7.036474227905273
453,initial,-6.650594234466553
454,initial,-7.742648601531982
455,initial,-8.213153839111328
456,initial,-7.628287315368652
457,initial,-6.967095375061035
458,initial,-6.857198715209961
459,initial,-7.38203239440918
460,initial,-7.730263710021973
461,initial,-7.087881088256836
462,initial,-5.979168891906738
463,initial,-6.671353816986084
464,initial,-7.501858234405518
465,initial,-7.929906845092773
466,initial,-6.3514275550842285
467,initial,-7.397956848144531
468,initial,-7.502501964569092
469,initial,-7.778324127197266
470,initial,-7.039931774139404
471,initial,-7.899596214294434
472,initial,-6.0610480308532715
473,initial,-7.268241882324219
474,initial,-6.360267162322998
475,initial,-6.9503397941589355
476,initial,-7.076101303100586
477,initial,-6.147963523864746
478,initial,-6.473550796508789
479,initial,-6.988156795501709
480,initial,-6.632612228393555
481,initial,-6.9379072189331055
482,initial,-6.284344673156738
483,initial,-6.481517791748047
484,initial,-6.853067874908447
485,initial,-5.711638450622559
486,initial,-6.81210994720459
487,initial,-6.788702964782715
488,initial,-6.58639669418335
489,initial,-6.637121200561523
490,initial,-6.7863006591796875
491,initial,-6.768771648406982
492,initial,-9.757113456726074
493,initial,-8.406390190124512
494,initial,-7.950209140777588
495,initial,-8.239216804504395
496,initial,-8.790505409240723
497,initial,-7.731536865234375
498,initial,-7.1424784660339355
499,initial,-8.54416275024414
500,initial,-8.48932933807373
501,initial,-7.719175338745117
502,initial,-9.290789604187012
503,initial,-8.41976261138916
504,initial,-8.491450309753418
505,initial,-8.173737525939941
506,initial,-9.38609504699707
507,initial,-8.418299674987793
508,initial,-7.1714301109313965
509,initial,-8.13952922821045
510,initial,-7.948248386383057
511,initial,-9.546548843383789
512,initial,-8.691926956176758
513,initial,-8.287707328796387
514,initial,-9.92673110961914
515,initial,-8.742704391479492
516,initial,-8.116555213928223
517,initial,-8.266695022583008
518,initial,-8.147811889648438
519,initial,-7.047486782073975
520,initial,-7.408040523529053
521,initial,-7.92100191116333
522,initial,-7.044373035430908
523,initial,-9.610690116882324
524,initial,-8.111279487609863
525,initial,-7.648497581481934
526,initial,-6.650460720062256
527,initial,-7.6213202476501465
528,initial,-9.571368217468262
529,initial,-7.862619400024414
530,initial,-9.31779956817627
531,initial,-7.87052059173584
532,initial,-8.390487670898438
533,initial,-8.78898811340332
534,initial,-8.624025344848633
535,initial,-8.314566612243652
536,initial,-7.3656392097473145
537,initial,-6.799699306488037
538,initial,-6.80281400680542
539,initial,-7.349714279174805
540,initial,-7.37506628036499
541,initial,-6.607247352600098
542,initial,-7.744301795959473
543,initial,-7.400500774383545
544,initial,-7.698827266693115
545,initial,-8.0859956741333
546,initial,-7.046204566955566
547,initial,-7.551798343658447
548,initial,-7.39184045791626
549,initial,-7.893983364105225
550,initial,-7.740965366363525
551,initial,-6.374211311340332
552,initial,-7.273000717163086
553,initial,-6.975929260253906
554,initial,-8.047938346862793
555,initial,-7.324892520904541
556,initial,-6.233281135559082
557,initial,-8.3702974319458
558,initial,-7.677822589874268
559,initial,-7.819693088531494
560,initial,-9.360498428344727
561,initial,-8.743745803833008
562,initial,-7.444203853607178
563,initial,-7.2564921379089355
564,initial,-7.432116508483887
565,initial,-6.911231517791748
566,initial,-7.740429401397705
567,initial,-7.421380519866943
568,initial,-7.430810451507568
569,initial,-7.001890182495117
570,initial,-7.898567199707031
571,initial,-8.125706672668457
572,initial,-7.922684192657471
573,initial,-7.694372653961182
574,initial,-9.362286567687988
575,initial,-8.180187225341797
576,initial,-9.535749435424805
577,initial,-8.345438003540039
578,initial,-8.345438003540039
579,initial,-6.310532569885254
580,initial,-7.819693088531494
581,initial,-9.800436973571777
582,initial,-8.159871101379395
583,initial,-9.387367248535156
584,initial,-7.767880916595459
585,initial,-8.880603790283203
586,initial,-9.909228324890137
587,initial,-7.65393590927124
588,initial,-8.951668739318848
589,initial,-8.242547035217285
590,initial,-9.036563873291016
591,initial,-7.239833354949951
592,initial,-8.252143859863281
593,initial,-8.180187225341797
594,initial,-7.8698835372924805
595,initial,-8.012212753295898
596,initial,-8.403421401977539
597,initial,-6.883342742919922
598,initial,-7.151598930358887
599,initial,-5.560703277587891
600,initial,-7.310680866241455
601,initial,-7.375529766082764
602,initial,-7.484790325164795
603,initial,-8.649337768554688
604,initial,-8.484781265258789
605,initial,-6.953736782073975
606,initial,-6.4416632652282715
607,initial,-7.939844131469727
608,initial,-6.699126243591309
609,initial,-7.312358856201172
610,initial,-7.524871826171875
611,initial,-7.498622417449951
612,initial,-6.521737098693848
613,initial,-7.111824035644531
614,initial,-7.801464080810547
615,initial,-7.884098052978516
616,initial,-7.301247596740723
617,initial,-9.242907524108887
618,initial,-7.588988780975342
619,initial,-8.184548377990723
620,initial,-6.720092296600342
621,initial,-7.102413177490234
622,initial,-7.484199047088623
623,initial,-8.568164825439453
624,initial,-8.364355087280273
625,initial,-7.745385646820068
626,initial,-7.206264019012451
627,initial,-7.505924701690674
628,initial,-7.811021327972412
629,initial,-7.513970375061035
630,initial,-7.330918788909912
631,initial,-7.2566680908203125
632,initial,-7.116157054901123
633,initial,-7.718863010406494
634,initial,-8.471513748168945
635,initial,-7.8971452713012695
636,initial,-8.229606628417969
637,initial,-7.566129684448242
638,initial,-7.798818111419678
639,initial,-8.436297416687012
640,initial,-7.3858442306518555
641,initial,-8.530624389648438
642,initial,-7.562932014465332
643,initial,-8.048016548156738
644,initial,-7.695712089538574
645,initial,-6.597936153411865
646,initial,-8.505324363708496
647,initial,-7.069796085357666
648,initial,-6.713726997375488
649,initial,-8.607797622680664
650,initial,-7.96450138092041
651,initial,-6.983766078948975
652,initial,-8.687005043029785
653,initial,-7.938658714294434
654,initial,-7.383031845092773
655,initial,-8.241613388061523
656,initial,-6.789863586425781
657,initial,-6.653738975524902
658,initial,-8.942728042602539
659,initial,-7.4781413078308105
660,initial,-6.9268975257873535
661,initial,-7.4034881591796875
662,initial,-7.722499847412109
663,initial,-6.549592018127441
664,initial,-6.757360458374023
665,initial,-7.018379211425781
666,initial,-7.641356468200684
667,initial,-7.981586933135986
668,initial,-7.310294151306152
669,initial,-6.945669174194336
670,initial,-6.91472053527832
671,initial,-7.2759809494018555
672,initial,-6.765056610107422
673,initial,-7.024759292602539
674,initial,-6.487865924835205
675,initial,-7.049658298492432
676,initial,-7.084513187408447
677,initial,-8.342277526855469
678,initial,-7.511255741119385
679,initial,-7.9465742111206055
680,initial,-7.013304233551025
681,initial,-8.589218139648438
682,initial,-8.726678848266602
683,initial,-7.750457763671875
684,initial,-7.622385501861572
685,initial,-8.232224464416504
686,initial,-8.396442413330078
687,initial,-6.810194492340088
688,initial,-7.9101948738098145
689,initial,-9.540731430053711
690,initial,-8.811896324157715
691,initial,-8.242592811584473
692,initial,-9.24173355102539
693,initial,-6.856710910797119
694,initial,-8.31478500366211
695,initial,-9.675048828125
696,initial,-7.746438503265381
697,initial,-9.633931159973145
698,initial,-10.088225364685059
699,initial,-9.939154624938965
700,initial,-8.063326835632324
701,initial,-9.024589538574219
702,initial,-9.313154220581055
703,initial,-10.369617462158203
704,initial,-6.171150207519531
705,initial,-7.696251392364502
706,initial,-8.899320602416992
707,initial,-10.84602165222168
708,initial,-7.101951599121094
709,initial,-9.51378059387207
710,initial,-7.291940212249756
711,initial,-8.635367393493652
712,initial,-8.481968879699707
713,initial,-8.786046028137207
714,initial,-7.396738052368164
715,initial,-8.963961601257324
716,initial,-8.682652473449707
717,initial,-8.251972198486328
718,initial,-8.511029243469238
719,initial,-7.311164855957031
720,initial,-7.562262058258057
721,initial,-9.53569221496582
722,initial,-8.426535606384277
723,initial,-7.284791946411133
724,initial,-8.132336616516113
725,initial,-9.037873268127441
726,initial,-7.131727695465088
727,initial,-8.092354774475098
728,initial,-7.715063095092773
729,initial,-7.925871849060059
730,initial,-5.658381462097168
731,initial,-7.372920513153076
732,initial,-8.94172477722168
733,initial,-7.970029354095459
734,initial,-7.457771301269531
735,initial,-8.987247467041016
736,initial,-6.794822692871094
737,initial,-8.479242324829102
738,initial,-9.39352035522461
739,initial,-7.6987223625183105
740,initial,-8.544573783874512
741,initial,-8.983463287353516
742,initial,-8.643444061279297
743,initial,-7.667331218719482
744,initial,-8.152702331542969
745,initial,-5.973088264465332
746,initial,-7.040165424346924
747,initial,-6.142049789428711
748,initial,-6.755883693695068
749,initial,-6.908473968505859
750,initial,-6.796339511871338
751,initial,-5.611021041870117
752,initial,-6.603005886077881
753,initial,-6.524137496948242
754,initial,-8.382532119750977
755,initial,-5.7174201011657715
756,initial,-6.878812313079834
757,initial,-8.872657775878906
758,initial,-8.643753051757812
759,initial,-7.3292741775512695
760,initial,-8.079721450805664
761,initial,-8.062016487121582
762,initial,-8.077231407165527
763,initial,-6.594250679016113
764,initial,-7.021182060241699
765,initial,-7.128569602966309
766,initial,-6.617931842803955
767,initial,-7.191816806793213
768,initial,-6.449315547943115
769,initial,-7.643458366394043
770,initial,-7.183543682098389
771,initial,-6.78996467590332
772,initial,-8.229040145874023
773,initial,-7.341446399688721
774,initial,-7.653659820556641
775,initial,-8.279572486877441
776,initial,-7.417315483093262
777,initial,-7.401585102081299
778,initial,-6.591732025146484
779,initial,-9.3943452835083
780,initial,-7.6808342933654785
781,initial,-8.216135025024414
782,initial,-7.164484024047852
783,initial,-7.034549713134766
784,initial,-5.443957805633545
785,initial,-6.4287943840026855
786,initial,-6.053130626678467
787,initial,-7.581849575042725
788,initial,-5.894647121429443
789,initial,-6.376786708831787
790,initial,-6.375030040740967
791,initial,-5.839573383331299
792,initial,-7.722877025604248
793,initial,-7.762087345123291
794,initial,-5.064743995666504
795,initial,-5.741187572479248
796,initial,-6.268031120300293
797,initial,-5.723940849304199
798,initial,-7.7657318115234375
799,initial,-6.300449848175049
800,initial,-6.575014591217041
801,initial,-6.33696985244751
802,initial,-5.762627601623535
803,initial,-8.935712814331055
804,initial,-7.290165901184082
805,initial,-8.321465492248535
806,initial,-6.422936916351318
807,initial,-5.755781173706055
808,initial,-5.662641525268555
809,initial,-6.5638885498046875
810,initial,-6.024453163146973
811,initial,-8.578459739685059
812,initial,-6.156488418579102
813,initial,-7.075448036193848
814,initial,-7.8060078620910645
815,initial,-8.258183479309082
816,initial,-6.768772125244141
817,initial,-5.324872970581055
818,initial,-5.6382317543029785
819,initial,-6.79302453994751
820,initial,-5.430188179016113
821,initial,-6.694030284881592
822,initial,-7.159417629241943
823,initial,-7.253847599029541
824,initial,-7.435547828674316
825,initial,-5.5691375732421875
826,initial,-6.3236403465271
827,initial,-5.869400501251221
828,initial,-6.308563709259033
829,initial,-6.214737415313721
830,initial,-7.188381195068359
831,initial,-5.735724925994873
832,initial,-6.361142635345459
833,initial,-6.052201747894287
834,initial,-6.073822975158691
835,initial,-7.004464149475098
836,initial,-7.382169723510742
837,initial,-5.666942596435547
838,initial,-5.621222496032715
839,initial,-6.121548175811768
840,initial,-5.799980163574219
841,initial,-6.826896667480469
842,initial,-6.366582870483398
843,initial,-6.6101837158203125
844,initial,-6.014190196990967
845,initial,-5.6458868980407715
846,initial,-7.848151206970215
847,initial,-7.057857036590576
848,initial,-5.442129611968994
849,initial,-8.252936363220215
850,initial,-7.843037128448486
851,initial,-6.249495506286621
852,initial,-7.271823406219482
853,initial,-5.976639270782471
854,initial,-7.319819450378418
855,initial,-6.500988483428955
856,initial,-7.585172176361084
857,initial,-5.307266712188721
858,initial,-8.368420600891113
859,initial,-5.307266712188721
860,initial,-5.442231178283691
861,initial,-5.926759719848633
862,initial,-6.89272928237915
863,initial,-6.565850257873535
864,initial,-6.248843669891357
865,initial,-5.9815473556518555
866,initial,-8.576915740966797
867,initial,-5.210349082946777
868,initial,-6.605293273925781
869,initial,-6.01713752746582
870,initial,-6.434850692749023
871,initial,-7.735156059265137
872,initial,-5.747896671295166
873,initial,-7.9159932136535645
874,initial,-6.87831974029541
875,initial,-5.9815473556518555
876,initial,-6.87618350982666
877,initial,-6.263557434082031
878,initial,-6.0836591720581055
879,initial,-6.670290946960449
880,initial,-6.557866096496582
881,initial,-8.086244583129883
882,initial,-7.940260887145996
883,initial,-5.276005744934082
884,initial,-5.838234901428223
885,initial,-6.01713752746582
886,initial,-7.365989685058594
887,initial,-6.211246967315674
888,initial,-8.252937316894531
889,initial,-7.408201217651367
890,initial,-6.885437488555908
891,initial,-5.596169471740723
892,initial,-7.579050064086914
893,initial,-7.4035162925720215
894,initial,-6.111958026885986
895,initial,-6.955113410949707
896,initial,-6.079148292541504
897,initial,-7.01476526260376
898,initial,-6.312894344329834
899,initial,-7.075740814208984
900,initial,-5.764598369598389
901,initial,-7.8979315757751465
902,initial,-5.764598369598389
903,initial,-5.4285101890563965
904,initial,-5.901461124420166
905,initial,-6.484081268310547
906,initial,-6.474159240722656
907,initial,-6.349360466003418
908,initial,-6.224259376525879
909,initial,-8.368202209472656
910,initial,-6.351907730102539
911,initial,-6.052464008331299
912,initial,-5.973547458648682
913,initial,-6.166516304016113
914,initial,-7.114036560058594
915,initial,-5.973547458648682
916,initial,-6.948977947235107
917,initial,-6.308651924133301
918,initial,-6.349569320678711
919,initial,-6.347410678863525
920,initial,-6.88299036026001
921,initial,-7.129854202270508
922,initial,-5.758999824523926
923,initial,-6.136931896209717
924,initial,-6.539697647094727
925,initial,-6.975001335144043
926,initial,-6.891005039215088
927,initial,-6.505629062652588
928,initial,-6.809230327606201
929,initial,-5.71795129776001
930,initial,-6.100759506225586
931,initial,-6.491312026977539
932,initial,-5.9563140869140625
933,initial,-6.053357124328613
934,initial,-6.932618141174316
935,initial,-8.148505210876465
936,initial,-6.262921333312988
937,initial,-5.774815559387207
938,initial,-6.9450273513793945
939,initial,-6.928151607513428
940,initial,-6.7879958152771
941,initial,-7.333797454833984
942,initial,-8.133495330810547
943,initial,-5.925767421722412
944,initial,-6.899715423583984
945,initial,-6.206222057342529
946,initial,-6.273149013519287
947,initial,-5.867903232574463
948,initial,-5.7350335121154785
949,initial,-6.714676380157471
950,initial,-7.735426902770996
951,initial,-6.450268268585205
952,initial,-5.810540199279785
953,initial,-6.442079067230225
954,initial,-5.795962333679199
955,initial,-5.846809387207031
956,initial,-5.795871734619141
957,initial,-6.499490261077881
958,initial,-5.846809387207031
959,initial,-6.7339606285095215
960,initial,-6.132590293884277
961,initial,-6.066806793212891
962,initial,-6.242525100708008
963,initial,-6.51664400100708
964,initial,-6.736071586608887
965,initial,-5.597467422485352
966,initial,-6.036684036254883
967,initial,-6.039286136627197
968,initial,-6.709677219390869
969,initial,-6.472009181976318
970,initial,-6.470348358154297
971,initial,-6.37860107421875
972,initial,-5.479339599609375
973,initial,-6.326395034790039
974,initial,-9.037878036499023
975,initial,-7.822823524475098
976,initial,-6.650572776794434
977,initial,-6.999999046325684
978,initial,-8.85168743133545
979,initial,-7.252167701721191
980,initial,-6.435593605041504
981,initial,-8.808510780334473
982,initial,-5.567529678344727
983,initial,-6.560957908630371
984,initial,-6.416622161865234
985,initial,-6.428485870361328
986,initial,-6.56166934967041
987,initial,-8.127474784851074
988,initial,-6.097048759460449
989,initial,-7.017358779907227
990,initial,-7.222712993621826
