item_id,model_state,do,pp
241,initial,-8.076986312866211,-7.663027763366699
242,initial,-8.411070823669434,-7.828257083892822
243,initial,-7.622431755065918,-7.456748962402344
244,initial,-7.987621307373047,-7.622754096984863
245,initial,-8.192058563232422,-7.93223762512207
246,initial,-7.2946295738220215,-7.156583309173584
247,initial,-8.168656349182129,-7.973166465759277
248,initial,-8.009061813354492,-8.167346000671387
249,initial,-8.093842506408691,-8.079126358032227
250,initial,-7.7725934982299805,-7.632787227630615
251,initial,-7.019683837890625,-7.1126604080200195
252,initial,-6.963695526123047,-6.984340667724609
253,initial,-6.9067864418029785,-6.901631832122803
254,initial,-6.821806907653809,-6.752626895904541
255,initial,-7.730998516082764,-7.429553508758545
256,initial,-8.55091667175293,-8.179685592651367
257,initial,-8.18208122253418,-8.079516410827637
258,initial,-6.717547416687012,-6.529947280883789
259,initial,-6.369868278503418,-6.259001731872559
260,initial,-7.2025604248046875,-7.218132019042969
261,initial,-7.177705764770508,-7.3387250900268555
262,initial,-6.731184959411621,-6.719954013824463
263,initial,-7.187243938446045,-7.3595871925354
264,initial,-7.635221481323242,-7.79483699798584
265,initial,-6.699032783508301,-6.769274711608887
266,initial,-6.467001914978027,-6.366552352905273
267,initial,-6.574570655822754,-6.533274173736572
268,initial,-6.996652603149414,-7.069151401519775
269,initial,-7.006030559539795,-7.148480415344238
270,initial,-7.16916036605835,-7.344276428222656
271,initial,-6.507106304168701,-6.53390645980835
272,initial,-6.8436994552612305,-6.798291206359863
273,initial,-6.5283284187316895,-6.138222694396973
274,initial,-7.509974002838135,-7.569286346435547
275,initial,-6.271143436431885,-6.157078266143799
276,initial,-6.552795886993408,-6.519213676452637
277,initial,-6.512056827545166,-6.705866813659668
278,initial,-6.9458513259887695,-7.04400634765625
279,initial,-6.921097278594971,-7.072789192199707
280,initial,-9.381834030151367,-8.410178184509277
281,initial,-8.342294692993164,-7.7721028327941895
282,initial,-8.32275676727295,-8.518051147460938
283,initial,-8.2894868850708,-8.073831558227539
284,initial,-7.325163841247559,-6.810253620147705
285,initial,-7.103252410888672,-6.680181503295898
286,initial,-8.594473838806152,-8.096033096313477
287,initial,-8.206087112426758,-7.909061431884766
288,initial,-8.29350757598877,-7.522737979888916
289,initial,-7.263247013092041,-6.918032169342041
290,initial,-8.389494895935059,-8.238248825073242
291,initial,-8.965044975280762,-8.374712944030762
292,initial,-8.093082427978516,-7.696399211883545
293,initial,-8.772857666015625,-8.381206512451172
294,initial,-6.902094841003418,-6.366527080535889
295,initial,-8.304845809936523,-7.904056072235107
296,initial,-8.023043632507324,-7.226088047027588
297,initial,-9.497441291809082,-8.76395034790039
298,initial,-8.024426460266113,-7.703410625457764
299,initial,-8.266813278198242,-8.570107460021973
300,initial,-6.857438087463379,-6.965550422668457
301,initial,-7.461025238037109,-7.371833801269531
302,initial,-6.362665176391602,-6.058895587921143
303,initial,-7.330499172210693,-7.087728500366211
304,initial,-6.719741344451904,-6.545363903045654
305,initial,-7.525182247161865,-7.770808219909668
306,initial,-8.408093452453613,-8.486268997192383
307,initial,-6.94577169418335,-6.677196979522705
308,initial,-6.712890625,-6.484426975250244
309,initial,-6.321516990661621,-6.3380351066589355
310,initial,-7.9594011306762695,-8.096328735351562
311,initial,-6.611962795257568,-7.117803573608398
312,initial,-6.985387802124023,-6.694715976715088
313,initial,-6.971320629119873,-6.622654438018799
314,initial,-6.653852939605713,-6.651042461395264
315,initial,-6.4092278480529785,-6.252615928649902
316,initial,-5.89209508895874,-5.670646667480469
317,initial,-7.153297424316406,-7.190887928009033
318,initial,-6.313721179962158,-6.058743000030518
319,initial,-8.36466121673584,-8.274614334106445
320,initial,-5.793459415435791,-5.520791053771973
321,initial,-7.772963047027588,-7.06785774230957
322,initial,-7.343286514282227,-7.108837127685547
323,initial,-7.079526424407959,-6.588523864746094
324,initial,-7.519040584564209,-7.191344261169434
325,initial,-6.752481937408447,-6.6307783126831055
326,initial,-7.675680637359619,-7.762545108795166
327,initial,-8.117979049682617,-7.520253658294678
328,initial,-6.377969741821289,-6.3106207847595215
329,initial,-7.456908702850342,-7.159798622131348
330,initial,-7.130481243133545,-6.69066858291626
331,initial,-7.9043989181518555,-7.382257461547852
332,initial,-8.167499542236328,-7.626803874969482
333,initial,-6.6339874267578125,-6.5751752853393555
334,initial,-6.451597213745117,-6.1238179206848145
335,initial,-7.093698024749756,-6.7424187660217285
336,initial,-7.31342077255249,-7.015730857849121
337,initial,-7.288579940795898,-6.500061988830566
338,initial,-5.93107795715332,-5.780111312866211
339,initial,-7.339537143707275,-7.026923179626465
340,initial,-7.990973472595215,-7.0204386711120605
341,initial,-9.645472526550293,-9.002469062805176
342,initial,-9.413599014282227,-9.029485702514648
343,initial,-9.92354679107666,-9.603797912597656
344,initial,-8.703041076660156,-7.988636493682861
345,initial,-8.323060035705566,-7.958247184753418
346,initial,-9.597844123840332,-9.092637062072754
347,initial,-8.107709884643555,-8.103097915649414
348,initial,-9.84854507446289,-9.251200675964355
349,initial,-8.955864906311035,-8.151040077209473
350,initial,-9.02726936340332,-8.796417236328125
351,initial,-10.603384017944336,-9.961447715759277
352,initial,-8.909981727600098,-8.43004322052002
353,initial,-10.225069999694824,-9.324176788330078
354,initial,-8.389298439025879,-7.631641864776611
355,initial,-9.2402982711792,-8.794818878173828
356,initial,-10.787668228149414,-9.952320098876953
357,initial,-9.396875381469727,-8.900538444519043
358,initial,-8.635835647583008,-8.012216567993164
359,initial,-8.94508171081543,-8.344353675842285
360,initial,-8.67244815826416,-8.368890762329102
361,initial,-9.910662651062012,-9.09790325164795
362,initial,-8.100377082824707,-7.575185298919678
363,initial,-7.857944011688232,-7.979767799377441
364,initial,-7.7002129554748535,-7.682916164398193
365,initial,-7.567530155181885,-7.360124588012695
366,initial,-8.27417278289795,-8.664514541625977
367,initial,-8.980016708374023,-8.820120811462402
368,initial,-9.414506912231445,-9.145827293395996
369,initial,-10.31026840209961,-10.184714317321777
370,initial,-8.534255981445312,-8.144268035888672
371,initial,-10.084512710571289,-10.12716007232666
372,initial,-9.465845108032227,-8.837235450744629
373,initial,-10.162057876586914,-10.14992618560791
374,initial,-8.845697402954102,-8.984221458435059
375,initial,-7.752956390380859,-7.538553237915039
376,initial,-8.181475639343262,-8.880987167358398
377,initial,-9.910662651062012,-9.09790325164795
378,initial,-7.857944011688232,-7.979767799377441
379,initial,-8.199203491210938,-8.491671562194824
380,initial,-7.0216145515441895,-7.421318054199219
381,initial,-8.654878616333008,-8.352498054504395
382,initial,-8.094073295593262,-7.890371322631836
383,initial,-8.916702270507812,-8.804449081420898
384,initial,-7.115519046783447,-6.985632419586182
385,initial,-7.9577317237854,-8.362133979797363
386,initial,-7.88745641708374,-8.009317398071289
387,initial,-8.632330894470215,-8.282065391540527
388,initial,-7.757472991943359,-7.865803241729736
389,initial,-7.670785427093506,-7.374670028686523
390,initial,-7.480320453643799,-8.014613151550293
391,initial,-8.150690078735352,-8.059348106384277
392,initial,-7.596249103546143,-7.257549285888672
393,initial,-9.001408576965332,-8.724532127380371
394,initial,-7.969902515411377,-8.093953132629395
395,initial,-8.518927574157715,-8.850162506103516
396,initial,-7.803635597229004,-8.090583801269531
397,initial,-7.055954933166504,-6.764115810394287
398,initial,-7.208053112030029,-7.676355361938477
399,initial,-7.119455337524414,-7.368958473205566
400,initial,-8.883162498474121,-8.063837051391602
401,initial,-9.83148193359375,-8.89444637298584
402,initial,-10.324382781982422,-10.501554489135742
403,initial,-8.567899703979492,-8.58814525604248
404,initial,-9.70561408996582,-8.630024909973145
405,initial,-8.936539649963379,-8.379775047302246
406,initial,-9.10879135131836,-8.578185081481934
407,initial,-8.586921691894531,-8.475122451782227
408,initial,-8.677033424377441,-7.63470983505249
409,initial,-8.411553382873535,-8.383622169494629
410,initial,-8.272311210632324,-7.739410877227783
411,initial,-9.138315200805664,-9.042789459228516
412,initial,-9.73731517791748,-9.23259449005127
413,initial,-8.407959938049316,-8.194997787475586
414,initial,-9.050657272338867,-9.204079627990723
415,initial,-8.743032455444336,-8.4318208694458
416,initial,-9.359813690185547,-9.144529342651367
417,initial,-9.157529830932617,-9.223231315612793
418,initial,-8.754521369934082,-8.360410690307617
419,initial,-8.567899703979492,-8.58814525604248
420,initial,-8.10290241241455,-8.099031448364258
421,initial,-7.174824237823486,-7.2655439376831055
422,initial,-7.037742614746094,-7.127729892730713
423,initial,-7.455607891082764,-6.886406898498535
424,initial,-6.407563209533691,-6.749983310699463
425,initial,-8.803319931030273,-9.360026359558105
426,initial,-8.907536506652832,-8.626855850219727
427,initial,-9.044224739074707,-9.597861289978027
428,initial,-8.484281539916992,-8.921883583068848
429,initial,-6.412110805511475,-6.495663166046143
430,initial,-9.646740913391113,-9.517662048339844
431,initial,-7.17856502532959,-7.153923988342285
432,initial,-6.984696388244629,-7.184442043304443
433,initial,-8.875338554382324,-8.540273666381836
434,initial,-8.363399505615234,-8.519543647766113
435,initial,-7.374985694885254,-7.543241024017334
436,initial,-6.768898010253906,-6.33480167388916
437,initial,-6.942276954650879,-6.909306526184082
438,initial,-6.789565086364746,-6.738348007202148
439,initial,-6.763674736022949,-6.986661911010742
440,initial,-8.377025604248047,-7.954646587371826
441,initial,-7.17851448059082,-6.809685707092285
442,initial,-8.81343936920166,-8.065359115600586
443,initial,-7.840134620666504,-7.466460227966309
444,initial,-8.025403022766113,-7.351661205291748
445,initial,-9.062813758850098,-8.307315826416016
446,initial,-8.84585189819336,-8.037638664245605
447,initial,-9.18319034576416,-8.51806354522705
448,initial,-8.421236991882324,-7.615100860595703
449,initial,-7.493922710418701,-6.662410736083984
450,initial,-8.330839157104492,-7.264808177947998
451,initial,-8.19663143157959,-7.9211225509643555
452,initial,-8.86173152923584,-8.373677253723145
453,initial,-7.880690574645996,-7.0188446044921875
454,initial,-7.680235385894775,-6.611498832702637
455,initial,-8.252330780029297,-7.903729438781738
456,initial,-7.547457218170166,-7.493424415588379
457,initial,-7.786228179931641,-6.6005473136901855
458,initial,-7.794935703277588,-7.070256233215332
459,initial,-8.07433795928955,-7.216005802154541
460,initial,-8.266755104064941,-7.654575824737549
461,initial,-6.34232234954834,-6.346135139465332
462,initial,-5.960009574890137,-5.910151958465576
463,initial,-7.609068393707275,-7.759344100952148
464,initial,-7.0583391189575195,-6.999016761779785
465,initial,-6.5020341873168945,-6.847886085510254
466,initial,-6.785127639770508,-6.492136478424072
467,initial,-7.324220657348633,-6.721503257751465
468,initial,-7.589649200439453,-7.4694695472717285
469,initial,-6.713068962097168,-6.639276027679443
470,initial,-7.165778160095215,-7.69647216796875
471,initial,-9.386242866516113,-8.245203971862793
472,initial,-7.1894378662109375,-6.980771064758301
473,initial,-6.890049457550049,-7.032745361328125
474,initial,-6.629284381866455,-6.966202735900879
475,initial,-7.6537346839904785,-7.21436882019043
476,initial,-5.5678863525390625,-6.071362495422363
477,initial,-6.673123836517334,-6.684299468994141
478,initial,-6.708805084228516,-6.505419731140137
479,initial,-6.289060592651367,-6.158326625823975
480,initial,-5.425742149353027,-5.811361312866211
481,initial,-6.790304183959961,-6.714598655700684
482,initial,-7.399823188781738,-7.87022066116333
483,initial,-5.790764331817627,-5.841722011566162
484,initial,-5.872472763061523,-5.8580217361450195
485,initial,-6.41110372543335,-6.329132556915283
486,initial,-6.41110372543335,-6.329132556915283
487,initial,-7.054669380187988,-6.859549045562744
488,initial,-5.647946357727051,-5.516541957855225
489,initial,-7.646265983581543,-7.42559814453125
490,initial,-7.727144718170166,-7.707778453826904
491,initial,-9.005285263061523,-8.879639625549316
492,initial,-6.41110372543335,-6.329132556915283
493,initial,-5.643702983856201,-5.515628337860107
494,initial,-6.809953212738037,-6.409207344055176
495,initial,-7.805974960327148,-7.152217388153076
496,initial,-5.508295059204102,-5.864988327026367
497,initial,-6.517618179321289,-6.455239295959473
498,initial,-5.643702983856201,-5.515628337860107
499,initial,-7.456607341766357,-6.794017791748047
500,initial,-6.08318567276001,-6.201079368591309
501,initial,-6.037353515625,-6.175154209136963
502,initial,-6.9551262855529785,-6.976474285125732
503,initial,-8.228535652160645,-8.175296783447266
504,initial,-5.9651594161987305,-5.844301223754883
505,initial,-6.69735860824585,-6.4730610847473145
506,initial,-7.171253204345703,-6.802637100219727
507,initial,-7.90015172958374,-7.805476188659668
508,initial,-7.193544864654541,-7.010550498962402
509,initial,-6.074859142303467,-6.086153507232666
510,initial,-8.539610862731934,-8.167421340942383
511,initial,-7.848316669464111,-7.688723564147949
512,initial,-6.781184673309326,-6.868992805480957
513,initial,-7.2855119705200195,-6.8975911140441895
514,initial,-6.3861403465271,-6.637285232543945
515,initial,-7.099545001983643,-6.865866184234619
516,initial,-7.296229362487793,-6.909806728363037
517,initial,-5.8608198165893555,-5.884286403656006
518,initial,-7.141798496246338,-7.32858419418335
519,initial,-8.55545711517334,-8.318557739257812
520,initial,-8.027029037475586,-7.440191268920898
521,initial,-7.4215497970581055,-7.237560749053955
522,initial,-8.728675842285156,-8.226452827453613
523,initial,-6.901865482330322,-6.924683570861816
524,initial,-6.367980480194092,-6.358452796936035
525,initial,-7.490830421447754,-7.5678911209106445
526,initial,-5.749632358551025,-5.687744140625
527,initial,-6.832686424255371,-6.606985569000244
528,initial,-9.17222785949707,-8.73701286315918
529,initial,-7.615673542022705,-7.225624084472656
530,initial,-6.659491062164307,-6.09198522567749
531,initial,-8.824793815612793,-8.848875045776367
532,initial,-9.18159008026123,-7.991693019866943
533,initial,-7.91382360458374,-7.225996971130371
534,initial,-8.964705467224121,-7.5662841796875
535,initial,-6.2290778160095215,-6.0907182693481445
536,initial,-6.388583660125732,-6.754838943481445
537,initial,-8.824793815612793,-8.848875045776367
538,initial,-5.797171115875244,-5.872725963592529
539,initial,-6.48340368270874,-6.494150161743164
540,initial,-5.17110013961792,-5.563974857330322
541,initial,-5.751683235168457,-5.717867374420166
542,initial,-6.099952220916748,-6.262058734893799
543,initial,-5.344832897186279,-5.602041721343994
544,initial,-5.321414947509766,-5.677084922790527
545,initial,-5.898075103759766,-6.227670669555664
546,initial,-5.973395824432373,-6.079685688018799
547,initial,-6.358743667602539,-6.446569919586182
548,initial,-5.777473449707031,-5.813350200653076
549,initial,-6.4065632820129395,-6.268280029296875
550,initial,-5.9145379066467285,-5.970966815948486
551,initial,-6.794459342956543,-6.726048946380615
552,initial,-5.8706207275390625,-6.033178329467773
553,initial,-7.2471489906311035,-7.068722248077393
554,initial,-6.700480937957764,-7.186842441558838
555,initial,-7.351098537445068,-7.2034912109375
556,initial,-5.656030654907227,-6.1402587890625
557,initial,-6.023893356323242,-6.134372711181641
558,initial,-6.028731822967529,-5.752140998840332
559,initial,-5.736386775970459,-6.113125324249268
560,initial,-7.446680545806885,-7.204412937164307
561,initial,-7.283534526824951,-6.883482456207275
562,initial,-8.382448196411133,-7.860471725463867
563,initial,-5.80687141418457,-5.904965877532959
564,initial,-7.9740729331970215,-7.813310623168945
565,initial,-6.134354114532471,-6.055515766143799
566,initial,-6.790908336639404,-6.61969518661499
567,initial,-7.119478225708008,-6.8347601890563965
568,initial,-6.647230625152588,-6.99269962310791
569,initial,-7.092813968658447,-7.142948150634766
570,initial,-7.431229591369629,-7.506267070770264
571,initial,-6.8269944190979,-6.613171577453613
572,initial,-6.886472225189209,-6.411026954650879
573,initial,-8.264419555664062,-8.005260467529297
574,initial,-5.76429557800293,-5.691441535949707
575,initial,-5.809253215789795,-5.751840114593506
576,initial,-6.58799934387207,-5.99619197845459
577,initial,-5.097381591796875,-5.181359767913818
578,initial,-5.76654052734375,-5.660493850708008
579,initial,-5.926525592803955,-5.531996250152588
580,initial,-7.867598533630371,-7.228951454162598
581,initial,-8.461633682250977,-7.788365840911865
582,initial,-7.465704917907715,-6.967575550079346
583,initial,-8.548171043395996,-7.816971302032471
584,initial,-8.078030586242676,-7.55203104019165
585,initial,-6.984996318817139,-6.117768287658691
586,initial,-7.866396427154541,-6.767132759094238
587,initial,-8.54163932800293,-7.8992695808410645
588,initial,-7.976076602935791,-7.449269771575928
589,initial,-8.204205513000488,-7.627335071563721
590,initial,-8.64920425415039,-7.766984462738037
591,initial,-9.34665584564209,-8.067164421081543
592,initial,-8.761452674865723,-7.701746463775635
593,initial,-7.5891900062561035,-7.066332817077637
594,initial,-7.173507213592529,-6.305942535400391
595,initial,-8.603389739990234,-7.9096832275390625
596,initial,-7.085352420806885,-6.22922420501709
597,initial,-8.48532772064209,-7.893759250640869
598,initial,-9.076154708862305,-7.928687572479248
599,initial,-7.721797466278076,-6.982298851013184
600,initial,-7.562600612640381,-7.41140604019165
601,initial,-9.146431922912598,-8.92730712890625
602,initial,-9.75841236114502,-9.343299865722656
603,initial,-8.862598419189453,-8.171815872192383
