item_id,model_state,score
97,initial,-5.577770709991455
98,initial,-6.951427459716797
99,initial,-5.681588649749756
100,initial,-8.029733657836914
101,initial,-6.5947370529174805
102,initial,-6.591306209564209
103,initial,-7.533538341522217
104,initial,-7.498863220214844
105,initial,-7.533833026885986
106,initial,-5.989330768585205
107,initial,-7.358357906341553
108,initial,-7.498863220214844
109,initial,-6.2584052085876465
110,initial,-8.210906028747559
111,initial,-7.6060709953308105
112,initial,-6.597699165344238
113,initial,-7.3771586418151855
114,initial,-7.605668067932129
115,initial,-6.121280193328857
116,initial,-7.00357723236084
117,initial,-8.149312973022461
118,initial,-7.252394199371338
119,initial,-7.492071628570557
120,initial,-7.235775470733643
121,initial,-6.821507930755615
122,initial,-5.431997776031494
123,initial,-5.624448776245117
124,initial,-6.262538909912109
125,initial,-5.431997776031494
126,initial,-7.424198627471924
127,initial,-5.889620780944824
128,initial,-6.902032375335693
129,initial,-6.021621227264404
130,initial,-5.842172145843506
131,initial,-5.582040786743164
132,initial,-6.931699275970459
133,initial,-6.553424835205078
134,initial,-5.460450649261475
135,initial,-7.547016143798828
136,initial,-6.37914514541626
137,initial,-7.847527980804443
138,initial,-6.295505046844482
139,initial,-7.4372429847717285
140,initial,-6.078433990478516
141,initial,-6.088750839233398
142,initial,-7.485098838806152
143,initial,-5.885787487030029
144,initial,-7.094036102294922
145,initial,-7.312053680419922
146,initial,-6.428200721740723
147,initial,-6.804800987243652
148,initial,-7.257659912109375
149,initial,-7.035526275634766
150,initial,-7.537070274353027
151,initial,-6.849520206451416
152,initial,-6.030285835266113
153,initial,-6.061500549316406
154,initial,-6.431269645690918
155,initial,-6.390089988708496
156,initial,-6.431269645690918
157,initial,-6.992519378662109
158,initial,-6.973018646240234
159,initial,-6.169646263122559
160,initial,-6.436561107635498
161,initial,-7.363722801208496
162,initial,-7.435603141784668
163,initial,-7.756642818450928
164,initial,-7.045155048370361
165,initial,-7.2237548828125
166,initial,-6.289775371551514
167,initial,-6.752232551574707
168,initial,-7.963564395904541
169,initial,-6.846865177154541
170,initial,-8.028759956359863
171,initial,-7.176162242889404
172,initial,-7.795454502105713
173,initial,-7.3305230140686035
174,initial,-7.226795196533203
175,initial,-7.02243709564209
176,initial,-7.128777980804443
177,initial,-7.658152103424072
178,initial,-6.234313488006592
179,initial,-7.499515533447266
180,initial,-5.025867462158203
181,initial,-5.8587646484375
182,initial,-6.286437511444092
183,initial,-5.548732757568359
184,initial,-6.50795316696167
185,initial,-6.568899154663086
186,initial,-6.056224346160889
187,initial,-6.949163436889648
188,initial,-6.425381183624268
189,initial,-6.9682230949401855
190,initial,-7.805384635925293
191,initial,-6.963541030883789
192,initial,-6.461650848388672
193,initial,-7.23915958404541
194,initial,-6.642430305480957
195,initial,-5.38927698135376
196,initial,-7.099121570587158
197,initial,-6.0799880027771
198,initial,-6.526095867156982
199,initial,-5.411360740661621
200,initial,-4.978935718536377
201,initial,-6.999340057373047
202,initial,-5.993790149688721
203,initial,-5.020502090454102
204,initial,-5.289027690887451
205,initial,-5.289027690887451
206,initial,-5.781706809997559
207,initial,-6.179585933685303
208,initial,-7.702397346496582
209,initial,-7.390560626983643
210,initial,-7.280488014221191
211,initial,-7.144167900085449
212,initial,-7.3622870445251465
213,initial,-6.349851608276367
214,initial,-5.87153959274292
215,initial,-6.410187721252441
216,initial,-6.071300506591797
217,initial,-6.428986549377441
218,initial,-7.24099063873291
219,initial,-7.446201801300049
220,initial,-6.4643778800964355
221,initial,-7.52578592300415
222,initial,-7.551588535308838
223,initial,-8.687172889709473
224,initial,-7.168190956115723
225,initial,-8.439208984375
226,initial,-8.054998397827148
227,initial,-7.894534111022949
228,initial,-7.11372709274292
229,initial,-8.145346641540527
230,initial,-7.830185413360596
231,initial,-6.6409101486206055
232,initial,-7.236472129821777
233,initial,-7.996537208557129
234,initial,-6.639645576477051
235,initial,-7.8378753662109375
236,initial,-8.774955749511719
237,initial,-8.6777925491333
238,initial,-6.823090553283691
239,initial,-6.967798233032227
240,initial,-6.760995864868164
241,initial,-8.427630424499512
242,initial,-8.048859596252441
243,initial,-7.0129876136779785
244,initial,-7.634866237640381
245,initial,-8.054874420166016
246,initial,-8.040101051330566
247,initial,-7.6193108558654785
248,initial,-7.188880920410156
249,initial,-7.867331027984619
250,initial,-8.139015197753906
251,initial,-7.299001216888428
252,initial,-6.639645576477051
253,initial,-7.525784969329834
254,initial,-7.525784969329834
255,initial,-8.145346641540527
256,initial,-7.861081123352051
257,initial,-6.7702178955078125
258,initial,-8.390486717224121
259,initial,-7.540651321411133
260,initial,-8.212343215942383
261,initial,-7.7844061851501465
262,initial,-7.470181941986084
263,initial,-6.5360002517700195
264,initial,-6.965899467468262
265,initial,-7.001960754394531
266,initial,-8.207962036132812
267,initial,-6.510318279266357
268,initial,-7.883631229400635
269,initial,-7.654851913452148
270,initial,-7.403043270111084
271,initial,-6.700281620025635
272,initial,-7.9825358390808105
273,initial,-7.4708662033081055
274,initial,-6.314287185668945
275,initial,-7.0757269859313965
276,initial,-7.147455215454102
277,initial,-6.079931735992432
278,initial,-7.083765983581543
279,initial,-8.019667625427246
280,initial,-8.075066566467285
281,initial,-6.418317794799805
282,initial,-6.291990756988525
283,initial,-6.541236877441406
284,initial,-7.954151153564453
285,initial,-7.306102275848389
286,initial,-6.578974723815918
287,initial,-6.801138877868652
288,initial,-7.796453952789307
289,initial,-7.607674598693848
290,initial,-8.101824760437012
291,initial,-8.28014850616455
292,initial,-7.929354190826416
293,initial,-6.772219657897949
294,initial,-8.30512523651123
295,initial,-8.072834968566895
296,initial,-8.024923324584961
297,initial,-7.042898654937744
298,initial,-7.101200580596924
299,initial,-7.011219501495361
300,initial,-7.101200580596924
301,initial,-7.607853412628174
302,initial,-7.550819396972656
303,initial,-7.031283855438232
304,initial,-6.710710525512695
305,initial,-7.161196708679199
306,initial,-7.33026123046875
307,initial,-6.965315341949463
308,initial,-7.681218147277832
309,initial,-7.648284912109375
310,initial,-8.072834968566895
311,initial,-7.589205741882324
312,initial,-7.860838413238525
313,initial,-7.796453952789307
314,initial,-7.678369998931885
315,initial,-6.965315341949463
316,initial,-7.172577381134033
317,initial,-7.762339115142822
318,initial,-6.747605800628662
319,initial,-8.14281177520752
320,initial,-6.892847537994385
321,initial,-7.796453952789307
322,initial,-6.743524551391602
323,initial,-7.497627258300781
324,initial,-6.965559959411621
325,initial,-8.465900421142578
326,initial,-6.565543174743652
327,initial,-7.331718921661377
328,initial,-7.054444313049316
329,initial,-6.370963096618652
330,initial,-6.546375274658203
331,initial,-7.382872104644775
332,initial,-7.280520915985107
333,initial,-8.08212661743164
334,initial,-8.04417610168457
335,initial,-7.820487976074219
336,initial,-6.481710433959961
337,initial,-8.17305850982666
338,initial,-7.470510005950928
339,initial,-7.937081336975098
340,initial,-7.0364298820495605
341,initial,-6.97936487197876
342,initial,-6.861505031585693
343,initial,-6.97936487197876
344,initial,-7.243124961853027
345,initial,-7.5852789878845215
346,initial,-6.801558971405029
347,initial,-7.537088394165039
348,initial,-7.135913372039795
349,initial,-6.940865516662598
350,initial,-6.4398345947265625
351,initial,-7.525450706481934
352,initial,-6.45995569229126
353,initial,-7.321051597595215
354,initial,-6.722777366638184
355,initial,-6.877747535705566
356,initial,-6.724208831787109
357,initial,-7.618345260620117
358,initial,-7.156883239746094
359,initial,-7.084840774536133
360,initial,-6.98969841003418
361,initial,-6.38639497756958
362,initial,-7.037455081939697
363,initial,-7.101822853088379
364,initial,-7.542264938354492
365,initial,-6.763967990875244
366,initial,-7.327692031860352
367,initial,-7.032591342926025
368,initial,-7.533169269561768
369,initial,-7.102184772491455
370,initial,-6.452444553375244
371,initial,-7.086462020874023
372,initial,-6.031190395355225
373,initial,-7.01646614074707
374,initial,-7.293009281158447
375,initial,-6.488466739654541
376,initial,-7.349287986755371
377,initial,-6.4644269943237305
378,initial,-6.708168983459473
379,initial,-5.934473991394043
380,initial,-6.423337459564209
381,initial,-7.324110984802246
382,initial,-6.531190395355225
383,initial,-6.03569221496582
384,initial,-6.2751359939575195
385,initial,-6.86621618270874
386,initial,-7.032591342926025
387,initial,-6.860352039337158
388,initial,-7.072040557861328
389,initial,-6.763979911804199
390,initial,-7.322203636169434
391,initial,-6.687331199645996
392,initial,-6.640606880187988
393,initial,-6.529106616973877
394,initial,-7.1944260597229
395,initial,-6.835935115814209
396,initial,-7.199999809265137
397,initial,-7.066490173339844
398,initial,-6.954763889312744
399,initial,-6.695953369140625
400,initial,-7.460683345794678
401,initial,-7.049464225769043
402,initial,-7.171968936920166
403,initial,-6.872869968414307
404,initial,-6.289284706115723
405,initial,-6.948446750640869
406,initial,-7.202650547027588
407,initial,-7.502104759216309
408,initial,-6.799073696136475
409,initial,-7.4525065422058105
410,initial,-7.216642379760742
411,initial,-8.693486213684082
412,initial,-9.015676498413086
413,initial,-7.726550579071045
414,initial,-8.133930206298828
415,initial,-7.459794044494629
416,initial,-7.776436805725098
417,initial,-8.457320213317871
418,initial,-7.481135845184326
419,initial,-6.028353691101074
420,initial,-7.3167548179626465
421,initial,-8.472424507141113
422,initial,-8.616936683654785
423,initial,-7.3271164894104
424,initial,-8.367536544799805
425,initial,-8.370610237121582
426,initial,-8.03388786315918
427,initial,-7.192870616912842
428,initial,-8.54047679901123
429,initial,-7.192873001098633
430,initial,-8.463282585144043
431,initial,-8.46668529510498
432,initial,-8.532378196716309
433,initial,-8.757335662841797
434,initial,-8.174869537353516
435,initial,-7.43408203125
436,initial,-6.758865833282471
437,initial,-7.398526668548584
438,initial,-7.330516338348389
439,initial,-8.324665069580078
440,initial,-7.613515853881836
441,initial,-7.907954692840576
442,initial,-6.712560176849365
443,initial,-7.757603168487549
444,initial,-8.543488502502441
445,initial,-7.849113941192627
446,initial,-8.26748275756836
447,initial,-8.642522811889648
448,initial,-8.878477096557617
449,initial,-8.011624336242676
450,initial,-7.712901592254639
451,initial,-6.795285224914551
452,initial,-7.539838790893555
453,initial,-6.811669826507568
454,initial,-7.868443489074707
455,initial,-8.780281066894531
456,initial,-7.830012321472168
457,initial,-7.511265754699707
458,initial,-7.264546871185303
459,initial,-7.2689313888549805
460,initial,-8.13986873626709
461,initial,-7.649990081787109
462,initial,-6.182790279388428
463,initial,-6.746472358703613
464,initial,-8.24842643737793
465,initial,-8.227319717407227
466,initial,-6.823657512664795
467,initial,-8.121820449829102
468,initial,-7.586533546447754
469,initial,-8.041106224060059
470,initial,-7.180350303649902
471,initial,-8.022306442260742
472,initial,-6.14670991897583
473,initial,-8.16373348236084
474,initial,-6.969694137573242
475,initial,-7.552831649780273
476,initial,-7.318864822387695
477,initial,-6.588693618774414
478,initial,-6.871860027313232
479,initial,-7.217032432556152
480,initial,-7.272774696350098
481,initial,-7.332786560058594
482,initial,-6.365642070770264
483,initial,-6.720996379852295
484,initial,-6.783197402954102
485,initial,-5.736919403076172
486,initial,-7.0226850509643555
487,initial,-7.386358261108398
488,initial,-6.774013519287109
489,initial,-6.26765775680542
490,initial,-6.861572265625
491,initial,-6.866904258728027
492,initial,-9.497537612915039
493,initial,-9.546319007873535
494,initial,-8.708099365234375
495,initial,-7.650600433349609
496,initial,-8.811115264892578
497,initial,-8.41161823272705
498,initial,-7.364866256713867
499,initial,-8.337759017944336
500,initial,-8.16409683227539
501,initial,-7.613706111907959
502,initial,-9.276683807373047
503,initial,-7.950540542602539
504,initial,-7.821683406829834
505,initial,-8.505790710449219
506,initial,-9.537732124328613
507,initial,-8.716026306152344
508,initial,-7.624613285064697
509,initial,-7.973338603973389
510,initial,-8.408828735351562
511,initial,-9.531508445739746
512,initial,-8.659996032714844
513,initial,-8.727912902832031
514,initial,-10.385600090026855
515,initial,-8.965906143188477
516,initial,-8.419445037841797
517,initial,-8.01945686340332
518,initial,-8.642842292785645
519,initial,-7.704974174499512
520,initial,-7.68456506729126
521,initial,-7.760715961456299
522,initial,-6.802099704742432
523,initial,-9.694940567016602
524,initial,-8.884551048278809
525,initial,-7.5328826904296875
526,initial,-7.083782196044922
527,initial,-8.311612129211426
528,initial,-9.475357055664062
529,initial,-8.088593482971191
530,initial,-9.35606575012207
531,initial,-7.888476848602295
532,initial,-8.484526634216309
533,initial,-10.479310989379883
534,initial,-9.038980484008789
535,initial,-8.034490585327148
536,initial,-8.267765045166016
537,initial,-7.539997100830078
538,initial,-6.826129913330078
539,initial,-7.981193542480469
540,initial,-7.7201056480407715
541,initial,-7.090144634246826
542,initial,-8.428945541381836
543,initial,-7.254611492156982
544,initial,-7.298927307128906
545,initial,-8.930610656738281
546,initial,-7.5152482986450195
547,initial,-6.865712642669678
548,initial,-7.787907123565674
549,initial,-8.669201850891113
550,initial,-7.8515543937683105
551,initial,-6.636150360107422
552,initial,-7.424666404724121
553,initial,-7.700725078582764
554,initial,-8.338448524475098
555,initial,-7.827896595001221
556,initial,-5.983745098114014
557,initial,-7.682789325714111
558,initial,-7.136106014251709
559,initial,-8.0231351852417
560,initial,-9.409025192260742
561,initial,-8.175433158874512
562,initial,-7.280100345611572
563,initial,-7.126145839691162
564,initial,-7.346543788909912
565,initial,-7.886315822601318
566,initial,-8.208870887756348
567,initial,-8.317574501037598
568,initial,-7.172461032867432
569,initial,-7.14345121383667
570,initial,-7.414707183837891
571,initial,-7.603914737701416
572,initial,-7.462563991546631
573,initial,-7.957021713256836
574,initial,-9.165812492370605
575,initial,-7.688612461090088
576,initial,-9.24983024597168
577,initial,-8.210977554321289
578,initial,-8.210977554321289
579,initial,-6.275001049041748
580,initial,-8.0231351852417
581,initial,-9.583768844604492
582,initial,-7.639103889465332
583,initial,-9.225336074829102
584,initial,-8.398201942443848
585,initial,-8.026131629943848
586,initial,-8.808127403259277
587,initial,-7.412570953369141
588,initial,-9.442919731140137
589,initial,-7.599844455718994
590,initial,-9.233217239379883
591,initial,-8.306804656982422
592,initial,-7.5807976722717285
593,initial,-7.688612461090088
594,initial,-7.503512382507324
595,initial,-8.407869338989258
596,initial,-9.402383804321289
597,initial,-6.9746174812316895
598,initial,-7.568873405456543
599,initial,-5.982522010803223
600,initial,-7.5191121101379395
601,initial,-7.2418646812438965
602,initial,-8.005414009094238
603,initial,-8.972570419311523
604,initial,-8.294611930847168
605,initial,-7.471271991729736
606,initial,-7.027083396911621
607,initial,-7.659486770629883
608,initial,-7.520617961883545
609,initial,-8.033934593200684
610,initial,-7.470095634460449
611,initial,-7.506041049957275
612,initial,-7.125804424285889
613,initial,-6.961300373077393
614,initial,-7.607869625091553
615,initial,-7.935429573059082
616,initial,-7.9058756828308105
617,initial,-9.104439735412598
618,initial,-7.854461193084717
619,initial,-8.566109657287598
620,initial,-6.864374160766602
621,initial,-7.108676910400391
622,initial,-8.050027847290039
623,initial,-8.967267990112305
624,initial,-8.187772750854492
625,initial,-8.022197723388672
626,initial,-7.240411281585693
627,initial,-7.808314323425293
628,initial,-8.481510162353516
629,initial,-7.778305530548096
630,initial,-7.516355037689209
631,initial,-7.0737996101379395
632,initial,-6.856360912322998
633,initial,-7.763370513916016
634,initial,-8.322465896606445
635,initial,-7.733081817626953
636,initial,-8.514479637145996
637,initial,-7.61649227142334
638,initial,-7.786696434020996
639,initial,-8.912358283996582
640,initial,-7.209778785705566
641,initial,-8.24394702911377
642,initial,-7.3231401443481445
643,initial,-7.985565185546875
644,initial,-7.7519073486328125
645,initial,-6.761739253997803
646,initial,-8.393336296081543
647,initial,-7.110730171203613
648,initial,-6.626859664916992
649,initial,-8.434694290161133
650,initial,-8.137532234191895
651,initial,-6.739985942840576
652,initial,-8.714253425598145
653,initial,-7.947437763214111
654,initial,-7.793467044830322
655,initial,-8.453789710998535
656,initial,-6.918587684631348
657,initial,-6.790614128112793
658,initial,-8.963956832885742
659,initial,-8.114362716674805
660,initial,-7.296111106872559
661,initial,-7.556657314300537
662,initial,-8.621559143066406
663,initial,-6.695168495178223
664,initial,-7.177378177642822
665,initial,-7.91909122467041
666,initial,-8.772496223449707
667,initial,-8.3984375
668,initial,-7.707756996154785
669,initial,-7.47962760925293
670,initial,-7.597537994384766
671,initial,-8.42148208618164
672,initial,-7.848531723022461
673,initial,-7.275240898132324
674,initial,-6.76678991317749
675,initial,-6.96022891998291
676,initial,-7.5530829429626465
677,initial,-8.294547080993652
678,initial,-7.82469367980957
679,initial,-8.63277816772461
680,initial,-7.044915676116943
681,initial,-8.9772367477417
682,initial,-9.186503410339355
683,initial,-7.516426086425781
684,initial,-7.808640003204346
685,initial,-8.644597053527832
686,initial,-8.812411308288574
687,initial,-6.809348106384277
688,initial,-7.99314546585083
689,initial,-9.628931999206543
690,initial,-9.977582931518555
691,initial,-8.471445083618164
692,initial,-9.81761360168457
693,initial,-7.448298454284668
694,initial,-8.393224716186523
695,initial,-9.772810935974121
696,initial,-7.393435001373291
697,initial,-10.702688217163086
698,initial,-9.881278038024902
699,initial,-10.340396881103516
700,initial,-8.067519187927246
701,initial,-8.727306365966797
702,initial,-9.56679916381836
703,initial,-10.732739448547363
704,initial,-6.837497234344482
705,initial,-8.444857597351074
706,initial,-9.224802017211914
707,initial,-10.167684555053711
708,initial,-7.616623878479004
709,initial,-9.568554878234863
710,initial,-7.892467975616455
711,initial,-8.882874488830566
712,initial,-8.199790000915527
713,initial,-9.686728477478027
714,initial,-8.024121284484863
715,initial,-9.16014575958252
716,initial,-8.83044719696045
717,initial,-8.220086097717285
718,initial,-8.683516502380371
719,initial,-7.871528625488281
720,initial,-8.160037994384766
721,initial,-9.862998008728027
722,initial,-8.502594947814941
723,initial,-8.064972877502441
724,initial,-9.024641990661621
725,initial,-8.879990577697754
726,initial,-7.327356815338135
727,initial,-8.001163482666016
728,initial,-8.085297584533691
729,initial,-8.788773536682129
730,initial,-6.189955234527588
731,initial,-7.383280277252197
732,initial,-8.632318496704102
733,initial,-9.595661163330078
734,initial,-7.984314918518066
735,initial,-9.564864158630371
736,initial,-7.286885738372803
737,initial,-9.021273612976074
738,initial,-9.744455337524414
739,initial,-8.152504920959473
740,initial,-10.209906578063965
741,initial,-9.169180870056152
742,initial,-9.685118675231934
743,initial,-7.460122585296631
744,initial,-8.694482803344727
745,initial,-6.666334629058838
746,initial,-7.517232418060303
747,initial,-6.726585865020752
748,initial,-6.750680446624756
749,initial,-7.469873905181885
750,initial,-7.141548156738281
751,initial,-5.967574596405029
752,initial,-7.227138996124268
753,initial,-6.72395133972168
754,initial,-9.09894847869873
755,initial,-5.874173641204834
756,initial,-6.681466579437256
757,initial,-8.672484397888184
758,initial,-8.160606384277344
759,initial,-7.673322677612305
760,initial,-7.612859725952148
761,initial,-8.578736305236816
762,initial,-8.4551420211792
763,initial,-6.716094970703125
764,initial,-7.172020435333252
765,initial,-7.466993808746338
766,initial,-6.975101947784424
767,initial,-7.591605186462402
768,initial,-7.384396076202393
769,initial,-7.465305328369141
770,initial,-7.612809658050537
771,initial,-6.8297553062438965
772,initial,-7.727309226989746
773,initial,-6.954753875732422
774,initial,-7.826054573059082
775,initial,-9.049128532409668
776,initial,-7.52542781829834
777,initial,-7.253143310546875
778,initial,-6.686662673950195
779,initial,-9.87044620513916
780,initial,-7.307265281677246
781,initial,-8.733251571655273
782,initial,-7.21317195892334
783,initial,-7.8912811279296875
784,initial,-5.877725124359131
785,initial,-6.971385478973389
786,initial,-6.476917743682861
787,initial,-7.695052623748779
788,initial,-6.022137641906738
789,initial,-6.72833251953125
790,initial,-6.512165546417236
791,initial,-6.166837215423584
792,initial,-7.652538299560547
793,initial,-7.140027046203613
794,initial,-5.64149284362793
795,initial,-6.022289752960205
796,initial,-6.347026348114014
797,initial,-6.079474925994873
798,initial,-8.10865592956543
799,initial,-6.991837024688721
800,initial,-7.088408946990967
801,initial,-6.629003524780273
802,initial,-5.689055919647217
803,initial,-8.537397384643555
804,initial,-7.164005279541016
805,initial,-7.868896484375
806,initial,-6.88485050201416
807,initial,-5.914501667022705
808,initial,-5.93148946762085
809,initial,-6.758824348449707
810,initial,-6.545633316040039
811,initial,-8.479472160339355
812,initial,-6.778781890869141
813,initial,-7.3390326499938965
814,initial,-7.872530937194824
815,initial,-8.189391136169434
816,initial,-7.204394817352295
817,initial,-5.708714962005615
818,initial,-6.608765602111816
819,initial,-6.860203266143799
820,initial,-5.816685676574707
821,initial,-6.813230514526367
822,initial,-7.222602844238281
823,initial,-7.485437870025635
824,initial,-7.534201145172119
825,initial,-5.726785659790039
826,initial,-6.177663326263428
827,initial,-6.114190101623535
828,initial,-6.810556411743164
829,initial,-6.588473796844482
830,initial,-7.3658647537231445
831,initial,-5.817471504211426
832,initial,-6.777897834777832
833,initial,-6.31146764755249
834,initial,-6.361889839172363
835,initial,-7.140347003936768
836,initial,-6.847848892211914
837,initial,-5.909536838531494
838,initial,-5.951143741607666
839,initial,-6.2114362716674805
840,initial,-6.059462070465088
841,initial,-7.295810222625732
842,initial,-7.0749359130859375
843,initial,-6.98117208480835
844,initial,-6.587202548980713
845,initial,-5.443020820617676
846,initial,-7.804417133331299
847,initial,-6.952383995056152
848,initial,-5.464780330657959
849,initial,-8.268353462219238
850,initial,-7.924075126647949
851,initial,-6.176506042480469
852,initial,-7.32061243057251
853,initial,-6.47234582901001
854,initial,-7.604203224182129
855,initial,-6.580191135406494
856,initial,-7.657539367675781
857,initial,-5.6209716796875
858,initial,-8.426532745361328
859,initial,-5.6209716796875
860,initial,-5.612664222717285
861,initial,-6.265182971954346
862,initial,-6.431295871734619
863,initial,-6.729888439178467
864,initial,-6.58603572845459
865,initial,-6.505362510681152
866,initial,-8.47104549407959
867,initial,-5.126664161682129
868,initial,-6.322456359863281
869,initial,-6.335525035858154
870,initial,-6.704383850097656
871,initial,-7.352020263671875
872,initial,-5.810312271118164
873,initial,-8.387261390686035
874,initial,-6.373400688171387
875,initial,-6.505362510681152
876,initial,-6.321413993835449
877,initial,-6.321126937866211
878,initial,-6.368808746337891
879,initial,-6.869045734405518
880,initial,-6.806608200073242
881,initial,-8.129401206970215
882,initial,-8.252909660339355
883,initial,-5.381795883178711
884,initial,-5.738039970397949
885,initial,-6.335525035858154
886,initial,-7.129530906677246
887,initial,-6.304446697235107
888,initial,-8.268354415893555
889,initial,-7.1256794929504395
890,initial,-6.765105247497559
891,initial,-5.429011821746826
892,initial,-7.567385196685791
893,initial,-7.63810920715332
894,initial,-6.174005508422852
895,initial,-6.888236999511719
896,initial,-6.73095703125
897,initial,-7.242009162902832
898,initial,-6.618948459625244
899,initial,-7.234623908996582
900,initial,-5.992197036743164
901,initial,-7.899683952331543
902,initial,-5.992197036743164
903,initial,-5.817427635192871
904,initial,-6.497462272644043
905,initial,-6.360898017883301
906,initial,-6.972294807434082
907,initial,-6.82628870010376
908,initial,-6.682818412780762
909,initial,-7.987118721008301
910,initial,-6.830201148986816
911,initial,-5.9822998046875
912,initial,-6.161684036254883
913,initial,-6.682496547698975
914,initial,-7.268396377563477
915,initial,-6.161684036254883
916,initial,-7.444673538208008
917,initial,-6.400678634643555
918,initial,-6.283186435699463
919,initial,-6.4347100257873535
920,initial,-6.835812568664551
921,initial,-7.037899971008301
922,initial,-5.926497459411621
923,initial,-6.058441638946533
924,initial,-6.6595869064331055
925,initial,-6.6592535972595215
926,initial,-6.690644264221191
927,initial,-6.780433177947998
928,initial,-6.492231845855713
929,initial,-5.9583964347839355
930,initial,-6.478250503540039
931,initial,-6.7129645347595215
932,initial,-6.049150466918945
933,initial,-6.250328063964844
934,initial,-6.8339643478393555
935,initial,-8.197757720947266
936,initial,-6.440903186798096
937,initial,-6.108294486999512
938,initial,-6.916574001312256
939,initial,-7.181265830993652
940,initial,-6.714595317840576
941,initial,-6.7222442626953125
942,initial,-8.195934295654297
943,initial,-6.234927654266357
944,initial,-6.9962592124938965
945,initial,-5.780205249786377
946,initial,-6.565981388092041
947,initial,-6.197324752807617
948,initial,-6.002118110656738
949,initial,-6.672255992889404
950,initial,-7.588380813598633
951,initial,-6.514047145843506
952,initial,-6.263421058654785
953,initial,-6.806376934051514
954,initial,-5.98616361618042
955,initial,-6.148950576782227
956,initial,-6.512410640716553
957,initial,-7.159096717834473
958,initial,-6.148950576782227
959,initial,-7.093898773193359
960,initial,-6.461914539337158
961,initial,-6.117967128753662
962,initial,-6.3630290031433105
963,initial,-6.433753967285156
964,initial,-6.741239070892334
965,initial,-5.739922046661377
966,initial,-6.0493364334106445
967,initial,-6.698328495025635
968,initial,-6.30238676071167
969,initial,-6.431068420410156
970,initial,-6.841206073760986
971,initial,-6.302627086639404
972,initial,-5.985545635223389
973,initial,-6.2633056640625
974,initial,-8.952587127685547
975,initial,-7.755462646484375
976,initial,-7.371497631072998
977,initial,-6.881018161773682
978,initial,-8.478413581848145
979,initial,-7.6602349281311035
980,initial,-6.744451999664307
981,initial,-8.87104606628418
982,initial,-5.6427083015441895
983,initial,-6.329950332641602
984,initial,-6.865292549133301
985,initial,-6.579872131347656
986,initial,-6.983717441558838
987,initial,-8.59319019317627
988,initial,-6.595493316650391
989,initial,-6.959774971008301
990,initial,-7.736536502838135
991,initial,-6.2413787841796875
992,initial,-7.250254154205322
