item_id,model_state,score
363,initial,-6.418191432952881
364,initial,-7.36387300491333
365,initial,-6.640541076660156
366,initial,-7.390230178833008
367,initial,-7.189218521118164
368,initial,-7.833752155303955
369,initial,-7.398311138153076
370,initial,-7.199533939361572
371,initial,-7.362453937530518
372,initial,-5.611659526824951
373,initial,-6.696535110473633
374,initial,-7.585855484008789
375,initial,-6.980048179626465
376,initial,-7.150662899017334
377,initial,-6.590857028961182
378,initial,-6.46494722366333
379,initial,-6.300013542175293
380,initial,-6.923025131225586
381,initial,-7.205488204956055
382,initial,-6.904642105102539
383,initial,-6.3212666511535645
384,initial,-6.919417381286621
385,initial,-7.312902450561523
386,initial,-7.189218521118164
387,initial,-6.656911849975586
388,initial,-7.202358722686768
389,initial,-6.371679782867432
390,initial,-6.981517791748047
391,initial,-7.396849155426025
392,initial,-6.682706356048584
393,initial,-6.030868053436279
394,initial,-6.970780849456787
395,initial,-6.3264336585998535
396,initial,-7.439271450042725
397,initial,-6.371673583984375
398,initial,-7.63997745513916
399,initial,-7.019266605377197
400,initial,-7.254402160644531
401,initial,-7.309162139892578
402,initial,-7.0407304763793945
403,initial,-6.680779457092285
404,initial,-6.176754951477051
405,initial,-6.696324825286865
406,initial,-6.808589935302734
407,initial,-7.001280307769775
408,initial,-6.502381801605225
409,initial,-7.45871639251709
410,initial,-7.972612380981445
411,initial,-8.483098983764648
412,initial,-8.9412260055542
413,initial,-8.111425399780273
414,initial,-7.632430076599121
415,initial,-7.304163932800293
416,initial,-8.182669639587402
417,initial,-8.287324905395508
418,initial,-8.03826904296875
419,initial,-5.813254356384277
420,initial,-7.195898532867432
421,initial,-7.892784118652344
422,initial,-8.592467308044434
423,initial,-7.3999342918396
424,initial,-7.7219719886779785
425,initial,-8.358452796936035
426,initial,-8.422863960266113
427,initial,-6.976246356964111
428,initial,-8.729920387268066
429,initial,-7.6030426025390625
430,initial,-9.205849647521973
431,initial,-7.652805805206299
432,initial,-8.220003128051758
433,initial,-9.200703620910645
434,initial,-8.417204856872559
435,initial,-7.189708709716797
436,initial,-6.27073860168457
437,initial,-7.287870407104492
438,initial,-7.685942649841309
439,initial,-8.657256126403809
440,initial,-6.86442756652832
441,initial,-7.8144354820251465
442,initial,-8.017642974853516
443,initial,-7.734293460845947
444,initial,-8.628865242004395
445,initial,-7.3055739402771
446,initial,-9.400435447692871
447,initial,-8.838602066040039
448,initial,-8.37516975402832
449,initial,-8.020052909851074
450,initial,-8.221569061279297
451,initial,-6.957808017730713
452,initial,-7.386007308959961
453,initial,-7.315986633300781
454,initial,-7.967179298400879
455,initial,-7.852525234222412
456,initial,-7.940512180328369
457,initial,-7.170525074005127
458,initial,-7.016517162322998
459,initial,-7.525923728942871
460,initial,-8.147331237792969
461,initial,-7.298421382904053
462,initial,-5.889557838439941
463,initial,-6.377270221710205
464,initial,-7.476668834686279
465,initial,-7.850062370300293
466,initial,-6.938714981079102
467,initial,-7.287329196929932
468,initial,-7.517478942871094
469,initial,-7.6566267013549805
470,initial,-6.639657497406006
471,initial,-8.479751586914062
472,initial,-5.877390384674072
473,initial,-7.271244525909424
474,initial,-6.80150032043457
475,initial,-7.3632683753967285
476,initial,-6.817679405212402
477,initial,-6.017058372497559
478,initial,-6.399331569671631
479,initial,-6.665746688842773
480,initial,-6.255324363708496
481,initial,-6.864213943481445
482,initial,-6.788266181945801
483,initial,-6.448469638824463
484,initial,-7.341617107391357
485,initial,-5.912290096282959
486,initial,-6.639066696166992
487,initial,-6.576383590698242
488,initial,-6.119854927062988
489,initial,-6.789987564086914
490,initial,-7.111139297485352
491,initial,-6.963465690612793
492,initial,-9.771594047546387
493,initial,-8.542670249938965
494,initial,-7.817923069000244
495,initial,-8.017032623291016
496,initial,-8.260932922363281
497,initial,-8.090102195739746
498,initial,-6.983876705169678
499,initial,-8.050206184387207
500,initial,-8.685615539550781
501,initial,-7.299819469451904
502,initial,-8.712812423706055
503,initial,-7.883033275604248
504,initial,-8.27970027923584
505,initial,-7.827342987060547
506,initial,-9.167221069335938
507,initial,-8.184957504272461
508,initial,-6.832327365875244
509,initial,-8.117197036743164
510,initial,-7.692437171936035
511,initial,-9.150559425354004
512,initial,-8.18962287902832
513,initial,-7.952903747558594
514,initial,-9.904561996459961
515,initial,-9.031965255737305
516,initial,-8.154980659484863
517,initial,-8.261482238769531
518,initial,-7.614902019500732
519,initial,-7.099337100982666
520,initial,-7.563385009765625
521,initial,-8.284207344055176
522,initial,-7.3901824951171875
523,initial,-9.737030982971191
524,initial,-8.02468204498291
525,initial,-7.519723415374756
526,initial,-6.801050662994385
527,initial,-7.897095203399658
528,initial,-9.760433197021484
529,initial,-7.731913089752197
530,initial,-9.028669357299805
531,initial,-7.975987434387207
532,initial,-8.837054252624512
533,initial,-9.104959487915039
534,initial,-8.636977195739746
535,initial,-9.02808666229248
536,initial,-7.862588405609131
537,initial,-6.973692893981934
538,initial,-7.119010925292969
539,initial,-7.680422306060791
540,initial,-7.160881996154785
541,initial,-6.621515274047852
542,initial,-7.8869476318359375
543,initial,-7.662320137023926
544,initial,-7.443778038024902
545,initial,-8.021204948425293
546,initial,-7.02829122543335
547,initial,-7.211254596710205
548,initial,-7.817105770111084
549,initial,-7.9152350425720215
550,initial,-7.836935520172119
551,initial,-6.157458305358887
552,initial,-7.277885437011719
553,initial,-6.930607318878174
554,initial,-8.316837310791016
555,initial,-8.119485855102539
556,initial,-6.119511127471924
557,initial,-8.365302085876465
558,initial,-7.711055755615234
559,initial,-8.13718318939209
560,initial,-10.221589088439941
561,initial,-8.639409065246582
562,initial,-7.486704349517822
563,initial,-7.447953701019287
564,initial,-7.299256324768066
565,initial,-6.894357681274414
566,initial,-8.46699047088623
567,initial,-7.837741374969482
568,initial,-7.3959574699401855
569,initial,-6.963414669036865
570,initial,-8.118324279785156
571,initial,-8.14380168914795
572,initial,-8.026141166687012
573,initial,-7.959988117218018
574,initial,-9.44979476928711
575,initial,-8.140063285827637
576,initial,-9.830105781555176
577,initial,-8.641927719116211
578,initial,-8.641927719116211
579,initial,-6.478335380554199
580,initial,-8.13718318939209
581,initial,-10.26646614074707
582,initial,-8.557336807250977
583,initial,-9.587371826171875
584,initial,-8.349950790405273
585,initial,-9.129817008972168
586,initial,-10.295382499694824
587,initial,-7.736080169677734
588,initial,-9.911947250366211
589,initial,-8.784858703613281
590,initial,-9.362577438354492
591,initial,-7.832834720611572
592,initial,-7.525610446929932
593,initial,-8.140063285827637
594,initial,-7.933066368103027
595,initial,-8.431573867797852
596,initial,-9.752542495727539
597,initial,-6.725828170776367
598,initial,-7.746829032897949
599,initial,-5.930948257446289
600,initial,-7.824817657470703
601,initial,-7.641821384429932
602,initial,-7.560295104980469
603,initial,-9.38263988494873
604,initial,-9.094862937927246
605,initial,-7.158988952636719
606,initial,-7.16342306137085
607,initial,-7.658504486083984
608,initial,-7.071155071258545
609,initial,-7.838637828826904
610,initial,-7.497289180755615
611,initial,-7.190577030181885
612,initial,-6.630035877227783
613,initial,-7.525082588195801
614,initial,-7.874598026275635
615,initial,-8.060202598571777
616,initial,-7.125332355499268
617,initial,-9.246832847595215
618,initial,-8.469592094421387
619,initial,-8.189516067504883
620,initial,-7.112772464752197
621,initial,-7.288848400115967
622,initial,-8.06307315826416
623,initial,-8.291631698608398
624,initial,-8.564038276672363
625,initial,-7.512766361236572
626,initial,-7.4736328125
627,initial,-7.992369651794434
628,initial,-7.9499192237854
629,initial,-7.636359691619873
630,initial,-7.985726356506348
631,initial,-7.556941032409668
632,initial,-7.088931560516357
633,initial,-7.164726734161377
634,initial,-7.910024166107178
635,initial,-8.378029823303223
636,initial,-8.734692573547363
637,initial,-8.376310348510742
638,initial,-8.59212875366211
639,initial,-9.336931228637695
640,initial,-7.781574726104736
641,initial,-8.697958946228027
642,initial,-7.734123229980469
643,initial,-8.202710151672363
644,initial,-7.928247928619385
645,initial,-6.548723220825195
646,initial,-7.795008182525635
647,initial,-7.639129161834717
648,initial,-7.6352996826171875
649,initial,-9.310689926147461
650,initial,-8.1398286819458
651,initial,-7.606816291809082
652,initial,-8.2374849319458
653,initial,-8.236845016479492
654,initial,-7.735249042510986
655,initial,-8.911246299743652
656,initial,-6.841221332550049
657,initial,-6.767049789428711
658,initial,-8.855831146240234
659,initial,-7.898019790649414
660,initial,-7.510771751403809
661,initial,-8.399643898010254
662,initial,-7.746915817260742
663,initial,-6.740262508392334
664,initial,-7.086408615112305
665,initial,-7.452086448669434
666,initial,-8.050114631652832
667,initial,-8.459590911865234
668,initial,-7.461843013763428
669,initial,-7.258707046508789
670,initial,-7.907227993011475
671,initial,-7.878353118896484
672,initial,-7.1762776374816895
673,initial,-7.543849468231201
674,initial,-6.907288074493408
675,initial,-7.078208923339844
676,initial,-6.929348945617676
677,initial,-8.057584762573242
678,initial,-8.202003479003906
679,initial,-8.73914909362793
680,initial,-7.589444160461426
681,initial,-8.762207984924316
682,initial,-8.508721351623535
683,initial,-7.847373962402344
684,initial,-7.683456897735596
685,initial,-8.37856674194336
686,initial,-8.933833122253418
687,initial,-6.474287509918213
688,initial,-8.241958618164062
689,initial,-9.512743949890137
690,initial,-9.410449028015137
691,initial,-7.896790981292725
692,initial,-9.875036239624023
693,initial,-6.8533034324646
694,initial,-8.541009902954102
695,initial,-8.947530746459961
696,initial,-8.68055534362793
697,initial,-10.757122993469238
698,initial,-10.39933967590332
699,initial,-9.855986595153809
700,initial,-8.313232421875
701,initial,-8.851517677307129
702,initial,-9.533805847167969
703,initial,-10.928404808044434
704,initial,-6.523526191711426
705,initial,-7.770296096801758
706,initial,-9.49335765838623
707,initial,-11.338769912719727
708,initial,-7.340916633605957
709,initial,-9.538232803344727
710,initial,-7.72400426864624
711,initial,-8.313447952270508
712,initial,-8.723043441772461
713,initial,-9.40905475616455
714,initial,-7.153345584869385
715,initial,-9.193994522094727
716,initial,-8.720662117004395
717,initial,-8.717300415039062
718,initial,-8.918194770812988
719,initial,-7.167230606079102
720,initial,-7.814095973968506
721,initial,-9.277336120605469
722,initial,-8.322293281555176
723,initial,-8.133514404296875
724,initial,-7.8321614265441895
725,initial,-8.695873260498047
726,initial,-7.189582824707031
727,initial,-7.4794793128967285
728,initial,-7.595567226409912
729,initial,-8.30824089050293
730,initial,-5.996221542358398
731,initial,-7.296195983886719
732,initial,-8.81218433380127
733,initial,-8.753533363342285
734,initial,-6.967857837677002
735,initial,-9.697951316833496
736,initial,-7.055458068847656
737,initial,-8.366861343383789
738,initial,-9.395621299743652
739,initial,-8.351363182067871
740,initial,-9.58537769317627
741,initial,-9.19660472869873
742,initial,-8.921416282653809
743,initial,-7.744190692901611
744,initial,-8.402054786682129
745,initial,-6.019802570343018
746,initial,-6.478484153747559
747,initial,-6.782603740692139
748,initial,-6.260590553283691
749,initial,-7.118391990661621
750,initial,-6.930079460144043
751,initial,-5.568312644958496
752,initial,-6.690454483032227
753,initial,-6.568205833435059
754,initial,-8.710887908935547
755,initial,-5.900279998779297
756,initial,-6.5900678634643555
757,initial,-8.822203636169434
758,initial,-8.488961219787598
759,initial,-7.395904541015625
760,initial,-7.796513557434082
761,initial,-8.579001426696777
762,initial,-8.733831405639648
763,initial,-6.873370170593262
764,initial,-7.439398288726807
765,initial,-6.8610429763793945
766,initial,-6.44293212890625
767,initial,-7.502170562744141
768,initial,-6.119266033172607
769,initial,-7.930819511413574
770,initial,-7.186202526092529
771,initial,-6.618616580963135
772,initial,-7.667874813079834
773,initial,-6.724284648895264
774,initial,-8.223414421081543
775,initial,-8.292819023132324
776,initial,-7.708666801452637
777,initial,-7.009035587310791
778,initial,-6.445630073547363
779,initial,-9.420783996582031
780,initial,-7.304889678955078
781,initial,-8.963957786560059
782,initial,-6.9390153884887695
783,initial,-7.202332496643066
784,initial,-5.681070804595947
785,initial,-6.469902038574219
786,initial,-5.829921245574951
787,initial,-7.560558319091797
788,initial,-6.245604515075684
789,initial,-6.36746072769165
790,initial,-6.343193531036377
791,initial,-6.067436695098877
792,initial,-7.256034851074219
793,initial,-7.611515998840332
794,initial,-5.223311424255371
795,initial,-5.715549468994141
796,initial,-6.372461795806885
797,initial,-5.884359359741211
798,initial,-7.483456611633301
799,initial,-6.715691566467285
800,initial,-6.75579309463501
801,initial,-6.5112762451171875
802,initial,-5.638683795928955
803,initial,-8.522001266479492
804,initial,-7.380804061889648
805,initial,-7.362785816192627
806,initial,-6.331636905670166
807,initial,-5.963003158569336
808,initial,-5.721333026885986
809,initial,-6.854065895080566
810,initial,-6.1920623779296875
811,initial,-8.007204055786133
812,initial,-6.189275741577148
813,initial,-6.687633991241455
814,initial,-6.822533130645752
815,initial,-8.164291381835938
816,initial,-7.221560001373291
817,initial,-5.317782402038574
818,initial,-5.963083744049072
819,initial,-6.56691312789917
820,initial,-5.851963996887207
821,initial,-6.756743907928467
822,initial,-7.046664714813232
823,initial,-7.417431354522705
824,initial,-6.989560127258301
825,initial,-5.802907943725586
826,initial,-6.405333042144775
827,initial,-6.032099723815918
828,initial,-6.342274188995361
829,initial,-6.042306900024414
830,initial,-7.561402320861816
831,initial,-5.9610490798950195
832,initial,-6.597588539123535
833,initial,-6.000202178955078
834,initial,-6.259695529937744
835,initial,-7.145465850830078
836,initial,-7.538308143615723
837,initial,-5.611096382141113
838,initial,-5.897473335266113
839,initial,-6.173475742340088
840,initial,-6.182904243469238
841,initial,-7.202986717224121
842,initial,-6.630515098571777
843,initial,-6.95311975479126
844,initial,-6.424456596374512
845,initial,-5.553580284118652
846,initial,-7.747086048126221
847,initial,-6.631690979003906
848,initial,-5.433987140655518
849,initial,-8.6636323928833
850,initial,-7.965663433074951
851,initial,-6.3583903312683105
852,initial,-7.060022830963135
853,initial,-6.3763427734375
854,initial,-7.295798301696777
855,initial,-6.582563877105713
856,initial,-7.532534122467041
857,initial,-5.273856163024902
858,initial,-8.307291030883789
859,initial,-5.273856163024902
860,initial,-5.344186782836914
861,initial,-6.411650657653809
862,initial,-6.836036682128906
863,initial,-6.984346389770508
864,initial,-6.6948933601379395
865,initial,-6.351375102996826
866,initial,-8.906930923461914
867,initial,-5.378238201141357
868,initial,-6.540107727050781
869,initial,-5.768651962280273
870,initial,-6.7318830490112305
871,initial,-7.736324310302734
872,initial,-5.951279640197754
873,initial,-8.465509414672852
874,initial,-6.632433891296387
875,initial,-6.351375102996826
876,initial,-6.569076061248779
877,initial,-6.423106670379639
878,initial,-6.399092674255371
879,initial,-6.7709784507751465
880,initial,-6.5902838706970215
881,initial,-8.615930557250977
882,initial,-8.499772071838379
883,initial,-5.493166923522949
884,initial,-5.7706193923950195
885,initial,-5.768651962280273
886,initial,-7.482255458831787
887,initial,-6.671065807342529
888,initial,-8.6636323928833
889,initial,-7.17764949798584
890,initial,-6.648777484893799
891,initial,-5.346802711486816
892,initial,-7.9400482177734375
893,initial,-7.483018398284912
894,initial,-6.1628007888793945
895,initial,-6.76199197769165
896,initial,-6.440800666809082
897,initial,-7.16403865814209
898,initial,-6.433782577514648
899,initial,-7.3020853996276855
900,initial,-5.628817558288574
901,initial,-7.8251423835754395
902,initial,-5.628817558288574
903,initial,-5.27734375
904,initial,-6.183505058288574
905,initial,-6.709041595458984
906,initial,-6.770003318786621
907,initial,-6.7083234786987305
908,initial,-6.5250043869018555
909,initial,-8.47706413269043
910,initial,-6.713217735290527
911,initial,-5.969848155975342
912,initial,-5.883928298950195
913,initial,-6.521606922149658
914,initial,-6.562570571899414
915,initial,-5.883928298950195
916,initial,-7.096500396728516
917,initial,-6.793118000030518
918,initial,-6.932151794433594
919,initial,-6.216324806213379
920,initial,-6.6230597496032715
921,initial,-6.863645553588867
922,initial,-6.154849052429199
923,initial,-5.968908309936523
924,initial,-6.735454082489014
925,initial,-6.702267646789551
926,initial,-6.874527931213379
927,initial,-6.719408988952637
928,initial,-7.056969165802002
929,initial,-5.841244697570801
930,initial,-6.361743450164795
931,initial,-6.738224029541016
932,initial,-6.179078578948975
933,initial,-6.390264987945557
934,initial,-6.657103061676025
935,initial,-8.495356559753418
936,initial,-6.554942607879639
937,initial,-6.231686592102051
938,initial,-7.4434967041015625
939,initial,-7.17606258392334
940,initial,-7.253779411315918
941,initial,-7.6090288162231445
942,initial,-8.33150863647461
943,initial,-6.523818492889404
944,initial,-6.455513000488281
945,initial,-6.151980876922607
946,initial,-6.562859535217285
947,initial,-6.57590913772583
948,initial,-6.119414329528809
949,initial,-7.017975330352783
950,initial,-7.324121475219727
951,initial,-6.773194789886475
952,initial,-5.77115535736084
953,initial,-6.804182052612305
954,initial,-5.883182048797607
955,initial,-5.923767566680908
956,initial,-6.27294921875
957,initial,-6.698435306549072
958,initial,-5.923767566680908
959,initial,-6.98964786529541
960,initial,-6.502124786376953
961,initial,-6.414514064788818
962,initial,-6.3387603759765625
963,initial,-6.340792655944824
964,initial,-6.928820610046387
965,initial,-5.8792805671691895
966,initial,-5.913702964782715
967,initial,-6.538796901702881
968,initial,-6.366873264312744
969,initial,-6.567492961883545
970,initial,-6.865139007568359
971,initial,-6.540042400360107
972,initial,-5.652961730957031
973,initial,-6.274208068847656
974,initial,-9.324934959411621
975,initial,-8.022541046142578
976,initial,-6.693795204162598
977,initial,-6.331958770751953
978,initial,-8.5244779586792
979,initial,-7.165682315826416
980,initial,-6.392284393310547
981,initial,-9.0231351852417
982,initial,-5.668184280395508
983,initial,-6.366666793823242
984,initial,-6.663840293884277
985,initial,-6.28941011428833
986,initial,-6.9874138832092285
987,initial,-7.96293306350708
988,initial,-6.234371662139893
989,initial,-7.05881929397583
990,initial,-7.312467098236084
991,initial,-5.848610877990723
992,initial,-7.425961017608643
993,initial,-7.030419826507568
