item_id,model_state,score
125,initial,-5.5595383644104
126,initial,-7.548644542694092
127,initial,-6.721601963043213
128,initial,-7.269221782684326
129,initial,-6.249642848968506
130,initial,-6.444814205169678
131,initial,-5.880853176116943
132,initial,-7.1099114418029785
133,initial,-7.395878314971924
134,initial,-5.921985149383545
135,initial,-7.358561038970947
136,initial,-6.707805156707764
137,initial,-7.549610137939453
138,initial,-6.4709343910217285
139,initial,-7.159509658813477
140,initial,-6.42158317565918
141,initial,-6.591894149780273
142,initial,-7.581633567810059
143,initial,-6.00996732711792
144,initial,-7.493582725524902
145,initial,-7.454580783843994
146,initial,-6.7691216468811035
147,initial,-7.540647983551025
148,initial,-7.635856628417969
149,initial,-6.85695743560791
150,initial,-7.708019256591797
151,initial,-7.084878444671631
152,initial,-6.479463577270508
153,initial,-6.146595478057861
154,initial,-6.679300785064697
155,initial,-7.050398349761963
156,initial,-6.679300785064697
157,initial,-7.161841869354248
158,initial,-7.375986099243164
159,initial,-6.557271480560303
160,initial,-6.711021900177002
161,initial,-7.131568431854248
162,initial,-7.312778949737549
163,initial,-7.6272759437561035
164,initial,-7.550915241241455
165,initial,-7.480197429656982
166,initial,-5.826517581939697
167,initial,-7.4004082679748535
168,initial,-8.089970588684082
169,initial,-6.315799713134766
170,initial,-7.903395175933838
171,initial,-7.459489822387695
172,initial,-8.554670333862305
173,initial,-8.095599174499512
174,initial,-7.309171676635742
175,initial,-7.048220157623291
176,initial,-8.043606758117676
177,initial,-8.007885932922363
178,initial,-6.247334957122803
179,initial,-7.599146366119385
180,initial,-5.894533157348633
181,initial,-6.115808486938477
182,initial,-6.009252071380615
183,initial,-5.634507656097412
184,initial,-7.102048873901367
185,initial,-6.738076210021973
186,initial,-6.1226372718811035
187,initial,-6.780292987823486
188,initial,-6.616714000701904
189,initial,-7.110032558441162
190,initial,-7.519149303436279
191,initial,-7.178703308105469
192,initial,-6.032395362854004
193,initial,-7.356661319732666
194,initial,-6.295273303985596
195,initial,-5.361757278442383
196,initial,-7.123620986938477
197,initial,-5.94203519821167
198,initial,-6.4546709060668945
199,initial,-5.745344161987305
200,initial,-6.12327766418457
201,initial,-6.917713642120361
202,initial,-6.353226184844971
203,initial,-6.179178237915039
204,initial,-5.3567376136779785
205,initial,-5.3567376136779785
206,initial,-6.252665996551514
207,initial,-6.328268527984619
208,initial,-7.392733097076416
209,initial,-7.110224723815918
210,initial,-7.6674933433532715
211,initial,-7.365170001983643
212,initial,-7.1851935386657715
213,initial,-6.608736038208008
214,initial,-5.905887126922607
215,initial,-6.488210201263428
216,initial,-6.521262168884277
217,initial,-7.07628870010376
218,initial,-6.854567050933838
219,initial,-7.292115688323975
220,initial,-6.906898498535156
221,initial,-7.445840358734131
222,initial,-7.6888508796691895
223,initial,-8.553328514099121
224,initial,-7.3128156661987305
225,initial,-8.703295707702637
226,initial,-8.509328842163086
227,initial,-8.429183959960938
228,initial,-7.574352741241455
229,initial,-8.688776969909668
230,initial,-7.482659816741943
231,initial,-6.7226881980896
232,initial,-7.475176811218262
233,initial,-7.742474555969238
234,initial,-6.6343889236450195
235,initial,-8.136969566345215
236,initial,-8.790044784545898
237,initial,-8.732036590576172
238,initial,-7.157106399536133
239,initial,-6.705185890197754
240,initial,-6.940427780151367
241,initial,-8.94826602935791
242,initial,-8.410628318786621
243,initial,-7.128801345825195
244,initial,-7.838696002960205
245,initial,-8.342679977416992
246,initial,-8.115365028381348
247,initial,-8.006224632263184
248,initial,-7.495819091796875
249,initial,-7.642485618591309
250,initial,-8.509016990661621
251,initial,-7.927894592285156
252,initial,-6.6343889236450195
253,initial,-7.445839881896973
254,initial,-7.445839881896973
255,initial,-8.688776969909668
256,initial,-7.47192907333374
257,initial,-7.025887489318848
258,initial,-8.801088333129883
259,initial,-7.221739768981934
260,initial,-8.231630325317383
261,initial,-8.058182716369629
262,initial,-7.380245685577393
263,initial,-6.632447719573975
264,initial,-7.013251781463623
265,initial,-6.743770122528076
266,initial,-7.953395843505859
267,initial,-6.520298004150391
268,initial,-7.936870574951172
269,initial,-7.585052967071533
270,initial,-7.722906589508057
271,initial,-7.088342189788818
272,initial,-8.038227081298828
273,initial,-6.822393417358398
274,initial,-6.595388412475586
275,initial,-7.398094177246094
276,initial,-7.099069595336914
277,initial,-6.164788246154785
278,initial,-7.081153869628906
279,initial,-7.801251411437988
280,initial,-7.9966721534729
281,initial,-6.95057487487793
282,initial,-6.211254119873047
283,initial,-6.561738967895508
284,initial,-8.183625221252441
285,initial,-7.706038951873779
286,initial,-6.751704692840576
287,initial,-7.097201347351074
288,initial,-8.234601020812988
289,initial,-7.254364013671875
290,initial,-8.347084999084473
291,initial,-8.313467025756836
292,initial,-8.326952934265137
293,initial,-7.005557060241699
294,initial,-8.273223876953125
295,initial,-7.666673183441162
296,initial,-8.266834259033203
297,initial,-6.9829277992248535
298,initial,-7.115878105163574
299,initial,-7.59442663192749
300,initial,-7.115878105163574
301,initial,-7.555206775665283
302,initial,-8.036554336547852
303,initial,-7.023397445678711
304,initial,-7.070035457611084
305,initial,-7.537980079650879
306,initial,-7.247745990753174
307,initial,-7.020272254943848
308,initial,-7.980149269104004
309,initial,-7.913211345672607
310,initial,-7.666673183441162
311,initial,-7.383902072906494
312,initial,-8.260177612304688
313,initial,-8.234601020812988
314,initial,-8.029264450073242
315,initial,-7.020272254943848
316,initial,-7.162534236907959
317,initial,-7.441455841064453
318,initial,-6.905609607696533
319,initial,-8.471988677978516
320,initial,-7.060131549835205
321,initial,-8.234601974487305
322,initial,-7.101685047149658
323,initial,-7.731285572052002
324,initial,-6.513481140136719
325,initial,-8.397314071655273
326,initial,-6.261389255523682
327,initial,-7.637813091278076
328,initial,-7.428157329559326
329,initial,-6.457993507385254
330,initial,-6.801751613616943
331,initial,-7.6962785720825195
332,initial,-6.9706315994262695
333,initial,-8.27071475982666
334,initial,-8.138972282409668
335,initial,-7.965227127075195
336,initial,-6.852447509765625
337,initial,-8.007301330566406
338,initial,-7.248414516448975
339,initial,-7.965749740600586
340,initial,-6.941557884216309
341,initial,-7.055741310119629
342,initial,-7.5574235916137695
343,initial,-7.055741310119629
344,initial,-7.0516815185546875
345,initial,-8.064460754394531
346,initial,-6.382850170135498
347,initial,-7.268068790435791
348,initial,-6.884321212768555
349,initial,-6.855473041534424
350,initial,-5.843100547790527
351,initial,-6.76291036605835
352,initial,-6.044007301330566
353,initial,-6.8994526863098145
354,initial,-6.644524574279785
355,initial,-6.564425468444824
356,initial,-6.685963153839111
357,initial,-7.331925392150879
358,initial,-6.718179702758789
359,initial,-7.234610557556152
360,initial,-6.611327171325684
361,initial,-5.8571624755859375
362,initial,-6.715706825256348
363,initial,-6.22943639755249
364,initial,-7.665979385375977
365,initial,-6.644847869873047
366,initial,-7.569963455200195
367,initial,-6.636009216308594
368,initial,-7.359621047973633
369,initial,-6.956199645996094
370,initial,-6.10368537902832
371,initial,-7.14617919921875
372,initial,-5.761543273925781
373,initial,-7.080900192260742
374,initial,-7.052006244659424
375,initial,-6.865943431854248
376,initial,-7.182852745056152
377,initial,-6.062411785125732
378,initial,-6.54588508605957
379,initial,-5.79138708114624
380,initial,-6.178588390350342
381,initial,-6.983097076416016
382,initial,-6.089822769165039
383,initial,-6.121806621551514
384,initial,-6.469515323638916
385,initial,-6.4069952964782715
386,initial,-6.636009216308594
387,initial,-6.810393333435059
388,initial,-7.133115768432617
389,initial,-6.4417219161987305
390,initial,-7.27560567855835
391,initial,-6.625002384185791
392,initial,-6.452120780944824
393,initial,-6.220170497894287
394,initial,-6.781611442565918
395,initial,-6.358443260192871
396,initial,-6.9795074462890625
397,initial,-7.008387088775635
398,initial,-6.619679927825928
399,initial,-6.979409217834473
400,initial,-7.509708404541016
401,initial,-7.0272088050842285
402,initial,-7.342604637145996
403,initial,-6.616673946380615
404,initial,-5.935266971588135
405,initial,-6.719644069671631
406,initial,-6.6145477294921875
407,initial,-7.678160667419434
408,initial,-6.618104457855225
409,initial,-7.151946544647217
410,initial,-7.172269344329834
411,initial,-8.347594261169434
412,initial,-9.481398582458496
413,initial,-7.583044528961182
414,initial,-8.37443733215332
415,initial,-7.229342460632324
416,initial,-7.999821662902832
417,initial,-7.890527248382568
418,initial,-7.169543266296387
419,initial,-5.8524322509765625
420,initial,-7.019233703613281
421,initial,-8.713735580444336
422,initial,-8.754884719848633
423,initial,-7.296814918518066
424,initial,-8.46735954284668
425,initial,-7.9679856300354
426,initial,-7.87081241607666
427,initial,-6.95550537109375
428,initial,-8.690035820007324
429,initial,-7.6240973472595215
430,initial,-8.698179244995117
431,initial,-8.592978477478027
432,initial,-8.266852378845215
433,initial,-8.932448387145996
434,initial,-7.95659875869751
435,initial,-7.005585193634033
436,initial,-6.55942440032959
437,initial,-7.195822238922119
438,initial,-6.8445024490356445
439,initial,-8.273974418640137
440,initial,-7.0055999755859375
441,initial,-8.088565826416016
442,initial,-7.438238143920898
443,initial,-7.288504600524902
444,initial,-8.329063415527344
445,initial,-7.760407447814941
446,initial,-8.957799911499023
447,initial,-8.859091758728027
448,initial,-8.916245460510254
449,initial,-7.910191059112549
450,initial,-7.569432258605957
451,initial,-7.073660373687744
452,initial,-7.141763687133789
453,initial,-6.897255897521973
454,initial,-8.01176643371582
455,initial,-8.91679859161377
456,initial,-7.335061550140381
457,initial,-7.671525955200195
458,initial,-7.021541118621826
459,initial,-7.238377094268799
460,initial,-7.6564249992370605
461,initial,-6.80186128616333
462,initial,-6.005023956298828
463,initial,-6.182489395141602
464,initial,-7.979697227478027
465,initial,-7.988078594207764
466,initial,-6.994752883911133
467,initial,-7.94051456451416
468,initial,-7.154025554656982
469,initial,-7.721649169921875
470,initial,-6.575136184692383
471,initial,-8.09067153930664
472,initial,-6.020239353179932
473,initial,-8.041818618774414
474,initial,-7.31622314453125
475,initial,-7.756925106048584
476,initial,-7.257944583892822
477,initial,-6.401158332824707
478,initial,-6.521137714385986
479,initial,-6.9166646003723145
480,initial,-6.884100914001465
481,initial,-7.431386470794678
482,initial,-6.592277526855469
483,initial,-6.477707862854004
484,initial,-6.9180097579956055
485,initial,-6.103745460510254
486,initial,-6.681642532348633
487,initial,-7.1112799644470215
488,initial,-6.763916492462158
489,initial,-6.718088150024414
490,initial,-7.208810806274414
491,initial,-6.795795440673828
492,initial,-10.056711196899414
493,initial,-8.666803359985352
494,initial,-7.691680431365967
495,initial,-7.6518635749816895
496,initial,-9.673531532287598
497,initial,-7.801192760467529
498,initial,-7.57307767868042
499,initial,-8.943554878234863
500,initial,-8.009757995605469
501,initial,-7.775407791137695
502,initial,-9.759588241577148
503,initial,-7.962067127227783
504,initial,-7.812290191650391
505,initial,-8.045912742614746
506,initial,-10.027145385742188
507,initial,-8.928620338439941
508,initial,-7.151375770568848
509,initial,-8.565056800842285
510,initial,-8.238279342651367
511,initial,-9.927332878112793
512,initial,-9.140034675598145
513,initial,-8.190064430236816
514,initial,-11.00236701965332
515,initial,-9.530970573425293
516,initial,-8.916485786437988
517,initial,-8.174418449401855
518,initial,-7.908195495605469
519,initial,-7.287384986877441
520,initial,-7.65180778503418
521,initial,-7.8279266357421875
522,initial,-7.064181804656982
523,initial,-9.764827728271484
524,initial,-7.751056671142578
525,initial,-8.16264533996582
526,initial,-6.99491548538208
527,initial,-7.628590106964111
528,initial,-9.949187278747559
529,initial,-7.932950973510742
530,initial,-10.200063705444336
531,initial,-8.190600395202637
532,initial,-8.863971710205078
533,initial,-9.53471565246582
534,initial,-9.262201309204102
535,initial,-9.071560859680176
536,initial,-7.936413288116455
537,initial,-7.244364261627197
538,initial,-7.548640727996826
539,initial,-8.105721473693848
540,initial,-7.533472537994385
541,initial,-7.028727054595947
542,initial,-8.6460599899292
543,initial,-7.756998538970947
544,initial,-7.452220439910889
545,initial,-8.731316566467285
546,initial,-7.407492637634277
547,initial,-7.660097599029541
548,initial,-7.2010345458984375
549,initial,-8.64470100402832
550,initial,-8.060450553894043
551,initial,-6.5428009033203125
552,initial,-7.791742324829102
553,initial,-7.334039688110352
554,initial,-8.334159851074219
555,initial,-7.3415374755859375
556,initial,-6.7293596267700195
557,initial,-8.345763206481934
558,initial,-7.928927898406982
559,initial,-7.97368860244751
560,initial,-9.159854888916016
561,initial,-8.734328269958496
562,initial,-7.178338527679443
563,initial,-7.236518859863281
564,initial,-7.422659397125244
565,initial,-7.4941840171813965
566,initial,-7.9228196144104
567,initial,-7.605760097503662
568,initial,-7.2779927253723145
569,initial,-7.444997310638428
570,initial,-7.841367721557617
571,initial,-7.595937252044678
572,initial,-7.920454502105713
573,initial,-8.005318641662598
574,initial,-8.928019523620605
575,initial,-8.197224617004395
576,initial,-9.207109451293945
577,initial,-8.594944953918457
578,initial,-8.594944953918457
579,initial,-6.634185314178467
580,initial,-7.97368860244751
581,initial,-10.084831237792969
582,initial,-7.995094299316406
583,initial,-9.538813591003418
584,initial,-8.145758628845215
585,initial,-8.893957138061523
586,initial,-9.879240036010742
587,initial,-7.921377182006836
588,initial,-8.548347473144531
589,initial,-8.038818359375
590,initial,-9.169417381286621
591,initial,-7.792192459106445
592,initial,-7.880346775054932
593,initial,-8.197224617004395
594,initial,-7.9522199630737305
595,initial,-7.940035820007324
596,initial,-8.873847961425781
597,initial,-6.9543375968933105
598,initial,-7.527390480041504
599,initial,-6.234825134277344
600,initial,-7.746269702911377
601,initial,-7.661220073699951
602,initial,-8.066286087036133
603,initial,-9.144448280334473
604,initial,-8.665596961975098
605,initial,-7.321359157562256
606,initial,-7.029107570648193
607,initial,-7.594329833984375
608,initial,-6.940985202789307
609,initial,-7.933150768280029
610,initial,-7.040805816650391
611,initial,-7.29148530960083
612,initial,-7.1215009689331055
613,initial,-7.537934303283691
614,initial,-7.554140567779541
615,initial,-7.633208751678467
616,initial,-7.480111598968506
617,initial,-8.847630500793457
618,initial,-7.504305362701416
619,initial,-8.37687873840332
620,initial,-7.275359153747559
621,initial,-6.777693271636963
622,initial,-7.356900215148926
623,initial,-8.745077133178711
624,initial,-8.552102088928223
625,initial,-7.866378307342529
626,initial,-7.369696617126465
627,initial,-7.294310569763184
628,initial,-7.732415199279785
629,initial,-7.937190532684326
630,initial,-7.374166011810303
631,initial,-7.080177307128906
632,initial,-6.566967964172363
633,initial,-7.834117889404297
634,initial,-8.11085319519043
635,initial,-8.22701644897461
636,initial,-8.913545608520508
637,initial,-8.040207862854004
638,initial,-8.275779724121094
639,initial,-8.615145683288574
640,initial,-7.356266975402832
641,initial,-8.2858304977417
642,initial,-7.299638271331787
643,initial,-7.525829792022705
644,initial,-7.513331413269043
645,initial,-6.881141185760498
646,initial,-7.933810710906982
647,initial,-7.013077259063721
648,initial,-6.847675800323486
649,initial,-8.283639907836914
650,initial,-8.053107261657715
651,initial,-7.004528999328613
652,initial,-9.06770133972168
653,initial,-7.844937324523926
654,initial,-7.585026264190674
655,initial,-8.634725570678711
656,initial,-6.898213863372803
657,initial,-7.213456153869629
658,initial,-8.39598560333252
659,initial,-7.700612545013428
660,initial,-6.940421104431152
661,initial,-7.680812358856201
662,initial,-8.548774719238281
663,initial,-7.087062835693359
664,initial,-7.255301475524902
665,initial,-7.351962566375732
666,initial,-8.613834381103516
667,initial,-8.823744773864746
668,initial,-7.664034366607666
669,initial,-7.355565547943115
670,initial,-7.323275089263916
671,initial,-7.986868858337402
672,initial,-7.7386932373046875
673,initial,-7.257185459136963
674,initial,-7.133006572723389
675,initial,-6.905532360076904
676,initial,-7.7680840492248535
677,initial,-8.318692207336426
678,initial,-8.355321884155273
679,initial,-8.87369155883789
680,initial,-7.885900974273682
681,initial,-8.7339448928833
682,initial,-9.065016746520996
683,initial,-7.845113277435303
684,initial,-7.483123779296875
685,initial,-8.15903091430664
686,initial,-8.266838073730469
687,initial,-6.665297508239746
688,initial,-8.057394027709961
689,initial,-9.050143241882324
690,initial,-9.596153259277344
691,initial,-8.153496742248535
692,initial,-9.748418807983398
693,initial,-7.050387382507324
694,initial,-8.912507057189941
695,initial,-10.275849342346191
696,initial,-8.572596549987793
697,initial,-9.811990737915039
698,initial,-9.877458572387695
699,initial,-9.656076431274414
700,initial,-8.365509033203125
701,initial,-8.972442626953125
702,initial,-9.162296295166016
703,initial,-11.596665382385254
704,initial,-6.873993396759033
705,initial,-8.588704109191895
706,initial,-8.982029914855957
707,initial,-10.48298454284668
708,initial,-7.600970268249512
709,initial,-9.220690727233887
710,initial,-7.579982280731201
711,initial,-8.227632522583008
712,initial,-8.607449531555176
713,initial,-8.716432571411133
714,initial,-7.289147853851318
715,initial,-9.351822853088379
716,initial,-7.909985065460205
717,initial,-8.739917755126953
718,initial,-8.477452278137207
719,initial,-7.619602203369141
720,initial,-7.698389530181885
721,initial,-9.003480911254883
722,initial,-8.151482582092285
723,initial,-7.988321781158447
724,initial,-8.351607322692871
725,initial,-8.7936429977417
726,initial,-7.536841869354248
727,initial,-7.841617107391357
728,initial,-7.824471950531006
729,initial,-8.099262237548828
730,initial,-6.39958381652832
731,initial,-7.364448547363281
732,initial,-8.66808795928955
733,initial,-9.171631813049316
734,initial,-7.642464637756348
735,initial,-10.188220024108887
736,initial,-7.334936141967773
737,initial,-9.2286376953125
738,initial,-10.44113826751709
739,initial,-8.78452205657959
740,initial,-9.542101860046387
741,initial,-9.663386344909668
742,initial,-9.04332160949707
743,initial,-8.096809387207031
744,initial,-8.536787986755371
745,initial,-6.490705490112305
746,initial,-7.223994731903076
747,initial,-6.953396320343018
748,initial,-6.611416816711426
749,initial,-7.454909324645996
750,initial,-7.4155707359313965
751,initial,-5.8397603034973145
752,initial,-7.386131286621094
753,initial,-6.858608722686768
754,initial,-8.899463653564453
755,initial,-5.893782138824463
756,initial,-6.406174659729004
757,initial,-7.997849464416504
758,initial,-7.903159141540527
759,initial,-7.065828323364258
760,initial,-7.2901434898376465
761,initial,-8.738176345825195
762,initial,-8.705958366394043
763,initial,-6.879111289978027
764,initial,-7.870917320251465
765,initial,-7.227947235107422
766,initial,-6.972460746765137
767,initial,-7.033787727355957
768,initial,-7.190068244934082
769,initial,-7.800804138183594
770,initial,-7.497861862182617
771,initial,-6.761119365692139
772,initial,-7.535130977630615
773,initial,-7.599976539611816
774,initial,-8.39089584350586
775,initial,-9.3662109375
776,initial,-7.792375087738037
777,initial,-7.164028644561768
778,initial,-7.087287902832031
779,initial,-10.068246841430664
780,initial,-7.440581321716309
781,initial,-8.441048622131348
782,initial,-7.589502811431885
783,initial,-7.480820178985596
784,initial,-5.97918176651001
785,initial,-6.713273525238037
786,initial,-6.801273345947266
787,initial,-7.409119606018066
788,initial,-6.186802864074707
789,initial,-6.66991662979126
790,initial,-6.298440456390381
791,initial,-6.328897476196289
792,initial,-7.799420356750488
793,initial,-7.360808372497559
794,initial,-5.573417663574219
795,initial,-6.238887310028076
796,initial,-6.533433437347412
797,initial,-5.972221374511719
798,initial,-8.40833854675293
799,initial,-6.904390335083008
800,initial,-7.002617835998535
801,initial,-6.657429218292236
802,initial,-6.053210735321045
803,initial,-8.856423377990723
804,initial,-7.386505126953125
805,initial,-7.874012470245361
806,initial,-7.0947723388671875
807,initial,-5.810853481292725
808,initial,-6.245101451873779
809,initial,-6.792862892150879
810,initial,-6.367268085479736
811,initial,-8.550581932067871
812,initial,-6.580982208251953
813,initial,-7.556530952453613
814,initial,-7.774479389190674
815,initial,-8.334681510925293
816,initial,-7.362813472747803
817,initial,-5.529330730438232
818,initial,-6.411027908325195
819,initial,-6.5717058181762695
820,initial,-6.052583694458008
821,initial,-7.23546838760376
822,initial,-7.267404556274414
823,initial,-7.162075996398926
824,initial,-7.584527015686035
825,initial,-6.1993560791015625
826,initial,-6.304393768310547
827,initial,-5.828460216522217
828,initial,-6.343611240386963
829,initial,-6.640171527862549
830,initial,-6.759426116943359
831,initial,-6.114351272583008
832,initial,-6.557137966156006
833,initial,-6.088827133178711
834,initial,-5.89219856262207
835,initial,-6.878585338592529
836,initial,-7.088371276855469
837,initial,-5.633944034576416
838,initial,-6.054743766784668
839,initial,-5.987408638000488
840,initial,-5.666958808898926
841,initial,-7.668323993682861
842,initial,-6.682746887207031
843,initial,-6.3009138107299805
844,initial,-6.213690757751465
845,initial,-6.155706405639648
846,initial,-8.006553649902344
847,initial,-6.838641166687012
848,initial,-5.234686374664307
849,initial,-8.081894874572754
850,initial,-7.65309476852417
851,initial,-6.251523017883301
852,initial,-6.917255878448486
853,initial,-6.000580310821533
854,initial,-7.486714839935303
855,initial,-6.210940837860107
856,initial,-7.703270435333252
857,initial,-5.321811676025391
858,initial,-8.087896347045898
859,initial,-5.321811676025391
860,initial,-5.526174545288086
861,initial,-5.943624496459961
862,initial,-6.683172225952148
863,initial,-6.861373424530029
864,initial,-6.294565677642822
865,initial,-6.0252509117126465
866,initial,-8.222143173217773
867,initial,-5.580920696258545
868,initial,-6.850855827331543
869,initial,-6.155048847198486
870,initial,-6.264412879943848
871,initial,-7.48564338684082
872,initial,-6.051345348358154
873,initial,-7.896553993225098
874,initial,-6.393328666687012
875,initial,-6.0252509117126465
876,initial,-6.540676116943359
877,initial,-6.032666206359863
878,initial,-6.449324607849121
879,initial,-6.57726526260376
880,initial,-6.637537002563477
881,initial,-8.284673690795898
882,initial,-8.317728996276855
883,initial,-5.403406143188477
884,initial,-5.963037967681885
885,initial,-6.155048847198486
886,initial,-7.108973503112793
887,initial,-6.482039451599121
888,initial,-8.081894874572754
889,initial,-6.959871292114258
890,initial,-6.611260890960693
891,initial,-5.212885856628418
892,initial,-7.874768257141113
893,initial,-7.236335277557373
894,initial,-6.02944803237915
895,initial,-6.833425045013428
896,initial,-6.368949890136719
897,initial,-7.475312232971191
898,initial,-6.338222980499268
899,initial,-7.647050857543945
900,initial,-5.594265460968018
901,initial,-7.883545398712158
902,initial,-5.594265460968018
903,initial,-5.592978000640869
904,initial,-6.1779465675354
905,initial,-6.603572845458984
906,initial,-6.774582862854004
907,initial,-6.488781929016113
908,initial,-6.165676116943359
909,initial,-7.9564714431762695
910,initial,-6.6166672706604
911,initial,-6.105802536010742
912,initial,-6.134724140167236
913,initial,-6.703460693359375
914,initial,-7.31110954284668
915,initial,-6.134724140167236
916,initial,-7.445536136627197
917,initial,-6.539689064025879
918,initial,-6.262799263000488
919,initial,-6.635536193847656
920,initial,-6.395297050476074
921,initial,-7.213071346282959
922,initial,-6.013227939605713
923,initial,-6.2486395835876465
924,initial,-6.726955890655518
925,initial,-6.6404595375061035
926,initial,-6.591040134429932
927,initial,-6.845719814300537
928,initial,-6.950985431671143
929,initial,-5.851629734039307
930,initial,-6.593712329864502
931,initial,-6.469894886016846
932,initial,-5.966726779937744
933,initial,-6.028045177459717
934,initial,-6.707592964172363
935,initial,-8.020415306091309
936,initial,-6.524513244628906
937,initial,-5.9541850090026855
938,initial,-6.803861618041992
939,initial,-7.124628067016602
940,initial,-7.099525451660156
941,initial,-7.342955112457275
942,initial,-8.361579895019531
943,initial,-6.107337474822998
944,initial,-6.915960788726807
945,initial,-6.25257682800293
946,initial,-6.676438808441162
947,initial,-6.452113628387451
948,initial,-6.056639671325684
949,initial,-7.076620578765869
950,initial,-7.330463886260986
951,initial,-6.737588882446289
952,initial,-6.345154762268066
953,initial,-6.846721172332764
954,initial,-5.947023868560791
955,initial,-6.244845390319824
956,initial,-6.4594902992248535
957,initial,-6.836087226867676
958,initial,-6.244845390319824
959,initial,-7.396485805511475
960,initial,-6.51998233795166
961,initial,-6.097348690032959
962,initial,-6.583082675933838
963,initial,-6.320767402648926
964,initial,-6.920252799987793
965,initial,-6.171208381652832
966,initial,-5.933590412139893
967,initial,-6.597505569458008
968,initial,-6.2976603507995605
969,initial,-6.4681243896484375
970,initial,-6.8612213134765625
971,initial,-6.573261737823486
972,initial,-5.694719314575195
973,initial,-6.8766865730285645
974,initial,-8.907658576965332
975,initial,-7.873438358306885
976,initial,-7.188076972961426
977,initial,-6.688265800476074
978,initial,-8.00452709197998
979,initial,-7.837645530700684
980,initial,-6.416390419006348
981,initial,-8.51579761505127
982,initial,-5.966184616088867
983,initial,-6.039431095123291
984,initial,-6.22313117980957
985,initial,-6.386239051818848
986,initial,-7.003669738769531
987,initial,-8.424946784973145
988,initial,-6.425418853759766
989,initial,-7.190084457397461
990,initial,-7.40809965133667
991,initial,-6.374887943267822
992,initial,-7.378145694732666
