item_id,model_state,score
232,initial,-7.736716270446777
233,initial,-8.115633010864258
234,initial,-6.827287197113037
235,initial,-7.780311584472656
236,initial,-8.593188285827637
237,initial,-8.432869911193848
238,initial,-7.612109184265137
239,initial,-7.099808692932129
240,initial,-7.229823112487793
241,initial,-8.895148277282715
242,initial,-8.281746864318848
243,initial,-6.98970365524292
244,initial,-7.847535133361816
245,initial,-7.759070873260498
246,initial,-8.12904167175293
247,initial,-8.284080505371094
248,initial,-6.865690231323242
249,initial,-7.860343933105469
250,initial,-8.640910148620605
251,initial,-6.933254718780518
252,initial,-6.827287197113037
253,initial,-7.4068450927734375
254,initial,-7.4068450927734375
255,initial,-8.658720970153809
256,initial,-8.0392427444458
257,initial,-6.584941864013672
258,initial,-8.489175796508789
259,initial,-6.933110237121582
260,initial,-7.671291828155518
261,initial,-7.8777546882629395
262,initial,-7.110595226287842
263,initial,-6.813621997833252
264,initial,-7.315032958984375
265,initial,-6.748027801513672
266,initial,-8.596424102783203
267,initial,-6.68433952331543
268,initial,-8.291071891784668
269,initial,-7.875889778137207
270,initial,-7.707625865936279
271,initial,-6.358668804168701
272,initial,-8.068901062011719
273,initial,-7.46645975112915
274,initial,-7.351949691772461
275,initial,-7.324909687042236
276,initial,-7.686511039733887
277,initial,-6.958059310913086
278,initial,-7.21148681640625
279,initial,-8.36562728881836
280,initial,-8.02477741241455
281,initial,-7.086428642272949
282,initial,-7.2089385986328125
283,initial,-6.6473588943481445
284,initial,-8.509174346923828
285,initial,-7.853823661804199
286,initial,-6.8761749267578125
287,initial,-7.353447437286377
288,initial,-8.827938079833984
289,initial,-8.068532943725586
290,initial,-9.052144050598145
291,initial,-8.68706226348877
292,initial,-8.72478199005127
293,initial,-7.668842315673828
294,initial,-8.454635620117188
295,initial,-8.34837532043457
296,initial,-8.992270469665527
297,initial,-6.850010871887207
298,initial,-7.760883331298828
299,initial,-7.103654861450195
300,initial,-7.760883331298828
301,initial,-8.202803611755371
302,initial,-8.37914752960205
303,initial,-7.1952409744262695
304,initial,-6.561633586883545
305,initial,-7.972424030303955
306,initial,-7.139453411102295
307,initial,-6.446821689605713
308,initial,-8.024473190307617
309,initial,-8.112252235412598
310,initial,-8.34837532043457
311,initial,-8.236918449401855
312,initial,-8.300829887390137
313,initial,-8.827938079833984
314,initial,-8.579278945922852
315,initial,-6.446821689605713
316,initial,-7.520373344421387
317,initial,-7.748168468475342
318,initial,-7.123116493225098
319,initial,-8.584501266479492
320,initial,-7.069151401519775
321,initial,-8.827938079833984
322,initial,-7.194258213043213
323,initial,-8.322688102722168
324,initial,-6.819156169891357
325,initial,-8.803328514099121
326,initial,-6.864781856536865
327,initial,-7.785480976104736
328,initial,-7.375128746032715
329,initial,-7.008536338806152
330,initial,-7.182584762573242
331,initial,-7.871025085449219
332,initial,-7.575736045837402
333,initial,-8.786186218261719
334,initial,-8.388128280639648
335,initial,-7.9878411293029785
336,initial,-7.0879716873168945
337,initial,-8.055286407470703
338,initial,-7.758444786071777
339,initial,-8.372209548950195
340,initial,-6.907831192016602
341,initial,-7.367267608642578
342,initial,-7.049576759338379
343,initial,-7.367267608642578
344,initial,-7.528625965118408
345,initial,-8.26950740814209
346,initial,-7.297651290893555
347,initial,-7.782950401306152
348,initial,-6.804798126220703
349,initial,-7.633255958557129
350,initial,-6.676627159118652
351,initial,-7.23306941986084
352,initial,-6.511308670043945
353,initial,-7.344906330108643
354,initial,-7.400846481323242
355,initial,-6.66975212097168
356,initial,-6.905622482299805
357,initial,-8.114420890808105
358,initial,-7.23629093170166
359,initial,-7.904337406158447
360,initial,-7.061515808105469
361,initial,-6.134109020233154
362,initial,-7.083659648895264
363,initial,-6.97207498550415
364,initial,-7.882904052734375
365,initial,-7.125967979431152
366,initial,-7.740597248077393
367,initial,-7.33611536026001
368,initial,-7.620582580566406
369,initial,-7.597522258758545
370,initial,-6.442974090576172
371,initial,-7.442641258239746
372,initial,-5.934542179107666
373,initial,-7.5427680015563965
374,initial,-7.378853797912598
375,initial,-7.064584732055664
376,initial,-7.608139991760254
377,initial,-6.729390621185303
378,initial,-6.823633193969727
379,initial,-6.387411594390869
380,initial,-6.3757004737854
381,initial,-7.453438758850098
382,initial,-6.659721374511719
383,initial,-6.176829814910889
384,initial,-7.153891563415527
385,initial,-6.966769218444824
386,initial,-7.33611536026001
387,initial,-7.260297775268555
388,initial,-7.546018600463867
389,initial,-7.26871395111084
390,initial,-7.914677619934082
391,initial,-6.765040397644043
392,initial,-7.286122798919678
393,initial,-6.804835796356201
394,initial,-7.104510307312012
395,initial,-6.800193786621094
396,initial,-7.360221862792969
397,initial,-7.546065330505371
398,initial,-6.924609184265137
399,initial,-7.2764177322387695
400,initial,-8.270877838134766
401,initial,-7.575098514556885
402,initial,-7.557952880859375
403,initial,-7.174736976623535
404,initial,-6.177079200744629
405,initial,-7.275225639343262
406,initial,-7.441927433013916
407,initial,-8.294346809387207
408,initial,-7.279259204864502
409,initial,-7.675911903381348
410,initial,-7.2188215255737305
411,initial,-7.885124206542969
412,initial,-9.018953323364258
413,initial,-7.871483325958252
414,initial,-7.987453937530518
415,initial,-7.723365306854248
416,initial,-7.284884929656982
417,initial,-8.506265640258789
418,initial,-7.304348945617676
419,initial,-6.33404016494751
420,initial,-7.179573059082031
421,initial,-8.769828796386719
422,initial,-8.776886940002441
423,initial,-7.605404853820801
424,initial,-9.340428352355957
425,initial,-8.21049976348877
426,initial,-8.21924877166748
427,initial,-7.4462432861328125
428,initial,-7.808218479156494
429,initial,-7.27867317199707
430,initial,-8.465287208557129
431,initial,-8.190741539001465
432,initial,-8.179678916931152
433,initial,-8.423226356506348
434,initial,-8.615785598754883
435,initial,-7.618272304534912
436,initial,-6.746850490570068
437,initial,-7.432675361633301
438,initial,-7.680689811706543
439,initial,-8.951920509338379
440,initial,-7.4872846603393555
441,initial,-7.687922954559326
442,initial,-6.769227027893066
443,initial,-7.665878772735596
444,initial,-8.10290813446045
445,initial,-7.813703536987305
446,initial,-8.586043357849121
447,initial,-8.636971473693848
448,initial,-8.793440818786621
449,initial,-7.3892130851745605
450,initial,-8.069969177246094
451,initial,-6.602353096008301
452,initial,-7.196022987365723
453,initial,-6.962685585021973
454,initial,-7.983407020568848
455,initial,-9.48922348022461
456,initial,-7.976000785827637
457,initial,-7.679814338684082
458,initial,-6.74576473236084
459,initial,-7.383374214172363
460,initial,-8.056095123291016
461,initial,-7.517494201660156
462,initial,-6.7727460861206055
463,initial,-6.338602066040039
464,initial,-8.62306022644043
465,initial,-8.20693588256836
466,initial,-7.305775165557861
467,initial,-8.579960823059082
468,initial,-7.579435348510742
469,initial,-8.374019622802734
470,initial,-7.689741134643555
471,initial,-7.98327112197876
472,initial,-6.641790866851807
473,initial,-7.988734722137451
474,initial,-7.158834457397461
475,initial,-7.677702903747559
476,initial,-7.449395179748535
477,initial,-6.713837623596191
478,initial,-7.299981117248535
479,initial,-7.361795425415039
480,initial,-7.07598352432251
481,initial,-7.277803421020508
482,initial,-6.938822269439697
483,initial,-6.707324504852295
484,initial,-6.823461532592773
485,initial,-6.335636138916016
486,initial,-7.136499404907227
487,initial,-7.54260778427124
488,initial,-6.7962541580200195
489,initial,-6.238840103149414
490,initial,-6.681913375854492
491,initial,-6.957726955413818
492,initial,-9.133989334106445
493,initial,-8.551273345947266
494,initial,-8.41390323638916
495,initial,-8.192408561706543
496,initial,-8.85131549835205
497,initial,-7.940860748291016
498,initial,-6.905106067657471
499,initial,-8.855769157409668
500,initial,-7.836376190185547
501,initial,-7.450022220611572
502,initial,-9.899744033813477
503,initial,-8.663637161254883
504,initial,-7.97218132019043
505,initial,-7.9370856285095215
506,initial,-10.277109146118164
507,initial,-9.016885757446289
508,initial,-7.633383750915527
509,initial,-7.866892337799072
510,initial,-8.055259704589844
511,initial,-9.516966819763184
512,initial,-8.799600601196289
513,initial,-8.599479675292969
514,initial,-10.752910614013672
515,initial,-8.725119590759277
516,initial,-8.009176254272461
517,initial,-8.335469245910645
518,initial,-7.974148273468018
519,initial,-7.3780412673950195
520,initial,-7.539859771728516
521,initial,-7.470091342926025
522,initial,-7.520654201507568
523,initial,-9.431750297546387
524,initial,-8.581870079040527
525,initial,-7.925662040710449
526,initial,-6.974818229675293
527,initial,-8.599529266357422
528,initial,-9.794061660766602
529,initial,-8.221112251281738
530,initial,-9.34528636932373
531,initial,-7.566565990447998
532,initial,-8.796133995056152
533,initial,-9.650296211242676
534,initial,-9.725311279296875
535,initial,-8.57162094116211
536,initial,-8.078997611999512
537,initial,-7.9147562980651855
538,initial,-7.633696556091309
539,initial,-8.2722806930542
540,initial,-7.620905876159668
541,initial,-6.39056396484375
542,initial,-8.099447250366211
543,initial,-7.629997730255127
544,initial,-7.803516387939453
545,initial,-9.27146053314209
546,initial,-8.251070022583008
547,initial,-7.6490912437438965
548,initial,-7.818262577056885
549,initial,-9.343901634216309
550,initial,-8.614334106445312
551,initial,-7.173182964324951
552,initial,-7.372203826904297
553,initial,-7.530542373657227
554,initial,-8.933518409729004
555,initial,-8.532293319702148
556,initial,-6.793936729431152
557,initial,-8.31881332397461
558,initial,-8.472833633422852
559,initial,-9.014389038085938
560,initial,-10.90684700012207
561,initial,-9.589715003967285
562,initial,-7.435699462890625
563,initial,-7.812878131866455
564,initial,-7.7236833572387695
565,initial,-7.962733745574951
566,initial,-8.569847106933594
567,initial,-8.305596351623535
568,initial,-8.133962631225586
569,initial,-7.922346591949463
570,initial,-8.318060874938965
571,initial,-8.509937286376953
572,initial,-8.360983848571777
573,initial,-8.349125862121582
574,initial,-10.215532302856445
575,initial,-8.66190242767334
576,initial,-10.505342483520508
577,initial,-8.226008415222168
578,initial,-8.226008415222168
579,initial,-6.536192417144775
580,initial,-9.014389038085938
581,initial,-10.588083267211914
582,initial,-8.906110763549805
583,initial,-9.947958946228027
584,initial,-8.466556549072266
585,initial,-9.310870170593262
586,initial,-10.510144233703613
587,initial,-8.29546070098877
588,initial,-10.181918144226074
589,initial,-8.209793090820312
590,initial,-10.233356475830078
591,initial,-8.44412899017334
592,initial,-9.010041236877441
593,initial,-8.66190242767334
594,initial,-8.57624340057373
595,initial,-9.185417175292969
596,initial,-10.061197280883789
597,initial,-7.0636982917785645
598,initial,-7.588024139404297
599,initial,-6.620418548583984
600,initial,-7.787564754486084
601,initial,-7.760583400726318
602,initial,-8.271711349487305
603,initial,-9.437893867492676
604,initial,-8.716246604919434
605,initial,-7.282819747924805
606,initial,-7.4972662925720215
607,initial,-7.374532699584961
608,initial,-7.5820136070251465
609,initial,-8.169539451599121
610,initial,-7.605165004730225
611,initial,-8.030172348022461
612,initial,-7.15232515335083
613,initial,-7.570294380187988
614,initial,-7.843357563018799
615,initial,-8.400528907775879
616,initial,-7.416523456573486
617,initial,-9.56400203704834
618,initial,-7.922621250152588
619,initial,-8.725210189819336
620,initial,-6.912100791931152
621,initial,-7.3516459465026855
622,initial,-7.73475980758667
623,initial,-9.230389595031738
624,initial,-9.098130226135254
625,initial,-7.9101738929748535
626,initial,-7.808940887451172
627,initial,-7.385251522064209
628,initial,-8.400793075561523
629,initial,-7.984104156494141
630,initial,-7.818386554718018
631,initial,-7.600409507751465
632,initial,-7.3792266845703125
633,initial,-8.409781455993652
634,initial,-8.37020492553711
635,initial,-7.848697185516357
636,initial,-8.661819458007812
637,initial,-7.225078105926514
638,initial,-7.046651840209961
639,initial,-9.178321838378906
640,initial,-7.162840843200684
641,initial,-8.313344955444336
642,initial,-8.030584335327148
643,initial,-7.760700702667236
644,initial,-8.145819664001465
645,initial,-7.198114395141602
646,initial,-8.218687057495117
647,initial,-7.664496421813965
648,initial,-7.2005228996276855
649,initial,-8.868749618530273
650,initial,-8.401403427124023
651,initial,-7.214048385620117
652,initial,-9.034101486206055
653,initial,-8.447752952575684
654,initial,-7.8617424964904785
655,initial,-8.97887134552002
656,initial,-7.376409530639648
657,initial,-7.119810104370117
658,initial,-8.258296012878418
659,initial,-8.103543281555176
660,initial,-7.560581684112549
661,initial,-7.837619304656982
662,initial,-8.507061958312988
663,initial,-6.7654547691345215
664,initial,-7.345020771026611
665,initial,-7.410828113555908
666,initial,-8.779272079467773
667,initial,-8.617223739624023
668,initial,-7.701668739318848
669,initial,-7.472830772399902
670,initial,-7.550950050354004
671,initial,-8.317544937133789
672,initial,-7.562450408935547
673,initial,-7.577491760253906
674,initial,-7.188454627990723
675,initial,-7.443201541900635
676,initial,-8.034223556518555
677,initial,-8.627735137939453
678,initial,-7.407731056213379
679,initial,-8.079071998596191
680,initial,-6.993326663970947
681,initial,-8.941789627075195
682,initial,-9.01263427734375
683,initial,-8.450724601745605
684,initial,-8.188732147216797
685,initial,-8.519265174865723
686,initial,-9.056831359863281
687,initial,-7.3280930519104
688,initial,-7.9721221923828125
689,initial,-9.994755744934082
690,initial,-9.427253723144531
691,initial,-8.983046531677246
692,initial,-10.453089714050293
693,initial,-7.965717315673828
694,initial,-8.212177276611328
695,initial,-10.23272705078125
696,initial,-8.106230735778809
697,initial,-10.640233993530273
698,initial,-10.669140815734863
699,initial,-11.186491012573242
700,initial,-8.282210350036621
701,initial,-8.884907722473145
702,initial,-9.221176147460938
703,initial,-11.283330917358398
704,initial,-6.901540756225586
705,initial,-8.840893745422363
706,initial,-9.311915397644043
707,initial,-11.15575885772705
708,initial,-7.269215106964111
709,initial,-10.808473587036133
710,initial,-8.221970558166504
711,initial,-8.641193389892578
712,initial,-9.158895492553711
713,initial,-9.501611709594727
714,initial,-7.617758274078369
715,initial,-8.659425735473633
716,initial,-8.599773406982422
717,initial,-9.202990531921387
718,initial,-8.270027160644531
719,initial,-8.574727058410645
720,initial,-7.672670841217041
721,initial,-10.792616844177246
722,initial,-9.078829765319824
723,initial,-7.271939754486084
724,initial,-8.70115852355957
725,initial,-9.559282302856445
726,initial,-7.779078483581543
727,initial,-8.346834182739258
728,initial,-8.197815895080566
729,initial,-8.588929176330566
730,initial,-6.726737976074219
731,initial,-7.836026668548584
732,initial,-9.328923225402832
733,initial,-9.288117408752441
734,initial,-8.566964149475098
735,initial,-9.421814918518066
736,initial,-7.378194332122803
737,initial,-8.301569938659668
738,initial,-9.595231056213379
739,initial,-7.569777011871338
740,initial,-10.023831367492676
741,initial,-9.893635749816895
742,initial,-10.146319389343262
743,initial,-7.925800800323486
744,initial,-9.083560943603516
745,initial,-6.3758649826049805
746,initial,-7.0853271484375
747,initial,-6.483372211456299
748,initial,-6.949631690979004
749,initial,-7.716361999511719
750,initial,-6.892643928527832
751,initial,-5.945645332336426
752,initial,-7.0920867919921875
753,initial,-6.582770347595215
754,initial,-8.771126747131348
755,initial,-6.368476867675781
756,initial,-6.6986565589904785
757,initial,-8.362994194030762
758,initial,-8.22458267211914
759,initial,-7.10538387298584
760,initial,-7.686184883117676
761,initial,-8.536922454833984
762,initial,-8.014284133911133
763,initial,-6.995480537414551
764,initial,-6.748716354370117
765,initial,-7.5344414710998535
766,initial,-7.0475897789001465
767,initial,-7.533677577972412
768,initial,-7.169524192810059
769,initial,-7.3298726081848145
770,initial,-7.8734893798828125
771,initial,-6.97233247756958
772,initial,-7.485678195953369
773,initial,-7.278683185577393
774,initial,-7.86801815032959
775,initial,-8.645153999328613
776,initial,-7.538884162902832
777,initial,-7.0582733154296875
778,initial,-6.995875835418701
779,initial,-9.21678352355957
780,initial,-7.22409725189209
781,initial,-8.800226211547852
782,initial,-6.9588541984558105
783,initial,-7.556241989135742
784,initial,-5.942251205444336
785,initial,-6.2514543533325195
786,initial,-6.456794738769531
787,initial,-7.327582359313965
788,initial,-5.9929070472717285
789,initial,-6.670081615447998
790,initial,-5.747185707092285
791,initial,-6.2068963050842285
792,initial,-6.844210147857666
793,initial,-7.298094749450684
794,initial,-5.296945571899414
795,initial,-6.154196739196777
796,initial,-6.563485622406006
797,initial,-6.102056980133057
798,initial,-7.543308734893799
799,initial,-6.640346050262451
800,initial,-6.795128345489502
801,initial,-6.558708667755127
802,initial,-5.61890983581543
803,initial,-8.525354385375977
804,initial,-7.268408298492432
805,initial,-7.469161033630371
806,initial,-6.601232528686523
807,initial,-5.812212944030762
808,initial,-5.665221214294434
809,initial,-6.87202262878418
810,initial,-6.383371353149414
811,initial,-8.022756576538086
812,initial,-6.282708168029785
813,initial,-7.084609031677246
814,initial,-7.140807628631592
815,initial,-7.616059303283691
816,initial,-6.837149143218994
817,initial,-5.554012775421143
818,initial,-6.501783847808838
819,initial,-6.521799564361572
820,initial,-5.700344562530518
821,initial,-7.238492965698242
822,initial,-7.042069435119629
823,initial,-7.279642581939697
824,initial,-7.225887298583984
825,initial,-5.979880332946777
826,initial,-6.343432903289795
827,initial,-6.282769680023193
828,initial,-6.222344875335693
829,initial,-6.594613075256348
830,initial,-7.640918731689453
831,initial,-6.213274955749512
832,initial,-6.737449645996094
833,initial,-5.794137954711914
834,initial,-6.383000373840332
835,initial,-7.142033576965332
836,initial,-7.515013694763184
837,initial,-5.796669960021973
838,initial,-6.000018119812012
839,initial,-6.574568271636963
840,initial,-6.211269378662109
841,initial,-7.234640121459961
842,initial,-6.959790229797363
843,initial,-6.800164222717285
844,initial,-6.511068820953369
845,initial,-5.927783966064453
846,initial,-7.969407558441162
847,initial,-7.1343231201171875
848,initial,-5.803589344024658
849,initial,-8.282855987548828
850,initial,-8.04265022277832
851,initial,-6.7059125900268555
852,initial,-6.857955455780029
853,initial,-6.402332305908203
854,initial,-7.6133832931518555
855,initial,-6.179994583129883
856,initial,-7.710859775543213
857,initial,-5.339807510375977
858,initial,-8.598538398742676
859,initial,-5.339807510375977
860,initial,-5.643487453460693
861,initial,-6.420602798461914
862,initial,-6.124021530151367
863,initial,-7.179457664489746
864,initial,-6.685374736785889
865,initial,-6.629222393035889
866,initial,-8.624672889709473
867,initial,-5.607667922973633
868,initial,-6.966423034667969
869,initial,-6.200324058532715
870,initial,-6.884616851806641
871,initial,-7.809950828552246
872,initial,-6.221163749694824
873,initial,-8.342676162719727
874,initial,-6.888285160064697
875,initial,-6.629222393035889
876,initial,-6.725666522979736
877,initial,-5.813354015350342
878,initial,-6.643006801605225
879,initial,-6.3120269775390625
880,initial,-6.798628807067871
881,initial,-8.59007453918457
882,initial,-8.085053443908691
883,initial,-5.626776218414307
884,initial,-6.349313735961914
885,initial,-6.200324058532715
886,initial,-7.216989040374756
887,initial,-6.809901714324951
888,initial,-8.282855987548828
889,initial,-7.168281555175781
890,initial,-6.837225437164307
891,initial,-5.704949378967285
892,initial,-7.715811729431152
893,initial,-7.748272895812988
894,initial,-6.579143047332764
895,initial,-6.679314136505127
896,initial,-6.459636688232422
897,initial,-7.107248783111572
898,initial,-6.151248931884766
899,initial,-7.207415580749512
900,initial,-5.687248229980469
901,initial,-7.989504337310791
902,initial,-5.687248229980469
903,initial,-5.617822647094727
904,initial,-6.181065082550049
905,initial,-5.985552787780762
906,initial,-7.167799472808838
907,initial,-6.670312404632568
908,initial,-6.603096008300781
909,initial,-8.534239768981934
910,initial,-6.638158321380615
911,initial,-6.564473628997803
912,initial,-6.445688724517822
913,initial,-6.985151290893555
914,initial,-7.229318618774414
915,initial,-6.445688724517822
916,initial,-7.151120662689209
917,initial,-6.204926013946533
918,initial,-6.456712245941162
919,initial,-6.768965244293213
920,initial,-6.940113067626953
921,initial,-7.214785099029541
922,initial,-6.430380821228027
923,initial,-6.518009185791016
924,initial,-7.105152606964111
925,initial,-6.619976043701172
926,initial,-7.267426490783691
927,initial,-6.869132995605469
928,initial,-6.032447338104248
929,initial,-5.834285259246826
930,initial,-6.688168525695801
931,initial,-6.307830810546875
932,initial,-6.066193103790283
933,initial,-6.450511455535889
934,initial,-7.117964744567871
935,initial,-7.71040153503418
936,initial,-6.8672776222229
937,initial,-5.911915302276611
938,initial,-6.933465003967285
939,initial,-6.918454647064209
940,initial,-6.549257278442383
941,initial,-7.023560523986816
942,initial,-7.962128639221191
943,initial,-6.4764909744262695
944,initial,-6.979421138763428
945,initial,-6.193276882171631
946,initial,-6.767470359802246
947,initial,-6.139852046966553
948,initial,-6.208685874938965
949,initial,-6.932754993438721
950,initial,-7.419626712799072
951,initial,-6.645768642425537
952,initial,-6.501828670501709
953,initial,-6.731447219848633
954,initial,-6.505067825317383
955,initial,-6.655158042907715
956,initial,-6.764795303344727
957,initial,-7.137261390686035
958,initial,-6.655158042907715
959,initial,-7.2399001121521
960,initial,-6.299471378326416
961,initial,-6.361181735992432
962,initial,-6.777688503265381
963,initial,-6.679810047149658
964,initial,-7.059329032897949
965,initial,-6.236758708953857
966,initial,-6.547574520111084
967,initial,-7.089309215545654
968,initial,-6.435373306274414
969,initial,-6.961297988891602
970,initial,-7.117701053619385
971,initial,-6.062789440155029
972,initial,-5.880659103393555
973,initial,-6.7491631507873535
974,initial,-8.410504341125488
975,initial,-7.18326473236084
976,initial,-7.290992736816406
977,initial,-6.702271938323975
978,initial,-8.367498397827148
979,initial,-7.964986801147461
980,initial,-6.663514137268066
981,initial,-8.895781517028809
982,initial,-6.059820652008057
983,initial,-6.265560626983643
984,initial,-6.715545654296875
985,initial,-6.872869968414307
986,initial,-7.388730525970459
987,initial,-8.370537757873535
988,initial,-6.495754241943359
989,initial,-6.474892616271973
990,initial,-7.432608604431152
991,initial,-6.4464240074157715
992,initial,-7.2307281494140625
