item_id,model_state,score
236,initial,-8.44210147857666
237,initial,-8.791396141052246
238,initial,-7.8298821449279785
239,initial,-7.5709381103515625
240,initial,-7.538500785827637
241,initial,-8.407045364379883
242,initial,-8.023136138916016
243,initial,-7.246089935302734
244,initial,-8.105329513549805
245,initial,-8.087389945983887
246,initial,-8.020340919494629
247,initial,-8.324342727661133
248,initial,-7.560057640075684
249,initial,-7.954161167144775
250,initial,-8.29885196685791
251,initial,-7.124234676361084
252,initial,-7.632221698760986
253,initial,-7.44603967666626
254,initial,-7.44603967666626
255,initial,-8.370259284973145
256,initial,-7.938053607940674
257,initial,-7.068055152893066
258,initial,-8.522331237792969
259,initial,-7.366493225097656
260,initial,-8.13410758972168
261,initial,-8.000126838684082
262,initial,-7.142390251159668
263,initial,-6.419430255889893
264,initial,-7.569995403289795
265,initial,-7.099684238433838
266,initial,-8.461002349853516
267,initial,-6.695960998535156
268,initial,-8.260927200317383
269,initial,-7.990109443664551
270,initial,-7.9470062255859375
271,initial,-6.8932905197143555
272,initial,-7.891948699951172
273,initial,-7.732675552368164
274,initial,-7.48559045791626
275,initial,-7.428579330444336
276,initial,-7.832009792327881
277,initial,-6.903573989868164
278,initial,-7.570272445678711
279,initial,-8.390909194946289
280,initial,-8.162044525146484
281,initial,-7.206437110900879
282,initial,-6.975449562072754
283,initial,-6.756257057189941
284,initial,-8.838037490844727
285,initial,-8.084908485412598
286,initial,-6.963659763336182
287,initial,-7.125430107116699
288,initial,-8.480100631713867
289,initial,-7.789527893066406
290,initial,-8.010565757751465
291,initial,-8.292915344238281
292,initial,-8.194446563720703
293,initial,-7.793428421020508
294,initial,-8.186554908752441
295,initial,-8.222691535949707
296,initial,-8.25902271270752
297,initial,-6.8557610511779785
298,initial,-7.671778678894043
299,initial,-7.111813068389893
300,initial,-7.671778678894043
301,initial,-8.151817321777344
302,initial,-8.15481948852539
303,initial,-7.027215957641602
304,initial,-7.206742286682129
305,initial,-8.07902717590332
306,initial,-6.989161014556885
307,initial,-6.970818042755127
308,initial,-8.094182014465332
309,initial,-8.2461576461792
310,initial,-8.222691535949707
311,initial,-8.264154434204102
312,initial,-8.365036964416504
313,initial,-8.480100631713867
314,initial,-8.365799903869629
315,initial,-6.970818042755127
316,initial,-7.381656169891357
317,initial,-8.079508781433105
318,initial,-7.054498195648193
319,initial,-8.500139236450195
320,initial,-6.998964786529541
321,initial,-8.480101585388184
322,initial,-7.169516563415527
323,initial,-7.849135398864746
324,initial,-6.730557918548584
325,initial,-8.555004119873047
326,initial,-6.458516597747803
327,initial,-7.918793678283691
328,initial,-7.696456432342529
329,initial,-6.8368072509765625
330,initial,-6.827168941497803
331,initial,-7.818966388702393
332,initial,-7.593035697937012
333,initial,-8.170687675476074
334,initial,-8.457079887390137
335,initial,-7.9366455078125
336,initial,-7.292539596557617
337,initial,-8.083702087402344
338,initial,-7.572813034057617
339,initial,-8.224721908569336
340,initial,-7.093618392944336
341,initial,-7.6146368980407715
342,initial,-7.1031084060668945
343,initial,-7.6146368980407715
344,initial,-7.749326229095459
345,initial,-8.407344818115234
346,initial,-7.112292766571045
347,initial,-7.514518737792969
348,initial,-7.05549955368042
349,initial,-7.627204895019531
350,initial,-6.306582450866699
351,initial,-7.41709041595459
352,initial,-6.642311096191406
353,initial,-7.216329097747803
354,initial,-7.415618896484375
355,initial,-7.019113540649414
356,initial,-7.038043975830078
357,initial,-7.338841915130615
358,initial,-7.605440139770508
359,initial,-7.701633930206299
360,initial,-7.3940582275390625
361,initial,-6.730025291442871
362,initial,-7.043424129486084
363,initial,-7.21051549911499
364,initial,-7.590108394622803
365,initial,-6.9169769287109375
366,initial,-7.596827983856201
367,initial,-7.415424823760986
368,initial,-7.575433731079102
369,initial,-7.251877784729004
370,initial,-6.415035247802734
371,initial,-7.588590145111084
372,initial,-6.234179496765137
373,initial,-7.475150108337402
374,initial,-6.924673080444336
375,initial,-7.032756328582764
376,initial,-7.462553024291992
377,initial,-6.543190956115723
378,initial,-7.177956581115723
379,initial,-5.83286190032959
380,initial,-6.406655311584473
381,initial,-7.529555320739746
382,initial,-7.0328192710876465
383,initial,-6.376269817352295
384,initial,-7.403827667236328
385,initial,-6.753839015960693
386,initial,-7.415424823760986
387,initial,-7.14314079284668
388,initial,-7.762541770935059
389,initial,-7.187425136566162
390,initial,-7.5736894607543945
391,initial,-6.775389194488525
392,initial,-7.37134313583374
393,initial,-6.331240653991699
394,initial,-7.000282287597656
395,initial,-6.664782524108887
396,initial,-7.239790439605713
397,initial,-7.397702693939209
398,initial,-7.083462715148926
399,initial,-7.198946952819824
400,initial,-7.595348358154297
401,initial,-7.6445183753967285
402,initial,-7.359635353088379
403,initial,-7.358699798583984
404,initial,-6.56427001953125
405,initial,-7.082149505615234
406,initial,-7.433082580566406
407,initial,-7.859663486480713
408,initial,-6.704297065734863
409,initial,-7.571495056152344
410,initial,-7.353211402893066
411,initial,-8.664765357971191
412,initial,-9.11530590057373
413,initial,-7.766953468322754
414,initial,-7.489195823669434
415,initial,-8.087862014770508
416,initial,-8.082558631896973
417,initial,-7.961604595184326
418,initial,-7.814967632293701
419,initial,-6.188848495483398
420,initial,-6.971400737762451
421,initial,-7.877529144287109
422,initial,-8.725160598754883
423,initial,-7.4833245277404785
424,initial,-7.948746204376221
425,initial,-8.087820053100586
426,initial,-7.535671710968018
427,initial,-7.6544575691223145
428,initial,-8.791985511779785
429,initial,-7.20176362991333
430,initial,-9.302241325378418
431,initial,-7.597415924072266
432,initial,-8.625367164611816
433,initial,-9.40949535369873
434,initial,-8.248716354370117
435,initial,-7.661269664764404
436,initial,-6.739594459533691
437,initial,-7.178882598876953
438,initial,-7.799728870391846
439,initial,-8.607939720153809
440,initial,-7.331326484680176
441,initial,-7.4468302726745605
442,initial,-7.143796443939209
443,initial,-7.9008097648620605
444,initial,-8.447206497192383
445,initial,-8.41529369354248
446,initial,-8.66618537902832
447,initial,-8.114389419555664
448,initial,-8.783980369567871
449,initial,-7.798159122467041
450,initial,-8.027995109558105
451,initial,-6.997132301330566
452,initial,-7.3696441650390625
453,initial,-7.164739608764648
454,initial,-8.089269638061523
455,initial,-8.677858352661133
456,initial,-7.509202003479004
457,initial,-7.551469802856445
458,initial,-7.339790344238281
459,initial,-7.162240505218506
460,initial,-7.810857772827148
461,initial,-7.631461143493652
462,initial,-6.255070686340332
463,initial,-6.797711372375488
464,initial,-8.377763748168945
465,initial,-8.06494426727295
466,initial,-7.020267963409424
467,initial,-8.33122444152832
468,initial,-7.645907402038574
469,initial,-7.826769828796387
470,initial,-7.111392498016357
471,initial,-8.0158109664917
472,initial,-6.7307538986206055
473,initial,-7.835657119750977
474,initial,-7.417187213897705
475,initial,-7.631248474121094
476,initial,-7.707174301147461
477,initial,-6.741656303405762
478,initial,-7.049257278442383
479,initial,-7.194630146026611
480,initial,-7.180854797363281
481,initial,-7.47092342376709
482,initial,-6.578169822692871
483,initial,-6.573498725891113
484,initial,-7.076235771179199
485,initial,-6.219468116760254
486,initial,-7.123819828033447
487,initial,-7.609775066375732
488,initial,-7.117208480834961
489,initial,-6.653500556945801
490,initial,-6.6744160652160645
491,initial,-6.859208583831787
492,initial,-9.372886657714844
493,initial,-9.195910453796387
494,initial,-8.429039001464844
495,initial,-8.381613731384277
496,initial,-9.319266319274902
497,initial,-8.53175163269043
498,initial,-6.875877380371094
499,initial,-9.174857139587402
500,initial,-8.131026268005371
501,initial,-8.226419448852539
502,initial,-9.487690925598145
503,initial,-8.229146957397461
504,initial,-8.639010429382324
505,initial,-8.322569847106934
506,initial,-9.72822380065918
507,initial,-8.396430015563965
508,initial,-8.4436616897583
509,initial,-8.20308780670166
510,initial,-8.144091606140137
511,initial,-9.606268882751465
512,initial,-8.880715370178223
513,initial,-9.079333305358887
514,initial,-10.649490356445312
515,initial,-9.326136589050293
516,initial,-8.863871574401855
517,initial,-8.915616035461426
518,initial,-8.188775062561035
519,initial,-7.848128795623779
520,initial,-7.026243686676025
521,initial,-8.25239086151123
522,initial,-7.640099048614502
523,initial,-9.160867691040039
524,initial,-8.886353492736816
525,initial,-8.242993354797363
526,initial,-8.054913520812988
527,initial,-8.43960189819336
528,initial,-9.627941131591797
529,initial,-8.36063003540039
530,initial,-9.973007202148438
531,initial,-8.001480102539062
532,initial,-8.55097484588623
533,initial,-9.746378898620605
534,initial,-9.392614364624023
535,initial,-9.048858642578125
536,initial,-8.509392738342285
537,initial,-7.780680179595947
538,initial,-7.781485557556152
539,initial,-8.744488716125488
540,initial,-7.771174430847168
541,initial,-6.674553871154785
542,initial,-8.93979549407959
543,initial,-7.7827935218811035
544,initial,-7.95969820022583
545,initial,-8.980853080749512
546,initial,-8.006505966186523
547,initial,-7.950424671173096
548,initial,-7.7792181968688965
549,initial,-9.15964412689209
550,initial,-8.097613334655762
551,initial,-7.644606113433838
552,initial,-7.6266398429870605
553,initial,-8.21231746673584
554,initial,-9.098883628845215
555,initial,-8.434698104858398
556,initial,-6.381054401397705
557,initial,-8.133012771606445
558,initial,-7.622788906097412
559,initial,-8.677714347839355
560,initial,-10.20012092590332
561,initial,-9.336082458496094
562,initial,-7.56789493560791
563,initial,-8.109081268310547
564,initial,-7.619680881500244
565,initial,-8.23537826538086
566,initial,-8.21603775024414
567,initial,-8.77308464050293
568,initial,-8.31983757019043
569,initial,-7.538227558135986
570,initial,-8.533382415771484
571,initial,-8.722004890441895
572,initial,-7.814113140106201
573,initial,-8.27387523651123
574,initial,-10.230195999145508
575,initial,-8.460921287536621
576,initial,-9.860430717468262
577,initial,-8.6730375289917
578,initial,-8.6730375289917
579,initial,-6.483166694641113
580,initial,-8.677714347839355
581,initial,-10.087900161743164
582,initial,-8.173498153686523
583,initial,-9.951093673706055
584,initial,-8.554926872253418
585,initial,-9.681763648986816
586,initial,-10.252527236938477
587,initial,-7.944285869598389
588,initial,-9.172407150268555
589,initial,-8.260428428649902
590,initial,-9.739794731140137
591,initial,-8.437283515930176
592,initial,-8.841986656188965
593,initial,-8.460921287536621
594,initial,-8.650232315063477
595,initial,-9.251367568969727
596,initial,-9.762979507446289
597,initial,-6.873464107513428
598,initial,-7.976073265075684
599,initial,-6.043113708496094
600,initial,-7.861606121063232
601,initial,-7.684689521789551
602,initial,-8.37623119354248
603,initial,-9.55617904663086
604,initial,-9.075764656066895
605,initial,-7.36282205581665
606,initial,-7.674018859863281
607,initial,-7.331338882446289
608,initial,-7.913428783416748
609,initial,-8.132763862609863
610,initial,-8.470012664794922
611,initial,-8.206221580505371
612,initial,-7.268459320068359
613,initial,-7.962276458740234
614,initial,-8.557538986206055
615,initial,-8.203537940979004
616,initial,-7.72056245803833
617,initial,-9.882894515991211
618,initial,-8.107717514038086
619,initial,-8.651719093322754
620,initial,-6.772103786468506
621,initial,-7.69010066986084
622,initial,-7.514712333679199
623,initial,-8.310318946838379
624,initial,-9.156038284301758
625,initial,-7.210681915283203
626,initial,-7.116263389587402
627,initial,-8.277457237243652
628,initial,-7.827480792999268
629,initial,-7.863643646240234
630,initial,-7.669957160949707
631,initial,-7.732010364532471
632,initial,-7.421113014221191
633,initial,-7.853497505187988
634,initial,-8.168671607971191
635,initial,-8.166994094848633
636,initial,-8.889756202697754
637,initial,-7.795196533203125
638,initial,-7.942694664001465
639,initial,-8.573444366455078
640,initial,-7.526768684387207
641,initial,-8.563292503356934
642,initial,-7.930542469024658
643,initial,-8.076717376708984
644,initial,-8.139638900756836
645,initial,-7.332590103149414
646,initial,-8.09550666809082
647,initial,-7.559664726257324
648,initial,-6.862701416015625
649,initial,-9.41911792755127
650,initial,-8.926987648010254
651,initial,-6.865411758422852
652,initial,-8.505189895629883
653,initial,-8.843820571899414
654,initial,-8.126956939697266
655,initial,-9.197227478027344
656,initial,-7.263933181762695
657,initial,-6.927362442016602
658,initial,-8.622618675231934
659,initial,-7.774726390838623
660,initial,-6.815157413482666
661,initial,-8.199596405029297
662,initial,-8.182785034179688
663,initial,-6.751809597015381
664,initial,-7.640958786010742
665,initial,-7.564475059509277
666,initial,-8.029358863830566
667,initial,-9.093040466308594
668,initial,-7.404975891113281
669,initial,-6.979849338531494
670,initial,-7.909938812255859
671,initial,-7.787191867828369
672,initial,-8.136250495910645
673,initial,-7.562046051025391
674,initial,-7.447873592376709
675,initial,-7.6544060707092285
676,initial,-8.084394454956055
677,initial,-8.507834434509277
678,initial,-8.163125991821289
679,initial,-8.940204620361328
680,initial,-7.470803260803223
681,initial,-8.577434539794922
682,initial,-9.377814292907715
683,initial,-8.163702011108398
684,initial,-7.673407077789307
685,initial,-7.595010280609131
686,initial,-8.857926368713379
687,initial,-6.351371765136719
688,initial,-7.365962982177734
689,initial,-9.802836418151855
690,initial,-9.36689281463623
691,initial,-8.342055320739746
692,initial,-9.45145320892334
693,initial,-8.378716468811035
694,initial,-8.459016799926758
695,initial,-10.25847053527832
696,initial,-8.057981491088867
697,initial,-9.705060005187988
698,initial,-9.92347240447998
699,initial,-9.813289642333984
700,initial,-8.713871955871582
701,initial,-8.849573135375977
702,initial,-9.074371337890625
703,initial,-10.735772132873535
704,initial,-7.4212751388549805
705,initial,-7.680362224578857
706,initial,-8.828191757202148
707,initial,-10.512208938598633
708,initial,-7.491730690002441
709,initial,-9.213006973266602
710,initial,-8.17829418182373
711,initial,-8.698955535888672
712,initial,-8.488910675048828
713,initial,-8.707425117492676
714,initial,-7.311439037322998
715,initial,-9.597145080566406
716,initial,-9.131966590881348
717,initial,-8.950270652770996
718,initial,-8.660942077636719
719,initial,-8.063314437866211
720,initial,-7.3822197914123535
721,initial,-9.430654525756836
722,initial,-9.150062561035156
723,initial,-8.214651107788086
724,initial,-8.569746971130371
725,initial,-9.008620262145996
726,initial,-7.495781421661377
727,initial,-8.066882133483887
728,initial,-7.860667705535889
729,initial,-8.65696907043457
730,initial,-6.135824680328369
731,initial,-7.5531086921691895
732,initial,-9.146878242492676
733,initial,-9.711186408996582
734,initial,-8.21131420135498
735,initial,-9.796793937683105
736,initial,-7.798786640167236
737,initial,-9.173818588256836
738,initial,-10.372005462646484
739,initial,-8.295268058776855
740,initial,-9.646330833435059
741,initial,-9.371928215026855
742,initial,-9.326128005981445
743,initial,-8.085573196411133
744,initial,-8.542681694030762
745,initial,-6.3900604248046875
746,initial,-7.546535015106201
747,initial,-6.931216239929199
748,initial,-7.436018943786621
749,initial,-7.739118576049805
750,initial,-7.500336647033691
751,initial,-5.845697402954102
752,initial,-7.479114055633545
753,initial,-7.015929222106934
754,initial,-8.959010124206543
755,initial,-6.438681125640869
756,initial,-6.4679155349731445
757,initial,-9.017621994018555
758,initial,-8.706207275390625
759,initial,-7.8037309646606445
760,initial,-7.977784156799316
761,initial,-8.362480163574219
762,initial,-9.018376350402832
763,initial,-7.232885837554932
764,initial,-7.609391212463379
765,initial,-7.507433891296387
766,initial,-7.4063825607299805
767,initial,-7.474276065826416
768,initial,-7.136659145355225
769,initial,-7.596567630767822
770,initial,-7.691936492919922
771,initial,-7.601956367492676
772,initial,-7.43283748626709
773,initial,-7.513175010681152
774,initial,-8.336908340454102
775,initial,-9.269152641296387
776,initial,-7.815672397613525
777,initial,-7.603607654571533
778,initial,-7.141580104827881
779,initial,-10.03647518157959
780,initial,-7.307518005371094
781,initial,-8.583723068237305
782,initial,-7.419173240661621
783,initial,-7.844747543334961
784,initial,-5.381723880767822
785,initial,-6.22725248336792
786,initial,-6.539775371551514
787,initial,-7.434877872467041
788,initial,-6.331333160400391
789,initial,-6.645578384399414
790,initial,-6.2639617919921875
791,initial,-5.901516914367676
792,initial,-7.475264549255371
793,initial,-7.596147537231445
794,initial,-5.099991798400879
795,initial,-6.0330424308776855
796,initial,-6.442163944244385
797,initial,-5.671602249145508
798,initial,-8.227524757385254
799,initial,-6.549330234527588
800,initial,-7.120599746704102
801,initial,-6.6926422119140625
802,initial,-6.382272720336914
803,initial,-9.131937026977539
804,initial,-7.246464729309082
805,initial,-8.035524368286133
806,initial,-6.980836868286133
807,initial,-5.603165149688721
808,initial,-6.020493984222412
809,initial,-6.7640252113342285
810,initial,-6.076387405395508
811,initial,-9.128561019897461
812,initial,-6.317132949829102
813,initial,-7.188853740692139
814,initial,-7.799534797668457
815,initial,-8.15119457244873
816,initial,-7.159358024597168
817,initial,-5.547975540161133
818,initial,-6.357668399810791
819,initial,-6.8725266456604
820,initial,-5.760046005249023
821,initial,-7.213079452514648
822,initial,-7.52769136428833
823,initial,-7.4003801345825195
824,initial,-7.476559162139893
825,initial,-5.599886417388916
826,initial,-6.5482048988342285
827,initial,-6.048135280609131
828,initial,-6.508932590484619
829,initial,-6.639912128448486
830,initial,-7.507497787475586
831,initial,-6.194969654083252
832,initial,-6.879685878753662
833,initial,-6.270269870758057
834,initial,-6.520491600036621
835,initial,-7.252973556518555
836,initial,-7.471809387207031
837,initial,-5.931342601776123
838,initial,-6.1995744705200195
839,initial,-6.401647567749023
840,initial,-5.83516263961792
841,initial,-7.972226142883301
842,initial,-6.767251014709473
843,initial,-7.12054967880249
844,initial,-6.887819766998291
845,initial,-6.272043704986572
846,initial,-8.198585510253906
847,initial,-7.453843116760254
848,initial,-6.030111312866211
849,initial,-8.92015552520752
850,initial,-7.949037075042725
851,initial,-6.410295009613037
852,initial,-7.374134063720703
853,initial,-6.474055290222168
854,initial,-8.084586143493652
855,initial,-6.281518459320068
856,initial,-8.351397514343262
857,initial,-5.71543025970459
858,initial,-9.000990867614746
859,initial,-5.71543025970459
860,initial,-5.503220558166504
861,initial,-6.642182350158691
862,initial,-6.692477226257324
863,initial,-7.387931823730469
864,initial,-6.998933792114258
865,initial,-6.568366050720215
866,initial,-8.737259864807129
867,initial,-5.57321834564209
868,initial,-6.814263820648193
869,initial,-6.510991096496582
870,initial,-6.751694679260254
871,initial,-7.648181438446045
872,initial,-6.313754081726074
873,initial,-8.26789379119873
874,initial,-7.245095729827881
875,initial,-6.568366050720215
876,initial,-6.941746234893799
877,initial,-6.041462421417236
878,initial,-6.93046760559082
879,initial,-7.133303642272949
880,initial,-7.11754035949707
881,initial,-8.52205753326416
882,initial,-8.808125495910645
883,initial,-5.680940628051758
884,initial,-6.348208427429199
885,initial,-6.510991096496582
886,initial,-7.4882683753967285
887,initial,-6.953394889831543
888,initial,-8.92015552520752
889,initial,-7.849722862243652
890,initial,-7.354496002197266
891,initial,-5.929694175720215
892,initial,-8.033317565917969
893,initial,-7.493175506591797
894,initial,-6.4944353103637695
895,initial,-7.147563457489014
896,initial,-6.490830898284912
897,initial,-7.734409332275391
898,initial,-6.562435626983643
899,initial,-7.994535446166992
900,initial,-6.342604637145996
901,initial,-8.455650329589844
902,initial,-6.342604637145996
903,initial,-5.725430488586426
904,initial,-6.465210914611816
905,initial,-6.61712121963501
906,initial,-7.3263397216796875
907,initial,-7.0274858474731445
908,initial,-6.523202419281006
909,initial,-8.409372329711914
910,initial,-6.7989983558654785
911,initial,-6.196736812591553
912,initial,-5.96964693069458
913,initial,-6.898906230926514
914,initial,-7.3970160484313965
915,initial,-5.96964693069458
916,initial,-7.5244317054748535
917,initial,-6.2933349609375
918,initial,-6.07472038269043
919,initial,-6.453760623931885
920,initial,-7.274344444274902
921,initial,-7.789218425750732
922,initial,-6.2988409996032715
923,initial,-6.512274265289307
924,initial,-6.8362040519714355
925,initial,-7.018226623535156
926,initial,-7.726264953613281
927,initial,-6.834248065948486
928,initial,-6.902812480926514
929,initial,-5.825002670288086
930,initial,-6.727285861968994
931,initial,-7.185575485229492
932,initial,-6.162924289703369
933,initial,-5.660096645355225
934,initial,-7.091729640960693
935,initial,-8.105262756347656
936,initial,-6.878199577331543
937,initial,-6.146806716918945
938,initial,-7.054401874542236
939,initial,-7.6394782066345215
940,initial,-7.074650287628174
941,initial,-7.298489570617676
942,initial,-8.49563980102539
943,initial,-6.07921028137207
944,initial,-6.815342903137207
945,initial,-6.3976922035217285
946,initial,-6.991668701171875
947,initial,-6.276172161102295
948,initial,-6.231690883636475
949,initial,-7.041460037231445
950,initial,-7.792361736297607
951,initial,-6.95570182800293
952,initial,-6.480940341949463
953,initial,-6.792716979980469
954,initial,-6.257303237915039
955,initial,-6.18439245223999
956,initial,-6.920459270477295
957,initial,-7.109395503997803
958,initial,-6.18439245223999
959,initial,-7.3645453453063965
960,initial,-6.581886291503906
961,initial,-6.151004791259766
962,initial,-6.559084892272949
963,initial,-6.862054347991943
964,initial,-7.590814113616943
965,initial,-6.283562183380127
966,initial,-6.55914306640625
967,initial,-6.913145065307617
968,initial,-6.766814708709717
969,initial,-7.215282917022705
970,initial,-7.200110912322998
971,initial,-6.676031112670898
972,initial,-6.270793437957764
973,initial,-6.346097469329834
974,initial,-8.867095947265625
975,initial,-7.62841272354126
976,initial,-7.4053053855896
977,initial,-6.698284149169922
978,initial,-8.320947647094727
979,initial,-7.763952255249023
980,initial,-6.776486396789551
981,initial,-9.052648544311523
982,initial,-5.748145580291748
983,initial,-6.6113104820251465
984,initial,-6.669600009918213
985,initial,-6.482992649078369
986,initial,-6.976809024810791
987,initial,-8.40727710723877
988,initial,-6.433237552642822
989,initial,-6.87566614151001
990,initial,-7.742825031280518
991,initial,-6.293700218200684
992,initial,-7.268416404724121
